id,index,task,fold,row,target_1,target_2,target_3
380,380,0,11,14,0.060815957444394615,0.05552932248228823,0.6971435861967595
381,381,0,11,15,0.060815957444394615,0.05552932248228823,0.6971435861967595
382,382,0,11,16,0.0608159574443942,0.055529322482288306,0.697143586196762
383,383,0,11,17,0.0608159574443942,0.055529322482288306,0.697143586196762
384,384,0,12,0,0.0,0.0,0.9657050460469829
385,385,0,12,1,0.0,0.007436417258038718,0.9607537871045606
386,386,0,12,2,0.00805087782509696,0.02002382043311241,0.9528924647042777
387,387,0,12,3,0.018502334316553105,0.03135880419209156,0.9320983789868706
388,388,0,12,4,0.03130874506061148,0.0438081604563232,0.90723545463593
389,389,0,12,5,0.0358507100980633,0.050101275152867664,0.8934409075059386
390,390,0,12,6,0.035832051158110056,0.05016932589576499,0.892948898954109
391,391,0,12,7,0.035808094144751466,0.050130243265632195,0.8934547003438427
392,392,0,12,8,0.035871405884573174,0.04951783797414191,0.8936657945721094
393,393,0,12,9,0.0,0.0,0.9657050460469829
394,394,0,12,10,0.0015734894077755203,0.007996988345162067,0.9608498346865044
395,395,0,12,11,0.011856670308280477,0.020422724015573816,0.9456346582680089
396,396,0,12,12,0.021799908207016397,0.03142957484819996,0.9274728662830058
397,397,0,12,13,0.031165871109115048,0.04388078774973088,0.907094689533279
398,398,0,12,14,0.035871405884573174,0.04951783797414191,0.8936657945721094
399,399,0,12,15,0.035871405884573174,0.04951783797414191,0.8936657945721094
400,400,0,12,16,0.035871405884573174,0.04951783797414191,0.8936657945721094
401,401,0,12,17,0.035871405884573174,0.04951783797414191,0.8936657945721094
402,402,0,12,18,0.0358821943428574,0.05016856606457909,0.8936395414623113
403,403,0,12,19,0.04225881505148662,0.05600613989705068,0.8827947044536277
404,404,0,12,20,0.06856634167068668,0.07369398163713824,0.8303621742056675
405,405,0,12,21,0.12479605582618489,0.10806049986790052,0.6723613278296225
406,406,0,12,22,0.2035621225803954,0.16643355636147508,0.46895271047824194
407,407,0,12,23,0.29736784770993063,0.27102464117377784,0.21928029090299786
408,408,0,12,24,0.33413185011209523,0.2952031456283022,0.14427605795030202
409,409,0,12,25,0.33916462552426685,0.3047987048550625,0.11959243934073102
410,410,0,12,26,0.34118204563221965,0.3057995361067612,0.10844185630910463
411,411,0,12,27,0.3412540991445286,0.30583809773475384,0.10683634170364367
412,412,0,12,28,0.3412540991445286,0.30583809773475384,0.10683634170364367
413,413,0,12,29,0.3412540991445286,0.30583809773475384,0.10683634170364367
414,414,0,12,30,0.3412540991445286,0.30583809773475384,0.10683634170364367
415,415,0,12,31,0.10764522225912733,0.12176296139515243,0.6606981388974329
416,416,0,12,32,0.27260784865422966,0.2283433563807904,0.2941937538859104
417,417,0,12,33,0.3221892863902402,0.2951707306679935,0.19793706154053461
418,418,0,12,34,0.3377381227015296,0.301253304685597,0.1591759561628599
419,419,0,12,35,0.34201681435282016,0.30679847154683637,0.13049099946612502
420,420,0,12,36,0.34125510612855,0.305526940724656,0.12087102752685176
421,421,0,12,37,0.346923852593028,0.30817433630332436,0.12089062982573548
422,422,0,12,38,0.3412540991445286,0.30583809773475384,0.10683634170364367
423,423,0,12,39,0.3412540991445286,0.30583809773475384,0.10683634170364367
424,424,0,12,40,0.3412540991445271,0.30583809773475407,0.10683634170364793
425,425,0,12,41,0.3412540991445271,0.30583809773475407,0.10683634170364793
426,426,0,13,0,0.011353841034382774,0.00525174777082684,0.9279821314237673
427,427,0,13,1,0.02402020050079203,0.01615234111876506,0.8798474902899782
428,428,0,13,2,0.035712135241239944,0.026311387103985957,0.8357092810728562
429,429,0,13,3,0.04845452202350458,0.03602235718234613,0.7993226639326544
430,430,0,13,4,0.05430670746537207,0.04329496612304267,0.7678663338355519
431,431,0,13,5,0.05543637231062798,0.04407058114431431,0.7579194760614665
432,432,0,13,6,0.05543637231062798,0.04407058114431431,0.7579194760614665
433,433,0,13,7,0.05543637231062798,0.04407058114431431,0.7579194760614665
434,434,0,13,8,0.05543637231062798,0.04407058114431431,0.7579194760614665
435,435,0,13,9,0.05543637231062798,0.04407058114431431,0.7579194760614665
436,436,0,13,10,0.05543637231062798,0.04407058114431431,0.7579194760614665
437,437,0,13,11,0.05543637231062798,0.04407058114431431,0.7579194760614665
438,438,0,13,12,0.05543637231062798,0.04407058114431431,0.7579194760614665
439,439,0,13,13,0.05543637231062798,0.04407058114431431,0.7579194760614665
440,440,0,13,14,0.05543637231062798,0.04407058114431431,0.7579194760614665
441,441,0,13,15,0.05543637231062798,0.04407058114431431,0.7579194760614665
442,442,0,13,16,0.05543637231062774,0.04407058114431471,0.7579194760614633
443,443,0,13,17,0.05543637231062774,0.04407058114431471,0.7579194760614633
444,444,0,14,0,0.02970296907648032,0.04596258814819198,0.8638104289851871
445,445,0,14,1,0.06243147585581723,0.0712762242983936,0.7918929722074801
446,446,0,14,2,0.08940696752323488,0.09490282586844825,0.7315770651835775
447,447,0,14,3,0.1139363863453087,0.10979135455190148,0.6748775323126182
448,448,0,14,4,0.13173765667071236,0.12371693314720769,0.642917794902732
449,449,0,14,5,0.13876173811265047,0.12708980740488635,0.6326864411164987
450,450,0,14,6,0.13876173811265047,0.12708980740488635,0.6326864411164987
451,451,0,14,7,0.13876173811265047,0.12708980740488635,0.6326864411164987
452,452,0,14,8,0.13876173811265047,0.12708980740488635,0.6326864411164987
453,453,0,14,9,0.13876173811265047,0.12708980740488635,0.6326864411164987
454,454,0,14,10,0.13876173811265047,0.12708980740488635,0.6326864411164987
455,455,0,14,11,0.13876173811265047,0.12708980740488635,0.6326864411164987
456,456,0,14,12,0.13876173811265047,0.12708980740488635,0.6326864411164987
457,457,0,14,13,0.13876173811265047,0.12708980740488635,0.6326864411164987
458,458,0,14,14,0.13876173811265047,0.12708980740488635,0.6326864411164987
459,459,0,14,15,0.13876173811265047,0.12708980740488635,0.6326864411164987
460,460,0,14,16,0.13876173811265052,0.12708980740488648,0.6326864411164981
461,461,0,15,0,0.12475094338328432,0.11757785230515581,0.7376930140521838
462,462,0,15,1,0.12475094338328432,0.11757785230515581,0.7376930140521838
463,463,0,15,2,0.12475094338328432,0.11757785230515581,0.7376930140521838
464,464,0,15,3,0.12475094338328432,0.11757785230515581,0.7376930140521838
465,465,0,15,4,0.007009402986817759,0.014904835241826325,0.9286272008229957
466,466,0,15,5,0.02696339217480255,0.038831880895386674,0.8935426602139029
467,467,0,15,6,0.056851414489274,0.0679739195991473,0.8460368272383303
468,468,0,15,7,0.09355065010921984,0.09761098483203035,0.7937453359134263
469,469,0,15,8,0.11821078319363704,0.11377519402453423,0.7477925851876064
470,470,0,15,9,0.12500884534699902,0.11818885632505002,0.7402029534229352
471,471,0,15,10,0.12272949347473958,0.11772530585415138,0.740291356625276
472,472,0,15,11,0.35087410728412216,0.3260410301437181,0.026841309028929443
473,473,0,15,12,0.35087410728412216,0.3260410301437181,0.026841309028929443
474,474,0,15,13,0.35087410728412216,0.3260410301437181,0.026841309028929443
475,475,0,15,14,0.35087410728412216,0.3260410301437181,0.026841309028929443
476,476,0,15,15,0.29181472389260354,0.2782448106425185,0.21379085712222745
477,477,0,15,16,0.34133780427491744,0.30714709183866723,0.11044386943292865
478,478,0,15,17,0.3494554410610656,0.3190148476956634,0.06343469529083061
479,479,0,15,18,0.35153037279130916,0.32491265635787325,0.03642848486744108
480,480,0,15,19,0.3511432432179209,0.3253692823551314,0.024250361005482612
481,481,0,15,20,0.35114573523435266,0.32689338294660186,0.025554859913836877
482,482,0,15,21,0.3527341422234721,0.3263770206577991,0.026978219469370457
483,483,0,16,0,0.050027046015265905,0.0631070383209433,0.8355635563298066
484,484,0,16,1,0.05000174669934035,0.06307960966634751,0.8356040642425206
485,485,0,16,2,0.34659597748954724,0.32366069359266386,0.11106423521079292
486,486,0,16,3,0.3465972088696725,0.32630927830499995,0.11106590900831481
487,487,0,16,4,0.3454921722084946,0.31955965965498023,0.11164283908325887
488,488,0,17,0,0.012787572820242388,0.012977883142625397,0.899547667568243
489,489,0,17,1,0.025735403117820247,0.023594304024683765,0.8585317980420679
490,490,0,17,2,0.041704389370578084,0.03659145809512704,0.8017229686480754
491,491,0,17,3,0.058627971792077155,0.04767082135565256,0.7454049715817594
492,492,0,17,4,0.0734390533532364,0.057120803913335676,0.7073833590880153
493,493,0,17,5,0.08015388345551021,0.0626102942891271,0.6893078843981241
494,494,0,17,6,0.08015388345551021,0.06261029428912707,0.6893078843981246
495,495,0,17,7,0.08015388345551021,0.0626102942891271,0.6893078843981241
496,496,0,17,8,0.08015388345551021,0.0626102942891271,0.6893078843981241
497,497,0,17,9,0.08015388345551021,0.0626102942891271,0.6893078843981241
498,498,0,17,10,0.08015388345551021,0.0626102942891271,0.6893078843981241
499,499,0,17,11,0.08015388345551021,0.0626102942891271,0.6893078843981241
500,500,0,17,12,0.08015388345551021,0.0626102942891271,0.6893078843981241
501,501,0,17,13,0.08015388345551021,0.0626102942891271,0.6893078843981241
502,502,0,17,14,0.08015388345551021,0.0626102942891271,0.6893078843981241
503,503,0,17,15,0.08015388345551021,0.0626102942891271,0.6893078843981241
504,504,0,18,0,0.012091998885009878,0.011143401883605965,0.9434249034021537
505,505,0,18,1,0.03248192956193009,0.030502410494389356,0.9192646884709521
506,506,0,18,2,0.06182100726008806,0.0681599670057105,0.8665998036949344
507,507,0,18,3,0.08283870338958718,0.0881030526221628,0.8275619595318939
508,508,0,18,4,0.11318460662625288,0.1256966687722123,0.7611187246015348
509,509,0,18,5,0.12512858540310587,0.13727606949836538,0.7375953450985289
510,510,0,18,6,0.124712247148093,0.13730861230646726,0.7379791405454398
511,511,0,18,7,0.12437319091672437,0.1365971567330605,0.7390296523502152
512,512,0,18,8,0.1251878728549692,0.1376045957669211,0.7372075313781098
513,513,0,18,9,0.1251878728549692,0.1376045957669211,0.7372075313781098
514,514,0,18,10,0.1251878728549692,0.1376045957669211,0.7372075313781098
515,515,0,18,11,0.1251878728549692,0.1376045957669211,0.7372075313781098
516,516,0,18,12,0.12710604007847515,0.1402957758728986,0.7325981840486262
517,517,0,18,13,0.15651004303957078,0.16392487821141805,0.6795650787490112
518,518,0,18,14,0.22132940304856036,0.22125698071182048,0.5433582945452105
519,519,0,18,15,0.29101677315308166,0.28027374998451593,0.31962522204643307
520,520,0,18,16,0.37881140818221515,0.35485945179715545,0.1441641799485749
521,521,0,18,17,0.3915538549144537,0.36397664045537864,0.0907477442578116
522,522,0,18,18,0.3978329783449617,0.36770908534193997,0.06444886671923691
523,523,0,18,19,0.40073537517863045,0.36871276409924536,0.05064431358221876
524,524,0,18,20,0.40038345746915305,0.37029013748480044,0.046979899199960574
525,525,0,18,21,0.40038345746915305,0.37029013748480044,0.046979899199960574
526,526,0,18,22,0.40038345746915305,0.37029013748480044,0.046979899199960574
527,527,0,18,23,0.40038345746915305,0.37029013748480044,0.046979899199960574
528,528,0,18,24,0.40038345746915305,0.37029013748480044,0.046979899199960574
529,529,0,18,25,0.27231748219809104,0.23896361035742564,0.4528091960348887
530,530,0,18,26,0.348706433123274,0.31949477833513407,0.22179716597138022
531,531,0,18,27,0.3865160217088427,0.3522479175015334,0.11874837456062771
532,532,0,18,28,0.40269558281811646,0.35754516404065906,0.05460657112709832
533,533,0,18,29,0.4003878595297983,0.36882541483229636,0.04797144465084918
534,534,0,18,30,0.40065978577032735,0.3687541775304889,0.04676345636612014
535,535,0,18,31,0.39920181451473724,0.35560025643502097,0.04678098124843638
536,536,0,18,32,0.40038345746915305,0.37029013748480044,0.046979899199960574
537,537,0,18,33,0.40038345746915305,0.37029013748480044,0.046979899199960574
538,538,0,18,34,0.40038345746915305,0.37029013748480044,0.046979899199960574
539,539,0,18,35,0.40038345746915305,0.37029013748480044,0.046979899199960574
540,540,0,19,0,0.005652554613344253,0.007014592018900612,0.9354742861133285
541,541,0,19,1,0.01809441382932433,0.015612977604386954,0.912194710083315
542,542,0,19,2,0.03860583202574967,0.02993890860495637,0.8573518313348861
543,543,0,19,3,0.05748247704977939,0.04120019867467695,0.8064698558262324
544,544,0,19,4,0.07361165361423821,0.05595165009035248,0.7560056623095552
545,545,0,19,5,0.08362335521833777,0.06301622527307559,0.7248090047277295
546,546,0,19,6,0.08362335521833784,0.06301622527307567,0.7248090047277298
547,547,0,19,7,0.08362335521833784,0.06301622527307567,0.7248090047277298
548,548,0,19,8,0.08362335521833784,0.06301622527307567,0.7248090047277298
549,549,0,19,9,0.08362335521833784,0.06301622527307567,0.7248090047277298
550,550,0,19,10,0.08362335521833784,0.06301622527307567,0.7248090047277298
551,551,0,19,11,0.08362335521833784,0.06301622527307567,0.7248090047277298
552,552,0,19,12,0.08362335521833784,0.06301622527307567,0.7248090047277298
553,553,0,19,13,0.08362335521833784,0.06301622527307567,0.7248090047277298
554,554,0,19,14,0.08362335521833784,0.06301622527307567,0.7248090047277298
555,555,0,19,15,0.08362335521833784,0.06301622527307567,0.7248090047277298
556,556,0,19,16,0.08362335521833719,0.06301622527307509,0.7248090047277302
557,557,0,19,17,0.08362335521833719,0.06301622527307509,0.7248090047277302
558,558,0,20,0,0.024448797050402787,0.02011391311643898,0.8842860952701053
559,559,0,20,1,0.007105929066901178,0.00588911016583905,0.9246937595409528
560,560,0,20,2,0.0,0.0,0.944749024912944
561,561,0,20,3,0.004067822944466055,0.003210236845528729,0.932174475790301
562,562,0,20,4,0.009851614189072544,0.008045502570904622,0.9184227328025139
563,563,0,20,5,0.01557873623660824,0.013121206098283215,0.904358773533708
564,564,0,20,6,0.023267524518447973,0.019218766137084425,0.8884601659418823
565,565,0,20,7,0.024432880898926857,0.020291005384163438,0.8844425931201154
566,566,0,20,8,0.024420703543882184,0.021204192219579893,0.8844724695020829
567,567,0,20,9,0.26834495455305485,0.21541773136992434,0.36092922928674404
568,568,0,20,10,0.26834495455305485,0.21541773136992434,0.36092922928674404
569,569,0,20,11,0.26834495455305485,0.21541773136992434,0.36092922928674404
570,570,0,20,12,0.26834495455305485,0.21541773136992434,0.36092922928674404
571,571,0,20,13,0.05968912587119646,0.047558767152576495,0.8251682553694808
572,572,0,20,14,0.10384994152234792,0.08002701566116946,0.725866526302211
573,573,0,20,15,0.18070489147837854,0.1419484578898172,0.6176630109736595
574,574,0,20,16,0.22469486162711702,0.17866151960922505,0.507772350445699
575,575,0,20,17,0.25543748235598684,0.20009353538354094,0.42919763167644875
576,576,0,20,18,0.2683303720189006,0.21483002861936848,0.36099784116719036
577,577,0,20,19,0.2683161583213065,0.21461629003973823,0.37717463012037633
578,578,0,20,20,0.276298451556053,0.22062055743136005,0.37755575964566757
579,579,0,21,0,0.1402615475881525,0.1402342241837189,0.40208824014980593
580,580,0,21,1,0.1402615475881525,0.1402342241837189,0.40208824014980593
581,581,0,21,2,0.1402615475881525,0.1402342241837189,0.40208824014980593
582,582,0,21,3,0.1402615475881525,0.1402342241837189,0.40208824014980593
583,583,0,21,4,0.02888342306921476,0.04326783115610976,0.8758895690081463
584,584,0,21,5,0.05273392809490347,0.06478792194770538,0.8329562156057317
585,585,0,21,6,0.07945104307166205,0.08108344995126282,0.6932793792044918
586,586,0,21,7,0.1112500495171305,0.0977166188682147,0.5554194478089483
587,587,0,21,8,0.1342893671102761,0.13690015502270475,0.43538786982519473
588,588,0,21,9,0.13842669029656532,0.1370193459312841,0.3985949299139562
589,589,0,21,10,0.1368402833984681,0.13526774041085993,0.40331771542008
590,590,0,21,11,0.3173970515277637,0.2426246107169024,0.004655815844544825
591,591,0,21,12,0.3173970515277637,0.2426246107169024,0.004655815844544825
592,592,0,21,13,0.3173970515277637,0.2426246107169024,0.004655815844544825
593,593,0,21,14,0.3173970515277637,0.2426246107169024,0.004655815844544825
594,594,0,21,15,0.24002898857429597,0.19645233945719331,0.2156472786377954
595,595,0,21,16,0.3015974251473821,0.24628065316339837,0.049030138999961455
596,596,0,21,17,0.311990252134425,0.24264385474141947,0.016383652806659512
597,597,0,21,18,0.317766198544526,0.2431791825700272,0.007737165130138566
598,598,0,21,19,0.3181584902049694,0.23754363548577948,0.004718396601903233
599,599,0,21,20,0.3182245689032474,0.24016169094399878,0.0046585735281240055
600,600,0,21,21,0.3179277454038158,0.24214120735943512,0.0039769317760199934
601,601,0,22,0,0.013399993793599359,0.006227009098731291,0.9575511971455624
602,602,0,22,1,0.023924025229215856,0.016061345575257024,0.9449877293418119
603,603,0,22,2,0.0371726049783169,0.04252172313708642,0.9109385134388475
604,604,0,22,3,0.05337388917997097,0.0629250653347529,0.8637087483996432
605,605,0,22,4,0.07913751415345435,0.07985736831719112,0.8231138810011055
606,606,0,22,5,0.0885647833372696,0.0876953334183038,0.8038353651908016
607,607,0,22,6,0.0885509679860388,0.08759509391177911,0.8038895466810377
608,608,0,22,7,0.08386615170648029,0.08692394674483175,0.8039580585237577
609,609,0,22,8,0.08885064173121619,0.08768444846399981,0.801313698947471
610,610,0,22,9,0.08885064173121619,0.08768444846399981,0.801313698947471
611,611,0,22,10,0.08885064173121619,0.08768444846399981,0.801313698947471
612,612,0,22,11,0.08885064173121619,0.08768444846399981,0.801313698947471
613,613,0,22,12,0.08981288886063366,0.08857898926803677,0.7991916110415126
614,614,0,22,13,0.1047232812344519,0.0941402833668859,0.7727830149992615
615,615,0,22,14,0.12367754914246684,0.1101515062683967,0.6597616248013318
616,616,0,22,15,0.16752000421279842,0.14084929597303017,0.4544830937539259
617,617,0,22,16,0.27186339870810594,0.20875470935496498,0.17435998029060512
618,618,0,22,17,0.32354430220741776,0.25394039147295505,0.09321040733758996
619,619,0,22,18,0.3470431302877055,0.2704856034107009,0.06051736949837796
620,620,0,22,19,0.35402595643798423,0.2809132109263643,0.048410834079006836
621,621,0,22,20,0.3564743868954699,0.2834995145956769,0.04484963860750196
622,622,0,22,21,0.3564743868954699,0.2834995145956769,0.04484963860750196
623,623,0,22,22,0.3564743868954699,0.2834995145956769,0.04484963860750196
624,624,0,22,23,0.3564743868954699,0.2834995145956769,0.04484963860750196
625,625,0,22,24,0.3564743868954699,0.2834995145956769,0.04484963860750196
626,626,0,22,25,0.1968523915718684,0.16647038965514177,0.4578588934794756
627,627,0,22,26,0.2651533975748608,0.22985466999737425,0.21170298295676712
628,628,0,22,27,0.3286285660298981,0.25887389622526813,0.10371011348004276
629,629,0,22,28,0.3513883089895795,0.27429290944558354,0.06537018350979128
630,630,0,22,29,0.3603275788638107,0.2817965488747463,0.04963762738103635
631,631,0,22,30,0.35694532160724957,0.282578541100752,0.04505121908689149
632,632,0,22,31,0.35703752967028146,0.28247133386625095,0.04377041064493659
633,633,0,22,32,0.35941612475902346,0.2810340700589524,0.042915169074613915
634,634,0,22,33,0.3564743868954699,0.2834995145956769,0.04484963860750196
635,635,0,22,34,0.3564743868954699,0.2834995145956769,0.04484963860750196
636,636,0,22,35,0.3564743868954699,0.2834995145956769,0.04484963860750196
637,637,0,22,36,0.35647438689546984,0.2834995145956768,0.044849638607502365
638,638,0,23,0,0.03151657929990783,0.021692479529480682,0.946084505135791
639,639,0,23,1,0.04631464868596319,0.03529511773363422,0.9123484857082532
640,640,0,23,2,0.06538792155084616,0.05239720815578137,0.8648461745645859
641,641,0,23,3,0.08621500015613122,0.0744321062063259,0.8238681184011394
642,642,0,23,4,0.10648131911871403,0.09333094166349339,0.7637254037311862
643,643,0,23,5,0.12449007784856977,0.1018419743382902,0.7347609135623758
644,644,0,23,6,0.12449007784856977,0.1018419743382902,0.7347609135623758
645,645,0,23,7,0.12449007784856977,0.1018419743382902,0.7347609135623758
646,646,0,23,8,0.12449007784856977,0.1018419743382902,0.7347609135623758
647,647,0,23,9,0.12449007784856977,0.1018419743382902,0.7347609135623758
648,648,0,23,10,0.12449007784856977,0.1018419743382902,0.7347609135623758
649,649,0,23,11,0.12449007784856977,0.1018419743382902,0.7347609135623758
650,650,0,23,12,0.12449007784856977,0.1018419743382902,0.7347609135623758
651,651,0,23,13,0.12449007784856977,0.1018419743382902,0.7347609135623758
652,652,0,23,14,0.12449007784856977,0.1018419743382902,0.7347609135623758
653,653,0,23,15,0.12449007784856977,0.1018419743382902,0.7347609135623758
654,654,0,23,16,0.12449007784856904,0.10184197433829012,0.7347609135623796
655,655,0,23,17,0.12449007784856904,0.10184197433829012,0.7347609135623796
656,0,1,0,0,0.009595147700821692,0.012041312665841934,0.9315372673876923
657,1,1,0,1,0.02427837258310197,0.027056618488913983,0.9112883094251467
658,2,1,0,2,0.04286190387794086,0.05126099577861844,0.8754914149537514
659,3,1,0,3,0.06224392054493194,0.07425001777093092,0.8459399845718557
660,4,1,0,4,0.08737895006697873,0.10885571488179216,0.803765335051229
661,5,1,0,5,0.09884064148443293,0.12036316404433724,0.7807961944712298
662,6,1,0,6,0.09881212403109985,0.12033080572807388,0.7808570702408263
663,7,1,0,7,0.09784275184117047,0.12055583907955068,0.7816014090792788
664,8,1,0,8,0.10040350520808959,0.11635421840549343,0.7828828840754418
665,9,1,0,9,0.10057780063050423,0.1063509993851837,0.7868610781569465
666,10,1,0,10,0.10560717675120823,0.1072037671842333,0.7717842790788149
667,11,1,0,11,0.10789422948652667,0.10958843288631373,0.7706921617236201
668,12,1,0,12,0.10868407917609621,0.11017999461217003,0.770195217630521
669,13,1,0,13,0.10868407917609621,0.11017999461217003,0.770195217630521
670,14,1,0,14,0.11069160961897632,0.11244963402954568,0.7682526001661918
671,15,1,0,15,0.11237979024444614,0.11548901890802137,0.7483815899099683
672,16,1,0,16,0.11522986980855678,0.11743575533166785,0.7444759271180408
673,17,1,0,17,0.11756122227964948,0.12175502836166385,0.7487624086335295
674,18,1,0,18,0.12015413273778563,0.12320289287552347,0.7460945007492983
675,19,1,0,19,0.1201962623856056,0.12324653464754817,0.7444522908324303
676,20,1,0,20,0.12251241077867164,0.12475396201900751,0.7431855887400816
677,21,1,0,21,0.12480858439833435,0.1279108624060782,0.739110678408664
678,22,1,0,22,0.12647382399747442,0.12989053354690897,0.7332053904416608
679,23,1,0,23,0.1294068177586014,0.13153055233304017,0.7295566844163173
680,24,1,0,24,0.1331676830188641,0.1366518828724105,0.727765543140738
681,25,1,0,25,0.13316768301886406,0.13665188287241045,0.7277655431407376
682,26,1,0,26,0.13316768301886406,0.13665188287241045,0.7277655431407376
683,27,1,0,27,0.13316768301886406,0.13665188287241045,0.7277655431407376
684,28,1,0,28,0.01672557936274659,0.03163577367086059,0.9247142056598963
685,29,1,0,29,0.036849297160281465,0.05320244380850356,0.8893356937967969
686,30,1,0,30,0.06634103609439722,0.08030536568836247,0.8524923091728789
687,31,1,0,31,0.10143192168625789,0.10226054287191806,0.7835750865465716
688,32,1,0,32,0.12252081921487988,0.1266512779181097,0.7418914387218336
689,33,1,0,33,0.12964938704447826,0.13276241320262966,0.7306471260099344
690,34,1,0,34,0.12911880129303172,0.13259160916368534,0.7301207953633296
691,35,1,0,35,0.12829008122657837,0.13197014348396122,0.7332642187716925
692,36,1,0,36,0.12476607376757001,0.12982769489988472,0.736819538736628
693,37,1,0,37,0.12333763347599432,0.12695315324684645,0.739523515868899
694,38,1,0,38,0.12116555968694905,0.12389653528948057,0.743129326910372
695,39,1,0,39,0.11918978511173182,0.12136784237899714,0.7475224699525569
696,40,1,0,40,0.11918978511173182,0.1213678423789972,0.7475224699525601
697,41,1,0,41,0.11874346451349385,0.12085536538693169,0.7481979356342903
698,42,1,0,42,0.11579512539087772,0.11797579745157197,0.7451320854897615
699,43,1,0,43,0.11336322958153164,0.11520365166444743,0.7476972390547667
700,44,1,0,44,0.11162822856562063,0.11406317630721421,0.7660321209138612
701,45,1,0,45,0.10898080568480203,0.11227021813875482,0.7685711208844399
702,46,1,0,46,0.1087490183169241,0.11202503328384648,0.7687472245314371
703,47,1,0,47,0.10940191605862318,0.11206967150116692,0.7671012834011558
704,48,1,0,48,0.10642998785638279,0.10985417734301024,0.7696491805876863
705,49,1,0,49,0.10142630676593652,0.10753664960164924,0.7768832156515566
706,50,1,0,50,0.10090244189021522,0.10852767736802402,0.778782026798808
707,51,1,0,51,0.1007466773093257,0.12195954582023345,0.774555806342401
708,52,1,0,52,0.10095737091869922,0.12288783451793163,0.7761547945633691
709,53,1,0,53,0.10095737091869922,0.12288783451793163,0.7761547945633691
710,54,1,0,54,0.10095737091869929,0.12288783451793175,0.7761547945633689
711,55,1,0,55,0.10095737091869922,0.12288783451793163,0.7761547945633691
712,56,1,0,56,0.10350637372777398,0.12513880414431977,0.7682291229938871
713,57,1,0,57,0.12710284408726222,0.14144478627913382,0.7314523696336039
714,58,1,0,58,0.17365333397536625,0.18295065753005071,0.6321503523848991
715,59,1,0,59,0.2649653167696571,0.2410733625343629,0.4152623508574502
716,60,1,0,60,0.3386884786169327,0.3156122786738742,0.1879478193079461
717,61,1,0,61,0.36230503445183265,0.33793044557684293,0.11982553733125412
718,62,1,0,62,0.37184932008988925,0.34369271723235867,0.08467977940754444
719,63,1,0,63,0.3751307208475329,0.34661385487776886,0.06839619591637829
720,64,1,0,64,0.3762266280775125,0.34680545170181853,0.06394968326011514
721,65,1,0,65,0.3762266280775126,0.34680545170181853,0.0639496832601162
722,66,1,0,66,0.3762266280775126,0.34680545170181853,0.0639496832601162
723,67,1,0,67,0.3762266280775126,0.34680545170181853,0.0639496832601162
724,68,1,0,68,0.3762266280775126,0.34680545170181853,0.0639496832601162
725,69,1,0,69,0.2012733623839452,0.19176455608245618,0.48433608556906343
726,70,1,0,70,0.29451022252810954,0.2526210478358753,0.2567526091306967
727,71,1,0,71,0.3554000205023936,0.30973614748679446,0.1407302266175512
728,72,1,0,72,0.37660341847194023,0.342192991597962,0.07877823601165869
729,73,1,0,73,0.3755313220111547,0.34709515709447325,0.06404938413436805
730,74,1,0,74,0.3755311603492041,0.34679738450312075,0.06406557549777346
731,75,1,0,75,0.37634903625398397,0.3474921554876016,0.06424075529692481
732,76,1,0,76,0.3769445934246345,0.34874385952890175,0.05858072707974135
733,77,1,0,77,0.37325886866335095,0.35185999982692184,0.05455599323119256
734,78,1,0,78,0.3745475723019143,0.35457598741289476,0.052496194515036156
735,79,1,0,79,0.3755785973337341,0.3603672610299659,0.0547354924663549
736,80,1,0,80,0.3761792224661865,0.36085608572281047,0.0539099786582541
737,81,1,0,81,0.3761792224661865,0.36085608572281047,0.0539099786582541
738,82,1,0,82,0.3772734159883168,0.3604890841116893,0.05173141789529123
739,83,1,0,83,0.37889982616581763,0.3621800522828371,0.04941336914436305
740,84,1,0,84,0.3799556887128863,0.3638194130940181,0.04179009994471897
741,85,1,0,85,0.38089282906059674,0.3649645660797199,0.05033167945029841
742,86,1,0,86,0.38111029675352126,0.36511215550139436,0.04763680020504379
743,87,1,0,87,0.381104124759828,0.3654233435257709,0.04761693501378698
744,88,1,0,88,0.3771751821727507,0.36402453287025505,0.045571302005476405
745,89,1,0,89,0.37626537152761613,0.3635316221757854,0.043852064040273295
746,90,1,0,90,0.3761649734582104,0.3628515610077244,0.04430131454697505
747,91,1,0,91,0.3744670500328536,0.36149620141223543,0.04379467276743022
748,92,1,0,92,0.3744670500328536,0.36149620141223543,0.04379467276743022
749,93,1,0,93,0.3744670500328536,0.36149620141223543,0.04379467276743022
750,94,1,0,94,0.3744670500328536,0.36149620141223543,0.04379467276743022
751,95,1,0,95,0.31609294918478903,0.29881319626173297,0.25616985007076765
752,96,1,0,96,0.3611224460497745,0.34207366584504983,0.13383604863263857
753,97,1,0,97,0.3743644597041897,0.35457740778321956,0.08754447813807387
754,98,1,0,98,0.37653760336208264,0.3573804476756571,0.056749321406648096
755,99,1,0,99,0.3737783797903198,0.36140042741159284,0.043899122018444744
756,100,1,0,100,0.3737841894740839,0.3614480528598493,0.04358282596893067
757,101,1,0,101,0.37511722032016115,0.36016556540565325,0.044204172860402305
758,102,1,0,102,0.3773874894391829,0.3613022257876256,0.047758865739276665
