id,label
1190,0.9999488830566406
1191,0.9993876099586487
1192,0.9091708183288574
1193,0.9997697353363038
1194,0.0013627291424199938
1195,0.9964421987533569
1196,0.37159926891326905
1197,0.9939686298370362
1198,0.0003451599332038313
1199,0.001548950103460811
1200,0.8617774963378906
1201,0.000794514047447592
1202,0.9960883378982544
1203,0.010407832358032465
1204,0.998854112625122
1205,0.9996975660324097
1206,0.9982056260108948
1207,2.1801853017677784e-05
1208,0.9998664140701294
1209,0.9990814447402954
1210,0.0005865771207027137
1211,0.9997710227966309
1212,0.7814904093742371
1213,5.9692627473850735e-05
1214,0.9936035633087158
1215,0.1286725267767906
1216,3.587645533116301e-05
1217,0.9999449014663696
1218,5.657323015384464e-07
1219,3.5355180557417042e-06
1220,5.576524586103915e-06
1221,0.9999038100242614
1222,0.9995357394218445
1223,4.914081855531549e-05
1224,0.9990877151489258
1225,0.9940483570098877
1226,0.9998800873756408
1227,0.9998737692832946
1228,0.0021469984843861313
1229,0.9420530676841736
1230,0.9994141340255738
1231,6.042895037694507e-07
1232,0.9999169826507568
1233,0.9991898894309997
1234,2.9279195643994173e-06
1235,0.9913172721862793
1236,0.0001808135501050856
1237,0.5816454291343689
1238,0.9999176859855652
1239,0.9736403107643128
1240,0.031015481892973186
1241,0.9994169712066651
1242,0.9998570919036865
1243,3.7302947930584196e-05
1244,0.99937903881073
1245,0.32524887323379514
1246,0.9997076630592346
1247,0.9999779224395752
1248,0.12452712059020996
1249,2.317635571671417e-05
1250,0.000684753802488558
1251,0.9684403300285339
1252,5.701597110601142e-05
1253,2.2912110580364242e-05
1254,0.00015447149344254284
1255,0.9995211362838745
1256,0.00018507164713810198
1257,2.4879502052499448e-05
1258,0.9999441623687744
1259,0.9999700784683228
1260,0.016101589240133763
1261,0.0009123681418714113
1262,1.3870762131773518e-06
1263,0.04267460275441408
1264,0.0016169872949831187
1265,4.017957571988973e-07
1266,0.999951696395874
1267,0.7604408383369445
1268,0.0006312842888291925
1269,0.000533905960037373
1270,0.9959114789962769
1271,3.779316248255782e-05
1272,0.999382758140564
1273,6.437986606044888e-07
1274,0.9999773025512695
1275,0.9999231100082397
1276,7.091817460604943e-05
1277,0.999998927116394
1278,3.735308346222155e-05
1279,0.0011796293954830616
1280,0.999914538860321
1281,0.9984362721443176
1282,0.9990358948707581
1283,0.006314252549782395
1284,0.0002500286340364255
1285,5.168213579054281e-06
1286,7.614483160978125e-06
1287,0.9993746161460877
1288,0.007577437115833164
1289,0.0005163588255527429
1290,0.0004849015094805509
1291,0.0015944181301165371
1292,0.0021432843088405205
1293,0.9910926222801208
1294,0.0002800878981361166
1295,0.9999455451965332
1296,0.9999848127365112
1297,0.9981417775154113
1298,0.9969206690788269
1299,0.9945908188819885
1300,0.9999507188796997
1301,9.983772106352262e-05
1302,0.005110400472767651
1303,0.9999813795089721
1304,0.9981639742851257
1305,0.9999331593513489
1306,0.00021184839424677194
1307,0.00022291504428721963
1308,0.9996645092964173
1309,0.0001693869344308041
1310,0.9998364448547363
1311,0.00014948231546441093
1312,0.9982039213180542
1313,0.9999207854270935
1314,0.9996873497962951
1315,9.539182101434563e-05
1316,2.8970859784749336e-05
1317,8.76634232554352e-05
1318,0.9421257853507996
1319,0.9865988373756409
1320,0.999947452545166
1321,0.9999146580696106
1322,0.9981091141700744
1323,0.00013020058104302735
1324,0.999998950958252
1325,0.9992734551429748
1326,0.9980812549591065
1327,0.0038801660353783517
1328,6.301691155385925e-05
1329,0.9997244954109192
1330,0.0005181738073588349
1331,0.000518069947429467
1332,1.965119240594504e-05
1333,0.822315001487732
1334,0.001036594097968191
1335,0.00035053051542490723
1336,0.0021988503402099015
1337,0.9992818593978882
1338,0.999277126789093
1339,0.9999864816665649
1340,7.598154616061947e-06
1341,0.0003716046630870551
1342,0.7428308427333832
1343,0.993896484375
1344,1.9883880320037406e-07
1345,0.03615389671176672
1346,2.080935502135617e-06
1347,0.9999495267868042
1348,0.999765133857727
1349,0.999859094619751
1350,1.9397862070036352e-05
1351,0.9702932238578796
1352,0.22467034459114074
1353,0.00026854815150727517
1354,0.9996038317680359
1355,2.231440421383013e-05
1356,0.9971773505210877
1357,0.0008985722495708614
1358,8.158688033290673e-05
1359,0.9992079257965087
1360,1.2151322880527005e-05
1361,0.9996089100837707
1362,0.9999720096588135
1363,0.9999714851379394
1364,0.998827862739563
1365,0.00328622804954648
1366,0.0013285723514854908
1367,0.9971458077430725
1368,2.0793557879983383e-07
1369,0.0019487221608869732
1370,0.0039530180743895475
1371,0.9999864578247071
1372,0.9906427145004273
1373,2.1427286640118835e-06
1374,0.0002563987160101533
1375,0.9972639918327332
1376,0.8883301734924316
1377,0.999919331073761
1378,0.7202980637550354
1379,4.316004597058054e-05
1380,0.9991429090499878
1381,6.743839257978834e-05
1382,0.9979956865310669
1383,6.056457496015355e-05
1384,0.9999810934066773
1385,0.00011372281405783725
1386,0.004277661698870361
1387,0.002727785217575729
1388,0.14766017571091652
1389,0.9998965740203858
1390,0.0004978795972419902
1391,0.0007278647914063186
1392,0.9796602010726929
1393,0.0007588277600007132
1394,0.3364932298660278
1395,2.4714203937037384e-05
1396,0.002250608871690929
1397,0.9998776197433472
1398,0.9982724905014038
1399,0.998553478717804
1400,0.0003674929816043004
1401,4.620869572136144e-06
1402,0.9976650714874268
1403,0.0001615091594430851
1404,0.9994870662689209
1405,0.00010813281915034167
1406,0.9999892234802246
1407,0.9148194074630738
1408,0.00013882141429348848
1409,0.9993898630142212
1410,0.9919220924377441
1411,9.464481172472005e-06
1412,0.04862359492108226
1413,0.9976649761199952
1414,0.9999751091003418
1415,0.0053520421497523785
1416,0.008740735612809658
1417,0.9937392234802246
1418,9.374861770083953e-06
1419,8.548396976948425e-06
1420,0.0017182836949359626
1421,0.9997920513153076
1422,0.9261993765830994
1423,1.094082230110871e-05
1424,0.00017647308341111055
1425,5.73651966988109e-05
1426,0.9999807834625244
1427,0.9999725103378296
1428,0.9999951362609864
1429,0.9949807405471802
1430,8.366764996026177e-05
1431,0.9999749422073364
1432,0.9249325752258301
1433,0.0012984100671019406
1434,3.933336120098829e-05
1435,0.9649709463119507
1436,0.999365770816803
1437,0.0024900246993638576
1438,0.9888704180717468
1439,0.9994879961013794
1440,0.002438069472555071
1441,0.9927306175231934
1442,6.037864040990826e-05
1443,0.9991206169128418
1444,1.321980385000643e-05
1445,0.9536039590835571
1446,0.9990121245384216
1447,0.012200742773711682
1448,7.081722947077651e-06
1449,0.9977935194969177
1450,0.9999735832214356
1451,0.7626142024993896
1452,0.0016756928933318704
1453,0.0016512144182343036
1454,0.9997542262077331
1455,0.999905264377594
1456,0.9998700618743896
1457,0.0034501821035519244
1458,0.9999453544616699
1459,0.9994334936141968
1460,0.9999896287918091
1461,0.9958141446113586
1462,0.0024424986680969597
1463,5.478565799421631e-06
1464,0.11697430610656738
1465,0.9985505700111389
1466,7.02562854826283e-07
1467,0.00036001972621306776
1468,0.00011416586567065678
1469,0.9998024225234985
1470,0.999402892589569
1471,0.9783370614051818
1472,0.998183274269104
1473,0.0006556645821547136
1474,4.555012674245518e-05
1475,0.00022821962702437303
1476,5.539523990591988e-05
1477,0.9995152592658997
1478,0.00021902674779994413
1479,8.487911577503837e-06
1480,4.179949445415332e-06
1481,0.9996024370193481
1482,0.002068075560964644
1483,0.9940093040466309
1484,0.9998910546302795
1485,0.9987592935562134
1486,1.676345991654671e-05
1487,0.9998767733573913
1488,0.9157936096191406
1489,0.9999775648117065
1490,0.016074195597320796
1491,0.9999258756637573
1492,0.09166224934160709
1493,0.9976678252220154
1494,0.9975991249084473
1495,0.9956390738487244
1496,0.00019350405636942014
1497,0.9925687789916993
1498,0.0008751326735364273
1499,1.61740922521858e-05
1500,0.9994069457054138
1501,0.01858091037720442
1502,6.5792517261797915e-06
1503,0.992552924156189
1504,0.9997805595397949
1505,0.21185496747493743
1506,0.56367626786232
1507,4.3011533392700583e-07
1508,0.9999695062637329
1509,0.016462102555669843
1510,0.0018353737832512707
1511,0.003852183185517788
1512,0.9995811223983765
1513,0.9996504426002503
1514,0.9996357202529907
1515,0.9999675035476685
1516,3.6120902336733706e-06
1517,0.9995360970497131
1518,0.00012287803110666573
1519,0.9920618414878846
1520,0.9999759912490844
1521,0.9953750967979431
1522,0.9999997615814209
1523,0.9960128545761109
1524,0.9999792814254761
1525,0.0002562247565947473
1526,9.792175696929917e-05
1527,0.0007567404536530375
1528,1.804451585485367e-05
1529,0.9999300956726074
1530,5.95344139583176e-05
1531,0.998586916923523
1532,0.0009332067682407796
1533,0.9997803926467895
1534,0.03627133844420314
1535,2.5610296052036575e-05
1536,0.004004831472411752
1537,0.9994056105613709
1538,0.9999941825866699
1539,1.970070883317021e-06
1540,0.9262223720550538
1541,0.9954141139984131
1542,0.013058331049978732
1543,0.3844964444637299
1544,0.9737028241157532
1545,0.6967376291751861
1546,0.00011055758768634405
1547,0.9999958992004394
1548,1.55579966303776e-05
1549,3.865800874791603e-06
1550,5.883830795028189e-06
1551,7.042243541945936e-05
1552,0.06852233782410622
1553,0.9998250484466553
1554,0.986817228794098
1555,9.897134623315651e-05
1556,0.9991164445877075
1557,4.671629430959001e-05
1558,0.0015833935816772283
1559,4.4049091593478805e-05
1560,3.818466734628601e-06
1561,0.9999666213989258
1562,1.4732038289366756e-05
1563,0.9999996900558472
1564,0.9999351739883423
1565,0.9914880871772767
1566,8.048905365285464e-05
1567,0.998896324634552
1568,1.3242482296504932e-06
1569,0.04498360380530357
1570,8.343787922058255e-05
1571,1.0705727754611872e-05
1572,0.999869966506958
1573,0.997908616065979
1574,0.012423388799652458
1575,6.35826560028363e-05
1576,7.643032949999906e-05
1577,2.180334267904982e-05
1578,2.401833153271582e-05
1579,0.9971795916557312
1580,0.9909928321838379
1581,0.992731773853302
1582,5.597981817118125e-05
1583,0.9891704201698304
1584,0.9981959462165833
1585,3.1720552669867175e-05
1586,0.00014330148242152062
1587,0.000515821686713025
1588,3.505407185002696e-05
1589,0.999926495552063
1590,0.0037970382953062655
1591,0.999814760684967
1592,0.9999923944473267
1593,0.014214957412332297
1594,0.03757875617593527
1595,0.012337376549839973
1596,0.8190792202949524
1597,0.14312877133488655
1598,7.475407692254521e-05
1599,0.9832404732704163
1600,0.00022937989560887218
1601,0.9944508075714111
1602,0.9998754024505615
1603,0.9994376301765442
1604,6.411977346942877e-06
1605,6.051536965969717e-05
1606,0.6312951147556305
1607,0.9968072772026062
1608,0.19914785772562027
1609,7.751764969725628e-05
1610,0.9004650950431824
1611,0.009801001567393542
1612,0.9999845027923584
1613,0.9931341648101807
1614,0.999855387210846
1615,3.060126522314022e-06
1616,0.9361493110656738
1617,5.417908516847092e-06
1618,0.9992882490158081
1619,0.9978296041488648
1620,3.123348669760162e-05
1621,1.923974687088048e-05
1622,0.9991473913192749
1623,3.8243728522502354e-05
1624,0.9976885676383972
1625,0.9994819402694702
1626,0.99994375705719
1627,0.3142095446586609
1628,0.9892033219337464
1629,0.9997885823249817
1630,0.9999995231628418
1631,0.0009093288274016232
1632,0.9961560368537903
1633,0.0009771515848115086
1634,4.87190197873133e-06
1635,4.716172372809524e-06
1636,0.9963156580924988
1637,4.346539230937196e-06
1638,1.0378792649134993e-05
1639,0.9995234131813049
1640,0.0023605051974300295
1641,6.77880147122778e-05
1642,0.9927774906158447
1643,0.9992375493049621
1644,0.9977840662002564
1645,0.9997421622276306
1646,0.0009224996902048588
1647,0.0005087967205327004
1648,0.0007842760503990575
1649,0.9941239476203918
1650,0.9998071908950805
1651,0.9994156241416932
1652,6.525514418171951e-05
1653,0.00010290830687154084
1654,0.9957049369812012
1655,0.0004883090150542557
1656,0.9999501705169678
1657,0.00024028978805290535
1658,0.9999324679374695
1659,0.9994775533676148
1660,0.9994831919670105
1661,0.00013304443273227663
1662,0.9994829058647156
1663,0.9996125340461731
1664,0.0002720699638302904
1665,0.8803844928741456
1666,0.9974563717842102
1667,0.00013227824529167266
1668,0.0519213542342186
1669,0.9999888181686402
1670,0.0003114652317890432
1671,1.2722026781375461e-06
1672,0.9987699151039123
1673,0.36250793635845185
1674,0.14865809231996535
1675,0.00010047536925412714
1676,0.0006033278594259172
1677,0.0024501525680534542
1678,0.9999835014343261
1679,0.9889621138572693
1680,0.002133385027991608
1681,0.02564901628065854
1682,0.29722519069910047
1683,0.9973645806312561
1684,0.0020144800655543804
1685,1.4249820105760591e-05
1686,0.022266690991818903
1687,0.9980090618133545
1688,0.9999955654144287
1689,0.9920964241027832
1690,0.07198684532195329
1691,0.00046275966451503336
1692,0.929689359664917
1693,0.9996848821640014
1694,0.9992988586425782
1695,0.99807767868042
1696,0.0014149504015222192
1697,0.9998936295509339
1698,0.9978530764579773
1699,0.3712911531329155
1700,0.00026309505628887566
1701,0.013454429805278778
1702,7.451218843925744e-05
1703,0.999602484703064
1704,0.9998983263969421
1705,0.007419838034547865
1706,3.733343237399822e-05
1707,0.9997764468193054
1708,0.9999910116195678
1709,0.9991647481918335
1710,0.997665011882782
1711,0.9997298121452332
1712,0.9910942554473877
1713,0.9999860525131226
1714,0.9860077857971191
1715,0.0008053208817727864
1716,4.300853397580795e-05
1717,0.9999524831771851
1718,0.9998745322227478
1719,0.6425756394863129
1720,0.999617075920105
1721,0.0005464944755658507
1722,0.9846829056739808
1723,0.9999434232711792
1724,0.998151695728302
1725,0.0009788026800379157
1726,0.9994086503982544
1727,0.9988152623176575
1728,8.686813157510186e-06
1729,0.9990053415298462
1730,3.384316787560238e-05
1731,0.3368681788444519
1732,0.9997883081436157
1733,0.0010103912674821914
1734,0.0003058400237932801
1735,0.0002629858317959588
1736,1.2639611739473368e-07
1737,0.9860868453979492
1738,0.9999490737915039
1739,0.9964996933937073
1740,0.9994143366813659
1741,0.9999679088592529
1742,8.766032551648096e-05
1743,3.399433944650809e-06
1744,0.987473464012146
1745,0.9952481031417847
1746,0.00235723516670987
1747,0.08813642635941506
1748,0.5571904063224793
1749,0.6812164843082428
1750,0.002432820887770504
1751,5.747777540818788e-05
1752,0.9886579751968384
1753,0.0011821262363810093
1754,0.9953191399574279
1755,0.9999590873718261
1756,0.00016345916228601708
1757,0.9999967336654663
1758,0.9811809182167053
1759,0.997956371307373
1760,0.0016679323860444128
1761,0.006017605878878385
1762,4.098367853657692e-05
1763,0.00018765866043395362
1764,0.4671026080846786
1765,0.999887228012085
1766,0.033090831339359285
1767,0.9992641091346741
1768,0.0002238986882730387
1769,0.9689005136489868
1770,0.999959135055542
1771,0.9986292362213135
1772,0.995245099067688
1773,0.00019605987035902216
1774,0.5967891037464141
1775,0.9993863940238953
1776,0.9996983766555786
1777,0.999386727809906
1778,8.837195707656065e-07
1779,1.3674850379175041e-05
1780,9.296948428527685e-06
1781,0.002649805205874145
1782,0.9999806165695191
1783,0.0025431605870835485
1784,0.16813960820436477
1785,0.9998739242553711
1786,2.1620336974592645e-05
1787,0.0014363168273121118
1788,0.9975346684455871
1789,0.06831915900111199
1790,0.9954492449760437
1791,1.5314876236516284e-05
1792,0.0020246609346941113
1793,0.9955129384994507
1794,4.946672459027468e-06
1795,0.26080711781978605
1796,0.9804587364196777
1797,1.751013309103655e-06
1798,0.9998937845230103
1799,3.0997580324765295e-05
1800,0.9995943546295166
1801,1.2874149007302548e-06
1802,2.2149311644170665e-05
1803,7.310685159609421e-05
1804,0.9997219204902649
1805,0.9996630191802979
1806,0.00651028766296804
1807,7.524591808305559e-07
1808,0.9989120125770569
1809,7.627842696820153e-05
1810,0.35251963436603545
1811,0.00015109512969502248
1812,0.9999606609344482
1813,0.0014648219046648591
1814,0.0020747729926370085
1815,0.0018120638560503721
1816,1.6746194114602984e-05
1817,0.9953460097312927
1818,0.0029467156622558833
1819,0.9999526977539063
1820,0.005691819766070694
1821,0.999769103527069
1822,0.9999902486801148
1823,0.9968630790710449
1824,0.0034445201861672105
1825,0.7108120799064637
1826,0.9945353746414185
1827,2.9308271862760196e-07
1828,0.0015024825086584314
1829,0.9991419553756714
1830,0.11859656795859337
1831,0.999035096168518
1832,0.9996416211128235
1833,0.00014422865388041828
1834,0.9999717473983765
1835,0.9998721241950989
1836,0.0003500894526951015
1837,0.969057583808899
1838,0.9996041178703308
1839,0.000655185071809683
1840,0.00024269187415484338
1841,6.022240995662287e-05
1842,0.9999229192733765
1843,6.3323304857476614e-06
1844,0.9999958276748657
1845,4.8227422485069835e-05
1846,0.00014857890710118227
1847,0.8225082635879517
1848,0.9989227414131164
1849,0.012597649893723428
1850,0.9999617815017701
1851,0.9977216958999634
1852,0.9966271996498108
1853,9.550202339596581e-05
1854,0.001064963237149641
1855,1.525296096360762e-06
1856,0.00010834944332600571
1857,0.09630589373409748
1858,0.0001882050055428408
1859,0.999128806591034
1860,0.0007108546997187659
1861,1.2177406779301236e-05
1862,0.9969943046569825
1863,0.9765216946601868
1864,0.004355247993953526
1865,0.9990105509757996
1866,1.4884735355735756e-05
1867,0.9999375820159913
1868,0.0006082744803279638
1869,0.42918758690357206
1870,0.03398131914436817
1871,8.671217219671234e-05
1872,0.9994877696037292
1873,0.999168050289154
1874,0.9944743990898133
1875,0.0006152623624075204
1876,0.9944859743118286
1877,0.00014868754551571327
1878,0.9998738884925842
1879,0.00014429397706408053
1880,0.5182777896523476
1881,0.9999021649360657
1882,0.9923543453216552
1883,0.00866463608108461
1884,0.9984318614006042
1885,0.9999996662139893
1886,0.9997941017150879
1887,2.9818909570167307e-05
1888,0.0005542555125430226
1889,0.35446897745132444
1890,0.999764335155487
1891,0.9997044324874877
1892,0.00039875688671600076
1893,0.9765115976333618
1894,0.9999588966369629
1895,0.9987511396408081
1896,0.9839085459709167
1897,0.32944809794425967
1898,0.9931058764457703
1899,0.9917139530181884
1900,0.005140406102873385
1901,0.3650630682706833
1902,0.9916930317878723
1903,0.9998445987701416
1904,0.0002745132711424958
1905,0.9993799686431885
1906,0.4922064781188965
1907,0.9971746921539306
1908,1.4027114502823679e-05
1909,0.4293816342949867
1910,0.9996947407722473
1911,0.000970972707727924
1912,2.1481856401805997e-05
1913,0.951966392993927
1914,0.999496591091156
1915,0.9999433040618897
1916,0.003138036816380918
1917,0.00016243173304246737
1918,0.999866247177124
1919,0.9995746731758117
1920,0.20643975660204889
1921,0.9963276147842407
1922,4.367272958916146e-05
1923,0.20022596120834352
1924,0.9997058391571045
1925,0.9929752945899963
1926,0.9999550342559814
1927,0.0004366431065136567
1928,0.9996947884559632
1929,0.9842261791229248
1930,0.0031387505354359747
1931,0.32347752451896666
1932,0.0010504442674573512
1933,0.00013675344816874713
1934,0.999985146522522
1935,0.9974149465560913
1936,2.0711333036160795e-05
1937,0.9999901056289673
1938,0.00022356872650561855
1939,0.0010112815158208831
1940,0.00025226229045074435
1941,0.9987515568733215
1942,0.9999780893325806
1943,0.9920773386955262
1944,0.9796322107315063
1945,0.9991323113441467
1946,0.9987900495529175
1947,0.9998096942901611
1948,1.5120597436180105e-05
1949,0.010578365763649344
1950,0.018246036674827337
1951,0.0009606727748177945
1952,0.9962894916534424
1953,0.8968549370765686
1954,0.9631065130233765
1955,0.9999080777168274
1956,0.999773383140564
1957,0.9976607322692871
1958,0.9997703909873963
1959,7.788069178786828e-05
1960,0.9803847312927246
1961,2.778757493615558e-05
1962,0.9998927235603332
1963,0.0011214642319828272
1964,0.9997534036636353
1965,0.0003074764739722013
1966,0.9878150343894958
1967,0.9998613834381104
1968,0.1042154636234045
1969,0.9632638692855835
1970,1.05994973154111e-07
1971,0.9999879837036133
1972,0.9995126247406005
1973,0.9946429252624511
1974,0.9872708797454834
1975,0.9884630918502808
1976,0.01073837373405695
1977,0.9854535579681396
1978,0.0004942722065607086
1979,2.8931158431078076e-05
1980,0.9999971151351928
1981,0.00038982049736659976
1982,0.00011570516944630072
1983,0.9996730089187622
1984,3.59043559001293e-05
1985,0.9920989394187927
1986,0.9989344835281372
1987,0.07310135178267956
1988,3.158397257720935e-05
1989,0.9999345660209655
1990,0.9999791860580445
1991,0.0003724884241819382
1992,1.2797834688171861e-05
1993,0.9999611377716064
1994,0.9979406714439392
1995,0.6176463186740875
1996,0.0005579913646215573
1997,0.002410000000963919
1998,1.7810223926062464e-05
1999,0.00021217252797214314
2000,0.9704360008239746
2001,0.9999839782714843
2002,0.0007584153878269717
2003,5.7200389619538324e-06
2004,0.9999840021133423
2005,0.9971956372261047
2006,6.325446292976267e-07
2007,2.4967820252186356e-06
2008,0.002898014464881271
2009,0.9999869346618653
2010,0.0006634969118749723
2011,0.9982704281806946
2012,0.9994184732437134
2013,0.9999952554702759
2014,3.101204902122845e-06
2015,0.00042000123648904263
2016,4.5465597213478756e-05
2017,0.9997975945472717
2018,0.9993893265724182
2019,2.1303630546753995e-06
2020,2.6997302120435053e-05
2021,0.00030672143839183263
2022,0.9942201018333435
2023,0.0022102435876149686
2024,0.9590462446212769
2025,1.5944352389851703e-05
2026,7.440810719572255e-07
2027,5.4209008794714464e-05
2028,0.0003674979307106696
2029,0.9995591282844544
2030,0.007755892816931009
2031,0.9958418488502503
2032,0.1005993964150548
2033,2.45506246756122e-05
2034,0.9993717432022095
2035,0.017670446960255503
2036,0.00011682392323564272
2037,0.0041298872325569395
2038,0.0032861174317076803
2039,0.00014269808598328383
2040,0.9998818397521972
2041,0.9999508380889892
2042,0.0002612891970784403
2043,0.9998633861541748
2044,0.9999446630477905
2045,0.3895118862390518
2046,3.356596735102357e-05
2047,1.1982289333900552e-05
2048,0.0009574657364282757
2049,0.9999272108078003
2050,0.9959899425506592
2051,0.9905040621757507
2052,0.005752499401569367
2053,0.9970850229263306
2054,0.0017603435553610325
2055,0.9999892950057984
2056,8.472777699353173e-05
2057,2.0668313663918524e-05
2058,0.0006939206883544103
2059,6.955199914955301e-05
2060,0.010433806292712688
2061,0.944894802570343
2062,2.338634921272842e-07
2063,0.8975903034210205
2064,0.08800354078412057
2065,3.1154723819781795e-05
2066,0.9982486844062806
2067,0.0024483192362822594
2068,7.0152747184693e-07
2069,0.9998729348182678
2070,0.016731564700603486
2071,0.9998959541320801
2072,0.9998731851577759
2073,5.504266082425602e-05
2074,0.14645471572875976
2075,0.0015747294120956213
2076,0.9999231934547425
2077,1.562808870403387e-05
2078,0.992718231678009
2079,4.326859807406436e-05
2080,0.9999981164932251
2081,0.00500286027090624
2082,0.0006402480052202008
2083,7.097840898495633e-05
2084,1.975688746824744e-05
2085,2.1703956326746267e-05
2086,0.9993130445480347
2087,0.9999943256378174
2088,9.926288021233631e-05
2089,0.9902599692344666
2090,0.9999816179275512
2091,5.0668300355027894e-05
2092,0.9999291062355041
2093,0.9996950387954712
2094,0.00011178452405147254
2095,0.9985818982124328
2096,0.9994773507118225
2097,0.9996710300445557
2098,0.9998983025550843
2099,0.9999895811080932
2100,3.906446872861125e-05
2101,0.20449263602495193
2102,3.2134094453795113e-06
2103,0.00027760361699620263
2104,5.024135884923453e-06
2105,2.26206464049028e-06
2106,0.9998072504997253
2107,1.2223798080412962e-06
2108,0.6039426803588868
2109,0.00026807411340996624
2110,0.9998624324798584
2111,0.989552664756775
2112,0.9972527861595154
2113,0.9999868392944335
2114,0.0002857011597370729
2115,0.003370435698889196
2116,0.9942858576774597
2117,1.1060032375098671e-05
2118,1.9010669097951906e-05
2119,0.9925707817077637
2120,0.9979239583015442
2121,0.9999702453613282
2122,0.01590515663847327
2123,0.9995527625083923
2124,6.78620515827788e-05
2125,0.9992821335792541
2126,0.999949598312378
2127,0.9525171160697937
2128,0.0012534958776086568
2129,0.9973347663879395
2130,0.01109722163528204
2131,0.020421447604894637
2132,3.787088382978254e-06
2133,0.5502295613288879
2134,0.9999706983566284
2135,0.9993635535240173
2136,0.9998911023139954
2137,0.0001284227408177685
2138,0.00032007449117372745
2139,0.2685000762343407
2140,4.2093528122677524e-06
2141,0.9995649933815003
2142,0.9998806118965149
2143,3.4124463521578716e-08
2144,2.1899552393733757e-06
2145,0.9987695932388305
2146,0.06288004629313945
2147,0.9999212861061096
2148,7.083066998347931e-06
2149,2.0131747578489013e-05
2150,0.0031691625597886743
2151,1.3776999276160496e-05
2152,0.14844946190714836
2153,0.0013949186482932418
2154,0.9996562004089355
2155,0.9999575614929199
2156,0.9999433755874634
2157,1.1889153620359139e-05
2158,0.0003419349333853461
2159,0.9998237729072571
2160,1.2797490740013018e-05
2161,0.9998422265052795
2162,1.251209596375702e-05
2163,0.3230717688798904
2164,0.9999345779418946
2165,0.0011410312727093697
2166,0.9999881029129029
2167,1.1100517622253391e-05
2168,0.9999924659729004
2169,3.4455113927833735e-05
2170,0.9998565912246704
2171,0.0012636248582566622
2172,9.734571926856006e-06
2173,0.9999934911727906
2174,0.9974162697792053
2175,2.6501751563046128e-05
2176,6.725928255946201e-06
2177,0.14081355817615987
2178,1.115941072384885e-05
2179,9.122774481511442e-05
2180,0.00034034524869639424
2181,0.9387881994247437
2182,0.9987843275070191
2183,0.9998377680778503
2184,0.9991740584373474
2185,0.9998730897903443
2186,0.9088097095489502
2187,0.00031286046214518137
2188,0.9999711990356446
2189,0.00013093825291434768
2190,0.9994521737098694
2191,0.9996707320213318
2192,0.8524365782737732
2193,0.0023634152370505036
2194,1.401479769924663e-06
2195,0.0633681796491146
2196,0.9990172863006592
2197,2.9317767348402414e-05
2198,2.9021866066614165e-05
2199,1.170523196378781e-05
2200,0.9995741963386535
2201,0.3511796653270721
2202,0.998872184753418
2203,0.9884105920791626
2204,0.9998733282089234
2205,0.9996283173561096
2206,0.7144854843616486
2207,2.674586710327276e-06
2208,0.04728870345279575
2209,3.0390653319045668e-05
2210,0.00036317530466476453
2211,0.2852374404668808
2212,0.3902141898870468
2213,9.567483903083485e-06
2214,0.967025351524353
2215,0.0002409264852758497
2216,2.199734331043146e-06
2217,0.0003538893011864275
2218,0.0002768779857433401
2219,6.121520927990787e-05
2220,0.00024727267591515554
2221,0.0005041289055952803
2222,0.8847081303596497
2223,2.996345101564657e-05
2224,8.060339059738908e-05
2225,0.04307322595268488
2226,7.965308691382234e-06
2227,0.9981415748596192
2228,0.0018324434873647987
2229,7.273832807186409e-06
2230,2.0760406914632768e-05
2231,1.7436692843375567e-06
2232,1.0657928487489699e-05
2233,0.0023975404212251304
2234,0.7936922430992126
2235,0.9822761654853821
2236,3.4349652196397074e-05
2237,0.9996165990829468
2238,0.9991194486618042
2239,0.999292540550232
2240,0.015836299769580363
2241,0.9914096593856812
2242,0.0007846639331546612
2243,0.00010484839949640446
2244,0.0015226218500174582
2245,0.0010494693997316062
2246,0.36573566198349
2247,0.9961805224418641
2248,0.052105313166975975
2249,0.9994178295135498
2250,9.615586714062374e-05
2251,8.875624062056885e-05
2252,0.999920928478241
2253,0.999425721168518
2254,0.9991729974746704
2255,0.003685490193311125
2256,3.715048833328183e-05
2257,5.64868823857978e-05
2258,0.9977595686912537
2259,2.0709535647256416e-05
2260,0.9989763736724854
2261,0.9965171694755555
2262,0.00010477587202331051
2263,3.647483686108899e-05
2264,0.9600212574005127
2265,0.9993030667304993
2266,0.0008726970554562286
2267,0.0011900390149094165
2268,0.0006838391971541568
2269,6.133130336820614e-05
2270,0.0003007948675076477
2271,0.9906919121742248
2272,0.9734116554260254
2273,0.9990834593772888
2274,0.9977919697761536
2275,0.0020915837318170815
2276,3.859705011564074e-05
2277,0.0023907306720502676
2278,7.612942386003851e-06
2279,5.80418289246154e-05
2280,0.9999926090240479
2281,5.4357554836315104e-05
2282,0.9998549342155456
2283,0.0003037181551917456
2284,8.932055716286414e-05
2285,0.9996237635612488
2286,0.9997936010360717
2287,0.9968033075332642
2288,0.999878752231598
2289,0.006757830735296011
2290,0.9999664068222046
2291,0.9966445922851562
2292,0.1790443666279316
2293,0.9999231338500977
2294,0.914421820640564
2295,0.9999550342559814
2296,0.98159761428833
2297,0.9846801280975341
2298,0.998373556137085
2299,0.9997402787208557
