id,index,task,fold,row,target_1,target_2,target_3
377,377,0,11,11,0.0629057824698806,0.056636105567446235,0.7071035806305144
378,378,0,11,12,0.0629057824698806,0.056636105567446235,0.7071035806305144
379,379,0,11,13,0.0629057824698806,0.056636105567446235,0.7071035806305144
380,380,0,11,14,0.0629057824698806,0.056636105567446235,0.7071035806305144
381,381,0,11,15,0.0629057824698806,0.056636105567446235,0.7071035806305144
382,382,0,11,16,0.0629057824698806,0.056636105567446235,0.7071035806305144
383,383,0,11,17,0.0629057824698806,0.056636105567446235,0.7071035806305144
384,384,0,12,0,0.008850403868122022,0.00863039388632281,1.0
385,385,0,12,1,0.011967801989564888,0.0114932262365807,0.9630213633399534
386,386,0,12,2,0.019106886174129065,0.017561687330637236,0.9505618113609027
387,387,0,12,3,0.024511773196517383,0.022994298733530677,0.9079997581359037
388,388,0,12,4,0.028137296412522154,0.02606256608883052,0.9124477891895677
389,389,0,12,5,0.029464289096525164,0.027230508692662355,0.8962397800239696
390,390,0,12,6,0.02960441810720418,0.027471527361481635,0.8920917276100588
391,391,0,12,7,0.029662403457164054,0.02755116738944808,0.8987580887799174
392,392,0,12,8,0.029342323419586792,0.026773031428957605,0.8916860752560908
393,393,0,12,9,0.008850403868122022,0.00863039388632281,1.0
394,394,0,12,10,0.011985633533878649,0.011504737436444095,0.972359592061775
395,395,0,12,11,0.019121272390017423,0.017563823232988496,0.9310578852921862
396,396,0,12,12,0.024675992755216536,0.02299912249312376,0.9075725702140176
397,397,0,12,13,0.02814572697706398,0.026070019720548933,0.9074152085760521
398,398,0,12,14,0.029342323419586792,0.026773031428957605,0.8916860752560908
399,399,0,12,15,0.029342323419586792,0.026773031428957605,0.8916860752560908
400,400,0,12,16,0.029342323419586792,0.026773031428957605,0.8916860752560908
401,401,0,12,17,0.029342323419586792,0.026773031428957605,0.8916860752560908
402,402,0,12,18,0.029359972108372195,0.02679316582778188,0.8914687806708648
403,403,0,12,19,0.035347238515588644,0.03257483111368199,0.8721126035756176
404,404,0,12,20,0.05968751596169097,0.05357691325448085,0.8367920687617404
405,405,0,12,21,0.0958850516668912,0.08191936492257493,0.6365020555268135
406,406,0,12,22,0.13336185692775787,0.11341055977176764,0.4985984133838527
407,407,0,12,23,0.24851611659684592,0.21050785389971044,0.23081752460658433
408,408,0,12,24,0.29709623538946267,0.2646025323640219,0.11842525723057765
409,409,0,12,25,0.31034893817083775,0.2893938020682909,0.07490096209248633
410,410,0,12,26,0.31373831790909684,0.29745563640077166,0.056597654421431276
411,411,0,12,27,0.31444809911224925,0.29817111195610624,0.0560397047234954
412,412,0,12,28,0.31444809911224925,0.29817111195610624,0.0560397047234954
413,413,0,12,29,0.31444809911224925,0.29817111195610624,0.0560397047234954
414,414,0,12,30,0.31444809911224925,0.29817111195610624,0.0560397047234954
415,415,0,12,31,0.09273683056561326,0.13925891006394248,0.5524106057500171
416,416,0,12,32,0.19379893897058165,0.2027997673622353,0.23561429480847584
417,417,0,12,33,0.2806426562019896,0.2610924726559611,0.14601260254543508
418,418,0,12,34,0.3041067768624281,0.28545703121796906,0.09868792133066141
419,419,0,12,35,0.3148247052531623,0.2977753403794808,0.0897014098806933
420,420,0,12,36,0.3152999939391188,0.2991669824704918,0.05690693643623874
421,421,0,12,37,0.31635860793023585,0.29965802808231634,0.06323262751256578
422,422,0,12,38,0.31444809911224925,0.29817111195610624,0.0560397047234954
423,423,0,12,39,0.31444809911224925,0.29817111195610624,0.0560397047234954
424,424,0,12,40,0.31444809911224925,0.29817111195610624,0.0560397047234954
425,425,0,12,41,0.31444809911224925,0.29817111195610624,0.0560397047234954
426,426,0,13,0,0.012448840885504355,0.011185244843196761,0.905423010117086
427,427,0,13,1,0.025229391164097843,0.021320593429189717,0.8683737606463594
428,428,0,13,2,0.04210678121959109,0.03277141568127162,0.824526677262163
429,429,0,13,3,0.05347242629761686,0.039697676140872704,0.819460600723671
430,430,0,13,4,0.05527513795114328,0.044504475418155574,0.8078475174614581
431,431,0,13,5,0.05503891249598891,0.04586071774553992,0.8165836675817061
432,432,0,13,6,0.05503891249598891,0.04586071774553992,0.8165836675817061
433,433,0,13,7,0.05503891249598891,0.04586071774553992,0.8165836675817061
434,434,0,13,8,0.05503891249598891,0.04586071774553992,0.8165836675817061
435,435,0,13,9,0.05503891249598891,0.04586071774553992,0.8165836675817061
436,436,0,13,10,0.05503891249598891,0.04586071774553992,0.8165836675817061
437,437,0,13,11,0.05503891249598891,0.04586071774553992,0.8165836675817061
438,438,0,13,12,0.05503891249598891,0.04586071774553992,0.8165836675817061
439,439,0,13,13,0.05503891249598891,0.04586071774553992,0.8165836675817061
440,440,0,13,14,0.05503891249598891,0.04586071774553992,0.8165836675817061
441,441,0,13,15,0.05503891249598891,0.04586071774553992,0.8165836675817061
442,442,0,13,16,0.05503891249598891,0.04586071774553992,0.8165836675817061
443,443,0,13,17,0.05503891249598891,0.04586071774553992,0.8165836675817061
444,444,0,14,0,0.025355792690654307,0.021000691522511154,0.8161708795361948
445,445,0,14,1,0.038993279140178874,0.03415778679171937,0.7425960509914117
446,446,0,14,2,0.06276999646874865,0.049370070015295586,0.7226170911922611
447,447,0,14,3,0.08219364187420572,0.06352480903363172,0.6567477186596508
448,448,0,14,4,0.09101289164034701,0.07129916667791433,0.6329030947765335
449,449,0,14,5,0.09200949611589723,0.07315641606144159,0.638835156119266
450,450,0,14,6,0.09200949611589723,0.07315641606144159,0.638835156119266
451,451,0,14,7,0.09200949611589723,0.07315641606144159,0.638835156119266
452,452,0,14,8,0.09200949611589723,0.07315641606144159,0.638835156119266
453,453,0,14,9,0.09200949611589723,0.07315641606144159,0.638835156119266
454,454,0,14,10,0.09200949611589723,0.07315641606144159,0.638835156119266
455,455,0,14,11,0.09200949611589723,0.07315641606144159,0.638835156119266
456,456,0,14,12,0.09200949611589723,0.07315641606144159,0.638835156119266
457,457,0,14,13,0.09200949611589723,0.07315641606144159,0.638835156119266
458,458,0,14,14,0.09200949611589723,0.07315641606144159,0.638835156119266
459,459,0,14,15,0.09200949611589723,0.07315641606144159,0.638835156119266
460,460,0,14,16,0.09200949611589723,0.07315641606144159,0.638835156119266
461,461,0,15,0,0.08517259267311686,0.08348937442663965,0.7783984569700976
462,462,0,15,1,0.08517259267311686,0.08348937442663965,0.7783984569700976
463,463,0,15,2,0.08517259267311686,0.08348937442663965,0.7783984569700976
464,464,0,15,3,0.08517259267311686,0.08348937442663965,0.7783984569700976
465,465,0,15,4,0.014393152094565407,0.014671461519442326,0.8731422174320265
466,466,0,15,5,0.026741236293346488,0.025960691953732407,0.8924329980056823
467,467,0,15,6,0.04823537571395268,0.04865961147896435,0.8427018640452495
468,468,0,15,7,0.06928437587166417,0.06917947852162257,0.8043882215992089
469,469,0,15,8,0.08403659336670628,0.0850036837403455,0.7578571185195577
470,470,0,15,9,0.0851202080931648,0.0855535572769096,0.7723549038891978
471,471,0,15,10,0.08513987086478353,0.08645530102239507,0.7723762731812945
472,472,0,15,11,0.32766974844056523,0.240913871117228,0.018268344068129383
473,473,0,15,12,0.32766974844056523,0.240913871117228,0.018268344068129383
474,474,0,15,13,0.32766974844056523,0.240913871117228,0.018268344068129383
475,475,0,15,14,0.32766974844056523,0.240913871117228,0.018268344068129383
476,476,0,15,15,0.2604666415966427,0.22273846294721766,0.21229936592429152
477,477,0,15,16,0.31676868318601603,0.24213153733370624,0.10678198122030345
478,478,0,15,17,0.32507194115975224,0.24535458823429715,0.07990256032793017
479,479,0,15,18,0.3281871771752796,0.24268014344895886,0.05586882694541022
480,480,0,15,19,0.32854042124063415,0.24213904599018882,0.023005319768243708
481,481,0,15,20,0.3292963640305736,0.24446363552080175,0.01607780604641463
482,482,0,15,21,0.32928132165866125,0.24473125953641334,0.03207039068762356
483,483,0,16,0,0.018666583865790905,0.017785625665279466,0.9005466224605254
484,484,0,16,1,0.01867770938910027,0.01781530216115023,0.8919249872455617
485,485,0,16,2,0.3028886713320199,0.31179636118537046,0.11675906509346207
486,486,0,16,3,0.3037175402644945,0.31233567548890406,0.1265475382560758
487,487,0,16,4,0.30382594084366454,0.31225133638398855,0.12500626213002572
488,488,0,17,0,0.013239791346615789,0.012818183612971306,0.9216294021796265
489,489,0,17,1,0.02008217507079706,0.01924685966523553,0.8809360207296539
490,490,0,17,2,0.039000424469719235,0.033355824045528615,0.8590389116930923
491,491,0,17,3,0.05536880408403865,0.04611855184093607,0.8309860145041053
492,492,0,17,4,0.06321902992044283,0.05249663311530124,0.8232969947839759
493,493,0,17,5,0.06600897444854777,0.05527648589561425,0.7866339407658642
494,494,0,17,6,0.06600897444854777,0.05527648589561425,0.7866339407658642
495,495,0,17,7,0.06600897444854777,0.05527648589561425,0.7866339407658642
496,496,0,17,8,0.06600897444854777,0.05527648589561425,0.7866339407658642
497,497,0,17,9,0.06600897444854777,0.05527648589561425,0.7866339407658642
498,498,0,17,10,0.06600897444854777,0.05527648589561425,0.7866339407658642
499,499,0,17,11,0.06600897444854777,0.05527648589561425,0.7866339407658642
500,500,0,17,12,0.06600897444854777,0.05527648589561425,0.7866339407658642
501,501,0,17,13,0.06600897444854777,0.05527648589561425,0.7866339407658642
502,502,0,17,14,0.06600897444854777,0.05527648589561425,0.7866339407658642
503,503,0,17,15,0.06600897444854777,0.05527648589561425,0.7866339407658642
504,504,0,18,0,0.00764176293125604,0.00870028292942613,0.9739862481714257
505,505,0,18,1,0.012901758907661442,0.012956076460217826,0.9728734142282822
506,506,0,18,2,0.026743228043581084,0.026682802332445445,0.9079257516321644
507,507,0,18,3,0.04016117955131017,0.04372865104156151,0.8838916184848398
508,508,0,18,4,0.05255863172107786,0.05495951375386156,0.8139469243143944
509,509,0,18,5,0.05572917350670978,0.05841940425633288,0.824403305119614
510,510,0,18,6,0.05565519540616366,0.058493977019845766,0.8128770015083716
511,511,0,18,7,0.05553069800857888,0.0584667963363711,0.8324306816915914
512,512,0,18,8,0.05564573239886071,0.057957891042475965,0.8116773564700297
513,513,0,18,9,0.05564573239886071,0.057957891042475965,0.8116773564700297
514,514,0,18,10,0.05564573239886071,0.057957891042475965,0.8116773564700297
515,515,0,18,11,0.05564573239886071,0.057957891042475965,0.8116773564700297
516,516,0,18,12,0.05775777630971454,0.059499074068984456,0.8124821493394004
517,517,0,18,13,0.07715058468702148,0.07922167897403162,0.753383685744492
518,518,0,18,14,0.1352014923997101,0.12510864098200303,0.5766430864687009
519,519,0,18,15,0.2043929705039484,0.18116431728601923,0.3308847638998785
520,520,0,18,16,0.25837867436500606,0.2294356608568246,0.1589432656331211
521,521,0,18,17,0.3092376158501601,0.2855166101830967,0.07522110825713385
522,522,0,18,18,0.33082429840925626,0.309760608592654,0.04366125540558877
523,523,0,18,19,0.33779458060491935,0.31749676702129037,0.043150187613686844
524,524,0,18,20,0.338463285015445,0.319648232022843,0.04372767899842251
525,525,0,18,21,0.338463285015445,0.319648232022843,0.04372767899842251
526,526,0,18,22,0.338463285015445,0.319648232022843,0.04372767899842251
527,527,0,18,23,0.338463285015445,0.319648232022843,0.04372767899842251
528,528,0,18,24,0.338463285015445,0.319648232022843,0.04372767899842251
529,529,0,18,25,0.16169595710690438,0.20339086351938607,0.49028192035330687
530,530,0,18,26,0.25823501490620154,0.2490418813324395,0.2956930576896486
531,531,0,18,27,0.31117829302406497,0.28475267607238974,0.08282776901122561
532,532,0,18,28,0.33944847510833903,0.31467154029524763,0.0435498974531377
533,533,0,18,29,0.3390557372147829,0.3182964706647069,0.04188482848663485
534,534,0,18,30,0.3411721595905225,0.3185274184870293,0.054695463075731914
535,535,0,18,31,0.3407074490200658,0.3183804156082201,0.05591461576578736
536,536,0,18,32,0.338463285015445,0.319648232022843,0.04372767899842251
537,537,0,18,33,0.338463285015445,0.319648232022843,0.04372767899842251
538,538,0,18,34,0.338463285015445,0.319648232022843,0.04372767899842251
539,539,0,18,35,0.338463285015445,0.319648232022843,0.04372767899842251
540,540,0,19,0,0.021287426744997038,0.01783813365112246,0.8693987917538872
541,541,0,19,1,0.031646050443694465,0.02448705298805153,0.8156208341491749
542,542,0,19,2,0.0505821312291599,0.03750531743526965,0.755758528111012
543,543,0,19,3,0.06900988413612813,0.050476345581430423,0.723315551886899
544,544,0,19,4,0.07379143839450636,0.05898937276231085,0.6789718389674171
545,545,0,19,5,0.07353439697153552,0.06351368667665584,0.6770614898450691
546,546,0,19,6,0.07353439697153552,0.06351368667665584,0.6770614898450691
547,547,0,19,7,0.07353439697153552,0.06351368667665584,0.6770614898450691
548,548,0,19,8,0.07353439697153552,0.06351368667665584,0.6770614898450691
549,549,0,19,9,0.07353439697153552,0.06351368667665584,0.6770614898450691
550,550,0,19,10,0.07353439697153552,0.06351368667665584,0.6770614898450691
551,551,0,19,11,0.07353439697153552,0.06351368667665584,0.6770614898450691
552,552,0,19,12,0.07353439697153552,0.06351368667665584,0.6770614898450691
553,553,0,19,13,0.07353439697153552,0.06351368667665584,0.6770614898450691
554,554,0,19,14,0.07353439697153552,0.06351368667665584,0.6770614898450691
555,555,0,19,15,0.07353439697153552,0.06351368667665584,0.6770614898450691
556,556,0,19,16,0.07353439697153552,0.06351368667665584,0.6770614898450691
557,557,0,19,17,0.07353439697153552,0.06351368667665584,0.6770614898450691
558,558,0,20,0,0.006257266954607138,0.006575986714919714,0.9186199863405468
559,559,0,20,1,0.005101936185504974,0.0059825304006602695,0.9069871059870627
560,560,0,20,2,0.004388467688069577,0.005414417215589646,0.9471426599676975
561,561,0,20,3,0.004934098756498721,0.005920326551035296,0.9126723626223214
562,562,0,20,4,0.005283874204941606,0.006123972506910389,0.896214776737402
563,563,0,20,5,0.005800107652553078,0.006336336803230909,0.9061135422431736
564,564,0,20,6,0.006238856662311208,0.00657733803295139,0.9158091278850424
565,565,0,20,7,0.006263504894781426,0.006562234215561303,0.9170210660764694
566,566,0,20,8,0.006262190609719881,0.006548387179479482,0.9169857365065195
567,567,0,20,9,0.2735463743181116,0.21374068178495487,0.24132681772266001
568,568,0,20,10,0.2735463743181116,0.21374068178495487,0.24132681772266001
569,569,0,20,11,0.2735463743181116,0.21374068178495487,0.24132681772266001
570,570,0,20,12,0.2735463743181116,0.21374068178495487,0.24132681772266001
571,571,0,20,13,0.05706638410688104,0.07419517792910628,0.7713378497192804
572,572,0,20,14,0.12059743217564531,0.10708833662297736,0.6344270200148207
573,573,0,20,15,0.20856148468677205,0.1611925528660309,0.4862575449198777
574,574,0,20,16,0.24365171833278035,0.18714242243649026,0.37210271434952225
575,575,0,20,17,0.2615135526566797,0.20125606648356942,0.2515127650741487
576,576,0,20,18,0.27129928073622844,0.21045578695823036,0.24171763064285784
577,577,0,20,19,0.2708202541845363,0.21018766728938246,0.21920305535679913
578,578,0,20,20,0.270871935759426,0.2109560772040747,0.23758376513111645
579,579,0,21,0,0.14208273631317714,0.13747052471438653,0.4840686093538278
580,580,0,21,1,0.14208273631317714,0.13747052471438653,0.4840686093538278
581,581,0,21,2,0.14208273631317714,0.13747052471438653,0.4840686093538278
582,582,0,21,3,0.14208273631317714,0.13747052471438653,0.4840686093538278
583,583,0,21,4,0.023156000292821804,0.023525159756661584,0.773007826126703
584,584,0,21,5,0.045650419470482276,0.04846137227697068,0.7377853662256711
585,585,0,21,6,0.08083228016337748,0.08438014525973392,0.6670616980158206
586,586,0,21,7,0.11615985475263912,0.11902028892910371,0.5703966282494136
587,587,0,21,8,0.1393560838887016,0.13974149448325546,0.4849807802287064
588,588,0,21,9,0.14089454540227886,0.1402766878290745,0.49486026865288585
589,589,0,21,10,0.1404157155210191,0.14064144396693912,0.49758413848454935
590,590,0,21,11,0.4119413847510937,0.3644834756984821,0.008691397369726923
591,591,0,21,12,0.4119413847510937,0.3644834756984821,0.008691397369726923
592,592,0,21,13,0.4119413847510937,0.3644834756984821,0.008691397369726923
593,593,0,21,14,0.4119413847510937,0.3644834756984821,0.008691397369726923
594,594,0,21,15,0.3350005500205312,0.35109121207642285,0.3133537528102932
595,595,0,21,16,0.3955102677655522,0.3676156504654242,0.06516863879747767
596,596,0,21,17,0.4160347831331277,0.3741282736823246,0.0
597,597,0,21,18,0.4139809609096134,0.37052471650864843,0.0
598,598,0,21,19,0.4108129163547704,0.3651531107119565,0.0
599,599,0,21,20,0.4118591200894196,0.36449319953480613,0.010977880254444175
600,600,0,21,21,0.41127625301136317,0.36451510143232696,0.0
601,601,0,22,0,0.010079183937495299,0.011317988492408683,0.973822670250465
602,602,0,22,1,0.017867159719619056,0.018595328253246113,0.9909305417932046
603,603,0,22,2,0.04215627726798543,0.045046033954319865,0.9389920230102535
604,604,0,22,3,0.07398587473254409,0.07884083402331445,0.8704875956852425
605,605,0,22,4,0.09824553699013454,0.10155224775296795,0.8082216778709489
606,606,0,22,5,0.10782787891123094,0.11276275104782119,0.8100961283984524
607,607,0,22,6,0.10791429292045918,0.11275780597661715,0.8159525009941236
608,608,0,22,7,0.10790203378704274,0.11275487947238133,0.8165767070475395
609,609,0,22,8,0.10777805608178312,0.11273723746982106,0.8034496588651004
610,610,0,22,9,0.10777805608178312,0.11273723746982106,0.8034496588651004
611,611,0,22,10,0.10777805608178312,0.11273723746982106,0.8034496588651004
612,612,0,22,11,0.10777805608178312,0.11273723746982106,0.8034496588651004
613,613,0,22,12,0.10965316830025697,0.11381410979424225,0.7911933325228772
614,614,0,22,13,0.11820072497230286,0.1211219373830171,0.7270544378737769
615,615,0,22,14,0.14879699085641973,0.14297096544150517,0.5708641165370869
616,616,0,22,15,0.2011494237969093,0.17466166573848269,0.3809157753357382
617,617,0,22,16,0.2620466879748222,0.20665646151799977,0.19124376662144904
618,618,0,22,17,0.29110492873070215,0.22473506867687093,0.09469200876026382
619,619,0,22,18,0.29803810104542083,0.231204193194806,0.06827205150031755
620,620,0,22,19,0.3025039319183411,0.23618296195219285,0.05735992217472828
621,621,0,22,20,0.303956060806518,0.23643604476394064,0.05837931432239769
622,622,0,22,21,0.303956060806518,0.23643604476394064,0.05837931432239769
623,623,0,22,22,0.303956060806518,0.23643604476394064,0.05837931432239769
624,624,0,22,23,0.303956060806518,0.23643604476394064,0.05837931432239769
625,625,0,22,24,0.303956060806518,0.23643604476394064,0.05837931432239769
626,626,0,22,25,0.1962521371234084,0.18264427638482747,0.43056258713751583
627,627,0,22,26,0.2782859545245107,0.22496688745528234,0.24402891157644313
628,628,0,22,27,0.3103793351269436,0.24145426690675387,0.12610524287467145
629,629,0,22,28,0.31094006665218243,0.240362209248753,0.08760227074622759
630,630,0,22,29,0.30727962545642373,0.23773351624828015,0.06663559921053762
631,631,0,22,30,0.3045111721540328,0.23582979951661676,0.0641415359840283
632,632,0,22,31,0.3058726376875224,0.2365480622039952,0.050458576886337356
633,633,0,22,32,0.30594171777650886,0.2363600460820165,0.06953713253963009
634,634,0,22,33,0.303956060806518,0.23643604476394064,0.05837931432239769
635,635,0,22,34,0.303956060806518,0.23643604476394064,0.05837931432239769
636,636,0,22,35,0.303956060806518,0.23643604476394064,0.05837931432239769
637,637,0,22,36,0.303956060806518,0.23643604476394064,0.05837931432239769
638,638,0,23,0,0.05110586138937479,0.06359736613426668,0.8973193970825113
639,639,0,23,1,0.05859110437939197,0.07026935022516582,0.7801000872056458
640,640,0,23,2,0.08208823636689352,0.08872043807605753,0.7787398736266581
641,641,0,23,3,0.11032409027796544,0.10919778577702338,0.6993360223279147
642,642,0,23,4,0.12630505274343135,0.12745195698886533,0.6354012617661037
643,643,0,23,5,0.13126590241498126,0.13385920788170455,0.6309085389784819
644,644,0,23,6,0.13126590241498126,0.13385920788170455,0.6309085389784819
645,645,0,23,7,0.13126590241498126,0.13385920788170455,0.6309085389784819
646,646,0,23,8,0.13126590241498126,0.13385920788170455,0.6309085389784819
647,647,0,23,9,0.13126590241498126,0.13385920788170455,0.6309085389784819
648,648,0,23,10,0.13126590241498126,0.13385920788170455,0.6309085389784819
649,649,0,23,11,0.13126590241498126,0.13385920788170455,0.6309085389784819
650,650,0,23,12,0.13126590241498126,0.13385920788170455,0.6309085389784819
651,651,0,23,13,0.13126590241498126,0.13385920788170455,0.6309085389784819
652,652,0,23,14,0.13126590241498126,0.13385920788170455,0.6309085389784819
653,653,0,23,15,0.13126590241498126,0.13385920788170455,0.6309085389784819
654,654,0,23,16,0.13126590241498126,0.13385920788170455,0.6309085389784819
655,655,0,23,17,0.13126590241498126,0.13385920788170455,0.6309085389784819
656,0,1,0,0,0.017327299668243507,0.019862582380964607,0.9730997894614553
657,1,1,0,1,0.020978209950773798,0.022858152652106015,0.9557859300792126
658,2,1,0,2,0.02992760446839922,0.032244453224603925,0.9093807868156673
659,3,1,0,3,0.03870445934616116,0.04218100669675959,0.8814615330872637
660,4,1,0,4,0.042518090502927035,0.04735125989603064,0.8411692130917982
661,5,1,0,5,0.04621376430292876,0.05064425298822126,0.8562973324596121
662,6,1,0,6,0.045869073589355464,0.050346625936090295,0.8461072760810693
663,7,1,0,7,0.044921202403571475,0.04976319122225348,0.8577618607887996
664,8,1,0,8,0.048406060413964926,0.05267093777370169,0.8591646062156183
665,9,1,0,9,0.05040036174275934,0.0563488280997904,0.8669191709910044
666,10,1,0,10,0.052791750180461665,0.06031535091427194,0.8612876269083394
667,11,1,0,11,0.05544937606714159,0.0613672383689777,0.8474981345208217
668,12,1,0,12,0.05577861315151577,0.06240051078007612,0.846100771994943
669,13,1,0,13,0.05577861315151577,0.06240051078007612,0.846100771994943
670,14,1,0,14,0.0575724411504371,0.06601171505621006,0.8442940066452187
671,15,1,0,15,0.059900329522805176,0.07193430492905566,0.8344574654252165
672,16,1,0,16,0.06323893253859668,0.07711280958924685,0.8324924568875366
673,17,1,0,17,0.06618506903853293,0.082195553626059,0.8253647795777761
674,18,1,0,18,0.06754594313585396,0.08478214909606842,0.8307897793000726
675,19,1,0,19,0.06861106438693693,0.08550062613425846,0.8290756425832264
676,20,1,0,20,0.07220272055508942,0.08929088477684449,0.8271792972343762
677,21,1,0,21,0.0766356628428592,0.09489662625156207,0.8088766338466561
678,22,1,0,22,0.08157465464628273,0.10021887953331036,0.8158808933872385
679,23,1,0,23,0.08572386329761228,0.10445908236826615,0.8156593863430326
680,24,1,0,24,0.08983152301630908,0.10793735352618722,0.814551905224884
681,25,1,0,25,0.08983152301630908,0.10793735352618722,0.814551905224884
682,26,1,0,26,0.08983152301630908,0.10793735352618722,0.814551905224884
683,27,1,0,27,0.08983152301630908,0.10793735352618722,0.814551905224884
684,28,1,0,28,0.021585931894925046,0.02721178740763157,0.8724926769797863
685,29,1,0,29,0.03303995711416553,0.037756556376476486,0.9026275450237418
686,30,1,0,30,0.05471073000853105,0.06664835541551525,0.8448198802690662
687,31,1,0,31,0.07127480005158063,0.086826213227222,0.8012753519585432
688,32,1,0,32,0.0823859444170512,0.10158720546427254,0.7625628098646647
689,33,1,0,33,0.08953951500831547,0.10797737320532705,0.7895356287766179
690,34,1,0,34,0.08857799917762191,0.10726832939175662,0.7793329443694936
691,35,1,0,35,0.08423253107484566,0.10415623678213043,0.7862316593640583
692,36,1,0,36,0.07955207920599375,0.09901794375095006,0.7892620080152052
693,37,1,0,37,0.07445402980556326,0.09252223218518675,0.7951189450431989
694,38,1,0,38,0.07060384151468252,0.08805565297201173,0.7943034588945024
695,39,1,0,39,0.06641228780135261,0.08376433154292633,0.8139636215458266
696,40,1,0,40,0.06641228780135261,0.08376433154292633,0.8139636215458266
697,41,1,0,41,0.06580694720652565,0.08310260442230914,0.8151368747464466
698,42,1,0,42,0.06377204949629392,0.078476388422084,0.8285667554018024
699,43,1,0,43,0.060689267038049444,0.0732921070210313,0.8365935755927039
700,44,1,0,44,0.05866638087508156,0.06902485838754914,0.8464718757475689
701,45,1,0,45,0.05601380808594918,0.06470460488856979,0.8497923140874841
702,46,1,0,46,0.056509965291151404,0.06424072762034737,0.8632320325528415
703,47,1,0,47,0.05914522542425987,0.0651422531411166,0.8487104101851835
704,48,1,0,48,0.05718303076730233,0.06272111082184911,0.8674876587776783
705,49,1,0,49,0.054765886731397206,0.059481358008781064,0.8699390854573226
706,50,1,0,50,0.05147781515366502,0.054868827595799294,0.8675465866576718
707,51,1,0,51,0.047427811708776337,0.05260036676468771,0.8506237208057879
708,52,1,0,52,0.046410178050201985,0.05066229108844759,0.8461826486965859
709,53,1,0,53,0.046410178050201985,0.05066229108844759,0.8461826486965859
710,54,1,0,54,0.046410178050201985,0.05066229108844759,0.8461826486965859
711,55,1,0,55,0.046410178050201985,0.05066229108844759,0.8461826486965859
712,56,1,0,56,0.048098753009228196,0.05224915070981362,0.8597436005926482
713,57,1,0,57,0.06524588024628156,0.06619503730561259,0.7817449101202832
714,58,1,0,58,0.11903279000073169,0.10858713470233171,0.5659740360582208
715,59,1,0,59,0.1944847298390784,0.16674414020701117,0.3690699990794511
716,60,1,0,60,0.2626988671332901,0.22084780559816464,0.15903760900982197
717,61,1,0,61,0.3195985352319745,0.27739002360753634,0.08524030843618342
718,62,1,0,62,0.3404233593047724,0.30017562331271447,0.06988219848163668
719,63,1,0,63,0.3455217186806122,0.30437073265121245,0.053088463974010985
720,64,1,0,64,0.3462982090829764,0.30480255812815726,0.04783832762382973
721,65,1,0,65,0.3462982090829764,0.30480255812815726,0.04783832762382973
722,66,1,0,66,0.3462982090829764,0.30480255812815726,0.04783832762382973
723,67,1,0,67,0.3462982090829764,0.30480255812815726,0.04783832762382973
724,68,1,0,68,0.3462982090829764,0.30480255812815726,0.04783832762382973
725,69,1,0,69,0.15850593982714903,0.16517193174827788,0.5329394786079659
726,70,1,0,70,0.24403477391176637,0.21955083896786556,0.3266839253913588
727,71,1,0,71,0.3178687612928781,0.27524487081062654,0.0715348336411544
728,72,1,0,72,0.3490623378679589,0.31366592014994815,0.05613856009398821
729,73,1,0,73,0.3465194705805942,0.30523258428648553,0.050801500280406336
730,74,1,0,74,0.3473016773514529,0.3072594874725961,0.04651861848849642
731,75,1,0,75,0.3488730045856283,0.3126903431549748,0.046171034648934364
732,76,1,0,76,0.3501901431646691,0.31666459542463987,0.042352182879642
733,77,1,0,77,0.34407777327277034,0.31330374803361327,0.03741821309824343
734,78,1,0,78,0.34199154616366667,0.3183040103097053,0.03477588477842497
735,79,1,0,79,0.3428696427195064,0.31841655842587063,0.04180813322559293
736,80,1,0,80,0.34382921848582304,0.3204035450855804,0.04144261986115105
737,81,1,0,81,0.34382921848582304,0.3204035450855804,0.04144261986115105
738,82,1,0,82,0.3437757599589388,0.3228247401598494,0.03998831002265697
739,83,1,0,83,0.3466639647958781,0.32283815252746767,0.043983593188603
740,84,1,0,84,0.3494616769811344,0.3290579957402815,0.03730692372070081
741,85,1,0,85,0.3435356235679455,0.32668001152102843,0.03918541974290483
742,86,1,0,86,0.3392871126340694,0.3226714841258811,0.04187492146239928
743,87,1,0,87,0.3387244124603257,0.3202845297708399,0.04215313100356741
744,88,1,0,88,0.32931843752539414,0.3024290215761458,0.04125633453308668
745,89,1,0,89,0.3268289980665,0.29516924738450173,0.03284011563688027
746,90,1,0,90,0.32575239894298874,0.2926226019910792,0.0348247256878666
747,91,1,0,91,0.3270560870536756,0.290161801553357,0.033962485966969984
748,92,1,0,92,0.3270560870536756,0.290161801553357,0.033962485966969984
749,93,1,0,93,0.3270560870536756,0.290161801553357,0.033962485966969984
750,94,1,0,94,0.3270560870536756,0.290161801553357,0.033962485966969984
751,95,1,0,95,0.28097187312929794,0.24065942803402374,0.16140677891635835
752,96,1,0,96,0.3171636610448211,0.28262593126225755,0.04178337833337212
753,97,1,0,97,0.32978989096178324,0.29736027471968574,0.06476223600028073
754,98,1,0,98,0.3302445316405726,0.29947353194844395,0.03431292215432876
755,99,1,0,99,0.3274193213121196,0.2905815342083029,0.02826923906213595
756,100,1,0,100,0.32784950067754903,0.29337789102961404,0.02409649217682397
