id,index,task,fold,row,target_1,target_2,target_3
491,491,0,14,39,0.02930136,0.41559184,0.43597487
492,492,0,14,40,0.02930136,0.41559184,0.43597487
493,493,0,14,41,0.029301366,0.41559184,0.43597487
494,494,0,15,0,0.8328211,0.015581161,0.0130589735
495,495,0,15,1,0.9164262,0.002160408,0.001882005
496,496,0,15,2,0.95189196,0.0006270563,0.00050359115
497,497,0,15,3,0.93065494,0.0014156853,0.0011981558
498,498,0,15,4,0.90320104,0.0030466616,0.0027224645
499,499,0,15,5,0.8764791,0.0067135477,0.0057773176
500,500,0,15,6,0.8419609,0.013425867,0.011347604
501,501,0,15,7,0.83291113,0.015558878,0.013041568
502,502,0,15,8,0.83298016,0.0155418385,0.013028257
503,503,0,15,9,0.2158077,0.2599912,0.13527282
504,504,0,15,10,0.2158077,0.25999117,0.13527279
505,505,0,15,11,0.2158077,0.2599912,0.13527279
506,506,0,15,12,0.2158077,0.25999117,0.13527279
507,507,0,15,13,0.71175075,0.06723458,0.044689257
508,508,0,15,14,0.63935727,0.09652682,0.061680928
509,509,0,15,15,0.4566128,0.1789738,0.10294736
510,510,0,15,16,0.3466532,0.22676599,0.122786775
511,511,0,15,17,0.2701696,0.24741723,0.1308111
512,512,0,15,18,0.21590996,0.2599736,0.13526902
513,513,0,15,19,0.21600954,0.25995648,0.13526535
514,514,0,15,20,0.21614161,0.2599338,0.13526045
515,515,0,16,0,0.92928165,0.005080647,0.0037695034
516,516,0,16,1,0.90526515,0.008680715,0.00634645
517,517,0,16,2,0.85018164,0.020269178,0.01444177
518,518,0,16,3,0.7617289,0.047051113,0.03167021
519,519,0,16,4,0.6321084,0.09217894,0.057320885
520,520,0,16,5,0.54334486,0.12485381,0.074271865
521,521,0,16,6,0.54334486,0.12485381,0.07427188
522,522,0,16,7,0.54334486,0.12485381,0.07427188
523,523,0,16,8,0.5433448,0.12485383,0.07427188
524,524,0,16,9,0.5433449,0.1248538,0.07427188
525,525,0,16,10,0.54334486,0.12485381,0.07427188
526,526,0,16,11,0.54334486,0.12485381,0.07427188
527,527,0,16,12,0.54334486,0.12485381,0.07427188
528,528,0,16,13,0.54334486,0.12485383,0.07427188
529,529,0,16,14,0.54334486,0.12485381,0.07427188
530,530,0,16,15,0.54334486,0.1248538,0.074271865
531,531,0,16,16,0.54334486,0.12485383,0.074271865
532,532,0,16,17,0.5433449,0.1248538,0.074271865
533,533,0,17,0,0.8447365,0.0029535268,0.0031624022
534,534,0,17,1,0.7972577,0.0065132612,0.0066717495
535,535,0,17,2,0.74562675,0.012238249,0.0120342905
536,536,0,17,3,0.7021449,0.0178409,0.01739895
537,537,0,17,4,0.6651835,0.02093931,0.02159693
538,538,0,17,5,0.6492218,0.021613095,0.022536306
539,539,0,17,6,0.6492218,0.02161309,0.022536306
540,540,0,17,7,0.6492218,0.021613095,0.022536306
541,541,0,17,8,0.6492218,0.021613095,0.022536306
542,542,0,17,9,0.6492218,0.0216131,0.022536311
543,543,0,17,10,0.6492218,0.021613095,0.022536306
544,544,0,17,11,0.6492218,0.02161309,0.022536306
545,545,0,17,12,0.6492217,0.0216131,0.022536311
546,546,0,17,13,0.6492217,0.021613095,0.022536306
547,547,0,17,14,0.6492218,0.0216131,0.022536311
548,548,0,17,15,0.6492218,0.021613095,0.022536311
549,549,0,17,16,0.6492217,0.021613095,0.022536311
550,550,0,17,17,0.6492218,0.0216131,0.022536311
551,551,0,18,0,0.95880926,0.00931051,0.0053878673
552,552,0,18,1,0.94349134,0.014449325,0.008639565
553,553,0,18,2,0.91037345,0.026911449,0.016719459
554,554,0,18,3,0.8716098,0.04560007,0.02964101
555,555,0,18,4,0.8401905,0.06293629,0.04391845
556,556,0,18,5,0.82177377,0.071921624,0.051543105
557,557,0,18,6,0.82177377,0.071921624,0.051543105
558,558,0,18,7,0.82177377,0.0719216,0.051543105
559,559,0,18,8,0.82177377,0.0719216,0.051543094
560,560,0,18,9,0.82177365,0.07192164,0.05154314
561,561,0,18,10,0.82177365,0.07192164,0.05154314
562,562,0,18,11,0.82177377,0.0719216,0.051543105
563,563,0,18,12,0.82177377,0.071921624,0.051543113
564,564,0,18,13,0.82177377,0.071921624,0.051543113
565,565,0,18,14,0.82177377,0.071921624,0.051543113
566,566,0,18,15,0.82177377,0.0719216,0.051543094
567,567,0,19,0,0.92514926,0.006510852,0.0050491397
568,568,0,19,1,0.8782849,0.014921075,0.011866444
569,569,0,19,2,0.8197982,0.03108022,0.025732905
570,570,0,19,3,0.7385438,0.062380023,0.054853138
571,571,0,19,4,0.6155594,0.10448558,0.09416194
572,572,0,19,5,0.5911209,0.112281784,0.100033134
573,573,0,19,6,0.5911209,0.11228181,0.100033134
574,574,0,19,7,0.5911209,0.11228181,0.100033134
575,575,0,19,8,0.5911209,0.11228181,0.100033134
576,576,0,19,9,0.5911209,0.112281784,0.100033134
577,577,0,19,10,0.5911209,0.112281784,0.10003315
578,578,0,19,11,0.5911209,0.112281784,0.10003311
579,579,0,19,12,0.5911209,0.11228181,0.10003315
580,580,0,19,13,0.5911209,0.11228181,0.10003315
581,581,0,19,14,0.5911209,0.11228181,0.10003315
582,582,0,19,15,0.59112096,0.112281784,0.100033134
583,583,0,19,16,0.59112084,0.112281784,0.100033134
584,584,0,19,17,0.5911209,0.112281784,0.10003308
585,585,0,20,0,0.9580783,0.015486247,0.008289164
586,586,0,20,1,0.94333696,0.023540419,0.013435875
587,587,0,20,2,0.9136277,0.042297523,0.0268619
588,588,0,20,3,0.8811897,0.062358856,0.043612495
589,589,0,20,4,0.849692,0.080605395,0.060649388
590,590,0,20,5,0.82739335,0.095016494,0.07330231
591,591,0,20,6,0.82739335,0.095016494,0.07330231
592,592,0,20,7,0.82739335,0.095016494,0.0733023
593,593,0,20,8,0.82739335,0.09501652,0.07330233
594,594,0,20,9,0.82739335,0.095016494,0.07330234
595,595,0,20,10,0.82739335,0.095016494,0.07330233
596,596,0,20,11,0.82739335,0.095016494,0.07330231
597,597,0,20,12,0.82739335,0.095016494,0.07330231
598,598,0,20,13,0.8273933,0.095016494,0.07330234
599,599,0,20,14,0.8273933,0.095016494,0.07330231
600,600,0,20,15,0.82739335,0.095016494,0.07330233
601,601,0,20,16,0.82739335,0.09501652,0.07330233
602,602,0,20,17,0.82739335,0.095016494,0.07330231
603,603,0,21,0,0.86870515,0.0050312034,0.004477336
604,604,0,21,1,0.8153136,0.010162931,0.008688495
605,605,0,21,2,0.7524155,0.018979998,0.01263225
606,606,0,21,3,0.66526425,0.031226711,0.016693626
607,607,0,21,4,0.54650337,0.043920923,0.019246047
608,608,0,21,5,0.51069087,0.04744281,0.019866243
609,609,0,21,6,0.51069087,0.047442794,0.019866243
610,610,0,21,7,0.51069087,0.04744281,0.019866249
611,611,0,21,8,0.51069087,0.047442794,0.019866243
612,612,0,21,9,0.5106908,0.047442794,0.019866243
613,613,0,21,10,0.5106909,0.04744281,0.019866249
614,614,0,21,11,0.51069087,0.047442794,0.019866249
615,615,0,21,12,0.51069087,0.04744281,0.019866243
616,616,0,21,13,0.51069087,0.047442794,0.019866243
617,617,0,21,14,0.51069087,0.04744282,0.019866249
618,618,0,21,15,0.51069087,0.04744281,0.019866249
619,619,0,21,16,0.51069087,0.04744281,0.019866249
620,620,0,21,17,0.51069087,0.04744282,0.019866249
621,621,0,22,0,0.9177128,0.0073996577,0.005783231
622,622,0,22,1,0.89139724,0.0125646535,0.009668746
623,623,0,22,2,0.84293413,0.024715925,0.019271601
624,624,0,22,3,0.7777033,0.043564405,0.03568582
625,625,0,22,4,0.6972576,0.06717744,0.06023596
626,626,0,22,5,0.66733706,0.07404536,0.068433896
627,627,0,22,6,0.66733706,0.07404536,0.068433896
628,628,0,22,7,0.667337,0.07404533,0.06843385
629,629,0,22,8,0.66733706,0.07404533,0.068433896
630,630,0,22,9,0.66733706,0.0740454,0.068433896
631,631,0,22,10,0.66733706,0.07404533,0.06843387
632,632,0,22,11,0.66733706,0.0740454,0.068433896
633,633,0,22,12,0.667337,0.07404536,0.06843387
634,634,0,22,13,0.66733706,0.0740454,0.06843388
635,635,0,22,14,0.66733706,0.07404536,0.06843388
636,636,0,22,15,0.667337,0.07404533,0.068433896
637,637,0,22,16,0.66733706,0.0740454,0.068433896
638,638,0,22,17,0.66733706,0.0740454,0.068433896
639,639,0,23,0,0.8379399,0.0071773236,0.0058078878
640,640,0,23,1,0.77876824,0.014410543,0.011919941
641,641,0,23,2,0.7289236,0.025693156,0.021274181
642,642,0,23,3,0.6794248,0.041316792,0.033376582
643,643,0,23,4,0.6534711,0.051397327,0.040801518
644,644,0,23,5,0.6516204,0.051893175,0.040869053
645,645,0,23,6,0.65162045,0.051893175,0.040869065
646,646,0,23,7,0.6516205,0.051893175,0.040869065
647,647,0,23,8,0.6516204,0.05189319,0.040869042
648,648,0,23,9,0.6516205,0.05189319,0.040869053
649,649,0,23,10,0.6516205,0.05189319,0.040869053
650,650,0,23,11,0.65162045,0.051893175,0.040869053
651,651,0,23,12,0.6516205,0.05189319,0.040869035
652,652,0,23,13,0.65162045,0.051893175,0.040869053
653,653,0,23,14,0.6516205,0.05189319,0.040869035
654,654,0,23,15,0.65162045,0.051893175,0.040869035
655,655,0,23,16,0.6516204,0.051893175,0.040869053
656,0,1,0,0,0.9660562,0.00075204205,0.001525479
657,1,1,0,1,0.9560844,0.0013800676,0.0025815866
658,2,1,0,2,0.9396471,0.0030916343,0.0051238528
659,3,1,0,3,0.9254789,0.005831822,0.0086218305
660,4,1,0,4,0.91102886,0.010857207,0.014309584
661,5,1,0,5,0.8910378,0.015225312,0.018924702
662,6,1,0,6,0.8911093,0.015214784,0.01891418
663,7,1,0,7,0.8912634,0.015189883,0.018887687
664,8,1,0,8,0.89235175,0.014995227,0.01866758
665,9,1,0,9,0.8934118,0.014805649,0.018452547
666,10,1,0,10,0.8944342,0.01462278,0.018244445
667,11,1,0,11,0.8954202,0.014446365,0.018043064
668,12,1,0,12,0.89562935,0.014408953,0.01800028
669,13,1,0,13,0.89562935,0.014408953,0.01800028
670,14,1,0,14,0.8963785,0.014269943,0.017841209
671,15,1,0,15,0.8973276,0.014092683,0.017638199
672,16,1,0,16,0.8982581,0.013919366,0.01743924
673,17,1,0,17,0.89916176,0.013751287,0.017245678
674,18,1,0,18,0.8995832,0.0136723295,0.017153895
675,19,1,0,19,0.8995165,0.013683072,0.017164767
676,20,1,0,20,0.8998733,0.013615583,0.017085575
677,21,1,0,21,0.900695,0.013459643,0.016904386
678,22,1,0,22,0.9015314,0.013301383,0.01672065
679,23,1,0,23,0.9023762,0.013142535,0.016536426
680,24,1,0,24,0.90305966,0.013014694,0.016388306
681,25,1,0,25,0.90305966,0.013014688,0.016388297
682,26,1,0,26,0.90305966,0.013014694,0.016388297
683,27,1,0,27,0.90305966,0.013014694,0.016388297
684,28,1,0,28,0.96798706,0.0006889642,0.0014055195
685,29,1,0,29,0.9534059,0.0016930309,0.003048664
686,30,1,0,30,0.9395252,0.0034088418,0.0054724347
687,31,1,0,31,0.92681324,0.006403846,0.009143181
688,32,1,0,32,0.9102162,0.011595509,0.014869208
689,33,1,0,33,0.90314066,0.013001023,0.016374215
690,34,1,0,34,0.9032023,0.01299062,0.016363498
691,35,1,0,35,0.90287054,0.013053782,0.01643818
692,36,1,0,36,0.90205896,0.013206711,0.016616466
693,37,1,0,37,0.9012287,0.01336347,0.016798621
694,38,1,0,38,0.9003795,0.013524118,0.016984737
695,39,1,0,39,0.8996714,0.013658114,0.017139519
696,40,1,0,40,0.8996714,0.013658114,0.017139519
697,41,1,0,41,0.8995038,0.013689026,0.017175041
698,42,1,0,42,0.89856815,0.013862102,0.017373776
699,43,1,0,43,0.8976316,0.014036004,0.017573195
700,44,1,0,44,0.89666224,0.0142163895,0.01777944
701,45,1,0,45,0.89566016,0.014401199,0.017990077
702,46,1,0,46,0.8954982,0.0144279795,0.018019382
703,47,1,0,47,0.8954118,0.014440508,0.018031983
704,48,1,0,48,0.8944664,0.014607205,0.018220844
705,49,1,0,49,0.89341515,0.014794217,0.018433064
706,50,1,0,50,0.89238584,0.014978733,0.018642666
707,51,1,0,51,0.8913592,0.015164233,0.0188536
708,52,1,0,52,0.89095813,0.015237054,0.018936444
709,53,1,0,53,0.89095813,0.015237054,0.018936453
710,54,1,0,54,0.89095825,0.015237054,0.018936444
711,55,1,0,55,0.89095813,0.015237054,0.018936444
712,56,1,0,56,0.8857763,0.016195394,0.020022515
713,57,1,0,57,0.8423806,0.023350546,0.027932199
714,58,1,0,58,0.7244634,0.04503111,0.050549768
715,59,1,0,59,0.49233183,0.10537286,0.109853216
716,60,1,0,60,0.27137834,0.24062343,0.22182718
717,61,1,0,61,0.18802415,0.32679117,0.28171986
718,62,1,0,62,0.15071908,0.33828977,0.28202718
719,63,1,0,63,0.12647185,0.3441083,0.2817385
720,64,1,0,64,0.11880085,0.34568372,0.28147796
721,65,1,0,65,0.11880088,0.3456837,0.28147793
722,66,1,0,66,0.11880088,0.3456837,0.28147793
723,67,1,0,67,0.11880085,0.3456837,0.28147793
724,68,1,0,68,0.11880088,0.3456837,0.28147793
725,69,1,0,69,0.65429074,0.09797582,0.1030789
726,70,1,0,70,0.4758549,0.15051867,0.14715892
727,71,1,0,71,0.28910074,0.24664107,0.22526713
728,72,1,0,72,0.15958796,0.33462003,0.28023526
729,73,1,0,73,0.11891019,0.34565884,0.28147677
730,74,1,0,74,0.11901151,0.34563577,0.2814757
731,75,1,0,75,0.11914836,0.3456049,0.28147492
732,76,1,0,76,0.11975642,0.34548,0.28151155
733,77,1,0,77,0.12033057,0.34536326,0.28154835
734,78,1,0,78,0.12087086,0.34525454,0.28158522
735,79,1,0,79,0.12138224,0.34515283,0.2816226
736,80,1,0,80,0.12151236,0.3451271,0.28163242
737,81,1,0,81,0.12151236,0.3451271,0.28163242
738,82,1,0,82,0.12188592,0.3450534,0.2816606
739,83,1,0,83,0.12240026,0.34495232,0.28169927
740,84,1,0,84,0.122899175,0.34485495,0.28173807
741,85,1,0,85,0.1233683,0.3447647,0.2817774
742,86,1,0,86,0.123568796,0.34472775,0.2817995
743,87,1,0,87,0.12345082,0.3447537,0.2818007
744,88,1,0,88,0.123953216,0.34462985,0.28183413
745,89,1,0,89,0.12442367,0.34449548,0.28183448
746,90,1,0,90,0.12493018,0.34435233,0.281834
747,91,1,0,91,0.1253891,0.34422377,0.28183302
748,92,1,0,92,0.12538908,0.34422377,0.28183302
749,93,1,0,93,0.12538908,0.34422377,0.28183302
750,94,1,0,94,0.12538908,0.34422377,0.28183302
751,95,1,0,95,0.49648073,0.14407696,0.14195491
752,96,1,0,96,0.29669803,0.24033691,0.22121574
753,97,1,0,97,0.21771741,0.31046063,0.2691203
754,98,1,0,98,0.16334374,0.3330593,0.27997842
755,99,1,0,99,0.1255078,0.34419373,0.2818301
756,100,1,0,100,0.12561469,0.34416667,0.28182745
757,101,1,0,101,0.12571608,0.34414187,0.28182423
758,102,1,0,102,0.12528536,0.34426513,0.28182274
759,103,1,0,103,0.12482281,0.3443968,0.28182212
760,104,1,0,104,0.12432989,0.34453627,0.2818214
761,105,1,0,105,0.12382952,0.3446714,0.28180492
762,106,1,0,106,0.1237217,0.3446942,0.28179795
763,107,1,0,107,0.1237217,0.3446942,0.28179795
764,108,1,0,108,0.12331784,0.34477282,0.28176787
765,109,1,0,109,0.12280004,0.34487396,0.28172922
766,110,1,0,110,0.12226569,0.3449792,0.28169075
767,111,1,0,111,0.12170046,0.34509176,0.28165266
768,112,1,0,112,0.121357344,0.34516168,0.28163403
769,113,1,0,113,0.12123973,0.345188,0.28163525
770,114,1,0,114,0.12087095,0.34526443,0.28161857
771,115,1,0,115,0.12027895,0.34538472,0.28158212
772,116,1,0,116,0.11972145,0.34549782,0.2815453
773,117,1,0,117,0.11919802,0.34560364,0.2815081
774,118,1,0,118,0.11880085,0.3456837,0.28147796
775,119,1,0,119,0.11880085,0.3456837,0.28147793
776,120,1,0,120,0.11880085,0.34568372,0.28147793
777,121,1,0,121,0.11880088,0.3456837,0.28147793
778,122,1,1,0,0.9544226,0.00095373613,0.0010261994
779,123,1,1,1,0.93842757,0.0017760254,0.0018764285
780,124,1,1,2,0.9031157,0.004509247,0.004698642
781,125,1,1,3,0.8532432,0.010843808,0.01160255
782,126,1,1,4,0.802933,0.02324292,0.02625909
783,127,1,1,5,0.7805182,0.031554785,0.037161157
784,128,1,1,6,0.78058904,0.03153406,0.0371326
785,129,1,1,7,0.78071094,0.03150276,0.037088703
786,130,1,1,8,0.781271,0.031405758,0.036944076
787,131,1,1,9,0.7818069,0.031315655,0.036809172
788,132,1,1,10,0.7823188,0.031232467,0.036683876
789,133,1,1,11,0.782807,0.03115604,0.03656803
790,134,1,1,12,0.78290796,0.031140508,0.036544394
791,135,1,1,13,0.782908,0.0311405,0.036544386
792,136,1,1,14,0.78329146,0.031081546,0.036454797
793,137,1,1,15,0.7837829,0.031006057,0.036340095
794,138,1,1,16,0.7842608,0.030934358,0.036230735
795,139,1,1,17,0.78471565,0.030869313,0.03613057
796,140,1,1,18,0.7849051,0.030848026,0.036095906
797,141,1,1,19,0.78482616,0.030870965,0.036127347
798,142,1,1,20,0.7849677,0.030861245,0.036108937
799,143,1,1,21,0.7853751,0.03080784,0.036025178
800,144,1,1,22,0.7858045,0.03074801,0.035932682
801,145,1,1,23,0.786256,0.030681813,0.03583153
802,146,1,1,24,0.7866026,0.030624392,0.035744306
803,147,1,1,25,0.7866026,0.030624384,0.035744317
804,148,1,1,26,0.7866026,0.030624384,0.0357443
805,149,1,1,27,0.78660256,0.030624384,0.035744306
806,150,1,1,28,0.9537334,0.0009928572,0.0010640597
807,151,1,1,29,0.9269665,0.0025654803,0.0026759338
808,152,1,1,30,0.8846309,0.006401822,0.0066792434
809,153,1,1,31,0.8341692,0.015081203,0.016297676
810,154,1,1,32,0.7939433,0.027649611,0.031751793
811,155,1,1,33,0.78667426,0.030594584,0.0357033
812,156,1,1,34,0.7867289,0.030571867,0.035672072
813,157,1,1,35,0.7865906,0.030580672,0.035689037
814,158,1,1,36,0.7862133,0.03063404,0.035772793
815,159,1,1,37,0.7858206,0.030693833,0.03586544
816,160,1,1,38,0.7853887,0.030760042,0.0359668
817,161,1,1,39,0.785009,0.03081785,0.036054548
818,162,1,1,40,0.78500897,0.03081785,0.036054555
819,163,1,1,41,0.78491914,0.030831642,0.036075443
820,164,1,1,42,0.78442955,0.030906767,0.03618938
821,165,1,1,43,0.7839366,0.030982744,0.0363046
822,166,1,1,44,0.78342414,0.031064456,0.036427803
823,167,1,1,45,0.78288865,0.03115282,0.036560252
824,168,1,1,46,0.78277385,0.031179594,0.036598127
825,169,1,1,47,0.7826862,0.03120516,0.03663331
826,170,1,1,48,0.78218126,0.031294003,0.03676509
827,171,1,1,49,0.78164375,0.031384952,0.03690106
828,172,1,1,50,0.7811271,0.03146968,0.037028622
829,173,1,1,51,0.78063124,0.031548165,0.037147738
830,174,1,1,52,0.78043944,0.031577833,0.037192974
831,175,1,1,53,0.78043944,0.031577826,0.037192967
832,176,1,1,54,0.78043944,0.031577848,0.037192978
833,177,1,1,55,0.78043944,0.031577833,0.037192974
834,178,1,1,56,0.7728336,0.033548757,0.039570484
835,179,1,1,57,0.72183615,0.049337346,0.057508036
836,180,1,1,58,0.6060935,0.09124857,0.100799784
837,181,1,1,59,0.4278883,0.15588717,0.15161332
838,182,1,1,60,0.26432684,0.24547014,0.19787376
839,183,1,1,61,0.15596616,0.2964701,0.22108811
840,184,1,1,62,0.096045546,0.3086456,0.22170447
841,185,1,1,63,0.071424544,0.3086628,0.2173941
842,186,1,1,64,0.06501494,0.3085006,0.21611239
843,187,1,1,65,0.06501493,0.3085006,0.21611236
844,188,1,1,66,0.06501492,0.30850056,0.21611235
845,189,1,1,67,0.06501493,0.3085006,0.21611239
846,190,1,1,68,0.06501492,0.30850056,0.21611235
847,191,1,1,69,0.64229184,0.11601928,0.11586575
848,192,1,1,70,0.5162444,0.179654,0.17116931
849,193,1,1,71,0.28245625,0.26766044,0.2184059
850,194,1,1,72,0.15004332,0.30404362,0.22660507
851,195,1,1,73,0.090605885,0.30918512,0.22055112
852,196,1,1,74,0.065064676,0.30851105,0.21612312
853,197,1,1,75,0.065110356,0.30852062,0.21613301
854,198,1,1,76,0.06517305,0.30853492,0.21614788
855,199,1,1,77,0.06543235,0.30865178,0.21627587
856,200,1,1,78,0.06567743,0.30876544,0.21640055
857,201,1,1,79,0.06590819,0.30887592,0.21652192
858,202,1,1,80,0.06612612,0.30898157,0.21663898
859,203,1,1,81,0.06618205,0.30900747,0.21666826
860,204,1,1,82,0.06618206,0.30900747,0.21666826
861,205,1,1,83,0.06634495,0.30908275,0.21675335
862,206,1,1,84,0.06656827,0.30918577,0.21686973
863,207,1,1,85,0.066783905,0.30928767,0.21698475
864,208,1,1,86,0.06698395,0.30938736,0.2170972
865,209,1,1,87,0.06706733,0.30943868,0.21715479
866,210,1,1,88,0.067010626,0.30943105,0.21714562
867,211,1,1,89,0.06704138,0.30946591,0.21718444
868,212,1,1,90,0.0672106,0.30955923,0.21728948
869,213,1,1,91,0.06739665,0.3096548,0.21739724
870,214,1,1,92,0.06760143,0.3097544,0.21751557
871,215,1,1,93,0.06779189,0.30984432,0.2176358
872,216,1,1,94,0.06779191,0.30984432,0.2176358
873,217,1,1,95,0.06779191,0.30984434,0.2176358
874,218,1,1,96,0.06779191,0.30984437,0.2176358
875,219,1,1,97,0.6467493,0.11388369,0.11354298
876,220,1,1,98,0.42013985,0.21777564,0.19683321
877,221,1,1,99,0.21710214,0.28825238,0.2253448
878,222,1,1,100,0.12533778,0.30782655,0.22502616
879,223,1,1,101,0.07781608,0.3107223,0.22018273
880,224,1,1,102,0.06786899,0.30985743,0.2176633
881,225,1,1,103,0.06792896,0.3098676,0.2176847
882,226,1,1,104,0.067900576,0.3098341,0.21764858
883,227,1,1,105,0.067724854,0.30973637,0.21752436
884,228,1,1,106,0.067325436,0.30953363,0.21726286
885,229,1,1,107,0.06714082,0.30944854,0.21716666
886,230,1,1,108,0.06714083,0.30944854,0.21716666
887,231,1,1,109,0.06711012,0.30943447,0.21715079
888,232,1,1,110,0.06688509,0.30933142,0.2170343
889,233,1,1,111,0.066659406,0.30922818,0.2169176
890,234,1,1,112,0.06642114,0.30912322,0.21679889
891,235,1,1,113,0.06616782,0.30901614,0.21667762
892,236,1,1,114,0.06609127,0.30899242,0.21665151
893,237,1,1,115,0.06603306,0.30898035,0.21663907
894,238,1,1,116,0.065803416,0.30888033,0.21652961
895,239,1,1,117,0.065556,0.30876648,0.21640475
896,240,1,1,118,0.065323904,0.3086556,0.21628293
897,241,1,1,119,0.06510709,0.3085477,0.21616425
898,242,1,1,120,0.06501493,0.3085006,0.21611236
899,243,1,1,121,0.06501492,0.3085006,0.21611235
900,244,1,1,122,0.06501493,0.3085006,0.21611236
901,245,1,1,123,0.065014906,0.30850056,0.21611232
902,246,1,2,0,0.98669994,0.00025838206,0.00018518795
903,247,1,2,1,0.9831224,0.0004197637,0.00029727377
904,248,1,2,2,0.9757734,0.000864773,0.0006078807
905,249,1,2,3,0.9680039,0.0015590013,0.0010956676
906,250,1,2,4,0.9575255,0.002794119,0.0019543115
907,251,1,2,5,0.94758093,0.0041493378,0.0029008314
908,252,1,2,6,0.9476081,0.00414534,0.0028980386
909,253,1,2,7,0.94765824,0.004138442,0.0028931922
910,254,1,2,8,0.947929,0.0041061486,0.0028702645
911,255,1,2,9,0.94818974,0.004075397,0.0028484166
912,256,1,2,10,0.94844025,0.0040461477,0.0028276248
913,257,1,2,11,0.94868094,0.0040183747,0.002807873
914,258,1,2,12,0.9487312,0.0040126042,0.0028037678
915,259,1,2,13,0.9487312,0.0040126042,0.0028037678
916,260,1,2,14,0.9489202,0.0039909417,0.0027883544
917,261,1,2,15,0.9491623,0.0039632563,0.0027686635
918,262,1,2,16,0.9493984,0.003936448,0.0027495904
919,263,1,2,17,0.9496252,0.003911034,0.0027314865
920,264,1,2,18,0.9497245,0.0039003803,0.0027238762
921,265,1,2,19,0.94969505,0.0039046358,0.0027268454
922,266,1,2,20,0.94977397,0.0038966706,0.002721125
923,267,1,2,21,0.9499802,0.0038740197,0.0027049773
924,268,1,2,22,0.95019656,0.0038499339,0.0026878293
925,269,1,2,23,0.95042855,0.003823641,0.0026691456
926,270,1,2,24,0.9506298,0.0038004213,0.0026526735
927,271,1,2,25,0.9506565,0.0037966103,0.0026500141
928,272,1,2,26,0.95064515,0.00379689,0.0026502726
929,273,1,2,27,0.9504427,0.0038188868,0.0026659565
930,274,1,2,28,0.95023155,0.0038421627,0.0026825352
931,275,1,2,29,0.9500115,0.003866725,0.0027000166
932,276,1,2,30,0.9497829,0.0038925735,0.0027184011
933,277,1,2,31,0.9497634,0.0038947875,0.0027199697
934,278,1,2,32,0.9497634,0.0038947894,0.0027199697
935,279,1,2,33,0.9495465,0.0039194394,0.002737499
936,280,1,2,34,0.949306,0.0039468445,0.0027569905
937,281,1,2,35,0.949059,0.003975246,0.0027771797
938,282,1,2,36,0.9488024,0.004005063,0.0027983645
939,283,1,2,37,0.94868827,0.0040188637,0.0028081376
940,284,1,2,38,0.94865704,0.004023403,0.002811312
941,285,1,2,39,0.94847995,0.004044791,0.0028264672
942,286,1,2,40,0.9482177,0.00407577,0.0028484655
943,287,1,2,41,0.9479626,0.00410577,0.0028697827
944,288,1,2,42,0.94771445,0.0041347668,0.0028904038
945,289,1,2,43,0.94755083,0.0041537853,0.002903942
946,290,1,2,44,0.94755083,0.0041537834,0.0029039404
947,291,1,2,45,0.94755083,0.0041537853,0.002903942
948,292,1,2,46,0.94755083,0.0041537853,0.002903942
949,293,1,2,47,0.9468891,0.004231903,0.0029590856
950,294,1,2,48,0.93579745,0.005613757,0.0039369087
951,295,1,2,49,0.90280205,0.010346818,0.0073992033
952,296,1,2,50,0.8167054,0.030195227,0.02233633
953,297,1,2,51,0.6667288,0.11033501,0.08449067
954,298,1,2,52,0.4684019,0.24142475,0.17973325
955,299,1,2,53,0.39061722,0.26548865,0.18946597
956,300,1,2,54,0.35580012,0.27683768,0.19514136
957,301,1,2,55,0.34175125,0.28173712,0.19773649
958,302,1,2,56,0.34116238,0.28195328,0.19785544
959,303,1,2,57,0.34116238,0.2819533,0.19785544
960,304,1,2,58,0.34116238,0.28195328,0.19785544
961,305,1,2,59,0.34116235,0.2819533,0.19785544
962,306,1,2,60,0.3411647,0.28195268,0.1978553
963,307,1,2,61,0.34118456,0.28194737,0.19785401
964,308,1,2,62,0.34122473,0.2819366,0.1978514
965,309,1,2,63,0.34128523,0.28192037,0.19784747
966,310,1,2,64,0.34136534,0.28189895,0.19784226
967,311,1,2,65,0.3417118,0.2817444,0.19774172
968,312,1,2,66,0.3420689,0.28158012,0.19763173
969,313,1,2,67,0.3424054,0.28142157,0.19752325
970,314,1,2,68,0.34272128,0.28126866,0.19741626
971,315,1,2,69,0.3428366,0.28121194,0.197376
972,316,1,2,70,0.3428366,0.28121194,0.19737606
973,317,1,2,71,0.34302798,0.28111777,0.19730921
974,318,1,2,72,0.34334126,0.28096375,0.1972
975,319,1,2,73,0.3436464,0.28081203,0.19709131
976,320,1,2,74,0.3439313,0.28066576,0.19698404
977,321,1,2,75,0.3440929,0.28057548,0.19691396
978,322,1,2,76,0.3440237,0.2805939,0.19691841
979,323,1,2,77,0.34403774,0.28056866,0.19689035
980,324,1,2,78,0.3442771,0.28043672,0.19678877
981,325,1,2,79,0.34454113,0.28029823,0.19668554
982,326,1,2,80,0.344845,0.28014907,0.19657964
983,327,1,2,81,0.34517947,0.279994,0.19647445
984,328,1,2,82,0.34524295,0.27997714,0.19647038
985,329,1,2,83,0.34531674,0.27995938,0.1964679
