id,x,y,deg
107_87,s4.631269023018617,s4.893367063818712,s177.927355783215631
107_88,s4.969010538917227,s4.977439503564961,s189.410965550623217
107_89,s5.703534713375208,s4.939228901646849,s178.882310077758035
107_90,s0.381938323758735,s4.994495568721002,s24.078276871876952
107_91,s0.639467314475914,s4.857623694887342,s0.987050948260433
107_92,s1.239466363296045,s5.103749990689980,s3.160211645738546
107_93,s1.986475390471690,s4.861272276152856,s5.778867341126324
107_94,s2.857762354218116,s4.952341963227363,s-5.223322336948428
107_95,s3.557117502466385,s5.062494224485939,s-4.252320290906066
107_96,s4.160805424437696,s5.012217011427579,s-0.766765149447385
107_97,s4.930025150613307,s4.686985909344323,s-3.111286109119757
107_98,s5.636078418935301,s4.849736857139314,s-0.458450737025055
107_99,s0.288694601434702,s5.970534364636776,s188.522220897913087
107_100,s1.266098863486974,s5.857005998447905,s173.751039815596812
107_101,s1.867193549451195,s5.788722143883147,s179.267973988179648
107_102,s2.270215829813599,s5.917388493243761,s186.337934408054821
107_103,s3.148214324174933,s5.725829338941955,s188.372199842943786
107_104,s3.561125056860109,s5.533459577483874,s177.921336635501717
107_105,s4.710915499428025,s5.596508086247865,s183.388415829323719
107_106,s4.992081999613507,s5.856587714608016,s176.360902578915756
108_0,s0.116550470584695,s-0.192689729590128,s19.438533364633059
108_1,s0.774271440441966,s0.323678159206256,s-0.772466414963765
108_2,s1.222143498629764,s0.326060133931613,s-1.171377050074053
108_3,s1.829322912842786,s0.019497728088102,s-0.539816626814368
108_4,s2.563724518975926,s0.378996911106921,s-0.833045291660241
108_5,s3.459493393775607,s0.288754032199896,s2.408016749202363
108_6,s4.305015064128598,s0.088162493591671,s0.258048801395227
108_7,s4.904208178557479,s-0.177861204766694,s3.812271820109260
108_8,s5.411016511399054,s-0.265479787639727,s-6.800830646045801
108_9,s0.233276042544635,s0.832733073106405,s185.599381358981901
108_10,s0.887881980030009,s0.560902806541424,s183.685098779123535
108_11,s1.929640790342238,s1.111494886745175,s184.307680250926239
108_12,s2.617898969112370,s0.830357349242275,s176.159210041842528
108_13,s3.297379947016657,s0.961393027350073,s173.893061980508378
108_14,s4.173741638818122,s0.812152843302990,s178.524625650233872
108_15,s4.676009779954568,s0.833244225174159,s183.267625054501423
108_16,s5.568781045521850,s0.816941578869033,s186.259319498996973
108_17,s5.781925068850150,s0.652630696852894,s177.316744514871033
108_18,s0.054624280103269,s1.020571858444969,s8.337966979589410
108_19,s0.854482695074503,s0.900337789797450,s-5.102274927146869
108_20,s1.302744025403617,s0.971554130309751,s10.037804293734421
108_21,s2.439070593309948,s0.887228362232762,s-2.158456530412406
108_22,s2.935983489674292,s0.845537314523687,s-1.394160328064021
108_23,s3.184420548930396,s1.145445328021450,s4.616720053528001
108_24,s4.101427016650502,s0.819884526066289,s3.699399646867907
108_25,s5.044002463250846,s1.031906336381488,s-10.672327521612733
108_26,s5.166218658752070,s0.941849485960239,s15.428526904767732
108_27,s0.476613649519043,s1.893429508776983,s182.569501619633172
108_28,s1.226159336615603,s1.796133223542395,s175.214670905469632
108_29,s1.940528060403587,s1.850255221538817,s179.324750941153582
108_30,s2.504126457428925,s1.827025263346910,s186.625781889121299
108_31,s3.196478431160570,s1.900030992258763,s182.295597101796773
108_32,s4.038153515016954,s1.878258057098188,s178.843940309357151
108_33,s4.611343218824539,s1.513279959606035,s182.100040529829499
108_34,s5.426235476533817,s1.452904971843183,s179.389664676768746
108_35,s5.929663691451667,s1.654615313476894,s178.783975057343156
108_36,s0.288798864645185,s2.130601940193129,s0.759382244364758
108_37,s0.586522773166937,s2.007711098809615,s-0.222460491333248
108_38,s1.487816532613032,s1.966223680358459,s-2.898616722367528
108_39,s2.211322200417627,s1.999827852409470,s0.897600696759706
108_40,s2.837196679366768,s2.197637642686231,s-4.456476594398537
108_41,s3.562359565467572,s1.850042342364845,s0.322154073415886
108_42,s4.107708044164401,s1.927672764931695,s3.266495897925758
108_43,s4.919503017093177,s2.111019290876057,s-4.971479320577397
108_44,s5.922470918919697,s1.778669679527032,s0.281847915275787
108_45,s0.358651722987402,s2.883602805269868,s180.247824102585923
108_46,s1.071745879228489,s2.663363561512134,s179.992802511943381
108_47,s1.451717337682887,s3.004900174124228,s183.140231922267873
108_48,s2.519608736650596,s2.992685145798661,s174.088257585736159
108_49,s3.042867102008897,s2.656935072641315,s173.535059253808384
108_50,s3.771765986039584,s2.970785952899565,s174.144627268584856
108_51,s4.744868271491387,s3.123448663329141,s169.158069554292069
108_52,s4.889074419469024,s3.134701314069211,s183.200605047389558
108_53,s5.899091000331834,s2.791820953291303,s175.452974171098049
108_54,s0.127946444711398,s3.037227745320539,s-4.660138546909806
108_55,s0.667493083050549,s3.141750518937248,s5.833463807947337
108_56,s1.104505589410345,s2.762486075066485,s-1.139836187777518
108_57,s1.829901434400017,s2.988822514912363,s8.348703093476679
108_58,s2.960383717141515,s3.001271576760551,s-2.638932995061618
108_59,s3.724056182729960,s3.015763727473378,s2.630378988469490
108_60,s4.274766056489160,s2.882059946054891,s-9.212782832336163
108_61,s4.713864128722154,s2.714820107542442,s3.436857243327720
108_62,s5.638145629271213,s3.061804136924492,s10.970863508196597
108_63,s0.307181534411950,s3.729379142706402,s186.634319284568335
108_64,s0.802443439676319,s3.937874668930181,s189.463231635979014
108_65,s1.655741282818255,s3.794960609302581,s179.219091289099708
108_66,s2.269064987606415,s3.860553689851329,s186.005987723716459
108_67,s3.505650050651492,s3.870181573221683,s172.605736402475827
108_68,s3.814473612643414,s3.830809071715167,s182.623721575217388
108_69,s4.635307207034528,s3.979265210243819,s181.388050959445508
108_70,s4.941668291706478,s3.641132606677925,s181.749604361281911
108_71,s5.808836141356225,s4.190986786498351,s180.368844687244604
108_72,s0.109124237531857,s4.101497982853656,s5.849965681152929
108_73,s1.106820390821032,s4.223275477620178,s6.993324123170345
108_74,s1.120694419723295,s3.834985215646174,s-4.135517657637022
108_75,s2.070633899779757,s4.171270484897971,s-1.135832738203627
108_76,s2.731029792387482,s3.724117591757893,s2.009425013869015
108_77,s3.534055658230328,s4.230380586520697,s-2.195670748522219
108_78,s4.084111731227084,s3.871307613702467,s12.810873849957350
108_79,s5.123960369765711,s3.791640473248543,s6.121242051347729
108_80,s5.677713017162251,s3.963132963628976,s-1.906466248142696
108_81,s0.588815342577544,s4.834994396082823,s174.847264634696074
108_82,s1.050646174969089,s4.694052433247109,s171.329420906011364
108_83,s1.300970006344168,s4.734256255312983,s179.141095219264798
108_84,s2.423899129692116,s4.970485332675989,s181.397325800925557
108_85,s3.082513513436900,s4.589055593820039,s186.520551468586973
108_86,s3.891069027644129,s4.790542783465249,s190.757717092113495
108_87,s4.701636484054368,s4.857879740109791,s182.519199159412636
108_88,s5.003292726942596,s4.725385630636839,s170.873712813420099
108_89,s5.817289549567696,s4.777345848712795,s186.182149018016275
108_90,s0.287551973633026,s5.017316670150524,s-7.283072762670077
108_91,s0.377779066957365,s5.238350664825723,s5.842559001177458
108_92,s1.405358446967886,s5.290179329819557,s-5.922366754746623
108_93,s1.962936910520439,s5.194825127749739,s-4.452264674954039
108_94,s2.774435117098421,s5.145671636969690,s8.378628850162679
108_95,s3.612707252492931,s4.831148983106942,s6.652418639458547
108_96,s4.025286049091911,s5.063115748841277,s10.890772247931697
108_97,s4.880585345255972,s4.597791259351562,s-3.710737563033241
108_98,s5.393072173969582,s4.994585146618327,s-4.447679875370181
108_99,s0.236961512886006,s5.670110949748159,s177.599126977667510
108_100,s0.855876831839313,s5.758505214439313,s190.139454755965659
108_101,s1.570175017656724,s5.833517047318181,s179.859602978110701
108_102,s2.452574552162648,s5.471310335377540,s183.424449188421903
108_103,s3.447461933221144,s5.713760413792723,s184.504613482545665
108_104,s3.909794297068484,s5.890403674646701,s177.137970596682834
108_105,s4.644146006311959,s5.751545471477578,s180.921288403829919
108_106,s5.317379836410253,s5.731778547921965,s187.783525114761204
108_107,s5.748725371290741,s5.498725001996166,s179.846885191769417
109_0,s0.000000000000000,s0.000000000000000,s0.000000000000000
109_1,s0.700000000000000,s0.000000000000000,s0.000000000000000
109_2,s1.400000000000000,s0.000000000000000,s0.000000000000000
109_3,s2.100000000000000,s0.000000000000000,s0.000000000000000
109_4,s2.800000000000000,s0.000000000000000,s0.000000000000000
109_5,s3.500000000000000,s0.000000000000000,s0.000000000000000
109_6,s4.200000000000000,s0.000000000000000,s0.000000000000000
109_7,s4.900000000000000,s0.000000000000000,s0.000000000000000
109_8,s5.600000000000000,s0.000000000000000,s0.000000000000000
109_9,s6.300000000000000,s0.000000000000000,s0.000000000000000
109_10,s0.350000000000000,s0.800000000000000,s180.000000000000000
109_11,s1.050000000000000,s0.800000000000000,s180.000000000000000
109_12,s1.750000000000000,s0.800000000000000,s180.000000000000000
109_13,s2.450000000000000,s0.800000000000000,s180.000000000000000
109_14,s3.150000000000000,s0.800000000000000,s180.000000000000000
109_15,s3.850000000000000,s0.800000000000000,s180.000000000000000
109_16,s4.550000000000000,s0.800000000000000,s180.000000000000000
109_17,s5.250000000000000,s0.800000000000000,s180.000000000000000
109_18,s5.950000000000000,s0.800000000000000,s180.000000000000000
109_19,s0.000000000000000,s1.000000000000000,s0.000000000000000
109_20,s0.700000000000000,s1.000000000000000,s0.000000000000000
109_21,s1.400000000000000,s1.000000000000000,s0.000000000000000
109_22,s2.100000000000000,s1.000000000000000,s0.000000000000000
109_23,s2.800000000000000,s1.000000000000000,s0.000000000000000
109_24,s3.500000000000000,s1.000000000000000,s0.000000000000000
109_25,s4.200000000000000,s1.000000000000000,s0.000000000000000
109_26,s4.900000000000000,s1.000000000000000,s0.000000000000000
109_27,s5.600000000000000,s1.000000000000000,s0.000000000000000
109_28,s6.300000000000000,s1.000000000000000,s0.000000000000000
109_29,s0.350000000000000,s1.800000000000000,s180.000000000000000
109_30,s1.050000000000000,s1.800000000000000,s180.000000000000000
109_31,s1.750000000000000,s1.800000000000000,s180.000000000000000
109_32,s2.450000000000000,s1.800000000000000,s180.000000000000000
109_33,s3.150000000000000,s1.800000000000000,s180.000000000000000
109_34,s3.850000000000000,s1.800000000000000,s180.000000000000000
109_35,s4.550000000000000,s1.800000000000000,s180.000000000000000
109_36,s5.250000000000000,s1.800000000000000,s180.000000000000000
109_37,s5.950000000000000,s1.800000000000000,s180.000000000000000
109_38,s0.000000000000000,s2.000000000000000,s0.000000000000000
109_39,s0.700000000000000,s2.000000000000000,s0.000000000000000
109_40,s1.400000000000000,s2.000000000000000,s0.000000000000000
109_41,s2.100000000000000,s2.000000000000000,s0.000000000000000
109_42,s2.800000000000000,s2.000000000000000,s0.000000000000000
109_43,s3.500000000000000,s2.000000000000000,s0.000000000000000
109_44,s4.200000000000000,s2.000000000000000,s0.000000000000000
109_45,s4.900000000000000,s2.000000000000000,s0.000000000000000
109_46,s5.600000000000000,s2.000000000000000,s0.000000000000000
109_47,s6.300000000000000,s2.000000000000000,s0.000000000000000
109_48,s0.350000000000000,s2.800000000000000,s180.000000000000000
109_49,s1.050000000000000,s2.800000000000000,s180.000000000000000
109_50,s1.750000000000000,s2.800000000000000,s180.000000000000000
109_51,s2.450000000000000,s2.800000000000000,s180.000000000000000
109_52,s3.150000000000000,s2.800000000000000,s180.000000000000000
109_53,s3.850000000000000,s2.800000000000000,s180.000000000000000
109_54,s4.550000000000000,s2.800000000000000,s180.000000000000000
109_55,s5.250000000000000,s2.800000000000000,s180.000000000000000
109_56,s5.950000000000000,s2.800000000000000,s180.000000000000000
109_57,s0.000000000000000,s3.000000000000000,s0.000000000000000
109_58,s0.700000000000000,s3.000000000000000,s0.000000000000000
109_59,s1.400000000000000,s3.000000000000000,s0.000000000000000
109_60,s2.100000000000000,s3.000000000000000,s0.000000000000000
109_61,s2.800000000000000,s3.000000000000000,s0.000000000000000
109_62,s3.500000000000000,s3.000000000000000,s0.000000000000000
109_63,s4.200000000000000,s3.000000000000000,s0.000000000000000
109_64,s4.900000000000000,s3.000000000000000,s0.000000000000000
109_65,s5.600000000000000,s3.000000000000000,s0.000000000000000
109_66,s6.300000000000000,s3.000000000000000,s0.000000000000000
109_67,s0.350000000000000,s3.800000000000000,s180.000000000000000
109_68,s1.050000000000000,s3.800000000000000,s180.000000000000000
109_69,s1.750000000000000,s3.800000000000000,s180.000000000000000
109_70,s2.450000000000000,s3.800000000000000,s180.000000000000000
109_71,s3.150000000000000,s3.800000000000000,s180.000000000000000
109_72,s3.850000000000000,s3.800000000000000,s180.000000000000000
109_73,s4.550000000000000,s3.800000000000000,s180.000000000000000
109_74,s5.250000000000000,s3.800000000000000,s180.000000000000000
109_75,s5.950000000000000,s3.800000000000000,s180.000000000000000
109_76,s0.000000000000000,s4.000000000000000,s0.000000000000000
109_77,s0.700000000000000,s4.000000000000000,s0.000000000000000
109_78,s1.400000000000000,s4.000000000000000,s0.000000000000000
109_79,s2.100000000000000,s4.000000000000000,s0.000000000000000
109_80,s2.800000000000000,s4.000000000000000,s0.000000000000000
109_81,s3.500000000000000,s4.000000000000000,s0.000000000000000
109_82,s4.200000000000000,s4.000000000000000,s0.000000000000000
109_83,s4.900000000000000,s4.000000000000000,s0.000000000000000
109_84,s5.600000000000000,s4.000000000000000,s0.000000000000000
109_85,s6.300000000000000,s4.000000000000000,s0.000000000000000
109_86,s0.350000000000000,s4.800000000000000,s180.000000000000000
109_87,s1.050000000000000,s4.800000000000000,s180.000000000000000
109_88,s1.750000000000000,s4.800000000000000,s180.000000000000000
109_89,s2.450000000000000,s4.800000000000000,s180.000000000000000
109_90,s3.150000000000000,s4.800000000000000,s180.000000000000000
109_91,s3.850000000000000,s4.800000000000000,s180.000000000000000
109_92,s4.550000000000000,s4.800000000000000,s180.000000000000000
109_93,s5.250000000000000,s4.800000000000000,s180.000000000000000
109_94,s5.950000000000000,s4.800000000000000,s180.000000000000000
109_95,s0.000000000000000,s5.000000000000000,s0.000000000000000
109_96,s0.700000000000000,s5.000000000000000,s0.000000000000000
109_97,s1.400000000000000,s5.000000000000000,s0.000000000000000
109_98,s2.100000000000000,s5.000000000000000,s0.000000000000000
109_99,s2.800000000000000,s5.000000000000000,s0.000000000000000
109_100,s3.500000000000000,s5.000000000000000,s0.000000000000000
109_101,s4.200000000000000,s5.000000000000000,s0.000000000000000
109_102,s4.900000000000000,s5.000000000000000,s0.000000000000000
109_103,s5.600000000000000,s5.000000000000000,s0.000000000000000
109_104,s6.300000000000000,s5.000000000000000,s0.000000000000000
109_105,s0.350000000000000,s5.800000000000000,s180.000000000000000
109_106,s1.050000000000000,s5.800000000000000,s180.000000000000000
109_107,s1.750000000000000,s5.800000000000000,s180.000000000000000
109_108,s2.450000000000000,s5.800000000000000,s180.000000000000000
110_0,s0.236419854602139,s0.252421753522433,s8.863606247523377
110_1,s0.184879524569789,s-0.271677131064336,s1.841379178648824
110_2,s1.136780929212627,s-0.145635907969087,s20.017221988653883
110_3,s1.921877180358563,s0.485227144976245,s3.644574176920442
110_4,s2.938391484702954,s0.078586010524588,s14.168244312493377
110_5,s3.725178341048005,s-0.369284914383729,s3.599842166158247
110_6,s3.951020270180072,s-0.043547719964093,s-5.022988844199740
110_7,s5.226793469588755,s-0.136619692455248,s11.426091389752361
110_8,s5.766867320446454,s0.019720057239125,s-1.786696741765537
110_9,s5.722882991527340,s0.247601407754757,s5.208385489866556
110_10,s0.359934416745186,s0.976970152683378,s188.985134335367377
110_11,s1.277792222610914,s1.316430395106001,s190.929306638568534
110_12,s1.692795572706038,s1.328148003233443,s193.293777584242832
110_13,s2.178769031505180,s0.552409011771873,s170.562234996501388
110_14,s2.954454095467845,s1.154948994017244,s194.495313852970071
110_15,s4.018461229853655,s0.881499463380794,s191.672952621630458
110_16,s4.114506036917283,s0.459351227170724,s185.120818239191436
110_17,s5.023050525421691,s0.457247760268321,s180.355002265286487
110_18,s6.071640031298849,s0.912302453108717,s184.112248824243125
110_19,s0.454646729512175,s0.791696734453336,s12.119836347750690
110_20,s0.272876553477112,s0.956263031923586,s18.287565105017244
110_21,s1.273248345165333,s1.322177414788742,s-13.854222500127753
110_22,s1.819170331540612,s0.687443547764196,s9.153980993036786
110_23,s3.037646650052173,s1.062136488759694,s3.705282757775318
110_24,s3.591135663458017,s0.687474865715635,s-11.965573562348721
110_25,s4.402515328999714,s1.168654758129647,s2.674324433972835
110_26,s4.983192879317913,s0.771516574129730,s4.990731764767132
110_27,s5.375150506544107,s1.037555860967299,s-14.171503962118619
110_28,s6.115535432612264,s1.225017675332275,s16.284698068766165
110_29,s0.722385495416358,s1.749937066447743,s170.485776111139728
110_30,s1.548860101101980,s1.415634064605264,s179.236593333694032
110_31,s2.132980988331629,s1.538909526470631,s165.852399992613982
110_32,s2.323707317181781,s1.654352280060337,s168.332648043704012
110_33,s3.207689450200239,s1.427448763666061,s179.692574546149672
110_34,s4.044353511566462,s2.163653225483577,s168.535512517833467
110_35,s3.964124011587215,s1.491851254344054,s165.236361104172346
110_36,s5.523051509095361,s1.541964485417916,s181.984946596286392
110_37,s6.019161526951333,s1.826209227313706,s180.139654540280588
110_38,s0.373582860735598,s1.689499124279051,s19.986500993490822
110_39,s1.017987801014975,s1.951194933281337,s11.137643681574790
110_40,s1.646204063499248,s2.418645761977864,s8.038205256303874
110_41,s1.562959209378832,s2.360261895878229,s8.557962013150703
110_42,s2.397085999395630,s1.778917987824545,s0.696832118791199
110_43,s3.414215582611255,s1.952466861796737,s-5.010144903513355
110_44,s4.118285856287730,s2.176720907635820,s1.118940508934006
110_45,s4.720449148390950,s1.703234852549354,s-14.841609553307505
110_46,s5.579670818764121,s2.326113596299987,s16.633301348552202
110_47,s6.080462899375642,s1.949045255665440,s-15.347730882315744
110_48,s0.254482449738279,s2.925434225423913,s192.867380601427442
110_49,s1.100391985819944,s2.971678959244751,s173.890505106689204
110_50,s2.000329946736485,s2.462614293330542,s184.544254171426871
110_51,s2.736256549791354,s2.896177092768448,s187.029893398398315
110_52,s3.822012086081129,s2.519232474510352,s170.968853597114588
110_53,s3.323261329657248,s2.723608888777814,s185.440833501333429
110_54,s4.758550998646675,s2.667071374539832,s185.317470487013452
110_55,s5.682927517866323,s3.130478502723623,s165.279143490530998
110_56,s5.555903355126815,s3.017254123109445,s171.822162252959998
110_57,s0.198683271919579,s2.880901898844590,s-17.829564254657832
110_58,s0.596793954742320,s2.728948804820182,s-4.888024647480969
110_59,s1.501378572949492,s2.407521665369723,s6.064616092516617
110_60,s1.853078846623245,s3.184832601752654,s12.103076973714449
110_61,s2.366876603065048,s2.561787471192935,s-11.084519687793621
110_62,s3.637017665857008,s2.730658616160346,s-0.817550890347193
110_63,s4.268485560165481,s2.575903177070817,s4.032109132426358
110_64,s4.462995375002980,s2.735292060852751,s-14.574691537693438
110_65,s5.693175963185645,s3.201467729489379,s4.113097285915804
110_66,s6.134862792447151,s3.249174451963177,s-5.347009757662887
110_67,s0.121917424710295,s4.096389486538394,s190.513754977423673
110_68,s1.017530620933364,s3.440454221777610,s181.573288774829706
110_69,s1.655900140648572,s3.631480901417725,s164.804765343642117
110_70,s2.830938804227295,s3.437263051046115,s187.464187243739900
110_71,s3.392856791267234,s3.818386745014173,s183.599873754063026
110_72,s4.011590566143689,s4.028914502344548,s167.338587303861857
110_73,s4.837198325923345,s3.681836162935462,s172.789534691945022
110_74,s5.089011460235226,s3.780027826359220,s175.594046133526547
110_75,s6.135034915071534,s3.817628862761703,s198.148846109705261
110_76,s0.403397213094415,s3.384894433746111,s3.805098645788378
110_77,s1.024251073021066,s3.951013852818616,s-2.049412161934989
110_78,s0.900149451855864,s4.388910988691414,s-5.011716285233208
110_79,s1.914153359492363,s3.720870813523346,s-2.821002033700637
110_80,s3.176672757036528,s4.113346391771088,s1.747007870852459
110_81,s3.468730909392893,s3.869105814018771,s7.559884719654744
110_82,s4.487138129773244,s3.621969109409823,s13.473751515389049
110_83,s4.502873291842838,s4.439286047726336,s-9.034826368311942
110_84,s5.820113861125669,s3.740523426043525,s-2.544612727807735
110_85,s6.004094097674368,s4.306106640098067,s3.385878785941048
110_86,s0.847977432471371,s4.839022123661612,s196.909135468322546
110_87,s1.317017989217652,s4.557461991509966,s178.563482890440099
110_88,s1.173410106185825,s4.510645753143237,s189.914463469311414
110_89,s2.479408394973297,s4.556738104632203,s201.625901024267790
110_90,s3.273610284955669,s4.735388828674760,s171.391566032207038
110_91,s4.102659387300512,s4.390920313738698,s181.871216770593634
110_92,s4.695523552108176,s4.752454419443316,s166.059913318205616
110_93,s5.189550139254949,s4.458493629335145,s182.756544451211084
110_94,s5.591800050038704,s5.055921888427780,s191.515973430986691
110_95,s0.186860053894970,s4.843156568818000,s22.695908562587164
110_96,s0.494190137477873,s4.979764456855024,s-0.076089438062365
110_97,s1.297409080642428,s4.841983978736682,s-14.978210954823465
110_98,s1.858833891815330,s4.706169629119361,s-3.817418323156404
110_99,s2.785380020849666,s5.217538153298857,s-8.063887167117752
110_100,s3.690937833263273,s4.901851122095682,s-11.861423127831870
110_101,s4.340917793665670,s5.475443453134138,s-47.582656125450526
110_102,s5.190070105226408,s5.241063700491082,s1.114706039659012
110_103,s5.422215261748738,s5.013434635551604,s-1.294708717312986
110_104,s5.993869080101592,s4.854715776570356,s-1.433432898386821
110_105,s0.547455049302979,s5.358445104009508,s177.596240220647928
110_106,s0.834234909890374,s5.884827438452779,s190.029517347338981
110_107,s2.015093130528972,s5.853524542313159,s189.658206900791129
110_108,s2.750559049384724,s5.474245529512179,s189.746829525250234
110_109,s3.479772784830370,s5.428134446000636,s187.551549583384116
111_0,s0.364037511596409,s0.131095919582794,s-8.713157008668620
111_1,s0.390518826196326,s0.047964753838230,s4.503550671596736
111_2,s1.385158477649790,s-0.194627652603399,s10.301314282391179
111_3,s2.450523189216125,s0.214114172842163,s-4.824774777666052
111_4,s2.336058041074362,s-0.174342848372564,s-16.733210016215189
111_5,s3.396723493831236,s-0.094233205070500,s-12.305216340396234
111_6,s4.381687190464406,s-0.260081820834967,s30.851134001860864
111_7,s5.371938159005635,s-0.224582466018901,s2.534860877676519
111_8,s5.933545312938339,s0.210343546176073,s-4.025317434830993
111_9,s6.151546576982304,s0.261536127722611,s-10.687798127481900
111_10,s0.274440821975483,s0.623546307987777,s172.232134415846502
111_11,s1.259586187089794,s1.093448486622357,s165.103339610771826
111_12,s1.606735537954432,s0.511808440269861,s193.423448926303365
111_13,s2.777012777301335,s0.806807382005511,s179.362196579142761
111_14,s3.078402481177283,s0.566636873267167,s165.618414990314108
111_15,s3.845717592882451,s0.737443280386236,s165.429685556999772
111_16,s4.265554425916997,s0.887767757356122,s188.143460864120073
111_17,s5.896417806909303,s0.865847131192811,s192.472404554962424
111_18,s5.597797940842235,s0.765438583979373,s192.847714231152565
111_19,s0.125956091996577,s0.938895804438642,s-12.231117727942344
111_20,s1.138060794324111,s0.708555373065508,s9.895818644521087
111_21,s1.599357963531655,s0.901763647324501,s1.182591032624305
111_22,s2.499520804223807,s0.921453243386140,s-3.869582410724642
111_23,s2.362913422848036,s0.960174667237983,s-9.154718534445257
111_24,s3.515675014579078,s1.003117120211993,s4.618610784479150
111_25,s4.356685186903821,s0.835606596471646,s3.198907349708437
111_26,s4.741572817846938,s1.362930852594284,s9.641493435264064
111_27,s5.669418366768618,s0.933391807940117,s5.500817643344655
111_28,s5.883379781418395,s0.960132971800880,s3.698530327616366
111_29,s0.629160470406357,s1.863222297817038,s182.693553575070467
111_30,s0.736885045622851,s1.447535402672963,s187.519432279488399
111_31,s1.388503841708580,s1.948556708591856,s172.985456322245966
111_32,s2.604469658206467,s1.305180692697987,s168.250690972368517
111_33,s2.872361200667505,s1.517922005822941,s178.436877945742651
111_34,s3.774169660440726,s2.089156460177498,s174.019451850148585
111_35,s4.616533926248165,s1.685236470818884,s188.297133033149322
111_36,s5.270842893359531,s2.163721497514923,s193.817538654514124
111_37,s6.170384896662298,s1.396202258990272,s176.745356264814006
111_38,s0.270952356423290,s2.185260280643014,s-4.968500259057886
111_39,s0.669534763168258,s1.529315319817860,s9.470031454759717
111_40,s0.994569006791548,s2.318874080333329,s-1.417773676967663
111_41,s2.660405320137071,s2.182635673662826,s-3.449306666321788
111_42,s2.158505830169550,s2.296064839442712,s11.352502610589308
111_43,s3.374794671990550,s1.882354447262294,s1.231967728502214
111_44,s4.185178605509521,s2.111049974999719,s3.773101022262505
111_45,s4.694380332319642,s1.652395962044501,s4.358165203252003
111_46,s5.380861692181669,s1.742975403017782,s-6.695821077986956
111_47,s5.984057320702941,s1.854217077402682,s-36.143036925135291
111_48,s0.085057349327991,s2.428303267838771,s177.951564903663126
111_49,s1.307742131339101,s2.270848335800739,s180.437422603821688
111_50,s1.812891052581814,s3.083508373568827,s175.860431295571317
111_51,s2.123599400924787,s3.218002791777803,s188.036125055747561
111_52,s2.926620558529051,s2.835396155106688,s181.609209905890935
111_53,s3.773130674322145,s2.791012044486594,s187.761165882805130
111_54,s4.331152033162957,s3.027455325694878,s177.904983183881058
111_55,s5.274068834969517,s3.241587952272502,s170.641799690943230
111_56,s5.542289592938172,s2.412795776051074,s175.476565885440380
111_57,s0.117050208384822,s3.298826339856072,s-1.241674718321461
111_58,s0.884928485622864,s2.636725262630612,s4.861154309013064
111_59,s1.020916533975250,s3.109449759399314,s2.014623899675105
111_60,s2.439044592628188,s2.975719309647597,s8.828189839225809
111_61,s2.807611766647539,s3.449516970475571,s11.763537671784734
111_62,s3.782493550066132,s3.463460041910676,s4.142001619010275
111_63,s3.817722153405588,s2.587449275185092,s-8.837118192584489
111_64,s4.629382454871784,s2.838346412068832,s-6.842108794612528
111_65,s5.934723608931336,s3.081574033097473,s-0.873491760218677
111_66,s6.034583235929409,s3.159278283749633,s-0.103294825468364
111_67,s0.291659245891140,s4.105178454450408,s185.188308503785777
111_68,s0.779269990939535,s3.221540549158171,s178.040514856976188
111_69,s1.583242358666891,s3.713451507895627,s164.245885399729161
111_70,s3.042456136110776,s4.058870349626456,s187.162047224266161
111_71,s3.629985300930065,s3.618531878895411,s177.105289133621113
111_72,s3.708308483097998,s4.211965922120704,s189.943837239223484
111_73,s4.794121393323520,s3.903278013039577,s173.100543515890223
111_74,s5.607184964146344,s3.864685071255376,s190.191135081846710
111_75,s5.990321784474898,s3.888854533362143,s174.647639398148613
111_76,s0.458487541148651,s3.837462177664174,s-6.644610291844926
111_77,s0.560503656058447,s3.806462694560030,s-0.417868611379965
111_78,s1.651911267502432,s4.317884580727535,s6.216377097291220
111_79,s1.895501432665231,s3.998779032386630,s-0.487994133534456
111_80,s2.552895925779252,s4.091822313194056,s-5.219622304173741
111_81,s3.481154920439490,s4.222127108391382,s0.911063867035414
111_82,s4.385714734127442,s3.641946532957877,s-4.362705648762546
111_83,s4.378677375606350,s4.205649367459642,s-9.901503776567756
111_84,s5.034679202704798,s3.581684505225858,s-8.552833155957504
111_85,s6.185931904862936,s3.647262335942212,s-6.055511789961251
111_86,s0.627612649235412,s4.810774540194386,s179.981028711390792
111_87,s0.965870593197167,s4.529702633583531,s172.501719559708619
111_88,s1.842333746676279,s5.028456354098159,s186.636675895216911
111_89,s2.285033562132137,s5.239703337632489,s165.555818809368134
111_90,s3.083367809809517,s4.968293311013625,s165.049789178672313
111_91,s4.331134184802713,s4.830832528047373,s169.196442651400702
111_92,s4.431736689073025,s4.421599346366668,s181.557678261159793
111_93,s5.569748399991483,s4.657750736064288,s187.809589182874845
111_94,s5.793798677029702,s4.657764101084259,s185.221873106165276
111_95,s0.193001830964912,s4.782394270185847,s26.819183181023970
111_96,s0.708663699513244,s5.218066911690040,s0.942973841986060
111_97,s1.586685288233938,s4.952007046942573,s-10.731853285745350
111_98,s2.659345577653672,s5.148178844903130,s9.719199366045380
111_99,s2.767627636251015,s5.475048804670057,s2.077860109323817
111_100,s3.015734490825382,s5.298770104149889,s-5.362852684558151
