id,index,task,fold,row,target_1,target_2,target_3
378,378,0,11,12,0.07509145515138745,0.06044396765949458,0.6376893148281562
379,379,0,11,13,0.07509145515138745,0.06044396765949458,0.6376893148281562
380,380,0,11,14,0.07509145515138745,0.06044396765949458,0.6376893148281562
381,381,0,11,15,0.07509145515138745,0.06044396765949458,0.6376893148281562
382,382,0,11,16,0.07509145515138937,0.0604439676594967,0.6376893148281546
383,383,0,11,17,0.07509145515138937,0.0604439676594967,0.6376893148281546
384,384,0,12,0,0.04585623994834946,0.030135221577103598,0.8397171251702991
385,385,0,12,1,0.0518526748358973,0.0335066569721695,0.8243880362318023
386,386,0,12,2,0.05273373397450571,0.03815690460024935,0.8277389776395905
387,387,0,12,3,0.05452516810326055,0.041216725560224834,0.82707666457024
388,388,0,12,4,0.05751555860617863,0.04377305965204435,0.8398678687717636
389,389,0,12,5,0.05763779910639946,0.03706466176007215,0.8338690912988747
390,390,0,12,6,0.05835376442899473,0.03713501422832459,0.8340244593597896
391,391,0,12,7,0.05873060958361115,0.0394574600842811,0.8344922475856412
392,392,0,12,8,0.05732092659785676,0.0357460598674844,0.8327440961148811
393,393,0,12,9,0.04585623994834946,0.030135221577103598,0.8397171251702991
394,394,0,12,10,0.05068254744721978,0.031243444259042533,0.8268384317511708
395,395,0,12,11,0.052113551241995085,0.03793161367281975,0.8287997565669921
396,396,0,12,12,0.058199894017926676,0.041702493274731973,0.8269953006149048
397,397,0,12,13,0.05844728046241798,0.043510512364046884,0.8404693472129657
398,398,0,12,14,0.05732092659785676,0.0357460598674844,0.8327440961148811
399,399,0,12,15,0.05732092659785676,0.0357460598674844,0.8327440961148811
400,400,0,12,16,0.05732092659785676,0.0357460598674844,0.8327440961148811
401,401,0,12,17,0.05732092659785676,0.0357460598674844,0.8327440961148811
402,402,0,12,18,0.057801088698717196,0.036865455553401996,0.8327242488002429
403,403,0,12,19,0.06200231386290097,0.03967837204239236,0.8307843306278959
404,404,0,12,20,0.07698555842358606,0.06045532144153205,0.7684069736661905
405,405,0,12,21,0.11397191328507583,0.09347272365575984,0.6645521357774928
406,406,0,12,22,0.17628637129475846,0.15301111518200544,0.5043177092670409
407,407,0,12,23,0.2702034676926467,0.22462294523403456,0.29303200945103225
408,408,0,12,24,0.30179389231359177,0.25500360948225853,0.20900303053226477
409,409,0,12,25,0.30865468537041296,0.259956523446299,0.17942415642879073
410,410,0,12,26,0.3130753234853124,0.2666162248030032,0.1688938439880856
411,411,0,12,27,0.3129903936167417,0.27027972265762895,0.16645734374802962
412,412,0,12,28,0.3129903936167417,0.27027972265762895,0.16645734374802962
413,413,0,12,29,0.3129903936167417,0.27027972265762895,0.16645734374802962
414,414,0,12,30,0.3129903936167417,0.27027972265762895,0.16645734374802962
415,415,0,12,31,0.11932582264276276,0.11443140111935904,0.5543543529971698
416,416,0,12,32,0.2041853259104789,0.18058120907474595,0.3636711467439676
417,417,0,12,33,0.2558830542687931,0.23098288619640422,0.2756743295589955
418,418,0,12,34,0.29910730443662414,0.2632231614055748,0.20743181285630935
419,419,0,12,35,0.31257703420171806,0.27261890312740583,0.1769575633445996
420,420,0,12,36,0.3154186134515448,0.27138908974883913,0.1639993875401686
421,421,0,12,37,0.31925537879936194,0.2767153925700367,0.16859264431042512
422,422,0,12,38,0.3129903936167417,0.27027972265762895,0.16645734374802962
423,423,0,12,39,0.3129903936167417,0.27027972265762895,0.16645734374802962
424,424,0,12,40,0.3129903936167395,0.2702797226576285,0.16645734374802434
425,425,0,12,41,0.3129903936167395,0.2702797226576285,0.16645734374802434
426,426,0,13,0,0.048690553816732825,0.03639965254981233,0.7954193216588239
427,427,0,13,1,0.05663934037119452,0.04740298781438128,0.764960273979568
428,428,0,13,2,0.06573054752707118,0.05819006235930817,0.7383950144654576
429,429,0,13,3,0.07626923460928284,0.06354750454139231,0.7190926409654259
430,430,0,13,4,0.08130637882684363,0.07088396120459364,0.7060750257044988
431,431,0,13,5,0.07975248132741469,0.07377520188713439,0.7051336843360413
432,432,0,13,6,0.07975248132741469,0.07377520188713439,0.7051336843360413
433,433,0,13,7,0.07975248132741469,0.07377520188713439,0.7051336843360413
434,434,0,13,8,0.07975248132741469,0.07377520188713439,0.7051336843360413
435,435,0,13,9,0.07975248132741469,0.07377520188713439,0.7051336843360413
436,436,0,13,10,0.07975248132741469,0.07377520188713439,0.7051336843360413
437,437,0,13,11,0.07975248132741469,0.07377520188713439,0.7051336843360413
438,438,0,13,12,0.07975248132741469,0.07377520188713439,0.7051336843360413
439,439,0,13,13,0.07975248132741469,0.07377520188713439,0.7051336843360413
440,440,0,13,14,0.07975248132741469,0.07377520188713439,0.7051336843360413
441,441,0,13,15,0.07975248132741469,0.07377520188713439,0.7051336843360413
442,442,0,13,16,0.07975248132741429,0.07377520188713381,0.7051336843360506
443,443,0,13,17,0.07975248132741429,0.07377520188713381,0.7051336843360506
444,444,0,14,0,0.07382904531274942,0.066888085654639,0.73218222635457
445,445,0,14,1,0.08422232625211262,0.08086344108060028,0.68541678770461
446,446,0,14,2,0.09789438066081033,0.09568208997414177,0.6613512168622746
447,447,0,14,3,0.11161878399237041,0.10740567828075714,0.634095648261499
448,448,0,14,4,0.11966455298571069,0.1162559524776721,0.6214540684450883
449,449,0,14,5,0.12445497165135835,0.11904570821591777,0.6100921857913263
450,450,0,14,6,0.12445497165135835,0.11904570821591777,0.6100921857913263
451,451,0,14,7,0.12445497165135835,0.11904570821591777,0.6100921857913263
452,452,0,14,8,0.12445497165135835,0.11904570821591777,0.6100921857913263
453,453,0,14,9,0.12445497165135835,0.11904570821591777,0.6100921857913263
454,454,0,14,10,0.12445497165135835,0.11904570821591777,0.6100921857913263
455,455,0,14,11,0.12445497165135835,0.11904570821591777,0.6100921857913263
456,456,0,14,12,0.12445497165135835,0.11904570821591777,0.6100921857913263
457,457,0,14,13,0.12445497165135835,0.11904570821591777,0.6100921857913263
458,458,0,14,14,0.12445497165135835,0.11904570821591777,0.6100921857913263
459,459,0,14,15,0.12445497165135835,0.11904570821591777,0.6100921857913263
460,460,0,14,16,0.1244549716513576,0.1190457082159185,0.6100921857913246
461,461,0,15,0,0.11581187829501446,0.10348567518535184,0.6611750941707162
462,462,0,15,1,0.11581187829501446,0.10348567518535184,0.6611750941707162
463,463,0,15,2,0.11581187829501446,0.10348567518535184,0.6611750941707162
464,464,0,15,3,0.11581187829501446,0.10348567518535184,0.6611750941707162
465,465,0,15,4,0.06047922001435341,0.045996221196728956,0.7590428080342568
466,466,0,15,5,0.06929576281893671,0.0612288385474556,0.7424509743877051
467,467,0,15,6,0.08255279975619285,0.07556376088000769,0.71786895522361
468,468,0,15,7,0.10079438523506379,0.09235925081783675,0.6894209169051009
469,469,0,15,8,0.11087094643130077,0.10383936682057052,0.6691789358259195
470,470,0,15,9,0.11323245487217448,0.10515508563374448,0.6682324252336217
471,471,0,15,10,0.11305795241667621,0.10619634953170942,0.6702868156088041
472,472,0,15,11,0.27807357336084126,0.2593531245382003,0.1663687647280868
473,473,0,15,12,0.27807357336084126,0.2593531245382003,0.1663687647280868
474,474,0,15,13,0.27807357336084126,0.2593531245382003,0.1663687647280868
475,475,0,15,14,0.27807357336084126,0.2593531245382003,0.1663687647280868
476,476,0,15,15,0.20041673777243457,0.2050419827426581,0.323329619836459
477,477,0,15,16,0.2624051888307106,0.2545465833896642,0.21231062408228282
478,478,0,15,17,0.28053251857436357,0.2654997968931336,0.17922846031858822
479,479,0,15,18,0.2795104027987616,0.2614818355988072,0.16077341960031513
480,480,0,15,19,0.279429517872969,0.26073836609647516,0.16517227165723708
481,481,0,15,20,0.2808234156190807,0.26195334313539453,0.16000719202991928
482,482,0,15,21,0.2792008040253774,0.26115673150930585,0.1567807680387402
483,483,0,16,0,0.06729470570231533,0.06323590708115114,0.7680098420850282
484,484,0,16,1,0.06773010760482602,0.06381190717267442,0.7655540624825599
485,485,0,16,2,0.27844657456769817,0.22011041422039135,0.22194839537395022
486,486,0,16,3,0.27851638686421065,0.22162246532016863,0.2170810684436116
487,487,0,16,4,0.27777334326903225,0.21956661615973955,0.21635916645018965
488,488,0,17,0,0.04595449861643982,0.03564941131586213,0.8239589593974799
489,489,0,17,1,0.053860536731433956,0.04234581804671779,0.7956538846737442
490,490,0,17,2,0.062427134207540584,0.05232654706959614,0.781905740224967
491,491,0,17,3,0.06997087739640995,0.0561967521366665,0.7617724940674319
492,492,0,17,4,0.07145862872691101,0.05757782075808372,0.733885096910176
493,493,0,17,5,0.07996115794211546,0.06433078035628169,0.7122567868639481
494,494,0,17,6,0.07996115794211542,0.06433078035628147,0.7122567868639483
495,495,0,17,7,0.07996115794211546,0.06433078035628169,0.7122567868639481
496,496,0,17,8,0.07996115794211546,0.06433078035628169,0.7122567868639481
497,497,0,17,9,0.07996115794211546,0.06433078035628169,0.7122567868639481
498,498,0,17,10,0.07996115794211546,0.06433078035628169,0.7122567868639481
499,499,0,17,11,0.07996115794211546,0.06433078035628169,0.7122567868639481
500,500,0,17,12,0.07996115794211546,0.06433078035628169,0.7122567868639481
501,501,0,17,13,0.07996115794211546,0.06433078035628169,0.7122567868639481
502,502,0,17,14,0.07996115794211546,0.06433078035628169,0.7122567868639481
503,503,0,17,15,0.07996115794211546,0.06433078035628169,0.7122567868639481
504,504,0,18,0,0.052420818901007214,0.04821753057406947,0.8127501239412662
505,505,0,18,1,0.05589134431558525,0.055786177601345494,0.8091572165384482
506,506,0,18,2,0.06408389337879866,0.0692499273959778,0.7683344702104069
507,507,0,18,3,0.07330130254216397,0.08058614501462014,0.7426478676075693
508,508,0,18,4,0.08979108715468001,0.09180445044653895,0.6968974740820899
509,509,0,18,5,0.09484693637100439,0.09708335767009003,0.6915973537986567
510,510,0,18,6,0.09514404785575592,0.09421546197104551,0.6919128303258613
511,511,0,18,7,0.08962461755763623,0.09379243299780762,0.7019024213912983
512,512,0,18,8,0.09911287825269502,0.09779977600091505,0.6869147620115883
513,513,0,18,9,0.09911287825269502,0.09779977600091505,0.6869147620115883
514,514,0,18,10,0.09911287825269502,0.09779977600091505,0.6869147620115883
515,515,0,18,11,0.09911287825269502,0.09779977600091505,0.6869147620115883
516,516,0,18,12,0.10219480092553884,0.10273718987481921,0.6843911391842263
517,517,0,18,13,0.11249016300235892,0.11511405462049909,0.6379401135927785
518,518,0,18,14,0.14108136533674673,0.14569301804451518,0.543168656076711
519,519,0,18,15,0.18909614629772692,0.19418776731657114,0.40977443147841186
520,520,0,18,16,0.26240729829958265,0.24245748506000156,0.2708600039550586
521,521,0,18,17,0.2986433537928169,0.27068557307490687,0.19676780265112515
522,522,0,18,18,0.3130589617071826,0.28011369069204317,0.17063133790900187
523,523,0,18,19,0.3158722513002015,0.28309825385823467,0.16717947974237593
524,524,0,18,20,0.3145619602117615,0.28846253452588855,0.1678710289559522
525,525,0,18,21,0.3145619602117615,0.28846253452588855,0.1678710289559522
526,526,0,18,22,0.3145619602117615,0.28846253452588855,0.1678710289559522
527,527,0,18,23,0.3145619602117615,0.28846253452588855,0.1678710289559522
528,528,0,18,24,0.3145619602117615,0.28846253452588855,0.1678710289559522
529,529,0,18,25,0.19549184633383423,0.1680754596311206,0.48066590980166024
530,530,0,18,26,0.2513840845813628,0.2262498187504974,0.3318350990891271
531,531,0,18,27,0.29604406094916524,0.2724828053181449,0.2268732031708419
532,532,0,18,28,0.31172370803062166,0.2846795040933678,0.16944880927328576
533,533,0,18,29,0.3126946070911447,0.28659455468060036,0.16871236685833385
534,534,0,18,30,0.30892850685389245,0.2841013217541024,0.17331860383266406
535,535,0,18,31,0.31298694093506146,0.2879676783740166,0.17199769016672
536,536,0,18,32,0.3145619602117616,0.28846253452588855,0.1678710289559522
537,537,0,18,33,0.3145619602117616,0.28846253452588855,0.1678710289559522
538,538,0,18,34,0.3145619602117616,0.28846253452588855,0.1678710289559522
539,539,0,18,35,0.3145619602117616,0.28846253452588855,0.1678710289559522
540,540,0,19,0,0.05054568207513596,0.04314033026207095,0.796515791848192
541,541,0,19,1,0.060374640653999,0.05606251723052691,0.75334479300433
542,542,0,19,2,0.0707696036232804,0.0633492423493269,0.7379043874659252
543,543,0,19,3,0.08080094204439166,0.06821059843324406,0.7074199575482225
544,544,0,19,4,0.0845892443918126,0.07167713879886214,0.6892752462359815
545,545,0,19,5,0.0880114938729244,0.07345937161649568,0.6854474469101589
546,546,0,19,6,0.08801149387292481,0.07345937161649571,0.6854474469101574
547,547,0,19,7,0.08801149387292481,0.07345937161649571,0.6854474469101574
548,548,0,19,8,0.08801149387292481,0.07345937161649571,0.6854474469101574
549,549,0,19,9,0.08801149387292481,0.07345937161649571,0.6854474469101574
550,550,0,19,10,0.08801149387292481,0.07345937161649571,0.6854474469101574
551,551,0,19,11,0.08801149387292481,0.07345937161649571,0.6854474469101574
552,552,0,19,12,0.08801149387292481,0.07345937161649571,0.6854474469101574
553,553,0,19,13,0.08801149387292481,0.07345937161649571,0.6854474469101574
554,554,0,19,14,0.08801149387292481,0.07345937161649571,0.6854474469101574
555,555,0,19,15,0.08801149387292481,0.07345937161649571,0.6854474469101574
556,556,0,19,16,0.08801149387292329,0.07345937161649378,0.6854474469101619
557,557,0,19,17,0.08801149387292329,0.07345937161649378,0.6854474469101619
558,558,0,20,0,0.044202959673726394,0.04002462234562401,0.7941136914817629
559,559,0,20,1,0.04446533556469633,0.04193165276898488,0.8061947896087278
560,560,0,20,2,0.04015421488589388,0.03615964155841676,0.8317784665042013
561,561,0,20,3,0.04267458361825077,0.03963381542412221,0.8097152033392442
562,562,0,20,4,0.044159096088551335,0.040326059664894,0.802684113794736
563,563,0,20,5,0.043999640650742876,0.03959573209988932,0.7964667198472181
564,564,0,20,6,0.04374330451276973,0.03866035528128849,0.7961482823510924
565,565,0,20,7,0.043953464699055464,0.038499943983641136,0.7959391441306496
566,566,0,20,8,0.04447260506062761,0.03959169096166887,0.7960163877269569
567,567,0,20,9,0.25226115355183965,0.18219690092511043,0.2841034328359741
568,568,0,20,10,0.25226115355183965,0.18219690092511043,0.2841034328359741
569,569,0,20,11,0.25226115355183965,0.18219690092511043,0.2841034328359741
570,570,0,20,12,0.25226115355183965,0.18219690092511043,0.2841034328359741
571,571,0,20,13,0.09331084129499786,0.08159699643683369,0.6728535200112793
572,572,0,20,14,0.12659949638049256,0.1022646013901431,0.5764437408297031
573,573,0,20,15,0.18726783990859747,0.1443554434603309,0.45602013100403105
574,574,0,20,16,0.22714488417630038,0.16450428586574237,0.3713608168424193
575,575,0,20,17,0.2457118891525349,0.17487764754404647,0.3213575668821447
576,576,0,20,18,0.25033382323288095,0.18215863667991755,0.2851310627018042
577,577,0,20,19,0.24923111544258902,0.18148770925196808,0.2830818940288472
578,578,0,20,20,0.25677845733931925,0.18963191698198664,0.2876457058596963
579,579,0,21,0,0.11965311170813514,0.1223213347159024,0.6070173432770066
580,580,0,21,1,0.11965311170813514,0.1223213347159024,0.6070173432770066
581,581,0,21,2,0.11965311170813514,0.1223213347159024,0.6070173432770066
582,582,0,21,3,0.11965311170813514,0.1223213347159024,0.6070173432770066
583,583,0,21,4,0.05743171204486399,0.061662186896708396,0.7524434546990819
584,584,0,21,5,0.06353093486691902,0.06888814132915656,0.7382588513889803
585,585,0,21,6,0.07785806113411634,0.08584899802420096,0.7077966372072177
586,586,0,21,7,0.09472097624372433,0.0998440161328661,0.6626775667165641
587,587,0,21,8,0.11680056270255942,0.12376906206177235,0.6099949504937396
588,588,0,21,9,0.11773568728980584,0.1242972513111853,0.6076409772242766
589,589,0,21,10,0.11706713414437078,0.12534798995114235,0.6093220942563766
590,590,0,21,11,0.258435381667125,0.19708534297297708,0.15346754795130804
591,591,0,21,12,0.258435381667125,0.19708534297297708,0.15346754795130804
592,592,0,21,13,0.258435381667125,0.19708534297297708,0.15346754795130804
593,593,0,21,14,0.258435381667125,0.19708534297297708,0.15346754795130804
594,594,0,21,15,0.2059873070779023,0.1880690633720749,0.35297720078866135
595,595,0,21,16,0.2565719159682216,0.2135871225427371,0.20922545146069405
596,596,0,21,17,0.26302559646302276,0.21005338666681123,0.1510530828359538
597,597,0,21,18,0.2593681504170563,0.20337448535172853,0.14516308028536526
598,598,0,21,19,0.25900623720714666,0.199381996029251,0.14687782898256907
599,599,0,21,20,0.26063187556686,0.19653783561109217,0.15372853340394063
600,600,0,21,21,0.26144482270488606,0.20146858477365598,0.14982274482635347
601,601,0,22,0,0.04935522532391874,0.040261919177956976,0.8368968949405827
602,602,0,22,1,0.05659670529380944,0.04442854908736776,0.8197684412395526
603,603,0,22,2,0.06293189977257217,0.05283367461266215,0.8076443456181415
604,604,0,22,3,0.07438199365912945,0.06337963240676271,0.776332539662181
605,605,0,22,4,0.0834742188922761,0.0757835902747854,0.7543623778974289
606,606,0,22,5,0.09066446978862283,0.08210913739273143,0.7458911425319472
607,607,0,22,6,0.08908272471665754,0.08016750764786634,0.7421864625070357
608,608,0,22,7,0.08942773248993838,0.08042677315580513,0.7434909461819704
609,609,0,22,8,0.08994433505071331,0.08261639257837113,0.7419597839123951
610,610,0,22,9,0.08994433505071331,0.08261639257837113,0.7419597839123951
611,611,0,22,10,0.08994433505071331,0.08261639257837113,0.7419597839123951
612,612,0,22,11,0.08994433505071331,0.08261639257837113,0.7419597839123951
613,613,0,22,12,0.0903068057161399,0.08304493736561155,0.7457023795830543
614,614,0,22,13,0.09608794667274356,0.0896652226419731,0.7191820824539582
615,615,0,22,14,0.11705009595696772,0.10554013938198967,0.6474772900424928
616,616,0,22,15,0.15700012800866348,0.13483645828839336,0.5301172438553038
617,617,0,22,16,0.2357346557529937,0.20575852372280334,0.32166385946764386
618,618,0,22,17,0.2757716229276667,0.2365419597099518,0.23453889710345538
619,619,0,22,18,0.2857405712497998,0.24041551027756353,0.2063735772248381
620,620,0,22,19,0.2858805532114634,0.23979115652460015,0.1937929003861119
621,621,0,22,20,0.28502354670691704,0.24136525111130117,0.1928399747232345
622,622,0,22,21,0.28502354670691704,0.24136525111130117,0.1928399747232345
623,623,0,22,22,0.28502354670691704,0.24136525111130117,0.1928399747232345
624,624,0,22,23,0.28502354670691704,0.24136525111130117,0.1928399747232345
625,625,0,22,24,0.28502354670691704,0.24136525111130117,0.1928399747232345
626,626,0,22,25,0.16582434387606218,0.15933637072043513,0.5292316511192297
627,627,0,22,26,0.22694775039807208,0.20394586695928513,0.3714555769635383
628,628,0,22,27,0.2747870213434156,0.23748364447913006,0.2515804978892812
629,629,0,22,28,0.2899261186443129,0.24739728529748423,0.2050676592995595
630,630,0,22,29,0.2894420270127516,0.242877335545509,0.19555715151399466
631,631,0,22,30,0.28583545458543325,0.24085258615422822,0.195248723548883
632,632,0,22,31,0.2854636509882858,0.23899413957736892,0.19447915044746383
633,633,0,22,32,0.2846856097540461,0.23888386510992826,0.19119280268905048
634,634,0,22,33,0.28502354670691704,0.24136525111130117,0.1928399747232345
635,635,0,22,34,0.28502354670691704,0.24136525111130117,0.1928399747232345
636,636,0,22,35,0.28502354670691704,0.24136525111130117,0.1928399747232345
637,637,0,22,36,0.2850235467069174,0.24136525111130036,0.19283997472323222
638,638,0,23,0,0.0731981423318319,0.05689297327825058,0.7824983240367496
639,639,0,23,1,0.08949271358476751,0.07088343461934045,0.7320639265870001
640,640,0,23,2,0.10365442133596428,0.08830337286109455,0.714112278861364
641,641,0,23,3,0.11909715767440651,0.10294280229137583,0.6956375540180152
642,642,0,23,4,0.13158926637314314,0.12120650387042176,0.6528395182810944
643,643,0,23,5,0.1323926638394457,0.12960442287135385,0.6426667551540888
644,644,0,23,6,0.1323926638394457,0.12960442287135385,0.6426667551540888
645,645,0,23,7,0.1323926638394457,0.12960442287135385,0.6426667551540888
646,646,0,23,8,0.1323926638394457,0.12960442287135385,0.6426667551540888
647,647,0,23,9,0.1323926638394457,0.12960442287135385,0.6426667551540888
648,648,0,23,10,0.1323926638394457,0.12960442287135385,0.6426667551540888
649,649,0,23,11,0.1323926638394457,0.12960442287135385,0.6426667551540888
650,650,0,23,12,0.1323926638394457,0.12960442287135385,0.6426667551540888
651,651,0,23,13,0.1323926638394457,0.12960442287135385,0.6426667551540888
652,652,0,23,14,0.1323926638394457,0.12960442287135385,0.6426667551540888
653,653,0,23,15,0.1323926638394457,0.12960442287135385,0.6426667551540888
654,654,0,23,16,0.1323926638394444,0.1296044228713532,0.6426667551540906
655,655,0,23,17,0.1323926638394444,0.1296044228713532,0.6426667551540906
656,0,1,0,0,0.03816663372906837,0.0268406473315431,0.8444083416825348
657,1,1,0,1,0.04417985129429736,0.035531013210597776,0.8298973460976002
658,2,1,0,2,0.05203748254510922,0.04599703706819084,0.7819437418995133
659,3,1,0,3,0.05583982092989437,0.05787856183744307,0.7606374203710818
660,4,1,0,4,0.07688424544835994,0.07950334295251892,0.7152971375679025
661,5,1,0,5,0.08070843179518794,0.08670643255055495,0.7105365921420788
662,6,1,0,6,0.08050440076883958,0.08670382193653714,0.7078850222290828
663,7,1,0,7,0.07689919322261637,0.08708189728234574,0.7111744440319508
664,8,1,0,8,0.07811287201596069,0.08302514383326523,0.7151073091401494
665,9,1,0,9,0.07719686623653128,0.06749133031667501,0.7164199078683876
666,10,1,0,10,0.08171248214543925,0.07246299324026996,0.7134848355069199
667,11,1,0,11,0.08606090508049405,0.07636072108190814,0.7068984512164608
668,12,1,0,12,0.08683449411223035,0.07725854304407256,0.7059045147290397
669,13,1,0,13,0.08683449411223035,0.07725854304407256,0.7059045147290397
670,14,1,0,14,0.09003565484931642,0.08153576159095853,0.7017511502110004
671,15,1,0,15,0.09381451629835436,0.08624694627999364,0.6764932333604705
672,16,1,0,16,0.0987581575793263,0.09111564917901836,0.6711003890825323
673,17,1,0,17,0.10479760663346199,0.0957599996290643,0.6646307980171317
674,18,1,0,18,0.10723777680826206,0.09884255638665973,0.660480856992026
675,19,1,0,19,0.10911320093694213,0.09898166976683367,0.6623623729716193
676,20,1,0,20,0.11272160110157135,0.1020086951165936,0.6620472231722171
677,21,1,0,21,0.1171536297847514,0.1061016296284755,0.6529372540609306
678,22,1,0,22,0.12152778427888705,0.11080919683989097,0.6426409643519473
679,23,1,0,23,0.12618091873928652,0.11517264950108433,0.6315822387931329
680,24,1,0,24,0.1302814029467912,0.1204695540381396,0.6232071345945481
681,25,1,0,25,0.1302814029467913,0.12046955403813979,0.6232071345945425
682,26,1,0,26,0.1302814029467913,0.12046955403813979,0.6232071345945425
683,27,1,0,27,0.1302814029467913,0.12046955403813979,0.6232071345945425
684,28,1,0,28,0.06064350049326904,0.0565523220610838,0.7739830718981698
685,29,1,0,29,0.07035737716574285,0.0657512203337374,0.7482640478525622
686,30,1,0,30,0.09192300407439571,0.0885383222802969,0.6929775051524281
687,31,1,0,31,0.1128223304267967,0.10449222534911608,0.6392749077384504
688,32,1,0,32,0.12733210583084262,0.11827964248839047,0.6110704666169413
689,33,1,0,33,0.13045705585413947,0.12175660368014526,0.6245473344299681
690,34,1,0,34,0.13020235736654262,0.12149292791692502,0.6217730480581801
691,35,1,0,35,0.12469227324335755,0.1184898652153227,0.6271107589357903
692,36,1,0,36,0.11938477813993408,0.1113357851086669,0.6335378171309952
693,37,1,0,37,0.11493901996074288,0.10675977940819267,0.6446350259298576
694,38,1,0,38,0.10880577813318207,0.10286612754866631,0.6518984950045124
695,39,1,0,39,0.10605643920774466,0.09851110189246268,0.6588517280427673
696,40,1,0,40,0.10605643920774492,0.09851110189246268,0.6588517280427529
697,41,1,0,41,0.10518165097066311,0.09752149070717508,0.6607680299448883
698,42,1,0,42,0.10022898409105041,0.0926717387855862,0.6659959526376118
699,43,1,0,43,0.0940810105486694,0.08710070150908437,0.6764344403439622
700,44,1,0,44,0.09145258239294343,0.08334399098213897,0.6987104745358107
701,45,1,0,45,0.08718750374871524,0.07730046822113416,0.7041884171811235
702,46,1,0,46,0.08707441281073151,0.07723030596293569,0.7070014607774937
703,47,1,0,47,0.09207488950448672,0.0778399770979081,0.7036677360888083
704,48,1,0,48,0.0891755035912411,0.07453963102433446,0.7080335625121081
705,49,1,0,49,0.08146255487501036,0.06901315699822039,0.7159425863117209
706,50,1,0,50,0.07933813032317116,0.06598414226519139,0.7142878291715338
707,51,1,0,51,0.0803158346085804,0.08620619616648471,0.7031090105950094
708,52,1,0,52,0.08147310101057563,0.08523829518776327,0.7048948537079547
709,53,1,0,53,0.08147310101057563,0.08523829518776327,0.7048948537079547
710,54,1,0,54,0.08147310101057645,0.08523829518776259,0.7048948537079538
711,55,1,0,55,0.08147310101057563,0.08523829518776327,0.7048948537079547
712,56,1,0,56,0.08910751851326025,0.08651911964621842,0.710057854554758
713,57,1,0,57,0.09812753672271891,0.09738794548979507,0.6629653703099274
714,58,1,0,58,0.12937321300904914,0.1280738441647646,0.5715135868209396
715,59,1,0,59,0.1870151352956213,0.1852636467457559,0.393117928435817
716,60,1,0,60,0.2476438165141331,0.23685988510598116,0.2142351071792749
717,61,1,0,61,0.288001487733785,0.2587038004680573,0.1275668947847678
718,62,1,0,62,0.3026050602108993,0.2760721115636936,0.0980121955835638
719,63,1,0,63,0.3086566987262013,0.28422722263814687,0.09299274885180174
720,64,1,0,64,0.3062353092262055,0.2868325990271651,0.09413068751375439
721,65,1,0,65,0.30623530922620584,0.2868325990271647,0.09413068751374892
722,66,1,0,66,0.30623530922620584,0.2868325990271647,0.09413068751374892
723,67,1,0,67,0.30623530922620584,0.2868325990271647,0.09413068751374892
724,68,1,0,68,0.30623530922620584,0.2868325990271647,0.09413068751374892
725,69,1,0,69,0.15563269499328808,0.15008641580540646,0.49835668678513156
726,70,1,0,70,0.22341937109800342,0.2193658471767505,0.30109721807904044
727,71,1,0,71,0.2688715596458035,0.2565136775911558,0.19512382966306843
728,72,1,0,72,0.3063093291397687,0.2852437462811891,0.097934717272695
729,73,1,0,73,0.3080412048336281,0.28349848355544,0.09547140620364765
730,74,1,0,74,0.3071766134640652,0.2829687774860282,0.09559221705332872
731,75,1,0,75,0.3100016646745946,0.28644148167389644,0.09380633259486405
732,76,1,0,76,0.3127976401273716,0.29405180556941424,0.08422694627147713
733,77,1,0,77,0.3116370331357645,0.29969712881621235,0.0822260801124673
734,78,1,0,78,0.316129840691465,0.30245900026826733,0.08844361041030299
735,79,1,0,79,0.31353724015595913,0.30165046687672686,0.09193830308195167
736,80,1,0,80,0.3131441866060333,0.3014605246695096,0.09362634293999686
737,81,1,0,81,0.3131441866060333,0.3014605246695096,0.09362634293999686
738,82,1,0,82,0.3113041668233618,0.2999668641499021,0.09986472136131957
739,83,1,0,83,0.3071505171061575,0.2979716748962832,0.11089883725016361
740,84,1,0,84,0.30505300646746236,0.2970183662284123,0.12179300931894188
741,85,1,0,85,0.30169395047038355,0.29343705548540283,0.13879064671471852
742,86,1,0,86,0.2995838677806392,0.2914784648073159,0.14184306813506156
743,87,1,0,87,0.29940660321063983,0.28885438954214193,0.14302096488499094
744,88,1,0,88,0.29106102178215404,0.2757447976384599,0.15326526234477358
745,89,1,0,89,0.28690353376905564,0.268440715816031,0.15911247805927306
746,90,1,0,90,0.28352425023875194,0.26479502395850313,0.16550211793283062
747,91,1,0,91,0.27898027060636493,0.26280976496367986,0.1706955712512208
748,92,1,0,92,0.27898027060636493,0.26280976496367986,0.1706955712512208
749,93,1,0,93,0.27898027060636493,0.26280976496367986,0.1706955712512208
750,94,1,0,94,0.27898027060636493,0.26280976496367986,0.1706955712512208
751,95,1,0,95,0.2318683200942102,0.22396794712800527,0.2949356314573627
752,96,1,0,96,0.2619303204838613,0.25724025750682783,0.21998270446214133
753,97,1,0,97,0.2785380643822363,0.2684035400405953,0.18797215882997742
754,98,1,0,98,0.2811282833549633,0.2681804825320218,0.16628960457331782
755,99,1,0,99,0.2828327596854031,0.26560544046545165,0.1681122545588638
