id,index,task,fold,row,target_1,target_2,target_3
378,378,0,11,12,0.06989940527769158,0.056926821414140794,0.6018495383294116
379,379,0,11,13,0.06989940527769158,0.056926821414140794,0.6018495383294116
380,380,0,11,14,0.06989940527769158,0.056926821414140794,0.6018495383294116
381,381,0,11,15,0.06989940527769158,0.056926821414140794,0.6018495383294116
382,382,0,11,16,0.06989940527769158,0.056926821414140794,0.6018495383294116
383,383,0,11,17,0.06989940527769158,0.056926821414140794,0.6018495383294116
384,384,0,12,0,0.0,0.0,0.944526523592444
385,385,0,12,1,0.0028033215975571124,0.0012426813182235819,0.9437156166784808
386,386,0,12,2,0.013803534205490825,0.008267491609430341,0.9196187887721994
387,387,0,12,3,0.01705051319689771,0.012326279128116499,0.9083012508673807
388,388,0,12,4,0.028650778517979578,0.019350400163358497,0.885572572433154
389,389,0,12,5,0.030112848443972634,0.02123563667783085,0.875941429676486
390,390,0,12,6,0.02996140799572246,0.0212004232471657,0.8773580767263196
391,391,0,12,7,0.02940178444024874,0.021172243714486394,0.8782356238956304
392,392,0,12,8,0.03015721570415561,0.020542184297060825,0.872626523278258
393,393,0,12,9,0.0,0.0,0.944526523592444
394,394,0,12,10,0.0028045523878842404,0.0013460239360184867,0.9437129531269604
395,395,0,12,11,0.015457484339655797,0.009571312650387978,0.9176639950897235
396,396,0,12,12,0.024285430589666757,0.013927821582058506,0.8967158651520555
397,397,0,12,13,0.02866475071922911,0.01936720389271067,0.8794110537947598
398,398,0,12,14,0.03015721570415561,0.020542184297060825,0.872626523278258
399,399,0,12,15,0.03015721570415561,0.020542184297060825,0.872626523278258
400,400,0,12,16,0.03015721570415561,0.020542184297060825,0.872626523278258
401,401,0,12,17,0.03015721570415561,0.020542184297060825,0.872626523278258
402,402,0,12,18,0.030157850229889344,0.020650783026311945,0.8726236900918014
403,403,0,12,19,0.035325062206619975,0.02654308683022244,0.8500928422667
404,404,0,12,20,0.0500638492199699,0.041371709604305196,0.7990708889312115
405,405,0,12,21,0.08242483764188185,0.06199424581266628,0.6876944895330699
406,406,0,12,22,0.13222343880641432,0.10782847453350046,0.5761250423311668
407,407,0,12,23,0.3219482147644483,0.3170795013965092,0.15376065514111836
408,408,0,12,24,0.3555771328339533,0.333356226678557,0.08274496878778481
409,409,0,12,25,0.3576662402626466,0.33059240194391737,0.06548339149396287
410,410,0,12,26,0.3569735988568926,0.32804397403045527,0.06242395125725203
411,411,0,12,27,0.35684698850444424,0.32762909209948476,0.06207175688291805
412,412,0,12,28,0.35684698850444424,0.32762909209948476,0.06207175688291805
413,413,0,12,29,0.35684698850444424,0.32762909209948476,0.06207175688291805
414,414,0,12,30,0.35684698850444424,0.32762909209948476,0.06207175688291805
415,415,0,12,31,0.09358848464564755,0.15874254994236592,0.5952058721922666
416,416,0,12,32,0.25590323671706583,0.2531641712014817,0.28439190317736895
417,417,0,12,33,0.3323079775935947,0.3142755594265624,0.1363050411132803
418,418,0,12,34,0.3557554420134713,0.32795130544633977,0.08648415311012048
419,419,0,12,35,0.35738465002024694,0.32407690426566893,0.07257132916441672
420,420,0,12,36,0.3568507372298634,0.3273988332999652,0.06478254760100155
421,421,0,12,37,0.3584907094976224,0.32818967090317763,0.06725940400554853
422,422,0,12,38,0.35684698850444424,0.32762909209948476,0.06207175688291805
423,423,0,12,39,0.35684698850444424,0.32762909209948476,0.06207175688291805
424,424,0,12,40,0.35684698850444424,0.32762909209948476,0.06207175688291805
425,425,0,12,41,0.35684698850444424,0.32762909209948476,0.06207175688291805
426,426,0,13,0,0.0126938480987068,0.00928302697465301,0.8844551843835775
427,427,0,13,1,0.02161213013557181,0.01319366130604177,0.841891355645963
428,428,0,13,2,0.03236974891243098,0.022944694766489512,0.785436168208054
429,429,0,13,3,0.048205650605802924,0.028138836685172808,0.7416648242661728
430,430,0,13,4,0.05165278091971759,0.03166224948920143,0.710284264489099
431,431,0,13,5,0.05194798898836511,0.031972019169052304,0.7034503205861924
432,432,0,13,6,0.05194798898836511,0.031972019169052304,0.7034503205861924
433,433,0,13,7,0.05194798898836511,0.031972019169052304,0.7034503205861924
434,434,0,13,8,0.05194798898836511,0.031972019169052304,0.7034503205861924
435,435,0,13,9,0.05194798898836511,0.031972019169052304,0.7034503205861924
436,436,0,13,10,0.05194798898836511,0.031972019169052304,0.7034503205861924
437,437,0,13,11,0.05194798898836511,0.031972019169052304,0.7034503205861924
438,438,0,13,12,0.05194798898836511,0.031972019169052304,0.7034503205861924
439,439,0,13,13,0.05194798898836511,0.031972019169052304,0.7034503205861924
440,440,0,13,14,0.05194798898836511,0.031972019169052304,0.7034503205861924
441,441,0,13,15,0.05194798898836511,0.031972019169052304,0.7034503205861924
442,442,0,13,16,0.05194798898836511,0.031972019169052304,0.7034503205861924
443,443,0,13,17,0.05194798898836511,0.031972019169052304,0.7034503205861924
444,444,0,14,0,0.01808395601258847,0.02170832540557248,0.839725121922278
445,445,0,14,1,0.03190717423025968,0.02903806576021324,0.808453275669334
446,446,0,14,2,0.04445620302063649,0.038335867871554505,0.7833928591671393
447,447,0,14,3,0.06358320376922168,0.04804081147563967,0.737965334063818
448,448,0,14,4,0.06761700380103593,0.052940300363657364,0.7266870494767503
449,449,0,14,5,0.07107207116641345,0.054167974884414355,0.7195078573397119
450,450,0,14,6,0.07107207116641345,0.054167974884414355,0.7195078573397119
451,451,0,14,7,0.07107207116641345,0.054167974884414355,0.7195078573397119
452,452,0,14,8,0.07107207116641345,0.054167974884414355,0.7195078573397119
453,453,0,14,9,0.07107207116641345,0.054167974884414355,0.7195078573397119
454,454,0,14,10,0.07107207116641345,0.054167974884414355,0.7195078573397119
455,455,0,14,11,0.07107207116641345,0.054167974884414355,0.7195078573397119
456,456,0,14,12,0.07107207116641345,0.054167974884414355,0.7195078573397119
457,457,0,14,13,0.07107207116641345,0.054167974884414355,0.7195078573397119
458,458,0,14,14,0.07107207116641345,0.054167974884414355,0.7195078573397119
459,459,0,14,15,0.07107207116641345,0.054167974884414355,0.7195078573397119
460,460,0,14,16,0.07107207116641345,0.054167974884414355,0.7195078573397119
461,461,0,15,0,0.10528122577811609,0.10019778768585363,0.7638410463243513
462,462,0,15,1,0.10528122577811609,0.10019778768585363,0.7638410463243513
463,463,0,15,2,0.10528122577811609,0.10019778768585363,0.7638410463243513
464,464,0,15,3,0.10528122577811609,0.10019778768585363,0.7638410463243513
465,465,0,15,4,0.010228894063221361,0.011239078123320853,0.9007247051948075
466,466,0,15,5,0.017577293276917566,0.02083836781115571,0.8911545978961778
467,467,0,15,6,0.037968434204569426,0.04512727720411994,0.8548851662417416
468,468,0,15,7,0.07920579417030543,0.07559560176717088,0.8173496481872988
469,469,0,15,8,0.09627458477130638,0.09253333659732954,0.778951811796561
470,470,0,15,9,0.10306292465590246,0.09845285633776253,0.7720035111213176
471,471,0,15,10,0.10215513403247797,0.09766910509803856,0.7720624481560922
472,472,0,15,11,0.33673523699928287,0.32664105405723187,0.02773638809619927
473,473,0,15,12,0.33673523699928287,0.32664105405723187,0.02773638809619927
474,474,0,15,13,0.33673523699928287,0.32664105405723187,0.02773638809619927
475,475,0,15,14,0.33673523699928287,0.32664105405723187,0.02773638809619927
476,476,0,15,15,0.257921729129892,0.2875507429165742,0.17114924035198903
477,477,0,15,16,0.32561601545948904,0.3144595664564708,0.07915010269490996
478,478,0,15,17,0.3334096263718325,0.3225447964446536,0.04379446302674117
479,479,0,15,18,0.33763579548902256,0.32184483340910486,0.0315046447598597
480,480,0,15,19,0.33687019704893467,0.32623178046760193,0.027936649260702107
481,481,0,15,20,0.33725194996158514,0.3269532824401268,0.028407813806843374
482,482,0,15,21,0.33775477385212904,0.32333498454208515,0.029384641120935084
483,483,0,16,0,0.03260462723544047,0.07418776012846204,0.8142475874572861
484,484,0,16,1,0.03257847470661571,0.07417976029328888,0.8145225015596986
485,485,0,16,2,0.3091468614333029,0.2791861781769322,0.058189827412237105
486,486,0,16,3,0.3090049857985568,0.2793112448993816,0.05892535153909867
487,487,0,16,4,0.31015460871046685,0.27478070127196147,0.05973661972984601
488,488,0,17,0,0.006191383789656391,0.003197358089141983,0.8706391556863767
489,489,0,17,1,0.012514159507527961,0.008432571981788164,0.8557528294974883
490,490,0,17,2,0.022113914964058123,0.020273218171800694,0.815458684896609
491,491,0,17,3,0.0374612312372493,0.03389397110869585,0.7636398153895618
492,492,0,17,4,0.054518166559510986,0.04446051544572002,0.7305602192283456
493,493,0,17,5,0.059428637191450556,0.05021899192040094,0.7100065525645065
494,494,0,17,6,0.05942863719145054,0.05021899192040094,0.7100065525645065
495,495,0,17,7,0.059428637191450556,0.05021899192040094,0.7100065525645065
496,496,0,17,8,0.059428637191450556,0.05021899192040094,0.7100065525645065
497,497,0,17,9,0.059428637191450556,0.05021899192040094,0.7100065525645065
498,498,0,17,10,0.059428637191450556,0.05021899192040094,0.7100065525645065
499,499,0,17,11,0.059428637191450556,0.05021899192040094,0.7100065525645065
500,500,0,17,12,0.059428637191450556,0.05021899192040094,0.7100065525645065
501,501,0,17,13,0.059428637191450556,0.05021899192040094,0.7100065525645065
502,502,0,17,14,0.059428637191450556,0.05021899192040094,0.7100065525645065
503,503,0,17,15,0.059428637191450556,0.05021899192040094,0.7100065525645065
504,504,0,18,0,0.006391501696416613,0.013004424354984973,0.9247155036932997
505,505,0,18,1,0.013087057498983867,0.016072995351760183,0.9238489230182225
506,506,0,18,2,0.04459346964093516,0.04029884461920709,0.8898024933840776
507,507,0,18,3,0.06926022331383927,0.06069289534292798,0.8441536461342003
508,508,0,18,4,0.10112402085941653,0.09228907579174647,0.7946031571941408
509,509,0,18,5,0.11181140669870263,0.10594681191584722,0.7831927529994938
510,510,0,18,6,0.10889525124407118,0.10392138315354227,0.7830066751466978
511,511,0,18,7,0.1077857730510634,0.10314835149510879,0.7842034416168229
512,512,0,18,8,0.11145500186565946,0.10668761701054313,0.7761072616884784
513,513,0,18,9,0.11145500186565946,0.10668761701054313,0.7761072616884784
514,514,0,18,10,0.11145500186565946,0.10668761701054313,0.7761072616884784
515,515,0,18,11,0.11145500186565946,0.10668761701054313,0.7761072616884784
516,516,0,18,12,0.11754551957785589,0.1094280815905576,0.7733454053001219
517,517,0,18,13,0.14373030071523896,0.1306583551721736,0.7196980488126443
518,518,0,18,14,0.2228437528406269,0.18676606160448897,0.5532056301159824
519,519,0,18,15,0.31122622920106746,0.2815198223705013,0.3224008674355924
520,520,0,18,16,0.43186570739977637,0.36710031708550295,0.029121782094133963
521,521,0,18,17,0.42999432235924284,0.36213798926158675,0.014332109493341627
522,522,0,18,18,0.425917670438827,0.36090697014137096,0.008783057224743707
523,523,0,18,19,0.42386402229405395,0.3576157915517128,0.00802055412534275
524,524,0,18,20,0.4232295768194956,0.35670599903611333,0.007846589808296334
525,525,0,18,21,0.4232295768194956,0.35670599903611333,0.007846589808296334
526,526,0,18,22,0.4232295768194956,0.35670599903611333,0.007846589808296334
527,527,0,18,23,0.4232295768194956,0.35670599903611333,0.007846589808296334
528,528,0,18,24,0.4232295768194956,0.35670599903611333,0.007846589808296334
529,529,0,18,25,0.28060145644022605,0.24913198481929938,0.49466220410565914
530,530,0,18,26,0.40540251420241,0.3636011990830413,0.15733108039128874
531,531,0,18,27,0.42561355518037625,0.3733595206382072,0.031123193286587136
532,532,0,18,28,0.4236262774816796,0.3536433061446383,0.00786920305452865
533,533,0,18,29,0.4228619244465681,0.35267834162039724,0.0077934750039616585
534,534,0,18,30,0.42256043688622813,0.3508310498179778,0.007792396845151761
535,535,0,18,31,0.4190089266548339,0.352979739991027,0.008024116393521408
536,536,0,18,32,0.4232295768194956,0.35670599903611333,0.007846589808296334
537,537,0,18,33,0.4232295768194956,0.35670599903611333,0.007846589808296334
538,538,0,18,34,0.4232295768194956,0.35670599903611333,0.007846589808296334
539,539,0,18,35,0.4232295768194956,0.35670599903611333,0.007846589808296334
540,540,0,19,0,0.003991100670423436,0.004278120936755989,0.8867529785056092
541,541,0,19,1,0.01132053378464401,0.007949409786003364,0.8793313926497223
542,542,0,19,2,0.023899719580642215,0.02024397411358983,0.8523583799386771
543,543,0,19,3,0.041872830357398444,0.027389061284730273,0.8078766120833931
544,544,0,19,4,0.04906458311263663,0.036514965767344504,0.7817427844988736
545,545,0,19,5,0.05312039692749167,0.04180394311783464,0.7657451390071707
546,546,0,19,6,0.05312039692749167,0.04180394311783464,0.7657451390071707
547,547,0,19,7,0.05312039692749167,0.04180394311783464,0.7657451390071707
548,548,0,19,8,0.05312039692749167,0.04180394311783464,0.7657451390071707
549,549,0,19,9,0.05312039692749167,0.04180394311783464,0.7657451390071707
550,550,0,19,10,0.05312039692749167,0.04180394311783464,0.7657451390071707
551,551,0,19,11,0.05312039692749167,0.04180394311783464,0.7657451390071707
552,552,0,19,12,0.05312039692749167,0.04180394311783464,0.7657451390071707
553,553,0,19,13,0.05312039692749167,0.04180394311783464,0.7657451390071707
554,554,0,19,14,0.05312039692749167,0.04180394311783464,0.7657451390071707
555,555,0,19,15,0.05312039692749167,0.04180394311783464,0.7657451390071707
556,556,0,19,16,0.05312039692749167,0.04180394311783464,0.7657451390071707
557,557,0,19,17,0.05312039692749167,0.04180394311783464,0.7657451390071707
558,558,0,20,0,0.0068605720687477945,0.005524818651018018,0.9075479571702949
559,559,0,20,1,0.00048153850836357703,0.0018722156114461125,0.9208821411513683
560,560,0,20,2,0.0,0.0,0.9225688833945288
561,561,0,20,3,0.0,0.0010129549394632398,0.9224333406132832
562,562,0,20,4,0.0012888822351823648,0.0026276574475068287,0.9204794197880886
563,563,0,20,5,0.004093764739471567,0.0038454634791985215,0.9169516521827519
564,564,0,20,6,0.006085986979501162,0.005817620806414292,0.9104963458055676
565,565,0,20,7,0.006854024174642925,0.006148981265334641,0.9090693107674721
566,566,0,20,8,0.007516990332602225,0.006918817263929483,0.9090777878413869
567,567,0,20,9,0.28068987769275433,0.19367236661673265,0.3037373523446079
568,568,0,20,10,0.28068987769275433,0.19367236661673265,0.3037373523446079
569,569,0,20,11,0.28068987769275433,0.19367236661673265,0.3037373523446079
570,570,0,20,12,0.28068987769275433,0.19367236661673265,0.3037373523446079
571,571,0,20,13,0.06014774970685478,0.04604971242370978,0.7994880542774605
572,572,0,20,14,0.09926089792459811,0.06903510489365848,0.6811285357076176
573,573,0,20,15,0.21702423354910066,0.14609215515458293,0.5126078299856462
574,574,0,20,16,0.25553059417186863,0.170114779659789,0.40492679754063915
575,575,0,20,17,0.27523741244119276,0.18381873267103677,0.3361523087112487
576,576,0,20,18,0.28033741983036176,0.19318514943024728,0.30473517298292097
577,577,0,20,19,0.2804464877781262,0.19233110892203215,0.3042429383897142
578,578,0,20,20,0.287040700096681,0.1974004033544522,0.3131097805015859
579,579,0,21,0,0.13594900041499616,0.1571813066498024,0.587024472074514
580,580,0,21,1,0.13594900041499616,0.1571813066498024,0.587024472074514
581,581,0,21,2,0.13594900041499616,0.1571813066498024,0.587024472074514
582,582,0,21,3,0.13594900041499616,0.1571813066498024,0.587024472074514
583,583,0,21,4,0.03171669490022236,0.05153615582637949,0.8421857897488035
584,584,0,21,5,0.03996361277218685,0.06342780472283094,0.8161990898478331
585,585,0,21,6,0.0659380992420327,0.09016824414784635,0.7586788998493184
586,586,0,21,7,0.10754142638287281,0.1269428686783243,0.6721950702947292
587,587,0,21,8,0.13005750507301006,0.14941425322114193,0.6132275320521886
588,588,0,21,9,0.13544258835465162,0.1560926540874347,0.5909702153345873
589,589,0,21,10,0.1338987830772124,0.15554153363296364,0.5924528328279219
590,590,0,21,11,0.36624606602679255,0.27251419302680147,0.0003361459241704168
591,591,0,21,12,0.36624606602679255,0.27251419302680147,0.0003361459241704168
592,592,0,21,13,0.36624606602679255,0.27251419302680147,0.0003361459241704168
593,593,0,21,14,0.36624606602679255,0.27251419302680147,0.0003361459241704168
594,594,0,21,15,0.29019810683512565,0.2684877604260001,0.3854955368251698
595,595,0,21,16,0.3623533009062214,0.2886939525434502,0.07952539244170742
596,596,0,21,17,0.3696840556133084,0.28084842009557276,0.012860761966795753
597,597,0,21,18,0.367243049742632,0.27635732012000847,0.003531487646464826
598,598,0,21,19,0.3662868596194094,0.2724369959285661,0.0009764387319866064
599,599,0,21,20,0.3663084670914536,0.27140486204121916,0.00034236162916867485
600,600,0,21,21,0.36573561276655076,0.27122076952497576,0.0003042341033697715
601,601,0,22,0,0.01582363916578708,0.013369429308249442,0.9266049979374724
602,602,0,22,1,0.020012520831604153,0.01564294611391545,0.9225845653827818
603,603,0,22,2,0.03653188261921851,0.03220238040494247,0.894908502282791
604,604,0,22,3,0.06359847446744053,0.0645596383801423,0.8579818365956065
605,605,0,22,4,0.08928874493217098,0.08871795196878225,0.8214111070215271
606,606,0,22,5,0.09673792505070769,0.09724019853636799,0.8077429629847355
607,607,0,22,6,0.09580715929218106,0.09660381725905351,0.8079430922484772
608,608,0,22,7,0.09571541746359544,0.09653827131714504,0.8093739026660913
609,609,0,22,8,0.097174348691213,0.09807395464491785,0.7993309128361028
610,610,0,22,9,0.097174348691213,0.09807395464491785,0.7993309128361028
611,611,0,22,10,0.097174348691213,0.09807395464491785,0.7993309128361028
612,612,0,22,11,0.097174348691213,0.09807395464491785,0.7993309128361028
613,613,0,22,12,0.09813511314937622,0.09996303675132664,0.7858991867826193
614,614,0,22,13,0.10678369269439601,0.10765101681916213,0.7541227481880128
615,615,0,22,14,0.13382939310105946,0.13697485055310987,0.6121821963849275
616,616,0,22,15,0.18630819108445215,0.16912743409436448,0.45562512061709565
617,617,0,22,16,0.31128610286186625,0.2780641677127502,0.13206197830922783
618,618,0,22,17,0.34020604848653235,0.2956461323973824,0.06830552240841914
619,619,0,22,18,0.34854210213677184,0.3012742917608746,0.05436522160862223
620,620,0,22,19,0.35017476748266646,0.3034585325092152,0.05168090914468054
621,621,0,22,20,0.3505910972629916,0.30397846588519467,0.050795340978057546
622,622,0,22,21,0.3505910972629916,0.30397846588519467,0.050795340978057546
623,623,0,22,22,0.3505910972629916,0.30397846588519467,0.050795340978057546
624,624,0,22,23,0.3505910972629916,0.30397846588519467,0.050795340978057546
625,625,0,22,24,0.3505910972629916,0.30397846588519467,0.050795340978057546
626,626,0,22,25,0.17059594359999591,0.1949099451886977,0.5207740421572946
627,627,0,22,26,0.27229671501438746,0.2435969330462811,0.27258346082399354
628,628,0,22,27,0.3243940651394381,0.2786091470146139,0.13478883839177125
629,629,0,22,28,0.344083919384327,0.2936823752005311,0.061273120084211485
630,630,0,22,29,0.3500312694815435,0.2972034133353562,0.05415816307525617
631,631,0,22,30,0.35041489485516675,0.301012367100094,0.05095709675307941
632,632,0,22,31,0.35029582151480243,0.29967300002480857,0.05096314725167622
633,633,0,22,32,0.3532642116926569,0.2999622831094295,0.05097269353638423
634,634,0,22,33,0.3505910972629916,0.30397846588519467,0.050795340978057546
635,635,0,22,34,0.3505910972629916,0.30397846588519467,0.050795340978057546
636,636,0,22,35,0.3505910972629916,0.30397846588519467,0.050795340978057546
637,637,0,22,36,0.3505910972629916,0.30397846588519467,0.050795340978057546
638,638,0,23,0,0.044793315111135004,0.023314769716839573,0.9011790932051377
639,639,0,23,1,0.056818397200931,0.03410264532143385,0.8880318583995483
640,640,0,23,2,0.07448047279878095,0.05380352481650702,0.8541105518459335
641,641,0,23,3,0.09777797599027645,0.07687916828985403,0.7980782149326432
642,642,0,23,4,0.12510098939460032,0.10115891146832834,0.7492466475534054
643,643,0,23,5,0.13850948518465464,0.11732770494649022,0.7124759458018559
644,644,0,23,6,0.13850948518465464,0.11732770494649022,0.7124759458018559
645,645,0,23,7,0.13850948518465464,0.11732770494649022,0.7124759458018559
646,646,0,23,8,0.13850948518465464,0.11732770494649022,0.7124759458018559
647,647,0,23,9,0.13850948518465464,0.11732770494649022,0.7124759458018559
648,648,0,23,10,0.13850948518465464,0.11732770494649022,0.7124759458018559
649,649,0,23,11,0.13850948518465464,0.11732770494649022,0.7124759458018559
650,650,0,23,12,0.13850948518465464,0.11732770494649022,0.7124759458018559
651,651,0,23,13,0.13850948518465464,0.11732770494649022,0.7124759458018559
652,652,0,23,14,0.13850948518465464,0.11732770494649022,0.7124759458018559
653,653,0,23,15,0.13850948518465464,0.11732770494649022,0.7124759458018559
654,654,0,23,16,0.13850948518465464,0.11732770494649022,0.7124759458018559
655,655,0,23,17,0.13850948518465464,0.11732770494649022,0.7124759458018559
656,0,1,0,0,0.013499741227911283,0.01673329766327493,0.9149169031885016
657,1,1,0,1,0.018557653753423442,0.02281929311026351,0.9122563232276527
658,2,1,0,2,0.03620505000545504,0.03516858614033744,0.879978188891545
659,3,1,0,3,0.05499095765406934,0.054041072470320965,0.8475274322064796
660,4,1,0,4,0.07269879055914237,0.08710627288221554,0.816720682023248
661,5,1,0,5,0.08040442218225721,0.09884615869726529,0.8068688043814791
662,6,1,0,6,0.0805338600755304,0.09895492507357967,0.8076687936231626
663,7,1,0,7,0.07652800521217683,0.09821952698637271,0.8078765729833437
664,8,1,0,8,0.07697192716701193,0.09230251069828402,0.8066132719406418
665,9,1,0,9,0.06996813903256328,0.07234843316301623,0.8161959579369061
666,10,1,0,10,0.07177598898231417,0.07105866419848893,0.8100978264712086
667,11,1,0,11,0.07281198350834192,0.07164342861585335,0.8009674398798079
668,12,1,0,12,0.07303972059987958,0.07189924154747589,0.800438476723095
669,13,1,0,13,0.07303972059987958,0.07189924154747589,0.800438476723095
670,14,1,0,14,0.07447809671576491,0.07300182055274955,0.7939795581973063
671,15,1,0,15,0.07643528890399037,0.07518509795857622,0.7611388475736423
672,16,1,0,16,0.07826898215363211,0.08017616881710724,0.7554706083645588
673,17,1,0,17,0.07975700788376071,0.08324104594690046,0.754758106387215
674,18,1,0,18,0.08119439899917733,0.08537693332735699,0.7530263671907139
675,19,1,0,19,0.08338420022509056,0.0858333084238036,0.7531949070780617
676,20,1,0,20,0.08725142148889525,0.08723593457843928,0.7513792152770912
677,21,1,0,21,0.08779229193876187,0.08852154975015808,0.7472691352748684
678,22,1,0,22,0.0903311881518892,0.09172362627325675,0.7422980666368697
679,23,1,0,23,0.09399443569889142,0.09473400874975893,0.738242467184751
680,24,1,0,24,0.10454398924935498,0.09919220452649324,0.7274940082825798
681,25,1,0,25,0.10454398924935498,0.09919220452649324,0.7274940082825798
682,26,1,0,26,0.10454398924935498,0.09919220452649324,0.7274940082825798
683,27,1,0,27,0.10454398924935498,0.09919220452649324,0.7274940082825798
684,28,1,0,28,0.016130882547651465,0.026470095113794584,0.9029189680948264
685,29,1,0,29,0.025470455395169372,0.03691899453867298,0.8812441615141131
686,30,1,0,30,0.05265937735613509,0.056345290485046134,0.8346024759780677
687,31,1,0,31,0.079589007078692,0.07488732715157922,0.7657280144242828
688,32,1,0,32,0.0890409338891429,0.08676256914648403,0.7393917795702813
689,33,1,0,33,0.09668738306122157,0.09379378036190426,0.7371606019816217
690,34,1,0,34,0.0964030861683412,0.09316831280396193,0.7377972583434279
691,35,1,0,35,0.090486040302084,0.09239994631872338,0.7401523132564712
692,36,1,0,36,0.08521610287986037,0.08891419068662935,0.742702238210206
693,37,1,0,37,0.08251287693710901,0.08565522625384757,0.7470328105216635
694,38,1,0,38,0.08165735577534572,0.0819675296321967,0.7512198221382738
695,39,1,0,39,0.08063748583113613,0.08082343933661093,0.7546252739562244
696,40,1,0,40,0.08063748583113613,0.08082343933661093,0.7546252739562244
697,41,1,0,41,0.08040509689434962,0.08057204142337346,0.7551874826596663
698,42,1,0,42,0.07859042959408663,0.07883985459839259,0.7569973391788629
699,43,1,0,43,0.07682573566722473,0.07567090283032996,0.759499655264375
700,44,1,0,44,0.07492549723477401,0.07583733305936233,0.790073179993988
701,45,1,0,45,0.0732621563260482,0.07607706728094804,0.7971788318779899
702,46,1,0,46,0.07323423637433049,0.07672818509944584,0.7980784812035586
703,47,1,0,47,0.07598384453052179,0.07726442704895456,0.7975505880184154
704,48,1,0,48,0.07657922132765409,0.07730812227580086,0.8078445461002948
705,49,1,0,49,0.07583608420561952,0.07772159236889234,0.814389384906004
706,50,1,0,50,0.07449886394363107,0.07779192476991498,0.8150849300432437
707,51,1,0,51,0.08481303262196721,0.1040484399743841,0.7992705994339697
708,52,1,0,52,0.08875087483888719,0.10351293152560835,0.7947050760385983
709,53,1,0,53,0.08875087483888719,0.10351293152560835,0.7947050760385983
710,54,1,0,54,0.08875087483888719,0.10351293152560835,0.7947050760385983
711,55,1,0,55,0.08875087483888719,0.10351293152560835,0.7947050760385983
712,56,1,0,56,0.09212437688230903,0.10425685925761144,0.7902871730907888
713,57,1,0,57,0.1153022102365483,0.11331107612152432,0.7438891432784899
714,58,1,0,58,0.15857080879831437,0.13368896253005594,0.6323892394612478
715,59,1,0,59,0.21771895712636338,0.1801304766001931,0.4849768814120218
716,60,1,0,60,0.34233859392680877,0.30977698676443466,0.11475091495032713
717,61,1,0,61,0.3691149078310395,0.33842581990807763,0.0486451824945866
718,62,1,0,62,0.37255224798588926,0.34067877439270156,0.03629016677572533
719,63,1,0,63,0.3732112075366477,0.34056276867205143,0.03275074055057803
720,64,1,0,64,0.37326711836372434,0.3413303675617163,0.03185602328435905
721,65,1,0,65,0.37326711836372434,0.3413303675617163,0.03185602328435905
722,66,1,0,66,0.37326711836372434,0.3413303675617163,0.03185602328435905
723,67,1,0,67,0.37326711836372434,0.3413303675617163,0.03185602328435905
724,68,1,0,68,0.37326711836372434,0.3413303675617163,0.03185602328435905
725,69,1,0,69,0.18434162683509364,0.17750959715083783,0.5411164355508572
726,70,1,0,70,0.29023734702993825,0.2622275871978799,0.23330752274454308
727,71,1,0,71,0.36417342532083297,0.32004532828534626,0.059289062863168596
728,72,1,0,72,0.37322938374244796,0.33510144032501693,0.03389302067982358
729,73,1,0,73,0.37262873833458754,0.34070215438672835,0.03197226875379422
730,74,1,0,74,0.37288055424343824,0.3406639678844732,0.032000230801680185
731,75,1,0,75,0.3731087611317081,0.3413174995131785,0.0319972402287346
732,76,1,0,76,0.37068977619466037,0.3406519446355676,0.03239050525590312
733,77,1,0,77,0.35324131841142625,0.3412119523382966,0.03264038441610445
734,78,1,0,78,0.35570504530748587,0.34199464251832623,0.04215599411429105
735,79,1,0,79,0.35598265822634156,0.35113956569976934,0.04272487303221062
736,80,1,0,80,0.3557633578829499,0.3513206675550543,0.042806128744851624
737,81,1,0,81,0.3557633578829499,0.3513206675550543,0.042806128744851624
738,82,1,0,82,0.3547549245946062,0.3496957209462698,0.043760300624545306
739,83,1,0,83,0.35374018886345737,0.3475786101495337,0.04429517885937667
740,84,1,0,84,0.3526373234474123,0.34938977468609156,0.04700525563747565
741,85,1,0,85,0.35151872437376075,0.348919507251359,0.0518618173458284
742,86,1,0,86,0.3508534624142694,0.3481047943096761,0.05024820745845132
743,87,1,0,87,0.3508520312846121,0.34789760991161145,0.04949112001141187
744,88,1,0,88,0.3420109166756067,0.34189221167630773,0.05795970460372363
745,89,1,0,89,0.3404993786561229,0.3361387365214109,0.06125292223824241
746,90,1,0,90,0.33980673656897775,0.33431495237975095,0.060640687175542496
747,91,1,0,91,0.3363447729612948,0.3340516024447414,0.06149140743947146
748,92,1,0,92,0.3363447729612948,0.3340516024447414,0.06149140743947146
749,93,1,0,93,0.3363447729612948,0.3340516024447414,0.06149140743947146
750,94,1,0,94,0.3363447729612948,0.3340516024447414,0.06149140743947146
751,95,1,0,95,0.27679777200711575,0.2766248033985485,0.2027561516040004
752,96,1,0,96,0.31913723928587456,0.31642632935381176,0.09035373055928142
753,97,1,0,97,0.3347155629144305,0.32593055958259476,0.07238742445070345
754,98,1,0,98,0.3365430734139026,0.33064447878415903,0.06631831427461327
755,99,1,0,99,0.3357786584823026,0.3334041185062388,0.061604695934049825
756,100,1,0,100,0.33619580124842224,0.33377545983819845,0.06162997535604431
