id,index,task,fold,row,target_1,target_2,target_3
379,379,0,11,13,0.05860761922153275,0.05236593352209718,0.6819416664655151
380,380,0,11,14,0.05860761922153275,0.05236593352209718,0.6819416664655151
381,381,0,11,15,0.05860761922153275,0.05236593352209718,0.6819416664655151
382,382,0,11,16,0.05860761922153275,0.05236593352209718,0.6819416664655151
383,383,0,11,17,0.05860761922153275,0.05236593352209718,0.6819416664655151
384,384,0,12,0,0.0,0.0,0.9735628638113648
385,385,0,12,1,0.0012345391447520573,0.0,0.9434456887655334
386,386,0,12,2,0.009208609738293069,0.007474931877796924,0.9381590716673412
387,387,0,12,3,0.010741866038152812,0.01013304251870915,0.9304682211543662
388,388,0,12,4,0.012446135354363855,0.012449528520909761,0.9204652804814645
389,389,0,12,5,0.015825885609652514,0.012872224687924884,0.9145099382588643
390,390,0,12,6,0.017018325393069536,0.013054949599590755,0.9129836251760519
391,391,0,12,7,0.018480564251188863,0.013050592965027086,0.9153241845660257
392,392,0,12,8,0.015713378018123596,0.01066002294268363,0.913444024960639
393,393,0,12,9,0.0,0.0,0.9735628638113648
394,394,0,12,10,0.0016522697752209179,0.0,0.9478167142214537
395,395,0,12,11,0.009165888089489484,0.0076083750443006574,0.9380014715062416
396,396,0,12,12,0.01039845879158508,0.010653800896045972,0.9293063249907147
397,397,0,12,13,0.013117205812952112,0.012296089328068272,0.920676745710462
398,398,0,12,14,0.015713378018123596,0.01066002294268363,0.913444024960639
399,399,0,12,15,0.015713378018123596,0.01066002294268363,0.913444024960639
400,400,0,12,16,0.015713378018123596,0.01066002294268363,0.913444024960639
401,401,0,12,17,0.015713378018123596,0.01066002294268363,0.913444024960639
402,402,0,12,18,0.015911276796706102,0.011558701615464934,0.9135411728142854
403,403,0,12,19,0.03628880594054925,0.02973693031622417,0.880840203351292
404,404,0,12,20,0.04705870653011433,0.04188546246303643,0.8469863084794692
405,405,0,12,21,0.09803528376575749,0.08380798594566652,0.6573131870258446
406,406,0,12,22,0.1527467129798499,0.13795839125176027,0.5058396561209781
407,407,0,12,23,0.3011525880063084,0.2595963832108211,0.1781665120234231
408,408,0,12,24,0.3481991692531504,0.3106496543813416,0.08776002661196428
409,409,0,12,25,0.3525955807048531,0.3181119189326714,0.0656563453351302
410,410,0,12,26,0.3533598510082623,0.32208758591888775,0.05187061598318235
411,411,0,12,27,0.3543757611398598,0.3247542551095587,0.04924322502776368
412,412,0,12,28,0.3543757611398598,0.3247542551095587,0.04924322502776368
413,413,0,12,29,0.3543757611398598,0.3247542551095587,0.04924322502776368
414,414,0,12,30,0.3543757611398598,0.3247542551095587,0.04924322502776368
415,415,0,12,31,0.10706394621936047,0.09919068764116984,0.5595833255968687
416,416,0,12,32,0.21834650757291207,0.20500891570183574,0.29614173113538556
417,417,0,12,33,0.31411486642308506,0.29665729572253047,0.13725225130417562
418,418,0,12,34,0.3415208765407737,0.3214705900204835,0.0845011870247513
419,419,0,12,35,0.35324357272173934,0.3308974290313615,0.06483737116523225
420,420,0,12,36,0.3567298264205773,0.33166800673658103,0.05148967026735465
421,421,0,12,37,0.35755915283268164,0.3370756236265883,0.052911971403632074
422,422,0,12,38,0.3543757611398598,0.3247542551095587,0.04924322502776368
423,423,0,12,39,0.3543757611398598,0.3247542551095587,0.04924322502776368
424,424,0,12,40,0.3543757611398598,0.3247542551095587,0.04924322502776368
425,425,0,12,41,0.3543757611398598,0.3247542551095587,0.04924322502776368
426,426,0,13,0,0.0,0.0,0.9143904513785157
427,427,0,13,1,0.01569513861886768,0.010990991001475263,0.8712712091988921
428,428,0,13,2,0.026565175368732506,0.01804280497851435,0.8348434897340968
429,429,0,13,3,0.04102667032445557,0.026053827848790276,0.814488823666758
430,430,0,13,4,0.0410872290549408,0.02994763445999643,0.8082766856714599
431,431,0,13,5,0.041378204320473205,0.032426465814643826,0.8108918616441037
432,432,0,13,6,0.041378204320473205,0.032426465814643826,0.8108918616441037
433,433,0,13,7,0.041378204320473205,0.032426465814643826,0.8108918616441037
434,434,0,13,8,0.041378204320473205,0.032426465814643826,0.8108918616441037
435,435,0,13,9,0.041378204320473205,0.032426465814643826,0.8108918616441037
436,436,0,13,10,0.041378204320473205,0.032426465814643826,0.8108918616441037
437,437,0,13,11,0.041378204320473205,0.032426465814643826,0.8108918616441037
438,438,0,13,12,0.041378204320473205,0.032426465814643826,0.8108918616441037
439,439,0,13,13,0.041378204320473205,0.032426465814643826,0.8108918616441037
440,440,0,13,14,0.041378204320473205,0.032426465814643826,0.8108918616441037
441,441,0,13,15,0.041378204320473205,0.032426465814643826,0.8108918616441037
442,442,0,13,16,0.041378204320473205,0.032426465814643826,0.8108918616441037
443,443,0,13,17,0.041378204320473205,0.032426465814643826,0.8108918616441037
444,444,0,14,0,0.007979989112681267,0.0022047948340995155,0.8076084145255708
445,445,0,14,1,0.025167212683456296,0.015104012546569115,0.7320511352369572
446,446,0,14,2,0.0452125488980905,0.03394522673814861,0.6888111949610196
447,447,0,14,3,0.0674316957417906,0.04733248871505896,0.6291582468481857
448,448,0,14,4,0.0739982752916862,0.057291500794254935,0.6106065096916569
449,449,0,14,5,0.07598476766033445,0.060502574758833756,0.6114151850256679
450,450,0,14,6,0.07598476766033445,0.060502574758833756,0.6114151850256679
451,451,0,14,7,0.07598476766033445,0.060502574758833756,0.6114151850256679
452,452,0,14,8,0.07598476766033445,0.060502574758833756,0.6114151850256679
453,453,0,14,9,0.07598476766033445,0.060502574758833756,0.6114151850256679
454,454,0,14,10,0.07598476766033445,0.060502574758833756,0.6114151850256679
455,455,0,14,11,0.07598476766033445,0.060502574758833756,0.6114151850256679
456,456,0,14,12,0.07598476766033445,0.060502574758833756,0.6114151850256679
457,457,0,14,13,0.07598476766033445,0.060502574758833756,0.6114151850256679
458,458,0,14,14,0.07598476766033445,0.060502574758833756,0.6114151850256679
459,459,0,14,15,0.07598476766033445,0.060502574758833756,0.6114151850256679
460,460,0,14,16,0.07598476766033445,0.060502574758833756,0.6114151850256679
461,461,0,15,0,0.11826518691813485,0.1135460117009585,0.7240683014160421
462,462,0,15,1,0.11826518691813485,0.1135460117009585,0.7240683014160421
463,463,0,15,2,0.11826518691813485,0.1135460117009585,0.7240683014160421
464,464,0,15,3,0.11826518691813485,0.1135460117009585,0.7240683014160421
465,465,0,15,4,0.01057999457344079,0.014439101828381717,0.8841631002826517
466,466,0,15,5,0.025148146138879276,0.03110023125202032,0.8801815799322377
467,467,0,15,6,0.0479967620851159,0.06170996359667032,0.8395618242635325
468,468,0,15,7,0.08090583464993542,0.09014335587339889,0.7896426531193019
469,469,0,15,8,0.1110445120855383,0.11725881598529395,0.7401896483893539
470,470,0,15,9,0.11606845307670574,0.12080826155021607,0.7342396202433148
471,471,0,15,10,0.11300857647361036,0.12067038057680063,0.7423251492220382
472,472,0,15,11,0.3156857019100518,0.29954951581153955,0.0037345349867143047
473,473,0,15,12,0.3156857019100518,0.29954951581153955,0.0037345349867143047
474,474,0,15,13,0.3156857019100518,0.29954951581153955,0.0037345349867143047
475,475,0,15,14,0.3156857019100518,0.29954951581153955,0.0037345349867143047
476,476,0,15,15,0.28032482674126336,0.278387878655982,0.11773615710881814
477,477,0,15,16,0.312353729870201,0.30143495239176465,0.04887722729880366
478,478,0,15,17,0.31769503844711655,0.3057441620518565,0.008346292849092008
479,479,0,15,18,0.31855985514233476,0.30081352121301164,0.0027036700876819433
480,480,0,15,19,0.318518872334955,0.29740455662477694,0.0012245839784213982
481,481,0,15,20,0.3190369746190037,0.2984104767197663,0.002709133505301214
482,482,0,15,21,0.31782673388805294,0.3001951168270441,0.002578993595162742
483,483,0,16,0,0.008651084292590655,0.008778412503959446,0.9060016943903657
484,484,0,16,1,0.00833310030296909,0.010016451671764251,0.9032220270877624
485,485,0,16,2,0.31584800310419575,0.33339940380838506,0.06540849754184486
486,486,0,16,3,0.3163379975536693,0.33391878944293063,0.061445040271456405
487,487,0,16,4,0.3176357208448073,0.3324259562698751,0.06020112348970964
488,488,0,17,0,0.006463943074573676,0.005095355145355143,0.9229869511036837
489,489,0,17,1,0.023673777786835742,0.01936285606857048,0.8864920729932744
490,490,0,17,2,0.03205146058779892,0.026421219188188398,0.8456789748795727
491,491,0,17,3,0.05537441211200886,0.04264756391029235,0.7890529470610528
492,492,0,17,4,0.06438076448156259,0.05337382242134659,0.7450839094277977
493,493,0,17,5,0.07488872893121616,0.05920818873081581,0.7209066945895586
494,494,0,17,6,0.07488872893121616,0.059208188730815806,0.7209066945895586
495,495,0,17,7,0.07488872893121616,0.05920818873081581,0.7209066945895586
496,496,0,17,8,0.07488872893121616,0.05920818873081581,0.7209066945895586
497,497,0,17,9,0.07488872893121616,0.05920818873081581,0.7209066945895586
498,498,0,17,10,0.07488872893121616,0.05920818873081581,0.7209066945895586
499,499,0,17,11,0.07488872893121616,0.05920818873081581,0.7209066945895586
500,500,0,17,12,0.07488872893121616,0.05920818873081581,0.7209066945895586
501,501,0,17,13,0.07488872893121616,0.05920818873081581,0.7209066945895586
502,502,0,17,14,0.07488872893121616,0.05920818873081581,0.7209066945895586
503,503,0,17,15,0.07488872893121616,0.05920818873081581,0.7209066945895586
504,504,0,18,0,0.0,0.0,0.9424916769917049
505,505,0,18,1,0.0,0.002149914879429989,0.9302908622749779
506,506,0,18,2,0.009639509865762157,0.016174199783521723,0.8927657609260764
507,507,0,18,3,0.015418883637622428,0.026846377146159166,0.8797902782402623
508,508,0,18,4,0.027984250443967313,0.04198940172428228,0.8337359043452609
509,509,0,18,5,0.030155083818775692,0.0394979281588114,0.8425803633370921
510,510,0,18,6,0.030553259298867878,0.0392588379107427,0.8356943290564207
511,511,0,18,7,0.028272465260399414,0.03929550363786587,0.8498724845951723
512,512,0,18,8,0.028304687390166967,0.036215349196754065,0.8273651602659047
513,513,0,18,9,0.028304687390166967,0.036215349196754065,0.8273651602659047
514,514,0,18,10,0.028304687390166967,0.036215349196754065,0.8273651602659047
515,515,0,18,11,0.028304687390166967,0.036215349196754065,0.8273651602659047
516,516,0,18,12,0.027548099168829544,0.037835237565292695,0.8314249712377377
517,517,0,18,13,0.04644346606641248,0.05118650699264342,0.7537529000134207
518,518,0,18,14,0.07874409334084542,0.08875067794685929,0.6434614828898991
519,519,0,18,15,0.16953226793807447,0.1686202470165622,0.4096872694877435
520,520,0,18,16,0.2666483925405604,0.24742867008977618,0.16056952088216317
521,521,0,18,17,0.30543627910532517,0.316910642047408,0.09077651791137376
522,522,0,18,18,0.3184119444574517,0.32655486149083873,0.05684864419695538
523,523,0,18,19,0.32356515962416366,0.32853045606469444,0.047461350294243226
524,524,0,18,20,0.32253339240953793,0.3337681985235899,0.04953493483704166
525,525,0,18,21,0.32253339240953793,0.3337681985235899,0.04953493483704166
526,526,0,18,22,0.32253339240953793,0.3337681985235899,0.04953493483704166
527,527,0,18,23,0.32253339240953793,0.3337681985235899,0.04953493483704166
528,528,0,18,24,0.32253339240953793,0.3337681985235899,0.04953493483704166
529,529,0,18,25,0.1170467742778826,0.16273893377900225,0.5587058308580921
530,530,0,18,26,0.22419126671525672,0.24774383929739455,0.28784171231740946
531,531,0,18,27,0.2885779437238598,0.2935082685252902,0.09729996992420722
532,532,0,18,28,0.31856812830755216,0.3237184144226255,0.04956807810237511
533,533,0,18,29,0.3227812124844464,0.3294096635106202,0.05165888760253889
534,534,0,18,30,0.3205286200371431,0.32497115393924414,0.05330762888802118
535,535,0,18,31,0.31914419040150527,0.33064366957601254,0.05372719639277837
536,536,0,18,32,0.32253339240953793,0.3337681985235899,0.04953493483704166
537,537,0,18,33,0.32253339240953793,0.3337681985235899,0.04953493483704166
538,538,0,18,34,0.32253339240953793,0.3337681985235899,0.04953493483704166
539,539,0,18,35,0.32253339240953793,0.3337681985235899,0.04953493483704166
540,540,0,19,0,0.0,0.0,0.8954042209879431
541,541,0,19,1,0.014791180125409214,0.01161694376829303,0.839228599746795
542,542,0,19,2,0.026868994467646082,0.021108921567814028,0.8068731358493983
543,543,0,19,3,0.04655342127649337,0.03296315758936853,0.7467305620357402
544,544,0,19,4,0.06318096712767546,0.04635141356808432,0.7017938407945186
545,545,0,19,5,0.06830635643432886,0.05696343415190975,0.6925117759612638
546,546,0,19,6,0.06830635643432886,0.05696343415190975,0.6925117759612638
547,547,0,19,7,0.06830635643432886,0.05696343415190975,0.6925117759612638
548,548,0,19,8,0.06830635643432886,0.05696343415190975,0.6925117759612638
549,549,0,19,9,0.06830635643432886,0.05696343415190975,0.6925117759612638
550,550,0,19,10,0.06830635643432886,0.05696343415190975,0.6925117759612638
551,551,0,19,11,0.06830635643432886,0.05696343415190975,0.6925117759612638
552,552,0,19,12,0.06830635643432886,0.05696343415190975,0.6925117759612638
553,553,0,19,13,0.06830635643432886,0.05696343415190975,0.6925117759612638
554,554,0,19,14,0.06830635643432886,0.05696343415190975,0.6925117759612638
555,555,0,19,15,0.06830635643432886,0.05696343415190975,0.6925117759612638
556,556,0,19,16,0.06830635643432886,0.05696343415190975,0.6925117759612638
557,557,0,19,17,0.06830635643432886,0.05696343415190975,0.6925117759612638
558,558,0,20,0,0.0014577292241565087,0.005670694958699637,0.9086966591149761
559,559,0,20,1,0.0,0.004153235879758734,0.9234931467036976
560,560,0,20,2,0.0,0.0,0.9343582798934916
561,561,0,20,3,0.0,0.0021472148168210064,0.9218182128912337
562,562,0,20,4,0.001100555869093822,0.004407194045632975,0.9155118984968402
563,563,0,20,5,0.0007117352638184361,0.005385363453226906,0.9168208094963868
564,564,0,20,6,0.0016510634307010303,0.0070543955926463085,0.9156541285657178
565,565,0,20,7,0.0016886221489376642,0.006584931249367445,0.906407744211288
566,566,0,20,8,0.002268544138898124,0.007813365691846017,0.9105379469206749
567,567,0,20,9,0.29052316711247084,0.19617624863270036,0.21434047226849037
568,568,0,20,10,0.29052316711247084,0.19617624863270036,0.21434047226849037
569,569,0,20,11,0.29052316711247084,0.19617624863270036,0.21434047226849037
570,570,0,20,12,0.29052316711247084,0.19617624863270036,0.21434047226849037
571,571,0,20,13,0.039809564986041476,0.03820477632542259,0.7672932167301838
572,572,0,20,14,0.08612428956333032,0.06700264664753386,0.598729153311104
573,573,0,20,15,0.19958180221540323,0.13288515621182823,0.4311750384778858
574,574,0,20,16,0.252610466101041,0.16571211166674416,0.31626788046000126
575,575,0,20,17,0.27126919924305665,0.17908787269584497,0.2639238940526626
576,576,0,20,18,0.28958733031019407,0.19458040295453222,0.21364927047765647
577,577,0,20,19,0.28745032423161576,0.1952003626841168,0.21443501575631774
578,578,0,20,20,0.3022732726222385,0.20619885746571304,0.22788778858004433
579,579,0,21,0,0.1230704704438603,0.12418495146310485,0.6153034968940339
580,580,0,21,1,0.1230704704438603,0.12418495146310485,0.6153034968940339
581,581,0,21,2,0.1230704704438603,0.12418495146310485,0.6153034968940339
582,582,0,21,3,0.1230704704438603,0.12418495146310485,0.6153034968940339
583,583,0,21,4,0.0234949838478908,0.028305465939446505,0.8803099207417874
584,584,0,21,5,0.03588577615205731,0.039165136250291145,0.8589263330305223
585,585,0,21,6,0.05973771073985626,0.06525019666889058,0.7733391257940477
586,586,0,21,7,0.08981972431856936,0.08721825885041602,0.6872181010350471
587,587,0,21,8,0.11913695524883228,0.1212930119291254,0.6261880469764691
588,588,0,21,9,0.1235657815576182,0.12903802994429786,0.622019783985051
589,589,0,21,10,0.12352664635434359,0.12935795840242348,0.6228187698536503
590,590,0,21,11,0.4276559729330591,0.42004005376274034,0.00048238319132512574
591,591,0,21,12,0.4276559729330591,0.42004005376274034,0.00048238319132512574
592,592,0,21,13,0.4276559729330591,0.42004005376274034,0.00048238319132512574
593,593,0,21,14,0.4276559729330591,0.42004005376274034,0.00048238319132512574
594,594,0,21,15,0.3747146354230485,0.4006599142242369,0.27511851380890906
595,595,0,21,16,0.4348414185760445,0.43442291743973704,0.06350855346699262
596,596,0,21,17,0.436766659276533,0.4268502802137734,0.0015023940622559294
597,597,0,21,18,0.43520253362051486,0.4216007457072879,0.0
598,598,0,21,19,0.43727160944720667,0.42371115610371907,0.0
599,599,0,21,20,0.43374609802375963,0.42217427625694176,0.0
600,600,0,21,21,0.4370424743751252,0.42563915745054104,0.0
601,601,0,22,0,0.0,0.0,0.9423512163579022
602,602,0,22,1,0.002900668107979013,0.0,0.9248410847393748
603,603,0,22,2,0.01915960481512645,0.01143230527243515,0.8763797355513804
604,604,0,22,3,0.053101278348412356,0.04436294398767077,0.7978775111045797
605,605,0,22,4,0.09054080504471079,0.08598858032434702,0.7285950973659315
606,606,0,22,5,0.10502677779297794,0.10719919201689329,0.696934244109496
607,607,0,22,6,0.10529672394848417,0.1064323504660062,0.6956173937847624
608,608,0,22,7,0.10429989476093686,0.1058574957912498,0.6986034163152809
609,609,0,22,8,0.10491147301074566,0.10568445190668575,0.690630879122976
610,610,0,22,9,0.10491147301074566,0.10568445190668575,0.690630879122976
611,611,0,22,10,0.10491147301074566,0.10568445190668575,0.690630879122976
612,612,0,22,11,0.10491147301074566,0.10568445190668575,0.690630879122976
613,613,0,22,12,0.10730873388425705,0.10434931557497058,0.6876462539994225
614,614,0,22,13,0.12070182070495199,0.11648986897510881,0.6526089854735395
615,615,0,22,14,0.1682595316135188,0.16954036846538556,0.4918741074067737
616,616,0,22,15,0.20190493216754002,0.18335766403782028,0.4271060708748258
617,617,0,22,16,0.2919813845786031,0.2346664724297584,0.18801872689566917
618,618,0,22,17,0.33176415241992796,0.2504657416700915,0.07440585640694186
619,619,0,22,18,0.3418623044140942,0.2523291361833544,0.03929198763137934
620,620,0,22,19,0.34301432493017836,0.2600587095357114,0.028667688499822146
621,621,0,22,20,0.34052497869224463,0.26034900770493524,0.025062983819088804
622,622,0,22,21,0.34052497869224463,0.26034900770493524,0.025062983819088804
623,623,0,22,22,0.34052497869224463,0.26034900770493524,0.025062983819088804
624,624,0,22,23,0.34052497869224463,0.26034900770493524,0.025062983819088804
625,625,0,22,24,0.34052497869224463,0.26034900770493524,0.025062983819088804
626,626,0,22,25,0.227068943386919,0.20352889050676376,0.4083515105178514
627,627,0,22,26,0.3022609939823101,0.26203287099812334,0.1661009897513059
628,628,0,22,27,0.3407496792604746,0.2668534474443446,0.08851021293363179
629,629,0,22,28,0.3421908132903351,0.26065443364576646,0.021365468466700167
630,630,0,22,29,0.34478380595235397,0.25743810933098754,0.01590035670936154
631,631,0,22,30,0.34319795319493207,0.2597185790024824,0.026953187535309328
632,632,0,22,31,0.344876236843038,0.2592413135077838,0.024858501068274603
633,633,0,22,32,0.34665418396632725,0.26455545979375955,0.010176768601805615
634,634,0,22,33,0.34052497869224463,0.26034900770493524,0.025062983819088804
635,635,0,22,34,0.34052497869224463,0.26034900770493524,0.025062983819088804
636,636,0,22,35,0.34052497869224463,0.26034900770493524,0.025062983819088804
637,637,0,22,36,0.34052497869224463,0.26034900770493524,0.025062983819088804
638,638,0,23,0,0.020705485873347064,0.016519440023708143,0.8535168596134188
639,639,0,23,1,0.03558346374273285,0.03937525605486995,0.799694399423647
640,640,0,23,2,0.05399422029687548,0.06492595086451344,0.7758792790702603
641,641,0,23,3,0.08787324979466639,0.09173711192454242,0.7244965376904546
642,642,0,23,4,0.11774763833068233,0.11276283698029939,0.6728045148182578
643,643,0,23,5,0.12236009221959335,0.12557963557022744,0.6456663160616111
644,644,0,23,6,0.12236009221959335,0.12557963557022744,0.6456663160616111
645,645,0,23,7,0.12236009221959335,0.12557963557022744,0.6456663160616111
646,646,0,23,8,0.12236009221959335,0.12557963557022744,0.6456663160616111
647,647,0,23,9,0.12236009221959335,0.12557963557022744,0.6456663160616111
648,648,0,23,10,0.12236009221959335,0.12557963557022744,0.6456663160616111
649,649,0,23,11,0.12236009221959335,0.12557963557022744,0.6456663160616111
650,650,0,23,12,0.12236009221959335,0.12557963557022744,0.6456663160616111
651,651,0,23,13,0.12236009221959335,0.12557963557022744,0.6456663160616111
652,652,0,23,14,0.12236009221959335,0.12557963557022744,0.6456663160616111
653,653,0,23,15,0.12236009221959335,0.12557963557022744,0.6456663160616111
654,654,0,23,16,0.12236009221959335,0.12557963557022744,0.6456663160616111
655,655,0,23,17,0.12236009221959335,0.12557963557022744,0.6456663160616111
656,0,1,0,0,0.00668231445969638,0.014447131211956869,0.9217629851080513
657,1,1,0,1,0.013133896685703661,0.015046583574956649,0.8990727572320703
658,2,1,0,2,0.029203028790114785,0.03233746426115061,0.8215435775988678
659,3,1,0,3,0.05891610910240306,0.05871160476343128,0.657265047322256
660,4,1,0,4,0.08059740995593925,0.07895405338592547,0.49380172250492427
661,5,1,0,5,0.08274530823788998,0.08471626732887902,0.4334508180297874
662,6,1,0,6,0.0825331963821686,0.08620269055421083,0.43863067791433574
663,7,1,0,7,0.08076285860450377,0.0870036185223102,0.43927340064112763
664,8,1,0,8,0.07213413471844565,0.07808774491951026,0.5126344898354637
665,9,1,0,9,0.06904375752792742,0.06813802046477763,0.6126487897450585
666,10,1,0,10,0.06574564506634623,0.04667336063976982,0.7052425455639574
667,11,1,0,11,0.028492492966731335,0.025715672065086355,0.7850822411316973
668,12,1,0,12,0.02737823905439044,0.02525170949614633,0.7936458819486276
669,13,1,0,13,0.02737823905439044,0.02525170949614633,0.7936458819486276
670,14,1,0,14,0.019057590933911087,0.01904767208727964,0.8303613563821524
671,15,1,0,15,0.015447875060097968,0.016490553052926085,0.8672915973740278
672,16,1,0,16,0.013388183515789576,0.014736433566588849,0.8788491873768263
673,17,1,0,17,0.011635469928356347,0.01270740116812693,0.9053438995616828
674,18,1,0,18,0.011063791607094529,0.012375606067501765,0.9195974198737487
675,19,1,0,19,0.010801374847050065,0.012512110273678045,0.9207529853263818
676,20,1,0,20,0.009920426466514956,0.012050436377204283,0.9273946476170782
677,21,1,0,21,0.007272070593260144,0.010561046261847618,0.920432986941188
678,22,1,0,22,0.0033758627609877714,0.0047178234351485104,0.8987450564052162
679,23,1,0,23,0.0015560912163585677,0.003773281009377783,0.8984315916664238
680,24,1,0,24,0.0007833604837732598,0.003923494476568057,0.9043829787010078
681,25,1,0,25,0.0007833604837732598,0.003923494476568057,0.9043829787010078
682,26,1,0,26,0.0007833604837732598,0.003923494476568057,0.9043829787010078
683,27,1,0,27,0.0007833604837732598,0.003923494476568057,0.9043829787010078
684,28,1,0,28,0.0,0.0013817941232083502,0.9268109773681368
685,29,1,0,29,0.00016462293621536566,0.002119603956522091,0.9206927988525335
686,30,1,0,30,0.001452266679754127,0.0028612211281008504,0.9207377463948656
687,31,1,0,31,0.000592450442617978,0.003823515842649218,0.9160391108041217
688,32,1,0,32,0.0010619019801321066,0.0036153180332478482,0.9098118979212315
689,33,1,0,33,0.000804190157343626,0.0038032194530621447,0.9056419893050419
690,34,1,0,34,0.000998234442500784,0.003921401562219077,0.9056839408413219
691,35,1,0,35,0.0010581366534269292,0.003934986017613081,0.9012463120936245
692,36,1,0,36,0.0031389198199343682,0.004789802303385684,0.8993595105965462
693,37,1,0,37,0.007222397209145543,0.009994922899058328,0.9148425883278508
694,38,1,0,38,0.009221922380305256,0.012595676424224229,0.9228447967146801
695,39,1,0,39,0.011426530627973166,0.012873644582041443,0.9178796688843023
696,40,1,0,40,0.011426530627973166,0.012873644582041443,0.9178796688843023
697,41,1,0,41,0.011491377480539909,0.0130862935882814,0.9098381982541324
698,42,1,0,42,0.013166814655234161,0.014890697162680211,0.8844915623751848
699,43,1,0,43,0.014836972124227814,0.015681488557307215,0.8736852476736607
700,44,1,0,44,0.01711867716400263,0.01719854813075876,0.8510306524246974
701,45,1,0,45,0.026014179826179137,0.023711644213660718,0.7992890161674058
702,46,1,0,46,0.026772730960045066,0.02498136941304924,0.7927295076941595
703,47,1,0,47,0.026694830263123366,0.02444512830632222,0.7928564479049158
704,48,1,0,48,0.030805214250553402,0.022888403501877118,0.7505346957398178
705,49,1,0,49,0.06744769999336009,0.06337546066747776,0.6336462799753547
706,50,1,0,50,0.0699327546026186,0.05680503755065752,0.536281710193725
707,51,1,0,51,0.07470953998042394,0.06936930068307856,0.4412616852857533
708,52,1,0,52,0.08539302030864618,0.07051488450475421,0.4179603169999249
709,53,1,0,53,0.08539302030864618,0.07051488450475421,0.4179603169999249
710,54,1,0,54,0.08539302030864618,0.07051488450475421,0.4179603169999249
711,55,1,0,55,0.08539302030864618,0.07051488450475421,0.4179603169999249
712,56,1,0,56,0.09030008741397211,0.07595489054821347,0.3991638695595754
713,57,1,0,57,0.1199218685672502,0.08536586078016357,0.3147286620473314
714,58,1,0,58,0.2076611989226639,0.09890903391056952,0.1701610763606526
715,59,1,0,59,0.2563655416733034,0.10210649532429604,0.11673534364708618
716,60,1,0,60,0.24332043690207067,0.06805599256699056,0.03882116320191371
717,61,1,0,61,0.1978902567959585,0.0465523818598749,0.008740906015460247
718,62,1,0,62,0.18438849508583022,0.04289955403703369,0.014314764670395299
719,63,1,0,63,0.1776040097399887,0.042608595441494826,0.013348510986837885
720,64,1,0,64,0.16942165003972992,0.043648050508073986,0.011879150042634568
721,65,1,0,65,0.16942165003972992,0.043648050508073986,0.011879150042634568
722,66,1,0,66,0.16942165003972992,0.043648050508073986,0.011879150042634568
723,67,1,0,67,0.16942165003972992,0.043648050508073986,0.011879150042634568
724,68,1,0,68,0.16942165003972992,0.043648050508073986,0.011879150042634568
725,69,1,0,69,0.16011568529853673,0.09691372122494638,0.19739257470466565
726,70,1,0,70,0.19399280482463394,0.08411430761317965,0.07824685483780197
727,71,1,0,71,0.19250651974224428,0.06860626584510598,0.02004343776595759
728,72,1,0,72,0.1821312618380364,0.061558332553076446,0.007205194276214218
729,73,1,0,73,0.18326964758900727,0.07003124960942429,0.018948508911531547
730,74,1,0,74,0.1724937856792526,0.04091421769223122,0.01483920800044778
731,75,1,0,75,0.17875053294224016,0.04251427494162985,0.01682808202420555
732,76,1,0,76,0.19570290180555094,0.07888192044219076,0.016883352548146914
733,77,1,0,77,0.19187281027291217,0.0637105732328423,0.01511584202513527
734,78,1,0,78,0.1841828391556457,0.05556672605128406,0.013606632049185795
735,79,1,0,79,0.17905415124290666,0.05283139498941487,0.021606714537110796
736,80,1,0,80,0.17215852250966,0.047208440997453485,0.0204335879114654
737,81,1,0,81,0.17051650323620282,0.047360899083112855,0.01993321546666041
738,82,1,0,82,0.17051650323620282,0.047360899083112855,0.01993321546666041
739,83,1,0,83,0.1637597720195206,0.0478338030690449,0.019582825600670626
740,84,1,0,84,0.16248924421186833,0.04905997147464705,0.019739807725549653
741,85,1,0,85,0.12531890989974254,0.04363461164295651,0.02277077177823772
742,86,1,0,86,0.1541675372603972,0.05385746799519718,0.03453105939233475
743,87,1,0,87,0.2337931897390422,0.164697467044644,0.07741364747811037
744,88,1,0,88,0.233938573304459,0.1658540847272913,0.07849224203533477
745,89,1,0,89,0.2415454048441591,0.17148764053051474,0.09209830575986222
746,90,1,0,90,0.2956035807454335,0.20675889655417967,0.16191509777974894
747,91,1,0,91,0.3302412064930419,0.24230509343940076,0.21367137727554
748,92,1,0,92,0.3287350727452982,0.22378029345084832,0.22084592214180296
749,93,1,0,93,0.30951482498904653,0.19825060410649847,0.23396129767272672
750,94,1,0,94,0.30951482498904653,0.19825060410649847,0.23396129767272672
751,95,1,0,95,0.30951482498904653,0.19825060410649847,0.23396129767272672
752,96,1,0,96,0.30951482498904653,0.19825060410649847,0.23396129767272672
753,97,1,0,97,0.03334165361144992,0.029877627101827904,0.8142154713475789
754,98,1,0,98,0.16731852123945215,0.11981239248460064,0.5579479500102015
755,99,1,0,99,0.2696909325053798,0.1723173579218623,0.33096209179332037
756,100,1,0,100,0.29997598688061056,0.196569263395307,0.26152223458003354
757,101,1,0,101,0.30478649613693376,0.198609558074817,0.24371646275411257
758,102,1,0,102,0.30543292691076085,0.19576900797666635,0.23499905169249335
759,103,1,0,103,0.30758078482029394,0.1973987889631911,0.23484365394302703
