id,x,y,deg
088_42,s0.21061492331717601711,s-2.76663530324628847978,s338.85572140178476274741
088_43,s-2.41484176632818625663,s-1.86736859799075638477,s154.91809345547557086320
088_44,s-1.34819327693119395128,s-0.68285003228116714080,s158.50543608303638620782
088_45,s-2.41666065980687561066,s0.50190813190180205705,s155.49959361882335429073
088_46,s-1.94510963737008357732,s-1.59897856329704923795,s338.59069865176275015983
088_47,s1.28622139254979317435,s-1.57968423616061137693,s338.69653025496535292405
088_48,s-0.32823893789133118393,s-2.77216014535901145166,s338.73334829513441945892
088_49,s-2.48249478444195093019,s-0.42579212752930833963,s338.61728758566897568016
088_50,s-2.47358089994088414798,s2.18233586988506500504,s-106.57800493753046566781
088_51,s-0.80936095166081167829,s0.49814733568072522285,s158.62262739476113893033
088_52,s-1.46645873456462139117,s2.11991463175326799728,s62.23084579434463847747
088_53,s1.28691817094154692391,s-0.40073253247809731414,s338.56647397616512762397
088_54,s1.82569272204238619572,s-0.39683054676143286743,s338.66433128551568643161
088_55,s1.83868785746293261774,s-2.76426626000455533116,s-19.71232660231789068916
088_56,s-1.88547177260588671999,s-0.68369031753231401805,s158.05709958782304624947
088_57,s1.88307058135484051142,s-0.66290720953602000343,s158.43035147295384490462
088_58,s-2.48039518321745111606,s0.75679388909010014697,s339.46591322118354128179
088_59,s2.41570844838672238453,s0.53786345164232274296,s160.81376582096132210609
088_60,s2.42025353395659914568,s-1.83426737215542767778,s158.85151926720550363825
088_61,s0.26671837185193830733,s-1.85069383397473719022,s158.63804282594449546195
088_62,s-1.88639209766892768094,s0.49099363042216859210,s158.59533142885598522298
088_63,s-0.32850976832443407050,s-0.41088243562020126953,s338.59981099612519983566
088_64,s0.74955751780613588675,s0.80574401045579990832,s338.40510303900191502180
088_65,s-0.27141336203399324400,s-0.67628036209030106818,s158.59243103892671911126
088_66,s1.34426186054432461603,s-0.66557131522588597328,s158.53759832897523551765
088_67,s-1.40675067124142860742,s-1.59553531236752266231,s338.53754951846923404446
088_68,s0.26278737223763415365,s1.71990102629669960876,s-200.83679860772795677804
088_69,s-0.27671230486408282534,s1.71001381077456682256,s159.34543913192609920770
088_70,s-0.86834893377733679554,s-1.59252514548100099212,s338.49896903604297904167
088_71,s2.35608523673342196147,s-0.40525384798805164088,s335.81828935931150681427
088_72,s1.88208443620678567143,s-1.83987737586949373636,s158.73618083332036121647
088_73,s0.74732461327963417563,s-1.58366891121456587754,s338.55290820235984483588
088_74,s-1.40443201604527478921,s-2.78516712501735375085,s339.06863964896336938182
088_75,s1.82375499680493202703,s-1.57660832082651425345,s338.34431202538991101392
088_76,s0.26704515486192825779,s-0.67249879358209030400,s158.61086614222617185987
088_77,s-1.34990832892902679063,s-1.87020237421634893948,s159.06889498469018917604
088_78,s-1.10889165568899517034,s2.21394795584752968054,s15364.77088498412376793567
088_79,s1.34400703390581610641,s-1.84423356445920894053,s158.58344499703170527027
088_80,s-1.40315016317644714050,s0.77716178096754251481,s339.34305024089445623758
088_81,s2.50383355493430892480,s2.21164600414876577616,s-293.24506896550803958235
088_82,s-2.47937829215069527322,s-1.60975951955244922509,s340.06905821814785895185
088_83,s0.20981619504201703963,s-0.40740810254019160785,s338.53469677701525597513
088_84,s0.21346753561842829461,s0.79997926670666208437,s339.48374826507307489010
088_85,s2.41526949588483264009,s1.76420488400407893259,s-558.81330534854714642279
088_86,s-0.32702073714199680898,s0.79105429494251011668,s338.82955534127046348658
088_87,s-0.27070633902963425754,s0.50186792422916481904,s158.56833699005130711157
089_0,s-0.94481503354499996039,s-2.88451765106522550752,s79.19380605935519668037
089_1,s-0.52309818611969716162,s-2.89938042573475707187,s250.03181126632568975765
089_2,s-1.92626280731394983192,s-0.70192372225598198554,s248.83235197169415187091
089_3,s-0.76994048990593044746,s-0.15991580613764125318,s248.59071044795686589168
089_4,s2.50765594233868238661,s-2.90687606576115431523,s69.98774698450380071790
089_5,s1.55719594960733842548,s1.99226719881465208495,s249.51896941130814866483
089_6,s-1.00485160473463386310,s-1.30423570627699758617,s68.58799000986927296708
089_7,s-0.78679628527642520019,s1.99531769626876775980,s248.13629779264508101733
089_8,s1.57108777380947461921,s0.37972252645302606577,s248.46699067945172600957
089_9,s-0.76651496931073759278,s-0.69826415321594770269,s248.53365721041492975019
089_10,s1.56793690264850882343,s0.91787205810978922393,s248.59665833451765593054
089_11,s0.38114730779718652975,s1.45547519900005739579,s248.79475857408510819369
089_12,s0.13049674965852220421,s1.92647681805144510570,s68.18571478232195204328
089_13,s-2.42234572596306430015,s-0.08167115791289775162,s149.87641299634415759101
089_14,s-1.94791382731225692915,s0.91528479730122391800,s248.53730622748494738516
089_15,s1.57502562454165406791,s-0.15963231287124116098,s248.77759400644853826634
089_16,s-2.41314305733817091593,s1.00494931218347138824,s149.17346436225815864418
089_17,s-0.77957942183456485630,s0.91635159030375623601,s248.85233714233680757388
089_18,s1.30114681377952168262,s0.85979157407591755291,s68.83499869933625348040
089_19,s-2.41674333833278209838,s-2.21249646343658090686,s148.60576430819889992563
089_20,s-0.78490086945460157963,s1.45530983316009177031,s248.68214401474864416741
089_21,s1.29527986210828571778,s1.39820703608400043194,s68.80993906834542883644
089_22,s-0.76272776301896383355,s-1.23715255797004197724,s248.67369722420454536405
089_23,s-1.92990281551609954569,s-2.30793801916995411361,s245.21001108622436959195
089_24,s2.48534187662520000828,s0.32067369202433604336,s68.50278792956788720403
089_25,s-2.44113673868280978141,s-0.89945481030942053824,s329.65709172722620223794
089_26,s-1.02910588029312211056,s1.38851637291376173167,s68.51164818885442286955
089_27,s1.30722212877137877740,s-0.21828963814461546655,s68.46391874688046641495
089_28,s-1.01368661805814364030,s-0.22661469728100092080,s68.79143413898620451619
089_29,s0.13357541376625878260,s1.38962336834322019996,s68.83988526546636421699
089_30,s-0.75513576150971650769,s-2.31421477078851411946,s248.69458013996640488585
089_31,s1.58265457630447992088,s-1.77526095071650180657,s248.84173178183979757705
089_32,s1.30508040318354856524,s0.32012994278838446949,s68.41213740535890508454
089_33,s2.47665770682890729049,s1.94710510031639705275,s68.23988913661094102281
089_34,s-1.94392106536147868390,s1.99638067715261846580,s247.60563904683138503060
089_35,s-1.01974760382497064981,s0.31231682776998354045,s68.88299904104276549788
089_36,s0.40285570933733616528,s-1.77479358957940824837,s248.44451594245506953484
089_37,s1.56480502823365275056,s1.45672544927056635267,s248.47088394824532997518
089_38,s0.15591318791392894116,s-1.30346981922574300938,s68.79291346566375864313
089_39,s0.39471095938339684217,s-0.15909363874975254727,s248.46173828537953909290
089_40,s-2.45852863226802353935,s-3.02241647228964405159,s328.60881917968612242476
089_41,s0.15224042035584237076,s-0.76598313435586384834,s68.39513875961530686709
089_42,s2.49036009759113152739,s-0.75779727017397302546,s68.21044782798287542391
089_43,s-2.41314120742403259712,s-1.15367663971015632640,s148.83982222160111064113
089_44,s0.39740953884788887684,s-0.69792110186164979524,s248.54982132898666691290
089_45,s-1.94706009264698831629,s1.45607454611158071422,s248.17889510166116906476
089_46,s-0.99681553566454239590,s-2.38096492008129612117,s68.69453867584186923523
089_47,s0.14603549275272981189,s0.31248079714024207254,s68.90148644789118748122
089_48,s-1.02904294491323011762,s1.93073580888505036413,s67.94515457765974986160
089_49,s2.48183674258237640942,s0.85973362199242864268,s68.62415145993604426167
089_50,s2.50006365732876378871,s-1.83509459394462948190,s68.13451877714919646678
089_51,s0.40042339903000412349,s-1.23638070592536242209,s248.51333405820258803942
089_52,s1.31301927860039735485,s-1.29539465034041234581,s68.47320406619363097889
089_53,s-0.77414238077258512583,s0.37829004840566882173,s248.69742370594116209759
089_54,s2.49937463896848965916,s-2.37365246219316761156,s68.12764830006142346974
089_55,s1.57477041607538303936,s-2.84662077417725134509,s246.83085837431733011726
089_56,s0.15028170172542365535,s-0.22736093384402755735,s68.42823164127020163505
089_57,s1.31024709048408594114,s-0.75649525952204021984,s68.57354270380602656587
089_58,s-1.93344190048547015515,s-0.16407011428733522806,s249.08189615779917858163
089_59,s-1.00875743159994679665,s-0.76547942774911925667,s68.66209710691349243916
089_60,s-2.45969953617401815293,s0.17486291507434020831,s329.14718941917908523465
089_61,s-1.91869642075942858916,s-1.77879235735843632682,s248.63676048016748154623
089_62,s1.32744334085206450169,s-2.91055062721022794747,s68.58406874914237505436
089_63,s0.39861463898992549604,s-2.88346709905083065095,s244.36871007043149006677
089_64,s2.49549672195978189393,s-1.29350966826805402476,s69.26930355763018098969
089_65,s0.13961511605591012120,s0.85111458678662665900,s68.87572450037019677893
089_66,s1.30358732178188896356,s1.92776364728583549102,s65.68868326536133395166
089_67,s0.39170925283806767858,s0.37911369506303027599,s248.57078802441594689299
089_68,s-1.94234870851864682706,s-2.88152361416459834587,s246.28671619142565418770
089_69,s-1.02525625023161426341,s0.85033451038056961924,s68.68751247048018626629
089_70,s1.31578249269998215354,s-1.83380041126242021576,s68.51086784827468534331
089_71,s2.48919933948947891267,s-0.21726059402440897617,s68.71383587440537610291
089_72,s0.37459364676331646793,s1.99340813292563212578,s248.99166563690332054648
089_73,s1.57670947174329278972,s-1.23672051038433528092,s248.82111867143794370349
089_74,s0.38693382076511850798,s0.91687927130900970241,s248.83489813506324139780
089_75,s0.16395673164582405534,s-2.38215839429695952489,s68.71467517754601317392
089_76,s-1.92179800614209939091,s-1.23974142442088774985,s248.53164121624183735548
089_77,s-1.94234931461075777115,s0.37403652117618346740,s249.24904917837068296649
089_78,s-2.46238540692219398665,s1.26988037318391233654,s329.51261101230579697585
089_79,s2.48266690664401856736,s1.40325121356551330010,s69.02580492649451571197
089_80,s0.16046832746281031179,s-1.84286686295163892879,s68.72997253207115875284
089_81,s1.57592653863497345057,s-0.69536549452834228724,s247.77854856373042480300
089_82,s0.40491643163030688335,s-2.31488248217280867536,s248.75730956345904587579
089_83,s-1.00110954126332085679,s-1.84268650932397304310,s68.61419228086180055470
089_84,s1.58343933414814053151,s-2.31054814117996487610,s247.68448918535631264604
089_85,s-0.75895763666574389550,s-1.77523495865127989290,s248.52115131286006999289
089_86,s1.32151247463750087796,s-2.37068194829775480414,s69.08955496543596552783
089_87,s-2.44001210640358001669,s-1.96260038579588957930,s328.31528999743557051261
089_88,s-2.40687320011461380886,s2.10578278655165052058,s149.18263265611972201441
090_0,s-1.84665016724997910202,s0.47341773493632660630,s-1281.95587341737882525194
090_1,s0.84429836256608659095,s0.47867861095455749298,s158.62365322389459265651
090_2,s1.86039417799751083393,s-1.60874703797692819585,s338.53909622870042994691
090_3,s-1.37125706576847239404,s0.72715260468646158998,s338.17095768926634491436
090_4,s-1.30909260158753926184,s1.64034367997601338018,s158.31362194051160940944
090_5,s0.24329262319853414698,s-0.43642758666894615471,s337.99946871887988208982
090_6,s-0.23260645491223383430,s1.64681090508192462529,s158.59086995078132531489
090_7,s2.39459135524619526336,s-0.44667872820361842479,s337.07131669777766092011
090_8,s2.56181061182370317653,s2.17918698258562271164,s63.20710370159849134097
090_9,s1.85608054531672972409,s-0.43596305546022112720,s337.04746857696193274023
090_10,s1.45239182156615553865,s2.16452110896475158341,s3301.88626283483563383925
090_11,s-1.90870747154475939311,s0.72553366421978249257,s-21.43496583473372396611
090_12,s-0.77279578510377311407,s-1.88102830793989772573,s158.51152561830500076212
090_13,s0.78353638589626217748,s-1.61374296276819739759,s338.65549101236575779694
090_14,s-0.83360430590243228544,s-0.43869757382739382745,s338.04014388176028660382
090_15,s0.30433240688723867118,s-1.87521872343345519241,s158.47404434993384825248
090_16,s-1.91056420927510250962,s-0.44018208844212297626,s338.06176299785761329986
090_17,s-1.31151936518860856573,s-1.88430873169564083724,s158.58621089384217839324
090_18,s0.30495229964982922821,s1.65221334022763310934,s158.94561238476677544895
090_19,s1.32312427596350978831,s0.74751374225058664358,s338.83567548070425345941
090_20,s1.32288751619214028921,s-0.43434855864281146642,s338.94020860858648802605
090_21,s1.86375442880711794658,s-2.78291783779413925970,s338.70202309889043590374
090_22,s-1.84965504174582706653,s-1.88731292003228334764,s158.44647165661129406544
090_23,s0.63340425055924309827,s2.16911595021659842075,s3121.90146878613359149313
090_24,s0.24544873648862611248,s-2.78839079221616703563,s338.57209947611170264281
090_25,s0.84257364965478098728,s1.66078117025873894796,s159.28938805470681927545
090_26,s-1.90981430568244126000,s-1.62680501947681444008,s338.36748445237765281490
090_27,s2.45022379332915640759,s1.71246861746479006605,s162.08681265270837457138
090_28,s1.92014050425753812767,s-1.86670700795677868555,s158.43410194828780390708
090_29,s1.86512691182990519856,s0.75959577004477785156,s340.16503937377513011597
090_30,s-1.90937247172400303974,s-2.79966462885557687557,s338.41617974500735499532
090_31,s-0.83148877390531683584,s0.72891687854091291587,s338.62100942776635292830
090_32,s0.37795922072726179097,s2.13463684364814820782,s60.00741332497042890282
090_33,s0.30750321807840658161,s0.47750233523223206689,s158.00352281536115128802
090_34,s1.32303665767167832890,s-2.78308808866302870300,s338.65201760941107522740
090_35,s-0.83249747396112072639,s-1.62216258474560692804,s338.47194247790179133517
090_36,s-1.31181677408744334912,s-0.70985089827319702849,s158.59995754840070958380
090_37,s2.39367395729856591302,s-1.61393860005764366861,s336.68098917716923779153
090_38,s-1.75103059179282838365,s2.13006377726206341805,s59.05143333842655550825
090_39,s1.91960370554570158852,s-0.69574969732724978311,s158.55983962293262834464
090_40,s-1.49837110090959524378,s2.15883531544717888195,s238.94348508719735946215
090_41,s0.24603366717197755476,s0.73547577359240801087,s338.79608725224608178905
090_42,s-0.29378673471828453678,s-1.61926971178478629199,s338.54435498938431692295
090_43,s1.70301727224741084044,s2.20482822085391383382,s-478.57565449690298464702
090_44,s-1.37037665297159372280,s-2.79747337628676318033,s338.53047115900744756800
090_45,s-0.77138340781559233683,s1.64292128099914314099,s158.62119986358368350921
090_46,s1.37915548149772160258,s1.67409739991888684152,s160.02483067659434823327
090_47,s1.38184363919190689174,s-0.69790245389533089870,s158.28720357385506645187
090_48,s0.78225983015616540328,s-0.43755459739573643319,s338.16379425583920692588
090_49,s-1.37100645171122237365,s-1.62473446535382826106,s338.47380035251052277090
090_50,s-1.85104678057042271178,s-0.71259017886079623061,s158.40097764353785692037
090_51,s-0.23256465125945804950,s0.47676259821880734302,s158.57039928518511828770
090_52,s-2.56542289876270901416,s2.15932470783199992326,s-123.88010884051331572664
090_53,s1.92369301356079613896,s0.48257443070330480195,s157.75209099267982537640
090_54,s-2.44774811095560584917,s0.72312020287324729750,s338.43662216797974906513
090_55,s-0.76975563920896639125,s0.47544109398844514036,s158.09235980519034114877
090_56,s-1.84884890156332226674,s1.63921880592642521535,s158.45842603847117402438
090_57,s1.91967513593015981499,s1.68836335169192985894,s159.44880388029150708462
090_58,s0.24429018058203902375,s-1.61673641093141795544,s338.38710008744726565055
090_59,s-0.29325096659502009055,s-2.79151871566477449704,s338.53563355687958846829
090_60,s-0.83188335710478611418,s-2.79442685887126485156,s338.52006291431854378970
090_61,s1.38275649067084960286,s0.48274917306784548288,s158.63924734692182028084
090_62,s2.45769914917001530696,s-1.86283551479604470025,s158.78018909751446585688
090_63,s2.42662470682028574842,s-2.78555745573492119505,s340.29137045672558770093
090_64,s-0.23441128228053836891,s-0.70429598629209499983,s518.46241373551356446114
090_65,s0.84240941328405127830,s-0.69956741397056609877,s158.55913267260808652281
090_66,s2.38748857879298359563,s0.75313226057827908910,s334.64145478837389191540
090_67,s-2.44763687571693688838,s-2.80214584956859091847,s338.52934835602798102627
090_68,s-0.29359478315093462397,s0.73183491141457879259,s338.39250630365881988837
090_69,s2.45347887416514209846,s0.49291553180880171015,s160.78326678464503629584
090_70,s-1.30951146668223916691,s0.47438881337105881508,s158.54448526340507896748
090_71,s-0.29350576846133435982,s-0.43756042775909859133,s338.61851762003885824015
090_72,s-2.44675864873175186176,s-1.63110646590496233266,s338.92982257353116892773
090_73,s1.32124990071043479922,s-1.61076610313071477698,s338.36711942663248464669
090_74,s-2.39817976001828636612,s1.63327058575591377299,s158.31164922819021967371
090_75,s-2.38553378368245638796,s-0.70221224626816225456,s-204.58630391187452346458
090_76,s0.78368414962600529972,s-2.78574072027091546033,s338.43451781575600989527
090_77,s0.30429164292652782775,s-0.70216838444892515358,s158.40404905008782066034
090_78,s-0.77292099421464000031,s-0.70676194084632293357,s158.46080106169699774910
090_79,s-0.23431373444727740529,s-1.87803045346912389491,s158.52282281936746244355
090_80,s-0.43765852213237060875,s2.16179879682534448193,s1679.97668314297447977879
090_81,s0.78471064612111385284,s0.74139877910899287805,s338.86344361318072060385
090_82,s-2.44711424785413989014,s-0.44232242835435620076,s338.76851656420166136741
090_83,s2.45847694223694457349,s-0.69298628999861355826,s158.43119782489551994331
090_84,s1.38101930503057013233,s-1.86990640467873747710,s158.65453703246865302390
090_85,s-2.38250852654238043371,s-1.88063499448046966833,s156.44881978041522074818
090_86,s-2.38344866381418674095,s0.47787366049787427524,s-202.59166130616145551357
090_87,s0.84311638061046523251,s-1.87318973439737646025,s158.43461592213657240791
090_88,s-1.37083593502591494229,s-0.43946069500366663485,s338.50397145627539430279
090_89,s-0.69014636449421262743,s2.13418698720276633907,s-300.54729883633888221084
091_0,s2.06886137763919863986,s1.71265904543143676619,s1328.26009724854338855948
091_1,s2.06846653085032006203,s0.63083350409602834130,s1328.35896244371565444453
091_2,s-0.66262614446500756049,s-2.82854638513599354610,s61.89227864564521297552
091_3,s-0.52988981708109827995,s-0.08506577226750457188,s68.24197088742721462040
091_4,s-2.59969704332472195674,s1.59589861528336562913,s248.18947262730597458358
091_5,s2.10690371279937371796,s-2.11283680384149796794,s242.01915005699189009647
091_6,s-0.53005672654008562095,s0.45346159450894857335,s68.22211811175357354387
091_7,s0.87027014600222729612,s-1.09683100234322372657,s248.25374182809383682979
091_8,s-1.44308730477884550325,s-0.55838772955978244195,s248.25808111036076297751
091_9,s-2.60157816173439027096,s-2.79046303046506061207,s241.89227874986084998454
091_10,s1.78194528822927100720,s0.45531215123997276217,s68.24567213886440697479
091_11,s-0.52959136623493707763,s-1.16225586594247287664,s68.22456120129334067315
091_12,s-0.52976651798579876829,s-0.62371715611875933050,s68.22264060154459741625
091_13,s2.06989044603473626438,s-1.52889368525230961993,s2408.16649622453815027256
091_14,s-1.44405299386547891771,s0.51870858684157394869,s248.23492276289695723790
091_15,s-1.44269868794686573210,s-1.09680056986627194604,s248.22052186032755116685
091_16,s-0.28788116235347260830,s-0.55817084511211345621,s248.19836453623270244861
091_17,s-0.28770439337252401435,s0.51878045186180332671,s248.22794260275765054757
091_18,s-1.68592832347520760194,s-1.16129595709082211741,s68.26017455113681364764
091_19,s1.81139857305531193354,s-2.21839447537921241604,s74.41372376243370467819
091_20,s0.62555698191310327161,s-1.69877619628648157679,s68.29628731218099346734
091_21,s2.06788614306897988726,s-0.45013645325181961265,s-111.52697366378551180333
091_22,s-0.53888410562410571369,s-2.24725234266821782825,s67.05799414248036782737
091_23,s-0.28809923507399837206,s1.05722932701688376866,s248.25242404066094081827
091_24,s0.62450744353579212831,s-0.08353151036490978620,s68.18595855795174998093
091_25,s1.78238335769252098650,s-0.62177536198430527481,s68.22603186680957776389
091_26,s-1.44462097981368309263,s-2.17730612589668348633,s247.05799422672691889602
091_27,s0.60533729212600428937,s-2.24674382509249292994,s67.05799449752554153292
091_28,s0.68621664091585465872,s-2.79771282815615585093,s242.47933481290277768494
091_29,s-1.68604585006973706207,s0.99255617215116365148,s68.18095883413684532570
091_30,s0.62457291736921982661,s0.45508866000074577052,s68.21288758067666435636
091_31,s0.62394561292251105034,s1.53211717912055300772,s68.21137549503856689626
091_32,s1.86643385374211390193,s2.10506744576462967444,s-3176.04679958591123067890
091_33,s-0.53027661854367169614,s0.99197968640068812096,s68.22211056424197295200
091_34,s2.60157815431986305654,s-2.79279792790843295336,s62.01915002403687537935
091_35,s1.78185920018910026741,s1.53302033805863135996,s68.29162451884694462478
091_36,s-0.28771541693023716668,s-0.01956172381438639127,s248.16471457161381408696
091_37,s0.86962773272223792276,s0.51877827061366277306,s248.23194572342049468716
091_38,s1.78266730580855203847,s-1.16027701214701073340,s68.23138784880785578935
091_39,s2.39734877482371366852,s2.24599492372410836083,s564.33186840376060899871
091_40,s-0.28733715438335016845,s-1.63555410511829402154,s248.32581591427509692949
091_41,s-1.50856100757129030221,s-2.79046302923864741885,s241.89227864685560120961
091_42,s0.84798714751335757533,s-2.18656868292778971963,s247.05799448857942479663
091_43,s-1.68661287093287270977,s-0.08442754116568997047,s68.20055501000820186164
091_44,s0.62503223605763136295,s-1.16049895019163495924,s68.20962159066358765358
091_45,s-1.68640934041503753882,s-0.62283904588327232421,s68.23863226328028019907
091_46,s0.86985565488739857720,s-0.01968620765315763979,s248.21309019773437398726
091_47,s-2.59977037261944055047,s2.13432493182508675744,s248.22219123933356854650
091_48,s1.78163682286943281241,s0.99380181226311237186,s68.21633481968943613083
091_49,s0.43750222029127655565,s-2.83724312764779806884,s61.89227860403333636441
091_50,s-1.44410894275955614674,s1.59586755527752877093,s248.18915992075733356614
091_51,s-1.68961458042945267266,s-2.24061070321650879222,s67.78735644775939306328
091_52,s1.53639379847879853358,s-2.83179370152784226633,s62.47933478566406506616
091_53,s-0.53008426812021913754,s2.06900747690705877346,s68.21799274567884197040
091_54,s-0.28857452921582860128,s2.13423145656844992502,s248.26347328004089831666
091_55,s-2.59947585185333540636,s-1.09667316021949434734,s248.18578633934819777096
091_56,s0.86869651965539984584,s-1.63407614308294912853,s247.79396718535204513501
091_57,s1.78220538951321771926,s-0.08330743009709273839,s68.20841963087066517346
091_58,s-1.44362573565880691895,s-0.01985977029648475223,s248.25381815331797952240
091_59,s0.86947818026768031174,s1.05738761290072602606,s248.19821744373518868088
091_60,s-1.44240419668115027463,s-1.63537065127394543040,s248.24000263217325823462
091_61,s2.06822353212691290025,s1.17085182762349471197,s968.44673879727133680717
091_62,s-0.52933133066896642660,s-1.70079000096292953792,s68.24000184376915001394
091_63,s0.62561701410573644644,s2.06953682949144601722,s67.81589732070652587481
091_64,s-1.68538220101187108391,s2.06957824832704817553,s68.15830822235231778450
091_65,s-1.44418524201081166503,s1.05734357496853892400,s248.19187968966974722207
091_66,s-2.59967592445693718162,s0.51881019209130829761,s248.20960228707255623704
091_67,s0.86997137690035475366,s-0.55819019645088374659,s248.20856012764826914463
091_68,s1.78244738275649572401,s-1.69905805281618516034,s68.17415385159671359361
091_69,s0.62426207020670443359,s0.99371211389222635635,s68.25176762019599152609
091_70,s-1.68544611244107289671,s-1.69986698244781142542,s68.24029265334490901296
091_71,s-0.41554385440188695844,s-2.79046302871261753253,s241.89227860954272841809
091_72,s-2.59981482637749339304,s-2.17351990516821125254,s247.78735661187343453093
091_73,s-0.28829993335249248787,s1.59591866960088535343,s248.18961868481460442126
091_74,s0.62472339782915031758,s-0.62185809791000479230,s68.25482246820808995835
091_75,s-1.75564329765472426637,s-2.82854638581699280309,s61.89227870195319525237
091_76,s2.06904291305951781865,s-0.98832305548423393660,s2768.25370656426184723387
091_77,s-2.59895895043546998338,s-1.63557552556389995679,s248.32616616252502694806
091_78,s0.86924337894316905384,s1.59576889020784573603,s248.24725078916645770732
091_79,s1.78466993384588712424,s-2.79202649052501650218,s242.01915003537277470969
091_80,s-0.29623424895640659837,s-2.18707720073226674629,s247.05799427332223672238
091_81,s0.86862029914288396704,s2.13419099893718078320,s248.28136389880168621858
091_82,s-2.59973389358145690053,s1.05735246668368199074,s248.20024112260847459766
091_83,s-2.59968385647529398597,s-0.55834297336864358030,s248.25334649315593082974
091_84,s-2.59977200416799014704,s-0.01958504169268398057,s248.16561387078886014024
091_85,s-1.68576469173709453386,s1.53100712611697198362,s68.15644137377674383060
091_86,s-1.68638108135321229675,s0.45394144565692140514,s68.14628700977733899435
091_87,s-0.53019681706970733792,s1.53032146786012135387,s68.15750140383214272788
091_88,s-0.28789794087075909479,s-1.09667842821422767408,s248.19513484062036923206
091_89,s-1.44386049482941669631,s2.13447448148052432160,s248.15629839336477857614
091_90,s2.06993762008493220605,s0.09085718367499201475,s-831.74916344254768318933
092_0,s0.64645391355175996217,s1.59379568857403119964,s73.33496523564598135181
092_1,s-0.55046419939177138048,s0.48497909306154274311,s68.20013382949676383760
092_2,s2.61647889226577756716,s1.00455202796284215339,s73.32735284288428090349
092_3,s1.76420848846350541983,s-1.10699299953950824893,s68.03571376960495342701
092_4,s-0.24033173238073016198,s2.20186956551224222167,s-3355.09035389473956456641
092_5,s-2.61763268716599339925,s0.55141585079706112449,s248.20007119571693010585
092_6,s0.87665014414962760814,s-0.49105885283283989828,s-2272.39984834543975011911
092_7,s1.81994178169871689832,s-0.00930186726121909335,s64.49122268729564666501
092_8,s-0.55060081014183992476,s-1.66913318672971211498,s68.18888583746830533983
092_9,s-1.67677379176512353354,s2.11359572282953678268,s-293.56277770726359221953
092_10,s0.58236216240715232839,s-2.22845620283210354984,s65.61373643976391178967
092_11,s2.61031466619651508765,s0.17462329134919024609,s120.21387616977362711168
092_12,s1.71566958473279140840,s-2.21185801095311562747,s65.43956783743269056686
092_13,s2.14537335188234656869,s-1.25658954243295362119,s238.78946485637382579625
092_14,s-0.56104995240632860032,s-2.21529090312183774003,s67.07936302207538403763
092_15,s-1.70987793296241274987,s-2.20990909082248565554,s67.64029822053011287153
092_16,s-1.46342238535020996437,s0.01238974193275302511,s248.20014401933056547023
092_17,s-1.46347895481262502138,s-1.60322748610579157713,s248.18931483905720369876
092_18,s0.83089561227530428500,s-2.16633724109547998182,s245.43956786754500853931
092_19,s-1.76928410585911399799,s-2.79996826753964001000,s62.18275663194217628416
092_20,s-1.70482667816563959740,s-0.05260989453614003247,s68.19994012666992944105
092_21,s1.95007932419307028482,s0.37884663897260029142,s289.43407272490543391541
092_22,s-1.42227439533642030511,s2.19073303805579300274,s2406.64688415677210286958
092_23,s1.99019799150787513042,s-2.12552366602891185110,s242.48677151603953916492
092_24,s-0.55114246040539560667,s1.02545404232806647293,s68.17972535685210289103
092_25,s-1.46333182916663750994,s1.08956075351461301182,s248.19375332762484731575
092_26,s-2.58300978433063210815,s2.18211714522467303823,s2766.83586606092876536422
092_27,s-0.30909435964845399791,s-1.06566405889064608203,s248.18886278528560751511
092_28,s1.78703985975740620162,s2.16485760698624973841,s243.24798414589810136022
092_29,s-0.50143733097574105795,s2.14176132941795005493,s3304.68560033429366740165
092_30,s0.62477301003941310142,s1.00407621452892925618,s64.84814951994187026685
092_31,s-0.55250198242210124544,s1.56738123040615562331,s68.20251964643249209530
092_32,s0.85498269028093443200,s-1.60659527773313026699,s250.75351299190128884220
092_33,s-0.30904652266913745784,s0.01146228306816780666,s248.20027199462907674388
092_34,s2.44327538109311070968,s-0.33739148163801568892,s208.87270236786395116724
092_35,s-2.61761616375621519737,s0.01289250237140737027,s248.19999673334226031329
092_36,s0.60743214457246486049,s-1.14009776050210942522,s68.18886304488322025463
092_37,s1.82358087441482741298,s-0.52385699041323297021,s72.47909171421092366927
092_38,s1.73046985864372016017,s0.93445311964552391082,s253.32735284391583263641
092_39,s-1.70471661751571024190,s1.56318958218203607480,s68.19936006680336504360
092_40,s0.61453311619956363376,s-0.06215316538621997594,s68.55582038573564318540
092_41,s2.08142800985189824203,s1.54775069927930331026,s290.73941191972738806726
092_42,s-0.67434993123044539853,s-2.79750519184426504893,s62.12225761969356341297
092_43,s-2.61764844604661117700,s-1.60263616311527545832,s248.19208592928245593612
092_44,s0.42955094890727996138,s-2.80850587216462788120,s61.96249323209104176158
092_45,s-1.46343728104507952992,s0.55090702204036301470,s248.20015795939966096739
092_46,s0.79503777108384277028,s1.39274063096314226762,s253.33496458433083375894
092_47,s0.60734080122413924840,s-1.67861418533986661572,s68.18888110594735962877
092_48,s-0.42686859087215400788,s-2.75872503389189027700,s241.96249328840963244147
092_49,s-2.61757428801101132976,s1.62858121020896784437,s248.21020529239785901154
