id,x,y,deg
081_43,s1.560633900008415065,s2.161445897986827180,s167.324981281789774812
081_44,s-0.955202990884491676,s-0.572748689291082247,s346.148953145517396024
081_45,s0.193951176302105260,s1.300882540408816457,s164.490086134457357048
081_46,s-1.572783428722966281,s3.298880497853850624,s167.159556414623949649
081_47,s-0.131801862320192920,s3.300971382116226760,s211.696080907925875181
081_48,s-2.185548842457845975,s-1.608825882355723547,s349.050763776691610474
081_49,s1.325578852259967189,s2.412185606166989960,s33.217931035175915611
081_50,s1.246001830854055914,s-1.605820524680118710,s339.351524879127453005
081_51,s1.810072743509432591,s0.546010955608867810,s337.118865186625669139
081_52,s-0.347637565963857142,s2.351807019050436320,s166.525724986685190743
081_53,s-1.646712410676587135,s2.269625759292835721,s166.690182106663428385
081_54,s0.432527995442627378,s1.442236472648054990,s344.487736300029041558
081_55,s1.674762038829971766,s2.854462781693725137,s325.095308474313526403
081_56,s-2.851617919197804163,s3.277605240874019721,s157.555955579894032326
081_57,s1.716435594042484025,s1.297732838707078784,s347.324981282606188415
081_58,s1.075984807763750384,s1.355566640950670809,s344.489591405004375702
081_59,s-1.026328286388499711,s-1.607294874068538437,s346.157102670476660933
081_60,s-2.104995013249168156,s0.450543065116711883,s346.646343377744358349
081_61,s0.712815704707322473,s2.445576046905500789,s39.754529998875121066
081_62,s0.325384449940554710,s0.446746339472383847,s344.490086123982621302
081_63,s-0.220069543823034508,s2.658814807438018679,s391.696080908111980534
081_64,s0.861800467453263663,s-0.562694018286953757,s344.490080985128827251
081_65,s0.445372352340210276,s3.286721876566609968,s219.754529738431784835
081_66,s-1.432477334970383875,s2.426546703687070927,s347.159556414145868075
081_67,s-0.433810014699561930,s-1.607018373987060045,s345.489589260953266603
081_68,s-2.162086993042662275,s3.297882673662962727,s164.809646127728001375
081_69,s1.811877393749330878,s2.553367732777642729,s203.629377730523430046
081_70,s-2.104284453112803099,s1.420447908014871530,s346.646954075532505613
081_71,s-1.013375051899715773,s1.334381659720249136,s166.206282640673208562
081_72,s0.937675004863698813,s2.200940587101154033,s164.487900910105452112
081_73,s-0.804018646192814379,s2.464142581527459797,s347.357223296516565370
081_74,s-2.859897898092335744,s1.473392571124202188,s336.362990594707071068
081_75,s-1.677484126625907512,s0.308644755663558812,s166.447174053379569614
081_76,s-0.880569048525185138,s0.463848846990778330,s346.153601665367546047
081_77,s1.075013096398906631,s3.301646590134974968,s212.597528003835719801
081_78,s-2.802680344333740248,s1.229939932285293747,s156.367173716741206135
081_79,s-1.074091340174925246,s0.305556634656876602,s166.148953145424144395
081_80,s1.844698902514898764,s-0.807459379654359988,s34.676083845246253645
082_0,s1.0451009956369574638,s0.62556759449816157215,s342.9101121896613904
082_1,s0.52931425070247906106,s-1.5770083634550284835,s163.68753328450026174
082_2,s2.5646256796131026157,s-0.66491872746565261476,s160.91236521098630874
082_3,s0.25743821629183183397,s-0.36111078963566906053,s341.8602846556041186
082_4,s0.28649833773002691961,s1.4939483963342616857,s162.03563760458038701
082_5,s-1.4795420758951991491,s1.7305023586133174707,s343.50690598302116996
082_6,s0.84637261419419995701,s-0.39515003291512612593,s343.84504253576119481
082_7,s1.7004401503024566544,s0.51315300339725034018,s335.58366422918601302
082_8,s-0.85895685054540149572,s0.71073036196199534942,s343.43463639297459622
082_9,s0.50838749778829028791,s1.6371229825831412619,s338.15426614216039525
082_10,s-0.76507048792665555137,s1.7274187606827076102,s343.46445658463090922
082_11,s-1.7013482145470990581,s0.65933726920793767068,s156.37117916025397335
082_12,s1.1398812360888743722,s-1.5478535194340126147,s163.69408401276535869
082_13,s-1.6508092888976031443,s-1.4257329774066211936,s343.74335384336819743
082_14,s2.911925207540457361,s1.1023280269195216974,s156.37067436700365874
082_15,s2.3111495059597686463,s0.40592776944433422992,s336.38916109737886018
082_16,s2.3110144936436438634,s1.279268813436004848,s156.39452709404770303
082_17,s-0.56977897080724626555,s-0.48524999163732346341,s163.4945385703315992
082_18,s1.243346720210613654,s-0.55165548745105441597,s162.09053826058382697
082_19,s1.7512077359281665867,s-1.5363597547586955727,s160.871809116008194
082_20,s2.7667590049275414543,s0.20256214688966373005,s156.38459711673780816
082_21,s-1.0899739047975467443,s-2.4410328264799350251,s352.23620042072985825
082_22,s1.6107776686076926698,s1.5860008037556905247,s335.54131434932753564
082_23,s-1.4752667741818277225,s0.8090694158112833323,s343.50268081120930219
082_24,s2.7970478467600763395,s2.4845183980924097078,s154.31440797799479014
082_25,s-1.1731878022213568791,s-0.45183987812580111987,s168.16875016590549308
082_26,s-1.7087065416048552446,s-0.22985661373549429176,s333.44940397528267795
082_27,s-0.96584151935677964307,s1.5782556615947136436,s163.4939639629121757
082_28,s0.89198134507003945526,s1.4286470901479655371,s162.91566826535128598
082_29,s2.0215210132640089036,s-1.4181980621652583441,s340.9104486383048993
082_30,s0.045900662461522204194,s-0.51105036530912040238,s163.9397296973375262
082_31,s-1.0955881747604063747,s0.5707252989408065913,s163.79693571489923443
082_32,s3.1134898032628659514,s-0.91847609731686019607,s119.32117319280301615
082_33,s1.4224113951893804231,s0.41320202692080143514,s156.76831695902095021
082_34,s-1.6969517536508789135,s2.481638462060234751,s157.89438872915482648
082_35,s0.64607274081440757563,s-2.4363085088375466825,s343.69061994231896051
082_36,s2.3050203541668916607,s-1.8022268620458814503,s315.91271096888550574
082_37,s3.0039230212039829127,s-1.4285849315935201798,s203.627549320242764
082_38,s-0.4674421615792864193,s0.53597040546172880493,s163.46961146517006114
082_39,s-0.058130243123495670132,s-1.5390519598368281873,s164.18399662133907668
082_40,s2.0748186496151337366,s0.28919535282475411497,s156.76705380846581761
082_41,s-1.7013512634620657771,s-1.8521652024198362874,s156.37069880928484622
082_42,s-1.2403462467377224243,s-1.533855630067873399,s172.24247531668495981
082_43,s0.45549424820704753625,s2.4837235867804667855,s158.15472784330265199
082_44,s0.72946904989999705737,s-1.4271398180922245658,s343.69811373078425731
082_45,s1.0718056730623253259,s2.4840420401103724402,s162.88812057931329491
082_46,s-0.54842657873829403492,s-2.3968556903757667342,s344.18535874234953553
082_47,s2.1670221016891320076,s-0.50041361744269119427,s336.76665733274273862
082_48,s2.2215331465918461973,s-2.3286462413384838577,s246.36918792049385729
082_49,s-1.6639434137719724127,s-0.47588838267608590815,s153.44206665743863027
082_50,s1.7601369534978550391,s-2.4357954751798298609,s340.87251657560830154
082_51,s0.64612590120717650066,s-0.54558559153217567328,s163.70742928872877542
082_52,s0.77522985222660034665,s0.49417765941488356329,s163.83709750457057908
082_53,s-1.6869165046749163839,s1.5696582569043870947,s162.70785634448341739
082_54,s-1.0527664159395837551,s-1.3534420212320841248,s348.91193008342725079
082_55,s1.3491603273871446422,s-1.3985663424809933186,s342.08953499639244455
082_56,s-0.44957115912948197867,s-1.3496005464074138924,s344.10531673502043759
082_57,s1.6645764387361494663,s1.3417716088321010037,s155.56519229795600268
082_58,s-0.36911332321990830696,s-0.33605433554629704496,s343.49645353983879659
082_59,s1.2103506016517826538,s-2.4363164239360068919,s343.69290237829909529
082_60,s0.36950669273945491167,s0.62335306717033245327,s342.03151939294900785
082_61,s1.8875046338744074781,s-0.62051347040198723271,s160.91217158437811463
082_62,s-0.23369314516749339905,s0.67541330025016244054,s343.33412183370535331
082_63,s0.14166234732820334741,s-1.3873556292620663477,s343.93085897712398946
082_64,s-0.24872905173326070871,s2.4841570469593845516,s163.32198087511019935
082_65,s1.690184474217486521,s2.4841595542366845528,s155.54251492008944524
082_66,s2.176029476788342798,s1.5615840063611976518,s340.28064332575638673
082_67,s2.9986935787310242674,s-2.2968715792801992492,s23.624547078920674181
082_68,s2.884289437900754649,s-0.55828864473782569,s336.38477427752604854
082_69,s-0.35262184194109807978,s1.526256508610521534,s163.33596398269577321
082_70,s3.0039229749807248027,s1.8762914780124064773,s336.37060979676772376
082_71,s3.0039339352684493178,s0.31717535595855705921,s-23.628368492218783103
082_72,s0.031374510922207929364,s-2.4215043792109263165,s343.9840583139168757
082_73,s-0.97024242708413599434,s-0.28451669090299885889,s344.02824657556578813
082_74,s1.478833581691221255,s-0.4111297929282340391,s336.76918138124415236
082_75,s-0.6501367115871536928,s-1.5065039410370213435,s165.58958184168955086
082_76,s2.220080772022047455,s2.4836871389781398634,s160.27987281210377546
082_77,s1.0942436601100049565,s1.5758419251780133585,s342.88877588939965335
082_78,s-0.96318152811139068348,s2.4839290909345490554,s163.49513198180281393
082_79,s-0.1069128588613310199,s1.6615015501507530704,s343.32037215798607122
082_80,s2.6230601328632947578,s1.6314213152685443919,s241.27208473520045118
082_81,s0.15243844919892216017,s0.48320304428750227022,s161.86054205150810503
083_0,s-1.2303172512295897e+00,s1.8339898710339051e+00,s1.6607361490051557e+02
083_1,s-2.4508060210986304e+00,s-1.3213476307519818e+00,s3.3744231091829192e+02
083_2,s1.1373149752610121e+00,s-1.0531134496535005e-01,s1.6798099367635533e+02
083_3,s2.2790918457339817e+00,s-3.4396987600577789e-01,s1.9628839775186304e+02
083_4,s1.4372939745772542e+00,s2.0626784310920900e+00,s3.4636216717996308e+02
083_5,s1.8503104791595189e+00,s1.9624667977753081e+00,s1.6636180540882162e+02
083_6,s1.5039449396468327e+00,s-2.0875441627929674e+00,s3.7604460409936348e+02
083_7,s8.3922802415155417e-01,s-2.0895581758067254e+00,s3.7148324645496700e+02
083_8,s-4.3520855577072837e-01,s1.9974868493481361e+00,s3.4597489096603590e+02
083_9,s-2.4533736488805911e+00,s1.9528535731261230e+00,s1.5637067811251296e+02
083_10,s-1.6767388057029620e+00,s2.8752273551063543e+00,s1.6216674399180940e+02
083_11,s1.6903295796827487e+00,s-1.3108648920579411e+00,s1.9604470695195573e+02
083_12,s-6.9035939891912290e-01,s-1.2291113503404425e+00,s1.6948484698294823e+02
083_13,s-5.5114421535964575e-01,s2.8763675675151168e+00,s1.6596400302792557e+02
083_14,s1.2183466680551536e+00,s1.9036198426268338e+00,s1.6637207188759658e+02
083_15,s2.2916025594373268e+00,s1.0037936477056881e+00,s3.8246424876868616e+02
083_16,s-9.1682722192236860e-02,s-1.8484736920917810e-01,s1.6949125884987035e+02
083_17,s-9.4936709670877820e-02,s-1.2194986119996940e+00,s1.7034523372844444e+02
083_18,s9.2694215488904233e-02,s-2.0835514000585369e+00,s3.5032796513507634e+02
083_19,s-1.1081183082718076e+00,s-2.0900571165207182e+00,s3.4943252638817034e+02
083_20,s2.0741992357674324e+00,s-1.7060008450287545e-01,s3.7017790795666025e+02
083_21,s-1.6915269499537160e+00,s9.7873377278730977e-01,s3.4727241877786025e+02
083_22,s1.2519729274710838e+00,s2.8765414068647539e+00,s1.6636200830839667e+02
083_23,s1.3944647891246109e+00,s1.0770442212594711e+00,s3.4637176011417802e+02
083_24,s2.0681512864923852e+00,s-1.0869271668538194e+00,s3.7628762721821761e+02
083_25,s-2.2317109665294268e+00,s2.0864469596245456e+00,s3.3923624289969285e+02
083_26,s-2.4537760936475594e+00,s-6.8094200060357296e-02,s3.3620626841110175e+02
083_27,s1.9381567177234454e-01,s2.0401359087441113e+00,s3.4625587972325366e+02
083_28,s-1.0933269640380316e+00,s9.6710997222830819e-01,s3.4607498080784086e+02
083_29,s5.1128066605453015e-01,s-1.1191961387655036e-01,s1.6798622815729357e+02
083_30,s2.2291370930801531e+00,s7.6140324382598767e-01,s2.0236557722416993e+02
083_31,s5.9096307261815717e-01,s1.8500157213285853e+00,s1.6636259197567367e+02
083_32,s-6.7048255499201528e-02,s8.4865105740055269e-01,s1.6808134613135735e+02
083_33,s6.5850409385087239e-01,s2.8765414814571701e+00,s1.6636252860754740e+02
083_34,s-1.7082752552160989e+00,s-2.0901594782407487e+00,s3.4948748972024060e+02
083_35,s-1.1063635096818538e+00,s-1.0598868025652508e+00,s3.4948433782590132e+02
083_36,s-1.8614382412241983e+00,s1.8438130435943225e+00,s1.6342855446228347e+02
083_37,s-2.3815916947624602e+00,s2.8774605742005117e+00,s1.5071485370012476e+02
083_38,s-4.6928363677297197e-01,s9.9976392577364659e-01,s3.4600457467689756e+02
083_39,s-5.0765947588010341e-01,s-2.0901527843268872e+00,s3.4948467522235143e+02
083_40,s-1.8910010379675404e+00,s-1.2291219035052880e+00,s1.6948745176524483e+02
083_41,s2.6315421441457942e-02,s2.8764935863280923e+00,s1.6625574093907454e+02
083_42,s7.9370506196047763e-01,s2.0066304746422752e+00,s3.4636274953651417e+02
083_43,s5.0754089544872605e-01,s-1.1240224592609347e+00,s1.6980713114453926e+02
083_44,s7.6265955719080769e-01,s1.0175605390594507e+00,s3.4636272916969847e+02
083_45,s9.7436079633648587e-02,s-1.4701985749492621e-02,s3.4808199704894088e+02
083_46,s2.2905580324045132e+00,s2.3286878283474395e+00,s3.3798768551508948e+02
083_47,s-1.9296470873999101e+00,s-2.4713151427552943e-01,s1.6948810737564344e+02
083_48,s1.5816600806629497e+00,s-2.6605944459945291e-01,s1.9131111575817062e+02
083_49,s-5.0582550528873815e-01,s-1.0599456462743870e+00,s3.4948521056955065e+02
083_50,s2.2943794213354836e+00,s-1.2374626379887332e+00,s2.0362540517649987e+02
083_51,s-9.0961637601393013e-03,s1.8834194690855923e+00,s1.6636276066586606e+02
083_52,s-2.4053421108616404e+00,s8.2740319075933055e-01,s1.5500833108647871e+02
083_53,s-1.1201874377007897e+00,s2.8757892347608114e+00,s1.6442685703915194e+02
083_54,s-6.8908761760882542e-01,s-1.9928876980617172e-01,s1.6948568356218706e+02
083_55,s-1.7437957772991894e+00,s-7.7545051445794030e-02,s3.4898860494029230e+02
083_56,s2.2943871123565862e+00,s1.8881406898397457e+00,s2.0362879150892701e+02
083_57,s1.3374191406311875e+00,s5.7128714642626990e-02,s3.4755828289436005e+02
083_58,s-2.4567967665142145e+00,s1.0720586674656987e+00,s3.3500848470352923e+02
083_59,s8.9596580170292969e-02,s-1.0469054684143007e+00,s3.4949138060502622e+02
083_60,s-2.4033016323278953e+00,s-1.5915663659457788e+00,s1.5239270090398693e+02
083_61,s1.2730678808092516e-01,s1.0142415093982995e+00,s3.4636273506324568e+02
083_62,s2.2697569813016676e+00,s-2.0871922158104681e+00,s2.3623414480421079e+01
083_63,s7.3491465428689950e-01,s4.5533894205528821e-02,s3.4755908263367547e+02
083_64,s-1.2905399321176927e+00,s-1.2291832721789648e+00,s1.6943376270056345e+02
083_65,s-1.6298338588723584e+00,s1.9852929719210628e+00,s3.4216671604485447e+02
083_66,s-2.4522123029647300e+00,s-4.3701946600886671e-01,s1.5628319629892687e+02
083_67,s-1.0305649852886980e+00,s1.9926470483392662e+00,s3.4443310969990233e+02
083_68,s-1.7068753398191507e+00,s-1.0598732569383893e+00,s3.4948788169675504e+02
083_69,s1.4428056985156292e+00,s-1.1507959147358309e+00,s3.7131084242398691e+02
083_70,s-1.2896374839768745e+00,s-1.9922507498701020e-01,s1.6948638361415323e+02
083_71,s1.0229600387354250e+00,s-1.2358812653762887e+00,s1.9148469292453015e+02
083_72,s1.1760308816091056e+00,s9.1888036484718560e-01,s1.6755779291594928e+02
083_73,s-1.2939318210206705e+00,s8.1028127103005088e-01,s1.6619741006362398e+02
083_74,s-6.3072831781092142e-01,s1.8400592844713961e+00,s1.6600455388722071e+02
083_75,s-4.9999576754012687e-01,s-2.9178682186825615e-02,s3.4809682857907944e+02
083_76,s-1.1005658435200345e+00,s-2.9102342136914976e-02,s3.4809443538013403e+02
083_77,s1.7869597442748377e+00,s8.8377883036103033e-01,s1.6755023967090912e+02
083_78,s5.3663957998708178e-01,s8.6105957415606837e-01,s1.6755816852622357e+02
083_79,s6.9723279179441522e-01,s-9.5260461897092907e-01,s3.4798740011552519e+02
083_80,s1.9290398041907371e+00,s2.8776454333399339e+00,s1.6849394197039990e+02
083_81,s-1.8819391528763023e+00,s8.1656633261237077e-01,s1.6730642389519213e+02
083_82,s-6.6496745282964753e-01,s8.3395570418741527e-01,s1.6809670759433206e+02
084_0,s1.9162207083095657e+00,s1.2597832423199951e+00,s3.4902449068251423e+02
084_1,s-1.9391608951119426e+00,s2.1228723409597592e+00,s4.1288393206341343e+03
084_2,s-7.3902172475516426e-01,s1.0941233607078518e+00,s1.6957314802966556e+02
084_3,s-7.1109713101273131e-01,s9.4554741257427230e-02,s1.6929290100726195e+02
084_4,s2.5477017031048970e+00,s2.0453658756872969e-01,s3.4991514960629917e+02
084_5,s1.2562139598822313e+00,s-7.7173469985589149e-01,s3.4876232757479380e+02
084_6,s7.8314784269575236e-02,s1.3009078220900312e+00,s3.4953313030317724e+02
084_7,s1.7277354773085787e+00,s1.0922709068844114e+00,s1.6876919892776283e+02
084_8,s4.8785223299843467e-01,s9.3981204114541639e-02,s1.6879228825157892e+02
084_9,s2.7500001228346975e+00,s-1.1635069200857824e+00,s2.0678750307538988e+02
084_10,s1.0073523501152146e+00,s-1.9672268638415111e+00,s1.6529064633884121e+02
084_11,s2.7959512519880159e+00,s-9.1502310300607559e-01,s2.5923527860666692e+01
084_12,s-1.7912088358406051e+00,s-2.8492764059292779e+00,s3.4789220457073310e+02
084_13,s-1.3427331192025689e+00,s1.0942750834611401e+00,s1.6965338558392497e+02
084_14,s-5.2636987584303507e-01,s2.6412199387966534e-01,s3.4953070247256346e+02
084_15,s-1.3528504333587659e+00,s-1.9767326328970911e+00,s1.6773383658905712e+02
084_16,s1.6579644878460520e+00,s-9.4881144145996976e-01,s1.6687500851033707e+02
084_17,s-5.3328845862379470e-01,s-7.6864739541074656e-01,s3.4925279594682701e+02
084_18,s6.5939161277424008e-01,s-7.6970578969513836e-01,s3.4878984006760430e+02
084_19,s-1.1296037416798661e+00,s-7.7245536896016331e-01,s3.4929307021590336e+02
084_20,s-1.3388376946713445e+00,s6.5517840049414897e-02,s1.6964681613110588e+02
084_21,s4.1495555627988179e-01,s-1.9686785455777998e+00,s1.6645991357213080e+02
084_22,s-1.1637797265014944e+00,s-1.8131464856826300e+00,s3.4773737103508006e+02
084_23,s1.6750381615271832e+00,s-2.8474751891247232e+00,s3.4342947991154483e+02
084_24,s-1.9414746940706133e+00,s-1.9780422857084878e+00,s1.6789224418231339e+02
084_25,s1.6935143949456453e+00,s7.4267757838542545e-02,s1.6806470991193976e+02
084_26,s2.2951716385799155e+00,s-1.0246850554867630e+00,s1.6687346990839072e+02
084_27,s1.1047593213635238e+00,s1.1017827592292753e+00,s1.6876347520297404e+02
084_28,s2.3391246576225271e+00,s2.1232442210737030e+00,s1.6902299873671851e+02
084_29,s6.1025223675825753e-02,s-7.6554830667072526e-01,s3.4879310942443982e+02
084_30,s1.2960939587404425e+00,s2.5477702206887159e-01,s3.4876345818787786e+02
084_31,s-1.3852953017146533e-01,s2.1235688272776021e+00,s1.6953392963290105e+02
084_32,s2.8144586079849581e+00,s-2.0640315574950217e+00,s3.9216659828895752e+02
084_33,s-1.3422826200022808e+00,s2.1236443444447430e+00,s1.6965443699227842e+02
084_34,s2.2323294740451005e+00,s-2.8406739868247546e+00,s-1.5856951891003262e+04
084_35,s-6.2099065135415565e-01,s-2.8487248840558119e+00,s3.4681733808940447e+02
084_36,s-1.1477284278255828e-01,s1.0081016514464795e-01,s1.6926029110347005e+02
084_37,s-5.5516822959122958e-01,s1.2636773273679698e+00,s3.4957964803254123e+02
084_38,s1.1371520182270600e+00,s2.1231450855714202e+00,s1.6886698958076133e+02
084_39,s1.8209944179935162e+00,s-1.8020692313336222e+00,s3.4687350276294580e+02
084_40,s-1.7527033470488853e+00,s-1.8132082578879600e+00,s3.4808627197558400e+02
084_41,s1.3164006729972899e+00,s1.2640932090769745e+00,s3.4886364800800624e+02
084_42,s2.7609945615131362e+00,s-4.2508545569515610e-02,s2.0592341459254089e+02
084_43,s-1.7316694986287970e-01,s-1.9648560666043271e+00,s1.6747116123580878e+02
084_44,s-7.6304524882173896e-01,s-1.9704403491314277e+00,s1.6763627438682920e+02
084_45,s1.6041982887208488e+00,s-1.9611380116282855e+00,s1.6342950595161432e+02
084_46,s-7.2487886810832325e-01,s-9.3787221003904364e-01,s1.6767969723577176e+02
084_47,s1.7419024930996700e+00,s2.1232436042272105e+00,s1.6902457304686166e+02
084_48,s-1.3202030877695059e-01,s-9.3290173237169416e-01,s1.6747139093601263e+02
084_49,s-1.9412266690524700e+00,s-9.7447118518188369e-01,s1.6808676349200357e+02
084_50,s-1.9393788065640694e+00,s1.0869102238654433e+00,s1.6965559243650441e+02
084_51,s-7.4049492469539369e-01,s2.1235812629059034e+00,s1.6957934957664793e+02
084_52,s6.7399413432423572e-01,s2.6128895303259764e-01,s3.4886782592881502e+02
084_53,s2.3050214687757098e+00,s4.2191128075572987e-02,s1.6806530992859817e+02
084_54,s-5.7369783154312604e-01,s-1.8071904811244131e+00,s3.4763787014655441e+02
084_55,s-1.2041063350270991e+00,s-2.8490463669059078e+00,s3.4746219315839556e+02
084_56,s7.0116917976918242e-02,s2.7034407491933948e-01,s3.4951947331021159e+02
084_57,s7.0733076936130479e-01,s1.2833535967668765e+00,s3.4887102212200818e+02
084_58,s4.6363821927146587e-01,s-9.3687683191114990e-01,s1.6717378439960825e+02
084_59,s1.0589355490367440e+00,s-9.3885407051719905e-01,s1.6687573058618344e+02
084_60,s-1.1552748772428834e+00,s2.3531747886335019e-01,s3.4965279716307185e+02
084_61,s-4.0422821550630691e-02,s-2.8485557377177457e+00,s3.4645665901817875e+02
084_62,s2.7767487830899271e+00,s-2.3336102061882582e+00,s2.0467575487473499e+02
084_63,s5.0982975167891587e-01,s2.1231489889408266e+00,s1.6887089851572881e+02
084_64,s-1.3185652707675224e+00,s-9.4183149476270334e-01,s1.6808757255254798e+02
084_65,s1.6648513349826494e-02,s-1.8021575431419001e+00,s3.4747133166006182e+02
084_66,s1.0859866650768621e+00,s9.2608775386805023e-02,s1.6876261118234410e+02
084_67,s2.2288274793275642e+00,s-1.9211520869220990e+00,s1.6304793351191287e+02
084_68,s4.9588812468803201e-01,s1.1211123597828343e+00,s1.6886934792646647e+02
084_69,s2.7900759560336699e+00,s1.2179103685389654e+00,s-1.5963720740692725e+03
084_70,s2.7490664422268241e+00,s1.6202831683651562e+00,s3.3312245265999405e+02
084_71,s6.0823632226806978e-01,s-1.8066671274608537e+00,s3.4716232913883482e+02
084_72,s-1.1129024758407312e-01,s1.1325333671903028e+00,s1.6952097484045066e+02
084_73,s-1.7558861788650530e+00,s2.2519391842027137e-01,s3.4965595191879800e+02
084_74,s-1.9393727094429891e+00,s5.5377454901538406e-02,s1.6965672302965416e+02
084_75,s1.2046609067469154e+00,s-1.8058160380808141e+00,s3.4687530037062868e+02
084_76,s-1.1564253251157670e+00,s1.2635690884690316e+00,s3.4965401443837169e+02
084_77,s-1.7558951493571366e+00,s1.2567234229285644e+00,s3.4965563049170328e+02
084_78,s5.3786170881668516e-01,s-2.8483935366591093e+00,s3.4608896395059548e+02
084_79,s2.3444939463147638e+00,s1.0603658729667851e+00,s1.6876538716801721e+02
084_80,s1.9102143924503157e+00,s2.3606864568935204e-01,s3.4876926137458975e+02
084_81,s1.1116073581159360e+00,s-2.8480695244382979e+00,s3.4529063898182068e+02
084_82,s-1.7520339702100853e+00,s-8.0368425907978569e-01,s3.4965659723120058e+02
084_83,s1.8624519647692157e+00,s-7.8606500985367644e-01,s3.4806501270344660e+02
085_0,s-1.2586500045265434,s2.2672253312958910,s259.10409674284955
085_1,s-1.1251392509183613,s-1.8130760245508650,s158.18955686583573
085_2,s2.7219864490786110,s0.66727535224864931,s79.897095906128641
085_3,s-1.2382373397670206,s0.50044314014520375,s258.25091114954625
085_4,s1.7669413771770659,s-2.0109161823854942,s268.80557355777796
085_5,s2.7190374871154934,s1.8727904159759772,s80.388840001338465
085_6,s-1.2276375519586573,s-0.67637038299351881,s258.25115430662032
085_7,s-1.4091224455142910,s1.2764766947367661,s78.300051292970764
085_8,s0.65381470806387454,s-1.1568266159652543,s77.649081020641873
085_9,s-1.3177802607060602,s-1.0916973238716625,s77.647995737793437
085_10,s-0.40343961653504945,s2.4545699744859273,s79.104344583723261
085_11,s-1.2435068300323038,s1.0889928278035199,s258.33594679959089
085_12,s-0.29561544667238332,s-1.7654207534977471,s77.188304897771033
085_13,s-2.2940666135026477,s2.2953419695407935,s258.19029878180129
085_14,s0.84040362560143478,s-0.74602101159688039,s259.76346138867854
085_15,s-0.36333729120280611,s0.069246679944745579,s78.276779947736742
085_16,s0.67110846243784417,s-0.54853018020407784,s78.425841901282439
085_17,s1.8641772351195522,s-0.12800497035709624,s259.91383515105326
085_18,s-1.3929050576708475,s-0.48878807302534660,s78.251084780925382
085_19,s-2.2974828436648322,s-1.3600795383845932,s277.05794717373135
085_20,s0.62350713545776792,s2.4543059066310757,s79.335574192555242
085_21,s1.8639480338560592,s0.47599846347476560,s259.89751949212518
085_22,s-1.3982080395681775,s0.099619205455909410,s78.251197484094732
085_23,s-0.75469313156768392,s-2.3042473364298810,s114.73328962051619
085_24,s1.8930409480274528,s-1.3866598547232285,s261.85014163978605
085_25,s-1.1628039606672020,s-1.3192649459336314,s257.59583429759073
085_26,s1.6940616959935588,s0.66269887915279846,s79.897779252383287
085_27,s-0.19369224035616803,s-0.71447397179127115,s258.42567027352584
085_28,s2.7217979574511837,s1.2692042217006714,s79.625358600703336
085_29,s0.67074618871912361,s0.045297064104927766,s78.596652746852058
085_30,s-1.6678691191596657,s-2.3183091690818101,s113.62937978686135
085_31,s-0.20131563761950325,s0.47228482400214550,s258.59661181992294
085_32,s1.8319122867291926,s2.2716237586092642,s260.45320313341142
085_33,s0.83675568297093805,s0.47037052649077249,s259.89751592169159
085_34,s0.66588249957692480,s-2.3220613566633941,s295.11806211749922
085_35,s1.6940849501636508,s0.057909288990294940,s79.896596369357098
085_36,s-0.37009503032650792,s1.2544553746667182,s79.095036946380404
085_37,s0.66191918177982878,s1.2568897204425689,s79.913917945027251
085_38,s-0.20548372191561462,s1.6670991313893524,s259.89405516070877
085_39,s0.79552246372647817,s2.2661349493594387,s260.30674920663955
085_40,s1.8694215710263327,s-0.73947700037067221,s259.91325967963502
085_41,s-1.4272389095948244,s2.4556686792984452,s78.190735444115148
085_42,s2.7291202456271861,s-1.7958319731092596,s87.637876719503211
085_43,s-2.2810854388601300,s1.1210148678096288,s258.04403166033768
085_44,s1.5665945038345828,s-1.8076318950763755,s84.996852660810973
085_45,s0.82523409448024376,s1.6739549222024424,s260.18609819865139
085_46,s-2.2783306781941421,s-0.66192223952706353,s260.54286665525024
085_47,s-2.2716276771432762,s-0.054681229619089340,s257.95022873836143
085_48,s-1.4594570646777170,s-1.6084777143050384,s97.163147760892215
085_49,s1.8615970378257352,s1.0790389383329360,s259.90223338146734
085_50,s0.65353036117006336,s1.8569397743925524,s79.894029928384114
085_51,s-0.47373753771619881,s-2.3360341140365164,s300.05847382036688
085_52,s0.55983409126579242,s-1.8129573156883323,s77.525234301834729
085_53,s2.7219495096981334,s-0.54014574072337651,s79.913365897024136
085_54,s-1.2329384409946766,s-0.087963200534874983,s258.25122523120069
085_55,s1.6594558750771458,s2.4532582457473842,s80.305557780017921
085_56,s2.7198579826745553,s2.4572214401141395,s76.044939488540550
085_57,s-1.4175825342295825,s1.8648013016678382,s78.624102288307654
085_58,s1.6853366761127506,s1.8652403177786976,s80.186017892765960
085_59,s2.7187477470376891,s-2.3182921792105744,s113.62243067397947
085_60,s1.5388009596037049,s-2.2993774138888838,s115.11796913795939
085_61,s0.66597316182430588,s0.65418831636742825,s79.607639964787339
085_62,s-0.36779887976960723,s0.65942233369625736,s78.446049739740999
085_63,s0.84241429287023073,s-1.3719103644980295,s264.69214433865483
085_64,s0.41441354663844177,s-2.2745181729546133,s117.03086709899166
085_65,s0.84200249096417012,s-0.14219327966121845,s259.85612607495364
085_66,s1.7243873262831650,s-1.1480427709632604,s82.005091563169003
085_67,s1.8573626064464581,s1.6816297484564309,s260.38914345863617
