id,x,y,deg
113_102,s1.126787376165729,s-2.262613220695060,s348.315074057687639
113_103,s0.547389534424928,s0.762877586213290,s348.304588043381273
113_104,s-0.181691005839304,s-3.226076699953457,s348.304384371219157
113_105,s-1.565540735629339,s1.658193345127827,s168.948143790774793
113_106,s1.126787376165729,s-2.262613220695060,s348.315074057687639
113_107,s2.433298857586860,s-3.226640364103048,s349.769594837200202
113_108,s1.126787376165729,s-2.262613220695060,s348.315074057687639
113_109,s1.126787376165729,s-2.262613220695060,s348.315074057687639
113_110,s0.547389534424928,s0.762877586213290,s348.304588043381273
113_111,s0.547389534424928,s0.762877586213290,s348.304588043381273
113_112,s-0.709643822589580,s0.840865278608149,s348.728318281845532
114_0,s0.10663181104038735314,s1.87387656003905456181,s258.52375442048958120722
114_1,s2.05780731439850761433,s-1.91114649482333165409,s257.91643821297753902400
114_2,s0.03408607683283979700,s-1.23412598045570764960,s257.70491369870006792553
114_3,s-0.92964122392616377333,s2.49003889322257032646,s258.52369570611114113490
114_4,s2.92721227801575256677,s-2.34799556202020243134,s77.91643812738368524151
114_5,s-1.92903968092020017266,s-0.55797193445290271807,s257.69882342701606603441
114_6,s-2.92750990111412701111,s-3.10113893412466046229,s258.37547449042301650479
114_7,s1.95948388350653113221,s1.47247076901533335835,s78.69081319288096665332
114_8,s-2.92733956941998929580,s-2.47484406436558534992,s258.07575786579292298484
114_9,s2.11698606404399836123,s1.24016411075751342707,s258.69072474086317470210
114_10,s-2.92757643169527614901,s0.70923200349986859070,s258.48927074360256028740
114_11,s-0.16208534755272221983,s-1.65639238084312556687,s78.07783366408823155780
114_12,s-1.98873623186657044748,s2.48313561377798297514,s-451.63496800574597500599
114_13,s0.97969250979584776573,s1.44608638113901011302,s78.52429577156205198207
114_14,s-0.86247967996883367903,s1.25582433929983761089,s258.52383792032082965306
114_15,s-2.06101509064022181406,s1.46669471616585900264,s78.48927076777130196206
114_16,s-2.06134593585445324848,s2.06069776882680244512,s78.48930649316677943261
114_17,s2.92765684539452131219,s1.45502886316572976888,s78.69072471696735249225
114_18,s-0.05931465882364637954,s2.06170801261845815233,s78.52375525670407796497
114_19,s-0.91158897817549677800,s-3.10150999504986790711,s258.07783284519990729677
114_20,s0.94363710722431703992,s-0.44144619892100511738,s77.70804367752000985092
114_21,s1.02867220663269809400,s-1.87642269976147257893,s258.05998417887701634754
114_22,s-0.87723687093349866917,s0.04887238842900589603,s257.71394731251956500273
114_23,s-0.12495251441490619337,s-1.02460342449720664959,s77.69882316659659693414
114_24,s-2.10741060348085840204,s-0.95589011734464646164,s77.70010315076538631729
114_25,s-1.02878012902653614979,s0.84901079704001980453,s78.49306508769706169915
114_26,s2.06474136757842119394,s-1.31737492983623050158,s257.70804256104520391091
114_27,s0.16961129526928006572,s0.63859746345508183740,s258.19957388861445224393
114_28,s1.09566914140596693983,s1.89522747601387653305,s260.32320688586668211428
114_29,s2.92540317444430764127,s-2.98753335162573874229,s73.45030196532022159772
114_30,s-1.02864833779283793014,s1.44268751405464090709,s78.50482238306574345188
114_31,s0.92255340529817186912,s2.08324495916334306855,s78.52375441488301532900
114_32,s0.97615962310173876038,s0.85057170563663864193,s78.19957388709060808196
114_33,s-1.89517210095696753136,s1.27850273614487086604,s258.50482238485182051591
114_34,s2.92709921091985814101,s-1.15534400419088845169,s77.70804256799823406254
114_35,s-2.92713392449981402166,s-1.15289625039836107767,s257.70010324296538328781
114_36,s-0.98850341818769216218,s-1.85328363184458444479,s258.07783366263618063385
114_37,s-2.06101501902876504957,s0.87319198011805276849,s78.48927074149004567971
114_38,s-1.97065393530892074558,s-1.85439482146355483216,s258.07634738364970417024
114_39,s-1.12937355649169490768,s-1.01093072831576735737,s77.69882342198692981583
114_40,s2.07517744256279978998,s-3.10845963633601751752,s253.45030095190054453269
114_41,s2.11678544547664237996,s-0.06829431814002216716,s257.72149039113963908676
114_42,s-1.03996206888408182500,s0.24885746496425306673,s78.09150223305523752515
114_43,s1.07610419074694929620,s2.48802129716369346824,s260.32320705766090895850
114_44,s-1.09188909858164739930,s2.08930844909841839652,s78.48930764416471106415
114_45,s-1.15064978946086693412,s-1.65310614751918882881,s78.07634738951972508403
114_46,s-0.92944129290590804526,s-0.57293943036885797149,s257.69881474988551417482
114_47,s2.92709921138323370116,s-0.51874378601810711142,s77.70804336157608815938
114_48,s2.92506510198808022949,s2.50037338311298196203,s108.16695356287048923605
114_49,s-2.06118123271421094245,s0.27958970118036707841,s78.48312860430014836766
114_50,s0.00261307005647078887,s-1.84447329783659741409,s258.07783366992617857250
114_51,s-0.05426761289399939514,s1.47041268340274511317,s78.52383792011542595901
114_52,s-1.95653002416548482678,s-1.20273212916801708339,s257.69882344905397530965
114_53,s-0.96314803195770481992,s-2.48214607479176319060,s258.07783359869080186400
114_54,s2.09684144628467450389,s-0.70849229391309487269,s257.70804336338824214181
114_55,s-0.07242187282340438459,s-0.40269092966820763113,s77.69881417081580821105
114_56,s1.94440393423527124739,s-0.46866762198574546394,s77.70804363097381894931
114_57,s-2.92713323965583338548,s-0.50700330112707325814,s257.69882385079290543217
114_58,s2.92710642356601979941,s0.13552523539647562401,s77.72149175315779245921
114_59,s2.92736175401212506131,s0.79712666165956103104,s78.18437109363897263847
114_60,s-2.92733956782990523138,s-1.81482914869471501085,s258.07575744873827261472
114_61,s2.12880544735032728454,s1.90428573442009563266,s260.09595616173260168580
114_62,s1.08835392829712196416,s-3.10179638405133317747,s257.85297897948686340897
114_63,s0.08669612853989880352,s-0.61191216571372952782,s257.70804360517661280028
114_64,s-2.92765684329493192095,s2.48991576806766223839,s258.62544553195203889118
114_65,s1.89447204017856063452,s-1.71593994499601687487,s78.05998417872415018337
114_66,s-0.86274191954178336417,s0.66142783836746532611,s258.52383679950730765995
114_67,s-0.02020995616579894169,s2.49744545134886664073,s-9789.23020447411363420542
114_68,s-2.08249652424584885679,s-2.91331875156276476346,s78.37552647801527427873
114_69,s-1.07648839073235769170,s-2.91338679742980399823,s78.13013646200712969403
114_70,s0.00326813076903257303,s0.82659329110449386580,s78.52383680090011353059
114_71,s-1.91668274762519574850,s-3.10144411855447410531,s258.13013303844701340495
114_72,s0.13902577972818649932,s0.01006020015508065843,s257.71498683615067193386
114_73,s0.09166431380233795723,s-3.10179638390213163746,s257.85297911540885706927
114_74,s-0.02013222559561093222,s0.21914449877796612909,s77.71394729949255975043
114_75,s-1.96620527865630845277,s-2.48273683306745862609,s258.07783351944613059459
114_76,s1.02487990462416633797,s-2.46948578256986950308,s258.06058685703601440764
114_77,s2.92721227809695738742,s-1.75778564189832664511,s77.91643821324485941204
114_78,s0.86017184270198376872,s-2.28134130309223603916,s78.07783372970040147720
114_79,s0.86576703372573771134,s-1.67973545803792201347,s78.07783366975503724916
114_80,s0.03462755313545933661,s-2.47883403240268851420,s258.07783373659736980699
114_81,s2.00549525601914790940,s2.50844112429559862321,s291.96399893481168419385
114_82,s0.11189162939583076339,s1.28361914579502855993,s258.52429576650644094116
114_83,s1.89282191351127426771,s-2.31228755081541015315,s78.06058685979374445196
114_84,s-1.09074869696405385433,s-0.37394416069850289208,s77.69882341442200868187
114_85,s-1.89800863794330432199,s0.07613678997725810416,s258.09150223271365121036
114_86,s2.12084374417940280111,s0.58530710460329882228,s258.18437091672717542679
114_87,s1.13302687956228154142,s0.62339564180433237883,s258.19173052389049871636
114_88,s1.05006503370056969437,s-1.27263263105927992846,s257.70804047913128442815
114_89,s-2.08333516823479936164,s-0.32682032695011603574,s77.69882385389220758043
114_90,s1.90935058999636320110,s-2.90385344488857999323,s77.85305678214213287447
114_91,s-2.92757642519905880718,s1.30273461934898815429,s258.48927059020718388638
114_92,s2.05754363350338431715,s-2.50094908190088816013,s257.91643811478877523768
114_93,s1.96581041256766941849,s0.17847312669489762138,s77.72143793785065213342
114_94,s0.98326100367188740137,s0.19014070917928124760,s77.71498779862257322293
114_95,s1.10278245186102408226,s-0.65048520806650422799,s257.70804363126569569431
114_96,s1.14295542658218285403,s-0.01660246190740006025,s257.72143789719706319374
114_97,s-0.92652915961848103521,s1.89836152531192281501,s258.52375526482194345590
114_98,s1.95670618934292095403,s2.08660062619404218509,s80.32320716898836110431
114_99,s-0.07315855484437612521,s-2.91288758745531151106,s78.07783340767710456021
114_100,s-2.92757645524520571101,s1.89623726791363234057,s258.48930505210762476054
114_101,s-2.92757283638821563798,s0.11543933893604856056,s258.48312860493268772188
114_102,s0.89092771341071796964,s-1.06353761508725730422,s77.70491369278055060477
114_103,s-1.12784644667459876821,s-2.29406514454103138689,s78.07783357323653206095
114_104,s1.14649263537039414196,s1.25916598509293997665,s258.69081317982909240527
114_105,s-1.89524662063209392571,s0.68486639788073855328,s258.49306508167080664862
114_106,s-1.89564793892042571244,s1.87210113954728174512,s258.48930764603420584535
114_107,s1.90695689104378995893,s-1.10209020710395622089,s77.70804047998602470670
114_108,s-2.12402676335339135605,s-2.26207183189708604942,s78.07575775705292642215
114_109,s0.92459539983451954903,s-2.91213900917341383945,s77.85297908900309948876
114_110,s-2.12206549520770026973,s-1.60340708704195744616,s78.07575749228512052014
114_111,s-0.96718393977304650821,s-1.20588015303755224927,s257.69882316687545653622
114_112,s1.96511040257314006929,s0.81777661954609026651,s78.19173052322229011679
114_113,s-0.12990229547183507197,s-2.28995472709459857441,s78.07783362118611591995
115_0,s0.896552939730258,s-1.209437471683271,s347.335361285816703
115_1,s-0.196248654719303,s2.629662669307779,s166.052245494196200
115_2,s-0.781427943682380,s0.871741026282933,s346.156917283562507
115_3,s0.896552939730258,s-1.209437471683271,s347.335361285816703
115_4,s-1.087147959789831,s-1.330589943936318,s166.537831655877596
115_5,s-1.087147959789831,s-1.330589943936318,s166.537831655877596
115_6,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_7,s-1.087147959789831,s-1.330589943936318,s166.537831655877596
115_8,s-1.087147959789831,s-1.330589943936318,s166.537831655877596
115_9,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_10,s-1.087147959789831,s-1.330589943936318,s166.537831655877596
115_11,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_12,s2.869831243160707,s2.432829344024186,s59.251477374439105
115_13,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_14,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_15,s2.547700142828763,s1.776469346545747,s7.288024735289582
115_16,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_17,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_18,s-0.196248654719303,s2.629662669307779,s166.052245494196200
115_19,s-2.862197915692578,s2.630257835834743,s168.557873431996200
115_20,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_21,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_22,s2.547700142828763,s1.776469346545747,s7.288024735289582
115_23,s-0.196248654719303,s2.629662669307779,s166.052245494196200
115_24,s-2.862197915692578,s2.630257835834743,s168.557873431996200
115_25,s2.547700142828763,s1.776469346545747,s7.288024735289582
115_26,s1.930552211824773,s-2.381504277747052,s168.776410748958369
115_27,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_28,s0.896552939730258,s-1.209437471683271,s347.335361285816703
115_29,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_30,s0.896552939730258,s-1.209437471683271,s347.335361285816703
115_31,s-2.862197915692578,s2.630257835834743,s168.557873431996200
115_32,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_33,s-0.781427943682380,s0.871741026282933,s346.156917283562507
115_34,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_35,s-0.934800409040754,s1.725550832529011,s166.156724751982210
115_36,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_37,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_38,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_39,s2.547700142828763,s1.776469346545747,s7.288024735289582
115_40,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_41,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_42,s-1.087147959789831,s-1.330589943936318,s166.537831655877596
115_43,s-0.781427943682380,s0.871741026282933,s346.156917283562507
115_44,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_45,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_46,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_47,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_48,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_49,s0.352110644154737,s-0.162253212146064,s346.852305109512599
115_50,s0.352110644154737,s-0.162253212146064,s346.852305109512599
115_51,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_52,s-2.862197915692578,s2.630257835834743,s168.557873431996200
115_53,s2.547700142828763,s1.776469346545747,s7.288024735289582
115_54,s0.896552939730258,s-1.209437471683271,s347.335361285816703
115_55,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_56,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_57,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_58,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_59,s0.254565399315321,s-2.213496679367974,s347.105745968019392
115_60,s0.896552939730258,s-1.209437471683271,s347.335361285816703
115_61,s0.896552939730258,s-1.209437471683271,s347.335361285816703
115_62,s2.741758411399930,s-0.229023682092055,s345.144883953683689
115_63,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_64,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_65,s0.896552939730258,s-1.209437471683271,s347.335361285816703
115_66,s2.547700142828763,s1.776469346545747,s7.288024735289582
115_67,s-2.862197915692578,s2.630257835834743,s168.557873431996200
115_68,s2.547700142828763,s1.776469346545747,s7.288024735289582
115_69,s2.547700142828763,s1.776469346545747,s7.288024735289582
115_70,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_71,s2.547700142828763,s1.776469346545747,s7.288024735289582
115_72,s2.547700142828763,s1.776469346545747,s7.288024735289582
115_73,s2.547700142828763,s1.776469346545747,s7.288024735289582
115_74,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_75,s-1.087147959789831,s-1.330589943936318,s166.537831655877596
115_76,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_77,s-1.087147959789831,s-1.330589943936318,s166.537831655877596
115_78,s0.352110644154737,s-0.162253212146064,s346.852305109512599
115_79,s0.352110644154737,s-0.162253212146064,s346.852305109512599
115_80,s-1.087147959789831,s-1.330589943936318,s166.537831655877596
115_81,s-0.688992081247805,s1.870962932881436,s346.155339118058009
115_82,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_83,s-1.087147959789831,s-1.330589943936318,s166.537831655877596
115_84,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_85,s0.896552939730258,s-1.209437471683271,s347.335361285816703
115_86,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_87,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_88,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_89,s-0.781427943682380,s0.871741026282933,s346.156917283562507
115_90,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_91,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_92,s2.547700142828763,s1.776469346545747,s7.288024735289582
115_93,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_94,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_95,s2.547700142828763,s1.776469346545747,s7.288024735289582
115_96,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_97,s-0.781427943682380,s0.871741026282933,s346.156917283562507
115_98,s-2.862197915692578,s2.630257835834743,s168.557873431996200
115_99,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_100,s-0.196248654719303,s2.629662669307779,s166.052245494196200
115_101,s0.083629745753730,s2.044995431647791,s346.056073027474440
115_102,s0.352110644154737,s-0.162253212146064,s346.852305109512599
115_103,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_104,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_105,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_106,s-2.862197915692578,s2.630257835834743,s168.557873431996200
115_107,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_108,s-1.087147959789831,s-1.330589943936318,s166.537831655877596
115_109,s-0.781427943682380,s0.871741026282933,s346.156917283562507
115_110,s-1.087147959789831,s-1.330589943936318,s166.537831655877596
115_111,s2.547700142828763,s1.776469346545747,s7.288024735289582
115_112,s2.100478509582403,s2.624482305710233,s171.045594132714200
115_113,s-0.196248654719303,s2.629662669307779,s166.052245494196200
115_114,s2.100478509582403,s2.624482305710233,s171.045594132714200
116_0,s1.401123835888550,s1.663306132093161,s169.537601824480134
116_1,s-2.233881145794554,s1.617956450470652,s169.920200597479493
116_2,s1.401123835888550,s1.663306132093161,s169.537601824480134
116_3,s0.191208090062815,s1.755029966161052,s168.226833600090799
116_4,s-1.633215565372706,s0.612245094108961,s169.430828951211168
116_5,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_6,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_7,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_8,s0.207218080905568,s-1.365043468369201,s170.057395612573600
116_9,s0.207218080905568,s-1.365043468369201,s170.057395612573600
116_10,s1.401123835888550,s1.663306132093161,s169.537601824480134
116_11,s2.617682611994256,s-1.337102106967216,s169.883431755161041
116_12,s0.372036312947269,s-0.162819467173373,s350.501529928536911
116_13,s-1.633215565372706,s0.612245094108961,s169.430828951211168
116_14,s-2.638032648416695,s-0.302976101781462,s350.025587186818825
116_15,s0.207218080905568,s-1.365043468369201,s170.057395612573600
116_16,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_17,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_18,s2.791650845461883,s-0.138850866980221,s349.301190838094954
116_19,s2.039110180461947,s1.734275004447150,s168.274480523975967
116_20,s-2.638032648416695,s-0.302976101781462,s350.025587186818825
116_21,s1.004053369035747,s-2.220203314869059,s350.021955606100846
116_22,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_23,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_24,s2.801229478486047,s-1.166420785439130,s349.679302695260958
116_25,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_26,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_27,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_28,s-1.634023451023825,s1.621984324326410,s169.409323663220789
116_29,s1.401123835888550,s1.663306132093161,s169.537601824480134
116_30,s-2.638032648416695,s-0.302976101781462,s350.025587186818825
116_31,s-2.361563221292222,s-2.520069919426280,s169.445633759115253
116_32,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_33,s0.207218080905568,s-1.365043468369201,s170.057395612573600
116_34,s-1.633215565372706,s0.612245094108961,s169.430828951211168
116_35,s1.401123835888550,s1.663306132093161,s169.537601824480134
116_36,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_37,s-1.634023451023825,s1.621984324326410,s169.409323663220789
116_38,s0.191208090062815,s1.755029966161052,s168.226833600090799
116_39,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_40,s2.202991745559385,s-1.189685288918597,s349.907059106856082
116_41,s-0.210104489089869,s-3.246389394079205,s349.987480693266548
116_42,s-1.634023451023825,s1.621984324326410,s169.409323663220789
116_43,s2.202991745559385,s-1.189685288918597,s349.907059106856082
116_44,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_45,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_46,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_47,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_48,s2.801229478486047,s-1.166420785439130,s349.679302695260958
116_49,s-2.638032648416695,s-0.302976101781462,s350.025587186818825
116_50,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_51,s2.020241541917298,s-1.360308288002829,s169.901180449183357
116_52,s0.207218080905568,s-1.365043468369201,s170.057395612573600
116_53,s-2.638032648416695,s-0.302976101781462,s350.025587186818825
116_54,s-1.633215565372706,s0.612245094108961,s169.430828951211168
116_55,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_56,s2.202991745559385,s-1.189685288918597,s349.907059106856082
116_57,s-0.210104489089869,s-3.246389394079205,s349.987480693266548
116_58,s0.207218080905568,s-1.365043468369201,s170.057395612573600
116_59,s2.202991745559385,s-1.189685288918597,s349.907059106856082
116_60,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_61,s0.401100117279079,s-2.222395314318033,s350.057472389088844
116_62,s2.022152734659880,s0.704772223740556,s169.298634647514291
116_63,s-0.210104489089869,s-3.246389394079205,s349.987480693266548
116_64,s2.801229478486047,s-1.166420785439130,s349.679302695260958
116_65,s1.401123835888550,s1.663306132093161,s169.537601824480134
116_66,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_67,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_68,s2.801229478486047,s-1.166420785439130,s349.679302695260958
116_69,s2.202991745559385,s-1.189685288918597,s349.907059106856082
116_70,s1.608674669823551,s-2.221408986386506,s349.901004210692690
116_71,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_72,s2.801229478486047,s-1.166420785439130,s349.679302695260958
116_73,s-1.424856237878995,s-3.246028842340296,s349.446222465247274
116_74,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_75,s-2.638032648416695,s-0.302976101781462,s350.025587186818825
116_76,s-2.638032648416695,s-0.302976101781462,s350.025587186818825
116_77,s1.401123835888550,s1.663306132093161,s169.537601824480134
116_78,s-2.224588026617221,s-1.481427880044257,s169.483369783430248
116_79,s0.191208090062815,s1.755029966161052,s168.226833600090799
116_80,s2.022152734659880,s0.704772223740556,s169.298634647514291
116_81,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_82,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_83,s2.618108475247706,s-2.371706555061335,s170.033428681657028
116_84,s-2.638032648416695,s-0.302976101781462,s350.025587186818825
116_85,s-2.629900354262687,s-1.332244114573672,s350.057855518069005
116_86,s-2.638032648416695,s-0.302976101781462,s350.025587186818825
116_87,s2.801229478486047,s-1.166420785439130,s349.679302695260958
116_88,s-2.638032648416695,s-0.302976101781462,s350.025587186818825
116_89,s-2.629900354262687,s-1.332244114573672,s350.057855518069005
116_90,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_91,s-2.638032648416695,s-0.302976101781462,s350.025587186818825
116_92,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_93,s-2.638032648416695,s-0.302976101781462,s350.025587186818825
116_94,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_95,s2.801229478486047,s-1.166420785439130,s349.679302695260958
116_96,s2.801229478486047,s-1.166420785439130,s349.679302695260958
116_97,s-2.639663941171575,s0.732005620518366,s349.920335982706092
116_98,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_99,s-0.426738364440791,s-0.351812272988680,s169.724924771636665
116_100,s-0.403762799699076,s-2.389377893555805,s169.987373776634968
116_101,s-2.629900354262687,s-1.332244114573672,s350.057855518069005
116_102,s2.202991745559385,s-1.189685288918597,s349.907059106856082
116_103,s2.801229478486047,s-1.166420785439130,s349.679302695260958
116_104,s0.191208090062815,s1.755029966161052,s168.226833600090799
116_105,s0.207218080905568,s-1.365043468369201,s170.057395612573600
116_106,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
116_107,s2.202991745559385,s-1.189685288918597,s349.907059106856082
116_108,s-1.019463084511479,s0.669917780434687,s169.533766853480074
116_109,s2.801229478486047,s-1.166420785439130,s349.679302695260958
116_110,s2.202991745559385,s-1.189685288918597,s349.907059106856082
116_111,s2.211358987500875,s-3.246343124979756,s350.033747913885009
116_112,s-2.638032648416695,s-0.302976101781462,s350.025587186818825
116_113,s-2.638032648416695,s-0.302976101781462,s350.025587186818825
116_114,s-2.638032648416695,s-0.302976101781462,s350.025587186818825
116_115,s-1.429185744925444,s-0.228128569318730,s349.430828951146395
117_0,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_1,s2.374966800219069,s0.219396137689572,s349.065744439962828
117_2,s1.501011990959984,s1.035223757106247,s169.065920003562383
117_3,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_4,s1.501011990959984,s1.035223757106247,s169.065920003562383
117_5,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_6,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_7,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_8,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_9,s2.330141610586830,s3.213812527574861,s350.001059185903614
117_10,s4.549919477834681,s5.159493290355114,s169.966517577325703
117_11,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_12,s1.501011990959984,s1.035223757106247,s169.065920003562383
117_13,s4.137270410450407,s5.266733834474115,s350.003676637226704
117_14,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_15,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_16,s2.374966800219069,s0.219396137689572,s349.065744439962828
117_17,s4.182013549734162,s0.218966570422358,s349.733253354832414
117_18,s2.944805268413158,s0.256118005243514,s348.522904832136192
117_19,s2.126567212752016,s5.098540060288390,s170.001114363583838
117_20,s0.511645749855154,s4.217845056310311,s349.816351183405459
117_21,s0.922288952152709,s4.068281093656387,s169.937843961072645
117_22,s1.723261329644446,s3.217662403324006,s349.941666368609276
117_23,s2.126567212752016,s5.098540060288390,s170.001114363583838
117_24,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_25,s4.182013549734162,s0.218966570422358,s349.733253354832414
117_26,s4.137270410450407,s5.266733834474115,s350.003676637226704
117_27,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_28,s1.501011990959984,s1.035223757106247,s169.065920003562383
117_29,s1.723261329644446,s3.217662403324006,s349.941666368609276
117_30,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_31,s1.501011990959984,s1.035223757106247,s169.065920003562383
117_32,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_33,s0.327676728962270,s3.016377960378996,s169.265082947577412
117_34,s0.327676728962270,s3.016377960378996,s169.265082947577412
117_35,s1.723261329644446,s3.217662403324006,s349.941666368609276
117_36,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_37,s1.501011990959984,s1.035223757106247,s169.065920003562383
117_38,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_39,s1.723261329644446,s3.217662403324006,s349.941666368609276
117_40,s4.190099214438582,s3.292055729699153,s350.067672926027512
117_41,s1.501011990959984,s1.035223757106247,s169.065920003562383
117_42,s1.068873174805894,s0.219390330809446,s349.079921440237626
117_43,s2.126567212752016,s5.098540060288390,s170.001114363583838
117_44,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_45,s3.584066898094000,s1.242993714077503,s349.717462968023028
117_46,s1.501011990959984,s1.035223757106247,s169.065920003562383
117_47,s2.126567212752016,s5.098540060288390,s170.001114363583838
117_48,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_49,s1.068873174805894,s0.219390330809446,s349.079921440237626
117_50,s3.360385791970831,s3.042152557279393,s170.122471293068429
117_51,s1.068873174805894,s0.219390330809446,s349.079921440237626
117_52,s0.931964991816914,s3.041240210506984,s169.264592365182693
117_53,s5.192689128243897,s1.093838294382472,s170.292911395454325
117_54,s4.778361182585392,s4.346911227732511,s349.966517072263287
117_55,s1.501011990959984,s1.035223757106247,s169.065920003562383
117_56,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_57,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_58,s3.939923782599767,s5.098342178910277,s170.025369865779567
117_59,s4.137270410450407,s5.266733834474115,s350.003676637226704
117_60,s2.126567212752016,s5.098540060288390,s170.001114363583838
