id,index,task,fold,row,target_1,target_2,target_3
377,377,0,11,11,0.043539459101401085,0.03139368975556878,0.6837252422791292
378,378,0,11,12,0.043539459101401085,0.03139368975556878,0.6837252422791292
379,379,0,11,13,0.043539459101401085,0.03139368975556878,0.6837252422791292
380,380,0,11,14,0.043539459101401085,0.03139368975556878,0.6837252422791292
381,381,0,11,15,0.043539459101401085,0.03139368975556878,0.6837252422791292
382,382,0,11,16,0.043539459101401085,0.03139368975556878,0.6837252422791292
383,383,0,11,17,0.043539459101401085,0.03139368975556878,0.6837252422791292
384,384,0,12,0,0.00257721866166354,0.0024318473738622797,0.9604965650417936
385,385,0,12,1,0.003940873565188923,0.004001769552784371,0.948518146698206
386,386,0,12,2,0.005629380251670727,0.0058322864886458554,0.9347701026253953
387,387,0,12,3,0.007045583914047544,0.007328889848465141,0.9230060735481016
388,388,0,12,4,0.008874287593162437,0.009380474609958786,0.9117119921785083
389,389,0,12,5,0.01045412302468603,0.011125856935235068,0.9023565273425415
390,390,0,12,6,0.01044946085784536,0.011120652965299658,0.9023841380124443
391,391,0,12,7,0.010443474191194423,0.011113970823100889,0.9024196003646567
392,392,0,12,8,0.010459293556773705,0.011131628549256027,0.9023259120649506
393,393,0,12,9,0.00257721866166354,0.0024318473738622797,0.9604965650417936
394,394,0,12,10,0.003946147528377456,0.004007599930538258,0.9484825161593291
395,395,0,12,11,0.00563233801072904,0.005835438185562113,0.9347449083091723
396,396,0,12,12,0.007056590621898524,0.007340980950512829,0.9229245057198182
397,397,0,12,13,0.008890380906597243,0.009398814358933926,0.9116287352751665
398,398,0,12,14,0.010459293556773705,0.011131628549256027,0.9023259120649506
399,399,0,12,15,0.010459293556773705,0.011131628549256027,0.9023259120649506
400,400,0,12,16,0.010459293556773705,0.011131628549256027,0.9023259120649506
401,401,0,12,17,0.010459293556773705,0.011131628549256027,0.9023259120649506
402,402,0,12,18,0.010463995489505804,0.011136470511898451,0.9022964180121044
403,403,0,12,19,0.012416020196805941,0.013149038547117353,0.8905306336180537
404,404,0,12,20,0.02151816430943232,0.022626808586418884,0.8454859892071994
405,405,0,12,21,0.04752121524646722,0.04942455567015562,0.7570343584635346
406,406,0,12,22,0.13382419579097865,0.13092752499459992,0.5182929035404089
407,407,0,12,23,0.27897076683993816,0.2708994039781054,0.19584612386501243
408,408,0,12,24,0.349636771806516,0.3339717763046413,0.08658166618464208
409,409,0,12,25,0.3548917784691703,0.33684359666021757,0.05796535490247393
410,410,0,12,26,0.355905724275846,0.33702358149048184,0.04743308546651829
411,411,0,12,27,0.3560280580612652,0.3369728902589224,0.046031656732927154
412,412,0,12,28,0.3560280580612652,0.3369728902589224,0.046031656732927154
413,413,0,12,29,0.3560280580612652,0.3369728902589224,0.046031656732927154
414,414,0,12,30,0.3560280580612652,0.3369728902589224,0.046031656732927154
415,415,0,12,31,0.07728008602419696,0.07802613856368668,0.6682280768122105
416,416,0,12,32,0.16929632200502875,0.1686111035038777,0.45514466579801677
417,417,0,12,33,0.2682354004211385,0.26732616792392966,0.20400211500416682
418,418,0,12,34,0.3276952078784251,0.31890797266543386,0.09119751594785555
419,419,0,12,35,0.3538286614123692,0.3368295374758799,0.0511796729199878
420,420,0,12,36,0.3560079320464971,0.3369743311654874,0.0460830235196172
421,421,0,12,37,0.3559929228939396,0.33697560366612844,0.046122030559725725
422,422,0,12,38,0.3560280580612652,0.3369728902589224,0.046031656732927154
423,423,0,12,39,0.3560280580612652,0.3369728902589224,0.046031656732927154
424,424,0,12,40,0.3560280580612652,0.3369728902589224,0.046031656732927154
425,425,0,12,41,0.3560280580612652,0.3369728902589224,0.046031656732927154
426,426,0,13,0,0.006303238576180256,0.004143756461754751,0.9157235873357249
427,427,0,13,1,0.015320927621287242,0.009776816770297018,0.8749584497488847
428,428,0,13,2,0.027637264958139163,0.0185124299188114,0.8389836641327248
429,429,0,13,3,0.03882382874630925,0.0281391522347154,0.814095709231956
430,430,0,13,4,0.0443985031855318,0.03333408945973269,0.8038337943926056
431,431,0,13,5,0.045159702680664916,0.03397150250963407,0.8029521954417224
432,432,0,13,6,0.045159702680664916,0.03397150250963407,0.8029521954417224
433,433,0,13,7,0.045159702680664916,0.03397150250963407,0.8029521954417224
434,434,0,13,8,0.045159702680664916,0.03397150250963407,0.8029521954417224
435,435,0,13,9,0.045159702680664916,0.03397150250963407,0.8029521954417224
436,436,0,13,10,0.045159702680664916,0.03397150250963407,0.8029521954417224
437,437,0,13,11,0.045159702680664916,0.03397150250963407,0.8029521954417224
438,438,0,13,12,0.045159702680664916,0.03397150250963407,0.8029521954417224
439,439,0,13,13,0.045159702680664916,0.03397150250963407,0.8029521954417224
440,440,0,13,14,0.045159702680664916,0.03397150250963407,0.8029521954417224
441,441,0,13,15,0.045159702680664916,0.03397150250963407,0.8029521954417224
442,442,0,13,16,0.045159702680664916,0.03397150250963407,0.8029521954417224
443,443,0,13,17,0.045159702680664916,0.03397150250963407,0.8029521954417224
444,444,0,14,0,0.02454334708766307,0.01760425150135238,0.7950224448622079
445,445,0,14,1,0.04696786859132241,0.032479406674143896,0.6822286441758578
446,446,0,14,2,0.060305409058621195,0.0409468923705868,0.5997322008621531
447,447,0,14,3,0.06986708788048421,0.04944930431959743,0.5702268896175575
448,448,0,14,4,0.08084080992787218,0.05902918942955514,0.5637422267389589
449,449,0,14,5,0.08334040426968209,0.061087003448720215,0.561196837080614
450,450,0,14,6,0.08334040426968209,0.061087003448720215,0.561196837080614
451,451,0,14,7,0.08334040426968209,0.061087003448720215,0.561196837080614
452,452,0,14,8,0.08334040426968209,0.061087003448720215,0.561196837080614
453,453,0,14,9,0.08334040426968209,0.061087003448720215,0.561196837080614
454,454,0,14,10,0.08334040426968209,0.061087003448720215,0.561196837080614
455,455,0,14,11,0.08334040426968209,0.061087003448720215,0.561196837080614
456,456,0,14,12,0.08334040426968209,0.061087003448720215,0.561196837080614
457,457,0,14,13,0.08334040426968209,0.061087003448720215,0.561196837080614
458,458,0,14,14,0.08334040426968209,0.061087003448720215,0.561196837080614
459,459,0,14,15,0.08334040426968209,0.061087003448720215,0.561196837080614
460,460,0,14,16,0.08334040426968209,0.061087003448720215,0.561196837080614
461,461,0,15,0,0.133843392161744,0.148171797132821,0.6670721225836461
462,462,0,15,1,0.133843392161744,0.148171797132821,0.6670721225836461
463,463,0,15,2,0.133843392161744,0.148171797132821,0.6670721225836461
464,464,0,15,3,0.133843392161744,0.148171797132821,0.6670721225836461
465,465,0,15,4,0.020479660419481543,0.023847772094896486,0.8894187830347615
466,466,0,15,5,0.043389190665425306,0.048320848013162776,0.8349327885863906
467,467,0,15,6,0.07411548188859547,0.07871498480540609,0.7698375716353857
468,468,0,15,7,0.10618763424009889,0.11391406055665343,0.7133883181416303
469,469,0,15,8,0.12910420887631993,0.1418274929472634,0.6743153754414012
470,470,0,15,9,0.13379158352014775,0.1481041968057805,0.6671461151700365
471,471,0,15,10,0.1337520774037091,0.14805264819695024,0.6672025526694061
472,472,0,15,11,0.36260221769464024,0.3227036287280345,0.010242807861151065
473,473,0,15,12,0.36260221769464024,0.3227036287280345,0.010242807861151065
474,474,0,15,13,0.36260221769464024,0.3227036287280345,0.010242807861151065
475,475,0,15,14,0.36260221769464024,0.3227036287280345,0.010242807861151065
476,476,0,15,15,0.3493701731879646,0.3286938640294575,0.08306093428011431
477,477,0,15,16,0.35164327401957984,0.32240784803027595,0.029310298753110392
478,478,0,15,17,0.3573048094565481,0.32282095403774186,0.01673279063914885
479,479,0,15,18,0.3617945190655421,0.32356418468384196,0.011986507791363753
480,480,0,15,19,0.36259946457156256,0.32270579586462933,0.010246954382918812
481,481,0,15,20,0.3625969856013198,0.3227077463612407,0.010250687286209264
482,482,0,15,21,0.3625938175129827,0.32271023791338554,0.01025545690472408
483,483,0,16,0,0.011311076410870233,0.012544445133615675,0.8554077299201969
484,484,0,16,1,0.011304957877032049,0.012537723172149956,0.8554354210701974
485,485,0,16,2,0.3464000816800692,0.35179360162222706,0.08088167553554178
486,486,0,16,3,0.34639033756636994,0.3517884921688273,0.08091982468224208
487,487,0,16,4,0.3463777785868734,0.3517819020095764,0.08096902819204993
488,488,0,17,0,0.0083038771369545,0.006763370106896622,0.899677278022059
489,489,0,17,1,0.015069624597902277,0.012195667643001078,0.8663348548855725
490,490,0,17,2,0.02636370797161673,0.02218725737612647,0.8234962043901822
491,491,0,17,3,0.03683651565953919,0.03082898947968785,0.7824205639495192
492,492,0,17,4,0.048898583177624855,0.040212650100978464,0.7420204958835606
493,493,0,17,5,0.05674807408143155,0.04679496329244949,0.7161699502013575
494,494,0,17,6,0.05674807408143155,0.04679496329244951,0.7161699502013575
495,495,0,17,7,0.05674807408143155,0.04679496329244949,0.7161699502013575
496,496,0,17,8,0.05674807408143155,0.04679496329244949,0.7161699502013575
497,497,0,17,9,0.05674807408143155,0.04679496329244949,0.7161699502013575
498,498,0,17,10,0.05674807408143155,0.04679496329244949,0.7161699502013575
499,499,0,17,11,0.05674807408143155,0.04679496329244949,0.7161699502013575
500,500,0,17,12,0.05674807408143155,0.04679496329244949,0.7161699502013575
501,501,0,17,13,0.05674807408143155,0.04679496329244949,0.7161699502013575
502,502,0,17,14,0.05674807408143155,0.04679496329244949,0.7161699502013575
503,503,0,17,15,0.05674807408143155,0.04679496329244949,0.7161699502013575
504,504,0,18,0,0.004709282599066598,0.005211651173083023,0.9457573184529993
505,505,0,18,1,0.007406526922627563,0.007635573661142503,0.9250410632650296
506,506,0,18,2,0.011844303175721336,0.011866627713035597,0.8969583916208368
507,507,0,18,3,0.01626442665016182,0.016615834855055016,0.8744062390320235
508,508,0,18,4,0.021939009900809037,0.02265451650736778,0.8517505993996806
509,509,0,18,5,0.026343677489963704,0.027226749515035193,0.8380658674460286
510,510,0,18,6,0.02633083062477421,0.02721375793818885,0.8381015713950162
511,511,0,18,7,0.026314526008459477,0.02719726850944172,0.8381469104546542
512,512,0,18,8,0.026357984479468247,0.02724121672299507,0.8380261262205334
513,513,0,18,9,0.026357984479468247,0.02724121672299507,0.8380261262205334
514,514,0,18,10,0.026357984479468247,0.02724121672299507,0.8380261262205334
515,515,0,18,11,0.026357984479468247,0.02724121672299507,0.8380261262205334
516,516,0,18,12,0.02795404418516597,0.02886523008253728,0.8319921373391495
517,517,0,18,13,0.04019758968502257,0.04105146444792437,0.7913643208785374
518,518,0,18,14,0.07368630408052879,0.07348641947675517,0.6954442616066638
519,519,0,18,15,0.1577689962976102,0.1634212835219953,0.42722378331418753
520,520,0,18,16,0.28198753675332333,0.29357687993101067,0.14170574996126137
521,521,0,18,17,0.33751780104521,0.3496399640904526,0.05966179662258969
522,522,0,18,18,0.3497815378212524,0.3574491819040867,0.03207863906471335
523,523,0,18,19,0.35226971506217236,0.3558909101382682,0.021734734467082864
524,524,0,18,20,0.35287779885791504,0.35495023610080556,0.01908665586708265
525,525,0,18,21,0.35287779885791504,0.35495023610080556,0.01908665586708265
526,526,0,18,22,0.35287779885791504,0.35495023610080556,0.01908665586708265
527,527,0,18,23,0.35287779885791504,0.35495023610080556,0.01908665586708265
528,528,0,18,24,0.35287779885791504,0.35495023610080556,0.01908665586708265
529,529,0,18,25,0.11885137129155744,0.11756158295007371,0.5995424225481798
530,530,0,18,26,0.22063965172356395,0.2141469231446195,0.2973754357628503
531,531,0,18,27,0.31550310905842455,0.31214917169695344,0.072786265456601
532,532,0,18,28,0.3465857308093179,0.35021732130136574,0.023499755802567836
533,533,0,18,29,0.3528667083341644,0.3549439602959317,0.019096048376525267
534,534,0,18,30,0.35285645548779665,0.35493816087861757,0.019104739181865324
535,535,0,18,31,0.3528433407360244,0.35493074597539903,0.01911586670130034
536,536,0,18,32,0.35287779885791504,0.35495023610080556,0.01908665586708265
537,537,0,18,33,0.35287779885791504,0.35495023610080556,0.01908665586708265
538,538,0,18,34,0.35287779885791504,0.35495023610080556,0.01908665586708265
539,539,0,18,35,0.35287779885791504,0.35495023610080556,0.01908665586708265
540,540,0,19,0,0.009686160374565725,0.006808617726870203,0.9028076839300843
541,541,0,19,1,0.015915732655697557,0.011449888029998353,0.8754688292274048
542,542,0,19,2,0.028313312587846556,0.02095893223384669,0.8319076326707054
543,543,0,19,3,0.043811390714337275,0.03279615792835192,0.7860276411126865
544,544,0,19,4,0.06065264688986425,0.04586700899241719,0.7501355576006967
545,545,0,19,5,0.07159205161367167,0.05448494206133209,0.7294374809474237
546,546,0,19,6,0.07159205161367169,0.054484942061332094,0.7294374809474237
547,547,0,19,7,0.07159205161367169,0.054484942061332094,0.7294374809474237
548,548,0,19,8,0.07159205161367169,0.054484942061332094,0.7294374809474237
549,549,0,19,9,0.07159205161367169,0.054484942061332094,0.7294374809474237
550,550,0,19,10,0.07159205161367169,0.054484942061332094,0.7294374809474237
551,551,0,19,11,0.07159205161367169,0.054484942061332094,0.7294374809474237
552,552,0,19,12,0.07159205161367169,0.054484942061332094,0.7294374809474237
553,553,0,19,13,0.07159205161367169,0.054484942061332094,0.7294374809474237
554,554,0,19,14,0.07159205161367169,0.054484942061332094,0.7294374809474237
555,555,0,19,15,0.07159205161367169,0.054484942061332094,0.7294374809474237
556,556,0,19,16,0.07159205161367169,0.054484942061332094,0.7294374809474237
557,557,0,19,17,0.07159205161367169,0.054484942061332094,0.7294374809474237
558,558,0,20,0,0.0036089141024927746,0.0035336159182146522,0.922614613161582
559,559,0,20,1,0.001427868761494127,0.0013876819767199536,0.9478672982334755
560,560,0,20,2,0.0007644396163074956,0.0007259491484617544,0.9582120824897837
561,561,0,20,3,0.0011925882378242634,0.001173446406733585,0.951078300297078
562,562,0,20,4,0.001715803606961606,0.0016645939057874527,0.9436591237399542
563,563,0,20,5,0.002436666299535235,0.002353610720304558,0.935440694845271
564,564,0,20,6,0.003344415053231152,0.0032615886724276445,0.9258652133373415
565,565,0,20,7,0.00360612335063265,0.0035306836072039206,0.9226504305216037
566,566,0,20,8,0.0036039883506132496,0.0035284402211172086,0.9226778386558012
567,567,0,20,9,0.2757387554734725,0.17356859770628955,0.2002682597847072
568,568,0,20,10,0.2757387554734725,0.17356859770628955,0.2002682597847072
569,569,0,20,11,0.2757387554734725,0.17356859770628955,0.2002682597847072
570,570,0,20,12,0.2757387554734725,0.17356859770628955,0.2002682597847072
571,571,0,20,13,0.03610219419232391,0.024267804382328288,0.7642927696058033
572,572,0,20,14,0.08071571688449193,0.05441462923799415,0.6588420550799153
573,573,0,20,15,0.18751612393242562,0.11891045757824997,0.4154740700292051
574,574,0,20,16,0.24123846808648358,0.1551867634465415,0.27615890823067885
575,575,0,20,17,0.2629820226022062,0.16668387926496878,0.2199977248398089
576,576,0,20,18,0.27570863121148165,0.17355117246752277,0.20030421053030079
577,577,0,20,19,0.2756792861514814,0.1735341978415609,0.20033925800690056
578,578,0,20,20,0.2756404255546288,0.17351171797996512,0.20038523397797903
579,579,0,21,0,0.1354921302145472,0.13425761880086784,0.6927531068154458
580,580,0,21,1,0.1354921302145472,0.13425761880086784,0.6927531068154458
581,581,0,21,2,0.1354921302145472,0.13425761880086784,0.6927531068154458
582,582,0,21,3,0.1354921302145472,0.13425761880086784,0.6927531068154458
583,583,0,21,4,0.017522712001562538,0.02135319645300292,0.9008572060861539
584,584,0,21,5,0.037571633752202016,0.04356962113376967,0.8479883282711551
585,585,0,21,6,0.06649892329735882,0.07072998687279654,0.7895773189760718
586,586,0,21,7,0.10120401790189194,0.101018854092361,0.7389563494174352
587,587,0,21,8,0.12890861396596584,0.12791127762698704,0.7015302873499115
588,588,0,21,9,0.13542619441736575,0.1341939746682888,0.6928396004640807
589,589,0,21,10,0.13537572902285935,0.13414526272718125,0.6929058175014312
590,590,0,21,11,0.44039038427618676,0.41529277542915555,0.0035724809426600267
591,591,0,21,12,0.44039038427618676,0.41529277542915555,0.0035724809426600267
592,592,0,21,13,0.44039038427618676,0.41529277542915555,0.0035724809426600267
593,593,0,21,14,0.44039038427618676,0.41529277542915555,0.0035724809426600267
594,594,0,21,15,0.40353291622498877,0.42028294564208557,0.1295698782912582
595,595,0,21,16,0.4517242644460773,0.442292837968588,0.019821413607517928
596,596,0,21,17,0.4482819278354977,0.4325081921939763,0.009207754845720343
597,597,0,21,18,0.44427437652616686,0.4241078809565121,0.005519432538348719
598,598,0,21,19,0.44129408831261985,0.4173207359505829,0.0038934543683701705
599,599,0,21,20,0.44039722802167836,0.4153085801461898,0.00357473818714958
600,600,0,21,21,0.44040253663455486,0.41532083829250077,0.0035764900242582437
601,601,0,22,0,0.00840117867596063,0.008206771713518338,0.9578541851793156
602,602,0,22,1,0.017964198891557787,0.01717706752682278,0.9283065491926897
603,603,0,22,2,0.04092084306739733,0.04009080993366994,0.864627624344285
604,604,0,22,3,0.07918326177384025,0.080108034357847,0.7718820551895598
605,605,0,22,4,0.1291772458189796,0.13496840030843996,0.6679869861212762
606,606,0,22,5,0.15744321284710983,0.16753795013369127,0.6112018495524205
607,607,0,22,6,0.1573870672480912,0.16747510965253376,0.611319293848757
608,608,0,22,7,0.157314860917719,0.16739343454215255,0.6114701387917632
609,609,0,22,8,0.1575052324734445,0.16760736499485146,0.6110721482045486
610,610,0,22,9,0.1575052324734445,0.16760736499485146,0.6110721482045486
611,611,0,22,10,0.1575052324734445,0.16760736499485146,0.6110721482045486
612,612,0,22,11,0.1575052324734445,0.16760736499485146,0.6110721482045486
613,613,0,22,12,0.16107602631540818,0.17080732823796155,0.603748691501739
614,614,0,22,13,0.1801478471497149,0.1863288383417263,0.5651000885628686
615,615,0,22,14,0.20902555374258502,0.20167138432803702,0.5053261300351641
616,616,0,22,15,0.23577509790193066,0.208967789475083,0.41830675161095787
617,617,0,22,16,0.2888619084102453,0.23083783802001206,0.25169029418631894
618,618,0,22,17,0.3385704180470537,0.24982734839443704,0.1145767881616152
619,619,0,22,18,0.35571568928393466,0.2600491510712063,0.05680274236880922
620,620,0,22,19,0.3591275948419085,0.2650210537189124,0.03780201880576507
621,621,0,22,20,0.35950653514892816,0.2662887780637311,0.03333880993753574
622,622,0,22,21,0.35950653514892816,0.2662887780637311,0.03333880993753574
623,623,0,22,22,0.35950653514892816,0.2662887780637311,0.03333880993753574
624,624,0,22,23,0.35950653514892816,0.2662887780637311,0.03333880993753574
625,625,0,22,24,0.35950653514892816,0.2662887780637311,0.03333880993753574
626,626,0,22,25,0.287168355714594,0.2344337111497983,0.2828190932833479
627,627,0,22,26,0.3417865605643555,0.26793843273676893,0.1357942569005488
628,628,0,22,27,0.355756823862007,0.27022196487053474,0.07111119200513694
629,629,0,22,28,0.3611243684992534,0.270168842383249,0.04838338429467141
630,630,0,22,29,0.36080650819968385,0.26817096388043893,0.037936051620875495
631,631,0,22,30,0.3595097800590117,0.26629323168981284,0.03334799136614407
632,632,0,22,31,0.3595127816437268,0.2662973496541577,0.033356488832415744
633,633,0,22,32,0.3595166411573605,0.26630264223861366,0.03336742148087145
634,634,0,22,33,0.35950653514892816,0.2662887780637311,0.03333880993753574
635,635,0,22,34,0.35950653514892816,0.2662887780637311,0.03333880993753574
636,636,0,22,35,0.35950653514892816,0.2662887780637311,0.03333880993753574
637,637,0,22,36,0.35950653514892816,0.2662887780637311,0.03333880993753574
638,638,0,23,0,0.022253112005805827,0.02210204531075638,0.8378370355468989
639,639,0,23,1,0.04236867736948339,0.042777786466342074,0.7879703891280829
640,640,0,23,2,0.07463072020902392,0.07676680124373392,0.7332561246240795
641,641,0,23,3,0.09910288387383476,0.10270598194563497,0.7027002013745536
642,642,0,23,4,0.11301672270433072,0.12079461927331753,0.6639985259621026
643,643,0,23,5,0.12095121451353641,0.13126377232368494,0.6326812196029916
644,644,0,23,6,0.12095121451353641,0.13126377232368494,0.6326812196029916
645,645,0,23,7,0.12095121451353641,0.13126377232368494,0.6326812196029916
646,646,0,23,8,0.12095121451353641,0.13126377232368494,0.6326812196029916
647,647,0,23,9,0.12095121451353641,0.13126377232368494,0.6326812196029916
648,648,0,23,10,0.12095121451353641,0.13126377232368494,0.6326812196029916
649,649,0,23,11,0.12095121451353641,0.13126377232368494,0.6326812196029916
650,650,0,23,12,0.12095121451353641,0.13126377232368494,0.6326812196029916
651,651,0,23,13,0.12095121451353641,0.13126377232368494,0.6326812196029916
652,652,0,23,14,0.12095121451353641,0.13126377232368494,0.6326812196029916
653,653,0,23,15,0.12095121451353641,0.13126377232368494,0.6326812196029916
654,654,0,23,16,0.12095121451353641,0.13126377232368494,0.6326812196029916
655,655,0,23,17,0.12095121451353641,0.13126377232368494,0.6326812196029916
656,0,1,0,0,0.008199614564693931,0.0076661868247178775,0.9170648893991428
657,1,1,0,1,0.01206095839329431,0.0109832533117775,0.9043776768243649
658,2,1,0,2,0.017702499833623514,0.01634119920979491,0.8869717263728397
659,3,1,0,3,0.022801191914165582,0.021072991879812333,0.8721693748422517
660,4,1,0,4,0.029101160619489058,0.026781822743522032,0.851696985949616
661,5,1,0,5,0.03711253275883977,0.0343543637003164,0.8284428299974393
662,6,1,0,6,0.03708508256034572,0.034328016476916176,0.8285102621719729
663,7,1,0,7,0.03706585194235075,0.03438114772943391,0.8280000907170507
664,8,1,0,8,0.038976877233823363,0.038394955479519356,0.8187746988709914
665,9,1,0,9,0.04630033574127388,0.048982428098704525,0.800482740450515
666,10,1,0,10,0.05646480027848478,0.062292770709422116,0.7798613290679814
667,11,1,0,11,0.06653775106751064,0.07507774471589054,0.7624363014626605
668,12,1,0,12,0.068873746027753,0.07797144347014981,0.7585472191464633
669,13,1,0,13,0.068873746027753,0.07797144347014981,0.7585472191464633
670,14,1,0,14,0.07979872191161658,0.09163690514068809,0.7430274232107159
671,15,1,0,15,0.09434480454796869,0.10899914068949093,0.7235248454337248
672,16,1,0,16,0.10776096166668611,0.12452292082232393,0.7019253806909365
673,17,1,0,17,0.12141700109450115,0.14013347058600908,0.6794914138384147
674,18,1,0,18,0.12747765196868482,0.1469818024542145,0.6684698069577577
675,19,1,0,19,0.12752988994287898,0.14703846937178822,0.6683890776668839
676,20,1,0,20,0.13141387973138258,0.15146285840071388,0.6593739187529484
677,21,1,0,21,0.13544588405621438,0.15682850775073962,0.6470455898694558
678,22,1,0,22,0.13809287735110276,0.15986252494663936,0.6383524380534669
679,23,1,0,23,0.13986169791432018,0.1618094340741939,0.6315766015168267
680,24,1,0,24,0.1409925489515132,0.1630483614570546,0.6273990809975725
681,25,1,0,25,0.1409925489515132,0.1630483614570546,0.6273990809975725
682,26,1,0,26,0.1409925489515132,0.1630483614570546,0.6273990809975725
683,27,1,0,27,0.1409925489515132,0.1630483614570546,0.6273990809975725
684,28,1,0,28,0.018303525152794146,0.022069184202980364,0.8906447491458962
685,29,1,0,29,0.04406617198760303,0.05257208288719277,0.8252521923453262
686,30,1,0,30,0.0769288933175239,0.09209879988543863,0.7499682255805666
687,31,1,0,31,0.11328983134050932,0.13282470661964366,0.6808780867339445
688,32,1,0,32,0.13731887717410113,0.15919586349944964,0.6340972743642063
689,33,1,0,33,0.14096108392606924,0.1630165506674206,0.6274534281387326
690,34,1,0,34,0.14093708952940653,0.16299229005720695,0.6274948845682184
691,35,1,0,35,0.14027585682514576,0.1622536859870509,0.6299480856640433
692,36,1,0,36,0.13863175199918934,0.16042864790565214,0.6363531903339961
693,37,1,0,37,0.13637022023397288,0.15796424672109044,0.6440542742848874
694,38,1,0,38,0.1327824425632844,0.15330862188433259,0.6550372331820394
695,39,1,0,39,0.1274084309554826,0.14690670387482233,0.6685768205631881
696,40,1,0,40,0.1274084309554826,0.14690670387482233,0.6685768205631881
697,41,1,0,41,0.12549617831783427,0.1447717019944521,0.6722636501336995
698,42,1,0,42,0.11249099759250783,0.12995921007986638,0.6943535508300727
699,43,1,0,43,0.09887282482591542,0.11413205432995133,0.7169897976347507
700,44,1,0,44,0.08436160161374769,0.09736457645783186,0.7368349104990173
701,45,1,0,45,0.07013561216689307,0.07952299206068111,0.75666374296028
702,46,1,0,46,0.06894929433408735,0.0780583603024527,0.7584466905088207
703,47,1,0,47,0.06899904016631923,0.07811558808161918,0.7583805570772693
704,48,1,0,48,0.05996312467104987,0.0668806151689581,0.7736148742134621
705,49,1,0,49,0.04985835340055018,0.05360468080287737,0.7932340114754153
706,50,1,0,50,0.04102659584439522,0.04154094260572286,0.8131134654461754
707,51,1,0,51,0.037401654213405515,0.03517821129816889,0.8245724307932014
708,52,1,0,52,0.03714311335951616,0.03438371572965718,0.8283677482522315
709,53,1,0,53,0.03714311335951616,0.03438371572965718,0.8283677482522315
710,54,1,0,54,0.03714311335951616,0.03438371572965718,0.8283677482522315
711,55,1,0,55,0.03714311335951616,0.03438371572965718,0.8283677482522315
712,56,1,0,56,0.039135035010802524,0.03616695962634417,0.822767652230144
713,57,1,0,57,0.053142371712028555,0.04895420998105172,0.7846332430555434
714,58,1,0,58,0.08638057371100072,0.08113849385695106,0.6779768075943898
715,59,1,0,59,0.14551820585104824,0.1396276138131093,0.3854531808083546
716,60,1,0,60,0.21883186066445998,0.2160740640530239,0.19939351305422665
717,61,1,0,61,0.29991984018672224,0.29602591572557485,0.10585234875743008
718,62,1,0,62,0.33398213710625996,0.32773646654076816,0.06528535814436327
719,63,1,0,63,0.3422740956550535,0.33667707839343697,0.04979397331520769
720,64,1,0,64,0.3444662123858854,0.3382142939650408,0.04518233343714268
721,65,1,0,65,0.3444662123858854,0.3382142939650408,0.04518233343714268
722,66,1,0,66,0.3444662123858854,0.3382142939650408,0.04518233343714268
723,67,1,0,67,0.3444662123858854,0.3382142939650408,0.04518233343714268
724,68,1,0,68,0.3444662123858854,0.3382142939650408,0.04518233343714268
725,69,1,0,69,0.08143227310624403,0.07749122000191597,0.6625575887569223
726,70,1,0,70,0.17542862594422973,0.17006168158101836,0.3475150813940571
727,71,1,0,71,0.28756644256705477,0.28268755772822096,0.1289105385970613
728,72,1,0,72,0.3400481955999196,0.3365077661831719,0.047851901779116385
729,73,1,0,73,0.3444563813062905,0.3382116682540218,0.04518979441652467
730,74,1,0,74,0.34444728972126853,0.3382092388994986,0.04519670900099413
731,75,1,0,75,0.34446715396783323,0.3383856393575738,0.045142900413561095
732,76,1,0,76,0.3478383978774896,0.3491135395155326,0.04102192813333183
733,77,1,0,77,0.3535884114425166,0.35851653585274457,0.036713082530002106
734,78,1,0,78,0.361095908026643,0.3640827715750816,0.030310962831218858
735,79,1,0,79,0.3673173490163711,0.3671010933415334,0.025240252154484402
736,80,1,0,80,0.36872512063706786,0.367507534547082,0.024164151436640236
737,81,1,0,81,0.36872512063706786,0.367507534547082,0.024164151436640236
738,82,1,0,82,0.3727579210884565,0.3684013057906662,0.021419363418873363
739,83,1,0,83,0.37752040187841956,0.3687240886646264,0.018025809212110826
740,84,1,0,84,0.38130270738427174,0.3679733924277486,0.015326935605048173
741,85,1,0,85,0.3826718825491743,0.3662839214165996,0.013279007123094707
742,86,1,0,86,0.38369229815007927,0.36537983042100813,0.012253007871761043
743,87,1,0,87,0.3836933174800497,0.36537198452903247,0.0122492583773563
744,88,1,0,88,0.38595390833685667,0.36274814891059776,0.010093066106964609
745,89,1,0,89,0.38710679783197455,0.36113003702104374,0.009128695674226542
746,90,1,0,90,0.3856107514827225,0.35607508992533404,0.00857367661309208
747,91,1,0,91,0.38341746353262396,0.3513095592553642,0.008202769335994058
748,92,1,0,92,0.38341746353262396,0.3513095592553642,0.008202769335994058
749,93,1,0,93,0.38341746353262396,0.3513095592553642,0.008202769335994058
750,94,1,0,94,0.38341746353262396,0.3513095592553642,0.008202769335994058
751,95,1,0,95,0.3586846620688287,0.338003573518408,0.13772530149223583
752,96,1,0,96,0.37883370162762575,0.3578069153058168,0.044835902943354156
753,97,1,0,97,0.38278791755668823,0.3602369638708925,0.01675525565720235
754,98,1,0,98,0.38611483677001585,0.3558482260484075,0.009522006356647766
