id,index,task,fold,row,target_1,target_2,target_3
378,378,0,11,12,0.05757218295540839,0.0415632529279794,0.6581065616533368
379,379,0,11,13,0.05757218295540839,0.0415632529279794,0.6581065616533368
380,380,0,11,14,0.05757218295540839,0.0415632529279794,0.6581065616533368
381,381,0,11,15,0.05757218295540839,0.0415632529279794,0.6581065616533368
382,382,0,11,16,0.05757218295540839,0.0415632529279794,0.6581065616533368
383,383,0,11,17,0.05757218295540839,0.0415632529279794,0.6581065616533368
384,384,0,12,0,0.0,0.0,0.9876242519925973
385,385,0,12,1,0.010508637154041506,0.005446228634409964,0.9473959834907737
386,386,0,12,2,0.01915757069318009,0.014097098295789744,0.9260330672230168
387,387,0,12,3,0.028728058269471682,0.027897759294029968,0.8968760653436155
388,388,0,12,4,0.04395457400525127,0.0377997717832471,0.8881611707526966
389,389,0,12,5,0.04593866507890743,0.034275941136154876,0.8773130725132321
390,390,0,12,6,0.04439301391017367,0.03431420559538491,0.8768757781674865
391,391,0,12,7,0.04601061231592124,0.03540953079002787,0.879563439793777
392,392,0,12,8,0.04609925471584342,0.032541884589460494,0.8754013015206936
393,393,0,12,9,0.0,0.0,0.9876242519925973
394,394,0,12,10,0.010519393814143714,0.0045267569425616536,0.9473620262215607
395,395,0,12,11,0.01917042396830826,0.014112122052019735,0.9260433546739764
396,396,0,12,12,0.03681719179497985,0.02757682795540188,0.8968096644174305
397,397,0,12,13,0.044520667318379684,0.037831550958594064,0.8869964799958399
398,398,0,12,14,0.04609925471584342,0.032541884589460494,0.8754013015206936
399,399,0,12,15,0.04609925471584342,0.032541884589460494,0.8754013015206936
400,400,0,12,16,0.04609925471584342,0.032541884589460494,0.8754013015206936
401,401,0,12,17,0.04609925471584342,0.032541884589460494,0.8754013015206936
402,402,0,12,18,0.04610580843796902,0.03497099789843097,0.8752939680289546
403,403,0,12,19,0.05369328439562638,0.0410942509576774,0.8697464393211922
404,404,0,12,20,0.07100513600445219,0.06674258026368758,0.7854718721677032
405,405,0,12,21,0.11470755912363631,0.10087539111326613,0.6396794868544405
406,406,0,12,22,0.16937541167951736,0.15576595199914323,0.4991359525623469
407,407,0,12,23,0.2850436102476604,0.24003205990481175,0.20587019128881956
408,408,0,12,24,0.317149408329487,0.2702190164278979,0.13056013240050562
409,409,0,12,25,0.32173021963354476,0.2719494405955364,0.10954476781860663
410,410,0,12,26,0.32483762483304124,0.2815294532407734,0.09924926518711641
411,411,0,12,27,0.32485932321940186,0.2829894039841231,0.09818910327374869
412,412,0,12,28,0.32485932321940186,0.2829894039841231,0.09818910327374869
413,413,0,12,29,0.32485932321940186,0.2829894039841231,0.09818910327374869
414,414,0,12,30,0.32485932321940186,0.2829894039841231,0.09818910327374869
415,415,0,12,31,0.12305507548547867,0.13131888347691356,0.528865398310268
416,416,0,12,32,0.2067434638558202,0.20244629678231935,0.28388644503795024
417,417,0,12,33,0.26892761558243716,0.2536440553093072,0.17117561132719378
418,418,0,12,34,0.3144570518354728,0.28114832004938706,0.12142255133689622
419,419,0,12,35,0.3257595762177571,0.2869786006237555,0.104827565307333
420,420,0,12,36,0.3277561740402288,0.2840859042515762,0.10026780461777894
421,421,0,12,37,0.32745547931188634,0.2883450666677542,0.10066868123119935
422,422,0,12,38,0.32485932321940186,0.2829894039841231,0.09818910327374869
423,423,0,12,39,0.32485932321940186,0.2829894039841231,0.09818910327374869
424,424,0,12,40,0.32485932321940186,0.2829894039841231,0.09818910327374869
425,425,0,12,41,0.32485932321940186,0.2829894039841231,0.09818910327374869
426,426,0,13,0,0.0050616112862099,0.0008649458317601475,0.9253338441161767
427,427,0,13,1,0.025394465894173532,0.018920733807440596,0.859179147141075
428,428,0,13,2,0.04341265415908682,0.03448652518765956,0.8071558018811602
429,429,0,13,3,0.06053770655131351,0.04775085539090079,0.7569120963871394
430,430,0,13,4,0.07540346886225686,0.06123384163151663,0.7242654970672625
431,431,0,13,5,0.0779286511918693,0.06636459532543773,0.7186159259329652
432,432,0,13,6,0.0779286511918693,0.06636459532543773,0.7186159259329652
433,433,0,13,7,0.0779286511918693,0.06636459532543773,0.7186159259329652
434,434,0,13,8,0.0779286511918693,0.06636459532543773,0.7186159259329652
435,435,0,13,9,0.0779286511918693,0.06636459532543773,0.7186159259329652
436,436,0,13,10,0.0779286511918693,0.06636459532543773,0.7186159259329652
437,437,0,13,11,0.0779286511918693,0.06636459532543773,0.7186159259329652
438,438,0,13,12,0.0779286511918693,0.06636459532543773,0.7186159259329652
439,439,0,13,13,0.0779286511918693,0.06636459532543773,0.7186159259329652
440,440,0,13,14,0.0779286511918693,0.06636459532543773,0.7186159259329652
441,441,0,13,15,0.0779286511918693,0.06636459532543773,0.7186159259329652
442,442,0,13,16,0.0779286511918693,0.06636459532543773,0.7186159259329652
443,443,0,13,17,0.0779286511918693,0.06636459532543773,0.7186159259329652
444,444,0,14,0,0.03087883707187085,0.034585484565941293,0.8676387463537752
445,445,0,14,1,0.05389387682905783,0.06254298551463977,0.8062310233946599
446,446,0,14,2,0.07238807382174622,0.08179258348714902,0.7528255271420572
447,447,0,14,3,0.08792790372581916,0.09562545708593251,0.7103191773788057
448,448,0,14,4,0.10538818577608375,0.11187218432439364,0.6797658462001679
449,449,0,14,5,0.11219959019546448,0.11498155312261911,0.6592012056552514
450,450,0,14,6,0.11219959019546448,0.11498155312261911,0.6592012056552514
451,451,0,14,7,0.11219959019546448,0.11498155312261911,0.6592012056552514
452,452,0,14,8,0.11219959019546448,0.11498155312261911,0.6592012056552514
453,453,0,14,9,0.11219959019546448,0.11498155312261911,0.6592012056552514
454,454,0,14,10,0.11219959019546448,0.11498155312261911,0.6592012056552514
455,455,0,14,11,0.11219959019546448,0.11498155312261911,0.6592012056552514
456,456,0,14,12,0.11219959019546448,0.11498155312261911,0.6592012056552514
457,457,0,14,13,0.11219959019546448,0.11498155312261911,0.6592012056552514
458,458,0,14,14,0.11219959019546448,0.11498155312261911,0.6592012056552514
459,459,0,14,15,0.11219959019546448,0.11498155312261911,0.6592012056552514
460,460,0,14,16,0.11219959019546448,0.11498155312261911,0.6592012056552514
461,461,0,15,0,0.1101892715542501,0.10393355899499993,0.7107445117422675
462,462,0,15,1,0.1101892715542501,0.10393355899499993,0.7107445117422675
463,463,0,15,2,0.1101892715542501,0.10393355899499993,0.7107445117422675
464,464,0,15,3,0.1101892715542501,0.10393355899499993,0.7107445117422675
465,465,0,15,4,0.024524143845580364,0.022975093297355177,0.8955545075148683
466,466,0,15,5,0.040044102520266904,0.04182772830161611,0.8571452226026797
467,467,0,15,6,0.05524800879110467,0.053816053663258395,0.8152957841881086
468,468,0,15,7,0.0794400613475902,0.07974265700844588,0.7730076998144079
469,469,0,15,8,0.09615217657443316,0.1012067016117881,0.7428892653970232
470,470,0,15,9,0.10284496770233881,0.10528616018446357,0.7294612118299539
471,471,0,15,10,0.10070238802698422,0.10563984088701536,0.7365018888476756
472,472,0,15,11,0.34091843256247656,0.3110477133568719,0.03884466017659634
473,473,0,15,12,0.34091843256247656,0.3110477133568719,0.03884466017659634
474,474,0,15,13,0.34091843256247656,0.3110477133568719,0.03884466017659634
475,475,0,15,14,0.34091843256247656,0.3110477133568719,0.03884466017659634
476,476,0,15,15,0.21946273102974803,0.2527813786025853,0.30828524962610193
477,477,0,15,16,0.3082892199077687,0.30332739344957416,0.10974555102159829
478,478,0,15,17,0.33706367295493594,0.31627583316037905,0.06176342122104815
479,479,0,15,18,0.3420501706427298,0.3126523741086084,0.03912787571518067
480,480,0,15,19,0.3421786197148372,0.30839831225152187,0.03781925213468998
481,481,0,15,20,0.34248678238637775,0.30928373945966703,0.0345773815626247
482,482,0,15,21,0.34336899468283644,0.31067349681144896,0.03400394112326222
483,483,0,16,0,0.047005367896842454,0.055504518245072146,0.854227130812695
484,484,0,16,1,0.046880967885160954,0.055895731304030506,0.8535434846579691
485,485,0,16,2,0.3060452697206987,0.210558649527036,0.07260918377321518
486,486,0,16,3,0.30606827789629854,0.20896789534855076,0.06991661773191449
487,487,0,16,4,0.3091591299972674,0.21033863742290382,0.07045304900106725
488,488,0,17,0,0.0005735369837667212,0.0,0.93407208647282
489,489,0,17,1,0.013856994420277102,0.008604331603092817,0.8906662104536232
490,490,0,17,2,0.020842580510311574,0.0233614358364894,0.8639356420095001
491,491,0,17,3,0.03365771671658774,0.03156451514955137,0.8374743440705136
492,492,0,17,4,0.038157130364433293,0.03493079817888267,0.783938067856506
493,493,0,17,5,0.045697835711685786,0.04266054617397767,0.7707198826653875
494,494,0,17,6,0.04569783571168578,0.04266054617397767,0.7707198826653875
495,495,0,17,7,0.045697835711685786,0.04266054617397767,0.7707198826653875
496,496,0,17,8,0.045697835711685786,0.04266054617397767,0.7707198826653875
497,497,0,17,9,0.045697835711685786,0.04266054617397767,0.7707198826653875
498,498,0,17,10,0.045697835711685786,0.04266054617397767,0.7707198826653875
499,499,0,17,11,0.045697835711685786,0.04266054617397767,0.7707198826653875
500,500,0,17,12,0.045697835711685786,0.04266054617397767,0.7707198826653875
501,501,0,17,13,0.045697835711685786,0.04266054617397767,0.7707198826653875
502,502,0,17,14,0.045697835711685786,0.04266054617397767,0.7707198826653875
503,503,0,17,15,0.045697835711685786,0.04266054617397767,0.7707198826653875
504,504,0,18,0,0.008881009089139701,0.010210441657638979,0.9575414045814343
505,505,0,18,1,0.021638326277598548,0.03156305275802797,0.9314749364145027
506,506,0,18,2,0.031623870006522184,0.05284469312904667,0.8919578450597703
507,507,0,18,3,0.04621195299764844,0.06502869071683992,0.863561721910484
508,508,0,18,4,0.06160436680847563,0.0823010032695223,0.8267266745028823
509,509,0,18,5,0.07835792460366794,0.10065924600107069,0.7851864131008397
510,510,0,18,6,0.07503224985231559,0.09261196863010715,0.7864889380404998
511,511,0,18,7,0.06580244797670869,0.09001905731557713,0.8065606936823795
512,512,0,18,8,0.08689136545577514,0.10341162183465352,0.7815261657322612
513,513,0,18,9,0.08689136545577514,0.10341162183465352,0.7815261657322612
514,514,0,18,10,0.08689136545577514,0.10341162183465352,0.7815261657322612
515,515,0,18,11,0.08689136545577514,0.10341162183465352,0.7815261657322612
516,516,0,18,12,0.08804313236425751,0.10713341564892559,0.7807898271839853
517,517,0,18,13,0.10250142015778554,0.12414616720212068,0.7306794207606071
518,518,0,18,14,0.1448066470516775,0.15867687869774755,0.6023094473026052
519,519,0,18,15,0.20677827662306753,0.2129717856404614,0.42072203602143676
520,520,0,18,16,0.34937783907112036,0.3129178809535614,0.15866211178094386
521,521,0,18,17,0.39832471632932176,0.34599230621224586,0.06466091552509934
522,522,0,18,18,0.40394696449394085,0.34506090262524114,0.04103982918443821
523,523,0,18,19,0.40010534430286054,0.3416950287140026,0.03672614686700495
524,524,0,18,20,0.3983991300854265,0.3463493630292991,0.04062207000824459
525,525,0,18,21,0.3983991300854265,0.3463493630292991,0.04062207000824459
526,526,0,18,22,0.3983991300854265,0.3463493630292991,0.04062207000824459
527,527,0,18,23,0.3983991300854265,0.3463493630292991,0.04062207000824459
528,528,0,18,24,0.3983991300854265,0.3463493630292991,0.04062207000824459
529,529,0,18,25,0.23623270832920004,0.18800171288268347,0.457657431825678
530,530,0,18,26,0.3135162752002197,0.2616424012170836,0.26871207254101465
531,531,0,18,27,0.3864620478298959,0.33620687012843764,0.08504868812189281
532,532,0,18,28,0.4027940150616187,0.3485246777676755,0.03190507593363677
533,533,0,18,29,0.3997080417100811,0.34504964207820843,0.042368522501480946
534,534,0,18,30,0.39970643273890805,0.34488780554090415,0.04184071294164526
535,535,0,18,31,0.3997530790637963,0.344522475118329,0.03885544657864804
536,536,0,18,32,0.3983991300854265,0.3463493630292991,0.04062207000824459
537,537,0,18,33,0.3983991300854265,0.3463493630292991,0.04062207000824459
538,538,0,18,34,0.3983991300854265,0.3463493630292991,0.04062207000824459
539,539,0,18,35,0.3983991300854265,0.3463493630292991,0.04062207000824459
540,540,0,19,0,0.006587271666153255,0.00339099713844048,0.9352029584008421
541,541,0,19,1,0.01809016166723162,0.011153807230599019,0.8865766654200931
542,542,0,19,2,0.029103306647678316,0.02621530071972504,0.8524368279624941
543,543,0,19,3,0.0381894539312253,0.028111584162164867,0.8087321618579046
544,544,0,19,4,0.04315326186008105,0.03426355548465853,0.7837640027849896
545,545,0,19,5,0.0513963235829055,0.03853835206960675,0.7764674584172722
546,546,0,19,6,0.0513963235829055,0.03853835206960675,0.7764674584172723
547,547,0,19,7,0.0513963235829055,0.03853835206960675,0.7764674584172723
548,548,0,19,8,0.0513963235829055,0.03853835206960675,0.7764674584172723
549,549,0,19,9,0.0513963235829055,0.03853835206960675,0.7764674584172723
550,550,0,19,10,0.0513963235829055,0.03853835206960675,0.7764674584172723
551,551,0,19,11,0.0513963235829055,0.03853835206960675,0.7764674584172723
552,552,0,19,12,0.0513963235829055,0.03853835206960675,0.7764674584172723
553,553,0,19,13,0.0513963235829055,0.03853835206960675,0.7764674584172723
554,554,0,19,14,0.0513963235829055,0.03853835206960675,0.7764674584172723
555,555,0,19,15,0.0513963235829055,0.03853835206960675,0.7764674584172723
556,556,0,19,16,0.0513963235829055,0.03853835206960675,0.7764674584172723
557,557,0,19,17,0.0513963235829055,0.03853835206960675,0.7764674584172723
558,558,0,20,0,0.01623767227065744,0.01628348893713973,0.8997811485930272
559,559,0,20,1,0.010123308999980133,0.010658150015878592,0.9267403581478744
560,560,0,20,2,0.0,0.0,0.9630167233352621
561,561,0,20,3,0.006178957789285917,0.005276876676689239,0.9308584031746465
562,562,0,20,4,0.01103675696134632,0.011634007974553783,0.9207471621334176
563,563,0,20,5,0.012860644823237307,0.014660373814614614,0.9121948142562557
564,564,0,20,6,0.015584229798359153,0.015206964509769572,0.9011110520118254
565,565,0,20,7,0.01572293670212518,0.015574603333574471,0.9011314390308239
566,566,0,20,8,0.015614579059237419,0.01550407135144841,0.9014394240057758
567,567,0,20,9,0.2743212838197512,0.18631177511217073,0.22733772329134289
568,568,0,20,10,0.2743212838197512,0.18631177511217073,0.22733772329134289
569,569,0,20,11,0.2743212838197512,0.18631177511217073,0.22733772329134289
570,570,0,20,12,0.2743212838197512,0.18631177511217073,0.22733772329134289
571,571,0,20,13,0.0879606263865967,0.07149199955973501,0.7202808223718513
572,572,0,20,14,0.12770762769262065,0.09652494152671168,0.6157598528930615
573,573,0,20,15,0.19146202019071729,0.14340887434933672,0.44339841212237774
574,574,0,20,16,0.23610699581387307,0.1626878504496645,0.33865089411823446
575,575,0,20,17,0.2670447360963554,0.17499058069012208,0.27863166737695194
576,576,0,20,18,0.2729094774843406,0.1861637888106651,0.2292087473640475
577,577,0,20,19,0.2727161956584071,0.1852175153068264,0.22410424632769763
578,578,0,20,20,0.27804417381880375,0.18644392310569077,0.22540001760871223
579,579,0,21,0,0.12043132481813199,0.12893797323054712,0.5873898684211898
580,580,0,21,1,0.12043132481813199,0.12893797323054712,0.5873898684211898
581,581,0,21,2,0.12043132481813199,0.12893797323054712,0.5873898684211898
582,582,0,21,3,0.12043132481813199,0.12893797323054712,0.5873898684211898
583,583,0,21,4,0.030488634844023026,0.04427344013248668,0.8391068050475218
584,584,0,21,5,0.043764302628530344,0.05726687060394357,0.8040372261028647
585,585,0,21,6,0.05929047677056887,0.0752945575383821,0.751068556089072
586,586,0,21,7,0.08564535268649945,0.09595475150158858,0.6813551744403792
587,587,0,21,8,0.1078673331724086,0.12702300730360055,0.6007733934734243
588,588,0,21,9,0.11583682258651112,0.13015051285490226,0.5895024845465133
589,589,0,21,10,0.11227026894112256,0.13012572876535003,0.5921516063080304
590,590,0,21,11,0.3252131175809178,0.2542778888340189,4.412811052793928e-05
591,591,0,21,12,0.3252131175809178,0.2542778888340189,4.412811052793928e-05
592,592,0,21,13,0.3252131175809178,0.2542778888340189,4.412811052793928e-05
593,593,0,21,14,0.3252131175809178,0.2542778888340189,4.412811052793928e-05
594,594,0,21,15,0.2610353408491638,0.24290943377468172,0.2794795981557363
595,595,0,21,16,0.32834463208692666,0.2697341503493963,0.11941714088398073
596,596,0,21,17,0.3364829816400207,0.2661683082520894,0.0
597,597,0,21,18,0.3303829758909372,0.25557226089053847,0.0
598,598,0,21,19,0.3281392827730728,0.25131125324417875,0.0
599,599,0,21,20,0.3271028737477784,0.2534287161438755,0.00412008420013758
600,600,0,21,21,0.32817010123965706,0.2540571050214566,0.0
601,601,0,22,0,0.007893314054094887,0.00752478486850381,0.9791665454480839
602,602,0,22,1,0.021295697278919317,0.016569291846936646,0.9455216220838325
603,603,0,22,2,0.030177131336932804,0.024306351656605916,0.9255279856438939
604,604,0,22,3,0.039556940780822794,0.03427149309661658,0.8952474740608425
605,605,0,22,4,0.044092389458793554,0.049254771490832114,0.8774574842177072
606,606,0,22,5,0.05842558556675396,0.05354146876451259,0.8687687680972052
607,607,0,22,6,0.053312747194144194,0.051260966225764176,0.8681338058881765
608,608,0,22,7,0.0540614848880223,0.051346145620693645,0.8698369351268069
609,609,0,22,8,0.058388869312991296,0.054484355478518,0.8666505639550908
610,610,0,22,9,0.058388869312991296,0.054484355478518,0.8666505639550908
611,611,0,22,10,0.058388869312991296,0.054484355478518,0.8666505639550908
612,612,0,22,11,0.058388869312991296,0.054484355478518,0.8666505639550908
613,613,0,22,12,0.058950985119669945,0.057389372888093135,0.8631160385158905
614,614,0,22,13,0.06632770532238522,0.06577771829851622,0.8338105211482265
615,615,0,22,14,0.0959887273341512,0.08751168892215008,0.7176520540123621
616,616,0,22,15,0.15250222843000405,0.1419046939817878,0.5697746564295254
617,617,0,22,16,0.2953220118605746,0.2710648194573887,0.22817790115489306
618,618,0,22,17,0.3370419636444237,0.31486244388036266,0.0978930637578806
619,619,0,22,18,0.342824157027672,0.31393175687449526,0.0537774369591567
620,620,0,22,19,0.34339460693369317,0.3107880291434981,0.04522890652229406
621,621,0,22,20,0.34384612243875595,0.310226281812108,0.0429340266948726
622,622,0,22,21,0.34384612243875595,0.310226281812108,0.0429340266948726
623,623,0,22,22,0.34384612243875595,0.310226281812108,0.0429340266948726
624,624,0,22,23,0.34384612243875595,0.310226281812108,0.0429340266948726
625,625,0,22,24,0.34384612243875595,0.310226281812108,0.0429340266948726
626,626,0,22,25,0.15405124318507868,0.16506186174489235,0.6027921639924132
627,627,0,22,26,0.22861411856641653,0.22876029445057508,0.3978147806371416
628,628,0,22,27,0.32622904814849585,0.29503547147781156,0.13411462544407696
629,629,0,22,28,0.35121958892823857,0.3160929329009807,0.06114070270135664
630,630,0,22,29,0.3498102329146672,0.3113076767280871,0.04489299532113744
631,631,0,22,30,0.34445817131533263,0.30950113144370545,0.04402063345208571
632,632,0,22,31,0.3458444205143322,0.3092195719561156,0.04274895764245278
633,633,0,22,32,0.3463503517827681,0.30672128389515785,0.04137026937624641
634,634,0,22,33,0.34384612243875595,0.310226281812108,0.0429340266948726
635,635,0,22,34,0.34384612243875595,0.310226281812108,0.0429340266948726
636,636,0,22,35,0.34384612243875595,0.310226281812108,0.0429340266948726
637,637,0,22,36,0.34384612243875595,0.310226281812108,0.0429340266948726
638,638,0,23,0,0.029410523771699254,0.012960728746295763,0.913994416183554
639,639,0,23,1,0.04512237165690777,0.025963476993131316,0.8581483025826586
640,640,0,23,2,0.06350740081286019,0.04750684761558298,0.82019195557632
641,641,0,23,3,0.08053288860854035,0.0579031744377029,0.7867398324221299
642,642,0,23,4,0.09047827080394744,0.07142942943107333,0.73017627648649
643,643,0,23,5,0.09572285436815067,0.07585696931603797,0.7103701177634325
644,644,0,23,6,0.09572285436815067,0.07585696931603797,0.7103701177634325
645,645,0,23,7,0.09572285436815067,0.07585696931603797,0.7103701177634325
646,646,0,23,8,0.09572285436815067,0.07585696931603797,0.7103701177634325
647,647,0,23,9,0.09572285436815067,0.07585696931603797,0.7103701177634325
648,648,0,23,10,0.09572285436815067,0.07585696931603797,0.7103701177634325
649,649,0,23,11,0.09572285436815067,0.07585696931603797,0.7103701177634325
650,650,0,23,12,0.09572285436815067,0.07585696931603797,0.7103701177634325
651,651,0,23,13,0.09572285436815067,0.07585696931603797,0.7103701177634325
652,652,0,23,14,0.09572285436815067,0.07585696931603797,0.7103701177634325
653,653,0,23,15,0.09572285436815067,0.07585696931603797,0.7103701177634325
654,654,0,23,16,0.09572285436815067,0.07585696931603797,0.7103701177634325
655,655,0,23,17,0.09572285436815067,0.07585696931603797,0.7103701177634325
656,0,1,0,0,0.007153504399906049,0.0002916260947970631,0.9418022777931447
657,1,1,0,1,0.017397816308167006,0.013685579341738733,0.9233895188401715
658,2,1,0,2,0.0262774640597074,0.022498121375738592,0.8788634070752235
659,3,1,0,3,0.039020004087464394,0.043657148591689496,0.8542311158600666
660,4,1,0,4,0.07648769906111301,0.08175144056192377,0.8011462519184588
661,5,1,0,5,0.08415140203235476,0.0965577225584866,0.7895667877020986
662,6,1,0,6,0.08413680179409996,0.09676420003360676,0.7893986533326047
663,7,1,0,7,0.07928975743322078,0.09860076129839987,0.79043745749954
664,8,1,0,8,0.08289180120533113,0.09567194307078472,0.7825537543430523
665,9,1,0,9,0.08352124651268306,0.07792292626419049,0.7737490739483546
666,10,1,0,10,0.08772896402155131,0.08248635088373861,0.7685661222792445
667,11,1,0,11,0.09430015372497678,0.0849913114964662,0.7505828071910978
668,12,1,0,12,0.09520983343063354,0.08605595270195257,0.7486020601748916
669,13,1,0,13,0.09520983343063354,0.08605595270195257,0.7486020601748916
670,14,1,0,14,0.09834490845001748,0.09000571100477636,0.7418719050496694
671,15,1,0,15,0.10318662785102414,0.098941372906593,0.6998732104018851
672,16,1,0,16,0.10949381706034983,0.10541324023161769,0.6899992926366709
673,17,1,0,17,0.11451326629649963,0.10980919449959586,0.6817477145443598
674,18,1,0,18,0.11649462081743106,0.11212479283601753,0.6786399382384696
675,19,1,0,19,0.12032870826522074,0.11215945126339422,0.6831485448545336
676,20,1,0,20,0.12470700570783508,0.11474341495409354,0.6794749935597777
677,21,1,0,21,0.12819511317454468,0.1188333838575593,0.6728645885966198
678,22,1,0,22,0.13061236329678627,0.12223573136738816,0.6690794586794153
679,23,1,0,23,0.13365312613959834,0.12547557395957376,0.6668875088273943
680,24,1,0,24,0.1388120454376447,0.13051311583695918,0.6622338181509078
681,25,1,0,25,0.1388120454376447,0.13051311583695918,0.6622338181509078
682,26,1,0,26,0.1388120454376447,0.13051311583695918,0.6622338181509078
683,27,1,0,27,0.1388120454376447,0.13051311583695918,0.6622338181509078
684,28,1,0,28,0.012590670517280656,0.01568187179570664,0.9124057743107719
685,29,1,0,29,0.031420380154486297,0.03563642127899708,0.8696374877752121
686,30,1,0,30,0.06126640636156246,0.05594619044246168,0.7860544504127758
687,31,1,0,31,0.11001107703680178,0.09830539374229785,0.6787477244891933
688,32,1,0,32,0.1328610533072,0.12466070914218015,0.6528351409005131
689,33,1,0,33,0.13728792909462328,0.13147752640586896,0.6660048796043293
690,34,1,0,34,0.13726081109635624,0.1309803696132578,0.6668727982939485
691,35,1,0,35,0.12952778374845741,0.1291550265467693,0.6693439345480183
692,36,1,0,36,0.12564238430632044,0.12284176296374762,0.6656356274514714
693,37,1,0,37,0.12199918919619197,0.11929227297906694,0.66892057312345
694,38,1,0,38,0.1171486585036643,0.1160404229508514,0.6723803605603678
695,39,1,0,39,0.11380544213183161,0.10902087849053126,0.6780873533333462
696,40,1,0,40,0.11380544213183161,0.10902087849053126,0.6780873533333462
697,41,1,0,41,0.11310278783968948,0.10824490391292063,0.6793799155449526
698,42,1,0,42,0.10892912725639205,0.10340701088780258,0.687913295732063
699,43,1,0,43,0.10474524011986691,0.10171245666194316,0.6959261179551021
700,44,1,0,44,0.10086889477394645,0.09585420403654746,0.7348445640824688
701,45,1,0,45,0.09647520756007016,0.08964188921153568,0.7452326846233224
702,46,1,0,46,0.09606508450007475,0.08915944044630186,0.7426611824422021
703,47,1,0,47,0.10453167949242079,0.08918938403091178,0.7412765882920972
704,48,1,0,48,0.0948986591068922,0.08456560586399589,0.7599259953254498
705,49,1,0,49,0.09047448466049467,0.07962473227005348,0.7710865095683799
706,50,1,0,50,0.08714777216291468,0.07530216789362665,0.7789302708842606
707,51,1,0,51,0.08716041419525122,0.09828157130628906,0.7782965323817155
708,52,1,0,52,0.08738090015261274,0.09646177517269824,0.7827938737099065
709,53,1,0,53,0.08738090015261274,0.09646177517269824,0.7827938737099065
710,54,1,0,54,0.08738090015261274,0.09646177517269824,0.7827938737099065
711,55,1,0,55,0.08738090015261274,0.09646177517269824,0.7827938737099065
712,56,1,0,56,0.09998887484165558,0.10212057235761335,0.7826289650074552
713,57,1,0,57,0.11110383038899094,0.11360476184008952,0.7358183103455512
714,58,1,0,58,0.14748563559055838,0.1510881654469828,0.6376296279794584
715,59,1,0,59,0.20648937493410552,0.20552362830116094,0.4417644188346256
716,60,1,0,60,0.30181583281563074,0.29283468935113494,0.16142753182217745
717,61,1,0,61,0.3425595037985565,0.31880961999644986,0.07705290853523332
718,62,1,0,62,0.3521787645161906,0.3246038988034689,0.04785442320695318
719,63,1,0,63,0.35652965691358074,0.32799369651381205,0.037601483086357496
720,64,1,0,64,0.3565416842477943,0.329861137488478,0.03403619446435416
721,65,1,0,65,0.3565416842477943,0.329861137488478,0.03403619446435416
722,66,1,0,66,0.3565416842477943,0.329861137488478,0.03403619446435416
723,67,1,0,67,0.3565416842477943,0.329861137488478,0.03403619446435416
724,68,1,0,68,0.3565416842477943,0.329861137488478,0.03403619446435416
725,69,1,0,69,0.17610177076082187,0.16770436029583224,0.4983780410326608
726,70,1,0,70,0.2686083832024009,0.2543825470704082,0.25977286560493573
727,71,1,0,71,0.3177948828791583,0.30072616107711414,0.1106045816676371
728,72,1,0,72,0.358898927807335,0.33254499881500377,0.03717246824297427
729,73,1,0,73,0.3548442823446366,0.3262090857907124,0.03579258307734513
730,74,1,0,74,0.35421996944740314,0.32869806363874216,0.03572438513974264
731,75,1,0,75,0.3571412062633219,0.33034444985635847,0.03430329883074305
732,76,1,0,76,0.3559327476117851,0.3330827226930869,0.03178620130112667
733,77,1,0,77,0.354493293847688,0.33652661737002953,0.03268979813511328
734,78,1,0,78,0.3577497530726055,0.3358155902888477,0.03657353744099837
735,79,1,0,79,0.3566334256975316,0.33536695572087283,0.03496867624872564
736,80,1,0,80,0.35659697578182514,0.3349841886546334,0.03479381006079861
737,81,1,0,81,0.35659697578182514,0.3349841886546334,0.03479381006079861
738,82,1,0,82,0.3564936710900154,0.3346117658253026,0.034302743213277184
739,83,1,0,83,0.356198993145701,0.3331679439892996,0.03624702858400677
740,84,1,0,84,0.35882121896468855,0.3348113176234211,0.037712512819387846
741,85,1,0,85,0.3585081529269501,0.3349188713446858,0.049435613302792045
742,86,1,0,86,0.35702017759006355,0.3356649182898169,0.04755736605461569
743,87,1,0,87,0.35654592721314937,0.33382448508337004,0.048856253077107975
744,88,1,0,88,0.34843655800377465,0.3204552084907629,0.04855129103552312
745,89,1,0,89,0.34789803063234276,0.31484149345148704,0.04920861660952673
746,90,1,0,90,0.34700136812119037,0.31376364701268594,0.04888076088259979
747,91,1,0,91,0.3469975346455295,0.31642875226852185,0.04769148716485559
748,92,1,0,92,0.3469975346455295,0.31642875226852185,0.04769148716485559
749,93,1,0,93,0.3469975346455295,0.31642875226852185,0.04769148716485559
750,94,1,0,94,0.3469975346455295,0.31642875226852185,0.04769148716485559
751,95,1,0,95,0.28969047887122534,0.27433706255182505,0.2124291932417014
752,96,1,0,96,0.32065012509599794,0.3064016875389411,0.12099784068315682
753,97,1,0,97,0.34182301978289303,0.3164961837628818,0.08068009876207338
754,98,1,0,98,0.350048802438501,0.3204963629249363,0.04911884477225997
755,99,1,0,99,0.3470321258655761,0.3162667420213735,0.04817177238925076
756,100,1,0,100,0.348475613940502,0.32014494233964796,0.04835260757193707
757,101,1,0,101,0.3525964711308646,0.32286227575062,0.046967536170542834
