id,x,y,deg
105_67,s-2.78606218919387371713e+00,s1.26094655575366765277e+00,s2.48796077000433911053e+02
105_68,s-2.78388968241769552137e+00,s-3.53858606589785185115e-01,s2.48538438068973107420e+02
105_69,s-6.40005632209584951475e-01,s2.26311018787825402043e+00,s6.42829565126296529343e+01
105_70,s1.63384835455456878250e+00,s-1.53932511528842019821e+00,s6.82194854412844478020e+01
105_71,s1.87534975555203975439e+00,s1.22491819818920122387e+00,s2.48209699973707643039e+02
105_72,s-6.73224347665990374701e-01,s7.26552023575046668213e-02,s6.82078521142013300960e+01
105_73,s-4.31616874616486567717e-01,s-9.39315791322292370502e-01,s2.48215029398759952528e+02
105_74,s-6.73020511156737333280e-01,s-1.00437822917496344388e+00,s6.82112547267052207189e+01
105_75,s-2.78553928859712041088e+00,s1.85528854156660455432e-01,s2.48220243008408431251e+02
105_76,s2.78685234344183552224e+00,s-2.07628917557465708654e+00,s6.81554839537814984851e+01
105_77,s7.27557765133324485518e-01,s1.76378712352521871409e+00,s2.48029008381163123431e+02
105_78,s-6.69581218228511576562e-01,s1.68693147544550159367e+00,s6.77417184281751758590e+01
105_79,s-2.78634573128326845648e+00,s-3.04029203277172666020e+00,s2.46370622269343158450e+02
105_80,s2.78683799703591095209e+00,s8.40122758012739473399e-02,s6.83195890518229305144e+01
105_81,s7.22014231887068369531e-01,s-9.37621713134842882376e-01,s2.48278715909827212727e+02
105_82,s1.63393483605089495647e+00,s1.15987668558882939251e+00,s6.82116792810940211211e+01
105_83,s-6.72833081416789768880e-01,s-2.08143102643570943044e+00,s6.82072304154377491159e+01
105_84,s2.78684154759254232303e+00,s1.16262739047088636823e+00,s6.82093671252798259275e+01
105_85,s2.78683732681298756972e+00,s-1.53497735468158991168e+00,s6.82785323991220423068e+01
105_86,s-4.31509087943379943120e-01,s-2.55511266914580259524e+00,s2.48187189859035015616e+02
105_87,s-1.93674174651647246215e+00,s-3.02598621412293988797e+00,s2.51784996631584476745e+02
105_88,s-1.58925993440756929687e+00,s-1.46932335836370264737e+00,s-8.31793186365840369945e+02
105_89,s4.80459384171818104647e-01,s-1.00285720241112841222e+00,s6.82153908864006837121e+01
105_90,s4.80330285392626732399e-01,s-4.63879521668896843689e-01,s6.82304201221886046369e+01
105_91,s-6.73261029831936141932e-01,s6.11149196933854277347e-01,s6.81965796657101748224e+01
105_92,s-3.88926123786697552909e-01,s2.31716834639042001953e+00,s2.46477768211007145283e+02
105_93,s-1.58946083997374465469e+00,s-3.92289587626346913929e-01,s2.48208579334049630916e+02
105_94,s-2.78122431787652057977e+00,s-8.92048003755551821570e-01,s2.48422252466380854230e+02
105_95,s5.08823785163244557417e-01,s2.25647607671651373451e+00,s6.64776438629440633576e+01
105_96,s1.65689208175702873405e+00,s2.25148310842585264169e+00,s6.70284844254468907820e+01
105_97,s1.63436257889972136326e+00,s-2.61698776332980242998e+00,s6.82614369973068733088e+01
105_98,s-4.31690169247772037586e-01,s1.37845388282968245308e-01,s2.48257415977627545089e+02
105_99,s4.80587028136701066572e-01,s-1.54148420359015592140e+00,s6.82140249234115003674e+01
105_100,s-6.72477396019799500415e-01,s1.14920812082054801806e+00,s6.80286694671981848614e+01
105_101,s4.80656099185902518922e-01,s-2.08011307423039149000e+00,s6.82057833123033674383e+01
105_102,s1.63356378537873858647e+00,s7.99093857307054400430e-02,s6.83198156371878724258e+01
105_103,s1.90229602894537364044e+00,s2.31436673112911339700e+00,s2.48080072611891750967e+02
105_104,s4.85871053235371996859e-01,s1.69940676375195764969e+00,s6.80582799422656421484e+01
106_0,s-1.70953236599952851371e+00,s-2.27668186993822851960e+00,s6.77363081926631735996e+01
106_1,s-2.89915063767844372045e-01,s-1.12160571002693609799e+00,s2.48179205173128991646e+02
106_2,s2.13553621167778739931e+00,s3.06267437115542850989e+00,s7.48296324774533161417e+01
106_3,s1.77426448033409367433e+00,s-1.72159810039263261316e+00,s6.78776481537493907581e+01
106_4,s-1.68473111114596529880e+00,s4.26962481075456368185e-01,s6.82263742626925733248e+01
106_5,s-2.89364871242491439318e-01,s4.94936406689573948903e-01,s2.48225253245205124131e+02
106_6,s1.77759925206061319969e+00,s2.04960557563559797600e+00,s6.82463014293892911155e+01
106_7,s8.26706715179926221460e-01,s-2.22441962400487280860e+00,s2.45087067244911366970e+02
106_8,s-1.68731046897030023679e+00,s-1.72883179113517826408e+00,s6.81347638807015840712e+01
106_9,s-2.59685739159337236615e+00,s1.56748688138152814098e+00,s2.48239072562521897680e+02
106_10,s-2.48431916995688145677e-01,s2.67081945900558759277e+00,s2.45579153550187328392e+02
106_11,s-5.62880579526895963305e-01,s-2.27895216756481122644e+00,s6.67748651560921189230e+01
106_12,s-1.61463588481866016089e+00,s2.63472347969499010034e+00,s6.44619984448605407579e+01
106_13,s1.77779030951163563579e+00,s-1.18212944644271056305e+00,s6.80369183560117818388e+01
106_14,s8.65539489907455994455e-01,s-5.77497795718124540265e-01,s2.48215906253015390348e+02
106_15,s-1.68496700936510324098e+00,s-1.18922963996508990192e+00,s6.82005677178030822461e+01
106_16,s-2.59682258768368923185e+00,s3.07348493606065975570e+00,s2.91179324121282888882e+02
106_17,s-5.31485171565881708844e-01,s2.04536912107096702229e+00,s6.82385726977114899228e+01
106_18,s-8.99796612703810394507e-02,s3.07353862303163438696e+00,s6.92086192126769503830e+01
106_19,s6.22710402642774329962e-01,s-1.07048129159106178432e-01,s6.82270847937637228142e+01
106_20,s6.17842740059338479952e-01,s-1.72488375760628387390e+00,s6.81218918923703000701e+01
106_21,s-1.44308699325782741063e+00,s-5.85070986888861166442e-01,s2.48246416010667275032e+02
106_22,s4.98921687847791561765e-01,s2.74926762918383182921e+00,s3.54787405605178491896e+01
106_23,s2.97732351475134215946e+00,s3.93847866270434554536e-01,s6.86046576105140104573e+01
106_24,s2.97173668589608164226e+00,s1.47030454013361366883e+00,s6.84011207422444300619e+01
106_25,s-2.89375536350937934138e-01,s-4.36959119900408865522e-02,s2.48225908007971298730e+02
106_26,s1.77818610668155319132e+00,s9.72498195698131451259e-01,s6.82284600283267224086e+01
106_27,s-1.44348927027502194065e+00,s-1.12404999447964182302e+00,s2.48199419579306265859e+02
106_28,s-2.89341900199406532046e-01,s-5.82408921440933147196e-01,s2.48247042325586562583e+02
106_29,s2.01969068262266793212e+00,s1.03758604235663853821e+00,s2.48227198746711820831e+02
106_30,s-1.68476951008829711753e+00,s1.50434934196852410082e+00,s6.82384281029840877864e+01
106_31,s2.01999296260555416538e+00,s2.65366170333461237618e+00,s2.48041922197808020201e+02
106_32,s2.01942661526133226957e+00,s1.57610548342863654447e+00,s2.48226276218560542475e+02
106_33,s-2.59686561760138667765e+00,s-1.66968402652375558226e+00,s2.48134762915928291704e+02
106_34,s-2.59666340490635194627e+00,s-2.27867170216238301705e+00,s2.46279995599368135117e+02
106_35,s-1.44320121596185324542e+00,s4.92272633215618926616e-01,s2.48230950786319624513e+02
106_36,s8.64844396530000336654e-01,s1.57657626537265160849e+00,s2.48232251395872168587e+02
106_37,s-2.50381508184705880993e+00,s2.67999491782659848838e+00,s2.43517453385943355215e+02
106_38,s-2.59685668804124825115e+00,s-4.84979587791476568492e-02,s2.48238573714958675964e+02
106_39,s8.63010047254931467187e-01,s-1.65370930797326676220e+00,s2.47878351753126480617e+02
106_40,s6.22652577282266750380e-01,s9.70220501140965474463e-01,s6.82349095148616697770e+01
106_41,s6.22710811414491360871e-01,s4.31574525982301449023e-01,s6.82251530730483750631e+01
106_42,s8.64452463957439909414e-01,s2.11506349144113370286e+00,s2.48246956286495645827e+02
106_43,s1.71406562404528384214e+00,s-2.28316244352424124742e+00,s6.50854425831346929954e+01
106_44,s-5.31655764378996753550e-01,s-1.18725598497378537211e+00,s6.81902784128112955386e+01
106_45,s2.01926289896601174334e+00,s2.11467744853463424093e+00,s2.48207368681758168805e+02
106_46,s2.02051052168532230269e+00,s-3.97035399705860797548e-02,s2.48254429204829364153e+02
106_47,s-1.15697106134080773820e+00,s3.07267462509237621049e+00,s6.57926720369447508574e+01
106_48,s1.77838529297303571397e+00,s-1.04618520075286769444e-01,s6.82075471977021550174e+01
106_49,s-5.31162822553532976144e-01,s-1.09619331126401084453e-01,s6.82395354661561270859e+01
106_50,s-5.31116654649481101380e-01,s9.67761630740161749031e-01,s6.82433388834629255371e+01
106_51,s1.77850477372296555956e+00,s-6.43114264433626847683e-01,s6.82158857524623698509e+01
106_52,s2.97017556880155675358e+00,s2.00861105273389206616e+00,s6.83257872893284599058e+01
106_53,s2.97404954983200564556e+00,s9.32025769003530846213e-01,s6.84855262791784724641e+01
106_54,s-2.90097932077354403457e-01,s2.11056289226123849900e+00,s2.48249867131786260188e+02
106_55,s2.01900106474276608282e+00,s-1.65920645910647213128e+00,s2.47056657312099190449e+02
106_56,s-2.89757137929996300141e-01,s1.57204803161165407310e+00,s2.48236669814614799634e+02
106_57,s-2.59657490003448820914e+00,s-5.87109675135456643424e-01,s2.48242685387526705654e+02
106_58,s5.78589687427781829143e-01,s-2.27976076305573416292e+00,s6.64419930258486317598e+01
106_59,s-1.68445314045422867011e+00,s-6.50259304263128834478e-01,s6.82418928433389169186e+01
106_60,s-2.59685290461969975340e+00,s-1.12584678023863138385e+00,s2.48200397678097800735e+02
106_61,s8.65183557698917637957e-01,s-1.11569974887322542756e+00,s2.48101763835299664152e+02
106_62,s-1.44328184978130469318e+00,s-4.64392799878127829349e-02,s2.48237403668686908986e+02
106_63,s1.77787014521995234695e+00,s2.58954134422027815177e+00,s6.78936590564579347529e+01
106_64,s-5.34649943123652549026e-01,s-1.72705630839325641190e+00,s6.81340697125419438862e+01
106_65,s-5.84784253760730399208e-01,s2.72589683277483496582e+00,s3.24822095467929656820e+01
106_66,s-1.68461455483677702283e+00,s9.65726862185152024054e-01,s6.82414362673605268128e+01
106_67,s-1.68480556179789275895e+00,s2.04303611291629438895e+00,s6.82348345513796772366e+01
106_68,s-1.68473275248041409746e+00,s-1.11667509145546448024e-01,s6.82412287406571351767e+01
106_69,s-2.59677618989081926415e+00,s4.90227172576516156965e-01,s2.48224358605020285040e+02
106_70,s-1.44583294567160214328e+00,s-1.66410525955172228230e+00,s2.48134845077341935848e+02
106_71,s6.22103311515089907324e-01,s2.04737242702522426185e+00,s6.82505150902853898742e+01
106_72,s-5.31326521728106460074e-01,s1.50637549972687279087e+00,s6.82377971250633663658e+01
106_73,s-1.44340992284678137914e+00,s1.56951218686759186305e+00,s2.48238563769828402883e+02
106_74,s8.65339195205124478427e-01,s4.99543046891580577729e-01,s2.48216096055483092186e+02
106_75,s-2.59685761871321041383e+00,s2.10616934264678556943e+00,s2.48234865577744642451e+02
106_76,s-2.93147796699447293900e-01,s-1.66232320272852196474e+00,s2.48129227018483931033e+02
106_77,s2.97405671402442806084e+00,s-6.84144652033532696400e-01,s6.82397459791973375332e+01
106_78,s1.77833781106431687569e+00,s4.33911947670574837943e-01,s6.82068972468420895439e+01
106_79,s-5.31080285607706037432e-01,s4.29055590835196731803e-01,s6.82305346199700437637e+01
106_80,s2.02005298919478182285e+00,s4.99004945811651057230e-01,s2.48249487359679022802e+02
106_81,s8.65435529288228977407e-01,s-3.89480257993569112251e-02,s2.48204465237837496261e+02
106_82,s6.21755560705894883000e-01,s-1.18479615939920601697e+00,s6.81663185748779199002e+01
106_83,s6.22864031955418839814e-01,s-6.45607554526919757976e-01,s6.82360640369130351246e+01
106_84,s2.02148020826306629161e+00,s-1.11771765828093450068e+00,s2.48228621646105523268e+02
106_85,s-2.89467502156630640542e-01,s1.03350978805713622499e+00,s2.48235043191034748133e+02
106_86,s6.22401215193168821926e-01,s1.50875954836126191516e+00,s6.82315078719301482124e+01
106_87,s1.77794101369656432077e+00,s1.51103145846596409463e+00,s6.82287160112474566631e+01
106_88,s2.97641286339599497879e+00,s-1.47313597823639036433e-01,s6.76338670465957818578e+01
106_89,s1.96652967909943066083e+00,s-2.23535374553199073233e+00,s2.42835631477277701151e+02
106_90,s-1.46417828622846313280e+00,s-2.21508813040676466599e+00,s2.46787170267130790080e+02
106_91,s-3.18928176112195649328e-01,s-2.22040920943038511126e+00,s2.46495665338275614431e+02
106_92,s-2.59675566907840327247e+00,s1.02884607801201566346e+00,s2.48240075464059543719e+02
106_93,s8.65083269430403589695e-01,s1.03801062896165530169e+00,s2.48235646828795125884e+02
106_94,s1.02001840009205935189e+00,s3.07284169360569991980e+00,s6.58026628863838567440e+01
106_95,s-1.44324334533606424280e+00,s1.03089707278627007447e+00,s2.48240461518019316145e+02
106_96,s2.97758490219322702330e+00,s3.08009125086092172552e+00,s6.63706222693432437154e+01
106_97,s2.97733133982510622673e+00,s-1.22099750939059892296e+00,s6.88360885359898162505e+01
106_98,s2.95277140436582641314e+00,s-1.77467442679576214992e+00,s6.27230922162752690951e+01
106_99,s-5.30935241538605939837e-01,s-6.48198414474725481682e-01,s6.82468856396472318693e+01
106_100,s-1.44343551283103499472e+00,s2.10818796814602116285e+00,s2.48236609791466690922e+02
106_101,s-1.33532335277730007661e+00,s2.68613400023506176950e+00,s2.42637156355016315956e+02
106_102,s2.02083883022755284031e+00,s-5.78106937504401341421e-01,s2.48210333311773723608e+02
106_103,s2.96946173313909556057e+00,s2.54683453337197018840e+00,s6.82197251098209562770e+01
106_104,s2.98086966328304736606e+00,s-2.25602001434456678197e+00,s7.98946663821113247650e+01
106_105,s8.67218203457609027041e-01,s2.65571857397684052415e+00,s2.47893170045385005551e+02
107_0,s-7.52014285781895663874e-01,s9.16982996546748641009e-01,s6.83493850502450044360e+01
107_1,s-7.53534412652845042579e-01,s1.45592677158836192319e+00,s6.83675432819188557687e+01
107_2,s2.80756526260161187736e+00,s-6.48769194860965847660e-01,s6.82315730175510992694e+01
107_3,s1.89847975130650170605e+00,s-2.20966401378590138194e+00,s2.48404347705335851515e+02
107_4,s-4.98306246306846944982e-01,s-9.60403224680303757577e-02,s2.49192814637303825975e+02
107_5,s-1.90921019282359982761e+00,s1.99387912121275712174e+00,s6.82765154851190629870e+01
107_6,s-2.82105093356430014495e+00,s-2.81149109677032837951e+00,s2.46356474930947513258e+02
107_7,s1.89824550784545942328e+00,s1.03397143488556686464e+00,s2.47617003790481533088e+02
107_8,s1.63773690818614570119e+00,s4.14208765857761007645e-01,s6.74655594674626257756e+01
107_9,s-7.47781050555840542948e-01,s-6.98228630414175044372e-01,s6.86140122185344552008e+01
107_10,s-1.66789125956352091151e+00,s2.05920880758037139202e+00,s2.48276421822841342646e+02
107_11,s-5.11892640430780088145e-01,s1.52175338453381381321e+00,s2.48350352494632630851e+02
107_12,s4.02507765646957116346e-01,s1.46074134485904982839e+00,s6.84301785608839026054e+01
107_13,s2.80871623508417700421e+00,s-1.11097333773639228571e-01,s6.79184389500103691262e+01
107_14,s-1.90731746758593501134e+00,s9.15707769821021644319e-01,s6.83497740550022854222e+01
107_15,s4.77728030251251267746e-01,s-2.29325724347821502391e+00,s7.36414408467284715698e+01
107_16,s-4.94880031387433527712e-01,s-6.30920679833688491378e-01,s2.47895165333179477329e+02
107_17,s7.23785255781799419239e-01,s-1.66441285490471058139e+00,s2.47028019943139156567e+02
107_18,s4.13006182064148186228e-01,s3.84958684291645591991e-01,s6.91577352033834955591e+01
107_19,s-7.54945045382037882575e-01,s1.99476059426726437529e+00,s6.82764217465805529628e+01
107_20,s-7.52325502604375806470e-01,s-1.24107974470989912419e+00,s6.74067065633023076998e+01
107_21,s-2.81484019714457378569e+00,s-2.27942841023120745803e+00,s2.48631077924282948288e+02
107_22,s2.80865317282616722139e+00,s2.06534706480307539422e+00,s6.87423040778721201605e+01
107_23,s4.46859236456290165318e-01,s-6.85776095320535294952e-01,s7.12120829628823059920e+01
107_24,s6.63234982139099038534e-01,s1.02194344885421584124e+00,s2.48319706161756158735e+02
107_25,s4.25114047511318204897e-01,s-1.51644970101473319790e-01,s6.98017775347735636160e+01
107_26,s6.81862847497306079347e-01,s4.73653358536216317898e-01,s2.52130111930978728196e+02
107_27,s-2.81994965377371098469e+00,s4.38699690844312151228e-01,s2.48274578975214495813e+02
107_28,s1.64104042864638266508e+00,s-1.18357328117728519135e-01,s6.95728370943927671988e+01
107_29,s-7.50199595912910965900e-01,s-1.60611881246493781727e-01,s6.82864211605748607781e+01
107_30,s-7.55695762271121784792e-01,s2.53393366708474587767e+00,s6.81983632537147457242e+01
107_31,s1.91987910043492826517e+00,s-2.80600411334488919479e+00,s2.48804397986009263377e+02
107_32,s7.23258972524866705633e-01,s-1.13261537134802448001e+00,s2.49405064821557687083e+02
107_33,s4.62821733810334756676e-01,s-1.23083217260083466194e+00,s6.88466575094236645782e+01
107_34,s-1.66486775391390517953e+00,s4.43520093952914140623e-01,s2.48263067892339449827e+02
107_35,s1.89333344683885096416e+00,s4.91629782264631942645e-01,s2.48495715415802976622e+02
107_36,s-1.66351192221344224009e+00,s-6.34259680636948708354e-01,s2.48526939338736980289e+02
107_37,s-4.88671248950606984529e-01,s-1.69637343010990582215e+00,s2.44311036941742656836e+02
107_38,s-4.84088136222005471776e-01,s-1.17727079704995163389e+00,s2.50874981265697471144e+02
107_39,s6.72254660737528597636e-01,s1.56595047950458421404e+00,s2.46253023135885769079e+02
107_40,s1.65016420897483584440e+00,s-1.19798254408927729031e+00,s6.85983690772075220821e+01
107_41,s-1.91044984863788869234e+00,s-1.77960668914415354180e+00,s6.84758180750502845058e+01
107_42,s-5.13337249174385723549e-01,s2.06025772822717412325e+00,s2.48354109141372049407e+02
107_43,s2.80698938341513715145e+00,s-1.18777446425618071757e+00,s6.80668404990804418730e+01
107_44,s1.64778218525105124570e+00,s-6.60301974768032873264e-01,s6.82956599822713172898e+01
107_45,s2.80869059377761054463e+00,s1.52428034134461998228e+00,s6.81983880700438476197e+01
107_46,s1.62510145688890061955e+00,s1.47636067892830857851e+00,s6.32872291452898920738e+01
107_47,s-2.82078182424124079830e+00,s2.59631029749778230453e+00,s2.48132505683990444822e+02
107_48,s-2.82074277611908197372e+00,s-1.72504078536076055350e+00,s2.48479523646328090081e+02
107_49,s-5.23381024951398265976e-01,s-2.28287918893726038405e+00,s2.56614905962756324698e+02
107_50,s2.01052096639249083809e-01,s-2.79183397978286684804e+00,s7.66153079267265582075e+01
107_51,s2.80837995546456342666e+00,s4.29269808320792478629e-01,s6.85860434856467122700e+01
107_52,s6.96375933312523121010e-01,s-5.06065121412204929618e-02,s2.47286782185113480637e+02
107_53,s4.00101580184585192690e-01,s1.99944889066169317893e+00,s6.84884487233941996465e+01
107_54,s-2.82074556320691449685e+00,s-1.17641512748925869403e+00,s2.47875112112548208643e+02
107_55,s-2.82074506326474860884e+00,s1.51591771433996380658e+00,s2.48361119754437282836e+02
107_56,s6.13741289516797516868e-01,s-2.80981968475062027224e+00,s2.92861287517073947129e+02
107_57,s6.53963392195538006924e-01,s2.08103325772525638016e+00,s2.53981721846424534306e+02
107_58,s1.89552914788103343824e+00,s-1.66876943498460428295e+00,s2.48754902150636894476e+02
107_59,s1.89425927296086871188e+00,s-5.84855962572078946771e-01,s2.48284154057583890562e+02
107_60,s1.65730968376625864558e+00,s-2.27552444367864259434e+00,s6.84046032518622695306e+01
107_61,s-9.31006672477873942206e-01,s-2.77794045871777894874e+00,s2.43705613799833770372e+02
107_62,s-2.82021813407063026702e+00,s9.77412607439790637187e-01,s2.48267339487681965693e+02
107_63,s-2.82029718489178549135e+00,s-9.94424892606981108978e-02,s2.48098221216088717256e+02
107_64,s-2.82078535758551218748e+00,s2.05512876261240107212e+00,s2.48276828937867776403e+02
107_65,s9.39098741060154562632e-01,s2.58785289859080913644e+00,s2.53976224477987130967e+02
107_66,s1.65421487466814953748e+00,s-1.73631655973989706965e+00,s6.86593392082856723846e+01
107_67,s-1.66890713907670229510e+00,s-1.71252593198572089506e+00,s2.48453847965882516746e+02
107_68,s1.62256225629936845500e+00,s9.65081395522537910381e-01,s7.22780150607304960886e+01
107_69,s-5.09743505538100882823e-01,s9.82803720604968011898e-01,s2.48509365173739780630e+02
107_70,s2.80875141803970551635e+00,s2.60066581076183567234e+00,s6.75956923888102352294e+01
107_71,s-5.05622455241744539478e-01,s4.43579128128476218862e-01,s2.48772807885877057288e+02
107_72,s-2.81993953425992760486e+00,s-6.39131599442351316931e-01,s2.48467462841852494648e+02
107_73,s-7.50954928535045196369e-01,s3.77862627867792899572e-01,s6.82712015392086044585e+01
107_74,s-1.54596196071187952370e+00,s-2.40803788819445951930e+00,s2.14816825096392051364e+02
107_75,s1.63978530694027746506e+00,s2.04633885097983014845e+00,s7.39762066685602945881e+01
107_76,s-7.54668199774606751618e-01,s-1.77667419337762333420e+00,s6.84539376241426964498e+01
107_77,s1.49431751268179247027e+00,s-2.81167162223388622522e+00,s1.13629358792567870751e+02
107_78,s-5.14110461776135951872e-01,s2.59912501178371080357e+00,s2.48270479480335922062e+02
107_79,s-1.91011721824418523319e+00,s-1.24263439540694120566e+00,s6.78461897501845498937e+01
107_80,s4.58127952052204245881e-01,s-1.77510743883849775315e+00,s6.68841066649244169184e+01
107_81,s-1.66578666614325365813e+00,s9.81857922595327115012e-01,s2.48327942479241869478e+02
107_82,s-1.66792503480904530377e+00,s2.59812078592430006907e+00,s2.48195694026435461410e+02
107_83,s-1.90956416092938052742e+00,s2.53323232572901124726e+00,s6.81321003438418557607e+01
107_84,s-1.66717520423349663261e+00,s1.52027415638776330908e+00,s2.48364103423286735506e+02
107_85,s2.80865377653079573150e+00,s-2.80598170546559133598e+00,s6.88045681368289336888e+01
107_86,s-1.90761529898133819216e+00,s-1.62730546748707821658e-01,s6.82495067712108181013e+01
107_87,s4.28171935272210646417e-01,s2.51764032117942537781e+00,s6.17168175848680959916e+01
107_88,s2.80873174265156189122e+00,s9.65339068706316250079e-01,s6.77061053369869654261e+01
107_89,s-8.02308150815709941739e-01,s-2.35923945206825891319e+00,s6.25266713555935638169e+01
107_90,s-1.66474972372905316575e+00,s-9.47077009270388542328e-02,s2.48157171503014780001e+02
107_91,s-1.90731518301591096431e+00,s3.76515108537612885886e-01,s6.83334021857550339973e+01
107_92,s7.25756331837446810873e-01,s-2.21056804078265445312e+00,s2.49890510456318480692e+02
107_93,s-1.90637563255459685507e+00,s-7.01004471917890059629e-01,s6.84774921803400786757e+01
107_94,s4.06929082257294461034e-01,s9.23459279960498813367e-01,s6.88893126043367374223e+01
107_95,s-1.90858310026068567211e+00,s-2.32205731424695516196e+00,s6.86310907459439789591e+01
107_96,s7.04556185384842548203e-01,s-5.98767960636699902999e-01,s2.50958192625518478280e+02
107_97,s1.89189023185119675752e+00,s-1.12950896120199661965e+00,s2.48646807426995763990e+02
107_98,s2.80867570532488564083e+00,s-2.26539110570771873299e+00,s6.84043987779777893365e+01
107_99,s-1.66419250833106846521e+00,s-1.17051455895080125380e+00,s2.47706437137397159631e+02
107_100,s-1.90840389323049386405e+00,s1.45455142669254855470e+00,s6.83639401888051310152e+01
107_101,s-2.03776963219849305275e+00,s-2.74921636860279683390e+00,s2.54324093810917588598e+02
107_102,s1.89266977432646266166e+00,s2.12815056852219841588e+00,s2.48742365645409250874e+02
107_103,s2.80865755431028008005e+00,s-1.72459368908374877094e+00,s6.87143606073420727398e+01
107_104,s1.89431575058447121407e+00,s-4.58397584699093765814e-02,s2.48109181003911402286e+02
107_105,s1.95180881608663603366e+00,s2.56071405008781427526e+00,s7.59525652019611641208e+01
107_106,s1.90349210163189064282e+00,s1.57198678688233028922e+00,s2.48202926564755557592e+02
108_0,s-1.14818032176319650972e+00,s1.57313311152878410049e+00,s1.59546313499881790676e+02
108_1,s-1.12677241936409289202e+00,s4.01469299050518368954e-01,s1.58556648946612597229e+02
108_2,s4.52499340472158395610e-01,s2.76507450117814101986e+00,s1.58937277345753130930e+02
108_3,s2.63377588324980127510e+00,s5.92632347966755457236e-01,s2.31834736049394436463e+01
108_4,s-6.76896982605172059522e-01,s1.83699597919512180866e+00,s3.39245728213383699767e+02
108_5,s1.04768521165396899519e+00,s-7.82283935195201673984e-01,s1.58880645934454236112e+02
108_6,s-1.70716783612181699503e+00,s2.74312505727118960408e+00,s1.59213404095451750209e+02
108_7,s4.68315297353528892099e-01,s1.60950423227976258111e+00,s1.59070655375448950508e+02
108_8,s2.58699123010614506768e+00,s1.87583319334484932561e+00,s3.36240535848516117312e+02
108_9,s2.62712154072840586849e+00,s-1.03929531971255029177e+00,s1.60009383490505570080e+02
108_10,s2.09752207457015193981e+00,s4.65777884695287747174e-01,s1.60691538144544239231e+02
108_11,s-1.18326239520606571465e-01,s-5.18138646906411426407e-01,s3.35837075354640660407e+02
108_12,s-2.80122703132620021194e+00,s1.30481306315271861074e+00,s1.58077505356399285574e+02
108_13,s5.09001612207315545788e-01,s-7.83381664100877839196e-01,s1.58396085094337053079e+02
108_14,s-1.75252061536988823498e+00,s1.81207935295551791910e+00,s3.39656579056138639316e+02
108_15,s2.54050074699523209532e+00,s-2.06057248166177009452e+00,s3.43375895195687064643e+02
108_16,s-1.18909728347774446000e+00,s-5.17318621385866816986e-01,s3.37934746827829542326e+02
108_17,s-1.74711527558121626491e+00,s6.46143867899126034260e-01,s3.38921764070606229780e+02
108_18,s1.03252906782832876154e+00,s-1.96206238064768467844e+00,s1.58552585982170342049e+02
108_19,s-6.10056273068504628654e-01,s1.58619140628450971953e+00,s1.59640370864346550661e+02
108_20,s2.12860367989132859279e+00,s-7.28300576641770169850e-01,s1.62001213805114701927e+02
108_21,s1.00853085187936053480e+00,s1.61412946933945766759e+00,s1.58798476235878155194e+02
108_22,s-6.49281096480244679370e-01,s-1.70794552689744238982e+00,s3.37509935042274605621e+02
108_23,s-2.18502798027918698764e+00,s-7.87822620904522596952e-01,s1.58583791333802963663e+02
108_24,s-2.90459532829422106825e-02,s-7.82354272240612713674e-01,s1.58032526199133457112e+02
108_25,s-1.18571464257672598563e+00,s-2.87625608468399240891e+00,s3.38106743012879803700e+02
108_26,s9.70052071200136700746e-01,s-2.87637323859317950436e+00,s3.38553083210241823053e+02
108_27,s-1.17010217935966176483e+00,s2.75493545008912743555e+00,s1.59700545836790041676e+02
108_28,s-2.26478802949071322814e+00,s-1.71334215019693547610e+00,s3.37469429051363931649e+02
108_29,s1.55638859851905952958e+00,s4.36531786972625235332e-01,s1.61941956043096354279e+02
108_30,s-2.79967604987963092356e+00,s-1.71279954757153962674e+00,s3.38767911060214032659e+02
108_31,s1.52866990258797619262e+00,s2.77840356247664876932e+00,s1.59226022808708279399e+02
108_32,s-2.27677054365252828916e+00,s2.77595141125446609465e+00,s1.61833168768347661626e+02
108_33,s-1.72399272411842097164e+00,s-2.87580976559824508243e+00,s3.38195244673302056526e+02
108_34,s4.95481629828010083916e-01,s-1.96295437442854980858e+00,s1.58020190928051221135e+02
108_35,s-1.20748036951746851031e+00,s6.50467068347475585455e-01,s3.38896346471316519455e+02
108_36,s-1.07980182563309004551e-01,s-2.87528668651810637158e+00,s3.38301034911796250526e+02
108_37,s3.99358899920999765865e-01,s1.85070657584034958809e+00,s3.38998320252453652301e+02
108_38,s1.47712481484122815090e+00,s1.86349505495942580069e+00,s3.39221116089029237628e+02
108_39,s-5.91307815571226358387e-01,s4.09821577096847577959e-01,s-1.28026282297983948411e+03
108_40,s-5.82584336111543144021e-01,s-1.96320023300046742065e+00,s1.58332907315096150569e+02
108_41,s1.54586084390823619295e+00,s1.62175692625402767533e+00,s1.59221838371226652953e+02
108_42,s4.29406917147310662752e-01,s-2.87618659269008425383e+00,s3.37891941957007077235e+02
108_43,s-1.10715272215467686046e+00,s-7.76022685158433200847e-01,s1.58269661222562262992e+02
108_44,s1.50256726452336875077e+00,s-1.72600999920871767124e+00,s3.36799821045826547561e+02
108_45,s2.63434361299838393222e+00,s2.77375803142060650686e+00,s1.56793913646055955269e+02
