id,index,task,fold,row,target_1,target_2,target_3
392,392,0,12,8,0.07454588859043651,0.08585206692116594,1.0
393,393,0,12,9,0.0,0.0008134075426119332,1.0
394,394,0,12,10,0.006520376955863334,0.02402267442418418,1.0
395,395,0,12,11,0.03378532266176369,0.047717602970586026,1.0
396,396,0,12,12,0.05264780218570066,0.06491358434270648,1.0
397,397,0,12,13,0.066999912384871,0.07850159749263293,1.0
398,398,0,12,14,0.07454588859043651,0.08585206692116594,1.0
399,399,0,12,15,0.07454588859043651,0.08585206692116594,1.0
400,400,0,12,16,0.07454588859043651,0.08585206692116594,1.0
401,401,0,12,17,0.07454588859043651,0.08585206692116594,1.0
402,402,0,12,18,0.07456833860273934,0.08587057090834363,1.0
403,403,0,12,19,0.08307753277785837,0.09288524676824966,0.9803024780170781
404,404,0,12,20,0.10965056657893406,0.11480571816014931,0.9118907898859093
405,405,0,12,21,0.14843177419031084,0.1468368005628727,0.810152253215372
406,406,0,12,22,0.2113544432722581,0.19891047209189883,0.6402665642244671
407,407,0,12,23,0.2770298052960323,0.2534064603869184,0.45624806636568876
408,408,0,12,24,0.3208503910152667,0.2898580590286918,0.3292091840147439
409,409,0,12,25,0.3449611882148108,0.3099485765408774,0.25765096795583015
410,410,0,12,26,0.35707812658812016,0.3200550772776793,0.22119551067776944
411,411,0,12,27,0.358877226457708,0.32155626551047906,0.21575284828358307
412,412,0,12,28,0.358877226457708,0.32155626551047906,0.21575284828358307
413,413,0,12,29,0.358877226457708,0.32155626551047906,0.21575284828358307
414,414,0,12,30,0.358877226457708,0.32155626551047906,0.21575284828358307
415,415,0,12,31,0.1936375174568425,0.2006489603466983,0.6571883603676186
416,416,0,12,32,0.2710103867688501,0.25746042715250234,0.4751530519234131
417,417,0,12,33,0.3119150289700304,0.2873620173486098,0.3656213408023186
418,418,0,12,34,0.33828676269102836,0.3066152254797966,0.28723598230711817
419,419,0,12,35,0.35589266985309065,0.3194041999652921,0.2272176411976742
420,420,0,12,36,0.3588463749708697,0.32153406238445364,0.21587441682245492
421,421,0,12,37,0.35882292386045084,0.3215171844756639,0.21596677785192073
422,422,0,12,38,0.358877226457708,0.32155626551047906,0.21575284828358307
423,423,0,12,39,0.358877226457708,0.32155626551047906,0.21575284828358307
424,424,0,12,40,0.358877226457708,0.32155626551047867,0.21575284828358252
425,425,0,12,41,0.358877226457708,0.32155626551047867,0.21575284828358252
426,426,0,13,0,0.011360039495749007,0.009113970859111118,0.5844276285860631
427,427,0,13,1,0.027413919215789156,0.0232232259322496,0.5416930126133253
428,428,0,13,2,0.03638357838941943,0.03181239546751655,0.5136365288125964
429,429,0,13,3,0.04246169106414373,0.03805152598319708,0.49238025369962934
430,430,0,13,4,0.04682802142118522,0.04285761197699883,0.47497291395416175
431,431,0,13,5,0.047621064563077006,0.043773792418264804,0.4714742404868753
432,432,0,13,6,0.047621064563077006,0.043773792418264804,0.4714742404868753
433,433,0,13,7,0.047621064563077006,0.043773792418264804,0.4714742404868753
434,434,0,13,8,0.047621064563077006,0.043773792418264804,0.4714742404868753
435,435,0,13,9,0.047621064563077006,0.043773792418264804,0.4714742404868753
436,436,0,13,10,0.047621064563077006,0.043773792418264804,0.4714742404868753
437,437,0,13,11,0.047621064563077006,0.043773792418264804,0.4714742404868753
438,438,0,13,12,0.047621064563077006,0.043773792418264804,0.4714742404868753
439,439,0,13,13,0.047621064563077006,0.043773792418264804,0.4714742404868753
440,440,0,13,14,0.047621064563077006,0.043773792418264804,0.4714742404868753
441,441,0,13,15,0.047621064563077006,0.043773792418264804,0.4714742404868753
442,442,0,13,16,0.047621064563077006,0.04377379241826495,0.4714742404868749
443,443,0,13,17,0.047621064563077006,0.04377379241826495,0.4714742404868749
444,444,0,14,0,0.03434412704960977,0.04196837272097945,0.5855141891125745
445,445,0,14,1,0.05466922753207901,0.05887144494363516,0.5418013327677514
446,446,0,14,2,0.06590470306623326,0.06868367015661928,0.5114137563886902
447,447,0,14,3,0.07345906488119135,0.07557704327846894,0.48756687579488595
448,448,0,14,4,0.07881844396272246,0.08069594926317519,0.4675044694546073
449,449,0,14,5,0.07978254905129031,0.08164728040493943,0.46340429249077075
450,450,0,14,6,0.07978254905129031,0.08164728040493943,0.46340429249077075
451,451,0,14,7,0.07978254905129031,0.08164728040493943,0.46340429249077075
452,452,0,14,8,0.07978254905129031,0.08164728040493943,0.46340429249077075
453,453,0,14,9,0.07978254905129031,0.08164728040493943,0.46340429249077075
454,454,0,14,10,0.07978254905129031,0.08164728040493943,0.46340429249077075
455,455,0,14,11,0.07978254905129031,0.08164728040493943,0.46340429249077075
456,456,0,14,12,0.07978254905129031,0.08164728040493943,0.46340429249077075
457,457,0,14,13,0.07978254905129031,0.08164728040493943,0.46340429249077075
458,458,0,14,14,0.07978254905129031,0.08164728040493943,0.46340429249077075
459,459,0,14,15,0.07978254905129031,0.08164728040493943,0.46340429249077075
460,460,0,14,16,0.07978254905129037,0.08164728040493936,0.46340429249077064
461,461,0,15,0,0.08709274577880585,0.09386364125912011,0.7476299965192275
462,462,0,15,1,0.08709274577880585,0.09386364125912011,0.7476299965192275
463,463,0,15,2,0.08709274577880585,0.09386364125912011,0.7476299965192275
464,464,0,15,3,0.08709274577880585,0.09386364125912011,0.7476299965192275
465,465,0,15,4,0.0,0.0,0.9262252086934949
466,466,0,15,5,0.027832167493253603,0.03451656599212706,0.8767226774598933
467,467,0,15,6,0.05292556877494299,0.0587276640417856,0.8320698683740105
468,468,0,15,7,0.07088712767213372,0.07682298184902868,0.7925306222660318
469,469,0,15,8,0.08435599563194383,0.09092685890100448,0.7561357912038852
470,470,0,15,9,0.08706610436371313,0.09383491740083832,0.7477151587140899
471,471,0,15,10,0.08704577249783989,0.09381299812838588,0.747780118843486
472,472,0,15,11,0.3717345931410765,0.35465477228532494,0.0
473,473,0,15,12,0.3717345931410765,0.35465477228532494,0.0
474,474,0,15,13,0.3717345931410765,0.35465477228532494,0.0
475,475,0,15,14,0.3717345931410765,0.35465477228532494,0.0
476,476,0,15,15,0.2396993530873556,0.24067316418133394,0.2980678943605576
477,477,0,15,16,0.2984280279680378,0.29072940864644947,0.17004919234447535
478,478,0,15,17,0.3351373647370909,0.32245137583518996,0.0833148404670496
479,479,0,15,18,0.36011511428766807,0.34434252894482165,0.018483460542699465
480,480,0,15,19,0.37170614731219154,0.35462938781960235,0.0
481,481,0,15,20,0.3716805405030999,0.354606537515129,0.0
482,482,0,15,21,0.37164782420693865,0.3545773439757478,0.0
483,483,0,16,0,0.051962362051481685,0.054143482743713736,0.8953668224961884
484,484,0,16,1,0.05194733697888801,0.05412638879315546,0.8954215494546449
485,485,0,16,2,0.3060276170309818,0.2713010661989755,0.1986558427005797
486,486,0,16,3,0.3060057526201742,0.2712817509868141,0.19872955539962417
487,487,0,16,4,0.30597756162404877,0.2712568490338439,0.19882456701182774
488,488,0,17,0,0.0,0.0,0.7464711407621663
489,489,0,17,1,0.01012536829076438,0.0,0.7019271171300935
490,490,0,17,2,0.030787247245861682,0.009372657407223817,0.6514081070746341
491,491,0,17,3,0.04478189125170229,0.020184634227189746,0.6123787340729885
492,492,0,17,4,0.055046212580142195,0.02850328469444341,0.5800706991113621
493,493,0,17,5,0.06026809968526242,0.03291541640640441,0.5616301903527212
494,494,0,17,6,0.06026809968526242,0.03291541640640441,0.5616301903527212
495,495,0,17,7,0.06026809968526242,0.03291541640640441,0.5616301903527212
496,496,0,17,8,0.06026809968526242,0.03291541640640441,0.5616301903527212
497,497,0,17,9,0.06026809968526242,0.03291541640640441,0.5616301903527212
498,498,0,17,10,0.06026809968526242,0.03291541640640441,0.5616301903527212
499,499,0,17,11,0.06026809968526242,0.03291541640640441,0.5616301903527212
500,500,0,17,12,0.06026809968526242,0.03291541640640441,0.5616301903527212
501,501,0,17,13,0.06026809968526242,0.03291541640640441,0.5616301903527212
502,502,0,17,14,0.06026809968526242,0.03291541640640441,0.5616301903527212
503,503,0,17,15,0.06026809968526242,0.03291541640640441,0.5616301903527212
504,504,0,18,0,0.0,0.0,0.9690226798782542
505,505,0,18,1,0.0177847577862891,0.02206202660499612,0.9323095785855924
506,506,0,18,2,0.042770432001726616,0.046115681525030094,0.8821156960451225
507,507,0,18,3,0.05936566923553442,0.06362153342676713,0.8407035895569145
508,508,0,18,4,0.07171905371395237,0.07768853874534865,0.8036941858414941
509,509,0,18,5,0.07796280612737785,0.08524207077940249,0.7816283766146517
510,510,0,18,6,0.07794823071114038,0.08522401115969958,0.7816836278696295
511,511,0,18,7,0.07792971522233058,0.08520107275047495,0.7817537857475618
512,512,0,18,8,0.0779790241858565,0.08526216827400879,0.7815668748453355
513,513,0,18,9,0.0779790241858565,0.08526216827400879,0.7815668748453355
514,514,0,18,10,0.0779790241858565,0.08526216827400879,0.7815668748453355
515,515,0,18,11,0.0779790241858565,0.08526216827400879,0.7815668748453355
516,516,0,18,12,0.0809596854676429,0.08792200371259773,0.7744429453683428
517,517,0,18,13,0.09960605589167892,0.10456915726880489,0.7296106829943108
518,518,0,18,14,0.13513942501817403,0.13633007576311407,0.6429175721480973
519,519,0,18,15,0.1902855791750955,0.18572004227638644,0.5051203697583979
520,520,0,18,16,0.2554734103466669,0.24426482856590503,0.3369802228074512
521,521,0,18,17,0.3091161764296505,0.2925830917592102,0.1939834149123385
522,522,0,18,18,0.3446435888450434,0.3246624904589742,0.09667031151595412
523,523,0,18,19,0.36570516511850093,0.3437125866294283,0.03787077858315885
524,524,0,18,20,0.3725202176240522,0.34988233922008066,0.0186515519725724
525,525,0,18,21,0.3725202176240522,0.34988233922008066,0.0186515519725724
526,526,0,18,22,0.3725202176240522,0.34988233922008066,0.0186515519725724
527,527,0,18,23,0.3725202176240522,0.34988233922008066,0.0186515519725724
528,528,0,18,24,0.3725202176240522,0.34988233922008066,0.0186515519725724
529,529,0,18,25,0.20660983207865047,0.21062795628305064,0.43132306028533735
530,530,0,18,26,0.26358425600126956,0.25669233787363854,0.3093957981476302
531,531,0,18,27,0.31448775184986827,0.2987778635917632,0.1869680649597713
532,532,0,18,28,0.36363263245702454,0.34157123752568364,0.0497738858140655
533,533,0,18,29,0.3725017193904644,0.3498645938622379,0.01872240467350139
534,534,0,18,30,0.37248460232501485,0.34984817567045257,0.018787935653203025
535,535,0,18,31,0.3724626848821263,0.34982715619195076,0.018871800296116625
536,536,0,18,32,0.3725202176240522,0.34988233922008066,0.0186515519725724
537,537,0,18,33,0.3725202176240522,0.34988233922008066,0.0186515519725724
538,538,0,18,34,0.3725202176240522,0.34988233922008066,0.0186515519725724
539,539,0,18,35,0.3725202176240522,0.34988233922008066,0.0186515519725724
540,540,0,19,0,0.008703354628872747,0.0027573025824476427,0.8361526981857484
541,541,0,19,1,0.0338127896908421,0.021531511043428247,0.7797430078503466
542,542,0,19,2,0.05615745638462415,0.03926600604400169,0.7188766004326185
543,543,0,19,3,0.0705295437219633,0.05138454079206457,0.6739420636511751
544,544,0,19,4,0.08070268634043594,0.06047778890701398,0.637519885049811
545,545,0,19,5,0.08569490208024477,0.06518370716500231,0.6170588129047627
546,546,0,19,6,0.08569490208024488,0.06518370716500231,0.6170588129047627
547,547,0,19,7,0.08569490208024488,0.06518370716500231,0.6170588129047627
548,548,0,19,8,0.08569490208024488,0.06518370716500231,0.6170588129047627
549,549,0,19,9,0.08569490208024488,0.06518370716500231,0.6170588129047627
550,550,0,19,10,0.08569490208024488,0.06518370716500231,0.6170588129047627
551,551,0,19,11,0.08569490208024488,0.06518370716500231,0.6170588129047627
552,552,0,19,12,0.08569490208024488,0.06518370716500231,0.6170588129047627
553,553,0,19,13,0.08569490208024488,0.06518370716500231,0.6170588129047627
554,554,0,19,14,0.08569490208024488,0.06518370716500231,0.6170588129047627
555,555,0,19,15,0.08569490208024488,0.06518370716500231,0.6170588129047627
556,556,0,19,16,0.0856949020802451,0.06518370716500262,0.6170588129047637
557,557,0,19,17,0.0856949020802451,0.06518370716500262,0.6170588129047637
558,558,0,20,0,0.014371663333606646,0.0068596898497280965,0.8179170032214955
559,559,0,20,1,0.0,0.0,0.895572734618392
560,560,0,20,2,0.0,0.0,0.943294251750001
561,561,0,20,3,0.0,0.0,0.9128180263949599
562,562,0,20,4,0.0,0.0,0.8812664741768026
563,563,0,20,5,0.0037409481695775187,0.0,0.8524443090213077
564,564,0,20,6,0.012513721258896271,0.005172909816545146,0.8246278723023605
565,565,0,20,7,0.014353914319670775,0.006843480037048888,0.8179827683575638
566,566,0,20,8,0.014340323444254106,0.006831069043362523,0.8180331039638762
567,567,0,20,9,0.2244141899828212,0.16781530756441226,0.2664990956317878
568,568,0,20,10,0.2244141899828212,0.16781530756441226,0.2664990956317878
569,569,0,20,11,0.2244141899828212,0.16781530756441226,0.2664990956317878
570,570,0,20,12,0.2244141899828212,0.16781530756441226,0.2664990956317878
571,571,0,20,13,0.08017849243944727,0.06285887964889884,0.6030153730431687
572,572,0,20,14,0.11781365501871943,0.08946251826685804,0.5283488006988727
573,573,0,20,15,0.16436849875466122,0.12290907329049593,0.42483531410074343
574,574,0,20,16,0.19301598632949055,0.14396603502158978,0.3547678201426604
575,575,0,20,17,0.21275180802914911,0.15881779275682556,0.3016916426297343
576,576,0,20,18,0.22439500711991775,0.16780030492641143,0.2665610063485822
577,577,0,20,19,0.22437630484860974,0.16778567894656032,0.26662134937647686
578,578,0,20,20,0.2243515018825779,0.16776628316950412,0.26670135106336373
579,579,0,21,0,0.12505739402448784,0.1024402018307448,0.4836041054554588
580,580,0,21,1,0.12505739402448784,0.1024402018307448,0.4836041054554588
581,581,0,21,2,0.12505739402448784,0.1024402018307448,0.4836041054554588
582,582,0,21,3,0.12505739402448784,0.1024402018307448,0.4836041054554588
583,583,0,21,4,0.06143380965247203,0.06418653521519292,0.7131832192367109
584,584,0,21,5,0.08878119164824269,0.08084344771944976,0.6362489157992447
585,585,0,21,6,0.10445769134135528,0.0903013493371362,0.5790528908675774
586,586,0,21,7,0.11538179838173782,0.0968244060496281,0.5325760510839618
587,587,0,21,8,0.12343301578341233,0.10151773182522211,0.49261542123326557
588,588,0,21,9,0.12504209438958638,0.10243156953059841,0.48369098163391355
589,589,0,21,10,0.12503037418046434,0.10242495602105484,0.48375750536524964
590,590,0,21,11,0.24946693965188263,0.11134737733578429,0.0
591,591,0,21,12,0.24946693965188263,0.11134737733578429,0.0
592,592,0,21,13,0.24946693965188263,0.11134737733578429,0.0
593,593,0,21,14,0.24946693965188263,0.11134737733578429,0.0
594,594,0,21,15,0.1720266247235175,0.09763810432845284,0.2843196395037666
595,595,0,21,16,0.21173463716481208,0.10680277188199032,0.1431537688639012
596,596,0,21,17,0.2304464654807893,0.11006534410896492,0.06345953451856967
597,597,0,21,18,0.241613136233444,0.11136172512611675,0.007850983922013319
598,598,0,21,19,0.24817730644066743,0.11148519129233007,0.0
599,599,0,21,20,0.24945793920534914,0.11134873259183455,0.0
600,600,0,21,21,0.24945095063192466,0.11134978024571573,0.0
601,601,0,22,0,0.0,0.0,0.9011888525427614
602,602,0,22,1,0.007252921199844585,0.008345608672690873,0.8684635633989384
603,603,0,22,2,0.023348341461655906,0.021079525841519096,0.832048238892318
604,604,0,22,3,0.033319667706578966,0.02955768785033968,0.8053940914368712
605,605,0,22,4,0.04016078811479107,0.03578784506298019,0.7835232394107541
606,606,0,22,5,0.04341960229689563,0.038932076922737195,0.7708961425625032
607,607,0,22,6,0.04341218901581153,0.03892475266214803,0.7709275401940537
608,608,0,22,7,0.04340280623381013,0.0389154838160368,0.7709672579474143
609,609,0,22,8,0.04342778510180886,0.038940162492128214,0.7708614684315094
610,610,0,22,9,0.04342778510180886,0.038940162492128214,0.7708614684315094
611,611,0,22,10,0.04342778510180886,0.038940162492128214,0.7708614684315094
612,612,0,22,11,0.04342778510180886,0.038940162492128214,0.7708614684315094
613,613,0,22,12,0.046008015737564585,0.04073851589291504,0.7642292683800272
614,614,0,22,13,0.06140638364454138,0.05146629911446679,0.7244528666607053
615,615,0,22,14,0.09104207860653415,0.07209191702286627,0.6469654618917476
616,616,0,22,15,0.13359592346186547,0.1016609403112104,0.5335770622843778
617,617,0,22,16,0.18690068819064343,0.13862126631474303,0.38794076773764125
618,618,0,22,17,0.23052812670963302,0.1688014950525325,0.2655434045302841
619,619,0,22,18,0.2600189066986585,0.18916203783756072,0.18097585112246423
620,620,0,22,19,0.276896714170309,0.20079790630677763,0.13183050003806204
621,621,0,22,20,0.28222733359202556,0.20447017727675476,0.11618594679378466
622,622,0,22,21,0.28222733359202556,0.20447017727675476,0.11618594679378466
623,623,0,22,22,0.28222733359202556,0.20447017727675476,0.11618594679378466
624,624,0,22,23,0.28222733359202556,0.20447017727675476,0.11618594679378466
625,625,0,22,24,0.28222733359202556,0.20447017727675476,0.11618594679378466
626,626,0,22,25,0.14339444630945053,0.10786722695532366,0.4931195040668198
627,627,0,22,26,0.19117346203699548,0.1404098792362736,0.375493333708423
628,628,0,22,27,0.23356961981737545,0.16962239469038526,0.2628729280948181
629,629,0,22,28,0.25877977677912795,0.18737812380036276,0.19142301933745637
630,630,0,22,29,0.2747700483285923,0.19893193737705817,0.14209970995273638
631,631,0,22,30,0.28221182231094316,0.2044584874104088,0.11624386230162928
632,632,0,22,31,0.28219746522965655,0.2044476682159747,0.11629744741737835
633,633,0,22,32,0.2821789919127213,0.20443374827702196,0.11636636616391838
634,634,0,22,33,0.28222733359202556,0.20447017727675476,0.11618594679378466
635,635,0,22,34,0.28222733359202556,0.20447017727675476,0.11618594679378466
636,636,0,22,35,0.28222733359202556,0.20447017727675476,0.11618594679378466
637,637,0,22,36,0.2822273335920256,0.20447017727675487,0.1161859467937851
638,638,0,23,0,0.024015581003594102,0.02744121374665479,0.665207160604157
639,639,0,23,1,0.04994714554112803,0.04876816730060833,0.6159224255579032
640,640,0,23,2,0.07283982824719601,0.06897598746126295,0.5627511361536387
641,641,0,23,3,0.08734678124527691,0.08277999428269081,0.5237346361312316
642,642,0,23,4,0.09740756778186478,0.09308580098149534,0.49233912530849117
643,643,0,23,5,0.1023377436211648,0.09849643039567962,0.4743892064009363
644,644,0,23,6,0.1023377436211648,0.09849643039567962,0.4743892064009363
645,645,0,23,7,0.1023377436211648,0.09849643039567962,0.4743892064009363
646,646,0,23,8,0.1023377436211648,0.09849643039567962,0.4743892064009363
647,647,0,23,9,0.1023377436211648,0.09849643039567962,0.4743892064009363
648,648,0,23,10,0.1023377436211648,0.09849643039567962,0.4743892064009363
649,649,0,23,11,0.1023377436211648,0.09849643039567962,0.4743892064009363
650,650,0,23,12,0.1023377436211648,0.09849643039567962,0.4743892064009363
651,651,0,23,13,0.1023377436211648,0.09849643039567962,0.4743892064009363
652,652,0,23,14,0.1023377436211648,0.09849643039567962,0.4743892064009363
653,653,0,23,15,0.1023377436211648,0.09849643039567962,0.4743892064009363
654,654,0,23,16,0.1023377436211653,0.09849643039567955,0.47438920640093696
655,655,0,23,17,0.1023377436211653,0.09849643039567955,0.47438920640093696
656,0,1,0,0,0.0,0.0,0.8199557482564955
657,1,1,0,1,0.0,0.008916678932345753,0.7844612033242995
658,2,1,0,2,0.0013685278063460286,0.023542888379853636,0.740973710965437
659,3,1,0,3,0.012015284337574123,0.034037813050476824,0.7090884914680913
660,4,1,0,4,0.01964676412504119,0.042431120119897144,0.6824863258962891
661,5,1,0,5,0.023395092802105548,0.046894497188380756,0.6669425349838136
662,6,1,0,6,0.023386438581037422,0.04688389529137027,0.6669814508177818
663,7,1,0,7,0.02162389196497927,0.04293993371200633,0.637066061253714
664,8,1,0,8,0.024161956909739005,0.04590986495556726,0.661108165595952
665,9,1,0,9,0.02688204208378343,0.04889334670853509,0.6836257625147574
666,10,1,0,10,0.02973153943038949,0.051828850332971486,0.7041351193690771
667,11,1,0,11,0.03267764637960137,0.05468264215127062,0.722413485405184
668,12,1,0,12,0.03332340304661691,0.05528515163123422,0.7260512450517752
669,13,1,0,13,0.03332340304661691,0.05528515163123422,0.7260512450517752
670,14,1,0,14,0.03575722684314917,0.05748462605231973,0.7386353852911768
671,15,1,0,15,0.03892633081646673,0.06018391805915383,0.7524290796332495
672,16,1,0,16,0.04209254858674062,0.06269733831767611,0.7633036889354948
673,17,1,0,17,0.04521152259821535,0.06499008854308624,0.7710958588391158
674,18,1,0,18,0.0467652252620837,0.06606333503238551,0.7738064041826348
675,19,1,0,19,0.04678141525814204,0.06608065177308567,0.7737475653236265
676,20,1,0,20,0.04819114214844182,0.06701374200324065,0.7754843475559775
677,21,1,0,21,0.05099966555193458,0.06872713674264229,0.7769223361458683
678,22,1,0,22,0.05364434662104318,0.07014630870843651,0.775281134283652
679,23,1,0,23,0.05606019370025198,0.07123568265987472,0.7705839543321049
680,24,1,0,24,0.05716629299519062,0.07035812626025935,0.7087338650789048
681,25,1,0,25,0.05716629299519062,0.07035812626025935,0.7087338650789048
682,26,1,0,26,0.05716629299519062,0.07035812626025935,0.7087338650789048
683,27,1,0,27,0.05716629299519062,0.07035812626025935,0.7087338650789048
684,28,1,0,28,0.0,0.0,0.8687672652553795
685,29,1,0,29,0.0040806452812136565,0.01974317120345727,0.8265096327792341
686,30,1,0,30,0.026445852718066463,0.04035562113945483,0.7857221514489605
687,31,1,0,31,0.04262293258228081,0.055869483339533815,0.7498840741245999
688,32,1,0,32,0.05472565079536539,0.06788683770915094,0.7166142669754504
689,33,1,0,33,0.057142584608517295,0.07033403801223391,0.7088130202111008
690,34,1,0,34,0.0571244904067017,0.0703156549978839,0.7088733946781252
691,35,1,0,35,0.05674598458782348,0.07146000693360563,0.7685651954471456
692,36,1,0,36,0.05438306605713232,0.07046236721060764,0.7743350254003822
693,37,1,0,37,0.05181232784873738,0.06914965656684095,0.7769784227812359
694,38,1,0,38,0.04907490510772529,0.06754652997913456,0.7765186180062673
695,39,1,0,39,0.04674375321119954,0.06604037072416737,0.773884393048961
696,40,1,0,40,0.046743753211201375,0.06604037072416515,0.7738843930489621
697,41,1,0,41,0.04619613970263065,0.06566934313704943,0.772994866647473
698,42,1,0,42,0.04309347579068278,0.0634519332567809,0.7661533710722489
699,43,1,0,43,0.03995554438987049,0.06102109868119228,0.7562839403831576
700,44,1,0,44,0.036773180681462445,0.05837115100237968,0.7433371534894375
701,45,1,0,45,0.03363685608968626,0.05557717519918363,0.7276637538573106
702,46,1,0,46,0.033345644982062106,0.05531048786954391,0.7259618406480607
703,47,1,0,47,0.03336026766218716,0.0553271474950033,0.7259030216227877
704,48,1,0,48,0.03073309211070936,0.05282707084872925,0.7101765560448772
705,49,1,0,49,0.027837766549859033,0.049904846314168944,0.6902685130160627
706,50,1,0,50,0.025094232148385864,0.0469578034520203,0.6686129943427574
707,51,1,0,51,0.02247955352726854,0.04396443541018178,0.6450559933913048
708,52,1,0,52,0.023404721792179176,0.046906294929479196,0.6668992160726958
709,53,1,0,53,0.023404721792179176,0.046906294929479196,0.6668992160726958
710,54,1,0,54,0.023404721792179176,0.046906294929479196,0.6668992160726958
711,55,1,0,55,0.023404721792179176,0.046906294929479196,0.6668992160726958
712,56,1,0,56,0.026415388661296745,0.04981274217791104,0.6599748618898159
713,57,1,0,57,0.04524254805224445,0.06799272333823923,0.616529619235491
714,58,1,0,58,0.08109802270807513,0.10263806657731585,0.5331110520870872
715,59,1,0,59,0.1367392997686332,0.15646285704875576,0.4019073578459132
716,60,1,0,60,0.20263356773235727,0.2203103434395189,0.24370233679039352
717,61,1,0,61,0.25709452593871923,0.27317328497067583,0.11046183192073789
718,62,1,0,62,0.29336054965851327,0.30842658154222236,0.020344410820780666
719,63,1,0,63,0.314962240388447,0.3294460444347428,0.0
720,64,1,0,64,0.3219716192057731,0.3362700284507299,0.0
721,65,1,0,65,0.3219716192057731,0.3362700284507299,0.0
722,66,1,0,66,0.3219716192057731,0.3362700284507299,0.0
723,67,1,0,67,0.3219716192057731,0.3362700284507299,0.0
724,68,1,0,68,0.3219716192057731,0.3362700284507299,0.0
725,69,1,0,69,0.1517100066724206,0.18468968007633904,0.3922844665525501
726,70,1,0,70,0.21447593068097448,0.23860448343444474,0.24427427891262016
727,71,1,0,71,0.26918694722099346,0.2862419329172124,0.10386409834980131
728,72,1,0,72,0.31578684445447663,0.3296678769949522,0.0
729,73,1,0,73,0.3219607868293794,0.336257595252978,0.0
730,74,1,0,74,0.3219507528500506,0.3362460835280485,0.0
731,75,1,0,75,0.32023354845991225,0.33233584688582246,0.0
732,76,1,0,76,0.33332951318383996,0.3467726343248154,0.0
733,77,1,0,77,0.3453406040952177,0.3600332897386309,0.0
734,78,1,0,78,0.3561344390941232,0.3719668696836096,0.0
735,79,1,0,79,0.3656790162350507,0.3825339100175467,0.0
736,80,1,0,80,0.36794894440072706,0.3850493099752836,0.0
737,81,1,0,81,0.36794894440072706,0.3850493099752836,0.0
738,82,1,0,82,0.37389467118963543,0.39164308348257953,0.0
739,83,1,0,83,0.3806453849489975,0.3991414252819351,0.0
740,84,1,0,84,0.38567553138531263,0.40474325549978896,0.0
741,85,1,0,85,0.38892572372619366,0.4083811782731382,0.0
742,86,1,0,86,0.38992746250858223,0.409513898236716,0.0
743,87,1,0,87,0.3899464891505413,0.40953392662799903,0.0
744,88,1,0,88,0.3899781963196392,0.4096359976174498,0.0
745,89,1,0,89,0.3878515368461876,0.40733701815103757,0.0
746,90,1,0,90,0.38398715038656706,0.4031230194476907,0.0
747,91,1,0,91,0.37871077076840265,0.39655520810133066,0.0
748,92,1,0,92,0.3787107707684029,0.39655520810133155,0.0
749,93,1,0,93,0.3787107707684029,0.39655520810133155,0.0
750,94,1,0,94,0.3787107707684029,0.39655520810133155,0.0
751,95,1,0,95,0.24082684347814726,0.26678820164100336,0.2589538638523563
752,96,1,0,96,0.3068439408085198,0.32766899115249576,0.11591075000075601
753,97,1,0,97,0.3455917513826172,0.36417952509047574,0.027172861939579476
754,98,1,0,98,0.3692900089318949,0.387139245713802,0.0
755,99,1,0,99,0.37868983806381507,0.3965339219633325,0.0
756,100,1,0,100,0.37867098329979537,0.39651475081667803,0.0
757,101,1,0,101,0.3796838719662071,0.39842304874325407,0.0
758,102,1,0,102,0.3848770516568582,0.40410027337903404,0.0
759,103,1,0,103,0.388372659598878,0.40790766280015167,0.0
760,104,1,0,104,0.3901291495052295,0.40979717616071604,0.0
761,105,1,0,105,0.39012932344136664,0.4097484134925201,0.0
762,106,1,0,106,0.3899027795649474,0.4094879214363726,0.0
763,107,1,0,107,0.3899027795649474,0.4094879214363726,0.0
764,108,1,0,108,0.3883383115775193,0.4077217060338938,0.0
765,109,1,0,109,0.38469648115810223,0.4036513794262598,0.0
766,110,1,0,110,0.3792773688230274,0.39762047372035825,0.0
767,111,1,0,111,0.37216541595171404,0.3897243346916752,0.0
768,112,1,0,112,0.3679695548886608,0.3850718942961955,0.0
769,113,1,0,113,0.3679851741443398,0.3850890156225773,0.0
770,114,1,0,114,0.3637565226952364,0.38040392897305336,0.0
771,115,1,0,115,0.3539412108797214,0.3695410866922894,0.0
772,116,1,0,116,0.34284657052184336,0.35727930936035424,0.0
773,117,1,0,117,0.33061222804576496,0.3437768382130749,0.0
774,118,1,0,118,0.3219716192057731,0.3362700284507299,0.0
775,119,1,0,119,0.3219716192057731,0.3362700284507299,0.0
776,120,1,0,120,0.32197161920577283,0.3362700284507317,0.0
777,121,1,0,121,0.32197161920577283,0.3362700284507317,0.0
778,122,1,1,0,0.005399857908953649,0.01577676913858704,0.4905105660196811
779,123,1,1,1,0.01156154181593813,0.015698398049013195,0.4639608882818705
780,124,1,1,2,0.018511443474625255,0.01802569665327428,0.42853906296065486
781,125,1,1,3,0.023792946091548653,0.02115651197106759,0.40013170861147046
782,126,1,1,4,0.028125391483120415,0.024482455580364257,0.3756336201588216
783,127,1,1,5,0.030539715440796165,0.02659275525838956,0.36119412010492313
