id,index,task,fold,row,target_1,target_2,target_3
381,381,0,11,15,0.043314263531550753,0.032497463509447426,0.6560509199809257
382,382,0,11,16,0.04331426353154992,0.03249746350944893,0.6560509199809299
383,383,0,11,17,0.04331426353154992,0.03249746350944893,0.6560509199809299
384,384,0,12,0,0.0,0.0,0.9682104643328631
385,385,0,12,1,0.003456027681476042,0.0019255223919604323,0.9474440587473683
386,386,0,12,2,0.012357958518194294,0.011752004481777899,0.943756611649377
387,387,0,12,3,0.022743995952672347,0.024354879607761334,0.9218360974546896
388,388,0,12,4,0.035970807130010364,0.03352934618686792,0.9122766497822545
389,389,0,12,5,0.03913143147222985,0.03289560862445834,0.904442186773566
390,390,0,12,6,0.03816077959851344,0.03291571564233847,0.9041709973695339
391,391,0,12,7,0.0391658437458299,0.03359540174381362,0.9058535075378846
392,392,0,12,8,0.03923692168105625,0.0318160452470636,0.9032449791373128
393,393,0,12,9,0.0,0.0,0.9682104643328631
394,394,0,12,10,0.0034664907540445456,0.001357515283681535,0.9474585727433991
395,395,0,12,11,0.012375063581193559,0.011770773793525171,0.9437646081959128
396,396,0,12,12,0.0278285292489795,0.024177980520364566,0.9217568535976651
397,397,0,12,13,0.03634612381823079,0.03356654240220286,0.911533143040273
398,398,0,12,14,0.03923692168105625,0.0318160452470636,0.9032449791373128
399,399,0,12,15,0.03923692168105625,0.0318160452470636,0.9032449791373128
400,400,0,12,16,0.03923692168105625,0.0318160452470636,0.9032449791373128
401,401,0,12,17,0.03923692168105625,0.0318160452470636,0.9032449791373128
402,402,0,12,18,0.03924793121791839,0.033342761616584074,0.90315837988847
403,403,0,12,19,0.04666417109060839,0.0404362930221907,0.8920585804794353
404,404,0,12,20,0.06654086109649637,0.067169151196275,0.812537359194053
405,405,0,12,21,0.10869732237954444,0.10519673431312401,0.6751987486539542
406,406,0,12,22,0.16965139547687225,0.16828639237403753,0.5022692193511173
407,407,0,12,23,0.2702701001333667,0.25113725770760775,0.23342966082751065
408,408,0,12,24,0.30815255249096807,0.2890678447753387,0.14011549913665206
409,409,0,12,25,0.3196117216132469,0.2994809408000642,0.10762598294670733
410,410,0,12,26,0.3253448574214042,0.30964125930794933,0.09330949985476475
411,411,0,12,27,0.3258953186389631,0.31114720439983146,0.09158006139172561
412,412,0,12,28,0.3258953186389631,0.31114720439983146,0.09158006139172561
413,413,0,12,29,0.3258953186389631,0.31114720439983146,0.09158006139172561
414,414,0,12,30,0.3258953186389631,0.31114720439983146,0.09158006139172561
415,415,0,12,31,0.09281499197518157,0.10645824377369886,0.5922072453274927
416,416,0,12,32,0.18564787834538862,0.195833188621972,0.296021035177924
417,417,0,12,33,0.2651992735597355,0.2729526172556397,0.1986719258309077
418,418,0,12,34,0.3126501062850457,0.30852080432543155,0.13108748218433147
419,419,0,12,35,0.32614371324492764,0.31439207911695216,0.09740817687584147
420,420,0,12,36,0.3277040627245382,0.31184225666222404,0.09289064591850403
421,421,0,12,37,0.32751474746409615,0.3145116077865738,0.09314994766708143
422,422,0,12,38,0.3258953186389631,0.31114720439983146,0.09158006139172561
423,423,0,12,39,0.3258953186389631,0.31114720439983146,0.09158006139172561
424,424,0,12,40,0.3258953186389663,0.3111472043998249,0.0915800613917501
425,425,0,12,41,0.3258953186389663,0.3111472043998249,0.0915800613917501
426,426,0,13,0,0.002711050792943759,9.621272583576566e-05,0.9098009579267774
427,427,0,13,1,0.017755258974380177,0.012443576855036548,0.8651771192548775
428,428,0,13,2,0.03691895461810281,0.025732405112978526,0.8231656780111296
429,429,0,13,3,0.053942817307172965,0.036458733169243085,0.7856605858456542
430,430,0,13,4,0.06389602416374224,0.047981121841966894,0.7648872019473664
431,431,0,13,5,0.06542701504713223,0.05229700138311204,0.7616167152819755
432,432,0,13,6,0.06542701504713223,0.05229700138311204,0.7616167152819755
433,433,0,13,7,0.06542701504713223,0.05229700138311204,0.7616167152819755
434,434,0,13,8,0.06542701504713223,0.05229700138311204,0.7616167152819755
435,435,0,13,9,0.06542701504713223,0.05229700138311204,0.7616167152819755
436,436,0,13,10,0.06542701504713223,0.05229700138311204,0.7616167152819755
437,437,0,13,11,0.06542701504713223,0.05229700138311204,0.7616167152819755
438,438,0,13,12,0.06542701504713223,0.05229700138311204,0.7616167152819755
439,439,0,13,13,0.06542701504713223,0.05229700138311204,0.7616167152819755
440,440,0,13,14,0.06542701504713223,0.05229700138311204,0.7616167152819755
441,441,0,13,15,0.06542701504713223,0.05229700138311204,0.7616167152819755
442,442,0,13,16,0.06542701504713633,0.052297001383111275,0.7616167152819961
443,443,0,13,17,0.06542701504713633,0.052297001383111275,0.7616167152819961
444,444,0,14,0,0.022657271248424777,0.028602896222852087,0.8025367857637481
445,445,0,14,1,0.04341177396007598,0.052971219002827474,0.7191621658030778
446,446,0,14,2,0.06621200003988616,0.07627053737584702,0.6755954567769313
447,447,0,14,3,0.08566929035039579,0.09242152060237473,0.6478650579960094
448,448,0,14,4,0.10102127086331217,0.10759285865100274,0.6316884501025916
449,449,0,14,5,0.10593548820545529,0.11076096606353482,0.6200886843043913
450,450,0,14,6,0.10593548820545529,0.11076096606353482,0.6200886843043913
451,451,0,14,7,0.10593548820545529,0.11076096606353482,0.6200886843043913
452,452,0,14,8,0.10593548820545529,0.11076096606353482,0.6200886843043913
453,453,0,14,9,0.10593548820545529,0.11076096606353482,0.6200886843043913
454,454,0,14,10,0.10593548820545529,0.11076096606353482,0.6200886843043913
455,455,0,14,11,0.10593548820545529,0.11076096606353482,0.6200886843043913
456,456,0,14,12,0.10593548820545529,0.11076096606353482,0.6200886843043913
457,457,0,14,13,0.10593548820545529,0.11076096606353482,0.6200886843043913
458,458,0,14,14,0.10593548820545529,0.11076096606353482,0.6200886843043913
459,459,0,14,15,0.10593548820545529,0.11076096606353482,0.6200886843043913
460,460,0,14,16,0.10593548820545448,0.11076096606353518,0.6200886843043913
461,461,0,15,0,0.0980497254115253,0.09743773757928754,0.7140934456775687
462,462,0,15,1,0.0980497254115253,0.09743773757928754,0.7140934456775687
463,463,0,15,2,0.0980497254115253,0.09743773757928754,0.7140934456775687
464,464,0,15,3,0.0980497254115253,0.09743773757928754,0.7140934456775687
465,465,0,15,4,0.025663126423233304,0.023395300221619973,0.8837069587456958
466,466,0,15,5,0.041420784886194245,0.04321768585698084,0.8428895533258338
467,467,0,15,6,0.05691619384649875,0.0586181886510987,0.8020016717399874
468,468,0,15,7,0.07621467868135816,0.07969533783347986,0.7623015713412733
469,469,0,15,8,0.08891223581131251,0.09541354453736856,0.735357603422926
470,470,0,15,9,0.09345613758656128,0.09828022340477616,0.7258017567098747
471,471,0,15,10,0.09211443041468104,0.09849906547571213,0.7302101101248826
472,472,0,15,11,0.29381537703714017,0.28871453394072977,0.020876427280560297
473,473,0,15,12,0.29381537703714017,0.28871453394072977,0.020876427280560297
474,474,0,15,13,0.29381537703714017,0.28871453394072977,0.020876427280560297
475,475,0,15,14,0.29381537703714017,0.28871453394072977,0.020876427280560297
476,476,0,15,15,0.1924436418356953,0.21765826365447732,0.2949087730692586
477,477,0,15,16,0.2644531982220111,0.27013253055032005,0.0992020826564936
478,478,0,15,17,0.2891835690933422,0.28774694186049465,0.039217643145446
479,479,0,15,18,0.2944288612705755,0.2890471557678087,0.01692493484283906
480,480,0,15,19,0.29460367653718,0.2870580002037304,0.020214940129138805
481,481,0,15,20,0.2947968882460523,0.28761079513082616,0.018170275065373435
482,482,0,15,21,0.295349044323917,0.2884786241438825,0.017788318584872696
483,483,0,16,0,0.019262530655085174,0.023849373208081157,0.8740935926342681
484,484,0,16,1,0.01917960248552494,0.02408638077763539,0.8736591102367336
485,485,0,16,2,0.3207644014661821,0.27310018549819653,0.11705286501781705
486,486,0,16,3,0.3207777448958221,0.27209433412459816,0.11534263188365484
487,487,0,16,4,0.32270816346420156,0.27293603357691804,0.11564267397756649
488,488,0,17,0,0.0003487041212828575,0.0,0.9447936473476521
489,489,0,17,1,0.020009938109629213,0.015116817119488018,0.9014159419961669
490,490,0,17,2,0.035673610857835984,0.03302452190571638,0.8603143457395429
491,491,0,17,3,0.04696179609304686,0.04229027613615533,0.8305172958930014
492,492,0,17,4,0.05435311668286594,0.04711411772669951,0.7799792409559179
493,493,0,17,5,0.0642999587269919,0.05391377511787812,0.7572899595511163
494,494,0,17,6,0.0642999587269919,0.053913775117878114,0.7572899595511163
495,495,0,17,7,0.0642999587269919,0.05391377511787812,0.7572899595511163
496,496,0,17,8,0.0642999587269919,0.05391377511787812,0.7572899595511163
497,497,0,17,9,0.0642999587269919,0.05391377511787812,0.7572899595511163
498,498,0,17,10,0.0642999587269919,0.05391377511787812,0.7572899595511163
499,499,0,17,11,0.0642999587269919,0.05391377511787812,0.7572899595511163
500,500,0,17,12,0.0642999587269919,0.05391377511787812,0.7572899595511163
501,501,0,17,13,0.0642999587269919,0.05391377511787812,0.7572899595511163
502,502,0,17,14,0.0642999587269919,0.05391377511787812,0.7572899595511163
503,503,0,17,15,0.0642999587269919,0.05391377511787812,0.7572899595511163
504,504,0,18,0,0.004867091847184138,0.003576803727750175,0.9235432053348466
505,505,0,18,1,0.01716256243112821,0.020090551193665075,0.8977270826641385
506,506,0,18,2,0.028697054888374512,0.0376467388276578,0.8464501468833716
507,507,0,18,3,0.04099823906915835,0.048273787452062344,0.8049488184426796
508,508,0,18,4,0.051660693062658615,0.06074426064527268,0.7689173367080622
509,509,0,18,5,0.06257411765529208,0.0735112181722897,0.741273154134371
510,510,0,18,6,0.06049392482455362,0.06847749017069343,0.7420859618455684
511,511,0,18,7,0.05472321404016483,0.06685162146234243,0.7546292323450337
512,512,0,18,8,0.06790935511430238,0.07523611222181474,0.7389869432546221
513,513,0,18,9,0.06790935511430238,0.07523611222181474,0.7389869432546221
514,514,0,18,10,0.06790935511430238,0.07523611222181474,0.7389869432546221
515,515,0,18,11,0.06790935511430238,0.07523611222181474,0.7389869432546221
516,516,0,18,12,0.06995075593381536,0.07879550223300323,0.7338028120551263
517,517,0,18,13,0.08736801654474444,0.0971712517122244,0.673067783222223
518,518,0,18,14,0.13008654868112576,0.13345955554959044,0.5379319319787521
519,519,0,18,15,0.1933479364036458,0.18950559266881378,0.3491302112253053
520,520,0,18,16,0.30677801427804563,0.2747115704126416,0.11795985134221756
521,521,0,18,17,0.35097980485169467,0.3105090797980856,0.02957677004123544
522,522,0,18,18,0.3596004234437918,0.31795604920459847,0.010236441028783634
523,523,0,18,19,0.3586818707571536,0.319747763676699,0.010285199017278018
524,524,0,18,20,0.35785898293643653,0.32379233099458926,0.014395805761540002
525,525,0,18,21,0.35785898293643653,0.32379233099458926,0.014395805761540002
526,526,0,18,22,0.35785898293643653,0.32379233099458926,0.014395805761540002
527,527,0,18,23,0.35785898293643653,0.32379233099458926,0.014395805761540002
528,528,0,18,24,0.35785898293643653,0.32379233099458926,0.014395805761540002
529,529,0,18,25,0.19080197706676089,0.15295337618203877,0.493328306589291
530,530,0,18,26,0.2735132950425898,0.22805355795646537,0.2627513612124941
531,531,0,18,27,0.34419633489387974,0.2976464918151216,0.0680652605173498
532,532,0,18,28,0.36226986502124314,0.3206056656354445,0.002687975330401449
533,533,0,18,29,0.35868207019968373,0.3229679503712108,0.01546380085030998
534,534,0,18,30,0.35868570076039913,0.3228556597439921,0.015112192332138518
535,535,0,18,31,0.3587207816789965,0.32261307752710155,0.013218653778666902
536,536,0,18,32,0.35785898293643653,0.32379233099458926,0.014395805761540002
537,537,0,18,33,0.35785898293643653,0.32379233099458926,0.014395805761540002
538,538,0,18,34,0.35785898293643653,0.32379233099458926,0.014395805761540002
539,539,0,18,35,0.35785898293643653,0.32379233099458926,0.014395805761540002
540,540,0,19,0,0.0024713386608406214,0.0,0.9359937791134545
541,541,0,19,1,0.016617068302385248,0.009574999406138577,0.9037962843746081
542,542,0,19,2,0.03761008364405673,0.03283937874693392,0.8602293780822869
543,543,0,19,3,0.05561055364780819,0.04255758193096214,0.7965330963628835
544,544,0,19,4,0.06292482682911778,0.049825471569677655,0.7557380835863075
545,545,0,19,5,0.06779075797344408,0.05420215370241563,0.7454307240680941
546,546,0,19,6,0.0677907579734449,0.05420215370241563,0.7454307240680961
547,547,0,19,7,0.0677907579734449,0.05420215370241563,0.7454307240680961
548,548,0,19,8,0.0677907579734449,0.05420215370241563,0.7454307240680961
549,549,0,19,9,0.0677907579734449,0.05420215370241563,0.7454307240680961
550,550,0,19,10,0.0677907579734449,0.05420215370241563,0.7454307240680961
551,551,0,19,11,0.0677907579734449,0.05420215370241563,0.7454307240680961
552,552,0,19,12,0.0677907579734449,0.05420215370241563,0.7454307240680961
553,553,0,19,13,0.0677907579734449,0.05420215370241563,0.7454307240680961
554,554,0,19,14,0.0677907579734449,0.05420215370241563,0.7454307240680961
555,555,0,19,15,0.0677907579734449,0.05420215370241563,0.7454307240680961
556,556,0,19,16,0.06779075797344734,0.05420215370241938,0.7454307240681292
557,557,0,19,17,0.06779075797344734,0.05420215370241938,0.7454307240681292
558,558,0,20,0,0.0,0.0,0.8971127186046284
559,559,0,20,1,0.0,0.0,0.9076673409331317
560,560,0,20,2,0.0,0.0,0.9308805661382167
561,561,0,20,3,0.0,0.0,0.9077593634926623
562,562,0,20,4,0.0,0.0,0.9066416428648518
563,563,0,20,5,0.0,0.0,0.9043087102837872
564,564,0,20,6,0.0,0.0,0.8978669572351783
565,565,0,20,7,0.0,0.0,0.8979559524575131
566,566,0,20,8,0.0,0.0,0.898147907072947
567,567,0,20,9,0.27155369529025836,0.18152399943449143,0.1975789606164441
568,568,0,20,10,0.27155369529025836,0.18152399943449143,0.1975789606164441
569,569,0,20,11,0.27155369529025836,0.18152399943449143,0.1975789606164441
570,570,0,20,12,0.27155369529025836,0.18152399943449143,0.1975789606164441
571,571,0,20,13,0.06311659410391356,0.05576698711776294,0.7252891497624794
572,572,0,20,14,0.10894336151071905,0.08385136738451249,0.6076367889275263
573,573,0,20,15,0.187491421694441,0.1372457396408183,0.4152588886572558
574,574,0,20,16,0.23847351389821164,0.16067232707859266,0.300160754469812
575,575,0,20,17,0.2659602516167432,0.17210631197072213,0.23567785507586242
576,576,0,20,18,0.27067190808271835,0.18142633245486267,0.1987480257960485
577,577,0,20,19,0.27055167348346326,0.18082986921467978,0.19555743667271697
578,578,0,20,20,0.2738823839799096,0.18158967915098495,0.1963669907703369
579,579,0,21,0,0.1107409670540754,0.10703532047501713,0.6538199909127864
580,580,0,21,1,0.1107409670540754,0.10703532047501713,0.6538199909127864
581,581,0,21,2,0.1107409670540754,0.10703532047501713,0.6538199909127864
582,582,0,21,3,0.1107409670540754,0.10703532047501713,0.6538199909127864
583,583,0,21,4,0.021510968870202443,0.02790075225051781,0.8408700907983326
584,584,0,21,5,0.03508718020046388,0.04109356737800219,0.839172982552575
585,585,0,21,6,0.053515250791286155,0.06021328726611298,0.7949397439807367
586,586,0,21,7,0.08008215419487537,0.08076950088121088,0.7318632156122497
587,587,0,21,8,0.10159946542400383,0.1051091131803887,0.6651494163418905
588,588,0,21,9,0.10785787641588632,0.10778682830408529,0.6551672956571544
589,589,0,21,10,0.10561994252929152,0.10776648247204915,0.6568436300499896
590,590,0,21,11,0.3461793158685126,0.2760993185320911,0.0005386551007238575
591,591,0,21,12,0.3461793158685126,0.2760993185320911,0.0005386551007238575
592,592,0,21,13,0.3461793158685126,0.2760993185320911,0.0005386551007238575
593,593,0,21,14,0.3461793158685126,0.2760993185320911,0.0005386551007238575
594,594,0,21,15,0.26479740090333725,0.2503077766299505,0.3041571715195734
595,595,0,21,16,0.3497261952468162,0.3008919537768434,0.08627447065319516
596,596,0,21,17,0.3567971110022059,0.29576989306223345,0.0
597,597,0,21,18,0.35113485339931777,0.2824766255070089,0.0
598,598,0,21,19,0.34851106239053636,0.2752804570070942,0.0
599,599,0,21,20,0.34736492013432285,0.2755763498961952,0.003080336964557619
600,600,0,21,21,0.3480354238936363,0.27597511457547974,0.0
601,601,0,22,0,0.01737685215193316,0.015749393432615912,0.9690179979573926
602,602,0,22,1,0.02940912153099711,0.026366642934150385,0.9413090061129032
603,603,0,22,2,0.05342880548132702,0.05099147473381752,0.8849507006505136
604,604,0,22,3,0.07672083870184568,0.0758364390204837,0.8196668387918942
605,605,0,22,4,0.09087452831802215,0.09835429958578702,0.7772706222227219
606,606,0,22,5,0.10375829719293662,0.10646176063446589,0.7612997312516142
607,607,0,22,6,0.10055555937451868,0.10502530189381215,0.7609217953646611
608,608,0,22,7,0.1010143775004913,0.1050644242042976,0.762010228037096
609,609,0,22,8,0.10374330199022364,0.10706335876600705,0.7599550039195728
610,610,0,22,9,0.10374330199022364,0.10706335876600705,0.7599550039195728
611,611,0,22,10,0.10374330199022364,0.10706335876600705,0.7599550039195728
612,612,0,22,11,0.10374330199022364,0.10706335876600705,0.7599550039195728
613,613,0,22,12,0.10510755673801064,0.10965253804092603,0.7554683486673308
614,614,0,22,13,0.1157846519264118,0.11942207997235654,0.7234739452481055
615,615,0,22,14,0.14589112015962122,0.14114919670562598,0.6247680138412612
616,616,0,22,15,0.19683644955270724,0.18514907478464468,0.497023272277701
617,617,0,22,16,0.30324602385297555,0.2758200133505603,0.24399525071426387
618,618,0,22,17,0.34260027226525386,0.31074012182639604,0.1331745302482825
619,619,0,22,18,0.35411047907026383,0.3148010745686991,0.08885828415268662
620,620,0,22,19,0.3582676910316709,0.3151830681488551,0.07563930139136148
621,621,0,22,20,0.35963026497655876,0.3155126413676349,0.07202083802856638
622,622,0,22,21,0.35963026497655876,0.3155126413676349,0.07202083802856638
623,623,0,22,22,0.35963026497655876,0.3155126413676349,0.07202083802856638
624,624,0,22,23,0.35963026497655876,0.3155126413676349,0.07202083802856638
625,625,0,22,24,0.35963026497655876,0.3155126413676349,0.07202083802856638
626,626,0,22,25,0.22192437655989905,0.21472177784353935,0.4657820871835946
627,627,0,22,26,0.28316763784224214,0.2664988420746137,0.3141761419388122
628,628,0,22,27,0.35336390168464493,0.3119829752440906,0.14329752492574951
629,629,0,22,28,0.37227632456571425,0.3243816357471584,0.08960280191623746
630,630,0,22,29,0.36864636028649056,0.31886019028857027,0.07332869275116764
631,631,0,22,30,0.3600284406708554,0.3150665009579353,0.07269484568784428
632,632,0,22,31,0.36090930404842625,0.314897069258425,0.07189533678919668
633,633,0,22,32,0.3612440808202337,0.3133440455837989,0.07102763511252942
634,634,0,22,33,0.35963026497655876,0.3155126413676349,0.07202083802856638
635,635,0,22,34,0.35963026497655876,0.3155126413676349,0.07202083802856638
636,636,0,22,35,0.35963026497655876,0.3155126413676349,0.07202083802856638
637,637,0,22,36,0.35963026497655803,0.3155126413676349,0.07202083802856332
638,638,0,23,0,0.03315563346172247,0.01991017036835802,0.8613330100927484
639,639,0,23,1,0.06370490145332622,0.047649007992350924,0.7674753415222425
640,640,0,23,2,0.10062507601036288,0.08469044565332741,0.7212842326575502
641,641,0,23,3,0.1238706775960097,0.10401730023438681,0.69735045688302
642,642,0,23,4,0.13395760676582338,0.11964711324296476,0.6688870680239893
643,643,0,23,5,0.1367764804727205,0.12518041391674714,0.6647940990860403
644,644,0,23,6,0.1367764804727205,0.12518041391674714,0.6647940990860403
645,645,0,23,7,0.1367764804727205,0.12518041391674714,0.6647940990860403
646,646,0,23,8,0.1367764804727205,0.12518041391674714,0.6647940990860403
647,647,0,23,9,0.1367764804727205,0.12518041391674714,0.6647940990860403
648,648,0,23,10,0.1367764804727205,0.12518041391674714,0.6647940990860403
649,649,0,23,11,0.1367764804727205,0.12518041391674714,0.6647940990860403
650,650,0,23,12,0.1367764804727205,0.12518041391674714,0.6647940990860403
651,651,0,23,13,0.1367764804727205,0.12518041391674714,0.6647940990860403
652,652,0,23,14,0.1367764804727205,0.12518041391674714,0.6647940990860403
653,653,0,23,15,0.1367764804727205,0.12518041391674714,0.6647940990860403
654,654,0,23,16,0.13677648047272295,0.12518041391674223,0.6647940990860319
655,655,0,23,17,0.13677648047272295,0.12518041391674223,0.6647940990860319
656,0,1,0,0,0.06777894617399537,0.004369110590709112,0.9122873861098584
657,1,1,0,1,0.07402805196022887,0.015587141454260423,0.8888437499425794
658,2,1,0,2,0.07931042637445819,0.024636785428432933,0.8263498507981768
659,3,1,0,3,0.08694223119731811,0.03841162985701762,0.7736408893037909
660,4,1,0,4,0.11004145496861327,0.06157460823469198,0.7110514779532047
661,5,1,0,5,0.11461846484917688,0.0713370478183128,0.6995833410807875
662,6,1,0,6,0.11460994804352825,0.0714624439778749,0.6994729542260092
663,7,1,0,7,0.11157169807759827,0.0724817051874295,0.7009014535554016
664,8,1,0,8,0.11366468412445006,0.06909606892783351,0.709579910719144
665,9,1,0,9,0.11388750391717042,0.0573186635212105,0.7190318738534839
666,10,1,0,10,0.11634200579734356,0.060345399243757036,0.7306987079201896
667,11,1,0,11,0.12025823867907456,0.06277504441347649,0.7329805702803351
668,12,1,0,12,0.12078888517404102,0.06370491628040878,0.7343628077014036
669,13,1,0,13,0.12078888517404102,0.06370491628040878,0.7343628077014036
670,14,1,0,14,0.12259998064476313,0.06732617073040363,0.7388403818890643
671,15,1,0,15,0.12542110428722342,0.07466444528021349,0.7210087994950568
672,16,1,0,16,0.12917038200334996,0.08066786103557665,0.7200807396596767
673,17,1,0,17,0.1321323349972757,0.08545827350192656,0.7173316171816396
674,18,1,0,18,0.1332881251344857,0.08796007951730436,0.7156759457426258
675,19,1,0,19,0.13568316304809064,0.08798487032177553,0.7184980964822387
676,20,1,0,20,0.13833966476715037,0.09057754084111881,0.7159865398168371
677,21,1,0,21,0.14037154459182155,0.09518952907018838,0.7100996433824929
678,22,1,0,22,0.14176493730827358,0.09942938007799307,0.7044853577177737
679,23,1,0,23,0.1435440003668279,0.10356495257193166,0.698745641491969
680,24,1,0,24,0.146657798780743,0.10838211673003474,0.6917208390842536
681,25,1,0,25,0.146657798780743,0.10838211673003474,0.6917208390842536
682,26,1,0,26,0.146657798780743,0.10838211673003474,0.6917208390842536
683,27,1,0,27,0.146657798780743,0.10838211673003474,0.6917208390842536
684,28,1,0,28,0.07091624221019095,0.024844307716356692,0.8935503308607639
685,29,1,0,29,0.08213904316174746,0.04181212930452834,0.8565252432509457
686,30,1,0,30,0.10008358685921395,0.058541068893570775,0.7928240318713865
687,31,1,0,31,0.12961076062894022,0.08684938638084795,0.7118418368124256
688,32,1,0,32,0.14307634821857793,0.10437864429086129,0.6869340874406514
689,33,1,0,33,0.14570670747260395,0.10898127038137928,0.6940868585767007
690,34,1,0,34,0.1456908886402815,0.10866780267707457,0.6946362745740542
691,35,1,0,35,0.14092623021132145,0.10655154921155188,0.6986500471796028
692,36,1,0,36,0.13862184641236966,0.10047713931989302,0.7010432641649298
693,37,1,0,37,0.13646652905447548,0.09615340492077382,0.7067186608082155
694,38,1,0,38,0.13356370655586722,0.09204765427983685,0.7111535843656908
695,39,1,0,39,0.13160906705799483,0.08601599509925963,0.7153249519554666
696,40,1,0,40,0.13160906705799483,0.08601599509925689,0.7153249519554216
697,41,1,0,41,0.13119918538757858,0.08515249398071327,0.7160977285611165
698,42,1,0,42,0.12876455004732174,0.08006548551044435,0.7198273580935364
699,43,1,0,43,0.1263302947773817,0.07701553987027245,0.7205813368821091
700,44,1,0,44,0.12411277234261053,0.07151710360063274,0.7374934209404587
701,45,1,0,45,0.12156096102238406,0.0660793924445405,0.7334477603868165
702,46,1,0,46,0.12132172257072008,0.06565007532706596,0.7306687463547314
703,47,1,0,47,0.1266122292531195,0.06567241864843223,0.7298159413963573
704,48,1,0,48,0.12075642555973441,0.06187055016612385,0.7299783078228359
705,49,1,0,49,0.11817565713266918,0.058368325357189194,0.7222885623472334
706,50,1,0,50,0.1162649812865818,0.056050769878801754,0.7122460529064242
707,51,1,0,51,0.11643761050319065,0.0716874397876082,0.6976460899562148
708,52,1,0,52,0.11663622385121311,0.07128116343383537,0.695356261535329
709,53,1,0,53,0.11663622385121311,0.07128116343383537,0.695356261535329
710,54,1,0,54,0.11663622385121311,0.07128116343383537,0.695356261535329
711,55,1,0,55,0.11663622385121311,0.07128116343383537,0.695356261535329
712,56,1,0,56,0.12446506300575058,0.07554129392135478,0.690564311681548
713,57,1,0,57,0.13103496500802164,0.08736347768019465,0.632232988441677
714,58,1,0,58,0.15285428896908926,0.12017326487758824,0.5176543487258268
715,59,1,0,59,0.1878695671977911,0.16916064601580383,0.3244405152508315
716,60,1,0,60,0.24481984007867508,0.24012561951854888,0.0906868893690038
717,61,1,0,61,0.2689469957647483,0.267371131179663,0.014739936674607478
718,62,1,0,62,0.2746157937388052,0.2770389278526484,0.0
719,63,1,0,63,0.2771672093775184,0.2823781120134163,0.0
720,64,1,0,64,0.2771161865755079,0.2845422077690806,0.0
721,65,1,0,65,0.2771161865755079,0.2845422077690806,0.0
722,66,1,0,66,0.2771161865755079,0.2845422077690806,0.0
723,67,1,0,67,0.2771161865755079,0.2845422077690806,0.0
724,68,1,0,68,0.2771161865755079,0.2845422077690806,0.0
725,69,1,0,69,0.16946906212190418,0.1426334585883441,0.5142879864312302
726,70,1,0,70,0.22513289044231383,0.22100481413507003,0.2528952980104978
727,71,1,0,71,0.25420941299441163,0.26992915154957964,0.07572964806305428
728,72,1,0,72,0.27860879945745254,0.2841823842525654,0.0
729,73,1,0,73,0.27605527713779715,0.28224850208208563,0.0
730,74,1,0,74,0.27566505084957393,0.28379380529251813,0.0
731,75,1,0,75,0.27749082621449594,0.28482664273595193,0.0
732,76,1,0,76,0.276733137091337,0.2879515666702706,0.0
733,77,1,0,77,0.2758361573642445,0.29210448563300273,0.0
734,78,1,0,78,0.2778749523340716,0.29418615288098293,0.0
735,79,1,0,79,0.27718133173552334,0.2967281544362984,0.0
736,80,1,0,80,0.2771600692846946,0.2972351366714764,0.0
737,81,1,0,81,0.2771600692846946,0.2972351366714764,0.0
738,82,1,0,82,0.2770998082144722,0.2990674919615164,0.0
739,83,1,0,83,0.2769214755298591,0.30064666562161074,0.0
740,84,1,0,84,0.2785618329400315,0.3035036821746399,0.00011049549605230899
741,85,1,0,85,0.2783802595381061,0.30463247233774055,0.012968385638434823
742,86,1,0,86,0.2774531092503492,0.3053132672088691,0.015149245309384161
743,87,1,0,87,0.277156855142473,0.30416993658574487,0.016004875513556234
744,88,1,0,88,0.2721189293352526,0.295191222510828,0.025224514167259817
745,89,1,0,89,0.2718034744240315,0.2902682804338842,0.03296073535025797
746,90,1,0,90,0.2712767930356423,0.2874742330701993,0.04074428902643347
747,91,1,0,91,0.2713006650648193,0.2868307537017816,0.047342482554409565
748,92,1,0,92,0.2713006650648193,0.28683075370178046,0.047342482554415984
749,93,1,0,93,0.2713006650648193,0.28683075370178046,0.047342482554415984
750,94,1,0,94,0.2713006650648193,0.28683075370178046,0.047342482554415984
751,95,1,0,95,0.23716784919034967,0.22730935934014895,0.24595655758239698
752,96,1,0,96,0.2555538165682548,0.2665036451314098,0.11979519644387163
753,97,1,0,97,0.2683707995036088,0.28177893407926174,0.06733158528291333
754,98,1,0,98,0.27316432307404825,0.2881340624369087,0.041545627967365745
755,99,1,0,99,0.27132214104681013,0.28672761927107077,0.047613110362572555
756,100,1,0,100,0.27222419194576825,0.28914979718556116,0.047699599534192005
757,101,1,0,101,0.27479740363581756,0.29103436477755007,0.046229105361894174
758,102,1,0,102,0.2747203464118735,0.2938421958631572,0.03783586878805853
759,103,1,0,103,0.27593636189424164,0.2968482651555891,0.030135170832978585
760,104,1,0,104,0.27669913672301055,0.30038010935331705,0.022467547983847855
761,105,1,0,105,0.27754513455940183,0.30394449555620917,0.016002614822784998
762,106,1,0,106,0.2775635006688898,0.30398038136123234,0.014947796816385408
763,107,1,0,107,0.2775635006688898,0.30398038136123234,0.014947796816385408
764,108,1,0,108,0.27776485548156815,0.30315042502499445,0.003774848324579654
765,109,1,0,109,0.27741989737990685,0.3020393650271047,0.0
