id,index,task,fold,row,target_1,target_2,target_3
377,377,0,11,11,0.05275411093439327,0.045894296116203215,0.6903187518374052
378,378,0,11,12,0.05275411093439327,0.045894296116203215,0.6903187518374052
379,379,0,11,13,0.05275411093439327,0.045894296116203215,0.6903187518374052
380,380,0,11,14,0.05275411093439327,0.045894296116203215,0.6903187518374052
381,381,0,11,15,0.05275411093439327,0.045894296116203215,0.6903187518374052
382,382,0,11,16,0.05275411093439327,0.045894296116203215,0.6903187518374052
383,383,0,11,17,0.05275411093439327,0.045894296116203215,0.6903187518374052
384,384,0,12,0,0.0028363610957840703,0.0029906053470503758,0.9778018199954609
385,385,0,12,1,0.003946873937415654,0.004202125201327899,0.9701391281398342
386,386,0,12,2,0.008543375884021863,0.008338377999113838,0.9611881542358145
387,387,0,12,3,0.013720329672526087,0.012408076139062536,0.9374398019331491
388,388,0,12,4,0.01771884656410776,0.0156234376201102,0.9421402343740395
389,389,0,12,5,0.019432777623956943,0.017511994809147023,0.9311714206422681
390,390,0,12,6,0.0196628334492547,0.017828490763689198,0.9272306376403046
391,391,0,12,7,0.01967390329594915,0.01795792481730374,0.9340628915436756
392,392,0,12,8,0.01920573913253463,0.01703636731247576,0.9268499999979055
393,393,0,12,9,0.0028363610957840703,0.0029906053470503758,0.9778018199954609
394,394,0,12,10,0.003948974053520803,0.004204444895805992,0.9725927500596354
395,395,0,12,11,0.008583013302601328,0.008345792317337123,0.9556451306162893
396,396,0,12,12,0.013804101399633445,0.01242322186464456,0.9357545987966907
397,397,0,12,13,0.01774243464811008,0.01565018877219373,0.9409588624962281
398,398,0,12,14,0.01920573913253463,0.01703636731247576,0.9268499999979055
399,399,0,12,15,0.01920573913253463,0.01703636731247576,0.9268499999979055
400,400,0,12,16,0.01920573913253463,0.01703636731247576,0.9268499999979055
401,401,0,12,17,0.01920573913253463,0.01703636731247576,0.9268499999979055
402,402,0,12,18,0.01921802865459382,0.01704576907086546,0.932305128402968
403,403,0,12,19,0.024481543530514925,0.02202483767214511,0.9099611127223819
404,404,0,12,20,0.04247042037597981,0.040810800500087646,0.8468775508896957
405,405,0,12,21,0.0814722422407782,0.06963233542922566,0.6554359942294157
406,406,0,12,22,0.14850100943054484,0.1251199475329668,0.4857514899682011
407,407,0,12,23,0.2581168283737758,0.23610593764190196,0.19531667368890576
408,408,0,12,24,0.2967160283424368,0.28376373269740673,0.0937865551243262
409,409,0,12,25,0.29673860060726687,0.29716931496290633,0.05304367259883139
410,410,0,12,26,0.29773647762103833,0.3037091755764624,0.04142218512175868
411,411,0,12,27,0.2976319397732704,0.30312400671166767,0.037650817071156334
412,412,0,12,28,0.2976319397732704,0.30312400671166767,0.037650817071156334
413,413,0,12,29,0.2976319397732704,0.30312400671166767,0.037650817071156334
414,414,0,12,30,0.2976319397732704,0.30312400671166767,0.037650817071156334
415,415,0,12,31,0.09411499217240463,0.10898810879891926,0.5684713056023996
416,416,0,12,32,0.17752347801545426,0.17889332110102718,0.2840785174035123
417,417,0,12,33,0.25652603603105445,0.25735077509324616,0.12865512929165832
418,418,0,12,34,0.28623480269490903,0.28882006221167805,0.06520137199028236
419,419,0,12,35,0.298317269864419,0.3045124157314378,0.05047419144631845
420,420,0,12,36,0.29863217964195093,0.3044854200303344,0.030961303958940152
421,421,0,12,37,0.2987823254790477,0.305670463371862,0.0377248445244623
422,422,0,12,38,0.2976319397732704,0.30312400671166767,0.037650817071156334
423,423,0,12,39,0.2976319397732704,0.30312400671166767,0.037650817071156334
424,424,0,12,40,0.2976319397732704,0.30312400671166767,0.037650817071156334
425,425,0,12,41,0.2976319397732704,0.30312400671166767,0.037650817071156334
426,426,0,13,0,0.007089726596921063,0.004936444578187611,0.9025817590649364
427,427,0,13,1,0.017348555608172892,0.012422153137683035,0.880799860676309
428,428,0,13,2,0.032563218689403345,0.02238664011660095,0.8448819984547309
429,429,0,13,3,0.047207897431634616,0.02962221983212801,0.8340536720172318
430,430,0,13,4,0.04859398903859494,0.03603121707263122,0.8260019259005726
431,431,0,13,5,0.0474905980318472,0.038335476735106996,0.831629707054312
432,432,0,13,6,0.0474905980318472,0.038335476735106996,0.831629707054312
433,433,0,13,7,0.0474905980318472,0.038335476735106996,0.831629707054312
434,434,0,13,8,0.0474905980318472,0.038335476735106996,0.831629707054312
435,435,0,13,9,0.0474905980318472,0.038335476735106996,0.831629707054312
436,436,0,13,10,0.0474905980318472,0.038335476735106996,0.831629707054312
437,437,0,13,11,0.0474905980318472,0.038335476735106996,0.831629707054312
438,438,0,13,12,0.0474905980318472,0.038335476735106996,0.831629707054312
439,439,0,13,13,0.0474905980318472,0.038335476735106996,0.831629707054312
440,440,0,13,14,0.0474905980318472,0.038335476735106996,0.831629707054312
441,441,0,13,15,0.0474905980318472,0.038335476735106996,0.831629707054312
442,442,0,13,16,0.0474905980318472,0.038335476735106996,0.831629707054312
443,443,0,13,17,0.0474905980318472,0.038335476735106996,0.831629707054312
444,444,0,14,0,0.01417464039784674,0.011243642242702665,0.8032506178061348
445,445,0,14,1,0.0284705676343777,0.023712756672379556,0.7277964278013741
446,446,0,14,2,0.0519769093136271,0.03784616716177061,0.677482981561369
447,447,0,14,3,0.0692728156127191,0.05150665366572876,0.6355565663818533
448,448,0,14,4,0.08137978916595973,0.06137183522054519,0.6295872087643434
449,449,0,14,5,0.08369411493727738,0.06420667832659663,0.6302372048051001
450,450,0,14,6,0.08369411493727738,0.06420667832659663,0.6302372048051001
451,451,0,14,7,0.08369411493727738,0.06420667832659663,0.6302372048051001
452,452,0,14,8,0.08369411493727738,0.06420667832659663,0.6302372048051001
453,453,0,14,9,0.08369411493727738,0.06420667832659663,0.6302372048051001
454,454,0,14,10,0.08369411493727738,0.06420667832659663,0.6302372048051001
455,455,0,14,11,0.08369411493727738,0.06420667832659663,0.6302372048051001
456,456,0,14,12,0.08369411493727738,0.06420667832659663,0.6302372048051001
457,457,0,14,13,0.08369411493727738,0.06420667832659663,0.6302372048051001
458,458,0,14,14,0.08369411493727738,0.06420667832659663,0.6302372048051001
459,459,0,14,15,0.08369411493727738,0.06420667832659663,0.6302372048051001
460,460,0,14,16,0.08369411493727738,0.06420667832659663,0.6302372048051001
461,461,0,15,0,0.09617933002441405,0.0994428011073018,0.7556581971232029
462,462,0,15,1,0.09617933002441405,0.0994428011073018,0.7556581971232029
463,463,0,15,2,0.09617933002441405,0.0994428011073018,0.7556581971232029
464,464,0,15,3,0.09617933002441405,0.0994428011073018,0.7556581971232029
465,465,0,15,4,0.006176405889273663,0.008728708661749766,0.9041887725608455
466,466,0,15,5,0.018112861213956142,0.0218301407504495,0.9242003892784751
467,467,0,15,6,0.03985832017334596,0.04565961250467787,0.8717517632614598
468,468,0,15,7,0.06843330735449049,0.07327327372140721,0.8097237007694704
469,469,0,15,8,0.09255260200512945,0.09885532049877746,0.737259056612825
470,470,0,15,9,0.09648847640109384,0.10171926656548307,0.7547672921867281
471,471,0,15,10,0.09659371606665365,0.10208400077539462,0.7397090624967829
472,472,0,15,11,0.31424345324022657,0.2775124886709208,0.014570952105496103
473,473,0,15,12,0.31424345324022657,0.2775124886709208,0.014570952105496103
474,474,0,15,13,0.31424345324022657,0.2775124886709208,0.014570952105496103
475,475,0,15,14,0.31424345324022657,0.2775124886709208,0.014570952105496103
476,476,0,15,15,0.23458232316478422,0.22414178632458048,0.1276865507354456
477,477,0,15,16,0.2925288696353706,0.26509785771965433,0.044425414524292245
478,478,0,15,17,0.3077608405736976,0.2746272443001081,0.03109705037941517
479,479,0,15,18,0.3146231748206152,0.27872812653606865,0.011251884059709753
480,480,0,15,19,0.3149006766146153,0.27794072650900187,0.018745230031548963
481,481,0,15,20,0.3159472433162067,0.279278766614073,0.005416641062271863
482,482,0,15,21,0.31596852150708343,0.2792557913072468,0.012194330166410703
483,483,0,16,0,0.010242982567754765,0.01114273617181955,0.900365227485225
484,484,0,16,1,0.010295001045114289,0.01119009614755294,0.8964571503874796
485,485,0,16,2,0.3142584405277977,0.32798326186369176,0.08325016923798197
486,486,0,16,3,0.31393966908610804,0.32789521927589316,0.08087462022186312
487,487,0,16,4,0.31389257302543144,0.32785190853822854,0.07810369029075494
488,488,0,17,0,0.006587549312537349,0.006596276388992314,0.9350994164099575
489,489,0,17,1,0.014054340336634096,0.013240458857275341,0.8949018643421247
490,490,0,17,2,0.032992583706804385,0.02772000638667209,0.8669162515198472
491,491,0,17,3,0.049816963746179166,0.040199083712733355,0.8232990692613882
492,492,0,17,4,0.0598129194767182,0.048675132111652225,0.7932244621417309
493,493,0,17,5,0.0632397040006246,0.05177362256954769,0.7520593947182159
494,494,0,17,6,0.0632397040006246,0.05177362256954769,0.7520593947182159
495,495,0,17,7,0.0632397040006246,0.05177362256954769,0.7520593947182159
496,496,0,17,8,0.0632397040006246,0.05177362256954769,0.7520593947182159
497,497,0,17,9,0.0632397040006246,0.05177362256954769,0.7520593947182159
498,498,0,17,10,0.0632397040006246,0.05177362256954769,0.7520593947182159
499,499,0,17,11,0.0632397040006246,0.05177362256954769,0.7520593947182159
500,500,0,17,12,0.0632397040006246,0.05177362256954769,0.7520593947182159
501,501,0,17,13,0.0632397040006246,0.05177362256954769,0.7520593947182159
502,502,0,17,14,0.0632397040006246,0.05177362256954769,0.7520593947182159
503,503,0,17,15,0.0632397040006246,0.05177362256954769,0.7520593947182159
504,504,0,18,0,0.0066345626704271505,0.004235609843293682,0.9701370304451032
505,505,0,18,1,0.01006337743183388,0.007828688804418086,0.9568274922119799
506,506,0,18,2,0.02611022425028842,0.02221032903968618,0.9215885355521055
507,507,0,18,3,0.04493860749358643,0.04240773574957922,0.8942938977999995
508,508,0,18,4,0.0624762063507547,0.05719899351226645,0.81104824786435
509,509,0,18,5,0.06863549532924088,0.06437088008857654,0.8224377538236083
510,510,0,18,6,0.06850778548664962,0.06519541080288721,0.8165021712519251
511,511,0,18,7,0.06848230104846277,0.06522944491291913,0.8269352787881347
512,512,0,18,8,0.0688000040700988,0.06219119712552786,0.8188306938683537
513,513,0,18,9,0.0688000040700988,0.06219119712552786,0.8188306938683537
514,514,0,18,10,0.0688000040700988,0.06219119712552786,0.8188306938683537
515,515,0,18,11,0.0688000040700988,0.06219119712552786,0.8188306938683537
516,516,0,18,12,0.0716468754756678,0.06457819034640234,0.813452140013452
517,517,0,18,13,0.08437833312593046,0.08411558441693792,0.7519386183432897
518,518,0,18,14,0.14414715578827741,0.12957787194369766,0.6025017276042504
519,519,0,18,15,0.21540724111263382,0.19622829360026142,0.3501752114349833
520,520,0,18,16,0.30077459879029844,0.2903490562288816,0.1405382754533702
521,521,0,18,17,0.34178609436508545,0.33290189294469225,0.06584251984139958
522,522,0,18,18,0.350993712192503,0.3449346507393979,0.04118382209747045
523,523,0,18,19,0.3565124317752286,0.34939733105800425,0.032524738309441276
524,524,0,18,20,0.3586355768874139,0.35248849007920185,0.03341902278813187
525,525,0,18,21,0.3586355768874139,0.35248849007920185,0.03341902278813187
526,526,0,18,22,0.3586355768874139,0.35248849007920185,0.03341902278813187
527,527,0,18,23,0.3586355768874139,0.35248849007920185,0.03341902278813187
528,528,0,18,24,0.3586355768874139,0.35248849007920185,0.03341902278813187
529,529,0,18,25,0.19893630848348473,0.19574490244214646,0.5305017286739263
530,530,0,18,26,0.2745157941161318,0.26099692540395497,0.2748445470505535
531,531,0,18,27,0.33303794463161895,0.3147034593832754,0.10342862904906673
532,532,0,18,28,0.3524541298325022,0.3446278175440844,0.06850565283808405
533,533,0,18,29,0.35876574280890267,0.35145364331641477,0.03339400044287567
534,534,0,18,30,0.3588808645263014,0.35074634150766637,0.050986921353300824
535,535,0,18,31,0.3581786526974773,0.3506491571207465,0.05020167850722471
536,536,0,18,32,0.3586355768874139,0.35248849007920185,0.03341902278813187
537,537,0,18,33,0.3586355768874139,0.35248849007920185,0.03341902278813187
538,538,0,18,34,0.3586355768874139,0.35248849007920185,0.03341902278813187
539,539,0,18,35,0.3586355768874139,0.35248849007920185,0.03341902278813187
540,540,0,19,0,0.006766628870301606,0.0053403197256859,0.9085881338776411
541,541,0,19,1,0.015278779808233738,0.010468433605143415,0.8486589180267405
542,542,0,19,2,0.032823892154603296,0.02577463644366168,0.8021053581730413
543,543,0,19,3,0.05486602108850583,0.041638656436920045,0.7564261841413791
544,544,0,19,4,0.0682188815599512,0.055039441424154,0.7001109220308792
545,545,0,19,5,0.07280472718205465,0.06428725770208057,0.6879114169925766
546,546,0,19,6,0.07280472718205465,0.06428725770208057,0.6879114169925769
547,547,0,19,7,0.07280472718205465,0.06428725770208057,0.6879114169925769
548,548,0,19,8,0.07280472718205465,0.06428725770208057,0.6879114169925769
549,549,0,19,9,0.07280472718205465,0.06428725770208057,0.6879114169925769
550,550,0,19,10,0.07280472718205465,0.06428725770208057,0.6879114169925769
551,551,0,19,11,0.07280472718205465,0.06428725770208057,0.6879114169925769
552,552,0,19,12,0.07280472718205465,0.06428725770208057,0.6879114169925769
553,553,0,19,13,0.07280472718205465,0.06428725770208057,0.6879114169925769
554,554,0,19,14,0.07280472718205465,0.06428725770208057,0.6879114169925769
555,555,0,19,15,0.07280472718205465,0.06428725770208057,0.6879114169925769
556,556,0,19,16,0.07280472718205465,0.06428725770208057,0.6879114169925769
557,557,0,19,17,0.07280472718205465,0.06428725770208057,0.6879114169925769
558,558,0,20,0,0.002366942070942344,0.0027625067330363053,0.9017360707117914
559,559,0,20,1,0.0010203103970126942,0.001434042285129291,0.915388602249339
560,560,0,20,2,0.0005615006256163959,0.0009810481809212398,0.9288911174832665
561,561,0,20,3,0.0008662350028456442,0.0012888060254506793,0.9125616723940306
562,562,0,20,4,0.0012129213227800128,0.001587302189731343,0.9064243082999196
563,563,0,20,5,0.0016269081825432984,0.0020256693082496753,0.9041800879443245
564,564,0,20,6,0.002203412100316945,0.002586109446658668,0.9041014659765207
565,565,0,20,7,0.002368526695485069,0.0026982063156473744,0.9001798870394576
566,566,0,20,8,0.0023650766503220183,0.002662678208836214,0.904066435091282
567,567,0,20,9,0.2832112481124155,0.18804351400612487,0.19146624043366717
568,568,0,20,10,0.2832112481124155,0.18804351400612487,0.19146624043366717
569,569,0,20,11,0.2832112481124155,0.18804351400612487,0.19146624043366717
570,570,0,20,12,0.2832112481124155,0.18804351400612487,0.19146624043366717
571,571,0,20,13,0.03931083304102192,0.040114394796084474,0.7635024274917174
572,572,0,20,14,0.1037631664835805,0.07032436972696383,0.6230619052997998
573,573,0,20,15,0.20264466550231758,0.13180507246307793,0.4075937662647159
574,574,0,20,16,0.25015836466526764,0.16135662258667208,0.28646692509748817
575,575,0,20,17,0.26951211482113063,0.175104929777138,0.19247677106421499
576,576,0,20,18,0.28208186424131987,0.18493948575013666,0.19350294992430794
577,577,0,20,19,0.2822288640938954,0.1852956910045806,0.1823877239878698
578,578,0,20,20,0.2822238616438133,0.18959130631201557,0.18353849552401602
579,579,0,21,0,0.1391051477172463,0.13392997251604183,0.6154943825641106
580,580,0,21,1,0.1391051477172463,0.13392997251604183,0.6154943825641106
581,581,0,21,2,0.1391051477172463,0.13392997251604183,0.6154943825641106
582,582,0,21,3,0.1391051477172463,0.13392997251604183,0.6154943825641106
583,583,0,21,4,0.016197629831653276,0.015427167716472174,0.8656160355181713
584,584,0,21,5,0.03949894931463689,0.03938689932434765,0.8464292759902894
585,585,0,21,6,0.07160907026445676,0.07271543160430959,0.7745031868793371
586,586,0,21,7,0.10648330589048932,0.1076760632657183,0.6818611908955905
587,587,0,21,8,0.13542635255763552,0.13492230471186134,0.622417039337497
588,588,0,21,9,0.1383306620925736,0.13822276823736168,0.6149979198197388
589,589,0,21,10,0.1380629562149714,0.13893265758881673,0.6229934277948898
590,590,0,21,11,0.43454113895964463,0.3957472486294984,0.0025702223568262305
591,591,0,21,12,0.43454113895964463,0.3957472486294984,0.0025702223568262305
592,592,0,21,13,0.43454113895964463,0.3957472486294984,0.0025702223568262305
593,593,0,21,14,0.43454113895964463,0.3957472486294984,0.0025702223568262305
594,594,0,21,15,0.3934416902399078,0.3946267984034853,0.25090426599104176
595,595,0,21,16,0.426820860974715,0.4098494862152744,0.05068222845872824
596,596,0,21,17,0.4402095671600781,0.40921927148225284,0.005850020206055401
597,597,0,21,18,0.4367287898516015,0.40361907524872687,0.0037272530673751183
598,598,0,21,19,0.43358138818557046,0.39667177985940755,0.002750541056335631
599,599,0,21,20,0.4343888379907853,0.3954234802592125,0.00257153840042479
600,600,0,21,21,0.43391344280207733,0.3953040286026589,0.0025725597021614335
601,601,0,22,0,0.006320945395996551,0.00668944215317855,0.9236668928283882
602,602,0,22,1,0.013191592505325454,0.013506398154827987,0.9201308478689106
603,603,0,22,2,0.03587195308632114,0.04088543703145596,0.8714120029105954
604,604,0,22,3,0.07270962036973785,0.08068869439976545,0.8068247136254603
605,605,0,22,4,0.10931051771880107,0.11904009911543822,0.7185827066212231
606,606,0,22,5,0.12409755595728894,0.13675115023215978,0.6975593870665793
607,607,0,22,6,0.1242532978834888,0.13687894591727137,0.6886000744417795
608,608,0,22,7,0.12420818920106211,0.13683350180395168,0.6926589745811811
609,609,0,22,8,0.12392578088341506,0.13678626161327612,0.6925565782909454
610,610,0,22,9,0.12392578088341506,0.13678626161327612,0.6925565782909454
611,611,0,22,10,0.12392578088341506,0.13678626161327612,0.6925565782909454
612,612,0,22,11,0.12392578088341506,0.13678626161327612,0.6925565782909454
613,613,0,22,12,0.12622826002962698,0.13867852451700907,0.6911547066342171
614,614,0,22,13,0.13841760678163734,0.14623303449472594,0.65034569941268
615,615,0,22,14,0.1638722606345795,0.16423996383092698,0.545178731287649
616,616,0,22,15,0.20952024428121924,0.18673776857030736,0.430514185129501
617,617,0,22,16,0.27559389437188264,0.21070767087975406,0.21557154651620022
618,618,0,22,17,0.3176849059422379,0.23489342690723336,0.10197837644361835
619,619,0,22,18,0.3294793776536055,0.2427167855861352,0.06658514529485537
620,620,0,22,19,0.3340403755058645,0.24972172822341593,0.050869134191498556
621,621,0,22,20,0.33481612142407813,0.2507338784749533,0.04571829833211198
622,622,0,22,21,0.33481612142407813,0.2507338784749533,0.04571829833211198
623,623,0,22,22,0.33481612142407813,0.2507338784749533,0.04571829833211198
624,624,0,22,23,0.33481612142407813,0.2507338784749533,0.04571829833211198
625,625,0,22,24,0.33481612142407813,0.2507338784749533,0.04571829833211198
626,626,0,22,25,0.21734528037902143,0.2128207048619807,0.4277485703877871
627,627,0,22,26,0.296556320436789,0.24445057113767543,0.23471777077460476
628,628,0,22,27,0.3372037758891786,0.2551039223863586,0.09946938697126997
629,629,0,22,28,0.34061815887176616,0.25488930692589584,0.05360957628402299
630,630,0,22,29,0.3386234675357198,0.2538755375318814,0.03427269307652685
631,631,0,22,30,0.3353842801062465,0.2505002758741373,0.04987754882241584
632,632,0,22,31,0.33594693974086576,0.2517311882569188,0.04702172606517782
633,633,0,22,32,0.33604397478976644,0.25151479743007515,0.04374870771304769
634,634,0,22,33,0.33481612142407813,0.2507338784749533,0.04571829833211198
635,635,0,22,34,0.33481612142407813,0.2507338784749533,0.04571829833211198
636,636,0,22,35,0.33481612142407813,0.2507338784749533,0.04571829833211198
637,637,0,22,36,0.33481612142407813,0.2507338784749533,0.04571829833211198
638,638,0,23,0,0.02876910965976409,0.042740421574610644,0.8973597788565671
639,639,0,23,1,0.04335505394167759,0.06338359873013417,0.7943769504545356
640,640,0,23,2,0.06791149422614834,0.08935755846708925,0.7788864165401821
641,641,0,23,3,0.09700962839663668,0.11545387454882823,0.729659947335277
642,642,0,23,4,0.11674764479105837,0.13567302289215483,0.6831286856971137
643,643,0,23,5,0.12283830163540653,0.14193500322240876,0.6813118470790058
644,644,0,23,6,0.12283830163540653,0.14193500322240876,0.6813118470790058
645,645,0,23,7,0.12283830163540653,0.14193500322240876,0.6813118470790058
646,646,0,23,8,0.12283830163540653,0.14193500322240876,0.6813118470790058
647,647,0,23,9,0.12283830163540653,0.14193500322240876,0.6813118470790058
648,648,0,23,10,0.12283830163540653,0.14193500322240876,0.6813118470790058
649,649,0,23,11,0.12283830163540653,0.14193500322240876,0.6813118470790058
650,650,0,23,12,0.12283830163540653,0.14193500322240876,0.6813118470790058
651,651,0,23,13,0.12283830163540653,0.14193500322240876,0.6813118470790058
652,652,0,23,14,0.12283830163540653,0.14193500322240876,0.6813118470790058
653,653,0,23,15,0.12283830163540653,0.14193500322240876,0.6813118470790058
654,654,0,23,16,0.12283830163540653,0.14193500322240876,0.6813118470790058
655,655,0,23,17,0.12283830163540653,0.14193500322240876,0.6813118470790058
656,0,1,0,0,0.014342619935201062,0.019752839891977885,0.909088881776241
657,1,1,0,1,0.021182661887882943,0.02830768447780772,0.8944264271652406
658,2,1,0,2,0.03750237412367225,0.046893111111676065,0.855351367083626
659,3,1,0,3,0.05398942468358059,0.0663277740708116,0.8249422012517779
660,4,1,0,4,0.06274713636083289,0.07687540936257953,0.7892211772310207
661,5,1,0,5,0.07496207734011984,0.08750540841070703,0.7813826829011141
662,6,1,0,6,0.07381301694083722,0.08649843344834608,0.7775063625837144
663,7,1,0,7,0.07026125190700148,0.08363548663148304,0.7845555649492892
664,8,1,0,8,0.06857143989797956,0.07826337511312575,0.7834700053071699
665,9,1,0,9,0.065164456309133,0.07664071959942467,0.7935817705783966
666,10,1,0,10,0.0679183388724209,0.08202458423003992,0.7878016121564042
667,11,1,0,11,0.07278217033274895,0.08793326004022711,0.7277654034733836
668,12,1,0,12,0.07385507512047995,0.08946923463516528,0.7257585480016997
669,13,1,0,13,0.07385507512047995,0.08946923463516528,0.7257585480016997
670,14,1,0,14,0.0800304689845291,0.0963659669607852,0.7155835761264242
671,15,1,0,15,0.0869277282036813,0.10452555470235111,0.6999221619744356
672,16,1,0,16,0.09596703918839894,0.11349222117981715,0.6865357927743256
673,17,1,0,17,0.10213650485401407,0.12187272831904744,0.6742939295040394
674,18,1,0,18,0.10390871176986087,0.12407132881205654,0.6794436815805471
675,19,1,0,19,0.10495151681094159,0.1245855305910703,0.6725770304519596
676,20,1,0,20,0.10772682976760421,0.12699584902217453,0.6665393367176784
677,21,1,0,21,0.11190155842345788,0.1330979965650998,0.6572213034469723
678,22,1,0,22,0.11422063520535829,0.13518107876728452,0.6497072457819217
679,23,1,0,23,0.11596023281545022,0.13597282698050006,0.6430049420978275
680,24,1,0,24,0.1167754451967374,0.13677422348834536,0.6394922940915875
681,25,1,0,25,0.1167754451967374,0.13677422348834536,0.6394922940915875
682,26,1,0,26,0.1167754451967374,0.13677422348834536,0.6394922940915875
683,27,1,0,27,0.1167754451967374,0.13677422348834536,0.6394922940915875
684,28,1,0,28,0.013749001749573091,0.017754629208568056,0.911266797744673
685,29,1,0,29,0.037087671973179026,0.04590680567248654,0.8681602523464612
686,30,1,0,30,0.0683812778626038,0.08470238249575837,0.771441099684625
687,31,1,0,31,0.09655144278713407,0.11725786926708384,0.6749554603921379
688,32,1,0,32,0.10969776935932941,0.13476085569350507,0.6434290115330719
689,33,1,0,33,0.11667234392318489,0.13785593042041797,0.640806664661576
690,34,1,0,34,0.11585362800127066,0.13783957301436417,0.6407587958930914
691,35,1,0,35,0.11347069766071763,0.1370302674469513,0.6481328275747857
692,36,1,0,36,0.1115901633931435,0.13575152660548004,0.6487430795923914
693,37,1,0,37,0.10882063557523845,0.1337581863298534,0.6535734958652182
694,38,1,0,38,0.1052815416395749,0.12834017274461948,0.664659552883232
695,39,1,0,39,0.10203655917255505,0.1235783268182529,0.6730110493664354
696,40,1,0,40,0.10203655917255505,0.1235783268182529,0.6730110493664354
697,41,1,0,41,0.10153229210008519,0.12296049817668553,0.6742230049294693
698,42,1,0,42,0.09668852414894734,0.1159658094849693,0.6849337700386227
699,43,1,0,43,0.09024219155317414,0.10817639305045776,0.6974078212807342
700,44,1,0,44,0.08279919152615106,0.09944660069235114,0.7049237850494599
701,45,1,0,45,0.07603345759270791,0.09062356644329672,0.7198767234491279
702,46,1,0,46,0.07560967939241293,0.09068292144589027,0.7284685803569321
703,47,1,0,47,0.07880418740286009,0.09158574381079469,0.7137367606560542
704,48,1,0,48,0.07529119610118265,0.08707115110295244,0.7825088694733802
705,49,1,0,49,0.07190223909688322,0.08281207455554047,0.7905680130256075
706,50,1,0,50,0.07357368151172394,0.07977990841412458,0.797125777688391
707,51,1,0,51,0.07548917491347903,0.08476394657046951,0.7835739124116969
708,52,1,0,52,0.07518160775203275,0.08812354150892437,0.7747189713678719
709,53,1,0,53,0.07518160775203275,0.08812354150892437,0.7747189713678719
710,54,1,0,54,0.07518160775203275,0.08812354150892437,0.7747189713678719
711,55,1,0,55,0.07518160775203275,0.08812354150892437,0.7747189713678719
712,56,1,0,56,0.07467837423858667,0.08671720812702717,0.7693497982518187
713,57,1,0,57,0.09053046355308045,0.09709967266887494,0.73319718341643
714,58,1,0,58,0.13741199566491755,0.13026537992884496,0.5996261232724538
715,59,1,0,59,0.20254739226494323,0.17260908622859772,0.35206551494862914
716,60,1,0,60,0.2587861774586757,0.23230872410389133,0.13003453813589935
717,61,1,0,61,0.3123060364277806,0.29912894566671366,0.06318316138824684
718,62,1,0,62,0.3272178858221211,0.31808137031306216,0.03903628776559029
719,63,1,0,63,0.32909762132612114,0.32030786353725305,0.03398162077115213
720,64,1,0,64,0.3287408660027551,0.32705224403633204,0.03471010973667896
721,65,1,0,65,0.3287408660027551,0.32705224403633204,0.03471010973667896
722,66,1,0,66,0.3287408660027551,0.32705224403633204,0.03471010973667896
723,67,1,0,67,0.3287408660027551,0.32705224403633204,0.03471010973667896
724,68,1,0,68,0.3287408660027551,0.32705224403633204,0.03471010973667896
725,69,1,0,69,0.12830341328694628,0.12203828483228174,0.5098501001242091
726,70,1,0,70,0.22314449212572487,0.20137640312586874,0.23317689482637954
727,71,1,0,71,0.28785298972222606,0.2784158192174398,0.09094698358474673
728,72,1,0,72,0.332433757841838,0.32674098896544945,0.031509750177032975
729,73,1,0,73,0.32966673566638494,0.3241991560041425,0.0358414977811387
730,74,1,0,74,0.3307999489365241,0.32639057048458464,0.03348712079624303
731,75,1,0,75,0.3329647666172909,0.3318669542624158,0.033726247431491246
732,76,1,0,76,0.33372513607249443,0.33380388282100293,0.032330580641313174
733,77,1,0,77,0.3307683511956726,0.33338439628357397,0.02888696880207637
734,78,1,0,78,0.32158254755088556,0.3286197443786446,0.02887720889996715
735,79,1,0,79,0.3205474708504942,0.32646855627392957,0.02832587191268282
736,80,1,0,80,0.3217188533573966,0.32678223200646955,0.027919456406389993
737,81,1,0,81,0.3217188533573966,0.32678223200646955,0.027919456406389993
738,82,1,0,82,0.32500698789285104,0.32503353327464723,0.025960574689677746
739,83,1,0,83,0.3317200899759711,0.32534969801395985,0.02674589304622292
740,84,1,0,84,0.33441981660272946,0.3232027966440348,0.02763271804176796
741,85,1,0,85,0.33404327062899886,0.3203164907521151,0.030238874114682412
742,86,1,0,86,0.3340594295777167,0.31793297317702374,0.034674869311442286
743,87,1,0,87,0.33238889012640827,0.31681662714248765,0.03464181179540739
744,88,1,0,88,0.3301119434661132,0.30669778401871783,0.033954474329585274
745,89,1,0,89,0.3260501278373499,0.3017411838416577,0.039638950999636116
746,90,1,0,90,0.32453567549865125,0.29693832793315644,0.043060428161078634
747,91,1,0,91,0.32678585542875777,0.29461734754557783,0.03988221039092099
748,92,1,0,92,0.32678585542875777,0.29461734754557783,0.03988221039092099
749,93,1,0,93,0.32678585542875777,0.29461734754557783,0.03988221039092099
750,94,1,0,94,0.32678585542875777,0.29461734754557783,0.03988221039092099
751,95,1,0,95,0.2698053813812999,0.26647947739613226,0.1258255002754163
752,96,1,0,96,0.3157532447931331,0.2953542669408518,0.07766187962724291
753,97,1,0,97,0.3317803151736521,0.3020876801453812,0.029326252210617708
754,98,1,0,98,0.3331199128963135,0.30384423531027255,0.02733189106461028
