id,index,task,fold,row,target_1,target_2,target_3
377,377,0,11,11,0.07515336645139976,0.06336936517336396,0.6774693846507077
378,378,0,11,12,0.07515336645139976,0.06336936517336396,0.6774693846507077
379,379,0,11,13,0.07515336645139976,0.06336936517336396,0.6774693846507077
380,380,0,11,14,0.07515336645139976,0.06336936517336396,0.6774693846507077
381,381,0,11,15,0.07515336645139976,0.06336936517336396,0.6774693846507077
382,382,0,11,16,0.07515336645139976,0.06336936517336396,0.6774693846507077
383,383,0,11,17,0.07515336645139976,0.06336936517336396,0.6774693846507077
384,384,0,12,0,0.0017863415329636896,0.0015838200388145663,1.0
385,385,0,12,1,0.002383677030804726,0.0034306947785196712,1.0
386,386,0,12,2,0.009755454616076995,0.009775541865661147,1.0
387,387,0,12,3,0.018618960583489427,0.020104638605703957,0.9652410283867564
388,388,0,12,4,0.026229646946643214,0.027584563681343474,0.9798490893978363
389,389,0,12,5,0.028404563229959556,0.02988035118611413,0.9558614393153388
390,390,0,12,6,0.02851115337201361,0.030288394184326616,0.9466048842292821
391,391,0,12,7,0.02854816231155167,0.030344346280832768,0.9521717994360932
392,392,0,12,8,0.0283451867410627,0.02941815228144903,0.9478316634022625
393,393,0,12,9,0.0017863415329636896,0.0015838200388145663,1.0
394,394,0,12,10,0.002383677030804726,0.0034306947785196712,1.0
395,395,0,12,11,0.009755454616076995,0.00978097123225074,0.9900700170825755
396,396,0,12,12,0.01875036545187763,0.020104638605703957,0.9643510223479966
397,397,0,12,13,0.02627090440662153,0.027591470292744908,0.9692251370483651
398,398,0,12,14,0.0283451867410627,0.02941815228144903,0.9478316634022625
399,399,0,12,15,0.0283451867410627,0.02941815228144903,0.9478316634022625
400,400,0,12,16,0.0283451867410627,0.02941815228144903,0.9478316634022625
401,401,0,12,17,0.0283451867410627,0.02941815228144903,0.9478316634022625
402,402,0,12,18,0.028404171487625904,0.029421290237305376,0.9526617990616991
403,403,0,12,19,0.03502587006777797,0.03707837367032681,0.9320155236185039
404,404,0,12,20,0.062231312524647774,0.06171797713655542,0.8281660542019965
405,405,0,12,21,0.1106776421726902,0.09688500841868708,0.5641646755483839
406,406,0,12,22,0.15071238881882443,0.13529544504359958,0.4530631877300536
407,407,0,12,23,0.2799904030737922,0.19918278906698145,0.17648781290956703
408,408,0,12,24,0.32793759443604936,0.20944006240379573,0.1304252401247966
409,409,0,12,25,0.3428049028071369,0.214003096715957,0.11544492690985016
410,410,0,12,26,0.34833562675546886,0.2146082843782947,0.12153756946289494
411,411,0,12,27,0.3489218283978628,0.21367062878513193,0.11736763166259608
412,412,0,12,28,0.3489218283978628,0.21367062878513193,0.11736763166259608
413,413,0,12,29,0.3489218283978628,0.21367062878513193,0.11736763166259608
414,414,0,12,30,0.3489218283978628,0.21367062878513193,0.11736763166259608
415,415,0,12,31,0.1635479695252604,0.11507355138346777,0.4203699137746803
416,416,0,12,32,0.25518725783196133,0.16461536210253705,0.22090116635831816
417,417,0,12,33,0.3277767434404713,0.20239988040209325,0.2255629818897273
418,418,0,12,34,0.3444643352765649,0.21248181271416627,0.1874994409482801
419,419,0,12,35,0.34857014549603926,0.2177528897812732,0.1680949237215108
420,420,0,12,36,0.34934671683991003,0.2166291518177965,0.12474742768798705
421,421,0,12,37,0.34897952548755873,0.21815133675176931,0.14807766938567532
422,422,0,12,38,0.3489218283978628,0.21367062878513193,0.11736763166259608
423,423,0,12,39,0.3489218283978628,0.21367062878513193,0.11736763166259608
424,424,0,12,40,0.3489218283978628,0.21367062878513193,0.11736763166259608
425,425,0,12,41,0.3489218283978628,0.21367062878513193,0.11736763166259608
426,426,0,13,0,0.009340819559370345,0.006384595158595075,0.9216540936005568
427,427,0,13,1,0.018427015801851382,0.016698883473718156,0.8714151073132667
428,428,0,13,2,0.042691885158327406,0.04034853507584513,0.8280618856836155
429,429,0,13,3,0.07107473041534121,0.06287951357668752,0.8199964611905283
430,430,0,13,4,0.07474509867122958,0.07115902122732742,0.7770421946749279
431,431,0,13,5,0.07422910680012244,0.07226795606506668,0.7942481590804094
432,432,0,13,6,0.07422910680012244,0.07226795606506668,0.7942481590804094
433,433,0,13,7,0.07422910680012244,0.07226795606506668,0.7942481590804094
434,434,0,13,8,0.07422910680012244,0.07226795606506668,0.7942481590804094
435,435,0,13,9,0.07422910680012244,0.07226795606506668,0.7942481590804094
436,436,0,13,10,0.07422910680012244,0.07226795606506668,0.7942481590804094
437,437,0,13,11,0.07422910680012244,0.07226795606506668,0.7942481590804094
438,438,0,13,12,0.07422910680012244,0.07226795606506668,0.7942481590804094
439,439,0,13,13,0.07422910680012244,0.07226795606506668,0.7942481590804094
440,440,0,13,14,0.07422910680012244,0.07226795606506668,0.7942481590804094
441,441,0,13,15,0.07422910680012244,0.07226795606506668,0.7942481590804094
442,442,0,13,16,0.07422910680012244,0.07226795606506668,0.7942481590804094
443,443,0,13,17,0.07422910680012244,0.07226795606506668,0.7942481590804094
444,444,0,14,0,0.008496269113768485,0.01738473427775642,0.7857659973997944
445,445,0,14,1,0.021439120229102753,0.028434188079651253,0.7304800434230326
446,446,0,14,2,0.04798350184281656,0.04354747745947754,0.7014195850864412
447,447,0,14,3,0.07085398758219595,0.059843478548153806,0.6349738108416257
448,448,0,14,4,0.07703883009467824,0.06738606863830589,0.5922847347155819
449,449,0,14,5,0.07736556365206536,0.069713091737117,0.6039362504155492
450,450,0,14,6,0.07736556365206536,0.069713091737117,0.6039362504155492
451,451,0,14,7,0.07736556365206536,0.069713091737117,0.6039362504155492
452,452,0,14,8,0.07736556365206536,0.069713091737117,0.6039362504155492
453,453,0,14,9,0.07736556365206536,0.069713091737117,0.6039362504155492
454,454,0,14,10,0.07736556365206536,0.069713091737117,0.6039362504155492
455,455,0,14,11,0.07736556365206536,0.069713091737117,0.6039362504155492
456,456,0,14,12,0.07736556365206536,0.069713091737117,0.6039362504155492
457,457,0,14,13,0.07736556365206536,0.069713091737117,0.6039362504155492
458,458,0,14,14,0.07736556365206536,0.069713091737117,0.6039362504155492
459,459,0,14,15,0.07736556365206536,0.069713091737117,0.6039362504155492
460,460,0,14,16,0.07736556365206536,0.069713091737117,0.6039362504155492
461,461,0,15,0,0.03973774547384555,0.02415294994411754,0.881439423975797
462,462,0,15,1,0.03973774547384555,0.02415294994411754,0.881439423975797
463,463,0,15,2,0.03973774547384555,0.02415294994411754,0.881439423975797
464,464,0,15,3,0.03973774547384555,0.02415294994411754,0.881439423975797
465,465,0,15,4,0.0015815180145447199,0.002993189589441136,0.8976441479827098
466,466,0,15,5,0.007594098024784482,0.006118183239905545,0.9883076476343855
467,467,0,15,6,0.021037123589368916,0.013007103816080464,0.9476915349772166
468,468,0,15,7,0.03506136889477035,0.020733027953667015,0.900361026084849
469,469,0,15,8,0.040132183011144996,0.025397859610525698,0.8038293662150903
470,470,0,15,9,0.03981220844040842,0.025611811064161768,0.8765035740783741
471,471,0,15,10,0.039791203594484,0.025814656396940226,0.8577722196556072
472,472,0,15,11,0.28546506357478246,0.26002322492078367,0.018166812334427133
473,473,0,15,12,0.28546506357478246,0.26002322492078367,0.018166812334427133
474,474,0,15,13,0.28546506357478246,0.26002322492078367,0.018166812334427133
475,475,0,15,14,0.28546506357478246,0.26002322492078367,0.018166812334427133
476,476,0,15,15,0.17583552722962917,0.16429447515008794,0.2346569797074749
477,477,0,15,16,0.27054510234931517,0.23538265081647622,0.05160985565940732
478,478,0,15,17,0.28464098178922537,0.2519123764657379,0.053528584578441
479,479,0,15,18,0.28710262703179473,0.2590675339323555,0.03150348505597445
480,480,0,15,19,0.28557341729362334,0.2614561269552552,0.03498801201065287
481,481,0,15,20,0.2877193677290443,0.26416228662129415,0.026960381124249633
482,482,0,15,21,0.2877193677290443,0.26424508470556585,0.027290847497836904
483,483,0,16,0,0.018761987959034516,0.01879510249422238,0.9577590068488718
484,484,0,16,1,0.01872407023329644,0.018526857457650273,0.949945126736731
485,485,0,16,2,0.33032266130882904,0.1952472999575327,0.03780261931965659
486,486,0,16,3,0.3279174278372078,0.19538090313347506,0.0
487,487,0,16,4,0.32732549510715797,0.19538090313347506,0.0
488,488,0,17,0,0.011457506443033392,0.00800432796157775,0.9749078628084763
489,489,0,17,1,0.017886080368588856,0.012271895498311343,0.9259282423105188
490,490,0,17,2,0.045513412692682394,0.03359239111573632,0.9106113306198645
491,491,0,17,3,0.06988818601998878,0.05110011625592535,0.8369735345767044
492,492,0,17,4,0.08133975847960759,0.05658950960980695,0.812644900030654
493,493,0,17,5,0.08409492370933581,0.061310791912822994,0.7821290058403635
494,494,0,17,6,0.08409492370933581,0.061310791912822994,0.7821290058403635
495,495,0,17,7,0.08409492370933581,0.061310791912822994,0.7821290058403635
496,496,0,17,8,0.08409492370933581,0.061310791912822994,0.7821290058403635
497,497,0,17,9,0.08409492370933581,0.061310791912822994,0.7821290058403635
498,498,0,17,10,0.08409492370933581,0.061310791912822994,0.7821290058403635
499,499,0,17,11,0.08409492370933581,0.061310791912822994,0.7821290058403635
500,500,0,17,12,0.08409492370933581,0.061310791912822994,0.7821290058403635
501,501,0,17,13,0.08409492370933581,0.061310791912822994,0.7821290058403635
502,502,0,17,14,0.08409492370933581,0.061310791912822994,0.7821290058403635
503,503,0,17,15,0.08409492370933581,0.061310791912822994,0.7821290058403635
504,504,0,18,0,0.003978411278182745,0.0028741143210972674,1.0
505,505,0,18,1,0.007350854919601118,0.008351302147101485,1.0
506,506,0,18,2,0.03180771803496681,0.03167931283255019,0.9203493855599101
507,507,0,18,3,0.06415713355205446,0.06701900999762472,0.8740428825945921
508,508,0,18,4,0.09131349908632032,0.08915506136401223,0.7565901231309247
509,509,0,18,5,0.09751943502914484,0.09644373389448498,0.8108463265518053
510,510,0,18,6,0.09731821482892968,0.09766055616545351,0.7942096797353816
511,511,0,18,7,0.09726459219373676,0.09768019724880253,0.8160063237970456
512,512,0,18,8,0.09747537753025776,0.09450577231306251,0.8044721804358939
513,513,0,18,9,0.09747537753025776,0.09450577231306251,0.8044721804358939
514,514,0,18,10,0.09747537753025776,0.09450577231306251,0.8044721804358939
515,515,0,18,11,0.09747537753025776,0.09450577231306251,0.8044721804358939
516,516,0,18,12,0.10123336500871112,0.09723461956084893,0.8021350572784821
517,517,0,18,13,0.12017499321507881,0.12248208858281136,0.6873202988289793
518,518,0,18,14,0.23865784167436022,0.19277111988876905,0.5612272742349339
519,519,0,18,15,0.3184955889816275,0.2543917701692825,0.24387115839714063
520,520,0,18,16,0.34333874248370755,0.27597718547991773,0.13393049588515762
521,521,0,18,17,0.3787618542033018,0.2829181151088741,0.08148560507412804
522,522,0,18,18,0.39406883994589725,0.28778060482754314,0.07043293070183167
523,523,0,18,19,0.39654013460721094,0.29123305207873745,0.07652669036685755
524,524,0,18,20,0.39839248933919813,0.2942431931565674,0.07496359839370458
525,525,0,18,21,0.39839248933919813,0.2942431931565674,0.07496359839370458
526,526,0,18,22,0.39839248933919813,0.2942431931565674,0.07496359839370458
527,527,0,18,23,0.39839248933919813,0.2942431931565674,0.07496359839370458
528,528,0,18,24,0.39839248933919813,0.2942431931565674,0.07496359839370458
529,529,0,18,25,0.2866229870609515,0.2261506700482624,0.5155528462430465
530,530,0,18,26,0.32007827156018037,0.2499250630036787,0.29843398332097687
531,531,0,18,27,0.3885068844771534,0.2722990593374781,0.12639873117860148
532,532,0,18,28,0.396706077052351,0.2919230794180241,0.1182684599056877
533,533,0,18,29,0.39835865183878144,0.29365165858727293,0.07588714554151106
534,534,0,18,30,0.39822366088521294,0.29311940411571547,0.09018090014706766
535,535,0,18,31,0.3969325492002005,0.2930809895764859,0.09649994423140737
536,536,0,18,32,0.39839248933919813,0.2942431931565674,0.07496359839370458
537,537,0,18,33,0.39839248933919813,0.2942431931565674,0.07496359839370458
538,538,0,18,34,0.39839248933919813,0.2942431931565674,0.07496359839370458
539,539,0,18,35,0.39839248933919813,0.2942431931565674,0.07496359839370458
540,540,0,19,0,0.004014302728527213,0.004336910999378059,0.9137121347094195
541,541,0,19,1,0.013846641740678739,0.008352161409056489,0.8351089416725332
542,542,0,19,2,0.04065153742547893,0.030744815678896854,0.7852434858633232
543,543,0,19,3,0.06809634993962971,0.04926367613191285,0.7240442723695721
544,544,0,19,4,0.07164115334410863,0.06291898389826112,0.6834321030223006
545,545,0,19,5,0.0714723321527932,0.067097580737443,0.6871806820472566
546,546,0,19,6,0.0714723321527932,0.067097580737443,0.6871806820472566
547,547,0,19,7,0.0714723321527932,0.067097580737443,0.6871806820472566
548,548,0,19,8,0.0714723321527932,0.067097580737443,0.6871806820472566
549,549,0,19,9,0.0714723321527932,0.067097580737443,0.6871806820472566
550,550,0,19,10,0.0714723321527932,0.067097580737443,0.6871806820472566
551,551,0,19,11,0.0714723321527932,0.067097580737443,0.6871806820472566
552,552,0,19,12,0.0714723321527932,0.067097580737443,0.6871806820472566
553,553,0,19,13,0.0714723321527932,0.067097580737443,0.6871806820472566
554,554,0,19,14,0.0714723321527932,0.067097580737443,0.6871806820472566
555,555,0,19,15,0.0714723321527932,0.067097580737443,0.6871806820472566
556,556,0,19,16,0.0714723321527932,0.067097580737443,0.6871806820472566
557,557,0,19,17,0.0714723321527932,0.067097580737443,0.6871806820472566
558,558,0,20,0,0.0012249311777093618,0.0023249740103174566,0.8566142911787754
559,559,0,20,1,0.00046900526975492384,0.0024362369926130547,0.8871951199322288
560,560,0,20,2,0.00024222765409698057,0.002406979131452021,0.9572613401173241
561,561,0,20,3,0.0003279562027644041,0.002465564788262182,0.8849818352602679
562,562,0,20,4,0.0007316892044327321,0.002418171116913588,0.8655489887831649
563,563,0,20,5,0.0010211043446422933,0.0023120143897679144,0.8601489280098306
564,564,0,20,6,0.0013420466825249664,0.0023720006098455607,0.8683793846295254
565,565,0,20,7,0.0012261200385890552,0.0023234481126360616,0.8555710044336851
566,566,0,20,8,0.0012255306206877246,0.0023097455480434416,0.8555007937984892
567,567,0,20,9,0.2794814048316058,0.18619768538692902,0.17332611966960815
568,568,0,20,10,0.2794814048316058,0.18619768538692902,0.17332611966960815
569,569,0,20,11,0.2794814048316058,0.18619768538692902,0.17332611966960815
570,570,0,20,12,0.2794814048316058,0.18619768538692902,0.17332611966960815
571,571,0,20,13,0.06810457778423132,0.050889496111785566,0.7438742837572443
572,572,0,20,14,0.13742670127592663,0.08904565568286694,0.5660227223543852
573,573,0,20,15,0.2483994513386241,0.143650510842897,0.4033241241064606
574,574,0,20,16,0.2799814917130069,0.17183214235459893,0.3068691055999425
575,575,0,20,17,0.2872445075883915,0.18136092263076786,0.16989270042215712
576,576,0,20,18,0.2788968583806563,0.18494332810198752,0.1712924994482398
577,577,0,20,19,0.2905037631012705,0.1888347594404801,0.14967223599781654
578,578,0,20,20,0.2907759328493915,0.18998088615263933,0.1725884616576935
579,579,0,21,0,0.11215434173677394,0.10743764738095926,0.5571539392403709
580,580,0,21,1,0.11215434173677394,0.10743764738095926,0.5571539392403709
581,581,0,21,2,0.11215434173677394,0.10743764738095926,0.5571539392403709
582,582,0,21,3,0.11215434173677394,0.10743764738095926,0.5571539392403709
583,583,0,21,4,0.004995200303677922,0.00602165344563107,0.8641055357995162
584,584,0,21,5,0.02387014849412948,0.0264984415676843,0.8769950198298043
585,585,0,21,6,0.05738336329933594,0.0625639368110159,0.7835038085131053
586,586,0,21,7,0.09180972233892447,0.10127763356357067,0.628766654758902
587,587,0,21,8,0.1131114320289835,0.11781997015663333,0.5450631563673726
588,588,0,21,9,0.11148018214951891,0.11692724159118029,0.5577542415874328
589,589,0,21,10,0.11128434602672539,0.11911992645745664,0.5641386954018455
590,590,0,21,11,0.36281296326817847,0.3180037749354342,0.0
591,591,0,21,12,0.36281296326817847,0.3180037749354342,0.0
592,592,0,21,13,0.36281296326817847,0.3180037749354342,0.0
593,593,0,21,14,0.36281296326817847,0.3180037749354342,0.0
594,594,0,21,15,0.31049135278049317,0.2956328666024827,0.3569359337158308
595,595,0,21,16,0.3502609634452627,0.31067435915758246,0.0590907682489955
596,596,0,21,17,0.3719123717853932,0.3266853365580148,0.0
597,597,0,21,18,0.3672306217118164,0.3238555919507505,0.0
598,598,0,21,19,0.3661710571560222,0.3199824124982082,0.0
599,599,0,21,20,0.36610951062705327,0.3189296781672616,0.0
600,600,0,21,21,0.368230595371465,0.32023709757095115,0.0
601,601,0,22,0,0.004343519619790611,0.004464896303854574,0.8946714452767914
602,602,0,22,1,0.005573778840088071,0.005435011603723066,0.885844354953407
603,603,0,22,2,0.016952171965744424,0.012070583719083828,0.8327985841407022
604,604,0,22,3,0.031265009474183265,0.022162556024176622,0.7935941071203289
605,605,0,22,4,0.04294320537619899,0.029620907114261213,0.7400631035114117
606,606,0,22,5,0.04601072097041924,0.03350665508609824,0.7554255014142723
607,607,0,22,6,0.04624274550821951,0.03354445256279514,0.7398278940944784
608,608,0,22,7,0.04625898818049816,0.03354286160528489,0.745998520123567
609,609,0,22,8,0.04597322390854422,0.03359988722375474,0.7411505448935931
610,610,0,22,9,0.04597322390854422,0.03359988722375474,0.7411505448935931
611,611,0,22,10,0.04597322390854422,0.03359988722375474,0.7411505448935931
612,612,0,22,11,0.04597322390854422,0.03359988722375474,0.7411505448935931
613,613,0,22,12,0.04711170229481828,0.03441968574221658,0.7375764416416808
614,614,0,22,13,0.05322521141843095,0.03980735844274401,0.6943953718008566
615,615,0,22,14,0.08296945352955087,0.075006870324324,0.5772918893383598
616,616,0,22,15,0.14751041659171515,0.13016026344267567,0.47385659877320335
617,617,0,22,16,0.23242240865442304,0.17331284581153714,0.2511036862590041
618,618,0,22,17,0.2884497544314303,0.2099782913810742,0.15427393084404276
619,619,0,22,18,0.30724019648878276,0.21623461592480264,0.13206838457403458
620,620,0,22,19,0.3113915082480137,0.22259168507844426,0.1088854462573056
621,621,0,22,20,0.31238626275342013,0.22458627305158924,0.11160119742151424
622,622,0,22,21,0.31238626275342013,0.22458627305158924,0.11160119742151424
623,623,0,22,22,0.31238626275342013,0.22458627305158924,0.11160119742151424
624,624,0,22,23,0.31238626275342013,0.22458627305158924,0.11160119742151424
625,625,0,22,24,0.31238626275342013,0.22458627305158924,0.11160119742151424
626,626,0,22,25,0.10472637647314478,0.11948274007516838,0.5986667306136247
627,627,0,22,26,0.16219246900515805,0.14671041510706728,0.4287901576769913
628,628,0,22,27,0.28335391657377174,0.20898570732501143,0.2299777393796125
629,629,0,22,28,0.3064960738506788,0.22396539968309717,0.17908709979398624
630,630,0,22,29,0.3130689836473879,0.22604822675057365,0.11802210145099687
631,631,0,22,30,0.31247246946677687,0.22399000151955284,0.12388768720958694
632,632,0,22,31,0.3127002136479227,0.2259523454298569,0.11293362762192825
633,633,0,22,32,0.3127002136479227,0.22640896385592688,0.13576688412981977
634,634,0,22,33,0.31238626275342013,0.22458627305158924,0.11160119742151424
635,635,0,22,34,0.31238626275342013,0.22458627305158924,0.11160119742151424
636,636,0,22,35,0.31238626275342013,0.22458627305158924,0.11160119742151424
637,637,0,22,36,0.31238626275342013,0.22458627305158924,0.11160119742151424
638,638,0,23,0,0.03457830530004625,0.05312315290104521,0.8988022924142229
639,639,0,23,1,0.04025754085419991,0.06372374256782669,0.795215885449516
640,640,0,23,2,0.066325013996664,0.08645310622735196,0.7799905978484912
641,641,0,23,3,0.0998547585843176,0.11082968586207459,0.6832300975712973
642,642,0,23,4,0.11305079454820766,0.12524864799781277,0.5604654973159581
643,643,0,23,5,0.11450667151696922,0.12900027912950077,0.5717245834911626
644,644,0,23,6,0.11450667151696922,0.12900027912950077,0.5717245834911626
645,645,0,23,7,0.11450667151696922,0.12900027912950077,0.5717245834911626
646,646,0,23,8,0.11450667151696922,0.12900027912950077,0.5717245834911626
647,647,0,23,9,0.11450667151696922,0.12900027912950077,0.5717245834911626
648,648,0,23,10,0.11450667151696922,0.12900027912950077,0.5717245834911626
649,649,0,23,11,0.11450667151696922,0.12900027912950077,0.5717245834911626
650,650,0,23,12,0.11450667151696922,0.12900027912950077,0.5717245834911626
651,651,0,23,13,0.11450667151696922,0.12900027912950077,0.5717245834911626
652,652,0,23,14,0.11450667151696922,0.12900027912950077,0.5717245834911626
653,653,0,23,15,0.11450667151696922,0.12900027912950077,0.5717245834911626
654,654,0,23,16,0.11450667151696922,0.12900027912950077,0.5717245834911626
655,655,0,23,17,0.11450667151696922,0.12900027912950077,0.5717245834911626
656,0,1,0,0,0.002465562365710527,0.003846933637189185,0.879781108544289
657,1,1,0,1,0.0033912991517109467,0.004432522596880709,0.9046328113608385
658,2,1,0,2,0.013233209499043115,0.009644715572039282,0.8632799045190136
659,3,1,0,3,0.02291990482628084,0.017197594378053155,0.8689358134459363
660,4,1,0,4,0.02926615242593915,0.0210781705458261,0.8082844357509915
661,5,1,0,5,0.030659433595667102,0.02187224248705598,0.848602384693986
662,6,1,0,6,0.03059120441747095,0.021834840349526555,0.8425531393968568
663,7,1,0,7,0.030190525976017082,0.02202020177031096,0.8522342147001923
664,8,1,0,8,0.029460059507013695,0.02077574583153825,0.8537937826169342
665,9,1,0,9,0.02721325772318106,0.018295440380809762,0.8793656877440093
666,10,1,0,10,0.02381380932330982,0.015522529555164942,0.8948232297226583
667,11,1,0,11,0.022672289392448555,0.014691520911374132,0.8874046964178385
668,12,1,0,12,0.02262351919342869,0.014857189816324985,0.8943659029957645
669,13,1,0,13,0.02262351919342869,0.014857189816324985,0.8943659029957645
670,14,1,0,14,0.02105725068644048,0.01386686619774911,0.8867971360819176
671,15,1,0,15,0.01851610884339526,0.013119664085623328,0.8949388002210941
672,16,1,0,16,0.016406734840988292,0.01199614514049267,0.9033360451051065
673,17,1,0,17,0.01594522377575117,0.010890538037346947,0.9034582258457804
674,18,1,0,18,0.014485091426704639,0.01039569049063635,0.9077271345756737
675,19,1,0,19,0.014677386037870156,0.010293467802756858,0.908708859215607
676,20,1,0,20,0.013650642214850763,0.009930569303478007,0.9115757446193309
677,21,1,0,21,0.011666263799785642,0.010127924859092134,0.8829528161052165
678,22,1,0,22,0.012241697745738182,0.010676567168841437,0.8869925141648607
679,23,1,0,23,0.012518147400434557,0.010557956998955086,0.8982763146872761
680,24,1,0,24,0.013625548548510225,0.011213846809781977,0.9090772813234136
681,25,1,0,25,0.013625548548510225,0.011213846809781977,0.9090772813234136
682,26,1,0,26,0.013625548548510225,0.011213846809781977,0.9090772813234136
683,27,1,0,27,0.013625548548510225,0.011213846809781977,0.9090772813234136
684,28,1,0,28,0.001464338557908762,0.0024797652953083365,0.9445614110302332
685,29,1,0,29,0.0039468830846449135,0.0034390167173846712,0.9497711955825091
686,30,1,0,30,0.009303846684150628,0.005993703218931202,0.9361853213272369
687,31,1,0,31,0.012251749782585863,0.0093814496790532,0.9392899785368696
688,32,1,0,32,0.013580361055558338,0.010994014767026805,0.9174733475370134
689,33,1,0,33,0.01371043703253496,0.011208693096295358,0.9160881064118365
690,34,1,0,34,0.013703093560263498,0.011293019021336236,0.9089222763899315
691,35,1,0,35,0.012630514756850803,0.011201731475293273,0.9007903325534306
692,36,1,0,36,0.012066327434742381,0.010832432933273779,0.8924233567275625
693,37,1,0,37,0.011599609261470599,0.010623240552960071,0.8890644174175479
694,38,1,0,38,0.012257494673261024,0.01047127066154354,0.9006033403437101
695,39,1,0,39,0.013905475111645832,0.01065344422265295,0.8994791679849024
696,40,1,0,40,0.013905475111645832,0.01065344422265295,0.8994791679849024
697,41,1,0,41,0.014270391895864409,0.010787272471557748,0.9041721243125209
698,42,1,0,42,0.016379986673229693,0.012140535636856568,0.9026283928138137
699,43,1,0,43,0.017567825433884562,0.012887895461028613,0.9126755152510029
700,44,1,0,44,0.020539023616973316,0.014525343045218577,0.8963184973500731
701,45,1,0,45,0.02251321341269489,0.014642794164898228,0.9043049811919328
702,46,1,0,46,0.02281217741048565,0.014822597763499552,0.920423428539241
703,47,1,0,47,0.023580538677260062,0.015055813185998536,0.9100043139992317
704,48,1,0,48,0.02492051673745859,0.015816164004657997,0.9008399092944039
705,49,1,0,49,0.026778388591508072,0.01730697911298878,0.8799349978385669
706,50,1,0,50,0.02991898248406106,0.020465622478325264,0.9034726307947369
707,51,1,0,51,0.03066351364518302,0.021421524008475204,0.8641366588022523
708,52,1,0,52,0.030698476503009026,0.021832202128964355,0.8431558951535553
709,53,1,0,53,0.030698476503009026,0.021832202128964355,0.8431558951535553
710,54,1,0,54,0.030698476503009026,0.021832202128964355,0.8431558951535553
711,55,1,0,55,0.030698476503009026,0.021832202128964355,0.8431558951535553
712,56,1,0,56,0.03393822418587965,0.023684083039605522,0.7599521456606833
713,57,1,0,57,0.057053942716978175,0.044878813032730114,0.6628631461628027
714,58,1,0,58,0.1389867693987636,0.10347253909887416,0.7597146597714934
715,59,1,0,59,0.22981664970428073,0.17297110615691497,0.2429364100252392
716,60,1,0,60,0.2591679557915796,0.2361536208742453,0.07439116602359944
717,61,1,0,61,0.280897263734457,0.28792102139102344,0.02483206499573429
718,62,1,0,62,0.28380778241464943,0.30174460162656747,0.014635738150136017
719,63,1,0,63,0.2899405759899694,0.3020873938084023,0.029700517022306208
720,64,1,0,64,0.2919501487239228,0.30303821527088315,0.03621954879949054
721,65,1,0,65,0.2919501487239228,0.30303821527088315,0.03621954879949054
722,66,1,0,66,0.2919501487239228,0.30303821527088315,0.03621954879949054
723,67,1,0,67,0.2919501487239228,0.30303821527088315,0.03621954879949054
724,68,1,0,68,0.2919501487239228,0.30303821527088315,0.03621954879949054
725,69,1,0,69,0.15498982974456804,0.189185365702942,0.5619781224809586
726,70,1,0,70,0.2612487690043766,0.2639680339274222,0.31937999956523744
727,71,1,0,71,0.2897618049868018,0.2935403763125167,0.10538327580495688
728,72,1,0,72,0.2939011690449557,0.3023953653361249,0.034145774166331355
729,73,1,0,73,0.2928623033101512,0.3042358111289843,0.03261228069564539
730,74,1,0,74,0.29371359299919975,0.30453816440823533,0.036279965367333605
731,75,1,0,75,0.29495723968224247,0.30611946005771196,0.036684920915440546
732,76,1,0,76,0.30619494280044485,0.3095226489806926,0.04887424093868212
733,77,1,0,77,0.31249349050289466,0.3099140713068633,0.05149885136532038
734,78,1,0,78,0.3144043521883162,0.3099970955133814,0.04651881913039117
735,79,1,0,79,0.3158521874020058,0.3101341403424599,0.05017078889339333
736,80,1,0,80,0.31644224780879526,0.31003717136559505,0.03643855331184795
737,81,1,0,81,0.31644224780879526,0.31003717136559505,0.03643855331184795
738,82,1,0,82,0.31707848778177605,0.30914009757316085,0.03634863563648823
739,83,1,0,83,0.316589766466991,0.30904831511462744,0.033771227624797284
740,84,1,0,84,0.3163508915209508,0.3075070595189187,0.03358855570232404
741,85,1,0,85,0.3161149676436601,0.304712631077823,0.03392265227505255
742,86,1,0,86,0.31599939238971764,0.3037847874089757,0.03182711643574404
743,87,1,0,87,0.31579407826536254,0.30302985926219794,0.03266227918667872
744,88,1,0,88,0.31148330297804916,0.29148970932581564,0.04840896798196688
745,89,1,0,89,0.31251957965240973,0.2790197795638274,0.04715754972091448
746,90,1,0,90,0.31277226868506686,0.26239370045052673,0.05403710423687297
747,91,1,0,91,0.31474924487524625,0.24604517388351943,0.07522234223574145
748,92,1,0,92,0.31474924487524625,0.24604517388351943,0.07522234223574145
749,93,1,0,93,0.31474924487524625,0.24604517388351943,0.07522234223574145
750,94,1,0,94,0.31474924487524625,0.24604517388351943,0.07522234223574145
751,95,1,0,95,0.24925834239439665,0.14052246234472984,0.27655394820806734
752,96,1,0,96,0.2921024693727448,0.2150284805397951,0.13817917771890675
753,97,1,0,97,0.31452945611948424,0.23635154674675185,0.11422819990604258
754,98,1,0,98,0.31584532200410365,0.24454030378265412,0.09185389066394249
755,99,1,0,99,0.3150494549724774,0.24758084289403298,0.07131670383836766
756,100,1,0,100,0.3152745990326858,0.24795905101801635,0.07156805162084345
