id,x,y,deg
112_43,s-0.813263498805148,s1.361204149315391,s256.618317450695997
112_44,s2.903516936700940,s-2.352684545124145,s77.175145138974628
112_45,s2.903205877220398,s1.387865918090684,s76.527969154384010
112_46,s1.046995930787671,s-3.083618731868065,s257.175124387766402
112_47,s1.110369041630743,s0.616463277963545,s256.539056500125582
112_48,s-2.903516937739732,s1.435976079606576,s259.266743827115931
112_49,s-0.966625095272824,s-2.447810154345677,s257.321485658890879
112_50,s0.062413867378900,s-0.580919191254707,s256.618194142675577
112_51,s-1.003645397398005,s0.942223585370206,s76.618339379845054
112_52,s0.059255543755432,s2.001478030337977,s253.036794203658559
112_53,s-0.851565110170445,s0.717329434896885,s256.618317499283705
112_54,s0.998354221025532,s-2.445875735990575,s257.225846974670901
112_55,s0.132669291672287,s0.676735276805000,s256.547423596003171
112_56,s2.028567903494516,s-3.083618735000510,s257.175122615720511
112_57,s-1.956411677632856,s-1.802709821504896,s257.081399266636993
112_58,s0.077558303703946,s1.307136024498561,s256.523380789015278
112_59,s1.871088479425897,s-1.714274344327730,s77.135833511397323
112_60,s1.925424565574929,s1.413132251723670,s76.527956063658166
112_61,s-1.316108488213671,s2.481278031514312,s67.345618958898882
112_62,s-1.956119817505064,s-0.466575201552220,s256.618343996394970
112_63,s-2.902107194874501,s-1.098453492678409,s256.723366103592184
112_64,s0.913042165469618,s-0.419284363056675,s76.618126930739749
112_65,s1.954572097918359,s0.156704459098165,s76.609614137533768
112_66,s0.961396756522728,s0.853418694850276,s76.547290062964507
112_67,s-0.900169926055571,s0.103975527815507,s256.618317540171688
112_68,s2.055307768929849,s-0.716620492645082,s256.617859654479389
112_69,s-0.046653871892576,s2.481810728088749,s292.916852951671956
112_70,s-1.082909773843528,s-2.893046263603890,s77.481490187618277
112_71,s-2.902057941351482,s-0.427116691143376,s256.618343867585622
112_72,s1.956502036981251,s2.056848483501531,s78.233322987485238
112_73,s-2.108040601354147,s-2.232090407848810,s76.929365512284761
112_74,s-2.019857769756800,s1.583201152083032,s79.266743825369716
112_75,s-1.894052748417928,s0.160027953465679,s256.618339408093163
112_76,s0.854231816106653,s-1.048363624985370,s76.618194198784124
112_77,s0.836430326823865,s-2.255357502455907,s77.236379824659807
112_78,s-0.191567447312958,s-1.611169210788513,s77.226194519144073
112_79,s2.901605861261964,s2.474527854115704,s109.587386906717356
112_80,s-0.982414677529788,s1.560200688690048,s79.266852778005784
112_81,s-0.060217357769340,s1.593741974169703,s76.618317431437248
112_82,s-2.108780737401782,s-0.893999219114423,s76.723364437119344
112_83,s2.102132716886151,s-0.087054612735021,s256.609616401213088
112_84,s0.938658203242453,s2.080134621664040,s73.036794159549032
112_85,s1.906086733293703,s-0.479714301207660,s76.617874671048710
112_86,s2.032382965753473,s-1.315147852935924,s257.099849052285492
112_87,s-2.900187561605320,s0.854224307214215,s256.479863232090281
112_88,s0.962603597473627,s0.214763432708370,s76.609614518024586
112_89,s-0.154805761466680,s-0.985676567488961,s76.620951523719199
112_90,s-0.031280467674511,s-1.808724712819725,s257.226196785645300
112_91,s-1.951144467648256,s-2.448228589906139,s257.321488680826292
112_92,s-0.815215893405980,s2.083853235391686,s256.618297780675448
112_93,s-1.908657432227239,s-3.083208160264604,s257.481482235643341
112_94,s-0.001666316873556,s-1.206169264878845,s256.618194203810845
112_95,s0.016034296862756,s-2.446358405239687,s257.236379809443349
112_96,s1.061388522689688,s1.266490062403733,s256.527955968846811
112_97,s-2.026124543020269,s0.985562987710502,s76.264400287199066
112_98,s-2.902600578804251,s-3.082917611416120,s5297.702864096972917
112_99,s2.903484381260653,s-1.762943385626166,s77.109957848049433
112_100,s-2.104660748623166,s-0.226803320914788,s76.618343857259646
112_101,s2.081529570783643,s1.206280322037143,s256.527968698759651
112_102,s-2.902205725118174,s-1.768837756664239,s256.929075335582695
112_103,s-1.850360605161347,s2.242206986848406,s79.270807468579434
112_104,s-2.900692800381545,s2.483618733908012,s293.629377728575378
112_105,s1.999964154357330,s2.475650450074359,s290.128389799233389
112_106,s0.885150995315563,s-2.892936820634751,s77.209098844112262
112_107,s-1.004026188560837,s-1.807687804191590,s257.226194419026854
112_108,s-0.090747057611226,s-0.360567640759583,s76.618297276052829
112_109,s-1.128826435253536,s-2.257571539983912,s77.321488689551984
112_110,s-1.852374466182441,s1.392866828580451,s259.266852671052675
112_111,s-2.723627110610356,s2.079656571767359,s259.266743819708097
113_0,s-0.765218956029169,s-2.194807342877424,s348.283681837907977
113_1,s1.789807018159564,s-2.253683731474745,s348.929490671412566
113_2,s-2.785183526252169,s0.572594305097949,s169.067240745975568
113_3,s-2.597911370453962,s-0.282410364931594,s349.067240347622146
113_4,s-1.988053467974338,s0.787532273540806,s349.069396422420596
113_5,s-0.130272164998827,s-0.208995241892596,s348.280899012630925
113_6,s-0.326632044604098,s-0.372532123526189,s168.283681911516538
113_7,s1.567685931707915,s-1.449710717315033,s168.923703633507188
113_8,s-1.960895732473289,s-1.207940295998369,s348.859333444339597
113_9,s-0.675139359623188,s1.810879069067964,s348.654377366769836
113_10,s2.391101708444451,s-2.242748070489766,s349.731370200137690
113_11,s0.311728579204893,s0.607658382810831,s168.280898991340706
113_12,s1.146989261612330,s-1.260137062759188,s348.304912121044367
113_13,s-1.389394692793873,s-3.225719689777879,s347.904673755991439
113_14,s2.802372259431341,s0.619937243793947,s168.533975239839833
113_15,s2.795028775736515,s1.689509426188179,s178.464397486047375
113_16,s-2.183941097427322,s1.633453933880060,s169.069396861178575
113_17,s0.985910952296377,s1.596478753645499,s168.534136975709970
113_18,s-0.306749060541565,s0.647871274350764,s168.280898982459632
113_19,s1.134396365811645,s-0.268231608036999,s348.533976243721781
113_20,s0.362866861889321,s1.610353328078941,s168.280898995436786
113_21,s2.374157043545290,s1.761340490483529,s348.547180536564042
113_22,s-2.579591086923786,s-2.247668631151117,s348.228104317245538
113_23,s-0.789736420331912,s-3.225932199797219,s348.283681601808098
113_24,s0.313239006401466,s-0.399053456222482,s168.283681926540538
113_25,s-1.367735046165618,s-1.203615797725441,s348.859337784131071
113_26,s2.397283762886679,s-1.208337850833460,s348.488119698587809
113_27,s-1.351251020343713,s-0.170654505276790,s348.883424420369465
113_28,s1.778358423917150,s1.760082079904181,s348.547131046105960
113_29,s0.946790266084772,s-0.434555604104356,s168.304912114092645
113_30,s-1.398258221578361,s-2.238406058080479,s348.293106496090331
113_31,s2.808135003724499,s-2.286349318941850,s195.518008288038317
113_32,s-2.784780301002665,s2.626697686284835,s169.420749151588552
113_33,s-2.583086400964464,s-1.270820303594468,s348.228106900511136
113_34,s-2.808172093892916,s-2.415711087254647,s156.372263217956146
113_35,s1.583523947953184,s-0.419995202846135,s168.532937068618395
113_36,s-1.357222658200532,s0.834627637106923,s348.883425359952696
113_37,s-0.081465477469777,s0.805396678022147,s348.280898988936599
113_38,s-0.355826677547879,s-2.367461033257243,s168.283681859086272
113_39,s2.207176300694210,s2.626313456136778,s168.547180539731499
113_40,s1.159109614481428,s0.735719183108320,s348.534137004961906
113_41,s1.117072679265221,s-3.225945524426520,s348.306909614012454
113_42,s-2.600034058759179,s1.767515123600444,s349.421256271545758
113_43,s0.500858163764200,s-0.233703861880054,s348.280899012576413
113_44,s0.547858447833241,s0.762933857488954,s348.280898969442205
113_45,s1.557545929716585,s-2.412045520575432,s168.932219204531549
113_46,s-2.740021434505772,s-3.223701958940750,s336.372263216651788
113_47,s2.432948782324272,s-3.226830084218971,s349.733408376570878
113_48,s-0.325154795815761,s-1.368284975034923,s168.283681852383722
113_49,s0.585598890252155,s1.768408022958758,s348.280899486875342
113_50,s-0.710486372575682,s0.840772158834823,s348.654377484774898
113_51,s-0.181765586351516,s-3.225932200209511,s348.283681946642446
113_52,s-0.135481635825060,s-2.208902084891745,s348.283681852084669
113_53,s2.403432314772410,s0.791084400250623,s348.533976199638744
113_54,s2.800993247635918,s-1.363582322601449,s169.731370234812886
113_55,s1.772816764325721,s-3.226317254653094,s348.932221719526694
113_56,s1.613276023158756,s2.626313426746372,s168.547131067015556
113_57,s-0.764768338665588,s-1.207817802108536,s348.371238097053606
113_58,s2.181640690598655,s-0.402291478039349,s168.488119696867187
113_59,s2.203508986048992,s0.627563085685429,s168.533976083694569
113_60,s-0.130921519435983,s-1.204310783347872,s348.283681916714613
113_61,s2.186065423682217,s1.595366224799051,s168.534093648580722
113_62,s2.209499408639642,s-1.379179360962074,s169.731370144057337
113_63,s-2.786192523500949,s-0.450835328334892,s168.228106418748723
113_64,s2.371475774959637,s-0.236662734981307,s348.533975785152336
113_65,s-0.268148419463017,s1.650340335029118,s168.280899141604039
113_66,s-2.158552578212595,s-0.368594595345624,s168.859333436499014
113_67,s-2.599881682406245,s0.741001621297351,s349.193180040689356
113_68,s0.943627084640659,s0.575353088453011,s168.533976243086983
113_69,s-2.175654829556600,s-2.410670114314660,s168.471305463173906
113_70,s-1.972445798383138,s-0.200570628264009,s349.067240203202289
113_71,s-1.971692467444976,s1.796159240612323,s349.069397393499798
113_72,s1.777795930885169,s-0.255326210540547,s348.533976249729449
113_73,s2.207851586028331,s-2.412805103941178,s169.731368987868393
113_74,s-1.558312202074629,s-1.370672262557644,s168.293106556044705
113_75,s2.801748985305078,s2.626623823690167,s169.059117482812383
113_76,s-1.587431268976007,s-2.403969726119185,s167.904673758685618
113_77,s1.126938767328681,s-2.262316873346833,s348.306870853484327
113_78,s-0.745412357950046,s-0.180777761457211,s348.654377146525235
113_79,s-0.886329751548027,s2.626377052751701,s168.654377864741605
113_80,s-1.549302489856720,s0.668545536936177,s168.883424467119255
113_81,s1.018949936725511,s2.626308127721739,s168.538142448195373
113_82,s-1.988653198705504,s-2.244675046483413,s348.456043955602070
113_83,s-2.177826324946734,s2.626630191477642,s169.069399860509719
113_84,s-0.936014480663297,s-0.346895599765189,s168.371238104360145
113_85,s2.793225341429351,s-0.312030266506757,s179.382679398545406
113_86,s-0.921623407033169,s1.656349342316561,s168.654377490288908
113_87,s-2.148193205722146,s-1.375430139748387,s168.456043979626855
113_88,s1.184311832869418,s1.760326233630620,s348.538142436126691
113_89,s-1.324022369643701,s1.815156220891189,s348.883426139031087
113_90,s1.570213395910024,s0.563412234838505,s168.533976251582288
113_91,s-1.565343751382123,s1.658749720161645,s168.883425575197833
113_92,s0.308870251419349,s-1.404013188856628,s168.283681904038446
113_93,s-2.785038424543065,s1.598306558788645,s169.193190723536105
113_94,s0.903268478663070,s-2.420263673986336,s168.306909592472778
113_95,s-0.966156814868491,s-1.370681283623778,s168.283681836343732
113_96,s-0.952706949690798,s-2.360180418778699,s168.283681618723563
113_97,s0.410468937408225,s2.626158675377839,s168.280899508447646
113_98,s-0.921234610118588,s0.679072117863207,s168.654377493713696
113_99,s-0.030731376609683,s1.805348803720370,s348.280899428013811
113_100,s1.589625586521014,s1.594237979327784,s168.534136987738322
113_101,s-2.786192525411268,s-1.432790056470049,s168.228104257604031
113_102,s0.497252416113368,s-2.246520263194836,s348.283681913150133
113_103,s0.459250702836510,s-3.225932199818174,s348.283681931011699
113_104,s1.754791479524285,s-1.282026238282245,s348.532937055671539
113_105,s1.756977296249742,s0.729603383869893,s348.534136988008356
113_106,s-0.233901336308961,s2.626158675376541,s168.280899486575237
113_107,s-1.540666992562002,s2.626515411320765,s168.883426116319441
113_108,s-2.184007159510578,s0.621677157534030,s169.067240165238672
113_109,s0.258661779620803,s-2.401295311299007,s168.283681952148129
113_110,s0.937448215437438,s-1.421010558769025,s168.306870820009550
113_111,s-1.537086297427015,s-0.337995724819020,s168.859337982503916
113_112,s0.502715472571031,s-1.239958519712373,s348.283681955156737
114_0,s0.106859689707443,s1.873875396047485,s258.545567664340524
114_1,s2.057744651259986,s-1.911601391278221,s257.928390639271811
114_2,s-2.927601335610476,s0.709325739995491,s258.485214846830957
114_3,s-2.927602283443680,s1.896277455825923,s258.486832759952676
114_4,s-2.927596956811417,s0.115497775001470,s258.477738077006677
114_5,s0.890863373860009,s-1.063710389110856,s77.703702060394363
114_6,s-1.127654656068875,s-2.294075667521603,s78.076764938626170
114_7,s1.146291099256758,s1.259547947542626,s258.645340396962695
114_8,s-1.895398789758981,s0.684272484451032,s258.485214773380960
114_9,s-1.895313355852549,s1.871713491438450,s258.486866100679492
114_10,s1.906813981527234,s-1.102704162679212,s77.704455186273591
114_11,s-2.123876366091794,s-2.262359412708975,s78.075103948294668
114_12,s0.923930558603594,s-2.912714915710814,s77.855789427926140
114_13,s-0.162127097408308,s-1.656706010846821,s78.076765005366155
114_14,s-2.122094995176414,s-1.603809185597815,s78.074255173443916
114_15,s-0.967222135122545,s-1.206166391777891,s257.696409648474116
114_16,s1.965275773759468,s0.818287667220997,s78.210160189308880
114_17,s-0.129646555860000,s-2.290092502367784,s78.076764992976806
114_18,s-1.988643561492767,s2.482099231520908,s268.173451706899982
114_19,s0.979680395231481,s1.446344628642217,s78.548483140040702
114_20,s-0.862469583844540,s1.255314216379323,s258.545773696607910
114_21,s-2.061020380326952,s1.466688992233458,s78.485315291198532
114_22,s-2.061028590886573,s2.060193102489357,s78.486864084773472
114_23,s2.927602694219956,s1.453183611713957,s78.649575169497027
114_24,s-0.059162903204327,s2.061620834288449,s78.545568673601508
114_25,s-0.912666723265037,s-3.101827708519705,s258.076764609065719
114_26,s0.034102166460805,s-1.234411516412339,s257.703702054057032
114_27,s0.943675249068568,s-0.441571259372685,s77.705170970337136
114_28,s1.028596390314593,s-1.876868475318647,s258.051750260598226
114_29,s-0.877310154655950,s0.048484644565716,s257.728295656046612
114_30,s-0.124947618905887,s-1.024949897127863,s77.696409648613184
114_31,s-2.107815672795669,s-0.956029350702059,s77.696632211906490
114_32,s-1.028999067443888,s0.848433083770063,s78.485214780032678
114_33,s2.064640869682567,s-1.317794733116635,s257.706997727625662
114_34,s0.169504210636860,s0.638358441364913,s258.220333982641648
114_35,s1.097001434552037,s1.894857955616727,s260.348764572359926
114_36,s2.925386726021385,s-2.987423303410961,s73.500311469621607
114_37,s-0.929279964917988,s2.489693748600673,s258.545519472217961
114_38,s-1.028722529891210,s1.442193604266131,s78.505061536693603
114_39,s0.923799587028821,s2.082811679669623,s78.545567645278481
114_40,s0.976026601074539,s0.850590042557828,s78.220333984718025
114_41,s-1.895265156507053,s1.278034737082622,s258.505061331458307
114_42,s2.927069095690223,s-1.155884535040812,s77.706997730899531
114_43,s-2.927159343953472,s-1.153259234149781,s257.696632366141330
114_44,s-0.988683380923714,s-1.853489231949744,s258.076764994075177
114_45,s-2.061016874509442,s0.873207073589322,s78.485214848274197
114_46,s-1.970609844151844,s-1.854409363086058,s258.074357041483381
114_47,s-1.129391322652165,s-1.011154064067777,s77.696399810483030
114_48,s2.927189292050798,s-2.348278659987165,s77.928390627734501
114_49,s2.074771894910136,s-3.108689113418813,s253.500310007784179
114_50,s2.115664766583502,s-0.069296190698993,s257.730342847192901
114_51,s-1.040084220152857,s0.248362628019442,s78.102239784981094
114_52,s1.077048054606667,s2.487676444575623,s260.348763976515329
114_53,s-1.091649553182928,s2.088957249404142,s78.486866097886335
114_54,s-1.150768830487780,s-1.653032052061879,s78.074357060015132
114_55,s-0.929430359678166,s-0.573254360390228,s257.696399298346989
114_56,s2.927069095523131,s-0.519533200151110,s77.706997750708823
114_57,s2.925000899521590,s2.500464097018563,s108.356664790765336
114_58,s-2.061219222031127,s0.279610942366554,s78.477738072219182
114_59,s-1.929238900750901,s-0.558290214557809,s257.696399419189163
114_60,s0.002567812224114,s-1.844789999627918,s258.076764970799957
114_61,s-0.054214803612790,s1.470127469949037,s78.545773703203849
114_62,s-1.956906743743559,s-1.202675515588667,s257.696400053325533
114_63,s-0.962971671973966,s-2.482216132561011,s258.076764953274733
114_64,s2.096527511339717,s-0.709070883378573,s257.706997741781834
114_65,s-0.072401051811893,s-0.403046216789368,s77.696399142658137
114_66,s1.944121477667965,s-0.469107845080452,s77.705173014403414
114_67,s-2.927159219355477,s-0.507039445983294,s257.696399366121454
114_68,s2.927081621260781,s0.133862379567787,s77.730343091871859
114_69,s2.927345869877237,s0.795366015557821,s78.208471293238588
114_70,s-2.927523914037500,s-3.101483664098315,s258.352468209227709
114_71,s-2.927366005179814,s-1.815216057269150,s258.074255173202118
114_72,s2.130502585129040,s1.902236405332634,s259.519315859432481
114_73,s1.087753288449827,s-3.102109138124178,s257.855789480831447
114_74,s0.086756633748341,s-0.612042397246077,s257.705170852885487
114_75,s-2.927602695663997,s2.489764264620212,s258.487536177941593
114_76,s1.894431071214344,s-1.716528269506913,s78.051750223805087
114_77,s-0.862867465707139,s0.660889567572109,s258.542482395674767
114_78,s0.015619505228914,s2.480346051808005,s266.077817795777548
114_79,s-2.082526784040911,s-2.913548089301793,s78.352402644972457
114_80,s-1.077399617897996,s-2.913735697349313,s78.086650999428073
114_81,s1.960358389040273,s1.471596236002323,s78.645340478786778
114_82,s0.003105108441193,s0.826312222001398,s78.542482561422162
114_83,s-1.916777483918699,s-3.101815182494199,s258.086651068788456
114_84,s0.139082257178982,s0.009930339762142,s257.728358467516898
114_85,s0.090570778215679,s-3.102109139791635,s257.855787775076465
114_86,s-0.020155816879048,s0.218827681890215,s77.728295645154944
114_87,s-1.965999649692757,s-2.482743669181956,s258.076764879854011
114_88,s1.024870193509597,s-2.469836716447489,s258.053165263641461
114_89,s2.927189292167375,s-1.758169869212694,s77.928390637426332
114_90,s0.860162093282556,s-2.281665753962748,s78.076764986432579
114_91,s0.865712520053541,s-1.680049331086602,s78.076764968795317
114_92,s-2.927366485191106,s-2.475002191890888,s258.075111805454640
114_93,s0.034815045235662,s-2.479281399010905,s258.076764964288998
114_94,s2.006515912014257,s2.508734361160797,s292.232994664551711
114_95,s0.112024607079579,s1.283395805568740,s258.548483162732452
114_96,s1.892876772553182,s-2.312818858944450,s78.053165260563404
114_97,s-1.090765830411006,s-0.374419607002808,s77.696399388391953
114_98,s-1.898192396575524,s0.075625323181834,s258.102239781539481
114_99,s2.120570433360497,s0.583444653892196,s258.208471278421314
114_100,s1.133044411238693,s0.623783173840640,s258.210160189455110
114_101,s1.049904492667407,s-1.273182124576370,s257.704455162874922
114_102,s-2.083456588888160,s-0.326820215633286,s77.696399340179397
114_103,s2.117540483007835,s1.238387278219361,s258.649574860577104
114_104,s1.908946211213527,s-2.904256840985812,s77.856681598945471
114_105,s-2.927601334038603,s1.302800559043203,s258.485214849023805
114_106,s2.057563402526386,s-2.501430318732070,s257.928390609818564
114_107,s1.964955406955400,s0.178844500478799,s77.730342742122630
114_108,s0.983380792084937,s0.190134378719595,s77.728358500351689
114_109,s1.102717830740776,s-0.651041674720592,s257.705171004912302
114_110,s1.143016035925292,s-0.016976316245054,s257.730342725312994
114_111,s-0.926235197885989,s1.897823605443150,s258.545568751556686
114_112,s1.957915226107630,s2.086668461378002,s80.348764623745495
114_113,s-0.074246446210439,s-2.913211530701815,s78.076764981861487
115_0,s2.118392953052644,s0.691439084407410,s167.534330334497639
115_1,s-1.655565386539217,s-3.228649451106623,s345.731288824206729
115_2,s0.239176404375784,s-2.196950852721470,s345.471193664454006
115_3,s-1.183137459549473,s-2.385778025836037,s165.602499188319570
115_4,s-1.689849490447917,s-1.332855268399696,s165.907536576250209
115_5,s0.322863728353628,s-1.172804671564456,s345.668284714822050
115_6,s0.349569404937381,s-0.190106227185646,s346.235369210391184
115_7,s-1.795173891801468,s-2.365626772496688,s165.731305489968207
115_8,s-2.224653938233339,s2.630910104168046,s167.282543895628123
115_9,s2.144469754944740,s-1.261913906201661,s345.295556696600329
115_10,s-0.425664312035458,s-3.228583669330930,s345.568054626677110
115_11,s2.763755381588928,s-0.429145211767942,s153.435514545215682
115_12,s1.023814098894084,s-0.162035082643195,s345.374155697561832
115_13,s2.734100281137267,s-3.228665226606550,s345.770104574809864
115_14,s2.756144662924176,s-1.318589902442832,s336.370097180774621
115_15,s1.860814646918355,s-2.449127433761860,s165.805015801414640
115_16,s2.719042540661794,s-0.183156247538756,s333.435506951785612
115_17,s-2.219115419789586,s-0.284787115838216,s166.766011467523469
115_18,s-2.674013387033800,s-1.147282754680871,s346.673644866560721
115_19,s0.214910859610620,s0.679258263238170,s166.235388361460508
115_20,s-1.577324181393946,s1.689869185837542,s166.754585096622350
115_21,s-0.882760689209340,s2.630681742275350,s166.668970066037218
115_22,s-0.647240658261011,s1.880987559774776,s346.662536213810995
115_23,s-0.246353725704097,s-0.182740867620847,s346.235385367838035
115_24,s1.475052186503077,s1.645112061796994,s170.369223784985479
115_25,s-2.033522715126864,s0.848941665347898,s347.264700556239745
115_26,s0.827179508534555,s0.621927000204970,s165.395826009932676
115_27,s2.094813519518443,s1.753766040856000,s174.253037009713069
115_28,s0.411338251984987,s0.855940727056544,s350.922585722835777
115_29,s2.091158129849478,s2.627934144738347,s170.897679883207729
115_30,s2.730390723319321,s0.754842436531185,s161.389350285332114
115_31,s-0.773626068271701,s0.872908757171277,s346.669384247324729
115_32,s0.638252364722823,s-2.351020926143933,s164.663385934857104
115_33,s1.540111143805451,s-1.205788136296785,s344.489913625307963
115_34,s1.069392434960734,s0.792035345345408,s350.900754894456213
115_35,s2.736353182578647,s-2.254750374179987,s345.671284214671175
115_36,s-1.495175339465379,s-1.173375653946987,s346.437388011568601
115_37,s1.674573852714992,s1.816495256674819,s350.922589359866890
115_38,s-2.027266535709090,s-0.124238975599823,s346.817950064517674
115_39,s1.416254251176347,s-0.342002588950340,s164.489899662669131
115_40,s2.528478947740664,s-1.477561275587702,s165.896820951498739
115_41,s-0.153952701831390,s2.630696129393405,s166.731561001152301
115_42,s-2.224473816453187,s0.686852562992982,s167.120017734211814
115_43,s1.029388231144291,s1.810712941019899,s350.922588500787811
115_44,s2.066433585352006,s-3.228682755255038,s345.812983563223156
115_45,s-2.259475436328155,s-3.229250338096193,s347.062776553560980
115_46,s0.150889933433945,s2.061156317797073,s347.544697149652734
115_47,s1.321149407258780,s-1.353356479584941,s164.663389741071683
115_48,s0.722123710365370,s-1.326769044106755,s164.663384132406293
115_49,s-1.436351120023664,s-0.138516816274792,s346.728802648647331
115_50,s-0.917684055411470,s1.739504772934274,s166.670271871904305
115_51,s-2.198143936316559,s-2.223736264052949,s346.487031373066145
115_52,s-2.673934521569186,s0.803417241158604,s347.268537318693859
115_53,s0.741112993399378,s-3.228250354545481,s344.663385723636679
115_54,s-2.085314219547869,s-1.159427365337076,s346.533610632264526
115_55,s-1.559900798265572,s2.630695144725530,s166.700969354374024
115_56,s-1.036502592775116,s-0.315416915221231,s166.603322573579220
115_57,s-0.313980401960586,s-1.214676021977817,s346.070193624459250
115_58,s-0.844187623431682,s-0.155367115521058,s346.667607086097121
115_59,s-2.839167885298759,s-2.256768426747219,s342.960955649564482
115_60,s1.637679205428261,s-0.195885216155956,s344.491525494752580
115_61,s0.835828776846515,s-2.197822115176210,s344.663384072171823
115_62,s-1.351998938830500,s1.842378780869383,s346.693740314681179
115_63,s1.923505813597413,s-1.413521307685052,s163.908578434009684
115_64,s-1.028658901415808,s-3.228597406434552,s345.602499274473644
115_65,s-2.022534200978278,s1.825321606100129,s347.264793191716819
115_66,s-2.866184913232445,s-0.337768006442424,s166.668268180291420
115_67,s2.517747543752270,s1.780601461831646,s5.631507530458518
115_68,s-2.865349353054126,s1.623907089629647,s167.275015214616474
115_69,s-1.375245112432730,s0.892734053803807,s346.747312573182114
115_70,s0.269786094090575,s1.824105150580012,s172.567067061872621
115_71,s-2.425908358460360,s-2.377387447067075,s167.062779496089178
115_72,s-2.865282791209991,s2.609077886675864,s167.324611215580688
115_73,s-0.988031351619738,s-2.229014590268641,s345.692338232093277
115_74,s1.712988723138128,s0.840158667819909,s350.368661462029024
115_75,s-0.357569763511047,s-2.207522078525912,s345.156836987317547
115_76,s-2.859418132627018,s-3.233249606633573,s352.924675414007822
115_77,s-2.673502845802914,s-0.176074265521900,s347.117697065769391
115_78,s0.043777990918407,s-2.352989544573116,s165.488454148128454
115_79,s0.711183731918168,s2.585552307515772,s174.110806265383843
115_80,s1.365622329552397,s-3.228250332743697,s344.663397540022913
115_81,s0.115168397430606,s-1.326430553565992,s165.471194019814646
115_82,s1.226143735976800,s-2.381517812483466,s164.663404305080320
115_83,s-0.181858592287440,s0.845837558489787,s344.641657409765571
115_84,s2.225908076545125,s-0.204514205832381,s347.534342548889299
115_85,s-2.865601783212040,s0.640911304311006,s167.088615627262101
115_86,s-0.905528189494174,s-1.191991859274074,s346.070195816611829
115_87,s-0.512516933894833,s-1.372699109345850,s165.156834768397431
115_88,s0.849713057195030,s1.636883038054379,s170.922586842266355
115_89,s-2.866241281194891,s-1.307343936422497,s166.628350328168409
115_90,s-0.440243699947717,s-0.341379223480184,s166.070192308957473
115_91,s-0.980035492951902,s0.716277905516577,s166.668531688621130
115_92,s2.055367801915174,s-2.291665384820792,s345.897429638574806
115_93,s-1.100681015502883,s-1.350243375158094,s165.692348362382944
115_94,s0.928999577421592,s-1.173719726823511,s345.230252043771543
115_95,s-1.572902058036647,s0.733685662532923,s166.777839531159174
115_96,s2.311229372828564,s0.880480675948917,s354.253039122010478
115_97,s2.756150306927290,s1.483783894253055,s203.628939180628265
115_98,s-2.277934749477940,s-1.319018997715609,s166.487805194651799
115_99,s-2.674575800438976,s1.785989421521928,s347.306319870509753
115_100,s0.796689333833223,s-0.309656003215512,s165.230367540237040
115_101,s0.153388203420179,s-0.348708781676693,s165.673503774473176
115_102,s-1.628383171352103,s-0.298757583217726,s166.694895179204650
115_103,s-1.578099651594744,s-2.214363207048361,s345.754249618671167
115_104,s-0.380990076350546,s0.686637145776472,s166.235341879308436
115_105,s1.426602609882954,s-2.229109447489046,s344.663375581747857
115_106,s-0.558807340330023,s-2.362800704376654,s165.568054364354680
115_107,s2.539437355297754,s-2.413025002245916,s166.166795968021177
115_108,s1.510857474516415,s0.664913056668415,s164.528306988333782
115_109,s1.437616318303105,s2.633266724149704,s170.922589337753806
115_110,s2.866245609226923,s2.439690720271571,s59.760452751177908
115_111,s2.033614979677436,s-0.367787450620442,s166.811648452466244
115_112,s-0.241136426339283,s1.756206107566999,s162.189116985117295
115_113,s0.159420549321232,s-3.228552215000822,s345.488455831320323
115_114,s-2.227025173274365,s1.666462455860977,s167.266777871436545
116_0,s-1.626120478854206,s2.645796861599492,s169.495699109097586
116_1,s0.776079593489750,s0.696195801375695,s170.506274463106166
116_2,s1.624405769008521,s1.829396432199922,s350.383022042665061
116_3,s-1.632875107497059,s-0.393870704127635,s169.222404036197986
116_4,s-1.019437831136313,s0.669905340023047,s169.537309888139191
116_5,s2.801636578841042,s-0.138829836537027,s349.300163560422504
116_6,s2.012009901313778,s-0.331372826008457,s169.908606461500852
116_7,s-2.225888598828186,s-0.446841251430888,s170.058011614176479
116_8,s0.706315537027283,s1.861546946805059,s177.901928560344771
116_9,s2.039102427193888,s1.734257151330892,s168.273516544747963
116_10,s-1.021510530528268,s-0.361141263681155,s169.541514678571048
116_11,s0.870691017344320,s2.058201892414579,s355.863721106253706
116_12,s-0.825841652383936,s0.838972197473519,s348.430034663849540
116_13,s-2.846280843508572,s-3.106961855159483,s23.629371247091182
116_14,s2.196957506644201,s-0.160348126473368,s349.300155668271486
116_15,s-1.446298297906693,s-2.272839810877459,s349.367011206314544
116_16,s-1.633995404484994,s1.621960388149879,s169.409502386120522
116_17,s-0.218589559764629,s-1.196171109523984,s349.927880669900674
116_18,s-1.006905154528839,s-2.387663811193916,s169.574963098728915
116_19,s1.399844639815770,s1.663618767377885,s169.634033186588937
116_20,s-0.343061887151705,s2.645128798824651,s168.412069894339083
116_21,s-2.822337874229775,s0.561341745389564,s169.920529969759457
116_22,s-1.650429735641667,s-2.438356336075070,s169.446556468812560
116_23,s0.207245477284890,s-1.364992968239650,s170.055828203572673
116_24,s-2.224569129278844,s-1.481425779128353,s169.482540674865476
