id,index,task,fold,row,target_1,target_2,target_3
377,377,0,11,11,0.07504461594833517,0.05377831510688074,0.6443917800256997
378,378,0,11,12,0.07504461594833517,0.05377831510688074,0.6443917800256997
379,379,0,11,13,0.07504461594833517,0.05377831510688074,0.6443917800256997
380,380,0,11,14,0.07504461594833517,0.05377831510688074,0.6443917800256997
381,381,0,11,15,0.07504461594833517,0.05377831510688074,0.6443917800256997
382,382,0,11,16,0.07504461594833517,0.05377831510688074,0.6443917800256997
383,383,0,11,17,0.07504461594833517,0.05377831510688074,0.6443917800256997
384,384,0,12,0,0.003265392932136613,0.0034863335932287633,0.9520980982244611
385,385,0,12,1,0.005826996109597974,0.0057013152834632,0.9391811994668832
386,386,0,12,2,0.010628679669382239,0.010032731620919543,0.9198058062477069
387,387,0,12,3,0.01657145773476615,0.015736385717480983,0.8959817551938905
388,388,0,12,4,0.02390049103429862,0.02293905116657463,0.8692504193328343
389,389,0,12,5,0.029361332008234903,0.028575587446468566,0.8518262913945605
390,390,0,12,6,0.029346672838686458,0.02855996952802463,0.8518699441210779
391,391,0,12,7,0.029327849435959008,0.028539916152636197,0.8519260135109676
392,392,0,12,8,0.029377589914226246,0.028592909562297965,0.8517778908098843
393,393,0,12,9,0.003265392932136613,0.0034863335932287633,0.9520980982244611
394,394,0,12,10,0.00583597086608248,0.005709267780664431,0.9391436508796295
395,395,0,12,11,0.010639369740932776,0.010042835228086855,0.9197638091096376
396,396,0,12,12,0.01662219572201134,0.015785500204668113,0.8957862241675457
397,397,0,12,13,0.023949499007624154,0.022989107951848733,0.8690809150560329
398,398,0,12,14,0.029377589914226246,0.028592909562297965,0.8517778908098843
399,399,0,12,15,0.029377589914226246,0.028592909562297965,0.8517778908098843
400,400,0,12,16,0.029377589914226246,0.028592909562297965,0.8517778908098843
401,401,0,12,17,0.029377589914226246,0.028592909562297965,0.8517778908098843
402,402,0,12,18,0.029387333175101345,0.02860225805879212,0.8517487838826796
403,403,0,12,19,0.03311896750188152,0.03218221021554479,0.8406192553801883
404,404,0,12,20,0.04709525421725679,0.04543900389838429,0.8001043854648713
405,405,0,12,21,0.07499187461541304,0.06834818241904092,0.7063440049293673
406,406,0,12,22,0.16353253101283116,0.13696414130238196,0.45107200145289045
407,407,0,12,23,0.2766420871474791,0.2219545638164802,0.2091434674602145
408,408,0,12,24,0.3032827193617118,0.23849856817737314,0.12975802578094114
409,409,0,12,25,0.30934628621959914,0.24299538197033246,0.09762923577163743
410,410,0,12,26,0.31288874980823034,0.24570216532128072,0.0834100405752785
411,411,0,12,27,0.31339756121615897,0.24607719601345304,0.08132068457097252
412,412,0,12,28,0.31339756121615897,0.24607719601345304,0.08132068457097252
413,413,0,12,29,0.31339756121615897,0.24607719601345304,0.08132068457097252
414,414,0,12,30,0.31339756121615897,0.24607719601345304,0.08132068457097252
415,415,0,12,31,0.11364934746915119,0.09828833449977836,0.5833812598968292
416,416,0,12,32,0.2231627256770463,0.17784560254861168,0.34104258500714646
417,417,0,12,33,0.2719543463335559,0.2116330974073951,0.20203453900516713
418,418,0,12,34,0.29652491040897816,0.2321884286509266,0.13087435043679607
419,419,0,12,35,0.31131288058523016,0.24439135274701426,0.08809691580884055
420,420,0,12,36,0.31337782333778325,0.24606164879989312,0.08139227037393593
421,421,0,12,37,0.3133627721380483,0.2460498574022462,0.0814467382574227
422,422,0,12,38,0.31339756121615897,0.24607719601345304,0.08132068457097252
423,423,0,12,39,0.31339756121615897,0.24607719601345304,0.08132068457097252
424,424,0,12,40,0.31339756121615897,0.24607719601345304,0.08132068457097252
425,425,0,12,41,0.31339756121615897,0.24607719601345304,0.08132068457097252
426,426,0,13,0,0.015133008358964861,0.011307778592880343,0.8660746950352678
427,427,0,13,1,0.03403246265590578,0.022756794707300895,0.8137026613774098
428,428,0,13,2,0.047170281835037825,0.030861174372789263,0.7727525478484997
429,429,0,13,3,0.056133945401127955,0.03735492907913745,0.7386989212249283
430,430,0,13,4,0.06495228856139833,0.0443183744303581,0.7060448235185692
431,431,0,13,5,0.06734360543795469,0.0461911147272602,0.6981581249210713
432,432,0,13,6,0.06734360543795469,0.0461911147272602,0.6981581249210713
433,433,0,13,7,0.06734360543795469,0.0461911147272602,0.6981581249210713
434,434,0,13,8,0.06734360543795469,0.0461911147272602,0.6981581249210713
435,435,0,13,9,0.06734360543795469,0.0461911147272602,0.6981581249210713
436,436,0,13,10,0.06734360543795469,0.0461911147272602,0.6981581249210713
437,437,0,13,11,0.06734360543795469,0.0461911147272602,0.6981581249210713
438,438,0,13,12,0.06734360543795469,0.0461911147272602,0.6981581249210713
439,439,0,13,13,0.06734360543795469,0.0461911147272602,0.6981581249210713
440,440,0,13,14,0.06734360543795469,0.0461911147272602,0.6981581249210713
441,441,0,13,15,0.06734360543795469,0.0461911147272602,0.6981581249210713
442,442,0,13,16,0.06734360543795469,0.0461911147272602,0.6981581249210713
443,443,0,13,17,0.06734360543795469,0.0461911147272602,0.6981581249210713
444,444,0,14,0,0.024845013016418567,0.02322128418073509,0.8648873741099122
445,445,0,14,1,0.04662982582266017,0.0387416583540164,0.7963461188857146
446,446,0,14,2,0.07206137403211284,0.05761277567823227,0.7249752686785689
447,447,0,14,3,0.10540142285255755,0.08477572219038332,0.6440590443788842
448,448,0,14,4,0.14075213921073135,0.11910277810119106,0.5833527728592858
449,449,0,14,5,0.14834204661099287,0.12654607393974726,0.5741939989295126
450,450,0,14,6,0.14834204661099287,0.12654607393974726,0.5741939989295126
451,451,0,14,7,0.14834204661099287,0.12654607393974726,0.5741939989295126
452,452,0,14,8,0.14834204661099287,0.12654607393974726,0.5741939989295126
453,453,0,14,9,0.14834204661099287,0.12654607393974726,0.5741939989295126
454,454,0,14,10,0.14834204661099287,0.12654607393974726,0.5741939989295126
455,455,0,14,11,0.14834204661099287,0.12654607393974726,0.5741939989295126
456,456,0,14,12,0.14834204661099287,0.12654607393974726,0.5741939989295126
457,457,0,14,13,0.14834204661099287,0.12654607393974726,0.5741939989295126
458,458,0,14,14,0.14834204661099287,0.12654607393974726,0.5741939989295126
459,459,0,14,15,0.14834204661099287,0.12654607393974726,0.5741939989295126
460,460,0,14,16,0.14834204661099287,0.12654607393974726,0.5741939989295126
461,461,0,15,0,0.07705601179901866,0.08017999521519079,0.7309631444096077
462,462,0,15,1,0.07705601179901866,0.08017999521519079,0.7309631444096077
463,463,0,15,2,0.07705601179901866,0.08017999521519079,0.7309631444096077
464,464,0,15,3,0.07705601179901866,0.08017999521519079,0.7309631444096077
465,465,0,15,4,0.007450763793053385,0.008979890027355308,0.9135415347226392
466,466,0,15,5,0.016685136973123266,0.018516481965574882,0.8738722830873237
467,467,0,15,6,0.029229372165555004,0.030993904460294854,0.8355631545379201
468,468,0,15,7,0.048849607701695934,0.05083383648419572,0.7872736535862532
469,469,0,15,8,0.07157802584640292,0.07446640864693073,0.7412146787143992
470,470,0,15,9,0.07700060632680102,0.08012369972843347,0.7310638117161035
471,471,0,15,10,0.07695836223537189,0.0800807765567863,0.7311405968254747
472,472,0,15,11,0.39917845581301553,0.38258661168560315,0.05681881994104998
473,473,0,15,12,0.39917845581301553,0.38258661168560315,0.05681881994104998
474,474,0,15,13,0.39917845581301553,0.38258661168560315,0.05681881994104998
475,475,0,15,14,0.39917845581301553,0.38258661168560315,0.05681881994104998
476,476,0,15,15,0.31659075449862306,0.326063143796878,0.2819309892436307
477,477,0,15,16,0.37209548378854307,0.36990907881828483,0.14511576819774166
478,478,0,15,17,0.38938211198642964,0.379164579924685,0.09219538222018188
479,479,0,15,18,0.3963886413662484,0.3822014932987622,0.06683771482221781
480,480,0,15,19,0.3991735182748987,0.38258942023585996,0.05684195347017804
481,481,0,15,20,0.39916909081340385,0.3825919517906049,0.056862794234008446
482,482,0,15,21,0.3991634470181423,0.3825951935224219,0.05688943687096835
483,483,0,16,0,0.007829871568081152,0.0074097478217090345,0.8922519549407902
484,484,0,16,1,0.007825487185288157,0.007405734234045724,0.8922788331826992
485,485,0,16,2,0.2863160738302996,0.2265387583855515,0.10223391450701938
486,486,0,16,3,0.286282294591201,0.2265204443446785,0.10231647854301332
487,487,0,16,4,0.2862387929937344,0.22649686991981574,0.10242296715454687
488,488,0,17,0,0.007500652427787961,0.006803564718107754,0.8956295216569018
489,489,0,17,1,0.015145282205985862,0.012658013477587202,0.8627322569518814
490,490,0,17,2,0.027169953766193272,0.021267958476366772,0.8210663085532472
491,491,0,17,3,0.03845530816413575,0.029610541010799175,0.7858885285524321
492,492,0,17,4,0.050445845284972826,0.03888156044838433,0.7509225366996147
493,493,0,17,5,0.05818039020080776,0.04519044406702452,0.7290009593087028
494,494,0,17,6,0.05818039020080776,0.04519044406702452,0.7290009593087028
495,495,0,17,7,0.05818039020080776,0.04519044406702452,0.7290009593087028
496,496,0,17,8,0.05818039020080776,0.04519044406702452,0.7290009593087028
497,497,0,17,9,0.05818039020080776,0.04519044406702452,0.7290009593087028
498,498,0,17,10,0.05818039020080776,0.04519044406702452,0.7290009593087028
499,499,0,17,11,0.05818039020080776,0.04519044406702452,0.7290009593087028
500,500,0,17,12,0.05818039020080776,0.04519044406702452,0.7290009593087028
501,501,0,17,13,0.05818039020080776,0.04519044406702452,0.7290009593087028
502,502,0,17,14,0.05818039020080776,0.04519044406702452,0.7290009593087028
503,503,0,17,15,0.05818039020080776,0.04519044406702452,0.7290009593087028
504,504,0,18,0,0.004408731527009553,0.005355777221427934,0.9475093362941372
505,505,0,18,1,0.008934441804353007,0.010410641862752399,0.9261736606981206
506,506,0,18,2,0.018113524080277898,0.021112386650002632,0.8880368298048673
507,507,0,18,3,0.03400490887805526,0.039382668010704905,0.8322560379155979
508,508,0,18,4,0.062210918129659946,0.06923572474623393,0.7630339891021276
509,509,0,18,5,0.08457953025388923,0.09259235258693803,0.7213856278076123
510,510,0,18,6,0.08451900944283898,0.0925288411578758,0.7214914244125747
511,511,0,18,7,0.08444237714689702,0.09244853894737853,0.7216255221236653
512,512,0,18,8,0.08464694981792074,0.09266310957360227,0.7212678294993965
513,513,0,18,9,0.08464694981792074,0.09266310957360227,0.7212678294993965
514,514,0,18,10,0.08464694981792074,0.09266310957360227,0.7212678294993965
515,515,0,18,11,0.08464694981792074,0.09266310957360227,0.7212678294993965
516,516,0,18,12,0.08654572353380469,0.09426788609095288,0.718325909948452
517,517,0,18,13,0.09764743231493578,0.10351956889913155,0.6996280357434704
518,518,0,18,14,0.11382842545121652,0.11700964580575833,0.6667709120165517
519,519,0,18,15,0.14521714381428086,0.14444180876917656,0.5735461863921626
520,520,0,18,16,0.28384851069955924,0.2800070224762288,0.28189842548414973
521,521,0,18,17,0.36333865820901956,0.35290545595277584,0.11596761985717784
522,522,0,18,18,0.3812803286934264,0.36332424338179575,0.06204491527662366
523,523,0,18,19,0.38573608483996874,0.36265824926933865,0.042478382285506835
524,524,0,18,20,0.3868051228211154,0.36188581167537603,0.03749966573697242
525,525,0,18,21,0.3868051228211154,0.36188581167537603,0.03749966573697242
526,526,0,18,22,0.3868051228211154,0.36188581167537603,0.03749966573697242
527,527,0,18,23,0.3868051228211154,0.36188581167537603,0.03749966573697242
528,528,0,18,24,0.3868051228211154,0.36188581167537603,0.03749966573697242
529,529,0,18,25,0.1922729373769631,0.19923582206648097,0.5235619373546742
530,530,0,18,26,0.2834694724280363,0.2837593645790231,0.31210918644145336
531,531,0,18,27,0.3550204926447464,0.3454648088318619,0.1389252687546399
532,532,0,18,28,0.38279699113308907,0.3619838195134896,0.04850472916207986
533,533,0,18,29,0.3867956215243508,0.36188603309013967,0.037520705062920254
534,534,0,18,30,0.38678683653035884,0.3618862385378985,0.037540171202554144
535,535,0,18,31,0.38677559748046175,0.3618865023932543,0.037565093319811574
536,536,0,18,32,0.3868051228211154,0.36188581167537603,0.03749966573697242
537,537,0,18,33,0.3868051228211154,0.36188581167537603,0.03749966573697242
538,538,0,18,34,0.3868051228211154,0.36188581167537603,0.03749966573697242
539,539,0,18,35,0.3868051228211154,0.36188581167537603,0.03749966573697242
540,540,0,19,0,0.016346655323864145,0.012155389452976176,0.8624978829886379
541,541,0,19,1,0.032523000051538825,0.023297978622971234,0.818127408535338
542,542,0,19,2,0.05537648820133994,0.03996054771065482,0.7633172554080232
543,543,0,19,3,0.07379461034676808,0.05571562596096,0.7063793850038389
544,544,0,19,4,0.09191389742686232,0.07255185098427964,0.6557609556563735
545,545,0,19,5,0.10486999054131439,0.0851633577005619,0.625799267627696
546,546,0,19,6,0.10486999054131436,0.08516335770056188,0.625799267627696
547,547,0,19,7,0.10486999054131436,0.08516335770056188,0.625799267627696
548,548,0,19,8,0.10486999054131436,0.08516335770056188,0.625799267627696
549,549,0,19,9,0.10486999054131436,0.08516335770056188,0.625799267627696
550,550,0,19,10,0.10486999054131436,0.08516335770056188,0.625799267627696
551,551,0,19,11,0.10486999054131436,0.08516335770056188,0.625799267627696
552,552,0,19,12,0.10486999054131436,0.08516335770056188,0.625799267627696
553,553,0,19,13,0.10486999054131436,0.08516335770056188,0.625799267627696
554,554,0,19,14,0.10486999054131436,0.08516335770056188,0.625799267627696
555,555,0,19,15,0.10486999054131436,0.08516335770056188,0.625799267627696
556,556,0,19,16,0.10486999054131436,0.08516335770056188,0.625799267627696
557,557,0,19,17,0.10486999054131436,0.08516335770056188,0.625799267627696
558,558,0,20,0,0.016586523252682363,0.018014009445187513,0.8559622387144142
559,559,0,20,1,0.004333969866159756,0.004778849227377909,0.9287824696916266
560,560,0,20,2,0.0014090334644244035,0.0015040869700511863,0.9602840807944647
561,561,0,20,3,0.003169580539608584,0.0034776919362433665,0.9406858271041534
562,562,0,20,4,0.0056696208790917215,0.006257075785153731,0.9173359892895221
563,563,0,20,5,0.009444138265699432,0.01036214811521179,0.8914949392963278
564,564,0,20,6,0.014945990256385945,0.01625638456161811,0.8633445734568778
565,565,0,20,7,0.016569007945099433,0.017995090045675653,0.856038611828656
566,566,0,20,8,0.01655561078106483,0.017980618878688164,0.8560970564221493
567,567,0,20,9,0.2613317786524308,0.2071715127230582,0.2987356440047905
568,568,0,20,10,0.2613317786524308,0.2071715127230582,0.2987356440047905
569,569,0,20,11,0.2613317786524308,0.2071715127230582,0.2987356440047905
570,570,0,20,12,0.2613317786524308,0.2071715127230582,0.2987356440047905
571,571,0,20,13,0.05143653720620729,0.04419555002593487,0.7461191504177448
572,572,0,20,14,0.0849167253876163,0.06945983157261515,0.6812246797737369
573,573,0,20,15,0.15411718636574556,0.12028714389261522,0.509210983991967
574,574,0,20,16,0.2081800628066075,0.16400449801446432,0.3944763728682789
575,575,0,20,17,0.2421934738848009,0.19085042620874573,0.3315450088054238
576,576,0,20,18,0.26130054624397314,0.207143424199826,0.2987891919920133
577,577,0,20,19,0.2612701432844694,0.20711606648357672,0.2988412953508622
578,578,0,20,20,0.2612298405630848,0.20707980145347038,0.29891039911220035
579,579,0,21,0,0.12474669317281031,0.119820387686044,0.6462433825937152
580,580,0,21,1,0.12474669317281031,0.119820387686044,0.6462433825937152
581,581,0,21,2,0.12474669317281031,0.119820387686044,0.6462433825937152
582,582,0,21,3,0.12474669317281031,0.119820387686044,0.6462433825937152
583,583,0,21,4,0.017465939263496943,0.018690953189476688,0.9010592032892029
584,584,0,21,5,0.049080244908934784,0.05022872729306354,0.8196877102600784
585,585,0,21,6,0.086793725711433,0.08559662921430888,0.737787514961823
586,586,0,21,7,0.10949826214517866,0.10643186181156086,0.6846323097762442
587,587,0,21,8,0.12208330516410754,0.11751682160593442,0.6519811684201345
588,588,0,21,9,0.12472028453041316,0.11979864658854594,0.6462964036890898
589,589,0,21,10,0.12470006702222738,0.11978200051559607,0.6463369999712189
590,590,0,21,11,0.3110184534646515,0.13333800983740243,0.0015415061533541872
591,591,0,21,12,0.3110184534646515,0.13333800983740243,0.0015415061533541872
592,592,0,21,13,0.3110184534646515,0.13333800983740243,0.0015415061533541872
593,593,0,21,14,0.3110184534646515,0.13333800983740243,0.0015415061533541872
594,594,0,21,15,0.34895826472221786,0.2829592619807986,0.12275174326659664
595,595,0,21,16,0.34678874117329705,0.208816116516861,0.016777820265942
596,596,0,21,17,0.3269181780555035,0.16195965428604475,0.00546578203471449
597,597,0,21,18,0.3162686371042571,0.14145339132113685,0.0027607340511112636
598,598,0,21,19,0.3118179102146679,0.1343928419031702,0.001733065829147798
599,599,0,21,20,0.31102489680591394,0.13334672355829708,0.0015428469082725096
600,600,0,21,21,0.3110298394837029,0.13335340021502737,0.0015438878084573266
601,601,0,22,0,0.002681896453979384,0.002650219535211184,0.9818348762036628
602,602,0,22,1,0.0046499174457405685,0.0044935469093909984,0.9761737101124999
603,603,0,22,2,0.007743520589648553,0.007542700773226598,0.9665090431150004
604,604,0,22,3,0.012080277109151398,0.01185936965235992,0.9545272728754253
605,605,0,22,4,0.0179909295035685,0.01784107832110143,0.9387949246476727
606,606,0,22,5,0.02345469577150991,0.023772005419803295,0.9241903363893358
607,607,0,22,6,0.023438479460926098,0.023754211003878672,0.9242323810537226
608,608,0,22,7,0.023417954727105977,0.02373169989117187,0.9242856478732988
609,609,0,22,8,0.023472583562349734,0.023791647503274532,0.9241440188996652
610,610,0,22,9,0.023472583562349734,0.023791647503274532,0.9241440188996652
611,611,0,22,10,0.023472583562349734,0.023791647503274532,0.9241440188996652
612,612,0,22,11,0.023472583562349734,0.023791647503274532,0.9241440188996652
613,613,0,22,12,0.025099881074905753,0.025321798851288782,0.9202514046802245
614,614,0,22,13,0.03707025725082335,0.03621588299470566,0.892781042787258
615,615,0,22,14,0.07207427469750982,0.06590827116804865,0.8108307652055853
616,616,0,22,15,0.1383103546534247,0.11369055879367472,0.6030392154227222
617,617,0,22,16,0.27543322536123793,0.2097819633521672,0.285546566232752
618,618,0,22,17,0.32216752885085426,0.23376327128840294,0.16195144295000624
619,619,0,22,18,0.33541705344620537,0.24126186461190022,0.10079776504343588
620,620,0,22,19,0.3393943584815633,0.24395483192186718,0.07196943193411219
621,621,0,22,20,0.3404332286339662,0.24455677847253302,0.06415794114261684
622,622,0,22,21,0.3404332286339662,0.24455677847253302,0.06415794114261684
623,623,0,22,22,0.3404332286339662,0.24455677847253302,0.06415794114261684
624,624,0,22,23,0.3404332286339662,0.24455677847253302,0.06415794114261684
625,625,0,22,24,0.3404332286339662,0.24455677847253302,0.06415794114261684
626,626,0,22,25,0.14946023330252545,0.12415008424422264,0.640380408483637
627,627,0,22,26,0.27016887393214767,0.20983475331494797,0.34186285697063196
628,628,0,22,27,0.3243268967969387,0.23908435030878017,0.17273403953459945
629,629,0,22,28,0.3319847754205646,0.2392109260906989,0.1147961428427114
630,630,0,22,29,0.3371975261818714,0.24207272347959297,0.08060061810594425
631,631,0,22,30,0.3404266074440826,0.2445513952234022,0.06419267766663864
632,632,0,22,31,0.3404204836535685,0.24454641633738597,0.06422482344163298
633,633,0,22,32,0.34041261079605595,0.24454001533467165,0.0642661771170097
634,634,0,22,33,0.3404332286339662,0.24455677847253302,0.06415794114261684
635,635,0,22,34,0.3404332286339662,0.24455677847253302,0.06415794114261684
636,636,0,22,35,0.3404332286339662,0.24455677847253302,0.06415794114261684
637,637,0,22,36,0.3404332286339662,0.24455677847253302,0.06415794114261684
638,638,0,23,0,0.010036842498796598,0.009306281821816738,0.8650305307985775
639,639,0,23,1,0.020565969263892685,0.018438037143622407,0.8276863704143103
640,640,0,23,2,0.03686775385224024,0.032173703403298184,0.7841341606347338
641,641,0,23,3,0.05318349623081094,0.046018496003428104,0.7444468742041941
642,642,0,23,4,0.06711126147175625,0.058758534187959226,0.7125283990431811
643,643,0,23,5,0.07524435587168897,0.0660075930512449,0.6928487231787073
644,644,0,23,6,0.07524435587168897,0.0660075930512449,0.6928487231787073
645,645,0,23,7,0.07524435587168897,0.0660075930512449,0.6928487231787073
646,646,0,23,8,0.07524435587168897,0.0660075930512449,0.6928487231787073
647,647,0,23,9,0.07524435587168897,0.0660075930512449,0.6928487231787073
648,648,0,23,10,0.07524435587168897,0.0660075930512449,0.6928487231787073
649,649,0,23,11,0.07524435587168897,0.0660075930512449,0.6928487231787073
650,650,0,23,12,0.07524435587168897,0.0660075930512449,0.6928487231787073
651,651,0,23,13,0.07524435587168897,0.0660075930512449,0.6928487231787073
652,652,0,23,14,0.07524435587168897,0.0660075930512449,0.6928487231787073
653,653,0,23,15,0.07524435587168897,0.0660075930512449,0.6928487231787073
654,654,0,23,16,0.07524435587168897,0.0660075930512449,0.6928487231787073
655,655,0,23,17,0.07524435587168897,0.0660075930512449,0.6928487231787073
656,0,1,0,0,0.006953336867672144,0.004115186453941907,0.8708957884939139
657,1,1,0,1,0.02282521496070668,0.014535407330049458,0.8111785582419968
658,2,1,0,2,0.03729782088604212,0.023819032007998384,0.7720422606534588
659,3,1,0,3,0.047087916149351774,0.030722722928402026,0.7500086399124509
660,4,1,0,4,0.05597021297021243,0.03874241353537741,0.7281334049482102
661,5,1,0,5,0.06031333555755487,0.04340116864030452,0.7117862946243365
662,6,1,0,6,0.060303177233418416,0.04338949375653029,0.7118257607602274
663,7,1,0,7,0.06045057783880954,0.04351888166110232,0.7122044664822194
664,8,1,0,8,0.06238974867090277,0.045424801625866,0.7176666823948502
665,9,1,0,9,0.0616159877323351,0.04497027385237926,0.7261114493582327
666,10,1,0,10,0.05693553864981713,0.04152171999539905,0.7408725146409071
667,11,1,0,11,0.0513054673806869,0.037024352767738834,0.7566054600834237
668,12,1,0,12,0.049926307509203544,0.03586617654186208,0.7602515595551169
669,13,1,0,13,0.049926307509203544,0.03586617654186208,0.7602515595551169
670,14,1,0,14,0.0432328578656411,0.030455098461477877,0.7787797761459461
671,15,1,0,15,0.03140055116028536,0.021472018509331114,0.8101426168231987
672,16,1,0,16,0.022024005424668255,0.01464910135867367,0.8347875113768934
673,17,1,0,17,0.015517199596523028,0.010033047083754638,0.8563735419547435
674,18,1,0,18,0.01302376259508363,0.008382717474115073,0.866154990194877
675,19,1,0,19,0.01303521082034413,0.008390606564597418,0.8661183322640558
676,20,1,0,20,0.011125186191366725,0.007141055820441789,0.8743177202077907
677,21,1,0,21,0.008043702432503021,0.005136732437578408,0.8875869319447057
678,22,1,0,22,0.006122273361143373,0.003928670723534207,0.8948094127030828
679,23,1,0,23,0.004733831773261693,0.0030706077835883213,0.8987760719876828
680,24,1,0,24,0.004001914305379863,0.002561209879312184,0.900239203846623
681,25,1,0,25,0.004001914305379863,0.002561209879312184,0.900239203846623
682,26,1,0,26,0.004001914305379863,0.002561209879312184,0.900239203846623
683,27,1,0,27,0.004001914305379863,0.002561209879312184,0.900239203846623
684,28,1,0,28,0.0012003644519652586,0.0007653949447014677,0.9155168167429143
685,29,1,0,29,0.0019541952203984436,0.0012276827229516709,0.9093084072948536
686,30,1,0,30,0.0024095194568234395,0.0014838628398301285,0.9079798329296941
687,31,1,0,31,0.002712590234505025,0.0016652277492614617,0.9072611602222151
688,32,1,0,32,0.0035944727920588825,0.002270937774814435,0.9021882110237458
689,33,1,0,33,0.003997640482732461,0.0025582011189743217,0.90025771093927
690,34,1,0,34,0.003994381590352759,0.0025559071000483716,0.9002718358055871
691,35,1,0,35,0.004389731955891711,0.002839091641048612,0.8993865961350276
692,36,1,0,36,0.005611867127043897,0.0036203037050416735,0.896801388931436
693,37,1,0,37,0.007304574606649091,0.004661685234651235,0.890484136243744
694,38,1,0,38,0.009903043078886778,0.006333674780054505,0.8795655646036734
695,39,1,0,39,0.013008693913249398,0.008372334466945545,0.8662032839219798
696,40,1,0,40,0.013008693913249398,0.008372334466945545,0.8662032839219798
697,41,1,0,41,0.013900425446530569,0.008957951836118251,0.8626401832098001
698,42,1,0,42,0.019634849725882864,0.012904761120773834,0.841969918300255
699,43,1,0,43,0.027982356019435307,0.018982229123203378,0.8187587744694981
700,44,1,0,44,0.03967934318766217,0.027657649875695706,0.7880888945520441
701,45,1,0,45,0.04921959226419429,0.03528036339464897,0.7621686581445504
702,46,1,0,46,0.049964372725215055,0.03589968795049858,0.7601977248935593
703,47,1,0,47,0.049988904199329554,0.035921252389432876,0.7601639523086714
704,48,1,0,48,0.05501703052462308,0.040084266402019474,0.745936064306126
705,49,1,0,49,0.06049096945598015,0.044193741690169666,0.7301705049790232
706,50,1,0,50,0.06256560794814708,0.0456204706665927,0.7197580909818253
707,51,1,0,51,0.06136191724882221,0.04432098224361565,0.713804703936817
708,52,1,0,52,0.06032463959653908,0.04341416057834399,0.7117423923083105
709,53,1,0,53,0.06032463959653908,0.04341416057834399,0.7117423923083105
710,54,1,0,54,0.06032463959653908,0.04341416057834399,0.7117423923083105
711,55,1,0,55,0.06032463959653908,0.04341416057834399,0.7117423923083105
712,56,1,0,56,0.06104165339947072,0.04326656255008211,0.7069212315743667
713,57,1,0,57,0.06813217184756969,0.04157553077446549,0.6358610166764466
714,58,1,0,58,0.11371178889832752,0.044361471893499205,0.30329076109988684
715,59,1,0,59,0.20514282733667902,0.049971627765651595,0.03149824118747396
716,60,1,0,60,0.20860956958088597,0.035600607697335106,0.001606047902903366
717,61,1,0,61,0.20227881640769294,0.0298411669216147,7.785397301670444e-05
718,62,1,0,62,0.2002767251365444,0.028621403637228454,1.1237252265826303e-05
719,63,1,0,63,0.200234098116074,0.028663749356715645,3.6500562652221116e-06
720,64,1,0,64,0.2005247845830192,0.028787062196464472,2.5706048578288685e-06
721,65,1,0,65,0.2005247845830192,0.028787062196464472,2.5706048578288685e-06
722,66,1,0,66,0.2005247845830192,0.028787062196464472,2.5706048578288685e-06
723,67,1,0,67,0.2005247845830192,0.028787062196464472,2.5706048578288685e-06
724,68,1,0,68,0.2005247845830192,0.028787062196464472,2.5706048578288685e-06
725,69,1,0,69,0.1924825483342913,0.08468675600603637,0.23769759459835194
726,70,1,0,70,0.2060410908370893,0.05343002620924055,0.031613267795719616
727,71,1,0,71,0.19599527159575933,0.033460415308122084,0.000456565375991686
728,72,1,0,72,0.1951351886207122,0.028357266647219322,2.955200774756455e-05
729,73,1,0,73,0.1972839360330864,0.02739366240648086,5.438134514710568e-06
730,74,1,0,74,0.20051571516195696,0.028782224713862044,2.5749924952250206e-06
731,75,1,0,75,0.20050738693324557,0.028777783630267575,2.579030593914159e-06
732,76,1,0,76,0.2005246384704038,0.028787901116562143,2.6298787908158227e-06
733,77,1,0,77,0.2020481189796989,0.02979582854042445,7.055996246451048e-06
734,78,1,0,78,0.20361559730715345,0.03109201494023774,1.9780548251498698e-05
735,79,1,0,79,0.20673895193881436,0.03302137711378841,6.134021471577426e-05
736,80,1,0,80,0.21168811341056695,0.03630420846043007,0.00021519171503568235
737,81,1,0,81,0.2134075698278597,0.037482506514424314,0.000303476716732377
738,82,1,0,82,0.2134075698278597,0.037482506514424314,0.000303476716732377
739,83,1,0,83,0.21928267325661094,0.04181910018098176,0.0008680393988869759
740,84,1,0,84,0.22887458278316217,0.05080998553500782,0.0037749327194646735
741,85,1,0,85,0.24202234536221084,0.06626667905191679,0.016418920578767544
742,86,1,0,86,0.26098188540484507,0.09477673226932261,0.055719049942781644
743,87,1,0,87,0.27487718331844635,0.12042025354780186,0.09926281505666053
744,88,1,0,88,0.2749002495564747,0.12046406697974532,0.09923103249509974
745,89,1,0,89,0.2875858542685558,0.14513844345185767,0.13918203504979212
746,90,1,0,90,0.310241405306686,0.20095329505452653,0.2101445645808241
747,91,1,0,91,0.3106675033881867,0.20419027234883513,0.23694069008672383
748,92,1,0,92,0.31041990840601114,0.20422437770082583,0.245852265328451
749,93,1,0,93,0.30927922149972426,0.20318860115081946,0.24948925609849226
750,94,1,0,94,0.30927922149972426,0.20318860115081946,0.24948925609849226
751,95,1,0,95,0.30927922149972426,0.20318860115081946,0.24948925609849226
752,96,1,0,96,0.30927922149972426,0.20318860115081946,0.24948925609849226
753,97,1,0,97,0.03817489407239285,0.02937267408457911,0.7983663795329006
