id,index,task,fold,row,target_1,target_2,target_3
378,378,0,11,12,0.04516695526829508,0.03705338538239347,0.680432061609581
379,379,0,11,13,0.04516695526829508,0.03705338538239347,0.680432061609581
380,380,0,11,14,0.04516695526829508,0.03705338538239347,0.680432061609581
381,381,0,11,15,0.04516695526829508,0.03705338538239347,0.680432061609581
382,382,0,11,16,0.04516695526829467,0.03705338538238891,0.6804320616095607
383,383,0,11,17,0.04516695526829467,0.03705338538238891,0.6804320616095607
384,384,0,12,0,0.003582531011261132,0.004270729003167987,0.9644972852290137
385,385,0,12,1,0.0088032034303657,0.005788742303060472,0.9535198533566729
386,386,0,12,2,0.01218015649884688,0.009577547416914536,0.9480891361636183
387,387,0,12,3,0.01981887078199536,0.017359527572800026,0.924147441632362
388,388,0,12,4,0.03263093279783343,0.02504787875698039,0.9195718736056545
389,389,0,12,5,0.03299055971810611,0.019412715109544006,0.9106395962701397
390,390,0,12,6,0.032217196321746557,0.019404948241564357,0.9101760584039825
391,391,0,12,7,0.03322603428097834,0.021437434157599883,0.9125571167154698
392,392,0,12,8,0.03297447214705192,0.01942132826233337,0.9084601356175005
393,393,0,12,9,0.003582531011261132,0.004270729003167987,0.9644972852290137
394,394,0,12,10,0.008676200449626463,0.0057937203210387585,0.9543571153423211
395,395,0,12,11,0.012189270686238984,0.009585984407241602,0.9469068327439687
396,396,0,12,12,0.02566404551063385,0.017114320362027976,0.923667199028202
397,397,0,12,13,0.03306485317634682,0.025073201880995585,0.9164598535711712
398,398,0,12,14,0.03297447214705192,0.01942132826233337,0.9084601356175005
399,399,0,12,15,0.03297447214705192,0.01942132826233337,0.9084601356175005
400,400,0,12,16,0.03297447214705192,0.01942132826233337,0.9084601356175005
401,401,0,12,17,0.03297447214705192,0.01942132826233337,0.9084601356175005
402,402,0,12,18,0.032880900344719494,0.01942933098412354,0.9085629331620716
403,403,0,12,19,0.03891144859934956,0.02254521079648638,0.9045919593474883
404,404,0,12,20,0.058968616097719584,0.04717930100677308,0.8273431726298808
405,405,0,12,21,0.10578226292874346,0.0856214807717322,0.6776798183699277
406,406,0,12,22,0.17347532266448393,0.15077277546213697,0.4835947005264535
407,407,0,12,23,0.28525477575029706,0.24431048612472336,0.22233340078024078
408,408,0,12,24,0.3298043323456844,0.2919546773141825,0.13208003352745848
409,409,0,12,25,0.33725093218040847,0.29817828430992455,0.10365483799525871
410,410,0,12,26,0.34065756229397254,0.3052733655200725,0.08789175567223916
411,411,0,12,27,0.34063478949517945,0.3063088093224374,0.08602521992120056
412,412,0,12,28,0.34063478949517945,0.3063088093224374,0.08602521992120056
413,413,0,12,29,0.34063478949517945,0.3063088093224374,0.08602521992120056
414,414,0,12,30,0.34063478949517945,0.3063088093224374,0.08602521992120056
415,415,0,12,31,0.09661504856635494,0.10751943239271511,0.5880746010849196
416,416,0,12,32,0.1979597293790692,0.19763488180948582,0.32147527241731244
417,417,0,12,33,0.28900035325966456,0.2793768645315154,0.1900884561280617
418,418,0,12,34,0.331891517241706,0.30929130720851405,0.12019255068916523
419,419,0,12,35,0.3386845556953748,0.3112661775067732,0.09776161576795674
420,420,0,12,36,0.34152810491871816,0.3076156943635605,0.08872085228080583
421,421,0,12,37,0.34215767282792986,0.31304878028642896,0.092476388281177
422,422,0,12,38,0.34063478949517945,0.3063088093224374,0.08602521992120056
423,423,0,12,39,0.34063478949517945,0.3063088093224374,0.08602521992120056
424,424,0,12,40,0.3406347894951823,0.30630880932243854,0.08602521992121688
425,425,0,12,41,0.3406347894951823,0.30630880932243854,0.08602521992121688
426,426,0,13,0,0.009158721220545356,0.05988059358408724,0.8847389590850971
427,427,0,13,1,0.01569602665452878,0.06259780518848553,0.845867869279858
428,428,0,13,2,0.02773493600080853,0.06767115293726048,0.8185879279094859
429,429,0,13,3,0.04140617564556256,0.07143220759053798,0.7894074025242509
430,430,0,13,4,0.05005952326294422,0.07702154658071572,0.7664450721236837
431,431,0,13,5,0.05081443924840377,0.07875995239737885,0.7615159819635916
432,432,0,13,6,0.05081443924840377,0.07875995239737885,0.7615159819635916
433,433,0,13,7,0.05081443924840377,0.07875995239737885,0.7615159819635916
434,434,0,13,8,0.05081443924840377,0.07875995239737885,0.7615159819635916
435,435,0,13,9,0.05081443924840377,0.07875995239737885,0.7615159819635916
436,436,0,13,10,0.05081443924840377,0.07875995239737885,0.7615159819635916
437,437,0,13,11,0.05081443924840377,0.07875995239737885,0.7615159819635916
438,438,0,13,12,0.05081443924840377,0.07875995239737885,0.7615159819635916
439,439,0,13,13,0.05081443924840377,0.07875995239737885,0.7615159819635916
440,440,0,13,14,0.05081443924840377,0.07875995239737885,0.7615159819635916
441,441,0,13,15,0.05081443924840377,0.07875995239737885,0.7615159819635916
442,442,0,13,16,0.05081443924840746,0.07875995239737762,0.7615159819635876
443,443,0,13,17,0.05081443924840746,0.07875995239737762,0.7615159819635876
444,444,0,14,0,0.030901169849731444,0.04892334650325515,0.806847292430881
445,445,0,14,1,0.053626985580611505,0.07040777917449063,0.7362906462137263
446,446,0,14,2,0.07635504377195215,0.08738707089018126,0.6929022900456726
447,447,0,14,3,0.09393549601846649,0.09831041347615592,0.6626384820433582
448,448,0,14,4,0.10932755575099373,0.11189264960047361,0.6385507299761568
449,449,0,14,5,0.11532257794696699,0.11415646391459551,0.6240098137892919
450,450,0,14,6,0.11532257794696699,0.11415646391459551,0.6240098137892919
451,451,0,14,7,0.11532257794696699,0.11415646391459551,0.6240098137892919
452,452,0,14,8,0.11532257794696699,0.11415646391459551,0.6240098137892919
453,453,0,14,9,0.11532257794696699,0.11415646391459551,0.6240098137892919
454,454,0,14,10,0.11532257794696699,0.11415646391459551,0.6240098137892919
455,455,0,14,11,0.11532257794696699,0.11415646391459551,0.6240098137892919
456,456,0,14,12,0.11532257794696699,0.11415646391459551,0.6240098137892919
457,457,0,14,13,0.11532257794696699,0.11415646391459551,0.6240098137892919
458,458,0,14,14,0.11532257794696699,0.11415646391459551,0.6240098137892919
459,459,0,14,15,0.11532257794696699,0.11415646391459551,0.6240098137892919
460,460,0,14,16,0.11532257794696617,0.11415646391459493,0.6240098137892899
461,461,0,15,0,0.09963691350873248,0.0965985631739426,0.7156617889125277
462,462,0,15,1,0.09963691350873248,0.0965985631739426,0.7156617889125277
463,463,0,15,2,0.09963691350873248,0.0965985631739426,0.7156617889125277
464,464,0,15,3,0.09963691350873248,0.0965985631739426,0.7156617889125277
465,465,0,15,4,0.02306378650047386,0.025300817978866533,0.879309759526423
466,466,0,15,5,0.03810527020594177,0.038136711526466666,0.8483214509082553
467,467,0,15,6,0.055661109963904616,0.056009227786943595,0.8031560024887927
468,468,0,15,7,0.07809224761545705,0.07876785789816411,0.7653376130052525
469,469,0,15,8,0.09099522713439524,0.0951744853682632,0.7349202353000179
470,470,0,15,9,0.09430565757224331,0.09724906187280705,0.7296452156086924
471,471,0,15,10,0.09301529328186708,0.09804007221793158,0.7364384055020473
472,472,0,15,11,0.3214587048565177,0.2978790204599128,0.025281494778825096
473,473,0,15,12,0.3214587048565177,0.2978790204599128,0.025281494778825096
474,474,0,15,13,0.3214587048565177,0.2978790204599128,0.025281494778825096
475,475,0,15,14,0.3214587048565177,0.2978790204599128,0.025281494778825096
476,476,0,15,15,0.22556775614231733,0.24122293773462478,0.258368728767587
477,477,0,15,16,0.3018368881427686,0.29451199866153094,0.09314904086058262
478,478,0,15,17,0.3199452644946754,0.30086427069147204,0.04048664888232106
479,479,0,15,18,0.3218485007125402,0.29953901909104086,0.020937134338265825
480,480,0,15,19,0.32288875828087293,0.29662170145309213,0.02382688529668362
481,481,0,15,20,0.324036487443246,0.298535306718882,0.021113199069274946
482,482,0,15,21,0.32360463683868407,0.2989401731830567,0.01713081236018494
483,483,0,16,0,0.032815367559538344,0.03829614803741495,0.8846214427010914
484,484,0,16,1,0.03266326515023578,0.03880118467171429,0.8838349861362872
485,485,0,16,2,0.3313897497518769,0.26483275819303,0.09733026726623947
486,486,0,16,3,0.3311429852334863,0.265314273134046,0.09379782464697552
487,487,0,16,4,0.3330567287330337,0.26400372201132283,0.09271589185620029
488,488,0,17,0,0.004118850950520475,0.004711183568348042,0.9553205110541394
489,489,0,17,1,0.013891993426551315,0.010487175917825456,0.9093630640882964
490,490,0,17,2,0.028123048157271104,0.023893978453836492,0.8714516530600793
491,491,0,17,3,0.03923990225580165,0.03224098935833279,0.8428265326880076
492,492,0,17,4,0.04570999322737674,0.03678140206266709,0.7993319450400524
493,493,0,17,5,0.05268390012866184,0.04593383650921552,0.7762161067413657
494,494,0,17,6,0.05268390012866142,0.04593383650921552,0.7762161067413635
495,495,0,17,7,0.05268390012866184,0.04593383650921552,0.7762161067413657
496,496,0,17,8,0.05268390012866184,0.04593383650921552,0.7762161067413657
497,497,0,17,9,0.05268390012866184,0.04593383650921552,0.7762161067413657
498,498,0,17,10,0.05268390012866184,0.04593383650921552,0.7762161067413657
499,499,0,17,11,0.05268390012866184,0.04593383650921552,0.7762161067413657
500,500,0,17,12,0.05268390012866184,0.04593383650921552,0.7762161067413657
501,501,0,17,13,0.05268390012866184,0.04593383650921552,0.7762161067413657
502,502,0,17,14,0.05268390012866184,0.04593383650921552,0.7762161067413657
503,503,0,17,15,0.05268390012866184,0.04593383650921552,0.7762161067413657
504,504,0,18,0,0.0076457757127267045,0.008918205710920283,0.9404385308984253
505,505,0,18,1,0.01796984266747475,0.021384514559893056,0.920854478999479
506,506,0,18,2,0.02757276146002935,0.03920336922761559,0.8750837881653899
507,507,0,18,3,0.03978549175597984,0.05122564402632812,0.8354767384409441
508,508,0,18,4,0.05614792504072379,0.07104508834825612,0.7689757200543372
509,509,0,18,5,0.0655889764016159,0.07803017343142332,0.7493478762598731
510,510,0,18,6,0.06531397301387445,0.07454076463417703,0.7503020334267134
511,511,0,18,7,0.05921289155783359,0.0727515068838677,0.7675449311677282
512,512,0,18,8,0.07107911390054956,0.0794864856702463,0.745073617600209
513,513,0,18,9,0.07107911390054956,0.0794864856702463,0.745073617600209
514,514,0,18,10,0.07107911390054956,0.0794864856702463,0.745073617600209
515,515,0,18,11,0.07107911390054956,0.0794864856702463,0.745073617600209
516,516,0,18,12,0.07522383793501747,0.08330399379208392,0.7444205206721325
517,517,0,18,13,0.09112911462649664,0.10116923299556287,0.6856883345748811
518,518,0,18,14,0.1327935017609548,0.14056019878609682,0.5550735695870284
519,519,0,18,15,0.189354869773678,0.19992632746157663,0.38875748379981234
520,520,0,18,16,0.2892586552994705,0.27400337407100966,0.17787010043401502
521,521,0,18,17,0.33937202079080436,0.31178870782297696,0.07627397417470119
522,522,0,18,18,0.36374973401142574,0.3285584740233214,0.041644967379425565
523,523,0,18,19,0.36849746428705904,0.33271388914407746,0.03260422001896243
524,524,0,18,20,0.3672866771607688,0.33895745219613044,0.03625152953979532
525,525,0,18,21,0.3672866771607688,0.33895745219613044,0.03625152953979532
526,526,0,18,22,0.3672866771607688,0.33895745219613044,0.03625152953979532
527,527,0,18,23,0.3672866771607688,0.33895745219613044,0.03625152953979532
528,528,0,18,24,0.3672866771607688,0.33895745219613044,0.03625152953979532
529,529,0,18,25,0.20017597035621892,0.17629263752856028,0.47974915327747086
530,530,0,18,26,0.27288163142850574,0.2433511620324818,0.2914005184123057
531,531,0,18,27,0.33911901803543465,0.3071373420686309,0.11067571826543787
532,532,0,18,28,0.36384996210414344,0.33492664978396613,0.03825669012962392
533,533,0,18,29,0.3680577456508259,0.3370900616075712,0.04006115348925032
534,534,0,18,30,0.3662699220146278,0.33783337952982234,0.04412491855245559
535,535,0,18,31,0.36555719783000457,0.33735855251861446,0.04103836763145975
536,536,0,18,32,0.3672866771607688,0.33895745219613044,0.03625152953979532
537,537,0,18,33,0.3672866771607688,0.33895745219613044,0.03625152953979532
538,538,0,18,34,0.3672866771607688,0.33895745219613044,0.03625152953979532
539,539,0,18,35,0.3672866771607688,0.33895745219613044,0.03625152953979532
540,540,0,19,0,0.013925878299817066,0.10903617069746319,0.9173502753057451
541,541,0,19,1,0.021794010815205257,0.10903617069746319,0.8651391712663505
542,542,0,19,2,0.03621725216503702,0.10903617069746319,0.8304519785297418
543,543,0,19,3,0.05129888117320075,0.10903617069746319,0.7758663579012777
544,544,0,19,4,0.05670656141116365,0.10903617069746319,0.7494698881836777
545,545,0,19,5,0.061204370639709044,0.10903617069746319,0.7492389190820047
546,546,0,19,6,0.061204370639708634,0.10903617069746319,0.7492389190820047
547,547,0,19,7,0.061204370639708634,0.10903617069746319,0.7492389190820047
548,548,0,19,8,0.061204370639708634,0.10903617069746319,0.7492389190820047
549,549,0,19,9,0.061204370639708634,0.10903617069746319,0.7492389190820047
550,550,0,19,10,0.061204370639708634,0.10903617069746319,0.7492389190820047
551,551,0,19,11,0.061204370639708634,0.10903617069746319,0.7492389190820047
552,552,0,19,12,0.061204370639708634,0.10903617069746319,0.7492389190820047
553,553,0,19,13,0.061204370639708634,0.10903617069746319,0.7492389190820047
554,554,0,19,14,0.061204370639708634,0.10903617069746319,0.7492389190820047
555,555,0,19,15,0.061204370639708634,0.10903617069746319,0.7492389190820047
556,556,0,19,16,0.06120437063971023,0.10903617069746319,0.7492389190819733
557,557,0,19,17,0.06120437063971023,0.10903617069746319,0.7492389190819733
558,558,0,20,0,0.008645754641924182,0.009501487797576341,0.9028977359437309
559,559,0,20,1,0.004405163035374051,0.003982254004685762,0.9219395590358641
560,560,0,20,2,0.002638654215885613,0.002594081806177988,0.9479418489447
561,561,0,20,3,0.003814458740683837,0.003384464164411666,0.9258479242668276
562,562,0,20,4,0.004894797426332201,0.00456555101226779,0.9162802669343313
563,563,0,20,5,0.006224815215731809,0.00636656192258821,0.9103286600471141
564,564,0,20,6,0.008482061329173125,0.008304601760424883,0.9031622045459828
565,565,0,20,7,0.008640351502104454,0.008922742030031145,0.9054431638793226
566,566,0,20,8,0.008636217519382714,0.008917968427779102,0.9054003492728868
567,567,0,20,9,0.29551648950646325,0.20483348370412247,0.19224063450630963
568,568,0,20,10,0.29551648950646325,0.20483348370412247,0.19224063450630963
569,569,0,20,11,0.29551648950646325,0.20483348370412247,0.19224063450630963
570,570,0,20,12,0.29551648950646325,0.20483348370412247,0.19224063450630963
571,571,0,20,13,0.06955752077570806,0.0597962745582626,0.7296871794378477
572,572,0,20,14,0.11490996906935408,0.08806696187572093,0.6041906259433553
573,573,0,20,15,0.19411039277012282,0.1453387610994668,0.4282492447692867
574,574,0,20,16,0.25321638302292504,0.1752831413987783,0.304924819820062
575,575,0,20,17,0.2844702504250425,0.19284170116160726,0.23393791831605049
576,576,0,20,18,0.29327261274032773,0.20478197340072893,0.19275078778502117
577,577,0,20,19,0.29253428010443516,0.20388427467544043,0.18817529506193764
578,578,0,20,20,0.2982698745952182,0.21013437309688068,0.1921536834872545
579,579,0,21,0,0.12514259632829727,0.13204901261765917,0.6215782638247036
580,580,0,21,1,0.12514259632829727,0.13204901261765917,0.6215782638247036
581,581,0,21,2,0.12514259632829727,0.13204901261765917,0.6215782638247036
582,582,0,21,3,0.12514259632829727,0.13204901261765917,0.6215782638247036
583,583,0,21,4,0.02639458116068881,0.0405600422113539,0.8366164790032365
584,584,0,21,5,0.0367341702494913,0.04777377790244038,0.8245932972995211
585,585,0,21,6,0.05972562241273864,0.07175876988645619,0.7735136613279687
586,586,0,21,7,0.09075780244260147,0.09498835009283407,0.7083628696834045
587,587,0,21,8,0.11785831395512583,0.13001475797030287,0.631635717038521
588,588,0,21,9,0.12261349252587458,0.13225569331984807,0.6224886433335903
589,589,0,21,10,0.12156945772324174,0.1330149041661104,0.6259014779072322
590,590,0,21,11,0.31104747333639504,0.2366152147982813,0.00402168331956126
591,591,0,21,12,0.31104747333639504,0.2366152147982813,0.00402168331956126
592,592,0,21,13,0.31104747333639504,0.2366152147982813,0.00402168331956126
593,593,0,21,14,0.31104747333639504,0.2366152147982813,0.00402168331956126
594,594,0,21,15,0.2447427836744373,0.23184048559995146,0.29739745530054673
595,595,0,21,16,0.31574710618007185,0.25853388574843666,0.09850357406936486
596,596,0,21,17,0.32530217089304436,0.25586079396554384,0.01111124255800076
597,597,0,21,18,0.3167777275418533,0.24223159110132214,0.0064816047864141735
598,598,0,21,19,0.3142447423828466,0.23523979070691114,0.004113184785918347
599,599,0,21,20,0.31478006111571966,0.2348661748266792,0.004021141635707097
600,600,0,21,21,0.31524764379076714,0.2386412258805891,0.00402073662289016
601,601,0,22,0,0.010984416911494438,0.007665653622421729,0.9691825778004326
602,602,0,22,1,0.023081531802453106,0.01588736598327434,0.9410672200634799
603,603,0,22,2,0.035111189420581154,0.029740213632788684,0.9135141449882409
604,604,0,22,3,0.051747253795146844,0.04683134025261629,0.8646985471540884
605,605,0,22,4,0.06519925382495557,0.06669298312353988,0.8248876180567809
606,606,0,22,5,0.07757060214001982,0.07272427936373857,0.8161391562247269
607,607,0,22,6,0.07473027450589878,0.07092995530344666,0.813297917483338
608,608,0,22,7,0.07435695977137582,0.07162246408222496,0.814257375795385
609,609,0,22,8,0.07721357133536637,0.07301132447259906,0.8141933517877453
610,610,0,22,9,0.07721357133536637,0.07301132447259906,0.8141933517877453
611,611,0,22,10,0.07721357133536637,0.07301132447259906,0.8141933517877453
612,612,0,22,11,0.07721357133536637,0.07301132447259906,0.8141933517877453
613,613,0,22,12,0.07743165540731427,0.0764040887413798,0.8092171759018251
614,614,0,22,13,0.08652806540957458,0.08551310485120303,0.7762357859410254
615,615,0,22,14,0.11537383048476152,0.10847435567437227,0.6667453673762569
616,616,0,22,15,0.16465568103789002,0.14598459881117556,0.5188316692498571
617,617,0,22,16,0.2727078202286348,0.23898432088944954,0.23457342288129193
618,618,0,22,17,0.3266456386833655,0.28719826513680546,0.11761041474276863
619,619,0,22,18,0.3377159172245597,0.296780399789613,0.07206010233775258
620,620,0,22,19,0.3380642898329348,0.2979011154744646,0.060995902443600994
621,621,0,22,20,0.3382156337015153,0.29932397988226633,0.05811583567088944
622,622,0,22,21,0.3382156337015153,0.29932397988226633,0.05811583567088944
623,623,0,22,22,0.3382156337015153,0.29932397988226633,0.05811583567088944
624,624,0,22,23,0.3382156337015153,0.29932397988226633,0.05811583567088944
625,625,0,22,24,0.3382156337015153,0.29932397988226633,0.05811583567088944
626,626,0,22,25,0.18655167921747626,0.19000818560802024,0.5156718429555909
627,627,0,22,26,0.26099716727256284,0.2417038190457368,0.33024828524055105
628,628,0,22,27,0.3304022980899336,0.2852475480641697,0.14604586360717411
629,629,0,22,28,0.34724151576834084,0.29771375282427104,0.08201911930163097
630,630,0,22,29,0.34406913312812315,0.29821694400688614,0.06304480964133047
631,631,0,22,30,0.34008797534547563,0.2972167188560105,0.05977905000742494
632,632,0,22,31,0.34080441815013984,0.29977541346238,0.058662563860423345
633,633,0,22,32,0.3398986300572923,0.297323894385388,0.05851612684758098
634,634,0,22,33,0.3382156337015153,0.29932397988226633,0.05811583567088944
635,635,0,22,34,0.3382156337015153,0.29932397988226633,0.05811583567088944
636,636,0,22,35,0.3382156337015153,0.29932397988226633,0.05811583567088944
637,637,0,22,36,0.3382156337015159,0.29932397988226594,0.058115835670890445
638,638,0,23,0,0.0351420513044844,0.018099750761710588,0.8808546015441785
639,639,0,23,1,0.06345369084471622,0.04484957454836131,0.7922563256152215
640,640,0,23,2,0.09025084454027003,0.07063338423453991,0.7592588452550846
641,641,0,23,3,0.11233256466718704,0.08607105427109736,0.7215347783025088
642,642,0,23,4,0.12687237496713016,0.10677149098603125,0.674555166285642
643,643,0,23,5,0.13075360299638844,0.11847715636136472,0.6618272548313898
644,644,0,23,6,0.13075360299638844,0.11847715636136472,0.6618272548313898
645,645,0,23,7,0.13075360299638844,0.11847715636136472,0.6618272548313898
646,646,0,23,8,0.13075360299638844,0.11847715636136472,0.6618272548313898
647,647,0,23,9,0.13075360299638844,0.11847715636136472,0.6618272548313898
648,648,0,23,10,0.13075360299638844,0.11847715636136472,0.6618272548313898
649,649,0,23,11,0.13075360299638844,0.11847715636136472,0.6618272548313898
650,650,0,23,12,0.13075360299638844,0.11847715636136472,0.6618272548313898
651,651,0,23,13,0.13075360299638844,0.11847715636136472,0.6618272548313898
652,652,0,23,14,0.13075360299638844,0.11847715636136472,0.6618272548313898
653,653,0,23,15,0.13075360299638844,0.11847715636136472,0.6618272548313898
654,654,0,23,16,0.1307536029963897,0.11847715636136472,0.6618272548314064
655,655,0,23,17,0.1307536029963897,0.11847715636136472,0.6618272548314064
656,0,1,0,0,0.05519406784972208,0.06664802027080341,0.8601919490363903
657,1,1,0,1,0.059711787665033725,0.06965390401483643,0.8386126643205333
658,2,1,0,2,0.07530953786650274,0.0823312892777715,0.7840093988498555
659,3,1,0,3,0.09266429910261412,0.09377347549991012,0.7484322991170075
660,4,1,0,4,0.11030847861468268,0.10677773758634165,0.6708359712431469
661,5,1,0,5,0.11465954139133384,0.10748047230441257,0.6584361210779439
662,6,1,0,6,0.11516343375504946,0.10800741031185036,0.6583723749249204
663,7,1,0,7,0.11276474249955909,0.10752129707094267,0.6573828832245282
664,8,1,0,8,0.10487155543529345,0.10088268395021543,0.6743809889314877
665,9,1,0,9,0.09579820022095746,0.09359497426472557,0.6933367754402768
666,10,1,0,10,0.08583646465219144,0.08519600006309577,0.7315213168011733
667,11,1,0,11,0.06807071071491219,0.07705858072914816,0.765980751783702
668,12,1,0,12,0.06645864443821069,0.07633787436543268,0.7711176538969645
669,13,1,0,13,0.06645864443821069,0.07633787436543268,0.7711176538969645
670,14,1,0,14,0.06148016916870244,0.07345543155322061,0.7951837130914065
671,15,1,0,15,0.05626226216807201,0.07055530933778449,0.8290053997598877
672,16,1,0,16,0.043627656023865195,0.06824443660411456,0.860970208142671
673,17,1,0,17,0.03619803964418998,0.04965043801043126,0.8905443622006314
674,18,1,0,18,0.030827432369506247,0.03454241924716439,0.9100966321359981
675,19,1,0,19,0.030795519706845725,0.034289586158285264,0.9119141431833958
676,20,1,0,20,0.027929969701550105,0.02876384587355549,0.9225650207045568
677,21,1,0,21,0.022166533326045106,0.024074353704210308,0.9218990981661559
678,22,1,0,22,0.015288971236900442,0.017179822088755167,0.9106985971044492
679,23,1,0,23,0.008881937154841488,0.011723807672606303,0.9066962662658631
680,24,1,0,24,0.0051953748879140175,0.0072558466768015166,0.9036928155948849
681,25,1,0,25,0.0051953748879140175,0.007255846676796656,0.9036928155948589
682,26,1,0,26,0.0051953748879140175,0.007255846676796656,0.9036928155948589
683,27,1,0,27,0.0051953748879140175,0.007255846676796656,0.9036928155948589
684,28,1,0,28,0.003051569661701483,0.00378567023773023,0.9331380907182538
685,29,1,0,29,0.003123574020509967,0.003808197207882483,0.928711290344801
686,30,1,0,30,0.004408330480220483,0.0068174865964822605,0.9213132105110579
687,31,1,0,31,0.004662527762534895,0.007096920225241034,0.9159594531932498
688,32,1,0,32,0.005306791093780969,0.007450898986063771,0.9100664320570382
689,33,1,0,33,0.005273257306875927,0.007605716218909247,0.9048941235666803
690,34,1,0,34,0.005295364245396732,0.007541422026305417,0.9055187717489613
691,35,1,0,35,0.007115016037486519,0.010044838120389412,0.907307447096372
692,36,1,0,36,0.01297183136373009,0.015746822861461864,0.9114388770268491
693,37,1,0,37,0.02047533175345262,0.0230864815997228,0.9180419105544084
694,38,1,0,38,0.02661572975467834,0.0276064782292511,0.9192419039015118
695,39,1,0,39,0.03151863244272722,0.03521352486193544,0.9095697311303585
696,40,1,0,40,0.031518632442720435,0.03521352486194008,0.9095697311303628
697,41,1,0,41,0.033528408822152786,0.04077874958066844,0.9002779069151177
698,42,1,0,42,0.04318711291694147,0.06805145677441608,0.8682065079071694
699,43,1,0,43,0.054801712308645834,0.06946414985175169,0.8407796298889415
700,44,1,0,44,0.05946009596830301,0.07220556085585227,0.8142075770536672
701,45,1,0,45,0.0655043947376933,0.07541262461840269,0.7780578888351422
702,46,1,0,46,0.06585246342484216,0.07567550211228644,0.7718704638963098
703,47,1,0,47,0.06596150055047408,0.07545195106696423,0.7714973089536098
704,48,1,0,48,0.07134125007593357,0.07770448498492238,0.750632845080188
705,49,1,0,49,0.09662124871748862,0.09066671665684725,0.6948696777390595
706,50,1,0,50,0.10423153866716055,0.09708115427749017,0.6717251157751037
707,51,1,0,51,0.1114862834708774,0.1019493630344083,0.6524165887677866
708,52,1,0,52,0.11778013582272284,0.10666600057381678,0.6483391334878401
709,53,1,0,53,0.11778013582272284,0.10666600057381678,0.6483391334878401
710,54,1,0,54,0.11778013582272284,0.10666600057381678,0.6483391334878401
711,55,1,0,55,0.11778013582272284,0.10666600057381678,0.6483391334878401
712,56,1,0,56,0.12202465752901165,0.10939990710297354,0.6312016039288484
713,57,1,0,57,0.1427575912758993,0.11864421476516732,0.5539292652316024
714,58,1,0,58,0.19129071136371367,0.13753858590935242,0.385684413938934
715,59,1,0,59,0.21981537388428507,0.1421506915162131,0.2774904366786895
716,60,1,0,60,0.23886539968674336,0.13651269119068707,0.16546039839558263
717,61,1,0,61,0.24558480925022028,0.14629880591236188,0.1322569683463059
718,62,1,0,62,0.2469171990886235,0.14386170513147442,0.122349539998732
719,63,1,0,63,0.24536311345529685,0.14454235660022846,0.12029284812144928
720,64,1,0,64,0.24334725162259202,0.1453465068376946,0.11809479245340454
721,65,1,0,65,0.24334725162259202,0.1453465068376946,0.11809479245340454
722,66,1,0,66,0.24334725162259202,0.1453465068376946,0.11809479245340454
723,67,1,0,67,0.24334725162259202,0.1453465068376946,0.11809479245340454
724,68,1,0,68,0.24334725162259224,0.14534650683769787,0.1180947924534376
725,69,1,0,69,0.19854695709632536,0.16389223759484423,0.4256514607922605
726,70,1,0,70,0.23727812745731935,0.16720271407875278,0.26545351847733567
727,71,1,0,71,0.2567715712009002,0.16367990625236803,0.17842122713029185
728,72,1,0,72,0.25796077357234043,0.1557843442796633,0.15160890960915036
729,73,1,0,73,0.2588716494679103,0.15280489650041382,0.13437653158652837
730,74,1,0,74,0.24798168421963404,0.1449710809335545,0.12269299245154963
731,75,1,0,75,0.2530251887536866,0.14560058637016507,0.12429765615979846
732,76,1,0,76,0.26171145645179117,0.15089217256595502,0.12383805342132916
733,77,1,0,77,0.2627467836784703,0.16801211429528728,0.11382406448601141
734,78,1,0,78,0.2678007022456129,0.1712162358788093,0.10719791632766215
735,79,1,0,79,0.26927633319160915,0.17957905767032076,0.10596460454818668
736,80,1,0,80,0.269053966555136,0.1817496672446611,0.09874733561941598
737,81,1,0,81,0.26774143542393736,0.18278663113179666,0.1001539584682537
738,82,1,0,82,0.26774143542393736,0.18278663113179666,0.1001539584682537
739,83,1,0,83,0.26217911556851353,0.18534571121562712,0.10751976688046708
740,84,1,0,84,0.2566643631198236,0.18654858190793946,0.12641959358742985
741,85,1,0,85,0.2695320410836174,0.18313777674377962,0.133287178843136
742,86,1,0,86,0.27372780204241803,0.1922898710551218,0.18790986103270793
743,87,1,0,87,0.2833136002430571,0.20352366787181997,0.18523385952694
744,88,1,0,88,0.28254101327076964,0.2024497382769661,0.18328939131718341
745,89,1,0,89,0.2881052667816225,0.21167257663061484,0.1873796626545707
746,90,1,0,90,0.3053525746007309,0.2335004007232503,0.19748447084507817
747,91,1,0,91,0.31856332799772363,0.2339245290662879,0.2150674247448091
748,92,1,0,92,0.31744662960033615,0.23064373711027564,0.21522386062426443
749,93,1,0,93,0.3090251314368948,0.19976026467249733,0.23367439551856012
750,94,1,0,94,0.3090251314368948,0.19976026467249733,0.23367439551856012
751,95,1,0,95,0.3090251314368948,0.19976026467249733,0.23367439551856012
752,96,1,0,96,0.3090251314368953,0.1997602646724957,0.2336743955185343
753,97,1,0,97,0.04950989033996762,0.03961783550653921,0.793519110243727
754,98,1,0,98,0.17679383987498437,0.1226778671964747,0.5308972455875884
755,99,1,0,99,0.2653465784537541,0.16758486134767075,0.35933496676986965
