id,index,task,fold,row,target_1,target_2,target_3
378,378,0,11,12,0.05683321258150431,0.03239995241800095,0.6685817250246178
379,379,0,11,13,0.05683321258150431,0.03239995241800095,0.6685817250246178
380,380,0,11,14,0.05683321258150431,0.03239995241800095,0.6685817250246178
381,381,0,11,15,0.05683321258150431,0.03239995241800095,0.6685817250246178
382,382,0,11,16,0.05683321258150538,0.03239995241798958,0.6685817250246391
383,383,0,11,17,0.05683321258150538,0.03239995241798958,0.6685817250246391
384,384,0,12,0,0.008780791965653293,0.009035772584947635,0.9839084825009721
385,385,0,12,1,0.012305683555615218,0.012973997968356904,0.9489359071072938
386,386,0,12,2,0.02270350991541381,0.02444681247287113,0.9404813773911866
387,387,0,12,3,0.030711854835712465,0.03112961796570503,0.9214570968394695
388,388,0,12,4,0.03694439647541892,0.03534795535632995,0.915209178535237
389,389,0,12,5,0.04024060920388582,0.03756026803416446,0.9107350646001813
390,390,0,12,6,0.04023330301599469,0.03755498014353501,0.9104946217598808
391,391,0,12,7,0.040223914874218905,0.03754818538587203,0.9116635200798976
392,392,0,12,8,0.04024870704577661,0.03756612885557513,0.9094942190375732
393,393,0,12,9,0.008780791965653293,0.009035772584947635,0.9839084825009721
394,394,0,12,10,0.012323147116585479,0.012996585903342704,0.9489396655322804
395,395,0,12,11,0.02272721551348378,0.02446908583480669,0.9426591748900468
396,396,0,12,12,0.030762090632323016,0.031168440497731476,0.9214103431564389
397,397,0,12,13,0.03698426520940479,0.03537215189267235,0.9151638462492646
398,398,0,12,14,0.04024870704577661,0.03756612885557513,0.9094942190375732
399,399,0,12,15,0.04024870704577661,0.03756612885557513,0.9094942190375732
400,400,0,12,16,0.04024870704577661,0.03756612885557513,0.9094942190375732
401,401,0,12,17,0.04024870704577661,0.03756612885557513,0.9094942190375732
402,402,0,12,18,0.04026213752390771,0.037581007980999774,0.9091587673750775
403,403,0,12,19,0.045439715439574924,0.04333558455949958,0.901588388380027
404,404,0,12,20,0.061545643951614194,0.062202904732704484,0.8034024817853449
405,405,0,12,21,0.08623375986633958,0.09034069293855801,0.6709828309318518
406,406,0,12,22,0.13361775035478032,0.14294533311766583,0.5743808993673962
407,407,0,12,23,0.18915368984633973,0.19100989070361374,0.2967347624370487
408,408,0,12,24,0.24508449712387426,0.22947417634306289,0.19138270817014055
409,409,0,12,25,0.26983340348210877,0.25029544543461285,0.1456327180325033
410,410,0,12,26,0.28113080509003485,0.2614734040217479,0.12490237126551136
411,411,0,12,27,0.28282022450098676,0.2631433023812064,0.12254078320406805
412,412,0,12,28,0.28282022450098676,0.2631433023812064,0.12254078320406805
413,413,0,12,29,0.28282022450098676,0.2631433023812064,0.12254078320406805
414,414,0,12,30,0.28282022450098676,0.2631433023812064,0.12254078320406805
415,415,0,12,31,0.08291543592418651,0.10404264326350898,0.5794312892803002
416,416,0,12,32,0.14576161751678646,0.16333062432473205,0.3365056284121334
417,417,0,12,33,0.1933745097602921,0.20954273995741335,0.2503419527174159
418,418,0,12,34,0.24110294126736845,0.24054877271215863,0.17618213520643622
419,419,0,12,35,0.2781092507449113,0.2586254957306041,0.13277920207443977
420,420,0,12,36,0.28277049956038086,0.26309559062625215,0.1240252486129948
421,421,0,12,37,0.28273271834635233,0.26305934037397793,0.12550384413925147
422,422,0,12,38,0.28282022450098676,0.2631433023812064,0.12254078320406805
423,423,0,12,39,0.28282022450098676,0.2631433023812064,0.12254078320406805
424,424,0,12,40,0.28282022450098143,0.263143302381205,0.12254078320405526
425,425,0,12,41,0.28282022450098143,0.263143302381205,0.12254078320405526
426,426,0,13,0,0.011162036967472104,0.007698141200067287,0.9018536355054404
427,427,0,13,1,0.017490286226160928,0.011916783675275627,0.8708155966524533
428,428,0,13,2,0.03203577477855783,0.021949900200456104,0.8237290228860253
429,429,0,13,3,0.04677025669938659,0.032221042585635885,0.7845390761547656
430,430,0,13,4,0.058056856917149034,0.04414678093482231,0.756337691299277
431,431,0,13,5,0.06074560136684669,0.04778564443359967,0.7508563154604754
432,432,0,13,6,0.06074560136684669,0.04778564443359967,0.7508563154604754
433,433,0,13,7,0.06074560136684669,0.04778564443359967,0.7508563154604754
434,434,0,13,8,0.06074560136684669,0.04778564443359967,0.7508563154604754
435,435,0,13,9,0.06074560136684669,0.04778564443359967,0.7508563154604754
436,436,0,13,10,0.06074560136684669,0.04778564443359967,0.7508563154604754
437,437,0,13,11,0.06074560136684669,0.04778564443359967,0.7508563154604754
438,438,0,13,12,0.06074560136684669,0.04778564443359967,0.7508563154604754
439,439,0,13,13,0.06074560136684669,0.04778564443359967,0.7508563154604754
440,440,0,13,14,0.06074560136684669,0.04778564443359967,0.7508563154604754
441,441,0,13,15,0.06074560136684669,0.04778564443359967,0.7508563154604754
442,442,0,13,16,0.06074560136684562,0.04778564443359257,0.7508563154604754
443,443,0,13,17,0.06074560136684562,0.04778564443359257,0.7508563154604754
444,444,0,14,0,0.030494484170415427,0.03764934249430159,0.8087274565576243
445,445,0,14,1,0.05934197265911542,0.07101014128213785,0.7157368739161133
446,446,0,14,2,0.09641466125709311,0.10875500893670276,0.6708086372456296
447,447,0,14,3,0.13175524760728344,0.1376535980318882,0.6201403686507098
448,448,0,14,4,0.1533179985365144,0.15171768379700015,0.6003478859564819
449,449,0,14,5,0.15931052667189124,0.15609431473371344,0.5819766804840684
450,450,0,14,6,0.15931052667189124,0.15609431473371344,0.5819766804840684
451,451,0,14,7,0.15931052667189124,0.15609431473371344,0.5819766804840684
452,452,0,14,8,0.15931052667189124,0.15609431473371344,0.5819766804840684
453,453,0,14,9,0.15931052667189124,0.15609431473371344,0.5819766804840684
454,454,0,14,10,0.15931052667189124,0.15609431473371344,0.5819766804840684
455,455,0,14,11,0.15931052667189124,0.15609431473371344,0.5819766804840684
456,456,0,14,12,0.15931052667189124,0.15609431473371344,0.5819766804840684
457,457,0,14,13,0.15931052667189124,0.15609431473371344,0.5819766804840684
458,458,0,14,14,0.15931052667189124,0.15609431473371344,0.5819766804840684
459,459,0,14,15,0.15931052667189124,0.15609431473371344,0.5819766804840684
460,460,0,14,16,0.1593105266718891,0.15609431473371416,0.5819766804840598
461,461,0,15,0,0.10150235823220441,0.09091163732618779,0.7109528666800493
462,462,0,15,1,0.10150235823220441,0.09091163732618779,0.7109528666800493
463,463,0,15,2,0.10150235823220441,0.09091163732618779,0.7109528666800493
464,464,0,15,3,0.10150235823220441,0.09091163732618779,0.7109528666800493
465,465,0,15,4,0.018728678828264223,0.019031045817274217,0.8818754693562849
466,466,0,15,5,0.03993459804620396,0.03954673606183878,0.8427422809098666
467,467,0,15,6,0.056791143197074484,0.05599315565063272,0.8053763240464971
468,468,0,15,7,0.07494405774942639,0.07076379756470366,0.7592297383809368
469,469,0,15,8,0.0967973315195865,0.08691444139722447,0.7359343636005495
470,470,0,15,9,0.10144666918806142,0.09086359133235775,0.7274447730336824
471,471,0,15,10,0.10140419053186725,0.09082694755654075,0.7334563735248518
472,472,0,15,11,0.29277157218165595,0.2665222430682769,0.0
473,473,0,15,12,0.29277157218165595,0.2665222430682769,0.0
474,474,0,15,13,0.29277157218165595,0.2665222430682769,0.0
475,475,0,15,14,0.29277157218165595,0.2665222430682769,0.0
476,476,0,15,15,0.25707780743716424,0.22264129329640225,0.27742948500632
477,477,0,15,16,0.2853300277474939,0.2618276133388251,0.06441347003117592
478,478,0,15,17,0.289246439923197,0.2664858301487234,0.00668593837676458
479,479,0,15,18,0.2908233309461976,0.26590861013527045,0.0
480,480,0,15,19,0.2927674075181728,0.2665218815742863,0.0
481,481,0,15,20,0.2927636555411459,0.2665215504441836,0.0
482,482,0,15,21,0.2927588577815421,0.26652111951424406,0.0
483,483,0,16,0,0.02017284469338423,0.00960865582120429,0.882091388278704
484,484,0,16,1,0.02015367027699811,0.009592181029819343,0.8811918876635949
485,485,0,16,2,0.3192016979666316,0.2968330783520752,0.09554612954102035
486,486,0,16,3,0.31920864345685823,0.296830899581073,0.08817828179824164
487,487,0,16,4,0.31921757150482505,0.29682806450363797,0.08889959032681913
488,488,0,17,0,0.0069844661255656325,0.008091788703945372,0.9267679470086869
489,489,0,17,1,0.020383553925652255,0.01870707193985219,0.8704594042704417
490,490,0,17,2,0.0325795727826608,0.029629267556404652,0.8306202776188422
491,491,0,17,3,0.038773417463831956,0.036076096057674624,0.8021427694559726
492,492,0,17,4,0.0461038155360408,0.041005193551104685,0.7473762451997863
493,493,0,17,5,0.05273844989298203,0.044180344579288135,0.7283946567257547
494,494,0,17,6,0.05273844989298203,0.044180344579287434,0.7283946567257547
495,495,0,17,7,0.05273844989298203,0.044180344579288135,0.7283946567257547
496,496,0,17,8,0.05273844989298203,0.044180344579288135,0.7283946567257547
497,497,0,17,9,0.05273844989298203,0.044180344579288135,0.7283946567257547
498,498,0,17,10,0.05273844989298203,0.044180344579288135,0.7283946567257547
499,499,0,17,11,0.05273844989298203,0.044180344579288135,0.7283946567257547
500,500,0,17,12,0.05273844989298203,0.044180344579288135,0.7283946567257547
501,501,0,17,13,0.05273844989298203,0.044180344579288135,0.7283946567257547
502,502,0,17,14,0.05273844989298203,0.044180344579288135,0.7283946567257547
503,503,0,17,15,0.05273844989298203,0.044180344579288135,0.7283946567257547
504,504,0,18,0,0.0034965419061297174,0.0010819221652026223,0.9409868397963721
505,505,0,18,1,0.010016382594187167,0.007436621137005606,0.9138835574294285
506,506,0,18,2,0.01727653942998516,0.014595811385978565,0.870390202181156
507,507,0,18,3,0.02305302062330985,0.02034993364043717,0.8328964850878876
508,508,0,18,4,0.028937548421267133,0.0255180785900207,0.7863109948678582
509,509,0,18,5,0.035298996450044105,0.030093174343858393,0.754820007371001
510,510,0,18,6,0.03527925485353328,0.030079208623127997,0.75843665493716
511,511,0,18,7,0.03525420666681378,0.030061487636199813,0.7759333735907555
512,512,0,18,8,0.035320987427629534,0.03010873031720326,0.7531137542385792
513,513,0,18,9,0.035320987427629534,0.03010873031720326,0.7531137542385792
514,514,0,18,10,0.035320987427629534,0.03010873031720326,0.7531137542385792
515,515,0,18,11,0.035320987427629534,0.03010873031720326,0.7531137542385792
516,516,0,18,12,0.03748063245477112,0.03223477896779445,0.7496000712057547
517,517,0,18,13,0.05169460685192376,0.04625960568898182,0.687571762924903
518,518,0,18,14,0.08659472077556257,0.07937923432626255,0.5538071015376805
519,519,0,18,15,0.1659578182407042,0.1525918624890214,0.3757400131756371
520,520,0,18,16,0.2615393285768944,0.22746713575351094,0.10419192704275859
521,521,0,18,17,0.30338838397910806,0.26229644855335454,0.0312892556632181
522,522,0,18,18,0.3232108601005388,0.2860400508500347,0.014271230004945496
523,523,0,18,19,0.3340738085275982,0.2991491518963621,0.018048017640913572
524,524,0,18,20,0.33750895288699756,0.30338017774317805,0.022574739374049378
525,525,0,18,21,0.33750895288699756,0.30338017774317805,0.022574739374049378
526,526,0,18,22,0.33750895288699756,0.30338017774317805,0.022574739374049378
527,527,0,18,23,0.33750895288699756,0.30338017774317805,0.022574739374049378
528,528,0,18,24,0.33750895288699756,0.30338017774317805,0.022574739374049378
529,529,0,18,25,0.0849678393401725,0.08837961278622632,0.5042180914484055
530,530,0,18,26,0.16105268157483,0.16097376882787906,0.28365253555516645
531,531,0,18,27,0.24902854182795525,0.23249596693710645,0.08181223464465508
532,532,0,18,28,0.3329204085025547,0.2934018863484158,0.008092662458748352
533,533,0,18,29,0.33749914175477336,0.3033547743017595,0.02327120048232409
534,534,0,18,30,0.33749006506390156,0.30333128717900043,0.022263343794757112
535,535,0,18,31,0.33747844551444917,0.3033012406417128,0.020877232501514607
536,536,0,18,32,0.33750895288699756,0.30338017774317805,0.022574739374049378
537,537,0,18,33,0.33750895288699756,0.30338017774317805,0.022574739374049378
538,538,0,18,34,0.33750895288699756,0.30338017774317805,0.022574739374049378
539,539,0,18,35,0.33750895288699756,0.30338017774317805,0.022574739374049378
540,540,0,19,0,0.016162719787747207,0.012776450204280414,0.9436558867052696
541,541,0,19,1,0.0279583926964619,0.023488080861926733,0.9060476198416423
542,542,0,19,2,0.04237487339469585,0.03839195825275019,0.8679129530172027
543,543,0,19,3,0.05338478674991308,0.04807876417219617,0.8117297920216296
544,544,0,19,4,0.06035246881229458,0.055179795641423515,0.7740684447866211
545,545,0,19,5,0.06175693596823101,0.05957461165279597,0.7684448629302936
546,546,0,19,6,0.06175693596822994,0.059574611652795983,0.7684448629302978
547,547,0,19,7,0.06175693596822994,0.059574611652795983,0.7684448629302978
548,548,0,19,8,0.06175693596822994,0.059574611652795983,0.7684448629302978
549,549,0,19,9,0.06175693596822994,0.059574611652795983,0.7684448629302978
550,550,0,19,10,0.06175693596822994,0.059574611652795983,0.7684448629302978
551,551,0,19,11,0.06175693596822994,0.059574611652795983,0.7684448629302978
552,552,0,19,12,0.06175693596822994,0.059574611652795983,0.7684448629302978
553,553,0,19,13,0.06175693596822994,0.059574611652795983,0.7684448629302978
554,554,0,19,14,0.06175693596822994,0.059574611652795983,0.7684448629302978
555,555,0,19,15,0.06175693596822994,0.059574611652795983,0.7684448629302978
556,556,0,19,16,0.06175693596822354,0.05957461165280237,0.7684448629302807
557,557,0,19,17,0.06175693596822354,0.05957461165280237,0.7684448629302807
558,558,0,20,0,0.0,0.0,0.897875283098392
559,559,0,20,1,0.0,0.0020682980534113323,0.9106127224588556
560,560,0,20,2,0.004682004335442526,0.00937291895928636,0.9421752168771521
561,561,0,20,3,0.0,0.003761719253251655,0.9092919082596769
562,562,0,20,4,0.0,0.0002871182019022218,0.9062794449412974
563,563,0,20,5,0.0,0.0,0.9023848986328522
564,564,0,20,6,0.0,0.0,0.8983446914057232
565,565,0,20,7,0.0,0.0,0.899902344586579
566,566,0,20,8,0.0,0.0,0.8998471046799434
567,567,0,20,9,0.31243755537819395,0.21521167666815033,0.21292354592027296
568,568,0,20,10,0.31243755537819395,0.21521167666815033,0.21292354592027296
569,569,0,20,11,0.31243755537819395,0.21521167666815033,0.21292354592027296
570,570,0,20,12,0.31243755537819395,0.21521167666815033,0.21292354592027296
571,571,0,20,13,0.07033552438742062,0.06724747853394308,0.7137979010040085
572,572,0,20,14,0.12022193931985879,0.10112364878793054,0.5809131212972741
573,573,0,20,15,0.22616696722018023,0.16704263972953937,0.3811832491068056
574,574,0,20,16,0.2775599279474251,0.19395830516232,0.29922603623345095
575,575,0,20,17,0.30221542605459406,0.20654103200367993,0.25598710031247934
576,576,0,20,18,0.3124205483482689,0.21519455715183694,0.2173555548483202
577,577,0,20,19,0.3124039663322465,0.215177876158186,0.210395585663804
578,578,0,20,20,0.31238197362408027,0.21515576844724116,0.21032075627836666
579,579,0,21,0,0.0954165848994845,0.07197372196043882,0.6286182153860173
580,580,0,21,1,0.0954165848994845,0.07197372196043882,0.6286182153860173
581,581,0,21,2,0.0954165848994845,0.07197372196043882,0.6286182153860173
582,582,0,21,3,0.0954165848994845,0.07197372196043882,0.6286182153860173
583,583,0,21,4,0.02774866977861829,0.02285802535624563,0.8237286205274577
584,584,0,21,5,0.041529108187200035,0.03671387950299863,0.8104853383000423
585,585,0,21,6,0.05693161979886556,0.04955192746568458,0.7724921319089899
586,586,0,21,7,0.07172829575922243,0.05962244332712243,0.7108459159458851
587,587,0,21,8,0.09061574706989495,0.06963624175879646,0.6374423299602064
588,588,0,21,9,0.09537028104453349,0.07195175091649819,0.6315406045264176
589,589,0,21,10,0.0953348234662792,0.0719349184325795,0.6323117153795927
590,590,0,21,11,0.32014095903824513,0.212565130267028,0.0
591,591,0,21,12,0.32014095903824513,0.212565130267028,0.0
592,592,0,21,13,0.32014095903824513,0.212565130267028,0.0
593,593,0,21,14,0.32014095903824513,0.212565130267028,0.0
594,594,0,21,15,0.2339703272329764,0.1815005076009824,0.3616295257957799
595,595,0,21,16,0.3105805516240108,0.23763574389044162,0.12335654755847061
596,596,0,21,17,0.31334839438504025,0.2283375119724534,0.0
597,597,0,21,18,0.3154382332231671,0.2194630255104466,0.0
598,598,0,21,19,0.3184096013465939,0.2133280751722123,0.0
599,599,0,21,20,0.3201280244467909,0.21257078038029908,0.0
600,600,0,21,21,0.3201179903842738,0.21257516289901834,0.0
601,601,0,22,0,0.008617811377172414,0.009801292552743288,0.9664244185095754
602,602,0,22,1,0.01514086402537377,0.01770415235705578,0.9298911326265813
603,603,0,22,2,0.03195184060186531,0.03971183674215693,0.8858997716358246
604,604,0,22,3,0.04675882294371345,0.059547653291921576,0.8217133844513482
605,605,0,22,4,0.05715560239414068,0.07433070719993955,0.7852432833468765
606,606,0,22,5,0.06153441682158664,0.08119958903437079,0.769704782672179
607,607,0,22,6,0.0615254540081601,0.08118464058721782,0.7695298830280545
608,608,0,22,7,0.061514101180355885,0.08116571382261217,0.7715638883679394
609,609,0,22,8,0.06154430283296702,0.08121608355595841,0.768102811850772
610,610,0,22,9,0.06154430283296702,0.08121608355595841,0.768102811850772
611,611,0,22,10,0.06154430283296702,0.08121608355595841,0.768102811850772
612,612,0,22,11,0.06154430283296702,0.08121608355595841,0.768102811850772
613,613,0,22,12,0.06303042932703272,0.0826178686077671,0.7675961265220808
614,614,0,22,13,0.07250849729186112,0.09150132740778423,0.7364908371239789
615,615,0,22,14,0.09605268553047876,0.11305668868018029,0.63172917409948
616,616,0,22,15,0.15235145323329174,0.16315817836655855,0.5258837695782433
617,617,0,22,16,0.26732283503821713,0.253859974098832,0.21701825128925956
618,618,0,22,17,0.3501319546105096,0.27471858986434117,0.10893140658431917
619,619,0,22,18,0.357199288867168,0.2691359126755483,0.07287057144974346
620,620,0,22,19,0.35475634371037607,0.2635096453571726,0.05452353961704309
621,621,0,22,20,0.35288924952781175,0.26103743694152126,0.05308346046339571
622,622,0,22,21,0.35288924952781175,0.26103743694152126,0.05308346046339571
623,623,0,22,22,0.35288924952781175,0.26103743694152126,0.05308346046339571
624,624,0,22,23,0.35288924952781175,0.26103743694152126,0.05308346046339571
625,625,0,22,24,0.35288924952781175,0.26103743694152126,0.05308346046339571
626,626,0,22,25,0.20135383616474783,0.19020679513524275,0.4783301639066496
627,627,0,22,26,0.25792303113424675,0.23621790874977372,0.3513762895503446
628,628,0,22,27,0.3305797709075038,0.2742872673113434,0.1421005336585335
629,629,0,22,28,0.37030338478945446,0.28549843447789386,0.06666060371468585
630,630,0,22,29,0.3606079827385096,0.26937124335908336,0.05383947751032714
631,631,0,22,30,0.35290232404582944,0.26104652618971413,0.05537828009048168
632,632,0,22,31,0.35291440675375324,0.26105492842490596,0.0550260725297214
633,633,0,22,32,0.35292992691392794,0.2610657245520879,0.05412680641153045
634,634,0,22,33,0.35288924952781175,0.26103743694152126,0.05308346046339571
635,635,0,22,34,0.35288924952781175,0.26103743694152126,0.05308346046339571
636,636,0,22,35,0.35288924952781175,0.26103743694152126,0.05308346046339571
637,637,0,22,36,0.35288924952781253,0.26103743694151843,0.05308346046338931
638,638,0,23,0,0.03326147862052233,0.028672004617670367,0.8566154135296333
639,639,0,23,1,0.05971057370572467,0.058381247018435334,0.7328761842611446
640,640,0,23,2,0.09588304878408073,0.0996020030115699,0.6623113210177906
641,641,0,23,3,0.11247296207601312,0.11994023631663267,0.6413001429123744
642,642,0,23,4,0.12021349923861385,0.1322137835909314,0.61131636109313
643,643,0,23,5,0.12328972463085977,0.13873591006992067,0.6122814637773206
644,644,0,23,6,0.12328972463085977,0.13873591006992067,0.6122814637773206
645,645,0,23,7,0.12328972463085977,0.13873591006992067,0.6122814637773206
646,646,0,23,8,0.12328972463085977,0.13873591006992067,0.6122814637773206
647,647,0,23,9,0.12328972463085977,0.13873591006992067,0.6122814637773206
648,648,0,23,10,0.12328972463085977,0.13873591006992067,0.6122814637773206
649,649,0,23,11,0.12328972463085977,0.13873591006992067,0.6122814637773206
650,650,0,23,12,0.12328972463085977,0.13873591006992067,0.6122814637773206
651,651,0,23,13,0.12328972463085977,0.13873591006992067,0.6122814637773206
652,652,0,23,14,0.12328972463085977,0.13873591006992067,0.6122814637773206
653,653,0,23,15,0.12328972463085977,0.13873591006992067,0.6122814637773206
654,654,0,23,16,0.12328972463085658,0.13873591006991853,0.6122814637773718
655,655,0,23,17,0.12328972463085658,0.13873591006991853,0.6122814637773718
656,0,1,0,0,0.0155295974832983,0.014338688085951819,0.9001256078725681
657,1,1,0,1,0.025743226237141738,0.02446435130333097,0.875039244104281
658,2,1,0,2,0.03854476062023337,0.038083717431706694,0.8130018003110568
659,3,1,0,3,0.053072963283343974,0.05484207957510052,0.7689889528929158
660,4,1,0,4,0.06990033214873134,0.07424204318996544,0.6952951515356544
661,5,1,0,5,0.08115840914427531,0.0874351661690108,0.6834258339984154
662,6,1,0,6,0.08112524126903911,0.08739376021594246,0.6847682964809709
663,7,1,0,7,0.081404191233082,0.08768320154266727,0.6875056150110282
664,8,1,0,8,0.08508016103958106,0.09165609795686401,0.6989080911140749
665,9,1,0,9,0.08793460365741297,0.09495815955486235,0.7115718917493552
666,10,1,0,10,0.09284505030784997,0.10043326343822807,0.7180110360027395
667,11,1,0,11,0.10236343990772336,0.11079279423257773,0.7189416093270606
668,12,1,0,12,0.10454173349965513,0.1131644222634495,0.7198082680976351
669,13,1,0,13,0.10454173349965513,0.1131644222634495,0.7198082680976351
670,14,1,0,14,0.1124310386704135,0.12178764674838186,0.7233758154705161
671,15,1,0,15,0.1207897142247288,0.13050588746028924,0.6961219485779984
672,16,1,0,16,0.12615076674818504,0.13631011804987214,0.7000473410885117
673,17,1,0,17,0.12732801235154517,0.13819862442972405,0.7065902908903858
674,18,1,0,18,0.12691509608188062,0.13820021567246865,0.7059943836870728
675,19,1,0,19,0.12697473850555754,0.13826240872667078,0.7094476647091024
676,20,1,0,20,0.1266122713353989,0.138274648435025,0.7080242916018054
677,21,1,0,21,0.12982117540721405,0.1417799449223157,0.705995250865365
678,22,1,0,22,0.13423488867495523,0.14568485342464704,0.6992036619106361
679,23,1,0,23,0.13961774409967448,0.15006215975576956,0.6915660111229458
680,24,1,0,24,0.14397750243053045,0.15352779064331035,0.6824169299369288
681,25,1,0,25,0.14397750243053078,0.15352779064331104,0.682416929936916
682,26,1,0,26,0.14397750243053078,0.15352779064331104,0.682416929936916
683,27,1,0,27,0.14397750243053078,0.15352779064331104,0.682416929936916
684,28,1,0,28,0.0294119523273637,0.027986105986917025,0.8845567829179835
685,29,1,0,29,0.05621242217416484,0.060796680215884344,0.8552179083061136
686,30,1,0,30,0.07172717966123131,0.08088567110727171,0.7948757247098921
687,31,1,0,31,0.10989849169279779,0.1199007547759691,0.6973518848801599
688,32,1,0,32,0.14111092834145647,0.15151857426697396,0.6708781196441503
689,33,1,0,33,0.143949513287784,0.15350832374971043,0.6843493234967788
690,34,1,0,34,0.1439281541728252,0.15349346618014997,0.6841672683755962
691,35,1,0,35,0.1413486022664902,0.15145360196632077,0.6895529177971977
692,36,1,0,36,0.13589260827148247,0.14705115914275008,0.6938935382770339
693,37,1,0,37,0.130776970407356,0.14276988078920635,0.7015843919072595
694,38,1,0,38,0.12741928149004159,0.13921005441841214,0.7028660556054493
695,39,1,0,39,0.12683605444249027,0.13811779117068362,0.7065438661501954
696,40,1,0,40,0.12683605444249094,0.13811779117068362,0.7065438661501986
697,41,1,0,41,0.12700014977899662,0.13813543514902013,0.7069515050302905
698,42,1,0,42,0.1276817370312839,0.13798919827226738,0.6998786059849684
699,43,1,0,43,0.122510091322967,0.1323755305245033,0.6972733536194372
700,44,1,0,44,0.11582455114093299,0.12548472415325365,0.721041813716403
701,45,1,0,45,0.10563155691807395,0.11435296987413902,0.7178706906094872
702,46,1,0,46,0.10465848878149397,0.11329795354098954,0.7173501631262806
703,47,1,0,47,0.10473534398651821,0.11338585480392718,0.7159483348644458
704,48,1,0,48,0.09604229744574472,0.10393212680767121,0.7116493395356547
705,49,1,0,49,0.08929762525057872,0.09655437609109599,0.7116910823896725
706,50,1,0,50,0.08591727996546104,0.09260432839044383,0.7007835320615468
707,51,1,0,51,0.08325021319262371,0.08967843339549951,0.6773344643215241
708,52,1,0,52,0.08119534003040871,0.08748127472142954,0.6763389328699585
709,53,1,0,53,0.08119534003040871,0.08748127472142954,0.6763389328699585
710,54,1,0,54,0.08119534003040851,0.08748127472142742,0.6763389328699521
711,55,1,0,55,0.08119534003040871,0.08748127472142954,0.6763389328699585
712,56,1,0,56,0.08473739215850307,0.09137008778525368,0.673573526653025
713,57,1,0,57,0.1064915267533725,0.11502907509046247,0.6062238457513036
714,58,1,0,58,0.15360513498446082,0.16447197771676483,0.4749914608071307
715,59,1,0,59,0.23461225009751396,0.24078292756193007,0.2847653169708818
716,60,1,0,60,0.29567856067589626,0.27955040333857306,0.061692220040292706
717,61,1,0,61,0.3195365681289377,0.29342539938957063,0.00046601911635634277
718,62,1,0,62,0.3219647941523625,0.2957376811869692,0.0
719,63,1,0,63,0.3222379060036995,0.29650277675923925,0.0
720,64,1,0,64,0.3221852291057812,0.2966751247711418,0.0
721,65,1,0,65,0.322185229105782,0.29667512477114033,0.0
722,66,1,0,66,0.322185229105782,0.29667512477114033,0.0
723,67,1,0,67,0.322185229105782,0.29667512477114033,0.0
724,68,1,0,68,0.322185229105782,0.29667512477114033,0.0
725,69,1,0,69,0.13172045939868116,0.13144333579701217,0.5157870250370957
726,70,1,0,70,0.22198597043420593,0.21316804446978782,0.23623036684676862
727,71,1,0,71,0.32941227339881674,0.30100882781412863,0.04549436533882688
728,72,1,0,72,0.32925068232495475,0.29731142117498444,0.0
729,73,1,0,73,0.3222014117568559,0.29666960823619737,0.0
730,74,1,0,74,0.3222163764321939,0.29666452870607163,0.0
731,75,1,0,75,0.32222510146830063,0.2966941782461969,0.0
732,76,1,0,76,0.3221595340454484,0.3004290429539892,0.0
733,77,1,0,77,0.32228286263997385,0.30495792128329746,0.0
734,78,1,0,78,0.32217219139200415,0.3092897908189455,0.0
735,79,1,0,79,0.3219637645165262,0.3137293831273783,0.0
736,80,1,0,80,0.32188985448645646,0.31486882682661166,0.0
737,81,1,0,81,0.32188985448645646,0.31486882682661166,0.0
738,82,1,0,82,0.3216243548788573,0.3179989944142117,0.0
739,83,1,0,83,0.3208713522260244,0.3219042436068029,0.0
740,84,1,0,84,0.3198799705903824,0.3250193346365814,0.001438162635120241
741,85,1,0,85,0.31860326185276133,0.3271906768581193,0.015991468554806057
742,86,1,0,86,0.3177594941503986,0.3279364529581603,0.014840116717510673
743,87,1,0,87,0.3177434881584727,0.32792942859916085,0.016228109001596387
744,88,1,0,88,0.31506545503401195,0.3283538015152875,0.01838543827300429
745,89,1,0,89,0.31261933926063695,0.32736411074692906,0.01901687026926374
746,90,1,0,90,0.3075505943033936,0.32232834774716,0.020414635895137305
747,91,1,0,91,0.3017726669987773,0.31574999332381487,0.021987230206488753
748,92,1,0,92,0.3017726669987773,0.31574999332381487,0.021987230206488753
749,93,1,0,93,0.3017726669987773,0.31574999332381487,0.021987230206488753
750,94,1,0,94,0.3017726669987773,0.31574999332381487,0.021987230206488753
751,95,1,0,95,0.1783321964407067,0.18160584622465667,0.23069264599100925
752,96,1,0,96,0.2865602350865095,0.2868662235338489,0.08711886435353543
753,97,1,0,97,0.29923627573118405,0.30484911035781237,0.04230151311615835
754,98,1,0,98,0.3050547182978575,0.3177425459984761,0.01638682305714738
755,99,1,0,99,0.3017901859673633,0.31576763521037643,0.02125681036530147
756,100,1,0,100,0.30180593796348876,0.3157834963630873,0.021149365127278302
757,101,1,0,101,0.30227060189414356,0.3163184574507957,0.01927854421157597
758,102,1,0,102,0.30903045392605816,0.3239548213055319,0.01857822393359398
759,103,1,0,103,0.31325157837927675,0.32770918130518767,0.01977042345205528
760,104,1,0,104,0.3156066884770396,0.3284776670473102,0.017087038365205767
761,105,1,0,105,0.31743891729768653,0.32814584546039505,0.01483825068017121
762,106,1,0,106,0.3177802123872546,0.3279455448508077,0.01529120819335439
