id,index,task,fold,row,target_1,target_2,target_3
377,377,0,11,11,0.08880701430548929,0.06709064850123536,0.6574592648975968
378,378,0,11,12,0.08880701430548929,0.06709064850123536,0.6574592648975968
379,379,0,11,13,0.08880701430548929,0.06709064850123536,0.6574592648975968
380,380,0,11,14,0.08880701430548929,0.06709064850123536,0.6574592648975968
381,381,0,11,15,0.08880701430548929,0.06709064850123536,0.6574592648975968
382,382,0,11,16,0.08880701430548929,0.06709064850123536,0.6574592648975968
383,383,0,11,17,0.08880701430548929,0.06709064850123536,0.6574592648975968
384,384,0,12,0,0.015810133466978155,0.0030683268464444663,0.9302783248859269
385,385,0,12,1,0.016365543774305935,0.00462316368409442,0.9393737877024677
386,386,0,12,2,0.019126992280766975,0.018709150879893166,0.9321302000620231
387,387,0,12,3,0.02707383094510879,0.02478179388664785,0.9143347793386379
388,388,0,12,4,0.02843399721901249,0.032006443688902486,0.8972833869861727
389,389,0,12,5,0.02643801014037464,0.022964766802757844,0.9026606880573008
390,390,0,12,6,0.027321574151688982,0.025800728911365423,0.9017743385668661
391,391,0,12,7,0.030357739149631982,0.028383822416714416,0.9066066923877629
392,392,0,12,8,0.02643608144971904,0.025009578030347507,0.8984030143962387
393,393,0,12,9,0.015810133466978155,0.0030683268464444663,0.9302783248859269
394,394,0,12,10,0.016424263401586953,0.004739138563949266,0.9389901224245952
395,395,0,12,11,0.01856753737416328,0.01973621479049127,0.9289562403442087
396,396,0,12,12,0.02718577064572804,0.0278368038219884,0.907476981352058
397,397,0,12,13,0.030223824820500525,0.031890198561960806,0.899098225964759
398,398,0,12,14,0.02643608144971904,0.025009578030347507,0.8984030143962387
399,399,0,12,15,0.02643608144971904,0.025009578030347507,0.8984030143962387
400,400,0,12,16,0.02643608144971904,0.025009578030347507,0.8984030143962387
401,401,0,12,17,0.02643608144971904,0.025009578030347507,0.8984030143962387
402,402,0,12,18,0.03266923099434342,0.027290554277546855,0.8915178330197155
403,403,0,12,19,0.039197031392730494,0.04415112260653496,0.8420809900830621
404,404,0,12,20,0.08381238045173499,0.06926756036824228,0.7447384278710095
405,405,0,12,21,0.11110090193652315,0.11160157301128495,0.5883529754250006
406,406,0,12,22,0.1679912452113776,0.14428718921273576,0.4923007625477142
407,407,0,12,23,0.2747011786904192,0.2364031883281848,0.21119563262612473
408,408,0,12,24,0.3178627433244995,0.28838566911404206,0.13363329072563152
409,409,0,12,25,0.32685599397224796,0.32979927867374875,0.1171624023508735
410,410,0,12,26,0.3369932999049934,0.34653320587081476,0.11306224672682302
411,411,0,12,27,0.3298152818492088,0.3405110405990853,0.1038262981050398
412,412,0,12,28,0.3298152818492088,0.3405110405990853,0.1038262981050398
413,413,0,12,29,0.3298152818492088,0.3405110405990853,0.1038262981050398
414,414,0,12,30,0.3298152818492088,0.3405110405990853,0.1038262981050398
415,415,0,12,31,0.16628388259429275,0.1456892398712658,0.4992001021627422
416,416,0,12,32,0.2352023391301114,0.23088198519317193,0.25936063508387913
417,417,0,12,33,0.2844863433588935,0.28469033754802275,0.1784339463312158
418,418,0,12,34,0.29950717848202,0.3070259373334541,0.12764447005843071
419,419,0,12,35,0.33782625163852265,0.3480401671524288,0.11574649173156809
420,420,0,12,36,0.3338162881087865,0.3521040827554936,0.10259064067884627
421,421,0,12,37,0.33983150281273866,0.3585589434323798,0.10887173748076728
422,422,0,12,38,0.3298152818492088,0.3405110405990853,0.1038262981050398
423,423,0,12,39,0.3298152818492088,0.3405110405990853,0.1038262981050398
424,424,0,12,40,0.3298152818492088,0.3405110405990853,0.1038262981050398
425,425,0,12,41,0.3298152818492088,0.3405110405990853,0.1038262981050398
426,426,0,13,0,0.005008750153991159,0.0,0.9117489567407142
427,427,0,13,1,0.035213691415664494,0.025208345686033737,0.8904312068531489
428,428,0,13,2,0.05328319143700529,0.04320677125425443,0.8739236051418793
429,429,0,13,3,0.07300033429837642,0.050425412019800386,0.8454295626395645
430,430,0,13,4,0.08227613578278925,0.05952863573140295,0.8226244631161326
431,431,0,13,5,0.06959651355835636,0.05926805602966173,0.8289088709618422
432,432,0,13,6,0.06959651355835636,0.05926805602966173,0.8289088709618422
433,433,0,13,7,0.06959651355835636,0.05926805602966173,0.8289088709618422
434,434,0,13,8,0.06959651355835636,0.05926805602966173,0.8289088709618422
435,435,0,13,9,0.06959651355835636,0.05926805602966173,0.8289088709618422
436,436,0,13,10,0.06959651355835636,0.05926805602966173,0.8289088709618422
437,437,0,13,11,0.06959651355835636,0.05926805602966173,0.8289088709618422
438,438,0,13,12,0.06959651355835636,0.05926805602966173,0.8289088709618422
439,439,0,13,13,0.06959651355835636,0.05926805602966173,0.8289088709618422
440,440,0,13,14,0.06959651355835636,0.05926805602966173,0.8289088709618422
441,441,0,13,15,0.06959651355835636,0.05926805602966173,0.8289088709618422
442,442,0,13,16,0.06959651355835636,0.05926805602966173,0.8289088709618422
443,443,0,13,17,0.06959651355835636,0.05926805602966173,0.8289088709618422
444,444,0,14,0,0.005184631263325606,0.015118915225884363,0.834892800987452
445,445,0,14,1,0.036420908082985634,0.03983678807411707,0.7707516616949025
446,446,0,14,2,0.06366516844515857,0.0534438753038258,0.7296903498566385
447,447,0,14,3,0.07178207083245566,0.060779928794349666,0.7056505143213471
448,448,0,14,4,0.0941099642642774,0.07941737724484006,0.6635841779313296
449,449,0,14,5,0.10008072742463477,0.08034627446995876,0.6586107942156911
450,450,0,14,6,0.10008072742463477,0.08034627446995876,0.6586107942156911
451,451,0,14,7,0.10008072742463477,0.08034627446995876,0.6586107942156911
452,452,0,14,8,0.10008072742463477,0.08034627446995876,0.6586107942156911
453,453,0,14,9,0.10008072742463477,0.08034627446995876,0.6586107942156911
454,454,0,14,10,0.10008072742463477,0.08034627446995876,0.6586107942156911
455,455,0,14,11,0.10008072742463477,0.08034627446995876,0.6586107942156911
456,456,0,14,12,0.10008072742463477,0.08034627446995876,0.6586107942156911
457,457,0,14,13,0.10008072742463477,0.08034627446995876,0.6586107942156911
458,458,0,14,14,0.10008072742463477,0.08034627446995876,0.6586107942156911
459,459,0,14,15,0.10008072742463477,0.08034627446995876,0.6586107942156911
460,460,0,14,16,0.10008072742463477,0.08034627446995876,0.6586107942156911
461,461,0,15,0,0.06371415848110526,0.060866046861241314,0.8457889987422278
462,462,0,15,1,0.06371415848110526,0.060866046861241314,0.8457889987422278
463,463,0,15,2,0.06371415848110526,0.060866046861241314,0.8457889987422278
464,464,0,15,3,0.06371415848110526,0.060866046861241314,0.8457889987422278
465,465,0,15,4,0.030468517774986367,0.02484651931228371,0.8790395386473182
466,466,0,15,5,0.03383680788250723,0.03748210067445726,0.8954784681328258
467,467,0,15,6,0.048259124720774996,0.04986441047383412,0.8876021892191305
468,468,0,15,7,0.0527963125454385,0.06673686497201767,0.8607444232429571
469,469,0,15,8,0.057920554414413156,0.06520445513907183,0.8421699742817965
470,470,0,15,9,0.06354006061893325,0.0631702222997271,0.8528848902268336
471,471,0,15,10,0.06535306163536743,0.06304285720164855,0.854868105622129
472,472,0,15,11,0.32173114336603204,0.29602269710395906,0.07588168838264653
473,473,0,15,12,0.32173114336603204,0.29602269710395906,0.07588168838264653
474,474,0,15,13,0.32173114336603204,0.29602269710395906,0.07588168838264653
475,475,0,15,14,0.32173114336603204,0.29602269710395906,0.07588168838264653
476,476,0,15,15,0.20861976869055077,0.22966028517022025,0.3183303492138885
477,477,0,15,16,0.27668244252352303,0.2710087453890197,0.22303159875457051
478,478,0,15,17,0.30132479795454037,0.2850047213436674,0.12245903718037204
479,479,0,15,18,0.30834811320169664,0.2867781783986975,0.10704328955854597
480,480,0,15,19,0.3211560963348715,0.2990633194228465,0.07025104904621293
481,481,0,15,20,0.31210714072409473,0.29766996002755586,0.0732500956955543
482,482,0,15,21,0.3076881864813438,0.288427756580247,0.0754557852402657
483,483,0,16,0,0.01169561247348011,0.02174255679106002,0.8625270750530478
484,484,0,16,1,0.008199670029211015,0.02217011757305805,0.8610235589788751
485,485,0,16,2,0.26732210950942176,0.27642052753309354,0.04791127174613413
486,486,0,16,3,0.2706536006377728,0.279889616012692,0.0520641879311155
487,487,0,16,4,0.2699067065678481,0.27580844584858066,0.05311756654104338
488,488,0,17,0,0.00506377230566446,0.010447897349019172,0.8960411209638222
489,489,0,17,1,0.022856157593758614,0.02290895962332702,0.8805743893750443
490,490,0,17,2,0.04174240376612172,0.047779655053696815,0.8744874129341698
491,491,0,17,3,0.05220111417573227,0.07181729490741098,0.8514012103361087
492,492,0,17,4,0.056251925903004374,0.07169306497074368,0.8344482846718368
493,493,0,17,5,0.07511944422872256,0.08342392489361436,0.7548494636773495
494,494,0,17,6,0.07511944422872256,0.08342392489361436,0.7548494636773495
495,495,0,17,7,0.07511944422872256,0.08342392489361436,0.7548494636773495
496,496,0,17,8,0.07511944422872256,0.08342392489361436,0.7548494636773495
497,497,0,17,9,0.07511944422872256,0.08342392489361436,0.7548494636773495
498,498,0,17,10,0.07511944422872256,0.08342392489361436,0.7548494636773495
499,499,0,17,11,0.07511944422872256,0.08342392489361436,0.7548494636773495
500,500,0,17,12,0.07511944422872256,0.08342392489361436,0.7548494636773495
501,501,0,17,13,0.07511944422872256,0.08342392489361436,0.7548494636773495
502,502,0,17,14,0.07511944422872256,0.08342392489361436,0.7548494636773495
503,503,0,17,15,0.07511944422872256,0.08342392489361436,0.7548494636773495
504,504,0,18,0,0.02146169563393069,0.008219797215484353,0.9046139313631014
505,505,0,18,1,0.02267416429975508,0.017353188935457273,0.901528156820742
506,506,0,18,2,0.0410080911613933,0.04352925565569114,0.8447423984004532
507,507,0,18,3,0.061677723402003407,0.05433319618617402,0.807773873685196
508,508,0,18,4,0.08353243524947278,0.05959628096767344,0.7405900803333305
509,509,0,18,5,0.08775547388502145,0.0618229724247467,0.7493698790522466
510,510,0,18,6,0.08507128032118925,0.060628587690405474,0.7507587166330243
511,511,0,18,7,0.08492412086826541,0.06309283320763769,0.7537201828493223
512,512,0,18,8,0.08637192560671095,0.056271448525170464,0.7451772884613861
513,513,0,18,9,0.08637192560671095,0.056271448525170464,0.7451772884613861
514,514,0,18,10,0.08637192560671095,0.056271448525170464,0.7451772884613861
515,515,0,18,11,0.08637192560671095,0.056271448525170464,0.7451772884613861
516,516,0,18,12,0.09149643199532426,0.06812891273533783,0.7133325673306606
517,517,0,18,13,0.10708114536441549,0.07383844453493396,0.6569636674668021
518,518,0,18,14,0.16568916089376773,0.12433439993904835,0.47789728701964573
519,519,0,18,15,0.2225566481793273,0.18972240189157646,0.2854188791589122
520,520,0,18,16,0.29223598223867325,0.2504698717970017,0.1583999919113135
521,521,0,18,17,0.3235398964850856,0.2901050117489222,0.09257272187987142
522,522,0,18,18,0.3409701353085993,0.316355300185878,0.080017216254611
523,523,0,18,19,0.3499444378831586,0.3255658674898202,0.05870701008700707
524,524,0,18,20,0.35149006108866676,0.3431855157895759,0.05714793937181267
525,525,0,18,21,0.35149006108866676,0.3431855157895759,0.05714793937181267
526,526,0,18,22,0.35149006108866676,0.3431855157895759,0.05714793937181267
527,527,0,18,23,0.35149006108866676,0.3431855157895759,0.05714793937181267
528,528,0,18,24,0.35149006108866676,0.3431855157895759,0.05714793937181267
529,529,0,18,25,0.2120667719586759,0.1822395231542059,0.38434941028276015
530,530,0,18,26,0.2863432322557194,0.24104766801040986,0.21662664834465528
531,531,0,18,27,0.3256116138780931,0.2810696009545484,0.1030541345420305
532,532,0,18,28,0.34600400505238393,0.34192814161225465,0.05191079127254894
533,533,0,18,29,0.3554575989028248,0.35292398692591004,0.05602438956249556
534,534,0,18,30,0.36171328166527006,0.3517440113557917,0.06628368251018879
535,535,0,18,31,0.3557096011924282,0.34344278865393896,0.06633341874569121
536,536,0,18,32,0.35149006108866676,0.3431855157895759,0.05714793937181267
537,537,0,18,33,0.35149006108866676,0.3431855157895759,0.05714793937181267
538,538,0,18,34,0.35149006108866676,0.3431855157895759,0.05714793937181267
539,539,0,18,35,0.35149006108866676,0.3431855157895759,0.05714793937181267
540,540,0,19,0,0.007531010583959635,0.0,0.8976659391398731
541,541,0,19,1,0.029859256346705554,0.008933572589993236,0.8482789017009824
542,542,0,19,2,0.055549811581698486,0.04199066698436177,0.7715626959412039
543,543,0,19,3,0.08405112675873305,0.06684086538328597,0.7160435344940574
544,544,0,19,4,0.09473600303588452,0.07167372130029404,0.6904736358834462
545,545,0,19,5,0.089746198812146,0.0817805431515949,0.6572397775989373
546,546,0,19,6,0.089746198812146,0.0817805431515949,0.6572397775989373
547,547,0,19,7,0.089746198812146,0.0817805431515949,0.6572397775989373
548,548,0,19,8,0.089746198812146,0.0817805431515949,0.6572397775989373
549,549,0,19,9,0.089746198812146,0.0817805431515949,0.6572397775989373
550,550,0,19,10,0.089746198812146,0.0817805431515949,0.6572397775989373
551,551,0,19,11,0.089746198812146,0.0817805431515949,0.6572397775989373
552,552,0,19,12,0.089746198812146,0.0817805431515949,0.6572397775989373
553,553,0,19,13,0.089746198812146,0.0817805431515949,0.6572397775989373
554,554,0,19,14,0.089746198812146,0.0817805431515949,0.6572397775989373
555,555,0,19,15,0.089746198812146,0.0817805431515949,0.6572397775989373
556,556,0,19,16,0.089746198812146,0.0817805431515949,0.6572397775989373
557,557,0,19,17,0.089746198812146,0.0817805431515949,0.6572397775989373
558,558,0,20,0,0.005628231827623259,0.011021837840271595,0.8961140013815964
559,559,0,20,1,0.004447032269910056,0.010748876071066601,0.9140858759735437
560,560,0,20,2,0.0,0.006414383436341264,0.9201537675788973
561,561,0,20,3,0.004453723036305979,0.009839902986034238,0.9097263981142573
562,562,0,20,4,0.006647991846251089,0.010858274827623651,0.906694566472924
563,563,0,20,5,0.007292259705652282,0.014247006696889608,0.9040934865242884
564,564,0,20,6,0.008157076758795095,0.013898180035655766,0.8981486445351561
565,565,0,20,7,0.00577162481070187,0.013843757286983588,0.9063709296561184
566,566,0,20,8,0.007143158693428769,0.013856519581149099,0.9023153940544296
567,567,0,20,9,0.3071803104521953,0.23864812065262136,0.17790632138234447
568,568,0,20,10,0.3071803104521953,0.23864812065262136,0.17790632138234447
569,569,0,20,11,0.3071803104521953,0.23864812065262136,0.17790632138234447
570,570,0,20,12,0.3071803104521953,0.23864812065262136,0.17790632138234447
571,571,0,20,13,0.08872903481723748,0.0638401580253912,0.7772353664398458
572,572,0,20,14,0.120478292634112,0.0972423436401867,0.5931166133749541
573,573,0,20,15,0.20516760991064228,0.1610250231069216,0.4017695613701674
574,574,0,20,16,0.2537181786347553,0.19362051232539101,0.2614916527586811
575,575,0,20,17,0.28571818900481244,0.21668160778059997,0.22115154274400928
576,576,0,20,18,0.3050675738120451,0.24051649695483218,0.17866683266732608
577,577,0,20,19,0.3037037128722956,0.24447453514698975,0.1788853183076201
578,578,0,20,20,0.3239181921804918,0.2434750051600783,0.18446006665015913
579,579,0,21,0,0.11529148930521492,0.11480444976685059,0.6952345907828889
580,580,0,21,1,0.11529148930521492,0.11480444976685059,0.6952345907828889
581,581,0,21,2,0.11529148930521492,0.11480444976685059,0.6952345907828889
582,582,0,21,3,0.11529148930521492,0.11480444976685059,0.6952345907828889
583,583,0,21,4,0.015581665013158913,0.022544434429524154,0.9226866341784645
584,584,0,21,5,0.03289645238400149,0.05046004994583124,0.8949510885462558
585,585,0,21,6,0.0688178849806199,0.07237090919305064,0.8250888080870094
586,586,0,21,7,0.08975610943889628,0.09687290616188682,0.7568880964259459
587,587,0,21,8,0.11107192009556699,0.11517796526821698,0.7116771067804533
588,588,0,21,9,0.11433949222146153,0.11989071829073827,0.70304571728656
589,589,0,21,10,0.11403145695141062,0.11953112667561534,0.7062978268281754
590,590,0,21,11,0.36630683337859055,0.29271989877165966,0.010641455993531057
591,591,0,21,12,0.36630683337859055,0.29271989877165966,0.010641455993531057
592,592,0,21,13,0.36630683337859055,0.29271989877165966,0.010641455993531057
593,593,0,21,14,0.36630683337859055,0.29271989877165966,0.010641455993531057
594,594,0,21,15,0.2280156641187016,0.22132639976671173,0.39228091000861487
595,595,0,21,16,0.3286204476304787,0.25623582880626605,0.04984220727492855
596,596,0,21,17,0.3425674138521618,0.2650575578421516,0.0002938306450492867
597,597,0,21,18,0.3467705139403554,0.26164825744156295,0.0
598,598,0,21,19,0.351126982724869,0.2691684789977408,0.0004204832403431613
599,599,0,21,20,0.3532233473241909,0.28108131260175895,0.006945878780936443
600,600,0,21,21,0.3539833926192854,0.285503677789288,0.01222471035333117
601,601,0,22,0,0.019516564903919606,0.031193218415217494,0.9708292819944653
602,602,0,22,1,0.026295850736097415,0.04579109908379464,0.9552115023969525
603,603,0,22,2,0.043677808601690765,0.07538900686651949,0.9180954022219459
604,604,0,22,3,0.05645898074354169,0.09398953187599701,0.8429799842587088
605,605,0,22,4,0.0686136736520642,0.10721505162613904,0.8122880700621016
606,606,0,22,5,0.07383646326407228,0.11470946073169624,0.8089167622954218
607,607,0,22,6,0.07154330202967091,0.11516344658992199,0.8059603160473874
608,608,0,22,7,0.07231644559414255,0.11441738693344644,0.8067545170354429
609,609,0,22,8,0.07583915330481238,0.1156748057554692,0.801356894250392
610,610,0,22,9,0.07583915330481238,0.1156748057554692,0.801356894250392
611,611,0,22,10,0.07583915330481238,0.1156748057554692,0.801356894250392
612,612,0,22,11,0.07583915330481238,0.1156748057554692,0.801356894250392
613,613,0,22,12,0.08355893799509406,0.12195734408210866,0.7902820499009908
614,614,0,22,13,0.09589293492499157,0.1285070078738207,0.7562548779046667
615,615,0,22,14,0.13584482271835355,0.14704025630945772,0.6020541983286704
616,616,0,22,15,0.17577694689926057,0.16060029719440405,0.48284659011845704
617,617,0,22,16,0.22294689289673614,0.22322181439794825,0.2635537250450615
618,618,0,22,17,0.26377017282839127,0.27364195294909094,0.09495397837683717
619,619,0,22,18,0.29220204774980474,0.27485410279120237,0.04642660448878716
620,620,0,22,19,0.29596197372788996,0.27963427602265073,0.03660317684587
621,621,0,22,20,0.29604055466991164,0.2936430989985467,0.0330697835669419
622,622,0,22,21,0.29604055466991164,0.2936430989985467,0.0330697835669419
623,623,0,22,22,0.29604055466991164,0.2936430989985467,0.0330697835669419
624,624,0,22,23,0.29604055466991164,0.2936430989985467,0.0330697835669419
625,625,0,22,24,0.29604055466991164,0.2936430989985467,0.0330697835669419
626,626,0,22,25,0.16777501385715632,0.19245250051288165,0.5013048054594453
627,627,0,22,26,0.2124410886638565,0.22243225379584622,0.250274099318736
628,628,0,22,27,0.2520931563054529,0.25338084767091484,0.10784473307675291
629,629,0,22,28,0.2890635927002534,0.2680130821637307,0.052163217460729716
630,630,0,22,29,0.29748680647818415,0.2842899504929273,0.03187943644334135
631,631,0,22,30,0.29746339239977204,0.2898913842635826,0.03160424213606905
632,632,0,22,31,0.30209989670912163,0.2929640390415028,0.03146191617315042
633,633,0,22,32,0.2966834456560792,0.2950363768522419,0.0315989831222665
634,634,0,22,33,0.29604055466991164,0.2936430989985467,0.0330697835669419
635,635,0,22,34,0.29604055466991164,0.2936430989985467,0.0330697835669419
636,636,0,22,35,0.29604055466991164,0.2936430989985467,0.0330697835669419
637,637,0,22,36,0.29604055466991164,0.2936430989985467,0.0330697835669419
638,638,0,23,0,0.019820717087255885,0.025530776714141376,0.8509232057231277
639,639,0,23,1,0.045351192434515825,0.04708823742694948,0.8316894962077828
640,640,0,23,2,0.06963077785147904,0.09335617148957498,0.7853362960884566
641,641,0,23,3,0.08611591714321475,0.11762972399652263,0.7488584950846228
642,642,0,23,4,0.09498537952203662,0.1225475680326999,0.7232207029954478
643,643,0,23,5,0.09526111326870229,0.13093123139008409,0.678866328807931
644,644,0,23,6,0.09526111326870229,0.13093123139008409,0.678866328807931
645,645,0,23,7,0.09526111326870229,0.13093123139008409,0.678866328807931
646,646,0,23,8,0.09526111326870229,0.13093123139008409,0.678866328807931
647,647,0,23,9,0.09526111326870229,0.13093123139008409,0.678866328807931
648,648,0,23,10,0.09526111326870229,0.13093123139008409,0.678866328807931
649,649,0,23,11,0.09526111326870229,0.13093123139008409,0.678866328807931
650,650,0,23,12,0.09526111326870229,0.13093123139008409,0.678866328807931
651,651,0,23,13,0.09526111326870229,0.13093123139008409,0.678866328807931
652,652,0,23,14,0.09526111326870229,0.13093123139008409,0.678866328807931
653,653,0,23,15,0.09526111326870229,0.13093123139008409,0.678866328807931
654,654,0,23,16,0.09526111326870229,0.13093123139008409,0.678866328807931
655,655,0,23,17,0.09526111326870229,0.13093123139008409,0.678866328807931
656,0,1,0,0,0.012339143778558437,0.026890709998472873,0.881518142009488
657,1,1,0,1,0.02139429923479054,0.038411088545041015,0.8668945923425451
658,2,1,0,2,0.03971143828541864,0.0432932268095779,0.8078754769217785
659,3,1,0,3,0.05742783987301567,0.05860932557170152,0.7877412875701211
660,4,1,0,4,0.06941903497028641,0.0685146318093538,0.7556582927546468
661,5,1,0,5,0.0766688788214253,0.06537691224280928,0.7744036705307461
662,6,1,0,6,0.07741265855954474,0.06762930357717631,0.7744600663270167
663,7,1,0,7,0.0688462277644301,0.06651902991682024,0.7778312179147773
664,8,1,0,8,0.0637928686919789,0.06626158635964545,0.7849608908945062
665,9,1,0,9,0.04093799776057583,0.040163716283709676,0.844164262248921
666,10,1,0,10,0.03732420586520682,0.03899731042504214,0.8565872590174326
667,11,1,0,11,0.043768373549763824,0.033869786215091686,0.8569882262512474
668,12,1,0,12,0.04375090992341815,0.0347028206892633,0.8570083074009015
669,13,1,0,13,0.04375090992341815,0.0347028206892633,0.8570083074009015
670,14,1,0,14,0.04232288355404911,0.03822906305913268,0.8499940275888218
671,15,1,0,15,0.04445389161677068,0.04090531036659093,0.8318833910155913
672,16,1,0,16,0.04284944975734309,0.04047666720342271,0.8345042874645328
673,17,1,0,17,0.043869042130800714,0.04059820956706632,0.8367449194468819
674,18,1,0,18,0.044558288531205345,0.04319044379776306,0.8504246609781907
675,19,1,0,19,0.045018003737706376,0.04321519341444898,0.8497839122292936
676,20,1,0,20,0.049033723145176185,0.046617642246849784,0.8516649943159612
677,21,1,0,21,0.05305064980020639,0.04901846532022286,0.8469897805002911
678,22,1,0,22,0.06139574736812572,0.054554147251845576,0.8330580598238995
679,23,1,0,23,0.06178054378734248,0.05582438587652351,0.8088940193830669
680,24,1,0,24,0.06478640853531563,0.0527655854237905,0.8058986065250411
681,25,1,0,25,0.06478640853531563,0.0527655854237905,0.8058986065250411
682,26,1,0,26,0.06478640853531563,0.0527655854237905,0.8058986065250411
683,27,1,0,27,0.06478640853531563,0.0527655854237905,0.8058986065250411
684,28,1,0,28,0.03254773237559436,0.024641171847488715,0.8589346339384623
685,29,1,0,29,0.03468112011236626,0.03666562232354052,0.8487256981482865
686,30,1,0,30,0.0428688134600797,0.0443357152499675,0.8267947492848963
687,31,1,0,31,0.057670318911107826,0.05020124246536035,0.8054724394704627
688,32,1,0,32,0.060142865758453845,0.051770792582910195,0.7907578453703745
689,33,1,0,33,0.06270132287191993,0.05094901960654634,0.8168519208100319
690,34,1,0,34,0.05796578456225315,0.05071550661216625,0.8184824506651514
691,35,1,0,35,0.058035205678257124,0.04997677471293773,0.8142665983324329
692,36,1,0,36,0.05493038701052339,0.05009315502467356,0.8146913283108219
693,37,1,0,37,0.05254518909303164,0.04905798325811898,0.8259262943392959
694,38,1,0,38,0.047490946271957886,0.04472142005640429,0.8359274823574552
695,39,1,0,39,0.04496972600180158,0.0448945211852475,0.8342537583929635
696,40,1,0,40,0.04496972600180158,0.0448945211852475,0.8342537583929635
697,41,1,0,41,0.04473963662436401,0.041174779320427464,0.8341561483112392
698,42,1,0,42,0.04283248529799475,0.043432416202042336,0.8337927650471753
699,43,1,0,43,0.04268217467843566,0.040682980824872296,0.8359440923959204
700,44,1,0,44,0.041241972018161856,0.0371016233373965,0.8493814415061383
701,45,1,0,45,0.043777824336060804,0.03392973703376539,0.8686792697689982
702,46,1,0,46,0.046319822166633745,0.03347345622604651,0.8783762814725595
703,47,1,0,47,0.04644072782727966,0.03450133968697291,0.8837320591708139
704,48,1,0,48,0.046711681071588906,0.0365839203263752,0.8703342848041999
705,49,1,0,49,0.05253668324250521,0.041871474702892514,0.8548857902290935
706,50,1,0,50,0.07011304819729228,0.062463330404602314,0.8095128460296845
707,51,1,0,51,0.08072897207310391,0.06817265216415799,0.7718132168771545
708,52,1,0,52,0.08104270222971086,0.06766835888831321,0.7711378391239649
709,53,1,0,53,0.08104270222971086,0.06766835888831321,0.7711378391239649
710,54,1,0,54,0.08104270222971086,0.06766835888831321,0.7711378391239649
711,55,1,0,55,0.08104270222971086,0.06766835888831321,0.7711378391239649
712,56,1,0,56,0.09351548058229875,0.07185312914520423,0.7485470648656156
713,57,1,0,57,0.11572404747171194,0.08639620796526006,0.6413400940426066
714,58,1,0,58,0.15860716290390342,0.11993012736221828,0.4936803363394232
715,59,1,0,59,0.21562583973939015,0.15137239492353213,0.2742869936996032
716,60,1,0,60,0.25711293245824085,0.17467210155302043,0.1677362203911172
717,61,1,0,61,0.27391062061731,0.1862645405685171,0.0790466799187877
718,62,1,0,62,0.27318109117771483,0.2089339484791897,0.03775660145306356
719,63,1,0,63,0.2934830029185693,0.21965516650683892,0.0274337687341161
720,64,1,0,64,0.2814043840099365,0.23298467976581402,0.03458627976363848
721,65,1,0,65,0.2814043840099365,0.23298467976581402,0.03458627976363848
722,66,1,0,66,0.2814043840099365,0.23298467976581402,0.03458627976363848
723,67,1,0,67,0.2814043840099365,0.23298467976581402,0.03458627976363848
724,68,1,0,68,0.2814043840099365,0.23298467976581402,0.03458627976363848
725,69,1,0,69,0.16863520131650125,0.1342628160571825,0.4476313050496272
726,70,1,0,70,0.22527576979785613,0.17961314925646987,0.2283202799261659
727,71,1,0,71,0.26709570942614436,0.19439749296575431,0.07257921732609507
728,72,1,0,72,0.28083739840708455,0.20902341005643946,0.03596387101722712
729,73,1,0,73,0.2879367732447651,0.22623945634170875,0.03159395142971347
730,74,1,0,74,0.28786134263821056,0.2257499462481002,0.029335279377488838
731,75,1,0,75,0.296819828242807,0.23062674048166662,0.029561063219838257
732,76,1,0,76,0.29578584594970064,0.2237837387877859,0.03166348457752194
733,77,1,0,77,0.27270186282824127,0.20629899057347145,0.035569459396522146
734,78,1,0,78,0.26378955248464636,0.18125587683251637,0.02007138771127559
735,79,1,0,79,0.28816093365373563,0.2127415472613342,0.027868202129602393
736,80,1,0,80,0.28925511913689816,0.215023551763394,0.027827457228351504
737,81,1,0,81,0.28925511913689816,0.215023551763394,0.027827457228351504
738,82,1,0,82,0.2875459561204778,0.2321931801925753,0.03337318126415861
739,83,1,0,83,0.29094093895310713,0.23343800085189095,0.06371994487259047
740,84,1,0,84,0.2934426899758291,0.23974926194604151,0.06145448673565332
741,85,1,0,85,0.29745764693159665,0.24544186596940373,0.06100266449131539
742,86,1,0,86,0.3019297315155037,0.2503166555755672,0.059929791247382236
743,87,1,0,87,0.30096594376328284,0.24973521018995584,0.05987776802464287
744,88,1,0,88,0.2917459102827219,0.22544316449729074,0.06598120290764684
745,89,1,0,89,0.2819546733125287,0.22436032170297715,0.06952659181194165
746,90,1,0,90,0.2752599576632958,0.21874689639909506,0.08809957474080513
747,91,1,0,91,0.2708541534252885,0.21953397715879194,0.09115885259541517
748,92,1,0,92,0.2708541534252885,0.21953397715879194,0.09115885259541517
749,93,1,0,93,0.2708541534252885,0.21953397715879194,0.09115885259541517
750,94,1,0,94,0.2708541534252885,0.21953397715879194,0.09115885259541517
751,95,1,0,95,0.18045286466213295,0.16538620977740248,0.31216442014501106
752,96,1,0,96,0.24037067190089048,0.19264703658841342,0.13328898699457503
753,97,1,0,97,0.25703082004239375,0.2081217666855619,0.09385371310092816
754,98,1,0,98,0.27327663887621934,0.21256145773549787,0.08745254003262751
755,99,1,0,99,0.28055412606345365,0.22871045774581034,0.08324095178678789
