id,x,y,deg
040_1,s0.953906339823958,s-0.552668496076432,s252.151405771974453
040_2,s-0.821313951420922,s0.356433575901729,s252.217176846480044
040_3,s-1.689632103415816,s0.489826127465764,s252.060472935714216
040_4,s0.842519162318000,s-1.882363352068191,s246.370622269343670
040_5,s-1.690954908480061,s-1.834206437330584,s242.547378445396873
040_6,s-0.874184327926464,s-1.869729286109717,s252.223494727359054
040_7,s-0.026478073822320,s-1.869688575766734,s252.111808431677389
040_8,s0.133073013205791,s0.291614148128908,s252.217182198741710
040_9,s-1.689632103444474,s-1.030321431471047,s252.060473104166562
040_10,s-0.841839758786854,s1.282363351986680,s66.370882430167896
040_11,s0.837483100483337,s-0.260518982276501,s72.217182198742350
040_12,s0.063156306811633,s-0.429769808928904,s252.217260115146530
040_13,s1.042280671588369,s1.009776957504171,s252.151405771970616
040_14,s0.869498918966221,s0.493123121356135,s72.217182198740986
040_15,s-0.133200631797414,s-0.892037907087095,s72.219194343619392
040_16,s-0.869777893877223,s-1.093493586107135,s252.223494727348850
040_17,s-0.697025765707458,s1.057405543433749,s252.217176846478225
040_18,s1.689666306624012,s-1.089206566154127,s72.151405771974154
040_19,s0.011439364550899,s-1.095947963772263,s252.219219656237073
040_20,s-0.953811842263804,s-0.047412692039454,s72.060472972613908
040_21,s-0.930796780016967,s0.670609849791188,s72.060472935714230
040_22,s1.689666306624010,s-0.351240006824346,s72.151405771973188
040_23,s1.689666306623976,s0.430849919064112,s72.151405771976528
040_24,s-1.689716576805821,s1.255894371185513,s246.370882430257439
040_25,s0.986207779836464,s0.201864131894402,s252.151405771973771
040_26,s1.690954911979517,s1.234719627177975,s62.588737852227815
040_27,s-0.837319060687250,s-0.339769428739601,s252.219185570499519
040_28,s0.164690848129075,s1.045051565098488,s252.217182198747906
040_29,s0.697697421294876,s-1.657402718538468,s72.219219656236888
040_30,s0.929944745405333,s-1.270192722317679,s252.151405771974083
040_31,s-0.986522340859599,s-0.801843593148721,s72.060473104161233
040_32,s-1.042156714577258,s-1.610192553047215,s72.060473104166761
040_33,s0.820502427005603,s-0.956239209050486,s72.219164674087267
040_34,s-0.063573256739975,s-0.170003189168160,s72.219185570474281
040_35,s1.689735087610224,s-1.855207736373986,s66.370622269348601
040_36,s0.873881567309660,s1.269741697915088,s72.217182198736694
040_37,s-0.164696405882671,s-1.645234996189660,s72.223494727352730
040_38,s-0.011559728216703,s0.495529274190131,s72.217176846479276
040_39,s0.026703470953784,s1.269749277220575,s72.211244298488296
041_0,s-1.726125288951005,s-1.141738548979018,s289.262243339222039
041_1,s1.623684729689126,s0.555190648744166,s23.785694807903283
041_2,s-0.428615380643299,s0.522229437190920,s243.880925203218936
041_3,s-1.366413179034543,s-1.647814981623794,s334.620834271773560
041_4,s-0.952203625794211,s-0.553575978904964,s288.985999348448161
041_5,s-0.676944727931056,s0.472182501484878,s64.609612736747238
041_6,s0.259785927761589,s-0.541553738083443,s146.245142393689207
041_7,s1.726801758431258,s0.224425683320411,s127.781013182057464
041_8,s-0.805258195232615,s-1.871422337977326,s117.564082168985195
041_9,s-1.726799921526160,s0.140760012185901,s285.801500196475558
041_10,s1.488744518580274,s-1.423845242711962,s93.649712884348460
041_11,s1.621308875228042,s1.428393686816968,s203.785694807900768
041_12,s0.487085149917062,s-0.298756015328350,s256.691695291646624
041_13,s1.623307281902683,s-1.046286639530667,s336.370622209228259
041_14,s-0.449353557421997,s-0.878236706564206,s326.245142393688980
041_15,s0.360001939421429,s0.543234827387987,s252.610264216952999
041_16,s0.290565472397496,s-1.837073668382102,s288.425087249647618
041_17,s0.846398531360165,s-0.021897104367396,s304.730926521872618
041_18,s-0.287067131240765,s-1.921323680782347,s246.370622269343471
041_19,s-0.854883712078772,s1.319882851429710,s293.169101679004484
041_20,s0.627085431319704,s-0.780396176509130,s181.640709568874712
041_21,s-0.691488938980948,s-0.971578308176106,s149.342770014115388
041_22,s-0.759153223686547,s0.011323560781660,s253.826502083624632
041_23,s1.228808867129750,s-1.855484374678021,s118.889240124480054
041_24,s-1.726220721145045,s1.318772369549045,s292.702618066347554
041_25,s-1.298067301557825,s-0.316719876055785,s331.828296085536351
041_26,s-1.619015780977630,s-0.679684663930772,s23.629383882843587
041_27,s0.304389287275600,s-1.235144983204080,s95.358557833876603
041_28,s-1.326574036034097,s1.105169149262880,s244.994958642386621
041_29,s1.614589927315970,s-2.028398807765577,s340.231026834215527
041_30,s0.281218162182208,s1.269118587510845,s6417.645750474967826
041_31,s1.230820796160384,s-0.844386483396649,s139.378582242029808
041_32,s1.142648266582501,s1.317799534619216,s477.636355665208612
041_33,s1.311925014952319,s-0.541894482273337,s307.810127033074480
041_34,s0.021110652860745,s1.319882851429895,s113.169101679005351
041_35,s-1.723967647177206,s0.761465439784296,s240.463420916085596
041_36,s-0.620199901084102,s-1.565771926621028,s275.506274451188688
041_37,s0.213859106742939,s0.748383700615554,s72.009002843342117
041_38,s0.325345031517417,s-0.089319219476763,s71.859377524117917
041_39,s1.188986239701839,s0.677466504123226,s70.371978743243034
041_40,s-1.611073840303397,s-2.028384261842028,s20.140879383993170
042_0,s1.745114437553923,s-0.611677031067868,s84.643126086878766
042_1,s1.745382693358273,s-0.007535198594018,s126.027299405978496
042_2,s0.115992215625258,s0.280823653389368,s280.886230262181016
042_3,s-0.541382316259180,s-1.896394089334980,s246.366470347027189
042_4,s1.630587793883809,s0.918755216047844,s336.370622268148850
042_5,s-0.266908950405094,s0.186848878586254,s63.169944018493275
042_6,s-1.169435785757296,s-0.862387871655067,s70.299557360127650
042_7,s-0.994153113335993,s-1.882880769065232,s114.694311506870733
042_8,s1.505926313096166,s-2.009203838325147,s326.175859554072417
042_9,s0.849591774739263,s-0.603124215363410,s33.739412433150250
042_10,s-0.843617575461829,s1.345945123590735,s16625.546563405172492
042_11,s0.999818745975777,s-1.691078609683328,s289.379912980504400
042_12,s0.331267810264290,s1.370136984145620,s65.010289137915365
042_13,s-1.260729819082150,s-1.321852534963967,s244.752587539127887
042_14,s-1.749365966826976,s1.384537272870065,s-833.299396274749142
042_15,s0.119725361192901,s-0.104534422923846,s213.739768665719538
042_16,s1.682628948673424,s-1.115923929008120,s109.183777845225933
042_17,s-1.212002058992741,s0.314446359418455,s247.853190973906777
042_18,s0.360936063072283,s0.836082660475472,s238.627218139628553
042_19,s1.141406326946901,s-0.052138870266387,s77.202886890670641
042_20,s-0.289463713821883,s-0.545870381516892,s213.739768538626777
042_21,s-0.803924690478956,s-0.345452130890764,s286.502732324344663
042_22,s1.743539996525304,s0.462498624434650,s97.061284179209025
042_23,s-1.637021566701673,s-1.271282648221025,s24.908731113751440
042_24,s1.189450265280905,s1.387446317552926,s293.629377730585702
042_25,s-1.144746828203108,s0.748057838750600,s66.743367908903565
042_26,s0.037910204641328,s0.698665436747301,s96.190470460056360
042_27,s-0.926858933697020,s-0.789981429240282,s249.288464472467666
042_28,s-1.653305718712464,s0.410841934511791,s23.629378097952074
042_29,s0.801701463441043,s-1.039937287329723,s287.859204652279516
042_30,s-0.342639137793644,s-1.446683688926522,s65.641748186710515
042_31,s-0.551807484060655,s1.395777839804507,s243.170427607276906
042_32,s0.570528854695309,s-1.896447199757122,s246.370622269343386
042_33,s0.443866300214677,s-1.027056730686731,s33.739768538626905
042_34,s-1.038307290053883,s-0.258402232306988,s106.502732324361588
042_35,s-1.501730032487717,s-1.571348357911746,s143.822520005569771
042_36,s-0.856636854658452,s0.883969688605003,s276.187956797018273
042_37,s-1.515813579089818,s0.109852238338923,s145.170396138482602
042_38,s0.597649873653175,s1.409203836208892,s238.627255342338003
042_39,s0.716610773349854,s-1.497524494060020,s70.640935057403340
042_40,s1.226537160016963,s0.716980494407849,s58.627218139629271
042_41,s0.208344790750009,s-1.816401544339501,s30.553952855166660
043_0,s-1.702260612912921,s-0.412672596882109,s156.370622269343869
043_1,s-1.682483655766941,s1.483858534472334,s193.427896891284092
043_2,s1.725298828998761,s-0.318484709659979,s86.314716423468582
043_3,s-1.702260611897132,s0.520402118526856,s23.629377727442090
043_4,s0.030930042134385,s-1.972486866247155,s113.629377730676836
043_5,s-1.283561650035158,s-0.445738070097890,s359.508201559754468
043_6,s1.760119047970181,s0.279425172366766,s125.972191515960972
043_7,s1.299561007172821,s-0.760897454169055,s48.803058530172585
043_8,s0.326915802105630,s-1.997443037948081,s302.343704812540466
043_9,s0.866499579645734,s-0.076205019018131,s19.791950793394911
043_10,s1.266875720647537,s0.395700399543996,s64.823876783080323
043_11,s1.652285937349756,s0.611024942122302,s26.308201579819361
043_12,s0.032789276526409,s-0.933321995870129,s234.322742097211034
043_13,s1.027794763201611,s1.482270600585658,s199.164865945526316
043_14,s-0.825800567013111,s0.889337383191656,s338.432273211412166
043_15,s-1.689005457458176,s-1.409660329396087,s-203.905033238597781
043_16,s-0.121675049172266,s-0.583929153929744,s304.492760975258818
043_17,s0.606977426282859,s1.022209103884863,s244.823876783080493
043_18,s0.397463754042249,s0.183486576771670,s-7475.920988666975973
043_19,s-0.442211342694932,s-1.340663843688885,s172.296315732298154
043_20,s-1.047596612279920,s-0.836696690543053,s94.236998071171982
043_21,s0.495151592398758,s-0.554439635049370,s228.803058530169892
043_22,s-0.237170662902578,s0.676677558442888,s143.660197768835587
043_23,s1.645366481503973,s-1.119047868604623,s336.375702672056889
043_24,s-1.207365238120327,s1.375152665968255,s293.629377739908534
043_25,s-0.062524414192023,s-1.558941381546872,s280.850646863481984
043_26,s-0.314117280996029,s1.361140355510289,s244.861573233564627
043_27,s0.542612354239509,s1.355962398599262,s64.861573233564201
043_28,s-1.308709659675681,s-1.932711967516270,s116.778171890186883
043_29,s0.965403319499768,s-1.343139136947314,s50.669745377562137
043_30,s1.441292831764468,s-1.631060043015057,s16.984571336710552
043_31,s-0.980711292213935,s0.112272769242176,s323.660197842870900
043_32,s-0.441855401505887,s-0.075637017839028,s264.141418374327827
043_33,s-1.760119046255061,s-0.077650764319562,s318.663805253804696
043_34,s-0.858704956664927,s-0.369233353658464,s234.676455951149734
043_35,s1.611474375875767,s1.483283170200796,s206.308201579827539
043_36,s-1.161073008072155,s0.548155305252847,s19.575319270514242
043_37,s-0.914442942110855,s-2.083858534774011,s350.982384573855427
043_38,s1.190048101009315,s-1.865144647594625,s122.343681331413222
043_39,s-1.129008470146696,s-1.447577496229312,s6170.192007422973802
043_40,s1.645378917952307,s-2.079849053954149,s336.370622154521925
043_41,s-0.831470208446858,s-0.984492949500764,s270.357376181612892
043_42,s0.383886410362047,s0.660888303022149,s57.161592090865405
044_0,s-0.836059152254272,s0.941078396361648,s158.285344911877928
044_1,s0.735737842343060,s-1.769244280000076,s72.416497040192297
044_2,s0.238487200220498,s-1.985647143030240,s113.629377732330738
044_3,s0.881079066256122,s-1.972655019228154,s252.416497061330830
044_4,s0.536792003296284,s0.206050307339589,s109.896168683825820
044_5,s0.888021055590478,s-1.372637569483254,s248.262169134049202
044_6,s0.945296738990850,s-0.048782568786818,s226.035200005532033
044_7,s1.686621579977545,s0.898570681222624,s336.370622314235959
044_8,s-1.793770695426406,s-1.181306110618701,s250.801060000064240
044_9,s-0.226004333790999,s-1.546504748664653,s160.730172724591966
044_10,s1.764300939509503,s-0.364154959317972,s46.035200046864382
044_11,s-1.686495274422414,s0.975429698761146,s23.641927886165469
044_12,s-0.567443002671686,s0.559407236047048,s194.268895845170022
044_13,s-0.041398523115424,s-1.238753511981010,s251.600328036036700
044_14,s-0.113155201648897,s0.857378310794578,s28.234032873163116
044_15,s1.793044127431061,s-1.963343851386936,s72.189452351118163
044_16,s1.793721987072043,s-1.420496353276802,s68.262169354319354
044_17,s1.277559983538303,s0.748542572543832,s23.161817988389082
044_18,s-1.685119584811360,s-0.628160908217554,s23.749525631741577
044_19,s0.872161004404839,s-0.842018092288651,s251.359343943858988
044_20,s1.531042714941323,s0.604263913148264,s209.340388801491457
044_21,s-1.451599721501114,s0.859933766552751,s203.641927878960246
044_22,s1.490712678035381,s1.387630243016688,s66.370623116671652
044_23,s-0.670483920624386,s-1.969501520961161,s114.897791461536471
044_24,s-1.366690266014145,s-0.706555858233385,s203.749525651245733
044_25,s-1.793575796361172,s0.352233084190990,s247.217429098646505
044_26,s1.793770695426406,s-0.868492035875095,s71.145631457516771
044_27,s0.563243372931817,s-1.005163213328197,s71.600327978637509
044_28,s0.754606997094138,s-0.438091694322598,s110.835003343424432
044_29,s0.809200237421142,s0.822866372538678,s90.569650407977889
044_30,s0.795774972052514,s0.399813695506602,s256.973582205181003
044_31,s-1.539415018857022,s-2.100211538269809,s35.793793808647287
044_32,s0.735037001488092,s1.425456950621169,s131.278501725971694
044_33,s-0.253638220933584,s-0.670248064359457,s123.955681938719977
044_34,s-0.134683945365090,s-0.411947074272409,s293.046560314369628
044_35,s0.189371403234514,s1.387630243983539,s66.370622359587273
044_36,s-0.925000580863792,s0.078568118745498,s234.043185707096256
044_37,s-0.820876879785187,s-0.460630158841473,s165.605225007760055
044_38,s-1.156953530651155,s-0.274927155371862,s69.356356965081957
044_39,s0.048303095621287,s0.568554522489208,s149.871750618509452
044_40,s-1.146333705033480,s1.239224221122371,s5103.655420099442381
044_41,s-1.060605306490960,s-1.730076883709653,s70.801060063664934
044_42,s-0.804730107045210,s-1.486222059916279,s314.149376265847479
044_43,s-0.821588217632298,s1.500211538269809,s213.617625651864785
045_0,s0.899018512611729,s-0.257685668834266,s61.268820193448349
045_1,s1.765291760461748,s0.108964369787049,s38.070138114656018
045_2,s-1.784369199889637,s1.439082969413339,s293.887866989842564
045_3,s1.730934320011392,s-1.245815339781013,s44.174626691428593
045_4,s1.245297338877496,s-1.960873138747340,s-113.629377093549905
045_5,s0.911916045325271,s-0.607466972325043,s187.865606611883010
045_6,s1.197572623281298,s-0.428290372607730,s294.940493653696194
045_7,s-1.613125602658829,s-1.456075773556032,s157.223293934436271
045_8,s-0.047374186127033,s-0.941679441236448,s22.660725787528190
045_9,s1.232455738836380,s-1.615127214931762,s360.552790644146512
045_10,s-1.674486065100675,s-0.333598182357520,s157.399404682591921
045_11,s1.726306248385310,s-0.720274128628761,s336.370622265680652
045_12,s-0.613951529303052,s0.081677480080235,s159.665159658928758
045_13,s-0.832306953665155,s0.321968287157764,s45.825934486923970
045_14,s0.576090702182614,s0.284621015103935,s310.701662751470792
045_15,s1.725418172454933,s-1.548991516952341,s203.698820649947152
045_16,s-0.646413663056279,s-0.828043242296437,s339.665159658908522
045_17,s-0.515733068522497,s0.553320282393506,s344.851031096300744
045_18,s-0.802070912391242,s0.912166246784959,s24.388510022767349
045_19,s0.269475188751716,s-1.960873143047604,s246.370622272660796
045_20,s-0.505844175769008,s-1.141102210618161,s151.603711304975462
045_21,s-0.386602826182220,s1.427800502151047,s73.301694056667586
045_22,s-0.275762287464065,s0.334935065667936,s232.363757859048633
045_23,s-1.199329884998521,s-0.363065736110959,s3.758822832295231
045_24,s-1.674482387877231,s-1.213147010037389,s337.400971119533267
045_25,s0.808132884332577,s1.023920996184680,s130.701662751470394
045_26,s0.887137445729467,s1.406568121752407,s68.563644676027224
045_27,s-1.469987094688707,s0.920344647092632,s336.060270722008738
045_28,s1.784369205456552,s1.442386275872121,s66.370621813132189
045_29,s0.068529917535721,s0.944045693390869,s185.719314343606072
045_30,s-1.676953176210103,s0.517410117724981,s23.629377680292755
045_31,s-1.043907883043977,s-0.677567840465116,s157.400971120245117
045_32,s-1.188949811536683,s-1.626638581771965,s331.603711305255104
045_33,s0.324347840027075,s-0.749830941949272,s229.467327595549136
045_34,s-1.709631784561333,s-0.040099208031971,s322.778644092434035
045_35,s1.334214434535428,s0.994790871080004,s19.624303139997373
045_36,s-0.761437557093968,s-2.075638770230259,s324.002163060348551
045_37,s1.159792290508220,s0.075651588658355,s355.941388614831681
045_38,s-1.265375320039835,s-1.959293907743868,s113.752891282719432
045_39,s0.341547646299459,s-1.407186852040590,s68.042395935211530
045_40,s-0.077935371461065,s1.479934879209975,s232.613706199889180
045_41,s1.726306244643861,s0.665336443680722,s336.370621973158109
045_42,s0.670848305877369,s-1.485173461876282,s201.112958959767070
045_43,s-0.161480287406208,s-2.079934892801825,s-1.253891261497645
045_44,s0.272259013429798,s-0.444571092844213,s50.161395277500240
046_0,s0.833509745263126,s1.028869992073615,s192.167224846577227
046_1,s-0.145080334947464,s0.174767026654041,s273.993180140484412
046_2,s0.085461679278547,s-1.278514972467967,s79.844703996760899
046_3,s0.261478569890997,s-1.554380905680907,s263.815165216670948
046_4,s0.225744842078161,s-0.517947556258767,s136.233536084220219
046_5,s-1.061366436621963,s-1.896511658504552,s235.093882752078741
046_6,s1.421973025969411,s1.147989564559122,s154.276507118442538
046_7,s-1.136835696171881,s-0.110887246914251,s17.631974253762198
046_8,s0.464592945641053,s1.531094956749900,s171.283681928017074
046_9,s-1.362380148113562,s-2.033679882973502,s113.629377730606436
046_10,s0.730963283991512,s-0.649408671283886,s354.991107482047084
046_11,s-1.785694246697486,s-1.281923573239254,s332.203021733468859
046_12,s1.669783885413653,s1.526571425571551,s199.757726476831039
046_13,s-0.954742789708228,s0.587250033712485,s62.886655135867400
046_14,s-1.246711369119004,s1.213796945105614,s113.550321039015543
046_15,s1.678524468081245,s-0.111199150430235,s203.629377992373094
046_16,s-0.278657412574381,s-0.175405617922053,s179.227044644143405
046_17,s0.920054392014700,s-1.892965012992566,s234.780357468858710
046_18,s-1.722234205512385,s-0.411020120005981,s152.203021596178075
046_19,s0.035026932111189,s1.419070074366561,s66.337343713604525
046_20,s1.349374568040816,s-1.629907193281501,s305.683041063892858
046_21,s1.743800131238848,s-0.890862391561986,s125.683041063915169
046_22,s-1.774651103979762,s1.526857906619927,s156.370620229530402
046_23,s0.358050423650849,s-0.958765939445321,s225.159439553146370
046_24,s0.265468648596401,s-0.260580025727846,s312.830622681018326
046_25,s-1.742259627499972,s-1.533210583129236,s153.818257035320357
046_26,s-0.203222247566993,s0.611778266442709,s328.198586102437048
046_27,s-1.722231893368279,s0.686881889553550,s152.202834399396266
046_28,s-0.482055463451671,s0.232951850407770,s22.394029616710974
046_29,s0.951182967718885,s-0.881723420560252,s188.983664406817070
046_30,s-1.761656700209556,s-0.164147357312727,s332.202834399403230
046_31,s-1.137331483735258,s-0.619747154840699,s153.118929797587299
046_32,s1.785694248157716,s0.642241600352950,s108.677449801646702
046_33,s-0.843767364313175,s1.419495715785664,s66.370623389546012
046_34,s0.599395151435069,s-2.033679882973691,s113.629377730656799
046_35,s-1.318815572523158,s-1.650367881157613,s1059.553591345000768
046_36,s-0.568880637801394,s-0.756596708660069,s142.408961033921940
046_37,s0.860248971392913,s1.381297776703264,s296.651733912278928
046_38,s0.305809294707392,s0.675397486703405,s238.941875762212590
046_39,s1.678329027320135,s-2.131067253458010,s336.450572981083894
046_40,s1.333317192614263,s-0.660699827050332,s35.936057043499389
046_41,s-0.913111430583532,s-0.509178769826426,s333.118929797571411
046_42,s1.139889899973596,s0.054491275749052,s288.677449801651733
046_43,s-0.360124067025074,s1.187743731394135,s107.334329946248914
046_44,s-0.031075831269203,s-1.967257611585285,s79.844703996810665
046_45,s-0.760356434778697,s-1.484141276297891,s259.844703996768203
047_0,s0.166590754139893,s-1.328228151791305,s165.190767625768274
047_1,s0.954199118754789,s0.621638690155902,s165.187906305289232
047_2,s1.712477020527313,s1.537306595165746,s165.237279792158688
047_3,s0.258329728227761,s-0.375053769472235,s165.190767625771258
047_4,s0.363917694624542,s1.537289162330632,s165.190767773184746
047_5,s1.712544819799009,s-1.172362145364363,s345.193786047295134
047_6,s-0.316481183420048,s-2.136702749466989,s345.190767608345482
047_7,s-1.709747332293607,s0.600624798766829,s165.191161132136273
047_8,s0.342127993361036,s-2.136702749473639,s345.190767625765943
047_9,s1.126605694190927,s-0.190881933588461,s345.187906305283889
047_10,s-1.125609006778080,s-1.327533375272951,s165.096500399389839
047_11,s-1.716494533483848,s-1.261853974122643,s161.352965084321227
047_12,s-1.506500633785443,s-1.106214460354595,s345.081842948199949
047_13,s-1.026865053120060,s1.537289162328810,s165.190767773068700
047_14,s-0.408832756698151,s-0.356815866954131,s165.190767608321778
047_15,s1.029104521387430,s-1.208313706018925,s345.190767625766853
047_16,s-1.709740503186402,s1.537290942890917,s165.195535638900907
047_17,s-0.336240396963111,s0.617083643282850,s165.190767625768956
047_18,s-0.889480553860137,s-1.182962731159097,s345.190767602142387
047_19,s-1.027571709896281,s0.607906623235322,s165.190767625749089
047_20,s-1.709918630986421,s-0.335693341279330,s165.081842948132163
047_21,s1.716494509109587,s-0.241072342774263,s342.845104156888226
047_22,s0.832965630245757,s-1.363329586845184,s165.190767625719587
047_23,s-0.176078869142009,s-0.211480397551269,s345.190767625779131
047_24,s0.476447350400674,s-0.225848708809915,s345.190767625787885
047_25,s0.544767051063424,s0.735755215378040,s345.190767773314064
047_26,s-1.648687359802433,s-2.135745715391331,s341.353026910259530
047_27,s-0.471311340496808,s-1.301172899876388,s165.190767608321920
047_28,s1.515089083007064,s-1.332866584659945,s166.629160263755040
047_29,s0.307739926015361,s0.591549520001685,s165.190767625788368
047_30,s-0.228163690254712,s-1.158585372909350,s345.190767608318481
047_31,s-0.336802794900763,s1.537289162330115,s165.190767773170990
047_32,s-1.513376787512720,s-0.180635288987689,s345.191161131943431
047_33,s0.428461678887455,s-1.190590754997807,s345.190767625771002
047_34,s-1.019589612171582,s-0.317875196333923,s165.190767602142699
047_35,s-0.130150449450308,s0.769468626757801,s345.190767773177413
047_36,s0.905666598701244,s-0.339344916340223,s165.190767625773361
047_37,s1.225786659795797,s0.756759495432821,s345.199624469854371
047_38,s-0.823220294538419,s-0.162920236504648,s345.190767625753438
047_39,s1.511762156244532,s-0.396817944139231,s165.190756295336286
047_40,s-0.826267970161135,s0.761557002438664,s345.190767773058610
047_41,s1.710410493649175,s-2.137306393978725,s346.629160001067078
047_42,s1.632724761167857,s0.634350473206192,s162.843053163104315
047_43,s-0.951687977563561,s-2.136667847439238,s345.096500399393676
047_44,s1.028766588385096,s1.537292471050212,s165.199624469855593
047_45,s-1.513606366213588,s0.755658965495570,s345.195535639401555
047_46,s1.035368200232558,s-2.136702749473041,s345.190767625814772
048_0,s-1.698433478646560,s-2.152227319151503,s336.384214426650601
048_1,s1.532486246676173,s-0.381224037593324,s166.498688051696149
048_2,s0.390061853864285,s-1.214142793420615,s346.438573763464490
048_3,s0.392293583589642,s-2.153512514647883,s346.438573763563852
048_4,s-0.290395634743311,s-2.153512514649492,s346.438573763785428
048_5,s-0.912420548767136,s-1.202008586959193,s346.442767780665292
048_6,s1.725178844924874,s-1.187197913602195,s346.498688051734518
048_7,s-1.068674372232875,s0.608059648083399,s166.442767844220896
048_8,s0.247374786694804,s0.568340625712398,s166.438573763519912
048_9,s-0.860297944084628,s-0.175578878897327,s346.442767844222942
048_10,s1.725127736738143,s-2.153556384615177,s346.534566158167479
048_11,s1.052724265568518,s-0.264478506786476,s346.435971529348080
048_12,s-0.390442412268123,s0.614901634840163,s166.438573783797011
048_13,s1.698930274192301,s1.552216399881450,s156.375899243977898
048_14,s0.862191425658216,s-1.363120343355804,s166.438573763535288
048_15,s0.291868611272776,s1.553499938482057,s166.438573760933622
048_16,s-1.516947421729085,s-1.162166992713086,s346.443422985181940
048_17,s-1.725278171221336,s-0.378456129194738,s166.443422985216955
048_18,s-0.222255614509052,s-0.223623518132379,s346.438573783797779
048_19,s-1.744838458473793,s-1.323261862796029,s156.384214426396369
048_20,s-0.391331399558059,s1.553499938491574,s166.438573782041288
048_21,s1.068431108421568,s-1.207131911868728,s346.438573763462443
048_22,s1.744838459756544,s0.722883732545386,s336.375899243940637
048_23,s-0.464706650717125,s-1.323360780603821,s166.438573763786053
048_24,s1.516924068640497,s0.561822128968887,s166.435058525604944
048_25,s-1.725109336675191,s1.553556389999467,s166.561839917086928
048_26,s-0.861712940533295,s0.763889144073287,s346.440717369054425
048_27,s0.221058574463860,s-0.376733986148118,s166.438573763512352
048_28,s1.725269801456475,s-0.221742242288046,s346.435058525606735
048_29,s-0.929760352621108,s-2.153448151790009,s346.295341108420530
048_30,s1.065582110340704,s-2.153512514647181,s346.438573763382010
048_31,s-1.532540721274327,s-0.219041455729232,s346.482107380316052
048_32,s0.859938321299846,s-0.423715657813511,s166.438573763374933
048_33,s1.126689638881496,s0.756457775783152,s346.423929886085375
048_34,s-1.532555673203794,s0.746384621527013,s346.561839918289650
048_35,s-0.182541847366255,s0.770489440135339,s346.438573781968557
048_36,s1.532597810462084,s-1.346787700713140,s166.534566159456176
048_37,s-0.448419631151575,s-0.374805942668734,s166.438573765947240
048_38,s-1.126577830629065,s-1.356297978223326,s166.295341108428488
048_39,s-1.725222856543799,s0.586683059142801,s166.482107380340778
048_40,s-1.053011651386359,s-0.334841245914651,s166.442767780662138
048_41,s0.464905112979227,s0.721605607947317,s346.438573760933593
048_42,s-1.065698363591129,s1.553500911792240,s166.440717369053800
048_43,s0.928324424419722,s1.553493297315400,s166.423929886094925
048_44,s0.183782264342819,s-1.370121598882245,s166.438573763712924
048_45,s0.911927516222326,s0.602516924314934,s166.435971529353907
048_46,s0.448058185638867,s-0.225753117912125,s346.438573763519287
048_47,s-0.248395896947827,s-1.169801621696756,s346.438573765945534
049_0,s1.678248155050945,s-1.556195782729202,s3803.337181345322279
049_1,s1.261474217797217,s-1.389880306059029,s156.947984396454643
049_2,s-1.308637743301326,s0.997272561418280,s236.993071229313387
049_3,s-0.840293558759445,s1.407862182248653,s192.651985260940648
049_4,s0.734936471192023,s0.218039508941002,s193.741906582461240
049_5,s0.862948922740822,s1.078992793302084,s341.945238120311785
049_6,s-0.101346713801953,s-0.164364689491844,s203.868677831725279
049_7,s-0.640993196790696,s0.282922646437082,s59.220864452026383
049_8,s-1.664644707765784,s1.208156238071643,s38.750581129332403
049_9,s0.291215347901116,s-1.435998652923592,s336.353916621393694
049_10,s-0.976110422273885,s-0.694091841155550,s90.847319391898026
049_11,s0.250331837317247,s-2.034276704597734,s244.366177631233541
049_12,s0.481932138032231,s-0.312907796075743,s163.403420414327854
049_13,s1.740967089015294,s0.024308310859437,s26.357078210180994
049_14,s-0.963551278187364,s-2.059716066002088,s246.370622269343130
049_15,s1.844734747585496,s-1.163943402190582,s80.199053923667719
049_16,s1.286907317721365,s-0.335392784353339,s13.741906582461317
049_17,s-1.426105607821973,s-2.059716066001553,s113.629377730626999
049_18,s-1.769122017735488,s0.162974758418736,s150.359941305565826
049_19,s1.473829323672671,s1.011946903213812,s25.134856404932467
049_20,s-1.844734746202682,s-0.675860813118259,s156.370622259480285
049_21,s-0.115427988965181,s1.518946311015605,s66.370622267446578
049_22,s0.379553763372279,s1.515336222940407,s293.911898801481584
049_23,s-1.047580264437591,s-1.739493903115848,s61.805565286176929
049_24,s-0.020731360591581,s-1.026499872631579,s156.353916621408359
049_25,s-1.001374239027223,s-0.271870364711966,s285.535795057240364
049_26,s1.078797216189937,s0.806139440272986,s208.169625458903312
049_27,s1.713602385906575,s0.903389329508775,s205.228251283670403
049_28,s-0.965559584396838,s-1.296292233207101,s305.016524402125640
049_29,s-1.837809659504398,s-1.590354070841901,s159.381079413994655
049_30,s0.002815244216720,s1.261014979366986,s248.911903090581092
049_31,s0.322292433303422,s0.116319215776928,s14.342046770954562
049_32,s-1.518905159542655,s0.436941740344696,s239.220864452033311
049_33,s-0.626697922834388,s-0.538657723330234,s250.494307436238870
049_34,s1.695829150280448,s-0.222455540025583,s206.376394479096916
049_35,s-1.343817274617120,s-1.112018468826887,s107.506101083133331
049_36,s0.729542733909681,s0.577218330512337,s57.821482833819012
049_37,s-1.844734743866918,s0.544616842311057,s23.629377923144339
049_38,s-0.609877414082071,s-1.781088025897473,s342.784974288175533
049_39,s1.062520389012412,s-0.720588130537179,s260.199053923654958
