id,index,task,fold,row,target_1,target_2,target_3
399,399,0,12,15,0.019304167891040808,0.021576307541601072,0.9465622308643444
400,400,0,12,16,0.019304167891040808,0.021576307541601072,0.9465622308643444
401,401,0,12,17,0.019304167891040808,0.021576307541601072,0.9465622308643444
402,402,0,12,18,0.019324385682981754,0.02159922757187345,0.9465034232482243
403,403,0,12,19,0.027061570034693325,0.030344800917511336,0.9239951489846879
404,404,0,12,20,0.05213401768773125,0.05836649332674662,0.8510256150004438
405,405,0,12,21,0.09094462645316936,0.10096005386576065,0.7380823575099522
406,406,0,12,22,0.158065277896405,0.1730357814438036,0.5431150586893814
407,407,0,12,23,0.22989423591887692,0.24879385416322355,0.3340974515737303
408,408,0,12,24,0.2757652702916315,0.2967756913582007,0.19837559419045614
409,409,0,12,25,0.29928990874336125,0.3213316817056087,0.12697413524511614
410,410,0,12,26,0.31047718042752165,0.3330083011302156,0.09230412009793931
411,411,0,12,27,0.312097325175282,0.3346995855182221,0.08723486158435767
412,412,0,12,28,0.312097325175282,0.3346995855182221,0.08723486158435767
413,413,0,12,29,0.312097325175282,0.3346995855182221,0.08723486158435767
414,414,0,12,30,0.312097325175282,0.3346995855182221,0.08723486158435767
415,415,0,12,31,0.053265779268231186,0.07613592186114773,0.6624021373456879
416,416,0,12,32,0.1621751348254473,0.19003492058609492,0.34524695482961554
417,417,0,12,33,0.24101293592077105,0.26851451276080507,0.19863029062663728
418,418,0,12,34,0.28643522195343946,0.31223918808342355,0.12326587241253384
419,419,0,12,35,0.3093741774629783,0.3325865057970648,0.09022141620988305
420,420,0,12,36,0.3120717581085556,0.33468063248801805,0.08725999410271956
421,421,0,12,37,0.31205228506606203,0.33466618247605806,0.08727918439989563
422,422,0,12,38,0.312097325175282,0.3346995855182221,0.08723486158435767
423,423,0,12,39,0.312097325175282,0.3346995855182221,0.08723486158435767
424,424,0,12,40,0.31209732517528044,0.33469958551821566,0.0872348615843564
425,425,0,12,41,0.31209732517528044,0.33469958551821566,0.0872348615843564
426,426,0,13,0,0.0,0.0,0.9248597219133412
427,427,0,13,1,0.012357373710151248,0.0030750873557624653,0.8642072666971186
428,428,0,13,2,0.03207665275030237,0.013528350958167568,0.8361385086456224
429,429,0,13,3,0.04230705791585272,0.021315373731053133,0.8223840553811979
430,430,0,13,4,0.04683102928393797,0.02974278499655285,0.8092139370512712
431,431,0,13,5,0.04784863240253162,0.031951088277567055,0.8051435222498791
432,432,0,13,6,0.04784863240253162,0.031951088277567055,0.8051435222498791
433,433,0,13,7,0.04784863240253162,0.031951088277567055,0.8051435222498791
434,434,0,13,8,0.04784863240253162,0.031951088277567055,0.8051435222498791
435,435,0,13,9,0.04784863240253162,0.031951088277567055,0.8051435222498791
436,436,0,13,10,0.04784863240253162,0.031951088277567055,0.8051435222498791
437,437,0,13,11,0.04784863240253162,0.031951088277567055,0.8051435222498791
438,438,0,13,12,0.04784863240253162,0.031951088277567055,0.8051435222498791
439,439,0,13,13,0.04784863240253162,0.031951088277567055,0.8051435222498791
440,440,0,13,14,0.04784863240253162,0.031951088277567055,0.8051435222498791
441,441,0,13,15,0.04784863240253162,0.031951088277567055,0.8051435222498791
442,442,0,13,16,0.04784863240252804,0.031951088277562587,0.8051435222498766
443,443,0,13,17,0.04784863240252804,0.031951088277562587,0.8051435222498766
444,444,0,14,0,0.007032394096692235,0.018401224729852783,0.7625998226865246
445,445,0,14,1,0.039568339453671525,0.05083295096786783,0.6227246928211574
446,446,0,14,2,0.067064210641073,0.07607025139946963,0.5628527996339705
447,447,0,14,3,0.08252878909791547,0.09121351049152161,0.537226257220057
448,448,0,14,4,0.09141528402756992,0.10242055132648611,0.5267671013405794
449,449,0,14,5,0.09330158669322305,0.1049149565001686,0.5251736778356331
450,450,0,14,6,0.09330158669322305,0.1049149565001686,0.5251736778356331
451,451,0,14,7,0.09330158669322305,0.1049149565001686,0.5251736778356331
452,452,0,14,8,0.09330158669322305,0.1049149565001686,0.5251736778356331
453,453,0,14,9,0.09330158669322305,0.1049149565001686,0.5251736778356331
454,454,0,14,10,0.09330158669322305,0.1049149565001686,0.5251736778356331
455,455,0,14,11,0.09330158669322305,0.1049149565001686,0.5251736778356331
456,456,0,14,12,0.09330158669322305,0.1049149565001686,0.5251736778356331
457,457,0,14,13,0.09330158669322305,0.1049149565001686,0.5251736778356331
458,458,0,14,14,0.09330158669322305,0.1049149565001686,0.5251736778356331
459,459,0,14,15,0.09330158669322305,0.1049149565001686,0.5251736778356331
460,460,0,14,16,0.09330158669322099,0.10491495650017026,0.5251736778356317
461,461,0,15,0,0.08804559038408845,0.10892266953370602,0.7471312680177343
462,462,0,15,1,0.08804559038408845,0.10892266953370602,0.7471312680177343
463,463,0,15,2,0.08804559038408845,0.10892266953370602,0.7471312680177343
464,464,0,15,3,0.08804559038408845,0.10892266953370602,0.7471312680177343
465,465,0,15,4,0.024344054730362358,0.026540686867012248,0.8594551059058855
466,466,0,15,5,0.0425923591537047,0.05663130139613114,0.8220417613409696
467,467,0,15,6,0.06135589804332427,0.08101810835472806,0.7945292119371989
468,468,0,15,7,0.07569247822879391,0.09719804633666587,0.7717009687730803
469,469,0,15,8,0.08600785996970828,0.1071802582132924,0.751719147663003
470,470,0,15,9,0.0880258039067712,0.10890619309428161,0.747177124215965
471,471,0,15,10,0.08801070303947872,0.10889361238388903,0.7472121033560464
472,472,0,15,11,0.24584791807739365,0.2863359354059773,0.0
473,473,0,15,12,0.24584791807739365,0.2863359354059773,0.0
474,474,0,15,13,0.24584791807739365,0.2863359354059773,0.0
475,475,0,15,14,0.24584791807739365,0.2863359354059773,0.0
476,476,0,15,15,0.1593976047222613,0.18099943345684785,0.21458553283310206
477,477,0,15,16,0.2086985877928758,0.24045790160995495,0.010075822939684342
478,478,0,15,17,0.23269500631167758,0.2703353500347128,0.0
479,479,0,15,18,0.243172551913641,0.28343198099765143,0.0
480,480,0,15,19,0.24584355030304997,0.28633236917063865,0.0
481,481,0,15,20,0.2458396080144344,0.286329141237109,0.0
482,482,0,15,21,0.2458345568159331,0.2863249928398303,0.0
483,483,0,16,0,0.0,0.0,0.8980185374144457
484,484,0,16,1,0.0,0.0,0.8980262557594114
485,485,0,16,2,0.33858707009416833,0.361504045404941,0.14767554453479992
486,486,0,16,3,0.33858549403084326,0.3614902390391054,0.14768585686155872
487,487,0,16,4,0.33858339312159175,0.3614723741062187,0.14769923709224553
488,488,0,17,0,0.004365001249046568,0.00825929575821649,0.9367279710096579
489,489,0,17,1,0.0275186469905557,0.02502506171897298,0.890990252752669
490,490,0,17,2,0.05404417249241468,0.045762803100121444,0.8469484876236282
491,491,0,17,3,0.06966369343990836,0.05765945064311938,0.8143388201628645
492,492,0,17,4,0.08048913410312451,0.06418887475579577,0.7858237495413596
493,493,0,17,5,0.08625184070151885,0.06692393458802326,0.7675571526431797
494,494,0,17,6,0.08625184070151834,0.06692393458802373,0.7675571526431797
495,495,0,17,7,0.08625184070151885,0.06692393458802326,0.7675571526431797
496,496,0,17,8,0.08625184070151885,0.06692393458802326,0.7675571526431797
497,497,0,17,9,0.08625184070151885,0.06692393458802326,0.7675571526431797
498,498,0,17,10,0.08625184070151885,0.06692393458802326,0.7675571526431797
499,499,0,17,11,0.08625184070151885,0.06692393458802326,0.7675571526431797
500,500,0,17,12,0.08625184070151885,0.06692393458802326,0.7675571526431797
501,501,0,17,13,0.08625184070151885,0.06692393458802326,0.7675571526431797
502,502,0,17,14,0.08625184070151885,0.06692393458802326,0.7675571526431797
503,503,0,17,15,0.08625184070151885,0.06692393458802326,0.7675571526431797
504,504,0,18,0,0.0,0.0,0.9008377154758553
505,505,0,18,1,0.012501579646084365,0.008025215142556955,0.855735062498469
506,506,0,18,2,0.02950559275430753,0.02292748385238852,0.7950097318798841
507,507,0,18,3,0.04148198259147734,0.03418595983320209,0.7452979149829883
508,508,0,18,4,0.05112308364257828,0.04500825514218894,0.7071580397617151
509,509,0,18,5,0.05753005707313501,0.0530037171238492,0.6887454456902742
510,510,0,18,6,0.057512746546964186,0.05298173649825591,0.6887873152259681
511,511,0,18,7,0.05749077589749163,0.052953840230474836,0.6888405111198039
512,512,0,18,8,0.05754933425280827,0.0530281963619129,0.6886988640442986
513,513,0,18,9,0.05754933425280827,0.0530281963619129,0.6886988640442986
514,514,0,18,10,0.05754933425280827,0.0530281963619129,0.6886988640442986
515,515,0,18,11,0.05754933425280827,0.0530281963619129,0.6886988640442986
516,516,0,18,12,0.06091064434348219,0.05607331456619362,0.6798774468717318
517,517,0,18,13,0.08207682242264519,0.07521967729409718,0.6245516975005162
518,518,0,18,14,0.12259006490345051,0.11188816676074316,0.519238469876832
519,519,0,18,15,0.18340104205630614,0.16777230666441667,0.3600622198625667
520,520,0,18,16,0.24648214187309725,0.22874965079382603,0.18709148969411976
521,521,0,18,17,0.2872479424500624,0.2720173997888651,0.06373893699153382
522,522,0,18,18,0.3078649050975426,0.29642565152578004,0.0
523,523,0,18,19,0.3177144921138839,0.3092002838473846,0.0
524,524,0,18,20,0.3205399522906904,0.31306155101589334,0.0
525,525,0,18,21,0.3205399522906904,0.31306155101589334,0.0
526,526,0,18,22,0.3205399522906904,0.31306155101589334,0.0
527,527,0,18,23,0.3205399522906904,0.31306155101589334,0.0
528,528,0,18,24,0.3205399522906904,0.31306155101589334,0.0
529,529,0,18,25,0.138298451836911,0.12378421001597258,0.47716367165597773
530,530,0,18,26,0.21918293583179793,0.19328881992131514,0.2410516523160645
531,531,0,18,27,0.28465981980722177,0.25308784011472996,0.04571369012570642
532,532,0,18,28,0.3188974453904301,0.3030524822336936,0.0
533,533,0,18,29,0.3205388514481202,0.3130394840761642,0.0
534,534,0,18,30,0.32053782187298124,0.3130190703941526,0.0
535,535,0,18,31,0.320536488258918,0.31299293971125014,0.0
536,536,0,18,32,0.3205399522906904,0.31306155101589334,0.0
537,537,0,18,33,0.3205399522906904,0.31306155101589334,0.0
538,538,0,18,34,0.3205399522906904,0.31306155101589334,0.0
539,539,0,18,35,0.3205399522906904,0.31306155101589334,0.0
540,540,0,19,0,0.0,0.0,0.9440981774410477
541,541,0,19,1,0.014978286744827402,0.012191232222039036,0.8832280202391712
542,542,0,19,2,0.052972635739560445,0.04106555278259444,0.8157614755050921
543,543,0,19,3,0.07891412850748433,0.060481757718329504,0.7675092585749492
544,544,0,19,4,0.09093767107647005,0.07246467439452106,0.732909474283832
545,545,0,19,5,0.09429081928396035,0.0780513703180284,0.7142861610214852
546,546,0,19,6,0.09429081928395934,0.07805137031802888,0.7142861610214878
547,547,0,19,7,0.09429081928395934,0.07805137031802888,0.7142861610214878
548,548,0,19,8,0.09429081928395934,0.07805137031802888,0.7142861610214878
549,549,0,19,9,0.09429081928395934,0.07805137031802888,0.7142861610214878
550,550,0,19,10,0.09429081928395934,0.07805137031802888,0.7142861610214878
551,551,0,19,11,0.09429081928395934,0.07805137031802888,0.7142861610214878
552,552,0,19,12,0.09429081928395934,0.07805137031802888,0.7142861610214878
553,553,0,19,13,0.09429081928395934,0.07805137031802888,0.7142861610214878
554,554,0,19,14,0.09429081928395934,0.07805137031802888,0.7142861610214878
555,555,0,19,15,0.09429081928395934,0.07805137031802888,0.7142861610214878
556,556,0,19,16,0.09429081928396801,0.07805137031803075,0.7142861610214974
557,557,0,19,17,0.09429081928396801,0.07805137031803075,0.7142861610214974
558,558,0,20,0,0.0,0.0,0.9068581429144622
559,559,0,20,1,0.0,0.0,0.9228418452758348
560,560,0,20,2,0.0,0.0,0.9034224666551867
561,561,0,20,3,0.0,0.0,0.9197189027786251
562,562,0,20,4,0.0,0.0,0.9230581285568531
563,563,0,20,5,0.0,0.0,0.9188912097401457
564,564,0,20,6,0.0,0.0,0.9098226356151461
565,565,0,20,7,0.0,0.0,0.9068887827311614
566,566,0,20,8,0.0,0.0,0.9069122122535078
567,567,0,20,9,0.26820359790114445,0.17558994143898515,0.16271243728369988
568,568,0,20,10,0.26820359790114445,0.17558994143898515,0.16271243728369988
569,569,0,20,11,0.26820359790114445,0.17558994143898515,0.16271243728369988
570,570,0,20,12,0.26820359790114445,0.17558994143898515,0.16271243728369988
571,571,0,20,13,0.02354806230876072,0.024796529998033126,0.7636446870619481
572,572,0,20,14,0.0774774753960217,0.059707955760413,0.6111591451080245
573,573,0,20,15,0.17305460964734465,0.11679206082886352,0.40017847129670114
574,574,0,20,16,0.23206621086230905,0.1495731489170137,0.2714003166028855
575,575,0,20,17,0.2607027026381966,0.16713894547026492,0.19546650756246292
576,576,0,20,18,0.26819939290081635,0.1755769519772216,0.1627545399192316
577,577,0,20,19,0.2681952632920488,0.17556428539903696,0.16279563305939065
578,578,0,20,20,0.2681897410203504,0.1755474830973744,0.1628501997351875
579,579,0,21,0,0.11197982019467992,0.09136189860067015,0.6649113554342301
580,580,0,21,1,0.11197982019467992,0.09136189860067015,0.6649113554342301
581,581,0,21,2,0.11197982019467992,0.09136189860067015,0.6649113554342301
582,582,0,21,3,0.11197982019467992,0.09136189860067015,0.6649113554342301
583,583,0,21,4,0.006264007969437602,0.0,0.8677390308284703
584,584,0,21,5,0.025011863488808156,0.018398635132195154,0.8453773425594322
585,585,0,21,6,0.051989120248399204,0.04239342432137065,0.7948171794559018
586,586,0,21,7,0.08081620679327972,0.0661766363844728,0.7348233038376493
587,587,0,21,8,0.10653988930590005,0.08694488353534746,0.6776144182615911
588,588,0,21,9,0.11192840969019485,0.09132002861321663,0.6650326453169039
589,589,0,21,10,0.11188902864782918,0.09128795759878935,0.6651255380371907
590,590,0,21,11,0.3680565350979437,0.29341658770965007,0.0
591,591,0,21,12,0.3680565350979437,0.29341658770965007,0.0
592,592,0,21,13,0.3680565350979437,0.29341658770965007,0.0
593,593,0,21,14,0.3680565350979437,0.29341658770965007,0.0
594,594,0,21,15,0.27550073573386,0.26294363155272393,0.2872279396067217
595,595,0,21,16,0.3651486001238628,0.3250751125228701,0.06265487049951157
596,596,0,21,17,0.37810067119419805,0.32222212973085335,0.0
597,597,0,21,18,0.375983330910464,0.30896420159123206,0.0
598,598,0,21,19,0.37029454727914335,0.29667884238002623,0.0
599,599,0,21,20,0.3680751298677225,0.2934414525026719,0.0
600,600,0,21,21,0.36808953214895257,0.29346073406902995,0.0
601,601,0,22,0,0.03658471301904041,0.031132250402896758,0.9417037848275227
602,602,0,22,1,0.04935866544028865,0.049902496512410674,0.9138914390154775
603,603,0,22,2,0.08997698404330816,0.09315708410074261,0.8358707034467665
604,604,0,22,3,0.12711218176744077,0.13279352838297234,0.7571928998679345
605,605,0,22,4,0.1538710742578797,0.16301234436428266,0.689952155286677
606,606,0,22,5,0.1653739684837241,0.17697127049235611,0.6545169929346111
607,607,0,22,6,0.16534963521805002,0.1769406788947624,0.6546000336143927
608,608,0,22,7,0.16531882278906207,0.17690194993150435,0.6547051194722311
609,609,0,22,8,0.16540081586830566,0.17700502945774632,0.6544253190608124
610,610,0,22,9,0.16540081586830566,0.17700502945774632,0.6544253190608124
611,611,0,22,10,0.16540081586830566,0.17700502945774632,0.6544253190608124
612,612,0,22,11,0.16540081586830566,0.17700502945774632,0.6544253190608124
613,613,0,22,12,0.16815242876930542,0.17904599084900757,0.6478839060565936
614,614,0,22,13,0.18468022542982065,0.1911410037621232,0.6087257109197426
615,615,0,22,14,0.21677115100576952,0.21390501368216325,0.5331200085675022
616,616,0,22,15,0.2625104001930889,0.24502916014083717,0.4253756638755931
617,617,0,22,16,0.3168553366913569,0.28069641191269723,0.29488133809605194
618,618,0,22,17,0.3566481415442076,0.30661929872813115,0.19450870875230514
619,619,0,22,18,0.3800876612538242,0.32226681659611056,0.13117222506929016
620,620,0,22,19,0.3919580364464194,0.3304839350625907,0.09688707830400262
621,621,0,22,20,0.39544710231511687,0.33296153779247084,0.08638532204112365
622,622,0,22,21,0.39544710231511687,0.33296153779247084,0.08638532204112365
623,623,0,22,22,0.39544710231511687,0.33296153779247084,0.08638532204112365
624,624,0,22,23,0.39544710231511687,0.33296153779247084,0.08638532204112365
625,625,0,22,24,0.39544710231511687,0.33296153779247084,0.08638532204112365
626,626,0,22,25,0.3119107041365198,0.28060865351318875,0.32980109087268017
627,627,0,22,26,0.36249178235722934,0.3195921873056621,0.22353882385161344
628,628,0,22,27,0.39850420892835436,0.3410668395609571,0.14504757915966415
629,629,0,22,28,0.40929408063400524,0.3439567853648472,0.10712959639568925
630,630,0,22,29,0.40471748424898907,0.33892447121021235,0.08986400587172433
631,631,0,22,30,0.3954750309215102,0.3329782038798834,0.08638648180640118
632,632,0,22,31,0.39550083866171387,0.33299360872559874,0.0863875863906628
633,633,0,22,32,0.395533985357185,0.3330134004184503,0.08638905155716198
634,634,0,22,33,0.39544710231511687,0.33296153779247084,0.08638532204112365
635,635,0,22,34,0.39544710231511687,0.33296153779247084,0.08638532204112365
636,636,0,22,35,0.39544710231511687,0.33296153779247084,0.08638532204112365
637,637,0,22,36,0.39544710231511593,0.33296153779247084,0.08638532204112365
638,638,0,23,0,0.037345434404228633,0.03683798593988363,0.8311763965275818
639,639,0,23,1,0.0908196978357422,0.08956996411965584,0.7133729035365114
640,640,0,23,2,0.15207494500718122,0.1487583134100013,0.6300964760911834
641,641,0,23,3,0.18383512782076172,0.18236509665862038,0.5982895300355222
642,642,0,23,4,0.19491804458820605,0.19853985170724653,0.5890222906275147
643,643,0,23,5,0.1951867248339315,0.20273457611026752,0.5882812417299578
644,644,0,23,6,0.1951867248339315,0.20273457611026752,0.5882812417299578
645,645,0,23,7,0.1951867248339315,0.20273457611026752,0.5882812417299578
646,646,0,23,8,0.1951867248339315,0.20273457611026752,0.5882812417299578
647,647,0,23,9,0.1951867248339315,0.20273457611026752,0.5882812417299578
648,648,0,23,10,0.1951867248339315,0.20273457611026752,0.5882812417299578
649,649,0,23,11,0.1951867248339315,0.20273457611026752,0.5882812417299578
650,650,0,23,12,0.1951867248339315,0.20273457611026752,0.5882812417299578
651,651,0,23,13,0.1951867248339315,0.20273457611026752,0.5882812417299578
652,652,0,23,14,0.1951867248339315,0.20273457611026752,0.5882812417299578
653,653,0,23,15,0.1951867248339315,0.20273457611026752,0.5882812417299578
654,654,0,23,16,0.1951867248339315,0.2027345761102668,0.5882812417299558
655,655,0,23,17,0.1951867248339315,0.2027345761102668,0.5882812417299558
656,0,1,0,0,0.006763267347768193,0.006424193327071365,0.912761829334831
657,1,1,0,1,0.02023102592046014,0.018091132398181373,0.8757394995944449
658,2,1,0,2,0.03456249918861344,0.03230565256646714,0.8372005723984559
659,3,1,0,3,0.04042084328290682,0.03856650346442285,0.8109960380876438
660,4,1,0,4,0.04346800223524659,0.04254465752356795,0.7922750816311478
661,5,1,0,5,0.046410602313272833,0.04668098189830845,0.7821245937091947
662,6,1,0,6,0.046400718065234714,0.046667472689943076,0.7821500837302073
663,7,1,0,7,0.04630830881543445,0.04672823188374475,0.782374858582718
664,8,1,0,8,0.046042631515294336,0.048932422907576684,0.7856724985797849
665,9,1,0,9,0.047564018625728496,0.05279187265759226,0.7892891950105294
666,10,1,0,10,0.05045215389837915,0.05779413543250378,0.7930998715344368
667,11,1,0,11,0.05414713004261637,0.0633042239263286,0.7969948960238324
668,12,1,0,12,0.054997756863469,0.06450014203984396,0.7978374742457293
669,13,1,0,13,0.054997756863469,0.06450014203984396,0.7978374742457293
670,14,1,0,14,0.05821749190957756,0.06884239467878783,0.800967548805997
671,15,1,0,15,0.062276227284956534,0.07391156191333711,0.80490782811598
672,16,1,0,16,0.06608947046100408,0.07817731620480256,0.8086338468641256
673,17,1,0,17,0.06969372619499585,0.08163237977315141,0.8120097005313078
674,18,1,0,18,0.07149174678797354,0.08312152379353611,0.8135242718015236
675,19,1,0,19,0.07150478783815534,0.0831338845993202,0.8134934778593159
676,20,1,0,20,0.07317174158672217,0.08438081039683727,0.8147379610781077
677,21,1,0,21,0.0767247451552289,0.08666508210948182,0.8168847655806555
678,22,1,0,22,0.08053465869250907,0.08871667454329785,0.8182494563132338
679,23,1,0,23,0.08463558645084462,0.09067333080002296,0.8186716703400176
680,24,1,0,24,0.08814362094581668,0.09225186112079561,0.8182595698727964
681,25,1,0,25,0.08814362094581689,0.0922518611207955,0.8182595698727884
682,26,1,0,26,0.08814362094581689,0.0922518611207955,0.8182595698727884
683,27,1,0,27,0.08814362094581689,0.0922518611207955,0.8182595698727884
684,28,1,0,28,0.035592276501176495,0.03157788048606931,0.9004881932127735
685,29,1,0,29,0.04882468740689562,0.04842242429215153,0.8720011570037618
686,30,1,0,30,0.065259735815884,0.06836311238683165,0.8560961788533125
687,31,1,0,31,0.07762771985071558,0.08186444894610892,0.841215204605141
688,32,1,0,32,0.08635984289948043,0.09056170770296856,0.8232750221414984
689,33,1,0,33,0.08812603466309765,0.09223535305399036,0.8183114411551083
690,34,1,0,34,0.08811261704624591,0.09222275594735588,0.8183509850133297
691,35,1,0,35,0.0860203846555634,0.09128035596651315,0.8187169963948709
692,36,1,0,36,0.08177659421149108,0.08930383997915056,0.8186448288371102
693,37,1,0,37,0.0778802342598216,0.08730005174338393,0.8175692495290712
694,38,1,0,38,0.07427790668846669,0.0851279800173729,0.8156453065840127
695,39,1,0,39,0.07147445194986743,0.08310513023435055,0.8135650598743187
696,40,1,0,40,0.0714744519498685,0.08310513023435032,0.8135650598742918
697,41,1,0,41,0.07083570704328841,0.08259436395998951,0.8130317342678577
698,42,1,0,42,0.06725589855797537,0.07936265306894533,0.8097666082270008
699,43,1,0,43,0.0635413882652578,0.07538740826380111,0.8061455516601455
700,44,1,0,44,0.05954100135319282,0.07054605779026225,0.8022360714299541
701,45,1,0,45,0.05540744833263514,0.0650657116412627,0.7982084134418768
702,46,1,0,46,0.05501728957690874,0.06452184417396768,0.7977949675670257
703,47,1,0,47,0.05503014193992184,0.06453612835188383,0.797766980863835
704,48,1,0,48,0.05164248793062483,0.05962196532142211,0.7942756083652707
705,49,1,0,49,0.04841935306496878,0.0543681764598835,0.7903959672397565
706,50,1,0,50,0.046411099547016416,0.0501120215686765,0.7867397274292713
707,51,1,0,51,0.04604503078823831,0.04730921394308127,0.7833374096626451
708,52,1,0,52,0.04642162214638465,0.046696040056748364,0.7820962172791139
709,53,1,0,53,0.04642162214638465,0.046696040056748364,0.7820962172791139
710,54,1,0,54,0.04642162214638411,0.046696040056748114,0.7820962172791086
711,55,1,0,55,0.04642162214638465,0.046696040056748364,0.7820962172791139
712,56,1,0,56,0.04941987156849041,0.049155384436632754,0.774108562711603
713,57,1,0,57,0.0683022429290931,0.06474830821843344,0.7238984170983951
714,58,1,0,58,0.10445600046086853,0.0951574056718803,0.6273460858500294
715,59,1,0,59,0.15886608983652398,0.14261457649832177,0.47664893283842696
716,60,1,0,60,0.21609573428236578,0.1956976462786454,0.30020055575558646
717,61,1,0,61,0.254550582512106,0.23436700159552112,0.15877463777918305
718,62,1,0,62,0.2752918991800364,0.2568423716145851,0.06779942664389782
719,63,1,0,63,0.2859075984544725,0.26893334815969355,0.015032116839554688
720,64,1,0,64,0.2890942967395879,0.2726487134306045,0.0
721,65,1,0,65,0.28909429673958753,0.2726487134306037,0.0
722,66,1,0,66,0.28909429673958753,0.2726487134306037,0.0
723,67,1,0,67,0.28909429673958753,0.2726487134306037,0.0
724,68,1,0,68,0.28909429673958753,0.2726487134306037,0.0
725,69,1,0,69,0.1290717967686004,0.11327877035782294,0.4962464544435261
726,70,1,0,70,0.2154329054737507,0.1861872243103468,0.27696628494676334
727,71,1,0,71,0.28107245581700224,0.24414564062125188,0.09365458760404682
728,72,1,0,72,0.2925968131889729,0.26695368802257124,0.0
729,73,1,0,73,0.2891017930855678,0.2726336230141804,0.0
730,74,1,0,74,0.28910873025267125,0.27261967218253363,0.0
731,75,1,0,75,0.2890577368789924,0.2727154009289058,0.0
732,76,1,0,76,0.2845391334551375,0.2800598956749893,0.0
733,77,1,0,77,0.2796853230033903,0.28677281128393545,0.0
734,78,1,0,78,0.2752988889121962,0.2928988790661029,0.0
735,79,1,0,79,0.2719511725806384,0.2983967898181502,0.0
736,80,1,0,80,0.27129412027433353,0.2997006553707676,0.0
737,81,1,0,81,0.27129412027433353,0.2997006553707676,0.0
738,82,1,0,82,0.26993680996041464,0.30304230529158394,0.0
739,83,1,0,83,0.2692227916750235,0.30644784098198086,0.0
740,84,1,0,84,0.2694372103272977,0.3081164386760102,0.0
741,85,1,0,85,0.2699709032390082,0.3076974375871281,0.0
742,86,1,0,86,0.27016778139037845,0.30650331441998885,0.0
743,87,1,0,87,0.2701765235812106,0.3065189658167194,0.0
744,88,1,0,88,0.2696539660059178,0.3003618315320117,0.0
745,89,1,0,89,0.26801501547456374,0.29353633286428094,0.0
746,90,1,0,90,0.2651610479249141,0.2849473377824181,0.0
747,91,1,0,91,0.2617866743745258,0.27652319938992553,0.0
748,92,1,0,92,0.2617866743745258,0.27652319938992553,0.0
749,93,1,0,93,0.2617866743745258,0.27652319938992553,0.0
750,94,1,0,94,0.2617866743745258,0.27652319938992553,0.0
751,95,1,0,95,0.17040259713159384,0.1642188738904161,0.20665493348810282
752,96,1,0,96,0.2181312911117751,0.21924726499400068,0.019772179457858308
753,97,1,0,97,0.24427845959799913,0.25258188201597487,0.0
754,98,1,0,98,0.25778833597642653,0.271009003396458,0.0
755,99,1,0,99,0.26177976962022875,0.27651409313277453,0.0
756,100,1,0,100,0.26177353893918287,0.2765058719983048,0.0
757,101,1,0,101,0.2620481970774502,0.27715885326506995,0.0
758,102,1,0,102,0.2658444667017279,0.28687352236380537,0.0
759,103,1,0,103,0.2684345543223536,0.2951189343201288,0.0
760,104,1,0,104,0.2698242438789327,0.3015288258417623,0.0
761,105,1,0,105,0.27018317537492786,0.3058471504214582,0.0
762,106,1,0,106,0.27015644939234984,0.306482997139639,0.0
763,107,1,0,107,0.27015644939234984,0.306482997139639,0.0
764,108,1,0,108,0.26985164362659814,0.3079837837468468,0.0
765,109,1,0,109,0.26933744381568236,0.30791030204005243,0.0
766,110,1,0,110,0.2692841813082853,0.3058226317377066,0.0
767,111,1,0,111,0.27027486041778276,0.30209390316309354,0.0
768,112,1,0,112,0.27129725281205475,0.2997262644007185,0.0
769,113,1,0,113,0.27129965523061905,0.29974570133173917,0.0
770,114,1,0,114,0.2725777228784776,0.29732468072023577,0.0
771,115,1,0,115,0.2761775977275905,0.2916882929403466,0.0
772,116,1,0,116,0.2807248581869456,0.2854177724612167,0.0
773,117,1,0,117,0.2855568785388667,0.2785816006519193,0.0
774,118,1,0,118,0.28909429673958753,0.2726487134306037,0.0
775,119,1,0,119,0.28909429673958753,0.2726487134306037,0.0
776,120,1,0,120,0.28909429673958753,0.2726487134306037,0.0
777,121,1,0,121,0.28909429673958753,0.2726487134306037,0.0
778,122,1,1,0,0.06150728177013243,0.04639134477961511,0.8295824076251693
779,123,1,1,1,0.07318293730165576,0.048432153946969106,0.745389089811334
780,124,1,1,2,0.09396784872281379,0.06675462147294244,0.6408527675800567
781,125,1,1,3,0.115658967144814,0.0877261114009996,0.5552329572547874
782,126,1,1,4,0.13377786621428844,0.10282104403040539,0.4874053620067162
783,127,1,1,5,0.14175009546886813,0.1083696047587466,0.45379686098180905
784,128,1,1,6,0.1417337038306928,0.10835915875149922,0.45387261654296246
785,129,1,1,7,0.1409564457694655,0.10778605320035142,0.45633437814729527
786,130,1,1,8,0.1270347856611926,0.09763649244423883,0.49670626145320645
787,131,1,1,9,0.10878439155535378,0.08435881705390552,0.5448201241492524
788,132,1,1,10,0.08743391590918058,0.06854679228015269,0.5999620585578691
789,133,1,1,11,0.06583742155416596,0.0522575097362698,0.6603900026204748
790,134,1,1,12,0.06159871118210965,0.04904672174571137,0.6736056432354075
791,135,1,1,13,0.06159871118210965,0.04904672174571137,0.6736056432354075
792,136,1,1,14,0.0475959229797218,0.038527568492271444,0.7243982503516089
