id,index,task,fold,row,target_1,target_2,target_3
382,382,0,11,16,0.07438113410889192,0.06999989912387931,0.6912030870955582
383,383,0,11,17,0.07438113410889192,0.06999989912387931,0.6912030870955582
384,384,0,12,0,0.0002013955037548313,0.0,0.9588996035748765
385,385,0,12,1,0.0055080399574000075,0.002452043241928848,0.930951471402219
386,386,0,12,2,0.016122709688704138,0.008365015456975301,0.9242418057225745
387,387,0,12,3,0.020438359730359158,0.012895750064461448,0.9220730496030568
388,388,0,12,4,0.02238284862052397,0.016963138672347604,0.9080546881327926
389,389,0,12,5,0.026415394561778507,0.021422881649473514,0.8973378412822094
390,390,0,12,6,0.029474363530420086,0.02408631307131395,0.895441834179988
391,391,0,12,7,0.02771428098231864,0.021295564778260695,0.9078273100208415
392,392,0,12,8,0.024926424351558348,0.01848917166942557,0.9009669067566829
393,393,0,12,9,0.0002013955037548313,0.0,0.9588996035748765
394,394,0,12,10,0.005529763421445084,0.0002627446236902072,0.9358501474277094
395,395,0,12,11,0.01468763747204166,0.007751323254161086,0.9293079658752175
396,396,0,12,12,0.01752473922101689,0.014578853760899485,0.9211008048015945
397,397,0,12,13,0.02242969038761998,0.016904409917260586,0.9076703294074169
398,398,0,12,14,0.024926424351558348,0.01848917166942557,0.9009669067566829
399,399,0,12,15,0.024926424351558348,0.01848917166942557,0.9009669067566829
400,400,0,12,16,0.024926424351558348,0.01848917166942557,0.9009669067566829
401,401,0,12,17,0.024926424351558348,0.01848917166942557,0.9009669067566829
402,402,0,12,18,0.024809169831091757,0.018338592876667042,0.9033245469183024
403,403,0,12,19,0.0312836330001484,0.02365792545475342,0.8810185263037366
404,404,0,12,20,0.04859232527204661,0.04412175694416868,0.808401167215566
405,405,0,12,21,0.10729188703416061,0.08125808950811053,0.6466347729288604
406,406,0,12,22,0.133948205140538,0.11159617281460148,0.5256766481683319
407,407,0,12,23,0.2804423297396095,0.2431586588904519,0.16406170667838976
408,408,0,12,24,0.3204166621721839,0.2844264043775122,0.0884034960964796
409,409,0,12,25,0.3253489070542672,0.2898469253164716,0.06260088248815965
410,410,0,12,26,0.32725477543023634,0.2914518913493706,0.053955779538923096
411,411,0,12,27,0.32720247742206193,0.2914243812865808,0.052883485306443184
412,412,0,12,28,0.32720247742206193,0.2914243812865808,0.052883485306443184
413,413,0,12,29,0.32720247742206193,0.2914243812865808,0.052883485306443184
414,414,0,12,30,0.32720247742206193,0.2914243812865808,0.052883485306443184
415,415,0,12,31,0.11897158127948503,0.11047121368768123,0.5229915421965448
416,416,0,12,32,0.21418085655809208,0.19060162163616007,0.3009903360352155
417,417,0,12,33,0.2822199618667639,0.2536274467381024,0.15730701202956635
418,418,0,12,34,0.31160586516554184,0.2828486469128138,0.08542306253084865
419,419,0,12,35,0.3254733613807583,0.29827790733673754,0.07855013576067263
420,420,0,12,36,0.32711426673831484,0.2979971364955629,0.05634903771496834
421,421,0,12,37,0.32799264147251456,0.3000030942412073,0.06372339105596316
422,422,0,12,38,0.32720247742206193,0.2914243812865808,0.052883485306443184
423,423,0,12,39,0.32720247742206193,0.2914243812865808,0.052883485306443184
424,424,0,12,40,0.32720247742206193,0.2914243812865808,0.052883485306443184
425,425,0,12,41,0.32720247742206193,0.2914243812865808,0.052883485306443184
426,426,0,13,0,0.005514404127123191,1.7598292214714845e-06,0.917391843153608
427,427,0,13,1,0.014982056534842159,0.006953229924910355,0.8923522197973428
428,428,0,13,2,0.02614474048733447,0.01771462238827251,0.861231163275448
429,429,0,13,3,0.04443909989960553,0.028001250951269374,0.8333441136162361
430,430,0,13,4,0.046611650442356656,0.03632637071849984,0.8232170607682372
431,431,0,13,5,0.044926632773423895,0.03827952179666121,0.8253198486846589
432,432,0,13,6,0.044926632773423895,0.03827952179666121,0.8253198486846589
433,433,0,13,7,0.044926632773423895,0.03827952179666121,0.8253198486846589
434,434,0,13,8,0.044926632773423895,0.03827952179666121,0.8253198486846589
435,435,0,13,9,0.044926632773423895,0.03827952179666121,0.8253198486846589
436,436,0,13,10,0.044926632773423895,0.03827952179666121,0.8253198486846589
437,437,0,13,11,0.044926632773423895,0.03827952179666121,0.8253198486846589
438,438,0,13,12,0.044926632773423895,0.03827952179666121,0.8253198486846589
439,439,0,13,13,0.044926632773423895,0.03827952179666121,0.8253198486846589
440,440,0,13,14,0.044926632773423895,0.03827952179666121,0.8253198486846589
441,441,0,13,15,0.044926632773423895,0.03827952179666121,0.8253198486846589
442,442,0,13,16,0.044926632773423895,0.03827952179666121,0.8253198486846589
443,443,0,13,17,0.044926632773423895,0.03827952179666121,0.8253198486846589
444,444,0,14,0,0.007873010712390957,0.004135396991453877,0.8167953252644867
445,445,0,14,1,0.02154364604282691,0.013597201994604938,0.7655223932128332
446,446,0,14,2,0.039113241912447874,0.02848100798764994,0.7167633698851326
447,447,0,14,3,0.07001178542098066,0.045968489356816494,0.6300474579538619
448,448,0,14,4,0.0823500612956266,0.05850406368374927,0.6014764371853287
449,449,0,14,5,0.08417149915791719,0.06293204797493204,0.5932055166606496
450,450,0,14,6,0.08417149915791719,0.06293204797493204,0.5932055166606496
451,451,0,14,7,0.08417149915791719,0.06293204797493204,0.5932055166606496
452,452,0,14,8,0.08417149915791719,0.06293204797493204,0.5932055166606496
453,453,0,14,9,0.08417149915791719,0.06293204797493204,0.5932055166606496
454,454,0,14,10,0.08417149915791719,0.06293204797493204,0.5932055166606496
455,455,0,14,11,0.08417149915791719,0.06293204797493204,0.5932055166606496
456,456,0,14,12,0.08417149915791719,0.06293204797493204,0.5932055166606496
457,457,0,14,13,0.08417149915791719,0.06293204797493204,0.5932055166606496
458,458,0,14,14,0.08417149915791719,0.06293204797493204,0.5932055166606496
459,459,0,14,15,0.08417149915791719,0.06293204797493204,0.5932055166606496
460,460,0,14,16,0.08417149915791719,0.06293204797493204,0.5932055166606496
461,461,0,15,0,0.10888775583316766,0.11081202720396727,0.736992246941375
462,462,0,15,1,0.10888775583316766,0.11081202720396727,0.736992246941375
463,463,0,15,2,0.10888775583316766,0.11081202720396727,0.736992246941375
464,464,0,15,3,0.10888775583316766,0.11081202720396727,0.736992246941375
465,465,0,15,4,0.009658339853655088,0.008803183803903093,0.8912075872638976
466,466,0,15,5,0.01834362748657794,0.018101711144002892,0.8924981153733242
467,467,0,15,6,0.04284103772823607,0.04861774892091353,0.8430396087289411
468,468,0,15,7,0.07494885250257129,0.0826999626943008,0.7902565490274875
469,469,0,15,8,0.099829881612773,0.10835745190737023,0.7621975108039614
470,470,0,15,9,0.11156087114700756,0.1167423404543412,0.7418859692559603
471,471,0,15,10,0.11476776576153594,0.11966882242583596,0.734988411364603
472,472,0,15,11,0.3076487831774535,0.3200087979062691,0.0012333015136490426
473,473,0,15,12,0.3076487831774535,0.3200087979062691,0.0012333015136490426
474,474,0,15,13,0.3076487831774535,0.3200087979062691,0.0012333015136490426
475,475,0,15,14,0.3076487831774535,0.3200087979062691,0.0012333015136490426
476,476,0,15,15,0.25368734092093936,0.2939898843610068,0.15639217161480776
477,477,0,15,16,0.2960704906908409,0.31472973125601056,0.06357360444882353
478,478,0,15,17,0.30480994241196907,0.3156568951808828,0.03275106517603765
479,479,0,15,18,0.30783142017220577,0.314533128525595,0.020719835129591923
480,480,0,15,19,0.31105278408980797,0.31680413125842166,0.014452524112519427
481,481,0,15,20,0.311318138188443,0.3187831121204789,0.007754403744557767
482,482,0,15,21,0.30984749701457137,0.31624866054491346,0.020619850999504363
483,483,0,16,0,0.01160405628032349,0.011367039500481332,0.8857427313088374
484,484,0,16,1,0.013422332711611112,0.012750659136834921,0.874447361511969
485,485,0,16,2,0.3133472742733427,0.3134512562292404,0.05646156715520619
486,486,0,16,3,0.31287737995913917,0.3139495414315099,0.05382844468157271
487,487,0,16,4,0.3118755533508072,0.3103460752243012,0.0593051301873658
488,488,0,17,0,0.01161130509670926,0.005048946865365215,0.8888701205604861
489,489,0,17,1,0.022152003156375492,0.013877587372074921,0.8628214614654347
490,490,0,17,2,0.03720672897343436,0.028897121361587595,0.837442875252542
491,491,0,17,3,0.06543661722681433,0.052707577388484854,0.7706393116622989
492,492,0,17,4,0.07778067827044526,0.06270192201523249,0.7372134945115336
493,493,0,17,5,0.09157481839371803,0.07405014253762233,0.7198600437218912
494,494,0,17,6,0.09157481839371803,0.07405014253762233,0.7198600437218912
495,495,0,17,7,0.09157481839371803,0.07405014253762233,0.7198600437218912
496,496,0,17,8,0.09157481839371803,0.07405014253762233,0.7198600437218912
497,497,0,17,9,0.09157481839371803,0.07405014253762233,0.7198600437218912
498,498,0,17,10,0.09157481839371803,0.07405014253762233,0.7198600437218912
499,499,0,17,11,0.09157481839371803,0.07405014253762233,0.7198600437218912
500,500,0,17,12,0.09157481839371803,0.07405014253762233,0.7198600437218912
501,501,0,17,13,0.09157481839371803,0.07405014253762233,0.7198600437218912
502,502,0,17,14,0.09157481839371803,0.07405014253762233,0.7198600437218912
503,503,0,17,15,0.09157481839371803,0.07405014253762233,0.7198600437218912
504,504,0,18,0,0.001981688759759039,0.0013509714864014966,0.9371922803188297
505,505,0,18,1,0.010936522082077552,0.004276995542961674,0.9281641177315295
506,506,0,18,2,0.024401741000656445,0.021701249857572442,0.8974165053688248
507,507,0,18,3,0.034896422884685016,0.042415248128152755,0.8574343931440263
508,508,0,18,4,0.05562223833582101,0.056767552670792906,0.8058140232223779
509,509,0,18,5,0.0606480617241409,0.06346788915237105,0.8036093432048407
510,510,0,18,6,0.06026482349604434,0.0634085915600626,0.8017406285125875
511,511,0,18,7,0.058425848251910495,0.06194674628145871,0.8076425980770843
512,512,0,18,8,0.06217958927024111,0.06259184516290335,0.7931506216654591
513,513,0,18,9,0.06217958927024111,0.06259184516290335,0.7931506216654591
514,514,0,18,10,0.06217958927024111,0.06259184516290335,0.7931506216654591
515,515,0,18,11,0.06217958927024111,0.06259184516290335,0.7931506216654591
516,516,0,18,12,0.06369498963644853,0.06377249491866245,0.789626672986066
517,517,0,18,13,0.08125001298242254,0.07956080294777454,0.745044802356073
518,518,0,18,14,0.12508404011183438,0.11346551185370614,0.6308161660334881
519,519,0,18,15,0.198679568700116,0.16853217056542188,0.3795440513588929
520,520,0,18,16,0.3167814682253015,0.2687360441556097,0.13090447628185392
521,521,0,18,17,0.34723951151543514,0.3114814510605956,0.07049445760308276
522,522,0,18,18,0.35938080425728774,0.32454381451064984,0.05299844622003607
523,523,0,18,19,0.3596699279402476,0.3294282286292078,0.04548278251799266
524,524,0,18,20,0.3576569918610035,0.3396446654557758,0.046633173135278046
525,525,0,18,21,0.3576569918610035,0.3396446654557758,0.046633173135278046
526,526,0,18,22,0.3576569918610035,0.3396446654557758,0.046633173135278046
527,527,0,18,23,0.3576569918610035,0.3396446654557758,0.046633173135278046
528,528,0,18,24,0.3576569918610035,0.3396446654557758,0.046633173135278046
529,529,0,18,25,0.18202501950954236,0.17204109273601406,0.5231912739192829
530,530,0,18,26,0.22868431400985015,0.2179620786278822,0.30940955520781777
531,531,0,18,27,0.3166121087685359,0.28385294894347557,0.10724212671060798
532,532,0,18,28,0.35256619743880585,0.3187578779190702,0.052931028375167694
533,533,0,18,29,0.3567345986477934,0.3323137226198233,0.04832391613528071
534,534,0,18,30,0.35434025694059407,0.32797855708556584,0.048143955772219166
535,535,0,18,31,0.3518884005141509,0.3298215828872185,0.04778739956436594
536,536,0,18,32,0.3576569918610035,0.3396446654557758,0.046633173135278046
537,537,0,18,33,0.3576569918610035,0.3396446654557758,0.046633173135278046
538,538,0,18,34,0.3576569918610035,0.3396446654557758,0.046633173135278046
539,539,0,18,35,0.3576569918610035,0.3396446654557758,0.046633173135278046
540,540,0,19,0,0.0015638006747703344,0.002114005676589687,0.8878494799797375
541,541,0,19,1,0.009164407714341577,0.008614249616918817,0.8578319823524756
542,542,0,19,2,0.027513441695033468,0.023615493859466964,0.8241596503415274
543,543,0,19,3,0.050279469359628876,0.034132122648311565,0.7536436443046763
544,544,0,19,4,0.05994206317100957,0.04622470325554386,0.7214367751623096
545,545,0,19,5,0.06412859709509731,0.05511796989279387,0.7108561627245582
546,546,0,19,6,0.06412859709509731,0.05511796989279387,0.7108561627245582
547,547,0,19,7,0.06412859709509731,0.05511796989279387,0.7108561627245582
548,548,0,19,8,0.06412859709509731,0.05511796989279387,0.7108561627245582
549,549,0,19,9,0.06412859709509731,0.05511796989279387,0.7108561627245582
550,550,0,19,10,0.06412859709509731,0.05511796989279387,0.7108561627245582
551,551,0,19,11,0.06412859709509731,0.05511796989279387,0.7108561627245582
552,552,0,19,12,0.06412859709509731,0.05511796989279387,0.7108561627245582
553,553,0,19,13,0.06412859709509731,0.05511796989279387,0.7108561627245582
554,554,0,19,14,0.06412859709509731,0.05511796989279387,0.7108561627245582
555,555,0,19,15,0.06412859709509731,0.05511796989279387,0.7108561627245582
556,556,0,19,16,0.06412859709509731,0.05511796989279387,0.7108561627245582
557,557,0,19,17,0.06412859709509731,0.05511796989279387,0.7108561627245582
558,558,0,20,0,0.0031338363220386046,0.004601195753122395,0.9047385984009104
559,559,0,20,1,0.0,0.0031402529824202403,0.9193616729134104
560,560,0,20,2,0.0,0.0029376471675779635,0.9367646066606284
561,561,0,20,3,0.0,0.0040839875569063395,0.9223071890154109
562,562,0,20,4,0.0013218590354267172,0.005341542704311835,0.9141175791767452
563,563,0,20,5,0.002174331915269845,0.004403059113660615,0.9169103664243975
564,564,0,20,6,0.0038921882813940066,0.004514140549932888,0.9130491220388544
565,565,0,20,7,0.00800082990795482,0.0047621232500281085,0.8947396585889887
566,566,0,20,8,0.007504976055055043,0.00865277105741369,0.9019352996689347
567,567,0,20,9,0.2874437446231812,0.18676111573825077,0.21843821129019775
568,568,0,20,10,0.2874437446231812,0.18676111573825077,0.21843821129019775
569,569,0,20,11,0.2874437446231812,0.18676111573825077,0.21843821129019775
570,570,0,20,12,0.2874437446231812,0.18676111573825077,0.21843821129019775
571,571,0,20,13,0.05601089774660702,0.045120982236936905,0.7363362976634202
572,572,0,20,14,0.10069001636353515,0.06570748622799717,0.5941522757256731
573,573,0,20,15,0.19683712475076515,0.12425195423697241,0.4553841570472271
574,574,0,20,16,0.2536772499518916,0.16058055446800515,0.3499406041772335
575,575,0,20,17,0.27709664844800974,0.1729750103931727,0.2732249788959059
576,576,0,20,18,0.28638958320456653,0.1861536565408542,0.22308961633647326
577,577,0,20,19,0.28819376274661346,0.18253709404079047,0.2339503638732466
578,578,0,20,20,0.2989251545189718,0.19453432207832644,0.25030430703012313
579,579,0,21,0,0.13566619234180563,0.14981253805193556,0.6231531964453841
580,580,0,21,1,0.13566619234180563,0.14981253805193556,0.6231531964453841
581,581,0,21,2,0.13566619234180563,0.14981253805193556,0.6231531964453841
582,582,0,21,3,0.13566619234180563,0.14981253805193556,0.6231531964453841
583,583,0,21,4,0.025335958506963335,0.038534290977246824,0.8550751042594713
584,584,0,21,5,0.036639205615784536,0.05654268775162054,0.8287055259356603
585,585,0,21,6,0.06525352018199772,0.08477497179670355,0.753295342155956
586,586,0,21,7,0.10698056670630218,0.1229515651437917,0.6899695869120244
587,587,0,21,8,0.12782987107269772,0.14626355911231867,0.65173894386478
588,588,0,21,9,0.13445888542189827,0.15152373939257333,0.6258150983723759
589,589,0,21,10,0.1352971032621335,0.15187163068794016,0.6353703738136228
590,590,0,21,11,0.42302799019799076,0.41312718696775647,0.0
591,591,0,21,12,0.42302799019799076,0.41312718696775647,0.0
592,592,0,21,13,0.42302799019799076,0.41312718696775647,0.0
593,593,0,21,14,0.42302799019799076,0.41312718696775647,0.0
594,594,0,21,15,0.35938601326808534,0.38562303307030255,0.2903994784280768
595,595,0,21,16,0.4175337633111997,0.41679176470039936,0.06352693390642523
596,596,0,21,17,0.42945017724961876,0.42542181684598773,0.01567309942447308
597,597,0,21,18,0.43372943275971376,0.42170673565941047,0.008884284536905547
598,598,0,21,19,0.42958380088578685,0.41778356904891684,0.007545225698103131
599,599,0,21,20,0.4268835825678091,0.4118286706410746,0.006784244992742473
600,600,0,21,21,0.43213671748043414,0.41579656790160535,0.007222487804527749
601,601,0,22,0,0.012814861353681557,0.005717128869754626,0.9131588684965789
602,602,0,22,1,0.01552051624272215,0.004875005728740061,0.90954062492051
603,603,0,22,2,0.02689952234654374,0.025973011019734135,0.8842016729339895
604,604,0,22,3,0.057106417125169236,0.0474943639958848,0.8251039469353846
605,605,0,22,4,0.07721471849677691,0.07446052009473075,0.76803994195828
606,606,0,22,5,0.08816903613466417,0.09063248671157237,0.744457054582701
607,607,0,22,6,0.08916005069817652,0.08912353785122026,0.7459761635508111
608,608,0,22,7,0.08666288433803984,0.08906910798135094,0.7471714241699046
609,609,0,22,8,0.088669785169627,0.09074651853689822,0.7399891412858988
610,610,0,22,9,0.088669785169627,0.09074651853689822,0.7399891412858988
611,611,0,22,10,0.088669785169627,0.09074651853689822,0.7399891412858988
612,612,0,22,11,0.088669785169627,0.09074651853689822,0.7399891412858988
613,613,0,22,12,0.08984708903001314,0.0946333893472213,0.7346162955006412
614,614,0,22,13,0.10406529313726845,0.10708889810249841,0.6951764361506844
615,615,0,22,14,0.15043136231569423,0.14572035803506117,0.5728028820876101
616,616,0,22,15,0.19352847940633935,0.1742867158510953,0.4529820291367161
617,617,0,22,16,0.3285861754171006,0.24578532682026932,0.1265482328886926
618,618,0,22,17,0.34665651530512853,0.25511118848494097,0.04737218173552966
619,619,0,22,18,0.35230992994310095,0.25433829562712096,0.022190747756388934
620,620,0,22,19,0.3499821446393779,0.25652229860586984,0.010758180973203607
621,621,0,22,20,0.3500859884938129,0.26183706301596366,0.009413364586291807
622,622,0,22,21,0.3500859884938129,0.26183706301596366,0.009413364586291807
623,623,0,22,22,0.3500859884938129,0.26183706301596366,0.009413364586291807
624,624,0,22,23,0.3500859884938129,0.26183706301596366,0.009413364586291807
625,625,0,22,24,0.3500859884938129,0.26183706301596366,0.009413364586291807
626,626,0,22,25,0.22127671289495093,0.22198411695803869,0.43803537026221845
627,627,0,22,26,0.3015159909967491,0.2630482575920379,0.21943743268777677
628,628,0,22,27,0.3549422543141889,0.27815869111889896,0.07242704631348186
629,629,0,22,28,0.35795169609009225,0.2664008764018693,0.02389774488106999
630,630,0,22,29,0.3584473662196377,0.26604296113152487,0.002246849714129879
631,631,0,22,30,0.35441977344972864,0.26172249188127156,0.00927231244162416
632,632,0,22,31,0.35482757927116043,0.26036480729264233,0.006385886127527937
633,633,0,22,32,0.35158258998202585,0.26148705784485304,0.0061540854452870825
634,634,0,22,33,0.3500859884938129,0.26183706301596366,0.009413364586291807
635,635,0,22,34,0.3500859884938129,0.26183706301596366,0.009413364586291807
636,636,0,22,35,0.3500859884938129,0.26183706301596366,0.009413364586291807
637,637,0,22,36,0.3500859884938129,0.26183706301596366,0.009413364586291807
638,638,0,23,0,0.03031281994402053,0.028060003525603876,0.8634082051746456
639,639,0,23,1,0.039653885709020426,0.03676535525782884,0.8344718978980241
640,640,0,23,2,0.06094072270904461,0.05621862935648408,0.7968208701568319
641,641,0,23,3,0.09308473154116803,0.08694653231383878,0.7492576358493698
642,642,0,23,4,0.12386834205772598,0.10782171037309513,0.6962826460046552
643,643,0,23,5,0.14146304730225634,0.12578610970758708,0.6668324052399724
644,644,0,23,6,0.14146304730225634,0.12578610970758708,0.6668324052399724
645,645,0,23,7,0.14146304730225634,0.12578610970758708,0.6668324052399724
646,646,0,23,8,0.14146304730225634,0.12578610970758708,0.6668324052399724
647,647,0,23,9,0.14146304730225634,0.12578610970758708,0.6668324052399724
648,648,0,23,10,0.14146304730225634,0.12578610970758708,0.6668324052399724
649,649,0,23,11,0.14146304730225634,0.12578610970758708,0.6668324052399724
650,650,0,23,12,0.14146304730225634,0.12578610970758708,0.6668324052399724
651,651,0,23,13,0.14146304730225634,0.12578610970758708,0.6668324052399724
652,652,0,23,14,0.14146304730225634,0.12578610970758708,0.6668324052399724
653,653,0,23,15,0.14146304730225634,0.12578610970758708,0.6668324052399724
654,654,0,23,16,0.14146304730225634,0.12578610970758708,0.6668324052399724
655,655,0,23,17,0.14146304730225634,0.12578610970758708,0.6668324052399724
656,0,1,0,0,0.018438655812199112,0.016126511760758237,0.885455971495068
657,1,1,0,1,0.025948614222744068,0.017677726147939124,0.8881383553557411
658,2,1,0,2,0.033498354262705136,0.03100707857965005,0.8519086053214671
659,3,1,0,3,0.05152846850551772,0.04508853019708273,0.8218908150029978
660,4,1,0,4,0.06104235347215531,0.05298396176997021,0.7944239948772921
661,5,1,0,5,0.06849584609660712,0.06589859123286676,0.7924344140981322
662,6,1,0,6,0.06736638678530871,0.06621201859943508,0.7923860110377083
663,7,1,0,7,0.06770983592859263,0.06492297001184956,0.7953976875487355
664,8,1,0,8,0.06734800922232902,0.0587923714444735,0.8085663193108819
665,9,1,0,9,0.05208581636397286,0.048716674329645805,0.8241492968388784
666,10,1,0,10,0.055466041849285705,0.049445334562278474,0.8210464795704543
667,11,1,0,11,0.05192602679556926,0.052280475356531964,0.808046595725711
668,12,1,0,12,0.052942104883172025,0.05805288793394602,0.810880027069015
669,13,1,0,13,0.052942104883172025,0.05805288793394602,0.810880027069015
670,14,1,0,14,0.05487325063227779,0.06139386594979991,0.801340534680028
671,15,1,0,15,0.06409505797952655,0.07124135742191447,0.7774417797797751
672,16,1,0,16,0.06754282906223658,0.0783877656322311,0.7655205095542607
673,17,1,0,17,0.07564623289844574,0.08460221706333955,0.7624336577687671
674,18,1,0,18,0.07683740079717814,0.0851518589559244,0.7559548283706277
675,19,1,0,19,0.07870507250735281,0.08928771898892825,0.7527931635494336
676,20,1,0,20,0.08010291369601631,0.09054726512504482,0.7503469429461167
677,21,1,0,21,0.08092828591173604,0.09201270727061882,0.7463119619288779
678,22,1,0,22,0.08165483024572917,0.09524937617191104,0.7319556064520668
679,23,1,0,23,0.08075360243948197,0.09425535871659453,0.7313793265277576
680,24,1,0,24,0.08231946810326876,0.09234255643273928,0.7304408107030468
681,25,1,0,25,0.08231946810326876,0.09234255643273928,0.7304408107030468
682,26,1,0,26,0.08231946810326876,0.09234255643273928,0.7304408107030468
683,27,1,0,27,0.08231946810326876,0.09234255643273928,0.7304408107030468
684,28,1,0,28,0.0075883444999985126,0.01672374881247055,0.8784984738131904
685,29,1,0,29,0.01664194872901806,0.028898430823065202,0.8725828493393283
686,30,1,0,30,0.03970294783359268,0.05251354577763518,0.8112375204431475
687,31,1,0,31,0.06462220492855011,0.07850327590321673,0.758656216381794
688,32,1,0,32,0.07852293349438128,0.0904453948443765,0.7336827429352113
689,33,1,0,33,0.08306583019081505,0.09482942935939467,0.7339841272909854
690,34,1,0,34,0.08290259331877049,0.09503695257611987,0.731039747308708
691,35,1,0,35,0.0783903292057877,0.09440897259462827,0.7298075669119264
692,36,1,0,36,0.07761756175562519,0.09332548715174838,0.7463367344575276
693,37,1,0,37,0.07741355946449949,0.09077218107920212,0.749602003402996
694,38,1,0,38,0.07697895236674172,0.08937651177779456,0.7483396521853104
695,39,1,0,39,0.07571033545209743,0.08626826222838364,0.7582080494148734
696,40,1,0,40,0.07571033545209743,0.08626826222838364,0.7582080494148734
697,41,1,0,41,0.07521736496249914,0.0860395170345906,0.7592345330504885
698,42,1,0,42,0.06817367050667288,0.08266066125731708,0.7637312164034349
699,43,1,0,43,0.06503154591408736,0.07361633815799941,0.777347683208645
700,44,1,0,44,0.0577107829914835,0.0625966347486747,0.7989239459120528
701,45,1,0,45,0.05422466753443158,0.05926670349915033,0.8093828215598342
702,46,1,0,46,0.05447454804359405,0.0621662551673477,0.8103043809456548
703,47,1,0,47,0.05647878756434055,0.0625826228434411,0.8120144245266032
704,48,1,0,48,0.05543766117414084,0.057187240958849354,0.8194056492058277
705,49,1,0,49,0.05009227245656549,0.051096898062245155,0.8264272167049616
706,50,1,0,50,0.060387328274769544,0.05047318811578886,0.8033627637769025
707,51,1,0,51,0.06545183627939628,0.06293139300220817,0.7912358197378663
708,52,1,0,52,0.06723271236781538,0.06381357617366686,0.7731548760955831
709,53,1,0,53,0.06723271236781538,0.06381357617366686,0.7731548760955831
710,54,1,0,54,0.06723271236781538,0.06381357617366686,0.7731548760955831
711,55,1,0,55,0.06723271236781538,0.06381357617366686,0.7731548760955831
712,56,1,0,56,0.06965807000064339,0.06637785504332117,0.767616974321197
713,57,1,0,57,0.08794688437872865,0.08321236971745356,0.7263264771427755
714,58,1,0,58,0.15177013664077263,0.13509312241373686,0.5994625669618061
715,59,1,0,59,0.23954268408504167,0.1831959705461813,0.32320108072971976
716,60,1,0,60,0.24477855782553504,0.27222445388258754,0.0945175263717196
717,61,1,0,61,0.26149703741671104,0.30620209051260144,0.041353907558753795
718,62,1,0,62,0.2686341153061267,0.3098936614222355,0.02293225973141782
719,63,1,0,63,0.2693836319940933,0.31370858634547727,0.014315515890389967
720,64,1,0,64,0.26976470709955863,0.31973317519973365,0.013960669914217677
721,65,1,0,65,0.26976470709955863,0.31973317519973365,0.013960669914217677
722,66,1,0,66,0.26976470709955863,0.31973317519973365,0.013960669914217677
723,67,1,0,67,0.26976470709955863,0.31973317519973365,0.013960669914217677
724,68,1,0,68,0.26976470709955863,0.31973317519973365,0.013960669914217677
725,69,1,0,69,0.1553336364205312,0.15371955939388912,0.42339725488129076
726,70,1,0,70,0.19599261064683698,0.19159298229870395,0.23737173172900833
727,71,1,0,71,0.2362078935484644,0.2644419751494305,0.10811937615763081
728,72,1,0,72,0.2682838969006477,0.30522895042907866,0.027913466796828455
729,73,1,0,73,0.2684798173407811,0.3124216458369897,0.015174960381567865
730,74,1,0,74,0.26803411502107277,0.3147861685236591,0.017197535036895237
731,75,1,0,75,0.27182059896124267,0.3190556838986305,0.021937549831227435
732,76,1,0,76,0.27398203496982354,0.32074359380403994,0.013786333711329014
733,77,1,0,77,0.264759997731804,0.3051338942359926,0.026848358511723798
734,78,1,0,78,0.2033236557765652,0.29441092485124015,0.01793242560957822
735,79,1,0,79,0.2619554864775617,0.3085406081924627,0.02116406452011812
736,80,1,0,80,0.26246516160485833,0.30850465229631363,0.02558788248207437
737,81,1,0,81,0.26246516160485833,0.30850465229631363,0.02558788248207437
738,82,1,0,82,0.2618131337502276,0.3047245768202045,0.022783247442799488
739,83,1,0,83,0.2921355347977926,0.3133574331885,0.024805715743769365
740,84,1,0,84,0.294897683433617,0.31730575819436124,0.026585422240488734
741,85,1,0,85,0.30188420894735923,0.3227603159253693,0.02800036419102321
742,86,1,0,86,0.30128329719559316,0.3236952656973215,0.021837459167800957
743,87,1,0,87,0.30127545602969186,0.3282176360179974,0.0152637326174146
744,88,1,0,88,0.2963431554603346,0.2502379692507784,0.022162011255272014
745,89,1,0,89,0.2916431550315577,0.23143658477091397,0.019381313741951504
746,90,1,0,90,0.2882716783770365,0.22666750969647925,0.02016098754205355
747,91,1,0,91,0.3045950541335321,0.22859954438350472,0.01678033367332788
748,92,1,0,92,0.3045950541335321,0.22859954438350472,0.01678033367332788
749,93,1,0,93,0.3045950541335321,0.22859954438350472,0.01678033367332788
750,94,1,0,94,0.3045950541335321,0.22859954438350472,0.01678033367332788
751,95,1,0,95,0.22214314975110025,0.2109894208034282,0.14893410161084825
752,96,1,0,96,0.28671660990829606,0.23625234780614918,0.05454812083941798
753,97,1,0,97,0.3059945524013047,0.24186083522189264,0.021736674812743478
754,98,1,0,98,0.30935495147940667,0.23833643210040145,0.02012014421928719
755,99,1,0,99,0.30593369799635456,0.22844022060576838,0.026584832544531076
756,100,1,0,100,0.30682233678138143,0.2307934500273851,0.013878518069358583
757,101,1,0,101,0.30806823815557743,0.23618331378893134,0.008648615817661888
758,102,1,0,102,0.29214953088126466,0.23599133565144503,0.018725830649311433
759,103,1,0,103,0.29727793254409046,0.25229039640311285,0.026101622512683484
760,104,1,0,104,0.298296967341527,0.2573142930578295,0.021033324279490957
