id,x,y,deg
098_38,s1.0015311172469126e+00,s-4.8601709386249359e-01,s6.8170847401348496e+01
098_39,s-1.1979727837094738e+00,s-6.4832158877065105e-01,s6.8402669636329691e+01
098_4,s-4.7659208027466787e-02,s-1.7240939071594283e+00,s6.8204923267474030e+01
098_40,s-9.5626577508517774e-01,s-5.8268234250140383e-01,s2.4825572096788795e+02
098_41,s-1.2007684956308928e+00,s-1.7284169873198605e+00,s6.8461155531056633e+01
098_42,s-1.2641228204399224e+00,s1.1588403295616676e+00,s6.5264932342048496e+01
098_43,s2.1554140551689374e+00,s2.3469498002189946e+00,s6.5218836439026703e+01
098_44,s-1.1998258126904944e+00,s-1.1887965570920773e+00,s6.8382510736488555e+01
098_45,s1.3467600049093338e+00,s-1.6536525337527186e+00,s2.4820519601826305e+02
098_46,s1.3836119578045742e+00,s1.6769616914613168e+00,s7.6501681826328877e+01
098_47,s-1.0629564187054208e+00,s1.1478987864278818e-01,s2.4824684944505938e+02
098_48,s-1.3022558758715432e+00,s5.9524986301999383e-01,s6.7785765412524583e+01
098_49,s2.1546602232037646e+00,s-2.8295431281347900e+00,s-2.8788386166748830e+02
098_5,s1.9523995326400362e-01,s-1.1178353757160653e+00,s2.4819502790306399e+02
098_50,s-3.2629050094665306e+00,s-1.1429289880347147e+00,s2.4841297214335174e+02
098_51,s-3.2629378626944487e+00,s-2.2975368661853319e+00,s2.4800421689280876e+02
098_52,s-1.0260999198872663e-01,s-2.2852971984323762e+00,s6.5681868090915557e+01
098_53,s7.1180590455866485e-02,s-2.7866574208165438e+00,s2.4568151425371215e+02
098_54,s-3.2628952644499396e+00,s2.3527216363557666e+00,s2.5031766966656193e+02
098_55,s1.7910133635608710e-01,s1.7660632880363019e+00,s2.4971074598952043e+02
098_56,s-4.6636691666303409e-02,s-1.1833332273910595e+00,s6.8380834466060179e+01
098_57,s1.2062552424215387e+00,s-2.7892900027249867e+00,s2.4568165228193925e+02
098_58,s-1.0625274004704957e+00,s-2.7876561449133122e+00,s2.4571659703997042e+02
098_59,s8.9493320975451068e-02,s-4.2172806895528497e-01,s2.4817084740134848e+02
098_6,s-1.5075695520567819e-01,s5.9273214184810663e-01,s6.7785765412519922e+01
098_60,s-1.2394257206151589e+00,s-2.2845828417544727e+00,s6.6449838658290602e+01
098_61,s1.9373754658233766e-01,s-1.6590738574406174e+00,s2.4820492326836091e+02
098_62,s-1.5215111021161176e-01,s-4.8683384920477724e-01,s6.8254120938198838e+01
098_63,s-3.2629598401701245e+00,s4.8697464009020702e-01,s2.4778610459102666e+02
098_64,s-3.2634384661774849e+00,s1.1859244637993145e+00,s2.4526448525602109e+02
098_65,s-2.3513262189374218e+00,s-6.5677192296988041e-01,s6.8402669636692934e+01
098_66,s1.2427487301100240e+00,s-9.5971183109033542e-01,s2.4818767105664588e+02
098_67,s-2.1096568423942839e+00,s-5.0087946085535351e-02,s2.4853789062268373e+02
098_68,s1.4156480514172723e-01,s-2.2306390865049210e+00,s2.4568147679762922e+02
098_69,s-7.4285978924042484e-02,s1.7007092456167965e+00,s6.5881593883913652e+01
098_7,s-9.2743451385469500e-01,s2.3697662979219700e+00,s2.4206871078189155e+02
098_70,s2.1548561399790205e+00,s-1.0238515925961278e+00,s6.8187671056670695e+01
098_71,s2.1548859902465995e+00,s-4.8506029447664545e-01,s6.8174305256699938e+01
098_72,s9.6189395706437752e-01,s-2.8436868083505336e+00,s6.5681514252653926e+01
098_73,s-2.3506716669083687e+00,s-1.1650973743926292e-01,s6.8537890622580321e+01
098_74,s1.2284657368676787e-01,s1.2105154429223215e+00,s2.4628394949764512e+02
098_75,s-2.3622500152956012e+00,s1.7465065665194741e+00,s6.5884982876197824e+01
098_76,s-1.0603899189839461e+00,s6.5850220605076260e-01,s2.4778576541251817e+02
098_77,s-1.2219533564608016e+00,s1.7332758804903434e+00,s6.5884982849450836e+01
098_78,s-3.2629049257590643e+00,s-2.8371777331368544e+00,s2.4841421946046287e+02
098_79,s2.1552955114456287e+00,s-2.2593753112701309e+00,s6.5675019081231014e+01
098_8,s1.0013323988255887e+00,s-1.0246592018874241e+00,s6.8187674866293236e+01
098_80,s-9.7811427625872849e-01,s1.7884673378540064e+00,s2.4588269483883613e+02
098_81,s-2.3299494493521160e+00,s2.2960691481183679e+00,s6.7521150407847514e+01
098_82,s-1.3050435184258395e+00,s4.8764714737323474e-02,s6.8537890622655468e+01
098_83,s1.2764655047444140e+00,s-2.2337177189256381e+00,s2.4567501908020802e+02
098_84,s1.2823878629873418e+00,s2.3644916338931652e+00,s2.4521883643903479e+02
098_85,s-2.1114194711010055e+00,s-1.1294393261209206e+00,s2.4838251073640467e+02
098_86,s-1.2084264569805156e-01,s1.1532350778478639e+00,s6.6265843225997770e+01
098_87,s-2.1095460976848908e+00,s-5.8938022703234327e-01,s2.4840266963640178e+02
098_88,s1.7907908078872699e+00,s1.6648130558055203e+00,s3.1377571395641564e+02
098_89,s1.1047241547886300e+00,s-1.7202727797898545e+00,s6.8205196017419723e+01
098_9,s-4.9642752440691197e-02,s2.2813382169387131e+00,s6.2068710793441070e+01
098_90,s-1.5114892972013805e-01,s5.2472220315958717e-02,s6.8242477993403682e+01
098_91,s-1.7293699934075155e-01,s-2.8410789988316347e+00,s6.5716597038820979e+01
098_92,s-3.2628753082836632e+00,s-1.6992173431399904e+00,s2.4905672654427667e+02
098_93,s-9.9341757784288309e-01,s-2.2282012215004467e+00,s2.4568818432717768e+02
098_94,s-1.1851223750377688e+00,s2.3208981085079978e+00,s6.6101484143097551e+01
098_95,s1.0035536267916771e+00,s5.9116585311240988e-01,s6.8064724116139075e+01
098_96,s-1.3072652616951894e+00,s-2.8428872772528484e+00,s6.6001320848577222e+01
098_97,s9.1790816330199365e-02,s6.5672418082759632e-01,s2.4805603113917130e+02
099_0,s-1.3395829375901120e+00,s4.4594311068368486e-01,s2.4871596498595028e+02
099_1,s2.0161993387906190e+00,s-4.0101263758289279e-01,s2.4835445035103453e+02
099_10,s-1.4256771156596824e+00,s1.7551656229017907e+00,s2.4537941029529003e+02
099_11,s-2.7502474024119711e-01,s6.2268561698439762e-01,s2.4871625910267139e+02
099_12,s-1.5828027124819943e+00,s-1.2423592123267668e+00,s6.8118710735395325e+01
099_13,s1.7748934426624805e+00,s7.2516795621298077e-02,s6.8372828243557919e+01
099_14,s-5.2346349508395495e-01,s5.3592464288134800e-01,s6.8716097532993572e+01
099_15,s9.5911498898052305e-01,s-1.7091239576327408e+00,s2.4677852730353308e+02
099_16,s2.9284501565608956e+00,s2.3118070037340690e+00,s6.6411184323167831e+01
099_17,s6.2142802526067054e-01,s1.6864852966307975e+00,s6.7465964521111758e+01
099_18,s7.1242595405063636e-01,s-1.7724148657495926e+00,s6.8159507095419045e+01
099_19,s-1.4473434503476950e+00,s-2.8407723882519242e+00,s1.2123731503105726e+04
099_2,s-2.4932324629806968e+00,s-6.4247986572897531e-01,s2.4864620374659788e+02
099_20,s-1.8409887479263112e-01,s-6.2398689340483060e-01,s2.4838721209316998e+02
099_21,s6.6081228630533062e-01,s-2.3389986880391098e+00,s6.5718389685299655e+01
099_22,s-2.4933617367440388e+00,s9.7676997085679163e-01,s2.4839879968383823e+02
099_23,s1.8463611816835295e+00,s-1.1645826158801968e+00,s6.8362516323141890e+01
099_24,s2.0170640549212333e+00,s1.7576285684757385e+00,s2.4808242007027263e+02
099_25,s-1.6127070939190657e+00,s-2.3497293963540442e+00,s6.7312816929607706e+01
099_26,s2.9280697166765082e+00,s1.1559125276425435e+00,s6.8434667304104593e+01
099_27,s2.1099978862414264e+00,s-1.7271533934886387e+00,s2.4614059399516580e+02
099_28,s2.0161841781715655e+00,s1.3821004485366342e-01,s2.4834939841578262e+02
099_29,s-1.3383304615299538e+00,s-9.2559130825308145e-02,s2.4838240267261261e+02
099_3,s-2.4933271220550282e+00,s-2.8889557157554244e+00,s2.4918272418156505e+02
099_30,s1.8664126742056006e+00,s-1.7834388394029694e+00,s6.6141736840384240e+01
099_31,s2.9281903253830879e+00,s6.1643525040782043e-01,s6.8346407430304197e+01
099_32,s1.7741686394332232e+00,s1.1509257392901047e+00,s6.8447477289935676e+01
099_33,s9.6054206458883418e-01,s-1.1645588826669129e+00,s2.4835922235441720e+02
099_34,s6.2072775191916252e-01,s6.0545092602255879e-01,s6.8716230676742214e+01
099_35,s-2.2041426238740858e-01,s2.3134049270325376e+00,s2.4576940747554056e+02
099_36,s6.7095778737113998e-01,s2.2562417910499044e+00,s6.5769568465676372e+01
099_37,s-1.6664256923461080e+00,s1.0521765368060241e+00,s6.8398806310244552e+01
099_38,s1.7956893691000444e+00,s-2.3413344245055989e+00,s6.5718030169723477e+01
099_39,s-1.5898715267825734e+00,s-1.7840063427391037e+00,s6.8159933363341992e+01
099_4,s-2.4937748789944818e+00,s1.6572500494515940e+00,s2.4572962343888051e+02
099_40,s7.1845470750499518e-01,s-1.2298815268437044e+00,s6.8121495191143282e+01
099_41,s2.0161301047245517e+00,s6.7731941019692810e-01,s2.4835505053780088e+02
099_42,s8.6285188216498010e-01,s1.3305548175631762e-01,s2.4837412005463341e+02
099_43,s-2.9063431332777162e-01,s1.2019471753986890e+00,s2.4846257467255603e+02
099_44,s2.9281787329054665e+00,s7.7317783606006982e-02,s6.8349381573476350e+01
099_45,s-1.9598434435401060e-01,s-1.7163957683216862e+00,s2.4815950983560484e+02
099_46,s2.9285061420666532e+00,s-1.6730620660894391e+00,s6.6140591499245815e+01
099_47,s1.8110452469999490e+00,s2.2546215495034945e+00,s6.6249808035839592e+01
099_48,s-1.4201713686065844e+00,s1.1289351836808623e+00,s2.4894146539822171e+02
099_49,s-2.8547617973368922e-01,s1.7516413202310113e+00,s2.4746413814169344e+02
099_5,s-4.7542361200023614e-01,s-2.3380438113226276e+00,s6.6238570138353424e+01
099_50,s-1.3522816461569789e+00,s2.3104619368128594e+00,s2.4539829230394324e+02
099_51,s9.1615053985724459e-01,s2.3122143723312325e+00,s2.4624875486870187e+02
099_52,s-1.3484221771373597e+00,s-1.7191760887654948e+00,s2.4815953042258968e+02
099_53,s-1.9175706637860901e-01,s-1.1689531424474118e+00,s2.4812149450862640e+02
099_54,s7.3067913617277203e-01,s-6.8544901269467129e-01,s6.8319945533643306e+01
099_55,s2.0153347379173185e+00,s1.2169486803643375e+00,s2.4843468556691766e+02
099_56,s1.7749504161800902e+00,s-4.6668747364015134e-01,s6.8363483449894900e+01
099_57,s-4.2675746787306590e-01,s-6.9017683466818169e-01,s6.8647065514468210e+01
099_58,s-4.3743256410146597e-01,s-1.7812244627731351e+00,s6.8159508598100274e+01
099_59,s-1.5974383057567241e+00,s2.2572723441904277e+00,s6.5519136783943807e+01
099_6,s8.6177744064884221e-01,s1.2109246872872430e+00,s2.4844782734871976e+02
099_60,s-4.3325824243878891e-01,s-1.2336176170076021e+00,s6.8118753428287320e+01
099_61,s1.7755267014401528e+00,s1.6931245828496235e+00,s6.8081937176042118e+01
099_62,s2.9282113971099428e+00,s1.6937863245307918e+00,s6.8082425499227824e+01
099_63,s-1.8583948469925918e-01,s-8.5453206291007444e-02,s2.4838045067108177e+02
099_64,s8.3464225140863413e-01,s-2.8402877521840662e+00,s2.4571442321191930e+02
099_65,s2.9131044462423312e+00,s-2.8840593873154123e+00,s7.1569436400308078e+01
099_66,s-2.4934739355800506e+00,s-2.3453936053884408e+00,s2.4731284806927960e+02
099_67,s-2.4903561549250863e+00,s2.3131856553609627e+00,s2.4585701782587043e+02
099_68,s-2.4933833340576306e+00,s-1.1805156107835675e+00,s2.4811871117555032e+02
099_69,s8.6624808051396396e-01,s1.7525909211215180e+00,s2.4808192554065985e+02
099_7,s-2.9941715538274410e-01,s-2.8402604765843598e+00,s2.4572119935468825e+02
099_70,s9.9825166282054967e-01,s-5.9057993998183433e-01,s2.4836352980826419e+02
099_71,s1.9695222205606213e+00,s-2.8426017587098276e+00,s-1.9142822070146649e+03
099_72,s-1.3664609362499651e+00,s-2.2901631088559062e+00,s2.4623852618464721e+02
099_73,s-1.5808228793664822e+00,s3.7894198999678264e-01,s6.8597653952563874e+01
099_74,s-1.6709063605058336e+00,s1.7012047679059785e+00,s6.5729145658512820e+01
099_75,s-2.4933495133499943e+00,s4.3651450053976371e-01,s2.4859742579266998e+02
099_76,s9.0480390728105042e-01,s-2.2845133347581963e+00,s2.4571803015911868e+02
099_77,s2.0980032151797947e+00,s-1.0726600171640022e+00,s2.4835905125936267e+02
099_78,s2.9281895217008098e+00,s-1.0009439315391278e+00,s6.8359050035379468e+01
099_79,s-5.4459588670502579e-01,s-2.8959472281560754e+00,s6.6168788704818766e+01
099_8,s1.7254986404958763e+00,s-2.8970781572331630e+00,s6.5715115086569426e+01
099_80,s2.9281897181390786e+00,s-4.6180079599252466e-01,s6.8354226487668072e+01
099_81,s-1.5807618572317470e+00,s-1.6144606371358894e-01,s6.8382472447929331e+01
099_82,s-1.5801038408209658e+00,s-7.0054435122258241e-01,s6.8646221076583771e+01
099_83,s-5.3515486728221506e-01,s1.6931124319049526e+00,s6.5379411651099872e+01
099_84,s2.9286025947037042e+00,s-2.3384677323453693e+00,s6.5718525640191189e+01
099_85,s-5.3292561804197824e-01,s1.1345173346165811e+00,s6.8941463553503468e+01
099_86,s-4.2703599607724435e-01,s-1.5121266051084817e-01,s6.8380450772450416e+01
099_87,s2.0396813478300553e+00,s-2.2868487118132070e+00,s2.4571852564902960e+02
099_88,s2.0549553406600238e+00,s2.3118067314634638e+00,s2.4641498033084915e+02
099_89,s-1.3413082713621445e+00,s-1.1777023615054814e+00,s2.4811874569565904e+02
099_9,s6.2061958677959428e-01,s1.1448358763095370e+00,s6.8462580164988367e+01
099_90,s-2.4928978735114198e+00,s-1.0175155627698590e-01,s2.4824260930492224e+02
099_91,s6.0486009973916299e-01,s2.4999612555794453e-02,s6.8380496432148945e+01
099_92,s5.9062163723987970e-01,s-2.8947613118057771e+00,s6.5718721645076698e+01
099_93,s-2.4933798359723367e+00,s-1.7394542085067670e+00,s2.4815993311237844e+02
099_94,s-2.3007444416711398e-01,s-2.2821820791018470e+00,s2.4571833885895254e+02
099_95,s-4.6568206997265088e-01,s2.2593067730359291e+00,s6.5398241621820986e+01
099_96,s1.7749000905986638e+00,s6.1165743994415556e-01,s6.8354909672296003e+01
099_97,s-1.3392147617182488e+00,s-6.3366653743504775e-01,s2.4864626569178691e+02
099_98,s8.6294028297650083e-01,s6.7233280662881834e-01,s2.4835631771235407e+02
100_0,s2.0557211691288435e-01,s9.8656701700992708e-02,s2.4839678830729162e+02
100_1,s1.4412256253399094e+00,s-2.3293982955794976e+00,s2.4606013672831571e+02
100_10,s1.4805348240214147e+00,s-1.6893518658640498e+00,s2.4876832927480268e+02
100_11,s1.3939830267055244e+00,s2.2761143892781517e+00,s2.4680634154420403e+02
100_12,s-1.0970651376594640e+00,s-2.3734885428709291e+00,s6.7990253495388274e+01
100_13,s6.2114981829618082e-02,s-1.8273283083522400e+00,s6.8325685657829055e+01
100_14,s-2.0850760233871948e+00,s1.1214397269084537e+00,s2.4858844287893533e+02
100_15,s-1.3006603933346671e-02,s-2.9378430672885960e+00,s6.5668117062732279e+01
100_16,s-3.1870856153368592e-02,s1.6566991822841814e+00,s6.8000544435843125e+01
100_17,s1.1174659380744894e+00,s-4.9978993214021772e-01,s6.8514825850911166e+01
100_18,s-1.1897814516071052e+00,s1.1031620756665184e+00,s6.8588442879015602e+01
100_19,s1.3596837722905857e+00,s-9.7885524089485965e-01,s2.4856903891491280e+02
100_2,s2.2709684645333703e+00,s-1.0341043173651887e+00,s6.8569038914890939e+01
100_20,s-2.0232812009251817e+00,s2.2782998235947822e+00,s2.4591412824559089e+02
100_21,s6.1601680867804175e-02,s-1.2863556095416391e+00,s6.8364664737826033e+01
100_22,s-1.1985989338777321e+00,s5.5300518696161105e-01,s7.2428772103130285e+01
100_23,s-3.6529190266355253e-02,s1.1117243632172227e+00,s6.8512373418305572e+01
100_24,s2.2709962854344719e+00,s5.8194425038371300e-01,s6.8170893538307112e+01
100_25,s1.1172518308712063e+00,s3.9361860378994799e-02,s6.8396788306294724e+01
100_26,s-2.2834877466246022e+00,s-2.9360813602774534e+00,s6.6377807383251067e+01
100_27,s-2.3434855697319894e+00,s1.0113717216821150e+00,s6.8505651507831914e+01
100_28,s1.1192887103123614e+00,s-2.9390270394589320e+00,s6.5200010539755041e+01
100_29,s-3.1567430649191617e+00,s-2.9360813602658462e+00,s2.4637780738299827e+02
100_3,s2.5201340162749075e-01,s2.2764285175562708e+00,s2.4667597299077448e+02
100_30,s-1.1466664361350700e+00,s-2.9377575855868461e+00,s6.5667746890329212e+01
100_31,s1.1189993674797885e+00,s1.6599822314992598e+00,s6.8000544436265429e+01
100_32,s-3.1568423330180813e+00,s2.2732859917185140e+00,s2.4591486404876056e+02
100_33,s1.3595363939572240e+00,s-4.3387504247859332e-01,s2.4823279058886354e+02
100_34,s-3.1564659272405331e+00,s9.2103025562219831e-01,s2.4850565150789802e+02
100_35,s2.0498937519119287e-01,s1.1778608658298848e+00,s2.4838342282559768e+02
100_36,s-2.0058835917015116e+00,s-2.3134247359826854e+00,s2.4799025349523146e+02
100_37,s1.0942768355137775e+00,s-1.1076426002297197e+00,s6.8569038914882697e+01
100_38,s-2.2670862364079452e+00,s2.2229782930656570e+00,s6.5914840275105178e+01
100_39,s-3.1564655377417323e+00,s-1.7742285337178643e+00,s2.4832608133867299e+02
100_4,s-1.1868493494033816e+00,s1.6478520430060493e+00,s6.6815499881553933e+01
100_40,s2.0490533453488871e-01,s6.3820500926730828e-01,s2.4845883948701604e+02
100_41,s3.0415655139276548e-01,s-2.3190654176282313e+00,s2.4520166488203955e+02
100_42,s-2.2444897727362711e+00,s-2.1857867805525541e-01,s6.8314750589900200e+01
100_43,s1.3606295699392135e+00,s1.7241441114361102e+00,s2.4800175501959751e+02
100_44,s-8.4985356362304876e-01,s-1.2270870987392231e+00,s2.4835023539724787e+02
100_45,s-2.2444175571759906e+00,s-1.8356737460242434e+00,s6.8326081338991798e+01
100_46,s1.3660811517644857e+00,s-2.8870984366930350e+00,s2.4537740195925485e+02
100_47,s-1.9940380962305402e+00,s3.9926526864316253e-01,s2.5242877210351330e+02
100_48,s-2.0031926347337152e+00,s-6.9212448777387525e-01,s2.4831849685703119e+02
100_49,s2.2708669832434043e+00,s1.1211636125287394e+00,s6.8356297220089260e+01
100_5,s1.3581125188954695e+00,s1.1836890980476922e+00,s2.4835629721979706e+02
100_50,s-3.1564746011365061e+00,s3.8188829633522692e-01,s2.4837295338247682e+02
100_51,s3.0447569227352433e-01,s-1.7605789504924780e+00,s2.4876784764024245e+02
100_52,s2.4847897660049353e-01,s-5.3596381539504323e-01,s2.4851482585090886e+02
100_53,s-3.5898211437075694e-02,s3.2504938963096017e-02,s6.8513925755768227e+01
100_54,s-8.4981603297454089e-01,s-1.7661470700224871e+00,s2.4832568565780403e+02
100_55,s6.6485792390464796e-03,s2.2188984488922827e+00,s6.6030196177701271e+01
100_56,s-2.3375207705217460e+00,s1.6642346160414552e+00,s6.6124361835707788e+01
100_57,s-2.0031573900676038e+00,s-1.7701439566056092e+00,s2.4832568565779289e+02
100_58,s-2.2448449495724314e+00,s3.2232914876576241e-01,s6.8375218277264139e+01
100_59,s-2.2475222616629704e+00,s-2.3775398915970554e+00,s6.7990253495210098e+01
100_6,s1.1506010173980483e+00,s2.2172081048529972e+00,s6.6675972997339585e+01
100_60,s1.1170818606358848e+00,s5.7889945680775667e-01,s6.8458839487003701e+01
100_61,s-2.2444947011883318e+00,s-1.2966391607317997e+00,s6.8318169021730085e+01
100_62,s-3.6280507126859610e-02,s5.7202766426414187e-01,s6.8490704189006550e+01
100_63,s-1.0910752086477513e+00,s-1.8316757671983148e+00,s6.8325685657791766e+01
100_64,s-3.2219068251102619e-03,s-6.2935853890713878e-01,s6.8513925718677058e+01
100_65,s1.2170730027228847e+00,s-1.8152119633578871e+00,s6.8768315960990847e+01
100_66,s-9.4854733913186207e-01,s1.1696871282452252e+00,s2.4851237341836335e+02
100_67,s1.3584977194630434e+00,s1.0516304932090717e-01,s2.4837811921626206e+02
100_68,s-9.4821347942993262e-01,s6.3013192420338171e-01,s2.4849304722985707e+02
100_69,s-3.1567956905087304e+00,s1.6111668439374021e+00,s2.4612436183617643e+02
100_7,s2.0975629413778174e-01,s1.7208577377789949e+00,s2.4800054443626132e+02
100_70,s-1.1313870433144186e+00,s2.2223838507338582e+00,s6.5914128251499619e+01
100_71,s-2.0032253491687442e+00,s-1.2311381366315606e+00,s2.4831816901782773e+02
100_72,s-8.5134768939400740e-01,s-2.3080370578804481e+00,s2.4716503585535509e+02
100_73,s2.2710112250523298e+00,s1.6606087435310481e+00,s6.8001755019389719e+01
100_74,s1.1945008501739280e+00,s-2.3839322815272026e+00,s6.5201664881978360e+01
100_75,s2.2713159245819132e+00,s-2.2886043218165839e+00,s6.6060321674557741e+01
100_76,s-3.1564784922429237e+00,s-6.9610656311148955e-01,s2.4831849685713274e+02
100_77,s1.1168386913440660e+00,s1.1179766896185042e+00,s6.8376147762080706e+01
100_78,s3.0332656803316577e-01,s-1.2200982664048121e+00,s2.4856903891487903e+02
100_79,s2.2712426029393242e+00,s2.2770627789080491e+00,s7.8641178252538919e+02
100_8,s-8.4941343609601683e-01,s-6.8761421392421174e-01,s2.4851392571840228e+02
100_80,s1.3591840326914788e+00,s6.4481096326785703e-01,s2.4820655285154177e+02
100_81,s-1.0912016593546860e+00,s-1.2926726510198641e+00,s6.8318169017828779e+01
100_82,s-2.0939223185655855e+00,s1.7204482821086464e+00,s2.4612447773097566e+02
100_83,s-1.1084216500339625e+00,s-1.6976042536469080e-01,s6.8513925755707618e+01
100_84,s-3.1565060321843337e+00,s-2.3170864392173929e+00,s2.4799025349520960e+02
100_85,s-2.0375867634415119e+00,s-2.8799391035202535e+00,s2.4566672978853219e+02
100_86,s-2.0031592783576473e+00,s-1.5303123503245639e-01,s2.4833822642206880e+02
100_87,s-9.3945292466990205e-01,s1.7136617097978082e+00,s2.4800054443590201e+02
100_88,s-3.1564787668887409e+00,s-1.5706173279337504e-01,s2.4831475058981886e+02
100_89,s2.2709805434938093e+00,s4.3670865711004918e-02,s6.8377757199665240e+01
100_9,s2.2597597347223513e+00,s-2.9367106386223796e+00,s6.6122024594990563e+01
100_90,s2.3270119666509867e-01,s-2.8843400137274231e+00,s2.4520001054069689e+02
100_91,s-2.2444600302785807e+00,s-7.5762291406948101e-01,s6.8318496857084511e+01
100_92,s-1.0911693332239807e+00,s-7.5365206605543789e-01,s6.8318496857028563e+01
100_93,s2.2709584118418129e+00,s-1.5740201393238606e+00,s6.8768329274804344e+01
100_94,s2.2709912833228207e+00,s-4.9565947091951279e-01,s6.8232790588866806e+01
100_95,s-3.1564785162519948e+00,s-1.2351971537931732e+00,s2.4831816902180375e+02
100_96,s-8.4930639992429924e-01,s-5.7526594165113874e-02,s2.4851392575578907e+02
100_97,s-8.8728066003671835e-01,s2.2780109059541394e+00,s2.4603019618109883e+02
100_98,s-9.0262419433361496e-01,s-2.8834853614488023e+00,s2.4566706464159847e+02
100_99,s5.4604916575297466e-02,s-2.3764988229343063e+00,s6.7164378326622966e+01
101_0,s2.969851794792298438,s2.557729033177947198,s250.902899050724784047
101_1,s3.897363776130963409,s1.429857560482036272,s73.021180407758123465
101_10,s3.896991003096701878,s-2.128989658881171643,s68.272749985497597436
101_100,s-0.669507806522825932,s0.057441772983126263,s68.243316605504034555
101_11,s0.861406190143446548,s3.096786410259684263,s69.832738057003453491
101_12,s1.628389844494190219,s0.084815380419122080,s68.294106306910720150
101_13,s1.609470785878906129,s-1.574437981983906498,s67.034691298267276238
101_14,s1.875404279550376918,s0.156706658074765914,s250.647750739083164717
101_15,s1.630954868471004238,s-1.019629177357686212,s67.492914716720505908
101_16,s2.754836505188493323,s-1.577221932835369600,s67.034691298282652383
101_17,s3.896947987266599966,s-0.319243588276136359,s69.553139675081581572
101_18,s-1.581305508575625796,s1.736347669464006760,s248.355376115804773463
101_19,s0.464287295166398717,s-1.572106917599836562,s67.034983124493876971
101_2,s3.031915884253484794,s1.327165243802290950,s253.021180407773670140
101_20,s-1.581574171933667783,s2.953043677035618764,s246.370622269309336616
101_21,s0.706962353864271531,s-1.512029681585698171,s247.034691298279852845
101_22,s0.719295034885564455,s2.306233870594944779,s249.628681467598880772
101_23,s0.739697770540177824,s0.671161193189399263,s250.337439773267192322
101_24,s2.766238844004834885,s1.852106719730734374,s71.563139756229347199
101_25,s3.841635658221254079,s0.828613169447332543,s77.454354243028802784
101_26,s-0.681223588056930507,s-1.569579984265258910,s67.102433980833495752
101_27,s-0.669683192499688884,s-1.021860183020721902,s68.089092437267638047
101_28,s-0.668987779285521889,s-0.481723748400609719,s68.285465097930455158
101_29,s-0.438376572822458288,s-1.509319957049158001,s247.034983124496051232
101_3,s1.667978334779777638,s3.077544107009526630,s62.148441267495627471
101_30,s2.786866534665672468,s1.245383933489613515,s70.350034815206129224
101_31,s3.018817730842791480,s-0.354009101184214192,s249.553139675054040936
101_32,s1.833745019641900953,s-2.070566962902133046,s247.221004228389716673
101_33,s1.880823018644479649,s1.258526343475888654,s250.350034815129703247
101_34,s3.897329434881115162,s1.989804202235082586,s72.870368129858320572
101_35,s0.473294842387029957,s2.865806941389463347,s116.208385388761399781
101_36,s1.902885341306891354,s0.719371032983575076,s250.747456704565223617
101_37,s1.852145095397990326,s-1.514361534856492053,s247.034691298266778858
101_38,s-0.427612055065787700,s0.662259781120677848,s248.288745272907448225
101_39,s0.481329939441803856,s1.689059958564260722,s68.455215639591699528
101_4,s0.725071399496328040,s0.126538748752845265,s248.289405842476753605
101_40,s2.776033976536727454,s-0.423541629514824658,s68.738919190229950118
101_41,s1.880535694742944575,s-0.407379301988993192,s248.723775356607490039
101_42,s3.897136746572987587,s-1.572454569990712425,s67.032556979644056128
101_43,s0.484062041342493810,s1.142913292880645804,s68.460044972333406577
101_44,s-0.669210027860686174,s1.675331263331423459,s68.355376115814294735
101_45,s-0.669422255969125524,s1.135511557098485502,s68.271846669557533005
101_46,s1.652502060886517521,s0.643535092117272001,s70.337439773265643339
101_47,s3.885512791947884459,s2.533700188125060482,s70.902899050729942587
101_48,s1.915247972033485180,s3.117051913676888386,s242.277782973628831087
101_49,s2.997518531753694315,s-1.517148756167954859,s247.032556979657300644
101_5,s0.483767092727035775,s0.061164298459367029,s68.288395387908522594
101_50,s-1.581445303175746719,s-1.514049751911196617,s247.102433980832643101
101_51,s-0.436825458174691761,s2.278810596782811171,s249.628681467460381782
101_52,s2.766497731101257518,s0.179525641332713898,s70.647750739092799677
101_53,s-0.427950304740588483,s1.200980030972391921,s248.332217704010872694
101_54,s0.070627737789098990,s3.104543434509713595,s82.181801820002860381
101_55,s3.897105972346403213,s-0.954625419142398735,s67.237453377710082236
101_56,s3.004903813039148108,s0.254775525121642032,s250.647747610064612900
101_57,s1.636687143971151004,s1.728266546888151511,s69.887235227520392300
101_58,s-1.581326609257031057,s-0.956996249394535425,s248.089833858905649322
101_59,s0.481692047545032476,s-1.020146314076609828,s67.898744944162757520
101_6,s1.887406716715455790,s2.377864699374907076,s251.563139758727828621
101_60,s1.874057862234711935,s-0.957997769793635601,s247.239788557179792861
101_61,s0.729374337358963398,s1.214045697469020801,s250.099482900905854876
101_62,s3.023937200956786420,s3.130593265502104039,s246.387676098315836271
101_63,s0.444529671635680634,s-2.130329504814104435,s66.999267998901345322
101_64,s-0.778066984794697825,s2.877853595315584823,s262.181801821018098053
101_65,s-0.669023149321007260,s0.596765855648566990,s68.332528166191906394
101_66,s2.983740103865359927,s-2.067257745218022968,s247.744103087119384554
101_67,s-1.581311651537881779,s1.197587517886481656,s248.271846669557902487
