id,index,task,fold,row,target_1,target_2,target_3
378,378,0,11,12,0.06884188455021517,0.06931994075463699,0.690369884074828
379,379,0,11,13,0.06884188455021517,0.06931994075463699,0.690369884074828
380,380,0,11,14,0.06884188455021517,0.06931994075463699,0.690369884074828
381,381,0,11,15,0.06884188455021517,0.06931994075463699,0.690369884074828
382,382,0,11,16,0.06884188455021517,0.06931994075463699,0.690369884074828
383,383,0,11,17,0.06884188455021517,0.06931994075463699,0.690369884074828
384,384,0,12,0,0.0,0.0,0.9734049807572924
385,385,0,12,1,0.0013915593652604917,0.0,0.9526136014058171
386,386,0,12,2,0.011252298133177005,0.00836717153785202,0.9419339068505655
387,387,0,12,3,0.01519847284426615,0.013488947312473788,0.9226725451038161
388,388,0,12,4,0.023124739702775118,0.01901129121961867,0.9128183406582058
389,389,0,12,5,0.02006486123852034,0.016754646420995285,0.9131051490303694
390,390,0,12,6,0.020529651211846377,0.016759433283307812,0.9114863787110163
391,391,0,12,7,0.020794459741828752,0.017217647781472774,0.9142497890098362
392,392,0,12,8,0.0191783203771471,0.013838527225102823,0.9128290670221784
393,393,0,12,9,0.0,0.0,0.9734049807572924
394,394,0,12,10,0.0011716737513038488,0.0,0.9570269589613081
395,395,0,12,11,0.010617410430513492,0.008621880208490905,0.9391656098744543
396,396,0,12,12,0.01602941122250456,0.013908494587427312,0.92280029753288
397,397,0,12,13,0.02414267796085039,0.018724025224254523,0.9127386894011311
398,398,0,12,14,0.0191783203771471,0.013838527225102823,0.9128290670221784
399,399,0,12,15,0.0191783203771471,0.013838527225102823,0.9128290670221784
400,400,0,12,16,0.0191783203771471,0.013838527225102823,0.9128290670221784
401,401,0,12,17,0.0191783203771471,0.013838527225102823,0.9128290670221784
402,402,0,12,18,0.019056456402448463,0.014384504341363628,0.9150354736908559
403,403,0,12,19,0.02239794297959303,0.020037680901004294,0.8903494900932127
404,404,0,12,20,0.045097136296535396,0.04701520930060521,0.827919047324348
405,405,0,12,21,0.10256269979679895,0.08785319354212481,0.6384536075228441
406,406,0,12,22,0.1538030767316082,0.13228419932589433,0.5031464328918442
407,407,0,12,23,0.29246766895404464,0.25829842266588693,0.1523589447730538
408,408,0,12,24,0.329138988478813,0.3043068872164837,0.07332004415155781
409,409,0,12,25,0.3360043031119958,0.3099917291724843,0.05475984212550524
410,410,0,12,26,0.33796921332145985,0.311632127200005,0.04919226304565811
411,411,0,12,27,0.33927071095989414,0.31417304617391173,0.04849828007583181
412,412,0,12,28,0.33927071095989414,0.31417304617391173,0.04849828007583181
413,413,0,12,29,0.33927071095989414,0.31417304617391173,0.04849828007583181
414,414,0,12,30,0.33927071095989414,0.31417304617391173,0.04849828007583181
415,415,0,12,31,0.11644365386805153,0.11504377073930981,0.5478127018961582
416,416,0,12,32,0.24693308590059632,0.23078808026040462,0.271240536624616
417,417,0,12,33,0.30602572229876485,0.28954234513779176,0.13702759550428228
418,418,0,12,34,0.33007367048739933,0.3118996707352011,0.0879238322881591
419,419,0,12,35,0.33770546883399066,0.323061107888264,0.06153823716844425
420,420,0,12,36,0.3413831051643711,0.3220211984019278,0.05452812088837718
421,421,0,12,37,0.34409177700074783,0.32987751985561187,0.054756302567189725
422,422,0,12,38,0.33927071095989414,0.31417304617391173,0.04849828007583181
423,423,0,12,39,0.33927071095989414,0.31417304617391173,0.04849828007583181
424,424,0,12,40,0.33927071095989414,0.31417304617391173,0.04849828007583181
425,425,0,12,41,0.33927071095989414,0.31417304617391173,0.04849828007583181
426,426,0,13,0,0.0018047919247602803,0.0,0.9192363320804449
427,427,0,13,1,0.01579937491105944,0.007379564000648147,0.8790481442417717
428,428,0,13,2,0.0270820325124615,0.018865676980934453,0.8452963150836553
429,429,0,13,3,0.04403419789411128,0.02791866125499439,0.8232304743437824
430,430,0,13,4,0.0468100431441992,0.03668674868528649,0.8155538846781665
431,431,0,13,5,0.04456365917099304,0.03723633136671573,0.8178128627290754
432,432,0,13,6,0.04456365917099304,0.03723633136671573,0.8178128627290754
433,433,0,13,7,0.04456365917099304,0.03723633136671573,0.8178128627290754
434,434,0,13,8,0.04456365917099304,0.03723633136671573,0.8178128627290754
435,435,0,13,9,0.04456365917099304,0.03723633136671573,0.8178128627290754
436,436,0,13,10,0.04456365917099304,0.03723633136671573,0.8178128627290754
437,437,0,13,11,0.04456365917099304,0.03723633136671573,0.8178128627290754
438,438,0,13,12,0.04456365917099304,0.03723633136671573,0.8178128627290754
439,439,0,13,13,0.04456365917099304,0.03723633136671573,0.8178128627290754
440,440,0,13,14,0.04456365917099304,0.03723633136671573,0.8178128627290754
441,441,0,13,15,0.04456365917099304,0.03723633136671573,0.8178128627290754
442,442,0,13,16,0.04456365917099304,0.03723633136671573,0.8178128627290754
443,443,0,13,17,0.04456365917099304,0.03723633136671573,0.8178128627290754
444,444,0,14,0,0.007317940091905276,0.0036036113542995234,0.8207184446251075
445,445,0,14,1,0.025516866195115732,0.02031732591881416,0.7495751287514024
446,446,0,14,2,0.043733654456322345,0.03638394768070492,0.7124004640346102
447,447,0,14,3,0.06626584854108332,0.05084439524943801,0.6528699670239821
448,448,0,14,4,0.07707607099959088,0.059941036323318445,0.6279315158036585
449,449,0,14,5,0.07943394961117743,0.061801662455236536,0.6259835424355085
450,450,0,14,6,0.07943394961117743,0.061801662455236536,0.6259835424355085
451,451,0,14,7,0.07943394961117743,0.061801662455236536,0.6259835424355085
452,452,0,14,8,0.07943394961117743,0.061801662455236536,0.6259835424355085
453,453,0,14,9,0.07943394961117743,0.061801662455236536,0.6259835424355085
454,454,0,14,10,0.07943394961117743,0.061801662455236536,0.6259835424355085
455,455,0,14,11,0.07943394961117743,0.061801662455236536,0.6259835424355085
456,456,0,14,12,0.07943394961117743,0.061801662455236536,0.6259835424355085
457,457,0,14,13,0.07943394961117743,0.061801662455236536,0.6259835424355085
458,458,0,14,14,0.07943394961117743,0.061801662455236536,0.6259835424355085
459,459,0,14,15,0.07943394961117743,0.061801662455236536,0.6259835424355085
460,460,0,14,16,0.07943394961117743,0.061801662455236536,0.6259835424355085
461,461,0,15,0,0.10526111696919419,0.0982550398638092,0.7611910835852418
462,462,0,15,1,0.10526111696919419,0.0982550398638092,0.7611910835852418
463,463,0,15,2,0.10526111696919419,0.0982550398638092,0.7611910835852418
464,464,0,15,3,0.10526111696919419,0.0982550398638092,0.7611910835852418
465,465,0,15,4,0.007384653926557397,0.006591093837522305,0.8956212557118383
466,466,0,15,5,0.019589921963871815,0.022524536187990083,0.8906344216192532
467,467,0,15,6,0.04482202637221654,0.052996388372250146,0.8464126846173899
468,468,0,15,7,0.07958394365632902,0.08466739012115847,0.8041247591618556
469,469,0,15,8,0.10216918532634957,0.10376829661856067,0.7599133474818145
470,470,0,15,9,0.10609027190232292,0.10586399456015502,0.7632314339624798
471,471,0,15,10,0.10688634073521547,0.1067964271350896,0.7609371599661017
472,472,0,15,11,0.3183850741292069,0.30888476320182057,0.003257200898529832
473,473,0,15,12,0.3183850741292069,0.30888476320182057,0.003257200898529832
474,474,0,15,13,0.3183850741292069,0.30888476320182057,0.003257200898529832
475,475,0,15,14,0.3183850741292069,0.30888476320182057,0.003257200898529832
476,476,0,15,15,0.2567944031388954,0.2918625173538139,0.14023410327061445
477,477,0,15,16,0.31337020238249225,0.30988674360497875,0.038925495248359955
478,478,0,15,17,0.31950954260464054,0.31120834077368736,0.015555241431845676
479,479,0,15,18,0.32324356448625824,0.3098641248931656,0.0019843544010942986
480,480,0,15,19,0.32361389077165703,0.30712174536845754,0.005398818658435025
481,481,0,15,20,0.3266828696729079,0.30917147472938095,0.001141598952238467
482,482,0,15,21,0.3255097820961292,0.31049836912744455,0.0
483,483,0,16,0,0.009432639418008289,0.010476546219318067,0.8958364028630162
484,484,0,16,1,0.009854721639850761,0.011133516713539196,0.8917990315354116
485,485,0,16,2,0.30604734049157595,0.29330555672355957,0.06137028179041469
486,486,0,16,3,0.3085731348937988,0.2970652720502531,0.055981228648534886
487,487,0,16,4,0.30596209589063994,0.29147051113660716,0.056213652295126884
488,488,0,17,0,0.005288817611956999,0.0026600065546414065,0.9051022187563657
489,489,0,17,1,0.016459314595634836,0.012308310369385782,0.8747555512932585
490,490,0,17,2,0.03290262674485696,0.029074911564425057,0.8409719377799495
491,491,0,17,3,0.0546349928020246,0.045714920147633814,0.7784347691183495
492,492,0,17,4,0.06860079504468301,0.05585458933512721,0.7391178669556119
493,493,0,17,5,0.07729311227229724,0.06217998427830629,0.7240824400096373
494,494,0,17,6,0.07729311227229724,0.06217998427830629,0.7240824400096373
495,495,0,17,7,0.07729311227229724,0.06217998427830629,0.7240824400096373
496,496,0,17,8,0.07729311227229724,0.06217998427830629,0.7240824400096373
497,497,0,17,9,0.07729311227229724,0.06217998427830629,0.7240824400096373
498,498,0,17,10,0.07729311227229724,0.06217998427830629,0.7240824400096373
499,499,0,17,11,0.07729311227229724,0.06217998427830629,0.7240824400096373
500,500,0,17,12,0.07729311227229724,0.06217998427830629,0.7240824400096373
501,501,0,17,13,0.07729311227229724,0.06217998427830629,0.7240824400096373
502,502,0,17,14,0.07729311227229724,0.06217998427830629,0.7240824400096373
503,503,0,17,15,0.07729311227229724,0.06217998427830629,0.7240824400096373
504,504,0,18,0,0.000715877866038675,0.0,0.953617132527241
505,505,0,18,1,0.007116814600284482,0.0013655446450533159,0.947916669339987
506,506,0,18,2,0.01906817269340871,0.017435173619635723,0.8988441040329674
507,507,0,18,3,0.03135291359803355,0.030399810474996132,0.8631268353340364
508,508,0,18,4,0.05521472062125425,0.052786576414559604,0.8027134349428926
509,509,0,18,5,0.049856809681760025,0.05153866237304708,0.812340155921278
510,510,0,18,6,0.05002127234055201,0.05160940636427789,0.8090553477418573
511,511,0,18,7,0.04885096037144639,0.05165946593571205,0.8182620942567138
512,512,0,18,8,0.0494716864513241,0.04858251848477714,0.8017483349211704
513,513,0,18,9,0.0494716864513241,0.04858251848477714,0.8017483349211704
514,514,0,18,10,0.0494716864513241,0.04858251848477714,0.8017483349211704
515,515,0,18,11,0.0494716864513241,0.04858251848477714,0.8017483349211704
516,516,0,18,12,0.049552549016519384,0.05150622780226226,0.7971524423165537
517,517,0,18,13,0.06881399947046825,0.06713171770087184,0.7282352211447585
518,518,0,18,14,0.11580271741551934,0.11524090651095331,0.5794020470073133
519,519,0,18,15,0.1974398694004445,0.17889668446950827,0.32897678898849236
520,520,0,18,16,0.3108145172831551,0.2628431395386137,0.12802615066060488
521,521,0,18,17,0.3370385733106188,0.3043396752349279,0.06762695939132872
522,522,0,18,18,0.3477395193468647,0.31370433000540393,0.05158635457546851
523,523,0,18,19,0.348820011958094,0.3181698733444138,0.04617857189803876
524,524,0,18,20,0.3489053171571747,0.3275041323822404,0.04941836226691398
525,525,0,18,21,0.3489053171571747,0.3275041323822404,0.04941836226691398
526,526,0,18,22,0.3489053171571747,0.3275041323822404,0.04941836226691398
527,527,0,18,23,0.3489053171571747,0.3275041323822404,0.04941836226691398
528,528,0,18,24,0.3489053171571747,0.3275041323822404,0.04941836226691398
529,529,0,18,25,0.16871641308097587,0.16018038600218704,0.5758845877593574
530,530,0,18,26,0.2540274094305802,0.23805512825215985,0.32200039718027973
531,531,0,18,27,0.3241331556478361,0.29151513069935,0.0945954514863577
532,532,0,18,28,0.343048050447441,0.30919582007920277,0.05746246973943219
533,533,0,18,29,0.3501527634745229,0.3205876990915335,0.04994550072271468
534,534,0,18,30,0.3480844772289252,0.31657499110902637,0.05560778440930095
535,535,0,18,31,0.34267827891247526,0.317156370614618,0.05718716027173426
536,536,0,18,32,0.3489053171571747,0.3275041323822404,0.04941836226691398
537,537,0,18,33,0.3489053171571747,0.3275041323822404,0.04941836226691398
538,538,0,18,34,0.3489053171571747,0.3275041323822404,0.04941836226691398
539,539,0,18,35,0.3489053171571747,0.3275041323822404,0.04941836226691398
540,540,0,19,0,0.0,0.0,0.896692062684753
541,541,0,19,1,0.011227828888504751,0.0068441209463553695,0.8534039240128286
542,542,0,19,2,0.026539427811591656,0.021146058830409414,0.8118635302802657
543,543,0,19,3,0.048616042331558244,0.03135135016936951,0.7528381789376307
544,544,0,19,4,0.06070243980251085,0.04382044922041155,0.7129852639939777
545,545,0,19,5,0.06382515489957431,0.054047649449585504,0.703333450808238
546,546,0,19,6,0.0638251548995743,0.054047649449585504,0.703333450808238
547,547,0,19,7,0.0638251548995743,0.054047649449585504,0.703333450808238
548,548,0,19,8,0.0638251548995743,0.054047649449585504,0.703333450808238
549,549,0,19,9,0.0638251548995743,0.054047649449585504,0.703333450808238
550,550,0,19,10,0.0638251548995743,0.054047649449585504,0.703333450808238
551,551,0,19,11,0.0638251548995743,0.054047649449585504,0.703333450808238
552,552,0,19,12,0.0638251548995743,0.054047649449585504,0.703333450808238
553,553,0,19,13,0.0638251548995743,0.054047649449585504,0.703333450808238
554,554,0,19,14,0.0638251548995743,0.054047649449585504,0.703333450808238
555,555,0,19,15,0.0638251548995743,0.054047649449585504,0.703333450808238
556,556,0,19,16,0.0638251548995743,0.054047649449585504,0.703333450808238
557,557,0,19,17,0.0638251548995743,0.054047649449585504,0.703333450808238
558,558,0,20,0,0.0014630746664044852,0.005406677968158198,0.9019701905945733
559,559,0,20,1,0.001007482239006023,0.005479497711224972,0.9101326153166948
560,560,0,20,2,0.0,0.002846165297298844,0.9304295387724464
561,561,0,20,3,0.0,0.004578680332094092,0.9066000258762028
562,562,0,20,4,0.0008108331618404549,0.006057753322265898,0.9044710918124403
563,563,0,20,5,0.0007854036605259955,0.0066072453204657645,0.9079366987838233
564,564,0,20,6,0.003093630918029154,0.006111329673388598,0.9041485869776698
565,565,0,20,7,0.0015511354121329351,0.006064626480125162,0.9007284693674579
566,566,0,20,8,0.002272823378382425,0.006862235613039236,0.9010459587377033
567,567,0,20,9,0.29365245664811324,0.1961211626525975,0.21481676583875772
568,568,0,20,10,0.29365245664811324,0.1961211626525975,0.21481676583875772
569,569,0,20,11,0.29365245664811324,0.1961211626525975,0.21481676583875772
570,570,0,20,12,0.29365245664811324,0.1961211626525975,0.21481676583875772
571,571,0,20,13,0.039225767025779096,0.0367677164445463,0.7792377735565685
572,572,0,20,14,0.09123245309481227,0.06698280366303866,0.6402029241857385
573,573,0,20,15,0.20725017590682857,0.13694772736786912,0.4422355060460016
574,574,0,20,16,0.2610882426724418,0.1677474220950432,0.33211308482568463
575,575,0,20,17,0.287167451966596,0.18259453182854152,0.256419900423897
576,576,0,20,18,0.29200730613226916,0.19499070209520836,0.21524792165067916
577,577,0,20,19,0.29267061436125286,0.19298728042387023,0.22478076326219054
578,578,0,20,20,0.30632409546959233,0.20960173660837306,0.2375141023705216
579,579,0,21,0,0.12064228997750487,0.12251707892739479,0.5982024036401893
580,580,0,21,1,0.12064228997750487,0.12251707892739479,0.5982024036401893
581,581,0,21,2,0.12064228997750487,0.12251707892739479,0.5982024036401893
582,582,0,21,3,0.12064228997750487,0.12251707892739479,0.5982024036401893
583,583,0,21,4,0.021276052550044167,0.02470110769894531,0.8732212090367117
584,584,0,21,5,0.03602228558391927,0.04261946116353382,0.8422929790385366
585,585,0,21,6,0.06279326686988933,0.07079250793827392,0.7623626403367795
586,586,0,21,7,0.09427092618357719,0.09298042342023023,0.6684889117507181
587,587,0,21,8,0.11965570498344151,0.12251612294548056,0.6142327195541092
588,588,0,21,9,0.1203860630639616,0.12942379399580695,0.6086991622005246
589,589,0,21,10,0.1206891834014971,0.13064969524086442,0.6073939001173457
590,590,0,21,11,0.42941853655384693,0.4066852663010765,0.0009590173630221962
591,591,0,21,12,0.42941853655384693,0.4066852663010765,0.0009590173630221962
592,592,0,21,13,0.42941853655384693,0.4066852663010765,0.0009590173630221962
593,593,0,21,14,0.42941853655384693,0.4066852663010765,0.0009590173630221962
594,594,0,21,15,0.34178415099645926,0.3691697811838294,0.31170828392411
595,595,0,21,16,0.43528768804984835,0.4150197874734383,0.05886206958292105
596,596,0,21,17,0.43813964237921427,0.4193109264210743,0.0027674934856076142
597,597,0,21,18,0.4350288100544444,0.4129864879870624,0.006650645677098172
598,598,0,21,19,0.4368454587192921,0.41144334322971726,0.0
599,599,0,21,20,0.4352800069027166,0.4077394644481799,0.006546180103803791
600,600,0,21,21,0.43838114290782615,0.4115950452468655,0.0
601,601,0,22,0,0.000713076022112486,0.0,0.9408235868939696
602,602,0,22,1,0.004817551007576356,0.0,0.9207138007482346
603,603,0,22,2,0.02231788698024849,0.009391492894635296,0.8695809981235815
604,604,0,22,3,0.05265361791105106,0.03803998479213455,0.8065317983351715
605,605,0,22,4,0.08213965139138182,0.0691318996740334,0.7477419134645245
606,606,0,22,5,0.09438083017137948,0.08695277216593357,0.7328853857360614
607,607,0,22,6,0.09472709464973601,0.08621865886895698,0.7322212021957752
608,608,0,22,7,0.09457195561782912,0.08744285063387887,0.7326875753258517
609,609,0,22,8,0.09428644260955792,0.08736441903784163,0.7271658507914904
610,610,0,22,9,0.09428644260955792,0.08736441903784163,0.7271658507914904
611,611,0,22,10,0.09428644260955792,0.08736441903784163,0.7271658507914904
612,612,0,22,11,0.09428644260955792,0.08736441903784163,0.7271658507914904
613,613,0,22,12,0.09545546453685752,0.09268398929400322,0.7287114197530169
614,614,0,22,13,0.11042150580209154,0.10900803578154507,0.6903304460413241
615,615,0,22,14,0.1567079578347431,0.1498741409254544,0.5808980525946272
616,616,0,22,15,0.20341250676021547,0.1703844228978377,0.4612153451073513
617,617,0,22,16,0.29784980457504473,0.21999819456962375,0.15364751469668048
618,618,0,22,17,0.32780324170815445,0.23994528334066315,0.059810502875366316
619,619,0,22,18,0.338855489749372,0.2427453374101777,0.035354505241961535
620,620,0,22,19,0.33752273490075313,0.2457799353327327,0.021987969636599117
621,621,0,22,20,0.33828347924939095,0.25292627001528695,0.019208149485110244
622,622,0,22,21,0.33828347924939095,0.25292627001528695,0.019208149485110244
623,623,0,22,22,0.33828347924939095,0.25292627001528695,0.019208149485110244
624,624,0,22,23,0.33828347924939095,0.25292627001528695,0.019208149485110244
625,625,0,22,24,0.33828347924939095,0.25292627001528695,0.019208149485110244
626,626,0,22,25,0.22368734230133916,0.2176526356640305,0.4663120885103168
627,627,0,22,26,0.3014538782631242,0.2580552695715682,0.20982181451594123
628,628,0,22,27,0.34615105580923067,0.2629158178566027,0.08094332782526684
629,629,0,22,28,0.3486203321622448,0.2601106138884559,0.02567953900663827
630,630,0,22,29,0.3491344137121497,0.25820772204924447,0.012730269157171141
631,631,0,22,30,0.3432103020181256,0.2523722174233035,0.020135262987667726
632,632,0,22,31,0.3455115687177177,0.25215776906903536,0.016505531137106552
633,633,0,22,32,0.3411937663245985,0.25579402256221073,0.01338435403823313
634,634,0,22,33,0.33828347924939095,0.25292627001528695,0.019208149485110244
635,635,0,22,34,0.33828347924939095,0.25292627001528695,0.019208149485110244
636,636,0,22,35,0.33828347924939095,0.25292627001528695,0.019208149485110244
637,637,0,22,36,0.33828347924939095,0.25292627001528695,0.019208149485110244
638,638,0,23,0,0.026556174222424005,0.026457680728597967,0.8575837749138271
639,639,0,23,1,0.03917089519594398,0.04291064532064837,0.8149796529169944
640,640,0,23,2,0.0665027327274769,0.07011335223720554,0.7861574319379661
641,641,0,23,3,0.09909317570583799,0.09513382924954542,0.7329647999487512
642,642,0,23,4,0.12435205562493201,0.11568769690005212,0.6809635843731955
643,643,0,23,5,0.1278353518817132,0.12708237653552154,0.6581367300651126
644,644,0,23,6,0.1278353518817132,0.12708237653552154,0.6581367300651126
645,645,0,23,7,0.1278353518817132,0.12708237653552154,0.6581367300651126
646,646,0,23,8,0.1278353518817132,0.12708237653552154,0.6581367300651126
647,647,0,23,9,0.1278353518817132,0.12708237653552154,0.6581367300651126
648,648,0,23,10,0.1278353518817132,0.12708237653552154,0.6581367300651126
649,649,0,23,11,0.1278353518817132,0.12708237653552154,0.6581367300651126
650,650,0,23,12,0.1278353518817132,0.12708237653552154,0.6581367300651126
651,651,0,23,13,0.1278353518817132,0.12708237653552154,0.6581367300651126
652,652,0,23,14,0.1278353518817132,0.12708237653552154,0.6581367300651126
653,653,0,23,15,0.1278353518817132,0.12708237653552154,0.6581367300651126
654,654,0,23,16,0.1278353518817132,0.12708237653552154,0.6581367300651126
655,655,0,23,17,0.1278353518817132,0.12708237653552154,0.6581367300651126
656,0,1,0,0,0.005069930611915282,0.0036438187989601494,0.90850160934559
657,1,1,0,1,0.014317824311517362,0.014295874288605435,0.9046863063275716
658,2,1,0,2,0.03317981376238872,0.0369658279488203,0.8671028308186787
659,3,1,0,3,0.04343460092459287,0.04713517830100937,0.8473639603196172
660,4,1,0,4,0.06948193830333071,0.08039614076975445,0.8107770967412633
661,5,1,0,5,0.06825113425951514,0.0814076522968658,0.8182520260884
662,6,1,0,6,0.06969778989210836,0.0833501753966461,0.8105568763627562
663,7,1,0,7,0.06888460658092124,0.08512829604557454,0.8172880849477984
664,8,1,0,8,0.06380690491083837,0.07289738835510544,0.8277460688010789
665,9,1,0,9,0.052616913531307825,0.06336604287830631,0.8420974537721343
666,10,1,0,10,0.04878642492041458,0.060761917632548026,0.8454748259819891
667,11,1,0,11,0.05116449464443057,0.0636094421734382,0.8370931897911608
668,12,1,0,12,0.05193094400002622,0.06661856423877387,0.8389158848616018
669,13,1,0,13,0.05193094400002622,0.06661856423877387,0.8389158848616018
670,14,1,0,14,0.05480625426658315,0.06911757539434045,0.8347281970518572
671,15,1,0,15,0.055161781885211196,0.06636311327788015,0.8380844889177819
672,16,1,0,16,0.057452841026318785,0.06719763359070406,0.8336547976584001
673,17,1,0,17,0.06013123967089041,0.07483688035817927,0.8339180120184884
674,18,1,0,18,0.058908719396950554,0.07524440714998226,0.8391796301118538
675,19,1,0,19,0.05927529891210849,0.07596473756821194,0.8398091647453667
676,20,1,0,20,0.05923989261298304,0.0718904540389303,0.8506296283270735
677,21,1,0,21,0.05565150334428245,0.06923894982877499,0.8417432553787237
678,22,1,0,22,0.059359908871757024,0.07282249078476122,0.8452475789530942
679,23,1,0,23,0.060844127849371675,0.0741071717091739,0.8499985853577041
680,24,1,0,24,0.061905437135824276,0.07316686457503105,0.845670209835589
681,25,1,0,25,0.061905437135824276,0.07316686457503105,0.845670209835589
682,26,1,0,26,0.061905437135824276,0.07316686457503105,0.845670209835589
683,27,1,0,27,0.061905437135824276,0.07316686457503105,0.845670209835589
684,28,1,0,28,0.01122483792549625,0.009171075514964131,0.9337618268936254
685,29,1,0,29,0.015789894750207048,0.016277078668840258,0.9160213601259137
686,30,1,0,30,0.032296923402094495,0.03641330690846872,0.8889865949805998
687,31,1,0,31,0.051600165146010485,0.057885394969465424,0.8678665892472077
688,32,1,0,32,0.06025920454325828,0.06986497855057051,0.8470904357374097
689,33,1,0,33,0.061746896065987676,0.07208562586001513,0.8518367140494156
690,34,1,0,34,0.060884406389415904,0.07206145865587793,0.8501074360286683
691,35,1,0,35,0.058408477084582355,0.07160971610586567,0.8505810670367829
692,36,1,0,36,0.054285188269185713,0.06782265382842416,0.846073572642801
693,37,1,0,37,0.051178037244171075,0.06584967353949768,0.8436874160928556
694,38,1,0,38,0.05446286216221279,0.068276301065081,0.8432956573718158
695,39,1,0,39,0.0563246954596711,0.0733552130308362,0.8392744655325141
696,40,1,0,40,0.0563246954596711,0.0733552130308362,0.8392744655325141
697,41,1,0,41,0.05614199176373731,0.07442702370774397,0.8386909543560643
698,42,1,0,42,0.05679058913977298,0.06729457551965887,0.8339238124616657
699,43,1,0,43,0.05519308618796681,0.06706059740589153,0.8407907791144178
700,44,1,0,44,0.05340647036916581,0.06367138605301122,0.833102275003369
701,45,1,0,45,0.05244732900335392,0.0680832410489761,0.8397362090919483
702,46,1,0,46,0.052024535203671646,0.06675932261345865,0.843568618515871
703,47,1,0,47,0.05332879144069187,0.06689067954601363,0.8420568326812713
704,48,1,0,48,0.051456873843573905,0.06097707680772685,0.8450496603369284
705,49,1,0,49,0.05511523777581756,0.06331505348057521,0.8409597340220005
706,50,1,0,50,0.061076094249034894,0.06959841018145005,0.8420486384049559
707,51,1,0,51,0.06810387041327515,0.0706858592721096,0.8139162107706147
708,52,1,0,52,0.07120337141211079,0.0749466847858216,0.8077601196322133
709,53,1,0,53,0.07120337141211079,0.0749466847858216,0.8077601196322133
710,54,1,0,54,0.07120337141211079,0.0749466847858216,0.8077601196322133
711,55,1,0,55,0.07120337141211079,0.0749466847858216,0.8077601196322133
712,56,1,0,56,0.07911447757440405,0.09072072517273891,0.7805854833499332
713,57,1,0,57,0.09567699928894058,0.09949691582694176,0.7348627596155899
714,58,1,0,58,0.12291862797694195,0.11686247513342898,0.6709725980573145
715,59,1,0,59,0.2155810618119844,0.1742087655525769,0.3990859245287986
716,60,1,0,60,0.27112645510346167,0.2206739166638922,0.14742467724428504
717,61,1,0,61,0.29583134019174456,0.23505307795246172,0.06626714786653941
718,62,1,0,62,0.3012751673205493,0.2471095364649964,0.05056702193371506
719,63,1,0,63,0.3024126025427169,0.2514194193295389,0.03983164818543167
720,64,1,0,64,0.3005191357328532,0.2627360535513987,0.038083448215686155
721,65,1,0,65,0.3005191357328532,0.2627360535513987,0.038083448215686155
722,66,1,0,66,0.3005191357328532,0.2627360535513987,0.038083448215686155
723,67,1,0,67,0.3005191357328532,0.2627360535513987,0.038083448215686155
724,68,1,0,68,0.3005191357328532,0.2627360535513987,0.038083448215686155
725,69,1,0,69,0.12010485264390056,0.12165453645324217,0.5945271010027987
726,70,1,0,70,0.21452076519497557,0.19542839681156773,0.3156335508489152
727,71,1,0,71,0.2880462809247517,0.25025085268390423,0.10658687719229017
728,72,1,0,72,0.3047293084863672,0.25940989951038185,0.037066406648253405
729,73,1,0,73,0.3026469482982147,0.25925361487809956,0.038811292800390404
730,74,1,0,74,0.30420642816084276,0.2655991296034746,0.03722714520890741
731,75,1,0,75,0.3076759754440105,0.269428326783703,0.03679839849441104
732,76,1,0,76,0.31621366112813537,0.279642902766048,0.038261728640193865
733,77,1,0,77,0.31613393471611134,0.28400474679554594,0.04090264406146252
734,78,1,0,78,0.2776861774460196,0.2592400829272562,0.04045548067212053
735,79,1,0,79,0.305707189194599,0.31258494407077914,0.039120800976316705
736,80,1,0,80,0.31432815134716036,0.3126520919887789,0.03230781222145023
737,81,1,0,81,0.31432815134716036,0.3126520919887789,0.03230781222145023
738,82,1,0,82,0.31248327238254686,0.31430668890829455,0.027415017479149574
739,83,1,0,83,0.3175532053799402,0.3149152366763096,0.02837461371324911
740,84,1,0,84,0.31136707088752136,0.31315179677182103,0.027626097541074146
741,85,1,0,85,0.30952177989842433,0.30782403895215166,0.025759944342731416
742,86,1,0,86,0.30465963738938306,0.30247040766132016,0.029107430173536775
743,87,1,0,87,0.3041773983240054,0.3034235604518885,0.029428310230173328
744,88,1,0,88,0.2642368694440235,0.25299060533712847,0.04022538385307415
745,89,1,0,89,0.2887919544534201,0.24658602003915567,0.04658773559921943
746,90,1,0,90,0.28585679904236044,0.23016618125381388,0.056010327894805714
747,91,1,0,91,0.2839339500934231,0.22488810713863885,0.06609374532867805
748,92,1,0,92,0.2839339500934231,0.22488810713863885,0.06609374532867805
749,93,1,0,93,0.2839339500934231,0.22488810713863885,0.06609374532867805
750,94,1,0,94,0.2839339500934231,0.22488810713863885,0.06609374532867805
751,95,1,0,95,0.22057773524279933,0.1832211189129679,0.30266368294325696
752,96,1,0,96,0.26707359693159494,0.21422197081575653,0.1605477102839986
753,97,1,0,97,0.2779580776516528,0.22277849188139892,0.10338914505818902
754,98,1,0,98,0.27636413850024527,0.22121026994095236,0.0800195916927
755,99,1,0,99,0.2852669662898506,0.23446074558030675,0.06548069422962619
756,100,1,0,100,0.28018150810553594,0.23727875660354497,0.06433665662132214
757,101,1,0,101,0.2829441063219815,0.2399812296851599,0.0627147053627027
