id,index,task,fold,row,target_1,target_2,target_3
399,399,0,12,15,0.06597777926808748,0.10944105338706844,0.8136754784035592
400,400,0,12,16,0.06597777926808748,0.10944105338706844,0.8136754784035592
401,401,0,12,17,0.06597777926808748,0.10944105338706844,0.8136754784035592
402,402,0,12,18,0.06599501782697181,0.10945303670842667,0.7631082481058535
403,403,0,12,19,0.07252865950599169,0.11399133727892678,0.7492245072423492
404,404,0,12,20,0.09295120823004108,0.1281318362907121,0.7204215374527958
405,405,0,12,21,0.12293451669390601,0.1487705244543716,0.5462437163561945
406,406,0,12,22,0.17260847577176322,0.1826543952070226,0.5099376361352252
407,407,0,12,23,0.2269462942874872,0.2192968657019296,0.11382875479498766
408,408,0,12,24,0.2654751954277542,0.24502277268341796,0.07422821452491092
409,409,0,12,25,0.28776407384802616,0.2598116606259462,0.049481322228747675
410,410,0,12,26,0.29932526966458617,0.2674562450974417,0.053181426926743235
411,411,0,12,27,0.30106460969775173,0.26860480298726586,0.053181426926743235
412,412,0,12,28,0.30106460969775173,0.26860480298726586,0.053181426926743235
413,413,0,12,29,0.30106460969775173,0.26860480298726586,0.053181426926743235
414,414,0,12,30,0.30106460969775173,0.26860480298726586,0.053181426926743235
415,415,0,12,31,0.18043858357214831,0.18509656069776598,0.5145811631203823
416,416,0,12,32,0.23954440807898666,0.22650330787679665,0.15091745134801787
417,417,0,12,33,0.2683077899380929,0.24641902085986922,0.07393207450369749
418,418,0,12,34,0.2863349902577094,0.25873046673349376,0.07393207450369749
419,419,0,12,35,0.2988052049601414,0.2671060270874377,0.06543840487374963
420,420,0,12,36,0.3010408480932983,0.2685890781266393,0.05778747900398886
421,421,0,12,37,0.3010227925601265,0.2685771288549884,0.06133293230749801
422,422,0,12,38,0.30106460969775173,0.26860480298726586,0.053181426926743235
423,423,0,12,39,0.30106460969775173,0.26860480298726586,0.053181426926743235
424,424,0,12,40,0.30106460969775173,0.26860480298726586,0.053181426926743235
425,425,0,12,41,0.30106460969775173,0.26860480298726586,0.053181426926743235
426,426,0,13,0,0.0,0.0,0.8477313045652185
427,427,0,13,1,0.044523126764328194,0.019287209306422234,0.7972755338449375
428,428,0,13,2,0.06997838482602885,0.03942677621739066,0.7670469046708022
429,429,0,13,3,0.08602681945774394,0.052387742724527536,0.7534860336551187
430,430,0,13,4,0.09720738499343942,0.06163390717138162,0.7412623357874951
431,431,0,13,5,0.09924362468664528,0.06334647328085641,0.7270209285135824
432,432,0,13,6,0.09924362468664528,0.06334647328085641,0.7270209285135824
433,433,0,13,7,0.09924362468664528,0.06334647328085641,0.7270209285135824
434,434,0,13,8,0.09924362468664528,0.06334647328085641,0.7270209285135824
435,435,0,13,9,0.09924362468664528,0.06334647328085641,0.7270209285135824
436,436,0,13,10,0.09924362468664528,0.06334647328085641,0.7270209285135824
437,437,0,13,11,0.09924362468664528,0.06334647328085641,0.7270209285135824
438,438,0,13,12,0.09924362468664528,0.06334647328085641,0.7270209285135824
439,439,0,13,13,0.09924362468664528,0.06334647328085641,0.7270209285135824
440,440,0,13,14,0.09924362468664528,0.06334647328085641,0.7270209285135824
441,441,0,13,15,0.09924362468664528,0.06334647328085641,0.7270209285135824
442,442,0,13,16,0.09924362468664527,0.06334647328085641,0.7270209285135824
443,443,0,13,17,0.09924362468664527,0.06334647328085641,0.7270209285135824
444,444,0,14,0,0.03425597298836268,0.02645451746930068,0.8183536483661363
445,445,0,14,1,0.08590367395823183,0.06644834080245154,0.7748142593970089
446,446,0,14,2,0.11080384935197568,0.08596665293929835,0.7446364945036439
447,447,0,14,3,0.12624314520980703,0.09824256262238808,0.7089823839303941
448,448,0,14,4,0.1367872740424808,0.10677117063654691,0.7138458312051168
449,449,0,14,5,0.13868448720762905,0.10832532479093146,0.6785221385155297
450,450,0,14,6,0.13868448720762905,0.10832532479093146,0.6785221385155297
451,451,0,14,7,0.13868448720762905,0.10832532479093146,0.6785221385155297
452,452,0,14,8,0.13868448720762905,0.10832532479093146,0.6785221385155297
453,453,0,14,9,0.13868448720762905,0.10832532479093146,0.6785221385155297
454,454,0,14,10,0.13868448720762905,0.10832532479093146,0.6785221385155297
455,455,0,14,11,0.13868448720762905,0.10832532479093146,0.6785221385155297
456,456,0,14,12,0.13868448720762905,0.10832532479093146,0.6785221385155297
457,457,0,14,13,0.13868448720762905,0.10832532479093146,0.6785221385155297
458,458,0,14,14,0.13868448720762905,0.10832532479093146,0.6785221385155297
459,459,0,14,15,0.13868448720762905,0.10832532479093146,0.6785221385155297
460,460,0,14,16,0.13868448720762905,0.10832532479093146,0.6785221385155297
461,461,0,15,0,0.09488646078217179,0.0947333515362345,0.8752473787609127
462,462,0,15,1,0.09488646078217179,0.0947333515362345,0.8752473787609127
463,463,0,15,2,0.09488646078217179,0.0947333515362345,0.8752473787609127
464,464,0,15,3,0.09488646078217179,0.0947333515362345,0.8752473787609127
465,465,0,15,4,0.01202538061218203,0.022997961743536022,0.8827228393077883
466,466,0,15,5,0.051150469431202675,0.05366611438290113,0.9011625842690557
467,467,0,15,6,0.07088794057196178,0.07072615446040484,0.8871510207085828
468,468,0,15,7,0.08378342984074055,0.0829937599911354,0.8550539205849349
469,469,0,15,8,0.09302249975305969,0.09266145397935048,0.8351309579133267
470,470,0,15,9,0.09486829588355208,0.09471292950636326,0.8752473787609127
471,471,0,15,10,0.09485443340655161,0.09469734765113402,0.8752473787609127
472,472,0,15,11,0.33180049544172774,0.2577239158074733,0.03598309009289621
473,473,0,15,12,0.33180049544172774,0.2577239158074733,0.03598309009289621
474,474,0,15,13,0.33180049544172774,0.2577239158074733,0.03598309009289621
475,475,0,15,14,0.33180049544172774,0.2577239158074733,0.03598309009289621
476,476,0,15,15,0.2477461896120815,0.19609531503613528,0.23823826514991064
477,477,0,15,16,0.28469458904847467,0.2213851976095174,0.0581495169411205
478,478,0,15,17,0.3074005552949137,0.2380818051293001,0.0581495169411205
479,479,0,15,18,0.32354002771700097,0.25081627728610323,0.043486696211670055
480,480,0,15,19,0.33177908350693064,0.25770559905377155,0.03598309009289621
481,481,0,15,20,0.3317598151744622,0.2576891179913758,0.038835835646932416
482,482,0,15,21,0.33173520624411945,0.25766807156991856,0.038835835646932416
483,483,0,16,0,0.03146503634228348,0.07959174826200574,0.8281195391837457
484,484,0,16,1,0.031454754573879334,0.07958113068897257,0.8281195391837457
485,485,0,16,2,0.27054985045590035,0.24974120590578036,0.06528276378707666
486,486,0,16,3,0.27053378758070334,0.2497291364872375,0.06528276378707666
487,487,0,16,4,0.27051308113115335,0.24971357844742098,0.06528276378707666
488,488,0,17,0,0.0,0.0,1.0
489,489,0,17,1,0.013425925809786188,0.004692222809880742,0.9423314437610926
490,490,0,17,2,0.04600602015758169,0.030486191531078163,0.9118084722775965
491,491,0,17,3,0.06523623272131243,0.04569091384160827,0.886773883351201
492,492,0,17,4,0.07808914900944504,0.05583755399709894,0.8691099150718865
493,493,0,17,5,0.08431642036057337,0.0607461809428225,0.8442428187569828
494,494,0,17,6,0.08431642036057337,0.0607461809428225,0.8442428187569828
495,495,0,17,7,0.08431642036057337,0.0607461809428225,0.8442428187569828
496,496,0,17,8,0.08431642036057337,0.0607461809428225,0.8442428187569828
497,497,0,17,9,0.08431642036057337,0.0607461809428225,0.8442428187569828
498,498,0,17,10,0.08431642036057337,0.0607461809428225,0.8442428187569828
499,499,0,17,11,0.08431642036057337,0.0607461809428225,0.8442428187569828
500,500,0,17,12,0.08431642036057337,0.0607461809428225,0.8442428187569828
501,501,0,17,13,0.08431642036057337,0.0607461809428225,0.8442428187569828
502,502,0,17,14,0.08431642036057337,0.0607461809428225,0.8442428187569828
503,503,0,17,15,0.08431642036057337,0.0607461809428225,0.8442428187569828
504,504,0,18,0,0.005386313553817884,0.05396068871276939,0.9701839912108273
505,505,0,18,1,0.03976145451015617,0.08306598029041225,0.9045874044936615
506,506,0,18,2,0.06624120851088705,0.1064777289851729,0.8556319848160259
507,507,0,18,3,0.08149967677687008,0.12080267889505099,0.8403536802978538
508,508,0,18,4,0.0917227653548647,0.13107315691758317,0.7395048639450742
509,509,0,18,5,0.0965659286984189,0.13625937101991922,0.7863153558995516
510,510,0,18,6,0.09655483909222676,0.13624717076972684,0.7850159398616763
511,511,0,18,7,0.096540750374919,0.13623167347193998,0.7850159398616763
512,512,0,18,8,0.09657826701160098,0.1362729470194449,0.7807429694898272
513,513,0,18,9,0.09657826701160098,0.1362729470194449,0.7807429694898272
514,514,0,18,10,0.09657826701160098,0.1362729470194449,0.7807429694898272
515,515,0,18,11,0.09657826701160098,0.1362729470194449,0.7807429694898272
516,516,0,18,12,0.09882544148591164,0.13790495817298098,0.7450394140985478
517,517,0,18,13,0.11288579510956098,0.1480951490934647,0.6763376299413723
518,518,0,18,14,0.13975936204034198,0.16747148430269598,0.5466341846380427
519,519,0,18,15,0.1820122157209751,0.1976769019864093,0.4630254564706278
520,520,0,18,16,0.23364286100127044,0.23417021382836178,0.08143322718182447
521,521,0,18,17,0.2784115122961317,0.26545770486252634,0.05790143925376559
522,522,0,18,18,0.30973540124864374,0.28715986866922505,0.047672802131032796
523,523,0,18,19,0.3291335423619398,0.3005235812504457,0.04782334410489862
524,524,0,18,20,0.33556583528967154,0.3049422923599622,0.03953476053999011
525,525,0,18,21,0.33556583528967154,0.3049422923599622,0.03953476053999011
526,526,0,18,22,0.33556583528967154,0.3049422923599622,0.03953476053999011
527,527,0,18,23,0.33556583528967154,0.3049422923599622,0.03953476053999011
528,528,0,18,24,0.33556583528967154,0.3049422923599622,0.03953476053999011
529,529,0,18,25,0.20888085109559915,0.21306652155300373,0.4982252724243675
530,530,0,18,26,0.2526552674713066,0.24352996353321915,0.35192434988832444
531,531,0,18,27,0.2903908830926344,0.2704930348440474,0.08595555097843569
532,532,0,18,28,0.3276156309522381,0.2985635765696631,0.045887012449507415
533,533,0,18,29,0.3355478082278358,0.3049275853289985,0.03953476053999011
534,534,0,18,30,0.33553113507709065,0.30491398395271946,0.046106840969657205
535,535,0,18,31,0.3355097971277335,0.3048965787262703,0.046106840969657205
536,536,0,18,32,0.33556583528967154,0.3049422923599622,0.03953476053999011
537,537,0,18,33,0.33556583528967154,0.3049422923599622,0.03953476053999011
538,538,0,18,34,0.33556583528967154,0.3049422923599622,0.03953476053999011
539,539,0,18,35,0.33556583528967154,0.3049422923599622,0.03953476053999011
540,540,0,19,0,0.0,0.0,0.8290729858537544
541,541,0,19,1,0.02797908956065795,0.011926859300996864,0.7428354734172983
542,542,0,19,2,0.060875334258938846,0.0377978439013259,0.7250785019780303
543,543,0,19,3,0.08010569620660424,0.053318004233635086,0.6919060596136449
544,544,0,19,4,0.09303650867359127,0.06406675456396244,0.6585089625838232
545,545,0,19,5,0.099321451693007,0.06943987395006827,0.6346045859789224
546,546,0,19,6,0.099321451693007,0.06943987395006827,0.6346045859789224
547,547,0,19,7,0.099321451693007,0.06943987395006827,0.6346045859789224
548,548,0,19,8,0.099321451693007,0.06943987395006827,0.6346045859789224
549,549,0,19,9,0.099321451693007,0.06943987395006827,0.6346045859789224
550,550,0,19,10,0.099321451693007,0.06943987395006827,0.6346045859789224
551,551,0,19,11,0.099321451693007,0.06943987395006827,0.6346045859789224
552,552,0,19,12,0.099321451693007,0.06943987395006827,0.6346045859789224
553,553,0,19,13,0.099321451693007,0.06943987395006827,0.6346045859789224
554,554,0,19,14,0.099321451693007,0.06943987395006827,0.6346045859789224
555,555,0,19,15,0.099321451693007,0.06943987395006827,0.6346045859789224
556,556,0,19,16,0.09932145169300702,0.06943987395006827,0.6346045859789224
557,557,0,19,17,0.09932145169300702,0.06943987395006827,0.6346045859789224
558,558,0,20,0,0.0,0.0,0.8816808263986523
559,559,0,20,1,0.0,0.0,0.9078412963433659
560,560,0,20,2,0.0,0.0,0.9673242650558329
561,561,0,20,3,0.0,0.0,0.9383554692234761
562,562,0,20,4,0.0,0.0,0.9046994801474703
563,563,0,20,5,0.0,0.0,0.8897114308782763
564,564,0,20,6,0.0,0.0,0.8613223567737504
565,565,0,20,7,0.0,0.0,0.8816808263986523
566,566,0,20,8,0.0,0.0,0.8816808263986523
567,567,0,20,9,0.21288169992416628,0.15279468556470158,0.18175528762328128
568,568,0,20,10,0.21288169992416628,0.15279468556470158,0.18175528762328128
569,569,0,20,11,0.21288169992416628,0.15279468556470158,0.18175528762328128
570,570,0,20,12,0.21288169992416628,0.15279468556470158,0.18175528762328128
571,571,0,20,13,0.084416432730731,0.05889151028945577,0.7418555483871315
572,572,0,20,14,0.1206970485061462,0.08487755392869048,0.6147379362506854
573,573,0,20,15,0.16195561181053184,0.11476284125471914,0.3891595368167857
574,574,0,20,16,0.18597773242454071,0.1324649594745424,0.3651835003406287
575,575,0,20,17,0.20253753501002808,0.1448924874150775,0.2177296887173015
576,576,0,20,18,0.21286387387345007,0.1527809510577817,0.18175528762328128
577,577,0,20,19,0.21284649807685357,0.15276756388781498,0.18175528762328128
578,578,0,20,20,0.21282345983664622,0.15274981474321817,0.20482487204249467
579,579,0,21,0,0.1655194292924305,0.15439669662146477,0.4777098311805979
580,580,0,21,1,0.1655194292924305,0.15439669662146477,0.4777098311805979
581,581,0,21,2,0.1655194292924305,0.15439669662146477,0.4777098311805979
582,582,0,21,3,0.1655194292924305,0.15439669662146477,0.4777098311805979
583,583,0,21,4,0.0808390106013432,0.07927256641652405,0.7007526136153007
584,584,0,21,5,0.12395657524962651,0.11646837563344728,0.7123434206058954
585,585,0,21,6,0.14404393130011112,0.13428274495737014,0.6971177053036887
586,586,0,21,7,0.15609675267608364,0.14533555274336682,0.6120524196114416
587,587,0,21,8,0.1640120570909037,0.1529063026053081,0.4848986414267729
588,588,0,21,9,0.16550535809416686,0.15438268599853566,0.5152034386251297
589,589,0,21,10,0.1654945773398051,0.15437195297840262,0.5099764889031236
590,590,0,21,11,0.4071952967118371,0.3301120549067612,0.0
591,591,0,21,12,0.4071952967118371,0.3301120549067612,0.0
592,592,0,21,13,0.4071952967118371,0.3301120549067612,0.0
593,593,0,21,14,0.4071952967118371,0.3301120549067612,0.0
594,594,0,21,15,0.2731953695442408,0.23231104441736128,0.47776645510315346
595,595,0,21,16,0.33947300364030414,0.28036303937081164,0.1640641023189822
596,596,0,21,17,0.3707488988800431,0.3031882499746923,0.0014015619838259419
597,597,0,21,18,0.3904380670276065,0.31766566384585904,0.0
598,598,0,21,19,0.40394252770771033,0.32768302542979266,0.0
599,599,0,21,20,0.40717105028292455,0.3300939195510493,0.0
600,600,0,21,21,0.40715224216747814,0.3300798521523751,0.0
601,601,0,22,0,0.0287298169091062,0.0378593280777612,0.9542291059300558
602,602,0,22,1,0.06224743167728736,0.06645546439235438,0.9236515845056822
603,603,0,22,2,0.08764269466461688,0.08892170969286425,0.8967991440259495
604,604,0,22,3,0.10194703053880211,0.10226573051219666,0.8527738583140128
605,605,0,22,4,0.11113392062348623,0.11140057862131987,0.8356383010801784
606,606,0,22,5,0.11536887158317405,0.11589045122062995,0.839980269319192
607,607,0,22,6,0.11535929760933013,0.11588000648721271,0.839980269319192
608,608,0,22,7,0.11534717987941298,0.11586678886909159,0.8374571258164994
609,609,0,22,8,0.11537943919159294,0.11590198176666239,0.839980269319192
610,610,0,22,9,0.11537943919159294,0.11590198176666239,0.839980269319192
611,611,0,22,10,0.11537943919159294,0.11590198176666239,0.839980269319192
612,612,0,22,11,0.11537943919159294,0.11590198176666239,0.839980269319192
613,613,0,22,12,0.11768187919587011,0.11753876850740513,0.8306110672446412
614,614,0,22,13,0.13144566917297348,0.12731051026333717,0.7629953584032675
615,615,0,22,14,0.15811722366829134,0.14618516518142757,0.6317324167688106
616,616,0,22,15,0.19713509858568284,0.1736580248708412,0.5645276442964154
617,617,0,22,16,0.2480001325946743,0.20923997033846858,0.11187341750385997
618,618,0,22,17,0.2921715930769616,0.23994055769680414,0.008626834746238205
619,619,0,22,18,0.32387981331369464,0.26187198436947556,0.0
620,620,0,22,19,0.34289397903414387,0.27498258278977616,0.0
621,621,0,22,20,0.3490523189394532,0.2792224884414458,0.0
622,622,0,22,21,0.3490523189394532,0.2792224884414458,0.0
623,623,0,22,22,0.3490523189394532,0.2792224884414458,0.0
624,624,0,22,23,0.3490523189394532,0.2792224884414458,0.0
625,625,0,22,24,0.3490523189394532,0.2792224884414458,0.0
626,626,0,22,25,0.21949346370373196,0.18464344457806442,0.4597835798718887
627,627,0,22,26,0.2650976524332336,0.21705976024969825,0.3503484993355682
628,628,0,22,27,0.3036395599297327,0.24492432943045145,0.08069747341547917
629,629,0,22,28,0.3262076619316239,0.26164765815877256,0.0014131362347832193
630,630,0,22,29,0.34120621940278223,0.27307785737628376,0.0
631,631,0,22,30,0.34903467055049586,0.27920849561364325,0.0
632,632,0,22,31,0.3490183425159227,0.2791955504261391,0.0
633,633,0,22,32,0.3489973432211878,0.2791789028651437,0.0
634,634,0,22,33,0.3490523189394532,0.2792224884414458,0.0
635,635,0,22,34,0.3490523189394532,0.2792224884414458,0.0
636,636,0,22,35,0.3490523189394532,0.2792224884414458,0.0
637,637,0,22,36,0.3490523189394532,0.2792224884414458,0.0
638,638,0,23,0,0.01300174563130796,0.06456699910510483,0.859675624955713
639,639,0,23,1,0.054611882871273276,0.09664396411745346,0.7638517482734716
640,640,0,23,2,0.08732713961967438,0.12233452316792154,0.7520297751737253
641,641,0,23,3,0.10635968466109058,0.13768252516690976,0.7338132704165155
642,642,0,23,4,0.11901404251896316,0.1482072304639883,0.7119557038887184
643,643,0,23,5,0.12522223247639772,0.15352875595438456,0.6828164263731591
644,644,0,23,6,0.12522223247639772,0.15352875595438456,0.6828164263731591
645,645,0,23,7,0.12522223247639772,0.15352875595438456,0.6828164263731591
646,646,0,23,8,0.12522223247639772,0.15352875595438456,0.6828164263731591
647,647,0,23,9,0.12522223247639772,0.15352875595438456,0.6828164263731591
648,648,0,23,10,0.12522223247639772,0.15352875595438456,0.6828164263731591
649,649,0,23,11,0.12522223247639772,0.15352875595438456,0.6828164263731591
650,650,0,23,12,0.12522223247639772,0.15352875595438456,0.6828164263731591
651,651,0,23,13,0.12522223247639772,0.15352875595438456,0.6828164263731591
652,652,0,23,14,0.12522223247639772,0.15352875595438456,0.6828164263731591
653,653,0,23,15,0.12522223247639772,0.15352875595438456,0.6828164263731591
654,654,0,23,16,0.12522223247639772,0.15352875595438456,0.6828164263731591
655,655,0,23,17,0.12522223247639772,0.15352875595438456,0.6828164263731591
656,0,1,0,0,0.00156247460743833,0.014125028474927831,0.9508041358214647
657,1,1,0,1,0.024744822044494602,0.025911413081920492,0.9465816270599012
658,2,1,0,2,0.04408400302685814,0.0413341187447592,0.9158312256092691
659,3,1,0,3,0.05647455540299337,0.05555955855113345,0.9029890087333583
660,4,1,0,4,0.06578151784644692,0.06939547444227992,0.8790750350015889
661,5,1,0,5,0.07066971017252191,0.07800145818008919,0.896050085928894
662,6,1,0,6,0.07065803162833281,0.07797967234299738,0.896050085928894
663,7,1,0,7,0.07046457868260382,0.07781822844117295,0.896050085928894
664,8,1,0,8,0.06759306623508733,0.07565336403751292,0.8970643560744768
665,9,1,0,9,0.06471548349634718,0.0734880661717707,0.9152318127504225
666,10,1,0,10,0.06185909518213176,0.07134284367267649,0.8975666227678037
667,11,1,0,11,0.059023770093800804,0.06921751972488067,0.8970018274868256
668,12,1,0,12,0.05841370729181797,0.06876059751023186,0.8970018274868256
669,13,1,0,13,0.05841370729181797,0.06876059751023186,0.8970018274868256
670,14,1,0,14,0.05613801324976968,0.06705615797027581,0.8933499222100818
671,15,1,0,15,0.05320563535922199,0.06485988602949856,0.8806463719387553
672,16,1,0,16,0.05027627456606107,0.06266818617612313,0.8867629795586126
673,17,1,0,17,0.04735192777412904,0.06048437327398501,0.8891001484413772
674,18,1,0,18,0.0458775548052118,0.059390748395804785,0.883228045151835
675,19,1,0,19,0.04589069701076562,0.05941524984661635,0.883228045151835
676,20,1,0,20,0.0445405583378974,0.05842039013496478,0.8876970764027867
677,21,1,0,21,0.0417087968028336,0.05631191499302568,0.8853544733585068
678,22,1,0,22,0.03885599510172799,0.05418358328250099,0.8927082505040758
679,23,1,0,23,0.03600918269875125,0.05205555347244607,0.9029098235237167
680,24,1,0,24,0.03372722809905515,0.05034695433408161,0.8388169239235281
681,25,1,0,25,0.03372722809905515,0.05034695433408161,0.8388169239235281
682,26,1,0,26,0.03372722809905515,0.05034695433408161,0.8388169239235281
683,27,1,0,27,0.03372722809905515,0.05034695433408161,0.8388169239235281
684,28,1,0,28,0.0,0.0,0.9128421083994469
685,29,1,0,29,0.0,0.004617455786171981,0.925824025264055
686,30,1,0,30,0.01263088289108924,0.019458346409635077,0.8915049496605064
687,31,1,0,31,0.023599301377493942,0.03356723284743825,0.8778265755669503
688,32,1,0,32,0.03196822890766213,0.04713229941899873,0.8596090636525789
689,33,1,0,33,0.03370995200371943,0.05031471863529437,0.8596090636525789
690,34,1,0,34,0.03369676964049484,0.05029013044636772,0.8596090636525789
691,35,1,0,35,0.035018346091966454,0.0512636250092955,0.8841767838553669
692,36,1,0,36,0.03787795086463892,0.053392859590067315,0.8841767838553669
693,37,1,0,37,0.04072389162278185,0.055516077327600624,0.8861554893894262
694,38,1,0,38,0.043556175659992494,0.05763321764698541,0.8861554893894262
695,39,1,0,39,0.04586012868286622,0.05935827217400837,0.883228045151835
696,40,1,0,40,0.04586012868286622,0.05935827217400837,0.883228045151835
697,41,1,0,41,0.046390330704759966,0.05975538060492336,0.883228045151835
698,42,1,0,42,0.04933672123478092,0.061962155516984696,0.8857283572198474
699,43,1,0,43,0.05225530477106741,0.0641485529659088,0.8794850685830053
700,44,1,0,44,0.055203780745297595,0.06636091115041969,0.9029655799888954
701,45,1,0,45,0.05814068757262136,0.06856872701681788,0.8970018274868256
702,46,1,0,46,0.05843597488954842,0.068802098959342,0.8970018274868256
703,47,1,0,47,0.05845061850472147,0.0688294031907993,0.8970018274868256
704,48,1,0,48,0.060978936714310414,0.07073787032259167,0.9020314128433381
705,49,1,0,49,0.06384662283067435,0.07289651453092211,0.9260253461642802
706,50,1,0,50,0.06668723172071428,0.07503066514008873,0.9078578894883345
707,51,1,0,51,0.06955513440887584,0.07718116452356777,0.8665243097458668
708,52,1,0,52,0.07068270670068846,0.07802570981824511,0.865510039600284
709,53,1,0,53,0.07068270670068846,0.07802570981824511,0.865510039600284
710,54,1,0,54,0.07068270670068846,0.07802570981824511,0.865510039600284
711,55,1,0,55,0.07068270670068846,0.07802570981824511,0.865510039600284
712,56,1,0,56,0.07275168100528215,0.0794222189759147,0.7560570476834382
713,57,1,0,57,0.0858613559009562,0.08834725429000093,0.7030881019091
714,58,1,0,58,0.11169635562600436,0.10629269562527752,0.6493281623276664
715,59,1,0,59,0.1543339404795786,0.13680699747783276,0.4682189669475562
716,60,1,0,60,0.20966737417154419,0.17777720556931878,0.16146954830747742
717,61,1,0,61,0.26041024747376307,0.21645114652855996,0.08102529048900013
718,62,1,0,62,0.29738415935540924,0.24518559182792396,0.08102529048900013
719,63,1,0,63,0.3208711579869046,0.26365234286123196,0.09557842188687464
720,64,1,0,64,0.3287572393256183,0.2698874019001365,0.09473701032890756
721,65,1,0,65,0.3287572393256183,0.2698874019001365,0.09473701032890756
722,66,1,0,66,0.3287572393256183,0.2698874019001365,0.09473701032890756
723,67,1,0,67,0.3287572393256183,0.2698874019001365,0.09473701032890756
724,68,1,0,68,0.3287572393256183,0.2698874019001365,0.09473701032890756
725,69,1,0,69,0.17675068160112553,0.15357382911319936,0.6174007745717679
726,70,1,0,70,0.22513366955243017,0.18130114701281488,0.40304652661389045
727,71,1,0,71,0.26910816843565766,0.21202376547860052,0.13644510182192884
728,72,1,0,72,0.3172396267769025,0.25663373718256377,0.09473701032890756
729,73,1,0,73,0.3287303379140448,0.26985498580040645,0.09473701032890756
730,74,1,0,74,0.3287054604416148,0.2698250149026643,0.09473701032890756
731,75,1,0,75,0.3286312373982243,0.26975492432440296,0.09473701032890756
732,76,1,0,76,0.32573077411408263,0.26756986180062703,0.09575128047449025
733,77,1,0,77,0.32285592719243084,0.26540770473732594,0.09575128047449025
734,78,1,0,78,0.3200065142585599,0.2632682575996299,0.09625354716781734
735,79,1,0,79,0.3171552485947041,0.26113102470156957,0.07005600693715332
736,80,1,0,80,0.3164096847162057,0.260572615473178,0.05282237468961396
737,81,1,0,81,0.3164096847162057,0.260572615473178,0.05282237468961396
738,82,1,0,82,0.3142736300357697,0.2589727624219452,0.0503321289100248
739,83,1,0,83,0.3113412316545008,0.25677646764567585,0.0467002059478835
740,84,1,0,84,0.3084138320110177,0.25458578334202575,0.03860531594799188
741,85,1,0,85,0.30548185220954815,0.2523953359533578,0.04925501814512888
742,86,1,0,86,0.3038924928812171,0.2512140947588895,0.04799955474590577
743,87,1,0,87,0.3039205813434781,0.25124791830274473,0.04799955474590577
744,88,1,0,88,0.2999043540226961,0.24826538424133965,0.04645796773254532
745,89,1,0,89,0.2970742474319381,0.24615319135025737,0.044479262198486046
746,90,1,0,90,0.2942323545964973,0.24402853507523042,0.059486956810873765
747,91,1,0,91,0.291801760723985,0.242208646415973,0.046765004513810694
748,92,1,0,92,0.291801760723985,0.242208646415973,0.046765004513810694
749,93,1,0,93,0.291801760723985,0.242208646415973,0.046765004513810694
750,94,1,0,94,0.291801760723985,0.242208646415973,0.046765004513810694
751,95,1,0,95,0.19105784424282515,0.15543754317998826,0.19694678559962978
752,96,1,0,96,0.2337813860853414,0.18563122244887614,0.07133793641498172
753,97,1,0,97,0.261037927030932,0.20928561950409674,0.04443580524483971
754,98,1,0,98,0.28116321743396033,0.2299242156568796,0.04851342333853895
755,99,1,0,99,0.29177382781819045,0.24217498751192607,0.046765004513810694
756,100,1,0,100,0.29174869304073303,0.24214470691643913,0.046765004513810694
757,101,1,0,101,0.29189992702461043,0.24224335732275287,0.046765004513810694
758,102,1,0,102,0.29473136458513216,0.24435158070285848,0.059486956810873765
759,103,1,0,103,0.29756698014787575,0.2464665835857609,0.044479262198486046
760,104,1,0,104,0.3004067773989985,0.24858836192973124,0.04645796773254532
761,105,1,0,105,0.3032507314880645,0.2507168792572988,0.04974797357063402
762,106,1,0,106,0.30385610610725394,0.25117029013695447,0.04974797357063402
763,107,1,0,107,0.30385610610725394,0.25117029013695447,0.04974797357063402
764,108,1,0,108,0.3061366316712141,0.25287834836942036,0.04763164574832735
765,109,1,0,109,0.3090690320456971,0.2550746522653584,0.03860531594799188
766,110,1,0,110,0.31200497186021653,0.25727564568391365,0.045325558366849615
767,111,1,0,111,0.3149475904320889,0.2594852738343633,0.0503321289100248
768,112,1,0,112,0.3164471520212362,0.2606177211041926,0.05282237468961396
769,113,1,0,113,0.31647559528909164,0.2606519722507814,0.05282237468961396
770,114,1,0,114,0.3178766538753104,0.26171571525807946,0.07777305004581607
771,115,1,0,115,0.3207435678548437,0.26387390299568003,0.09625354716781734
772,116,1,0,116,0.32360631374602056,0.2660253393052351,0.09575128047449025
773,117,1,0,117,0.32646489421130676,0.2681700197390885,0.09575128047449025
774,118,1,0,118,0.3287572393256183,0.2698874019001365,0.09473701032890756
775,119,1,0,119,0.3287572393256183,0.2698874019001365,0.09473701032890756
776,120,1,0,120,0.3287572393256183,0.2698874019001365,0.09473701032890756
777,121,1,0,121,0.3287572393256183,0.2698874019001365,0.09473701032890756
778,122,1,1,0,0.006684146706771005,0.0,0.8653686691787547
779,123,1,1,1,0.030106016225763615,0.0,0.87179603747552
780,124,1,1,2,0.048677881212304125,0.006761779171017279,0.8132137759742556
781,125,1,1,3,0.05981827276614324,0.01864691012717852,0.7290984501235963
782,126,1,1,4,0.06753088465728244,0.02858268357918277,0.7001685590138133
783,127,1,1,5,0.07136802556246938,0.03430991235077736,0.6695608129845181
784,128,1,1,6,0.07135911527371558,0.034295848784764216,0.6695608129845181
